"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1589","永冠-KY","1,458,120","1,062","90,165,794","62.50","63.50","60.80","61.10","-","1.40","61.10","12","61.30","21","0.00",
"1590","亞德客-KY","529,292","471","380,996,818","732.00","732.00","708.00","721.00","-","11.00","720.00","44","722.00","5","22.23",
"1597","直得","79,332","83","5,560,221","69.00","70.70","69.00","70.40","+","0.50","70.30","1","70.40","3","17.64",
"1598","岱宇","171,135","127","6,798,033","39.55","40.10","39.20","39.75","+","0.20","39.60","2","39.80","1","248.44",
"1603","華電","212,071","119","5,473,797","26.20","26.20","25.60","25.65","-","0.45","25.65","12","25.75","1","15.83",
"1604","聲寶","157,458","171","4,095,714","26.00","26.20","25.85","26.15"," ","0.00","26.15","2","26.20","4","5.76",
"1605","華新","67,192,142","30,239","2,629,209,945","39.80","40.05","38.50","38.70","-","1.80","38.70","418","38.75","116","7.19",
"1608","華榮","311,375","195","3,882,165","12.45","12.65","12.30","12.55","-","0.05","12.50","3","12.55","34","28.52",
"1609","大亞","1,357,419","754","24,468,846","17.85","18.20","17.85","18.10","-","0.10","18.05","26","18.10","77","14.96",
"1611","中電","687,164","479","10,367,939","15.10","15.25","14.85","15.15","+","0.05","15.15","5","15.20","26","15.30",
"1612","宏泰","521,023","323","7,720,630","14.80","15.05","14.55","14.80"," ","0.00","14.70","10","14.80","3","1.89",
"1614","三洋電","8,175","14","287,617","35.25","35.70","34.65","34.85","-","0.15","34.85","4","34.95","1","26.40",
"1615","大山","17,384","28","477,325","27.45","27.60","27.30","27.30","-","0.50","27.40","2","27.55","2","9.48",
"1616","億泰","43,400","33","332,863","7.65","7.70","7.65","7.66","-","0.02","7.62","5","7.66","6","26.41",
"1617","榮星","10,211","17","153,512","15.15","15.15","14.95","14.95","-","0.05","14.85","1","15.00","2","16.99",
"1618","合機","876,066","551","12,263,115","13.60","14.30","13.40","14.05","+","0.45","14.00","37","14.05","10","11.81",
"1626","艾美特-KY","434,010","140","7,676,247","17.45","17.90","17.35","17.55","+","0.05","17.55","6","17.75","4","6.18",
"1701","中化","271,045","161","5,752,932","21.35","21.40","21.10","21.20","-","0.20","21.10","30","21.20","5","11.91",
"1702","南僑","86,377","172","3,813,381","44.60","44.60","44.00","44.05","-","0.55","44.05","7","44.15","1","12.41",
"1707","葡萄王","112,732","219","15,026,132","134.00","134.00","132.50","133.50","-","0.50","133.00","2","133.50","71","14.51",
"1708","東鹼","3,689,124","2,497","154,023,672","41.35","42.20","40.90","41.90","+","0.30","41.90","7","41.95","1","8.55",
"1709","和益","793,480","326","17,836,139","22.70","22.70","22.20","22.55","+","0.05","22.50","7","22.55","44","9.80",
"1710","東聯","681,434","337","11,727,047","17.15","17.45","17.00","17.25","-","0.10","17.20","3","17.25","110","431.25",
"1711","永光","569,453","366","10,294,054","18.00","18.25","17.85","18.10"," ","0.00","18.05","6","18.15","19","23.51",
"1712","興農","1,989,961","1,478","76,136,668","38.55","39.15","37.90","38.00","-","0.70","38.00","25","38.05","2","11.91",
"1713","國化","133,003","82","3,218,522","24.20","25.10","24.05","24.50","+","0.25","24.25","4","24.50","11","21.30",
"1714","和桐","1,730,716","502","15,138,597","8.80","8.87","8.66","8.73","-","0.10","8.71","17","8.73","25","18.98",
"1718","中纖","5,219,665","1,798","42,794,705","8.14","8.35","8.08","8.18","+","0.05","8.17","12","8.18","20","0.00",
"1720","生達","272,611","207","12,357,494","45.50","45.60","45.00","45.45","-","0.20","45.45","2","45.50","2","11.06",
"1721","三晃","750,493","396","10,882,146","14.25","14.70","14.25","14.60","+","0.05","14.55","15","14.60","3","81.11",
"1722","台肥","1,776,801","1,152","96,805,681","54.80","55.00","54.00","54.30","-","0.80","54.30","18","54.40","15","17.29",
"1723","中碳","167,006","204","17,653,962","105.50","106.50","105.50","105.50","-","1.00","105.50","25","106.00","10","16.59",
"1725","元禎","3,199,201","907","71,398,335","20.80","23.30","20.70","22.90","+","1.60","22.90","2","22.95","13","15.17",
"1726","永記","9,416","20","656,330","69.50","69.80","69.50","69.80"," ","0.00","69.60","11","70.10","1","13.85",
"1727","中華化","467,005","339","12,866,052","26.55","27.95","26.55","27.70","+","0.40","27.70","4","27.75","2","17.10",
"1730","花仙子","28,866","69","1,590,623","55.30","55.30","55.00","55.00","-","0.80","55.10","2","55.20","6","12.85",
"1731","美吾華","126,019","91","2,260,919","17.95","18.05","17.75","18.00"," ","0.00","17.90","3","18.00","1","15.00",
"1732","毛寶","618,424","366","17,658,506","28.50","29.10","28.10","28.80","+","0.10","28.80","1","28.85","1","120.00",
"1733","五鼎","172,007","90","4,376,025","25.80","25.80","25.30","25.40","-","0.30","25.40","1","25.45","1","11.55",
"1734","杏輝","564,994","404","16,450,972","29.10","29.80","28.85","29.00","-","0.10","29.00","2","29.05","3","50.00",
"1735","日勝化","6,476","14","92,207","14.10","14.30","14.10","14.25","-","0.25","14.25","1","14.30","1","237.50",
"1736","喬山","5,642,426","4,671","430,205,159","72.60","78.20","72.60","77.00","+","3.00","77.00","7","77.10","9","0.00",
"1737","臺鹽","235,522","157","7,512,936","32.00","32.30","31.75","32.00"," ","0.00","31.80","1","32.00","9","17.98",
"1752","南光","241,033","151","8,420,159","35.40","35.40","34.65","34.75","-","0.80","34.75","2","35.10","2","16.47",
"1760","寶齡富錦","10,023,680","7,138","1,377,139,514","139.50","143.50","134.50","135.50","-","6.50","135.50","70","136.00","27","45.47",
"1762","中化生","306,934","187","16,576,308","52.90","54.70","52.90","54.60","+","0.70","54.30","1","54.60","3","9.38",
"1773","勝一","227,759","303","26,233,339","113.50","116.50","113.00","116.00","+","2.00","115.50","4","116.00","5","13.09",
"1776","展宇","16,000","6","276,050","17.25","17.30","17.25","17.25"," ","0.00","17.15","2","17.30","5","78.41",
"1783","和康生","259,511","213","10,407,898","40.90","40.90","39.85","39.90","-","0.65","39.90","2","40.00","1","31.17",
"1786","科妍","100,793","113","4,671,745","46.45","47.80","45.25","45.60","-","0.85","45.60","1","45.80","4","26.98",
"1789","神隆","766,553","421","18,760,774","24.45","24.90","24.25","24.50","-","0.10","24.50","41","24.55","8","76.56",
"1795","美時","14,173,636","9,412","2,268,494,080","161.00","165.50","157.00","157.50","-","5.00","157.50","22","158.00","52","30.06",
"1802","台玻","14,352,631","6,102","259,061,627","17.30","18.50","17.20","18.30","+","0.85","18.30","126","18.35","78","6.31",
"1805","寶徠","190,054","16","2,157,149","11.15","11.50","11.00","11.10","-","0.30","11.10","8","11.40","6","0.00",
"1806","冠軍","206,247","111","1,736,956","8.35","8.49","8.35","8.42","-","0.01","8.40","2","8.42","1","3.33",
"1808","潤隆","161,813","184","9,446,412","58.00","59.00","58.00","58.30","-","1.20","58.20","2","58.30","3","23.99",
"1809","中釉","112,186","63","1,338,594","11.90","12.00","11.80","11.95","+","0.05","11.90","24","11.95","1","27.79",
"1810","和成","723,780","229","7,266,323","9.99","10.20","9.97","10.00","-","0.10","9.99","10","10.00","3","2.80",
"1817","凱撒衛","12,341","17","440,363","35.60","35.80","35.50","35.70"," ","0.00","35.50","1","35.70","2","10.69",
"1903","士紙","46,151","56","2,383,470","51.80","52.30","51.30","51.60","-","0.80","51.50","2","51.70","1","0.00",
"1904","正隆","229,368","319","6,074,163","26.45","26.60","26.35","26.45","-","0.15","26.45","2","26.50","1","8.27",
"1905","華紙","808,082","452","12,934,189","15.50","16.20","15.50","16.20","+","0.35","16.15","41","16.20","69","202.50",
"1906","寶隆","106,005","58","1,829,386","17.25","17.30","17.20","17.25"," ","0.00","17.25","10","17.30","15","6.39",
"1907","永豐餘","332,528","363","7,883,081","23.45","23.90","23.45","23.55","-","0.15","23.55","50","23.60","1","14.45",
"1909","榮成","1,442,150","563","21,333,544","14.55","14.90","14.55","14.85","+","0.20","14.80","85","14.85","12","15.31",
"2002","中鋼","16,342,702","7,430","432,241,577","26.45","26.65","26.20","26.45","-","0.25","26.40","563","26.45","6","6.94",
"2002A","中鋼特","35,679","53","1,647,412","46.00","46.50","46.00","46.30","-","0.20","46.10","1","46.30","2","0.00",
"2006","東和鋼鐵","739,786","652","36,989,331","48.85","50.40","48.85","50.20","+","0.75","50.20","16","50.30","3","6.61",
"2007","燁興","711,135","341","7,104,509","9.79","10.15","9.72","10.10","+","0.17","10.05","32","10.10","17","0.00",
"2008","高興昌","3,000","3","48,750","16.25","16.25","16.25","16.25","+","0.05","16.20","11","16.25","4","43.92",
"2009","第一銅","752,541","503","16,566,962","21.85","22.25","21.60","22.20","+","0.35","22.15","3","22.20","14","34.15",
"2010","春源","325,420","213","4,750,311","14.45","14.75","14.40","14.65","-","0.05","14.60","11","14.65","4","9.45",
"2012","春雨","45,051","43","1,009,935","22.35","22.55","22.20","22.55"," ","0.00","22.55","20","22.60","2","8.61",
"2013","中鋼構","102,949","107","5,394,791","51.90","52.80","51.90","52.20","-","0.40","52.10","10","52.30","2","19.19",
"2014","中鴻","5,415,355","2,663","114,567,161","20.75","21.45","20.55","21.30","+","0.15","21.25","140","21.30","14","8.62",
"2015","豐興","168,267","169","10,039,448","59.50","60.40","59.30","59.50","-","0.10","59.40","2","59.50","9","8.40",
"2017","官田鋼","420,011","245","5,326,754","12.30","12.85","12.30","12.70"," ","0.00","12.65","8","12.70","33","9.77",
"2020","美亞","221,210","176","5,311,067","23.85","24.55","23.75","23.95","-","0.15","23.90","3","24.00","5","10.28",
"2022","聚亨","565,245","243","4,466,880","7.83","8.00","7.80","7.97"," ","0.00","7.96","5","7.97","13","44.28",
"2023","燁輝","2,369,115","1,060","32,234,268","13.45","13.75","13.30","13.75","+","0.30","13.70","32","13.75","52","5.80",
"2024","志聯","42,086","31","771,665","18.00","18.50","17.85","18.50"," ","0.00","18.50","5","18.70","2","15.55",
"2025","千興","6,113","9","28,424","4.67","4.67","4.62","4.62","+","0.07","4.55","1","4.61","4","2.46",
"2027","大成鋼","9,364,644","5,038","353,261,562","36.95","38.30","36.90","38.10","+","0.30","38.05","137","38.10","17","4.31",
"2028","威致","445,612","245","10,336,264","22.55","23.50","22.50","23.30","+","0.50","23.25","5","23.35","2","4.90",
"2029","盛餘","308,040","140","7,129,520","22.85","23.40","22.80","23.30","+","0.30","23.20","5","23.30","2","6.04",
"2030","彰源","1,105,440","576","25,800,220","23.10","23.60","23.05","23.30","-","0.30","23.30","47","23.40","6","4.32",
"2031","新光鋼","1,408,743","970","46,743,270","33.50","33.90","32.70","33.30","-","0.70","33.30","28","33.35","2","7.01",
"2032","新鋼","311,275","184","5,638,415","17.90","18.35","17.90","18.15","-","0.05","18.10","14","18.15","5","31.84",
"2033","佳大","118,110","90","1,505,221","12.25","13.15","12.25","12.80","+","0.35","12.70","2","12.80","1","116.36",
"2034","允強","900,419","448","24,552,453","27.45","27.50","26.95","27.05","-","0.25","27.00","20","27.05","36","7.77",
"2038","海光","391,833","279","7,408,446","18.55","19.15","18.55","19.15","+","0.20","19.10","8","19.15","3","10.13",
"2049","上銀","859,308","822","152,048,178","175.00","179.00","174.50","175.50","-","1.50","175.50","65","176.00","9","13.17",
"2059","川湖","593,087","694","279,631,889","470.00","475.50","465.50","466.50","-","6.50","466.00","1","467.00","4","14.06",
"2062","橋椿","34,000","28","775,000","22.70","22.90","22.70","22.75","-","0.05","22.70","4","22.85","4","6.05",
"2069","運錩","302,249","150","6,317,418","20.35","21.15","20.35","21.00","+","0.25","20.95","5","21.00","1","4.47",
"2101","南港","624,192","453","22,942,626","36.65","37.05","36.45","36.60","-","0.65","36.55","8","36.70","6","0.00",
"2102","泰豐","845,764","347","17,009,763","20.10","20.35","19.95","20.00","-","0.45","20.00","11","20.10","4","0.00",
"2103","台橡","696,371","528","18,196,635","25.70","26.35","25.70","26.20","+","0.20","26.20","9","26.25","3","6.30",
"2104","國際中橡","920,131","427","17,831,374","19.30","19.55","19.15","19.40"," ","0.00","19.40","1","19.45","18","6.53",
"2105","正新","5,926,464","2,527","208,677,747","35.40","35.80","35.00","35.00","-","0.70","35.00","241","35.05","48","25.93",
"2106","建大","604,257","341","19,194,040","31.80","32.05","31.55","31.75","-","0.20","31.70","12","31.80","11","63.50",
"2107","厚生","78,501","86","1,586,822","20.15","20.35","20.10","20.20","+","0.05","20.20","1","20.25","4","8.74",
"2108","南帝","689,761","731","24,621,228","35.40","36.10","35.20","36.10","+","0.30","36.05","12","36.10","4","5.78",
"2109","華豐","29,066","39","411,983","14.15","14.25","14.15","14.20","+","0.05","14.15","2","14.20","7","13.79",
"2114","鑫永銓","5,392","14","546,897","101.50","101.50","101.00","101.50"," ","0.00","101.00","1","102.00","1","0.00",
"2115","六暉-KY","10,081","9","305,844","30.25","30.50","30.25","30.50","+","0.05","30.50","1","30.70","6","10.17",
"2201","裕隆","2,168,890","1,249","88,663,576","40.70","41.35","40.55","40.75","-","0.30","40.75","18","40.80","2","66.80",
"2204","中華","548,622","406","22,195,225","40.15","40.80","40.10","40.65"," ","0.00","40.65","7","40.70","8","0.00",
"2206","三陽工業","4,810,104","2,801","182,267,581","38.05","38.65","37.35","37.35","-","0.95","37.35","19","37.40","55","12.01",
"2207","和泰車","123,562","226","69,526,588","560.00","570.00","560.00","561.00","-","11.00","561.00","2","562.00","2","29.08",
"2208","台船","879,205","582","13,934,084","15.70","16.00","15.70","16.00","+","0.15","15.95","3","16.00","35","0.00",
"2211","長榮鋼","167,353","157","8,770,650","52.50","53.00","52.10","52.10","-","1.20","52.10","5","52.20","1","9.35",
"2227","裕日車","65,695","210","12,346,188","192.00","192.00","186.50","188.50","-","1.50","188.00","2","189.00","3","22.12",
"2228","劍麟","1,052,573","1,013","79,559,987","77.50","78.50","74.00","74.00","-","5.40","73.90","6","74.20","1","24.03",
"2231","為升","462,936","411","75,821,788","163.50","166.50","162.00","163.00","-","4.00","163.00","6","163.50","1","39.09",
"2233","宇隆","144,254","165","14,200,451","99.40","99.60","97.70","98.20","-","1.20","98.20","3","98.70","4","9.49",
"2236","百達-KY","68,100","34","1,364,250","20.30","20.30","19.85","19.85","-","0.65","19.85","2","19.90","99","12.89",
"2239","英利-KY","14,045","16","1,005,299","71.60","71.80","71.10","71.30","-","0.50","71.20","2","71.50","1","30.73",
"2241","艾姆勒","30,083","18","919,773","30.00","31.00","30.00","30.25","+","0.15","30.25","1","30.40","1","0.00",
"2243","宏旭-KY","29,242","25","406,695","13.85","14.00","13.80","13.90","-","0.05","13.90","1","13.95","1","0.00",
"2247","汎德永業","35,842","56","7,403,550","207.00","207.00","205.50","207.00"," ","0.00","206.50","2","207.50","1","12.44",
"2250","IKKA-KY","26,362","45","2,113,272","79.90","81.80","79.40","79.70","+","0.10","79.70","1","79.90","1","21.66",
"2301","光寶科","4,639,705","2,437","293,795,365","63.40","63.80","62.90","63.20","-","0.60","63.20","88","63.30","73","12.39",
"2302","麗正","386,335","233","6,077,253","15.70","15.95","15.50","15.80","-","0.30","15.75","20","15.80","3","17.75",
"2303","聯電","58,000,228","19,173","2,054,944,118","35.35","35.95","35.00","35.35","-","0.40","35.30","301","35.35","348","5.92",
"2305","全友","3,535,771","1,626","91,210,363","25.85","26.70","25.15","25.55","-","0.95","25.55","36","25.60","7","116.14",
"2308","台達電","2,777,656","2,457","699,691,067","249.50","254.50","248.50","252.00","-","1.00","252.00","51","252.50","29","24.88",
"2312","金寶","6,379,142","2,032","85,432,423","13.20","13.55","13.15","13.35"," ","0.00","13.35","23","13.40","121","41.72",
"2313","華通","6,079,240","3,709","270,968,168","44.65","45.20","44.20","44.25","-","0.95","44.25","81","44.30","112","7.62",
"2314","台揚","929,327","685","35,497,793","36.80","38.90","36.80","38.40","-","0.25","38.40","19","38.60","5","0.00",
"2316","楠梓電","57,503","91","1,411,511","24.50","24.85","24.40","24.50","-","0.25","24.50","1","24.55","4","7.31",
"2317","鴻海","21,183,821","9,540","2,143,649,886","101.00","102.00","100.50","101.00","-","1.00","101.00","1,453","101.50","774","9.71",
"2321","東訊","1,001","2","5,755","5.75","5.75","5.75","5.75"," ","0.00","5.61","3","6.07","2","44.23",
"2323","中環","1,533,183","704","11,019,150","7.11","7.26","7.11","7.14","-","0.07","7.14","52","7.15","14","0.00",
"2324","仁寶","10,933,855","3,036","235,392,172","21.50","21.60","21.45","21.45","-","0.25","21.45","725","21.50","181","7.97",
"2327","國巨","4,352,080","6,827","1,204,535,407","265.00","283.50","264.00","281.00","+","12.00","280.50","3","281.00","22","6.32",
"2328","廣宇","1,049,829","832","34,009,819","32.50","32.75","32.10","32.10","-","0.70","32.10","25","32.15","19","15.81",
"2329","華泰","1,364,511","659","22,291,640","16.00","16.50","16.00","16.35","+","0.05","16.35","37","16.40","19","7.17",
"2330","台積電","38,354,967","70,127","16,068,149,231","418.50","424.50","416.50","417.00","-","5.00","417.00","12","417.50","60","14.18",
"2331","精英","6,012,095","2,854","155,893,219","25.70","26.30","25.55","26.00"," ","0.00","26.00","148","26.05","34","20.16",
"2332","友訊","847,278","502","12,401,740","14.75","14.80","14.50","14.55","-","0.15","14.55","87","14.60","12","39.32",
"2337","旺宏","5,290,026","2,915","163,424,653","30.55","31.30","30.35","31.00","-","0.15","30.95","9","31.00","3","3.84",
"2338","光罩","6,303,768","3,819","337,049,018","54.10","54.60","52.00","54.00","-","1.20","53.50","6","54.00","36","38.03",
"2340","台亞","1,532,559","1,213","50,674,762","33.00","33.50","32.60","33.45","-","0.15","33.45","18","33.50","19","21.72",
"2342","茂矽","481,350","388","16,525,263","34.05","34.80","33.50","34.45","-","0.05","34.40","1","34.45","5","11.22",
"2344","華邦電","8,000,521","3,476","157,090,433","19.50","19.90","19.35","19.70","-","0.05","19.65","151","19.70","13","4.26",
"2345","智邦","2,437,514","4,809","650,692,231","267.00","271.50","263.00","266.50","-","6.00","266.50","1","267.00","7","24.86",
"2347","聯強","3,302,807","1,630","174,319,156","52.50","53.40","52.10","53.30","+","0.50","53.20","1","53.40","24","5.45",
"2348","海悅","17,738","42","1,205,911","67.80","68.60","67.80","68.60","+","0.80","68.40","2","68.60","3","6.99",
"2348A","海悅甲特","1,000","1","36,400","36.40","36.40","36.40","36.40","X","0.00","36.30","3","36.60","1","0.00",
"2349","錸德","712,180","327","5,395,431","7.50","7.67","7.49","7.54","-","0.01","7.54","1","7.58","1","0.00",
"2351","順德","4,518,494","3,620","504,817,107","103.50","116.00","103.50","113.50","+","7.50","113.50","29","114.00","47","21.22",
"2352","佳世達","2,305,545","1,168","62,361,564","27.00","27.25","26.90","27.10"," ","0.00","27.05","46","27.10","32","13.62",
"2353","宏碁","11,813,806","3,769","258,951,997","21.65","22.10","21.60","21.85","-","0.05","21.85","466","21.90","1","7.12",
"2354","鴻準","1,365,640","1,219","62,019,731","45.35","45.85","45.30","45.30","-","0.55","45.30","130","45.40","2","16.59",
"2355","敬鵬","852,044","508","24,346,431","28.20","29.00","27.90","28.70","+","0.50","28.65","6","28.70","2","26.82",
"2356","英業達","8,206,825","2,336","187,078,182","22.70","22.90","22.65","22.70","-","0.20","22.70","114","22.80","58","11.24",
"2357","華碩","1,824,593","2,140","424,297,536","228.50","235.50","228.50","234.00"," ","0.00","233.50","13","234.00","1","4.87",
"2358","廷鑫","22,731,441","10,121","363,495,168","15.15","16.55","15.15","16.05","+","1.00","16.05","45","16.10","12","12.54",
"2359","所羅門","1,393,133","794","32,306,098","22.60","23.45","22.60","23.30","+","0.40","23.20","1","23.30","8","11.48",
"2360","致茂","966,138","794","171,547,956","176.50","180.00","176.50","176.50","-","3.50","176.50","26","177.00","10","18.74",
"2362","藍天","197,799","161","6,146,070","30.75","31.45","30.75","31.35","-","0.05","31.35","1","31.45","4","10.70",
"2363","矽統","1,172,337","816","19,562,393","16.50","16.90","16.40","16.65","-","0.15","16.60","42","16.65","7","11.03",
"2364","倫飛","4,900,662","3,250","495,752,549","96.50","104.50","96.50","104.50","+","9.30","104.50","8,409","--","0","49.53",
"2365","昆盈","466,366","257","5,039,830","10.70","11.05","10.65","10.70","-","0.10","10.65","26","10.70","13","36.90",
"2367","燿華","22,784,764","7,377","435,417,722","19.40","19.50","18.70","19.20","-","0.35","19.15","192","19.20","153","0.00",
"2368","金像電","22,047,983","13,948","2,075,002,807","91.10","95.90","91.10","93.80","+","1.00","93.80","81","93.90","25","13.08",
"2369","菱生","585,449","378","7,497,064","12.65","13.00","12.55","12.95","+","0.05","12.90","10","12.95","16","6.02",
"2371","大同","3,526,273","1,254","111,791,770","31.40","31.90","31.40","31.85","+","0.05","31.80","11","31.90","23","18.10",
"2373","震旦行","19,809","49","1,595,578","80.30","81.50","80.20","80.60","-","0.50","80.20","2","80.70","1","14.79",
"2374","佳能","560,906","377","11,349,307","20.05","20.55","19.95","20.25","-","0.20","20.25","28","20.30","27","253.12",
"2375","凱美","431,178","392","21,912,167","49.40","51.70","49.40","50.70","+","0.30","50.70","18","50.80","6","6.93",
"2376","技嘉","3,128,500","2,789","275,088,312","87.80","88.70","86.70","88.40","+","0.10","88.40","5","88.50","46","4.95",
"2377","微星","4,382,524","2,585","460,464,936","105.50","106.50","103.50","105.50","-","2.00","105.00","146","105.50","34","5.51",
"2379","瑞昱","2,872,788","3,421","769,073,389","265.00","273.50","260.50","269.00","-","1.00","269.00","49","269.50","14","7.13",
"2380","虹光","252,494","167","2,810,379","11.00","11.40","10.90","11.10","-","0.15","11.10","4","11.15","2","0.00",
"2382","廣達","6,585,205","4,203","493,599,286","76.20","76.30","74.10","74.20","-","2.80","74.20","193","74.30","8","9.74",
"2383","台光電","2,862,577","2,196","454,520,698","156.50","164.00","154.50","160.00"," ","0.00","159.50","34","160.00","39","9.37",
"2385","群光","1,636,801","5,301","132,251,929","82.00","82.10","80.00","80.00","-","2.40","80.00","46","80.10","11","8.46",
"2387","精元","1,206,106","764","44,353,917","35.50","37.50","35.45","37.10","+","1.25","37.10","12","37.15","1","7.43",
"2388","威盛","35,314,822","20,905","2,710,887,015","77.50","79.20","74.20","75.30","-","3.70","75.30","30","75.40","37","15.03",
"2390","云辰","212,382","156","2,613,450","12.20","12.40","12.20","12.30"," ","0.00","12.30","7","12.35","2","0.00",
"2392","正崴","584,570","399","19,464,861","33.70","33.70","32.95","33.25","-","0.65","33.25","2","33.40","10","14.46",
"2393","億光","475,244","313","16,400,033","34.65","34.70","34.10","34.55","-","0.30","34.50","6","34.55","10","8.86",
"2395","研華","1,058,845","905","313,534,622","295.00","300.00","291.50","297.00","+","3.50","296.00","4","297.00","8","24.07",
"2397","友通","8,030","10","450,365","56.60","56.60","55.80","55.80","X","0.00","56.00","1","56.20","2","9.32",
"2399","映泰","735,306","289","8,906,226","12.00","12.30","11.85","12.15","-","0.10","12.10","2","12.15","2","12.79",
"2401","凌陽","1,293,050","929","29,189,542","21.95","22.90","21.95","22.60","+","0.10","22.60","18","22.65","15","13.22",
"2402","毅嘉","1,228,201","548","20,670,937","16.55","17.05","16.45","17.00","+","0.30","17.00","34","17.05","7","19.10",
"2404","漢唐","186,775","301","27,862,049","150.00","150.50","147.50","149.50","-","0.50","149.50","1","150.00","13","9.76",
"2405","輔信","1,398,746","603","17,479,483","12.40","12.70","12.35","12.50","+","0.05","12.50","10","12.55","3","18.38",
"2406","國碩","960,943","698","17,195,635","17.70","18.10","17.60","17.90"," ","0.00","17.90","78","17.95","14","0.00",
"2408","南亞科","12,623,989","7,186","599,414,907","48.00","48.05","46.70","47.55","-","1.40","47.50","559","47.55","79","5.43",
"2412","中華電","16,983,673","12,290","1,901,382,771","113.00","113.50","111.00","111.50","-","2.50","111.50","190","112.00","715","23.57",
"2413","環科","1,267,221","753","29,477,601","22.45","23.60","22.45","23.30","+","0.55","23.30","3","23.40","4","20.62",
"2414","精技","77,043","69","2,227,367","28.80","29.20","28.70","28.85","-","0.05","28.85","1","28.90","10","8.82",
"2415","錩新","56,510","56","1,371,234","24.35","24.50","24.00","24.15","-","0.15","24.10","3","24.35","5","13.88",
"2417","圓剛","195,397","236","3,806,898","19.60","19.65","19.25","19.45","-","0.20","19.45","11","19.55","2","0.00",
"2419","仲琦","1,807,239","1,101","44,433,878","24.55","24.95","24.25","24.50","-","0.05","24.45","68","24.50","1","26.92",
"2420","新巨","101,486","114","3,938,722","38.90","39.00","38.65","38.70","-","0.20","38.65","12","38.90","2","8.98",
"2421","建準","211,191","262","7,611,131","36.15","36.40","35.45","36.30","+","0.25","36.25","1","36.40","3","12.74",
"2423","固緯","12,063","12","299,412","24.75","24.85","24.75","24.85","-","0.05","24.75","1","24.85","6","9.98",
"2424","隴華","14,435","30","297,335","21.20","21.20","20.85","20.85","+","0.85","19.75","1","20.50","1","0.00",
"2425","承啟","76,085","57","1,741,567","22.95","23.00","22.70","22.90","-","0.05","22.90","5","22.95","2","8.06",
"2426","鼎元","232,478","156","3,625,862","15.45","15.80","15.30","15.65","+","0.10","15.65","3","15.70","9","8.15",
"2427","三商電","182,519","88","2,092,667","11.50","11.65","11.40","11.50","-","0.15","11.45","3","11.50","7","10.09",
"2428","興勤","157,404","158","18,305,283","116.00","117.50","115.00","116.00","-","0.50","116.00","5","116.50","3","9.65",
"2429","銘旺科","16,000","11","191,150","12.30","12.30","11.75","11.85","-","0.45","11.70","1","12.10","7","0.00",
"2430","燦坤","56,937","56","2,490,009","44.40","44.40","43.55","43.90","-","0.45","43.75","2","43.95","1","7.70",
"2431","聯昌","118,182","48","1,215,995","10.10","10.40","10.10","10.30","+","0.15","10.25","1","10.30","7","0.00",
"2433","互盛電","13,241","17","620,041","47.00","47.00","46.55","46.85","-","0.15","46.75","8","46.95","1","12.33",
"2434","統懋","75,001","8","2,100,177","28.40","28.40","27.15","27.15","-","0.35","26.75","2","27.15","1","0.00",
"2436","偉詮電","917,205","617","37,480,660","40.20","41.35","39.75","41.10","+","0.45","41.05","1","41.10","55","13.79",
"2438","翔耀","44,000","24","618,450","14.25","14.25","14.00","14.25","+","0.05","13.95","9","14.25","30","0.00",
"2439","美律","1,813,312","1,554","149,461,028","83.80","84.40","80.70","82.60","-","2.60","82.60","13","82.70","18","11.92",
"2440","太空梭","1,520,035","836","19,674,199","12.50","13.60","12.30","12.70","+","0.20","12.70","22","12.75","1","115.45",
"2441","超豐","1,212,128","973","60,506,916","49.30","50.40","49.25","49.75","+","0.50","49.75","5","49.80","1","5.90",
"2442","新美齊","275,733","200","3,435,808","12.55","12.55","12.35","12.45","-","0.10","12.40","18","12.45","96","13.99",
"2443","昶虹","38,146","22","104,600","2.84","2.84","2.64","2.80","-","0.04","2.70","4","2.80","5","0.00",
"2444","兆勁","193,103","88","2,215,603","11.50","11.60","11.25","11.60","+","0.05","11.50","2","11.60","6","18.12",
"2449","京元電子","7,058,784","3,322","214,766,199","30.55","30.65","30.10","30.55","-","0.25","30.50","10","30.55","2","5.33",
"2450","神腦","49,574","49","1,480,495","29.90","30.00","29.80","29.85","-","0.15","29.85","5","29.95","1","12.33",
"2451","創見","162,613","144","10,436,281","64.00","64.50","64.00","64.00","-","0.50","64.00","11","64.30","4","8.93",
"2453","凌群","40,646","37","962,753","23.80","23.90","23.55","23.80","-","0.20","23.75","1","23.80","3","10.39",
"2454","聯發科","3,271,406","5,224","1,795,428,707","543.00","556.00","541.00","548.00","-","3.00","548.00","13","549.00","24","6.86",
"2455","全新","1,147,567","1,424","63,965,204","55.40","56.70","55.00","55.50","-","1.10","55.50","2","55.60","3","12.73",
"2457","飛宏","2,974,032","1,956","105,166,097","35.30","36.05","34.65","35.65","+","0.15","35.60","10","35.65","14","0.00",
"2458","義隆","952,552","755","79,582,147","82.80","84.30","82.50","84.20","+","1.00","84.20","1","84.30","14","5.62",
"2459","敦吉","27,685","53","1,382,650","50.00","50.20","49.70","49.70","-","0.30","49.90","1","50.10","4","10.21",
