"111年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1702","南僑","261,438","441","12,756,437","48.55","48.95","48.50","48.90","+","0.35","48.90","1","48.95","15","11.32",
"1707","葡萄王","262,650","527","38,872,105","148.50","148.50","147.00","148.50"," ","0.00","148.00","14","148.50","121","16.91",
"1708","東鹼","97,425,086","44,221","5,162,280,025","52.50","54.90","51.80","54.80","+","3.00","54.80","508","54.90","76","20.37",
"1709","和益","14,809,368","6,280","422,582,029","28.40","28.85","28.15","28.35","+","0.20","28.35","78","28.40","224","14.03",
"1710","東聯","2,201,680","915","49,568,845","22.80","22.80","22.35","22.50","-","0.20","22.45","45","22.50","88","21.84",
"1711","永光","50,527,491","22,829","1,404,032,268","28.00","28.65","26.70","26.75","-","0.30","26.75","454","26.80","35","31.10",
"1712","興農","4,410,481","2,626","151,126,105","34.80","34.85","34.00","34.30","-","0.45","34.30","60","34.35","5","15.66",
"1713","國化","42,088","111","1,024,563","24.30","24.50","24.30","24.30","+","0.05","24.30","4","24.35","3","23.37",
"1714","和桐","1,838,116","598","19,232,475","10.50","10.55","10.40","10.40","-","0.05","10.40","185","10.45","11","14.44",
"1717","長興","4,008,531","2,017","148,682,668","37.10","37.30","36.85","36.85","-","0.10","36.85","31","36.90","57","12.88",
"1718","中纖","2,362,442","937","21,990,790","9.38","9.38","9.28","9.28","-","0.07","9.28","145","9.29","14","0.00",
"1720","生達","242,130","176","10,467,533","43.60","43.60","43.10","43.15","-","0.40","43.15","7","43.20","2","10.90",
"1721","三晃","15,339,391","6,779","365,117,941","24.30","24.70","23.35","23.40","-","0.90","23.40","192","23.45","17","0.00",
"1722","台肥","4,782,610","3,399","353,920,347","74.20","74.50","73.30","74.50","+","0.30","74.50","3","74.60","60","24.03",
"1723","中碳","322,242","355","38,177,364","120.00","120.00","117.50","118.00","-","1.50","118.00","30","118.50","16","24.95",
"1725","元禎","182,001","145","5,027,527","28.00","28.00","27.50","27.50","-","0.10","27.50","7","27.70","1","14.40",
"1726","永記","21,186","24","1,549,662","73.20","73.30","73.10","73.10","-","0.20","73.10","4","73.20","1","13.41",
"1727","中華化","7,906,608","5,550","385,263,395","49.70","50.50","47.70","47.70","-","1.50","47.70","5","47.75","1","25.65",
"1730","花仙子","20,509","30","1,271,952","62.00","62.10","62.00","62.00","+","0.20","62.00","10","62.10","1","14.98",
"1731","美吾華","126,188","81","2,520,496","20.00","20.05","19.90","19.90","-","0.15","19.90","52","20.00","5","16.05",
"1732","毛寶","23,188,016","13,233","892,968,727","37.10","40.05","36.50","36.60","-","0.50","36.55","6","36.60","14","52.29",
"1733","五鼎","257,110","143","6,581,731","25.70","25.70","25.50","25.55","-","0.20","25.55","1","25.60","12","12.65",
"1734","杏輝","293,393","292","8,315,561","28.50","28.50","28.25","28.35","-","0.10","28.30","5","28.35","4","0.00",
"1735","日勝化","12,141","13","219,051","18.10","18.10","18.00","18.00"," ","0.00","17.90","4","18.10","8","180.00",
"1736","喬山","149,012","87","8,079,451","54.20","54.70","53.90","54.20","-","0.30","54.00","1","54.20","1","416.92",
"1737","臺鹽","84,335","103","2,871,458","34.10","34.10","34.00","34.05"," ","0.00","34.05","41","34.10","36","17.28",
"1752","南光","123,081","74","4,638,007","37.75","37.80","37.40","37.70"," ","0.00","37.70","7","37.75","17","19.43",
"1760","寶齡富錦","1,630,065","1,291","159,052,424","99.70","99.80","96.00","96.00","-","2.50","96.00","71","96.40","1","78.69",
"1762","中化生","1,712,599","1,085","93,874,751","56.10","57.00","53.70","54.30","-","3.20","54.20","12","54.30","13","10.32",
"1773","勝一","1,253,728","5,522","283,310,931","232.00","234.50","222.00","222.50","-","6.50","222.50","9","223.00","1","27.54",
"1776","展宇","309,398","187","6,915,136","21.95","23.00","21.90","22.30","+","0.40","22.30","3","22.35","2","10.99",
"1783","和康生","182,200","175","7,852,120","43.40","43.80","42.60","43.45","+","0.25","43.40","25","43.45","3","38.11",
"1786","科妍","48,065","38","1,992,810","41.60","41.60","41.30","41.45","-","0.05","41.45","1","41.50","5","26.92",
"1789","神隆","300,650","214","6,999,556","23.30","23.35","23.20","23.30"," ","0.00","23.25","24","23.30","3","75.16",
"1795","美時","40,297,703","24,975","5,051,718,577","125.00","130.50","121.00","124.50","+","3.50","124.50","28","125.00","146","23.27",
"1802","台玻","6,286,156","3,211","158,140,481","25.25","25.35","24.90","25.30","-","0.10","25.25","188","25.30","15","6.41",
"1805","寶徠","46,083","29","644,473","14.10","14.10","13.85","13.85","-","0.10","13.85","4","13.95","5","0.00",
"1806","冠軍","913,607","434","10,861,840","12.10","12.20","11.70","11.70","-","0.40","11.70","65","11.75","21","4.78",
"1808","潤隆","119,191","112","6,736,568","56.30","56.80","56.30","56.50","+","0.30","56.40","17","56.50","8","13.26",
"1809","中釉","348,481","160","5,041,682","14.55","14.60","14.35","14.35","-","0.20","14.35","16","14.40","32","478.33",
"1810","和成","1,378,712","650","23,354,155","17.20","17.20","16.65","16.70","-","0.40","16.70","21","16.75","7","5.32",
"1817","凱撒衛","28,079","18","1,011,724","35.85","36.20","35.85","35.85"," ","0.00","35.85","3","35.90","1","11.68",
"1903","士紙","125,218","96","7,710,912","61.00","62.30","60.80","61.10","+","0.10","61.00","4","61.40","2","190.94",
"1904","正隆","1,731,501","1,930","59,885,605","34.80","34.95","34.40","34.50","-","0.35","34.50","14","34.60","21","9.64",
"1905","華紙","1,225,055","673","27,167,956","22.40","22.50","22.05","22.15","-","0.25","22.10","12","22.15","17","49.22",
"1906","寶隆","747,918","116","14,801,627","19.70","19.85","19.65","19.85","+","0.15","19.80","9","19.85","38","16.27",
"1907","永豐餘","816,755","545","27,321,071","33.20","33.65","33.20","33.40"," ","0.00","33.40","103","33.45","25","10.67",
"1909","榮成","5,467,685","2,891","114,951,672","21.40","21.40","20.85","20.90","-","0.50","20.85","183","20.90","8","11.36",
"2002","中鋼","56,999,363","19,522","2,282,103,200","40.15","40.20","39.95","40.00"," ","0.00","39.95","890","40.00","4","9.83",
"2002A","中鋼特","73,304","33","3,861,449","52.70","52.90","52.50","52.90","+","0.10","52.70","10","52.80","1","0.00",
"2006","東和鋼鐵","22,835,986","12,064","1,693,029,952","74.60","74.60","73.00","73.20","X","0.00","73.20","66","73.30","16","9.05",
"2007","燁興","1,563,010","764","32,032,362","20.70","20.70","20.35","20.40","-","0.20","20.40","26","20.45","2","1,020.00",
"2008","高興昌","119,260","141","2,343,965","19.95","19.95","19.55","19.55","-","0.35","19.50","18","19.65","1","93.10",
"2009","第一銅","1,873,851","1,251","85,802,817","46.20","46.30","45.50","45.80","-","0.60","45.75","9","45.80","1","38.81",
"2010","春源","3,959,681","2,192","100,435,608","25.70","25.75","25.00","25.40","-","0.30","25.40","50","25.45","69","13.51",
"2012","春雨","1,911,154","1,075","63,014,623","33.00","33.50","32.60","32.75","-","0.10","32.75","37","32.80","9","11.65",
"2013","中鋼構","1,024,669","776","60,932,296","60.20","60.70","59.00","59.50","-","0.70","59.40","10","59.50","2","24.09",
"2014","中鴻","26,893,460","12,827","1,296,881,832","48.40","48.50","47.70","48.50","+","0.55","48.50","87","48.55","250","10.97",
"2015","豐興","432,008","461","42,139,148","99.00","99.00","96.10","96.60","-","1.40","96.60","6","97.10","1","13.92",
"2017","官田鋼","1,437,987","670","28,700,357","20.05","20.15","19.80","19.85","-","0.10","19.85","33","19.90","12","10.62",
"2020","美亞","521,445","1,604","17,545,232","33.70","33.90","33.45","33.65","-","0.05","33.65","66","33.70","1","9.56",
"2022","聚亨","2,267,192","1,111","30,620,115","13.70","13.70","13.40","13.40","-","0.25","13.40","298","13.50","58","16.14",
"2023","燁輝","9,256,007","3,613","234,316,435","25.35","25.55","25.10","25.35","+","0.25","25.30","10","25.35","169","9.22",
"2024","志聯","766,470","584","20,093,152","27.15","27.15","25.90","26.05","-","0.95","26.05","1","26.10","2","17.72",
"2025","千興","221,512","77","1,305,479","5.97","5.97","5.87","5.88","-","0.03","5.88","8","5.89","3","10.69",
"2027","大成鋼","19,703,719","8,716","1,022,263,425","52.00","52.20","51.30","52.20","+","0.50","52.10","228","52.20","870","11.40",
"2028","威致","1,021,962","642","42,835,230","42.10","42.20","41.70","42.00","+","0.20","41.95","29","42.00","2","8.22",
"2029","盛餘","3,159,674","1,749","110,852,854","34.80","35.50","34.65","34.95","+","0.35","34.95","14","35.00","22","8.87",
"2030","彰源","9,375,462","4,481","325,757,499","34.80","35.10","34.45","34.65","+","0.05","34.65","10","34.70","21","8.08",
"2031","新光鋼","11,250,095","6,369","755,670,268","67.00","68.00","65.60","68.00","+","2.00","67.90","11","68.00","327","8.03",
"2032","新鋼","6,378,785","3,471","223,320,997","35.20","35.70","34.55","35.20"," ","0.00","35.10","4","35.20","47","27.50",
"2033","佳大","6,236,063","2,321","153,026,711","24.30","25.00","23.80","24.60","+","0.10","24.50","2","24.60","58","136.67",
"2034","允強","13,768,010","7,593","515,668,613","37.30","38.25","36.50","37.55","+","0.40","37.50","9","37.55","23","13.27",
"2038","海光","2,397,039","1,178","82,985,814","34.80","35.00","34.25","34.35","-","0.35","34.35","16","34.40","2","15.98",
"2049","上銀","1,742,225","2,048","424,066,746","248.00","248.50","241.50","242.00","-","5.50","242.00","78","242.50","2","23.36",
"2059","川湖","127,418","140","54,689,060","428.50","434.00","424.50","434.00","+","7.00","433.00","1","434.00","2","19.95",
"2062","橋椿","82,397","67","2,187,471","26.70","26.70","26.40","26.55","-","0.05","26.55","5","26.60","2","12.18",
"2069","運錩","1,722,939","992","61,457,216","35.85","35.95","35.45","35.65","+","0.05","35.60","12","35.65","49","7.94",
"2101","南港","1,956,144","827","80,925,551","41.85","41.85","41.05","41.30","-","0.60","41.30","45","41.35","27","73.75",
"2102","泰豐","912,772","457","24,800,436","27.40","27.40","27.00","27.20","-","0.20","27.20","9","27.25","2","0.00",
"2103","台橡","2,278,351","1,034","78,801,097","34.50","34.75","34.50","34.55","+","0.10","34.55","27","34.60","8","7.26",
"2104","國際中橡","3,220,557","1,558","90,104,206","28.30","28.35","27.80","27.85","-","0.40","27.85","30","27.90","16","7.96",
"2105","正新","2,454,185","1,175","85,549,020","35.00","35.05","34.70","34.85","-","0.20","34.80","374","34.85","3","21.38",
"2106","建大","1,909,571","1,040","59,945,002","31.60","31.65","31.20","31.40","-","0.35","31.35","57","31.40","13","16.97",
"2107","厚生","306,092","271","6,839,072","22.35","22.40","22.30","22.35"," ","0.00","22.30","14","22.35","33","9.85",
"2108","南帝","5,792,649","4,015","373,076,038","65.20","65.40","63.80","63.80","-","1.00","63.80","67","64.10","3","4.28",
"2109","華豐","139,284","157","2,160,191","15.50","15.55","15.50","15.50","-","0.05","15.45","9","15.55","9","11.92",
"2114","鑫永銓","81,025","84","10,525,643","131.00","131.00","129.50","130.00","-","1.00","130.00","1","130.50","3","10.47",
"2115","六暉-KY","61,129","41","2,387,408","39.10","39.70","39.00","39.05","-","0.15","39.05","8","39.10","1","9.71",
"2201","裕隆","1,252,765","563","50,689,914","40.50","40.65","40.30","40.40","-","0.15","40.40","25","40.50","12","8.63",
"2204","中華","1,567,074","690","96,788,229","61.80","62.00","61.60","61.60","-","0.20","61.60","39","61.70","8","8.46",
"2206","三陽工業","623,289","350","18,016,381","29.10","29.10","28.80","28.80","-","0.10","28.80","29","28.85","6","13.98",
"2207","和泰車","148,225","197","86,566,485","580.00","587.00","580.00","583.00","-","6.00","582.00","2","584.00","1","19.64",
"2208","台船","1,761,749","1,028","37,568,436","21.60","21.60","21.15","21.30","-","0.25","21.25","20","21.30","30","2,130.00",
"2211","長榮鋼","1,122,692","835","67,637,749","61.00","61.00","59.90","60.00","-","0.70","59.90","42","60.00","45","20.27",
"2227","裕日車","40,353","99","9,951,214","245.00","248.00","245.00","246.50"," ","0.00","246.50","1","248.00","2","24.43",
"2228","劍麟","32,273","45","2,194,402","68.40","68.40","67.80","67.80","-","0.30","67.80","2","68.00","7","21.52",
"2231","為升","212,143","308","32,737,674","158.00","158.00","152.00","152.50","-","5.00","152.50","6","153.00","3","35.80",
"2233","宇隆","715,077","644","78,758,855","112.50","112.50","109.00","109.00","-","2.00","108.50","56","109.50","1","12.10",
"2236","百達-KY","3,000","3","77,350","25.55","25.90","25.55","25.90","-","0.10","25.65","1","26.00","2","16.39",
"2239","英利-KY","12,007","13","866,304","72.40","72.40","71.60","72.00","+","0.10","71.90","5","72.30","1","14.29",
"2241","艾姆勒","39,107","46","1,795,525","46.30","46.30","45.50","45.80","-","0.15","45.80","1","45.85","1","0.00",
"2243","宏旭-KY","2,112,025","728","33,705,898","15.90","16.50","15.60","15.80","-","0.50","15.75","5","15.85","9","0.00",
"2247","汎德永業","22,555","93","4,758,433","211.50","211.50","210.00","210.00","-","1.50","210.00","3","211.00","1","13.67",
"2250","IKKA-KY","56,214","61","5,558,913","100.50","100.50","98.00","98.00","-","2.50","98.00","7","98.90","1","24.62",
"2301","光寶科","3,057,133","1,609","206,578,370","67.20","67.90","67.10","67.80","+","0.30","67.70","1","67.80","146","11.15",
"2302","麗正","92,089","69","1,412,720","15.50","15.50","15.25","15.25"," ","0.00","15.25","11","15.30","2","17.33",
"2303","聯電","42,288,486","20,724","2,256,948,605","53.50","53.60","53.00","53.30","+","0.10","53.30","1,783","53.40","489","11.92",
"2305","全友","961,671","352","9,505,811","10.10","10.10","9.75","9.77","-","0.20","9.77","46","9.79","9","162.83",
"2308","台達電","4,900,943","4,227","1,314,752,843","269.00","270.00","266.00","268.00","+","1.50","268.00","53","268.50","71","25.97",
"2312","金寶","25,286,605","8,070","407,315,368","16.00","16.20","15.75","16.20","+","0.25","16.15","857","16.20","1,354","1,620.00",
"2313","華通","68,156,970","31,719","3,539,774,499","51.90","53.20","50.40","53.00","+","2.00","52.90","56","53.00","77","12.30",
"2314","台揚","15,129,623","8,388","1,029,308,824","65.60","70.50","65.20","70.50","+","6.40","70.50","26,329","--","0","0.00",
"2316","楠梓電","207,808","171","6,694,090","32.40","32.40","32.10","32.25","-","0.05","32.25","14","32.30","4","11.90",
"2317","鴻海","21,198,835","10,670","2,253,282,800","106.50","107.00","106.00","106.00","-","0.50","106.00","1,788","106.50","200","10.55",
"2321","東訊","16,225","14","106,937","6.65","6.65","6.53","6.53","-","0.23","6.60","1","6.74","3","653.00",
"2323","中環","9,540,218","3,032","102,308,809","10.95","11.00","10.60","10.65","-","0.25","10.65","97","10.70","144","19.36",
"2324","仁寶","7,741,163","3,436","208,362,492","26.90","27.00","26.80","27.00","+","0.10","26.95","77","27.00","1,641","9.31",
"2327","國巨","1,693,018","1,924","732,622,642","435.00","436.50","430.50","430.50","-","2.50","430.50","9","431.00","18","9.68",
"2328","廣宇","1,173,864","824","43,998,456","37.70","37.80","37.30","37.30","-","0.30","37.30","23","37.35","3","19.95",
"2329","華泰","1,432,167","776","32,837,052","23.00","23.10","22.80","22.80"," ","0.00","22.80","50","22.90","35","10.96",
"2330","台積電","26,794,684","29,896","15,984,831,591","597.00","598.00","595.00","598.00","+","7.00","597.00","14","598.00","1,760","25.99",
"2331","精英","1,999,121","1,030","40,544,563","20.00","20.55","19.95","20.15","+","0.30","20.10","40","20.15","6","155.00",
"2332","友訊","1,729,370","913","29,951,130","17.25","17.45","17.15","17.30","+","0.05","17.30","34","17.35","31","12.91",
"2337","旺宏","11,265,931","5,253","464,799,206","41.35","41.60","41.00","41.25","-","0.60","41.25","182","41.30","194","6.40",
"2338","光罩","2,505,777","1,972","231,309,849","93.60","94.00","91.30","91.30","-","1.40","91.30","12","91.40","1","16.48",
"2340","台亞","10,362,482","6,433","539,764,379","51.40","52.80","51.20","52.40","+","1.30","52.30","129","52.40","48","27.58",
"2342","茂矽","937,243","719","41,094,894","44.25","44.50","43.25","43.25","-","0.50","43.25","5","43.40","1","27.55",
"2344","華邦電","64,393,362","25,778","2,055,564,932","32.00","32.30","31.50","32.05","-","0.15","32.00","868","32.05","609","9.40",
"2345","智邦","4,958,204","5,751","1,023,462,501","214.00","215.00","203.00","203.00","-","12.50","203.00","197","203.50","43","24.05",
"2347","聯強","1,848,935","1,264","138,185,237","74.30","75.00","74.10","75.00","+","0.10","74.80","22","75.00","11","7.24",
"2348","海悅","420,159","355","46,111,429","110.00","111.50","109.00","109.00","-","1.00","109.00","8","109.50","4","8.73",
"2348A","海悅甲特","3,257","5","123,104","37.80","37.80","37.75","37.75","-","0.25","37.75","5","37.95","1","0.00",
"2349","錸德","1,490,607","576","13,841,143","9.31","9.36","9.23","9.30","-","0.01","9.30","20","9.31","10","0.00",
"2351","順德","3,037,510","2,117","436,726,041","143.50","146.00","142.00","142.50","+","0.50","142.00","42","142.50","2","30.45",
"2352","佳世達","3,706,259","1,938","119,686,376","32.30","32.40","32.20","32.25","-","0.05","32.20","233","32.25","44","7.64",
"2353","宏碁","13,358,659","4,756","403,200,629","30.15","30.40","30.05","30.15","-","0.15","30.10","211","30.15","24","8.31",
"2354","鴻準","1,685,014","1,255","106,047,454","63.10","63.30","62.60","62.80","-","0.50","62.70","18","62.80","5","19.81",
"2355","敬鵬","1,419,672","883","48,130,171","34.20","34.25","33.70","33.85","+","0.10","33.85","35","33.90","6","39.82",
"2356","英業達","5,397,940","2,504","135,198,265","24.90","25.30","24.90","25.30","+","0.30","25.20","1","25.30","69","13.90",
"2357","華碩","4,312,414","3,046","1,617,347,745","375.50","377.00","372.50","374.00","+","1.00","373.50","17","374.00","27","6.24",
"2358","廷鑫","2,254,333","1,134","55,952,427","25.35","25.35","24.55","24.75","-","0.35","24.75","5","24.80","12","21.34",
"2359","所羅門","20,520,476","9,653","610,086,432","30.45","30.55","29.10","29.30","-","1.30","29.30","20","29.35","12","25.26",
"2360","致茂","625,588","317","112,149,524","180.50","182.00","178.00","178.50","-","2.50","178.50","5","179.00","1","17.94",
"2362","藍天","142,117","110","4,452,115","31.10","31.45","31.10","31.40","+","0.20","31.35","3","31.45","7","12.03",
"2363","矽統","1,818,452","1,017","44,070,782","24.35","24.40","24.10","24.10","-","0.20","24.10","98","24.15","20","83.10",
"2364","倫飛","49,223","120","1,118,965","22.00","23.50","22.00","22.65","+","0.20","22.60","2","23.45","1","19.87",
"2365","昆盈","398,643","306","4,513,496","11.40","11.45","11.25","11.30","+","0.05","11.25","52","11.30","7","35.31",
"2367","燿華","1,158,356","629","20,846,753","18.10","18.10","17.95","18.00","-","0.10","18.00","3","18.05","39","0.00",
"2368","金像電","13,821,685","12,700","1,167,019,902","85.60","86.20","82.80","84.30","-","0.30","84.30","10","84.40","8","15.58",
"2369","菱生","13,725,910","6,846","352,597,833","25.50","26.20","25.05","25.15","-","0.15","25.15","51","25.20","11","10.70",
"2371","大同","33,989,296","9,967","1,244,925,488","36.40","36.90","36.10","36.90","+","0.50","36.85","14","36.90","96","23.50",
"2373","震旦行","31,591","38","2,888,951","91.00","91.90","91.00","91.20","+","0.10","91.20","4","91.50","1","14.38",
"2374","佳能","3,112,625","1,794","82,783,200","27.25","27.25","26.30","26.40","-","0.45","26.35","70","26.40","23","11.95",
"2375","凱美","468,960","485","38,187,074","82.30","82.50","80.70","80.80","-","0.90","80.80","4","80.90","1","9.65",
"2376","技嘉","7,273,702","5,262","949,031,465","131.00","132.00","129.00","130.50","+","1.00","130.00","105","130.50","95","6.21",
"2377","微星","4,491,979","2,909","598,955,080","133.50","135.00","131.50","134.00","+","1.50","134.00","50","134.50","28","6.69",
"2379","瑞昱","1,986,110","2,479","890,481,276","450.00","453.50","446.00","446.00","-","6.50","446.00","24","447.00","2","15.32",
"2380","虹光","439,894","322","5,355,887","12.30","12.30","12.10","12.10","-","0.25","12.10","24","12.15","24","0.00",
"2382","廣達","5,049,429","5,913","460,625,928","91.10","91.50","91.00","91.50","-","0.30","91.40","2","91.50","31","10.48",
"2383","台光電","520,882","528","134,332,149","259.50","260.00","257.00","257.00"," ","0.00","257.00","34","257.50","5","15.58",
"2385","群光","987,641","733","88,959,889","89.30","90.40","89.30","90.40","+","0.40","90.20","9","90.40","53","10.40",
"2387","精元","347,368","244","14,563,974","42.25","42.30","41.70","41.80","-","0.15","41.80","17","41.85","3","7.87",
"2388","威盛","3,468,873","2,201","229,626,690","67.30","67.50","65.60","66.10","-","1.20","66.10","71","66.20","9","8.26",
"2390","云辰","849,158","415","17,202,999","20.45","20.50","20.15","20.30"," ","0.00","20.25","14","20.30","5","3.19",
"2392","正崴","1,459,324","988","55,816,901","38.35","38.55","38.10","38.30","-","0.80","38.25","9","38.30","30","15.44",
"2393","億光","1,873,328","1,221","94,340,467","50.30","50.60","50.10","50.30","+","0.20","50.30","23","50.40","30","11.51",
"2395","研華","695,708","666","252,766,801","365.00","371.50","362.00","362.00","-","8.50","362.00","5","362.50","3","33.99",
"2397","友通","6,006","12","367,272","61.20","61.20","61.10","61.10","-","0.10","61.10","8","61.40","1","11.36",
"2399","映泰","3,121,309","1,696","69,905,853","22.45","23.00","22.00","22.00","+","0.05","22.00","114","22.05","2","12.57",
"2401","凌陽","3,473,807","2,282","121,233,222","35.50","35.55","34.55","34.55","-","0.85","34.55","23","34.60","3","20.44",
"2402","毅嘉","452,489","212","7,281,281","16.20","16.20","16.00","16.00","-","0.05","16.00","85","16.05","11","21.33",
"2404","漢唐","972,577","1,148","194,225,201","199.00","201.00","198.50","199.50","+","2.00","199.00","43","199.50","9","13.31",
"2405","輔信","2,170,845","1,007","30,626,722","14.30","14.40","13.95","14.05","-","0.15","14.05","59","14.10","5","48.45",
"2406","國碩","5,710,535","3,270","145,021,098","26.00","26.00","25.10","25.15","-","0.55","25.15","57","25.20","2","64.49",
"2408","南亞科","25,898,904","19,816","1,797,441,013","71.00","71.10","68.90","68.90","-","2.40","68.90","350","69.00","296","9.34",
"2409","友達","75,609,289","26,264","1,573,220,600","21.05","21.10","20.60","20.65","-","0.40","20.65","4,108","20.70","80","3.22",
"2412","中華電","9,481,803","4,539","1,206,001,853","126.00","128.00","126.00","128.00","+","1.00","127.50","1","128.00","1,657","27.77",
"2413","環科","217,633","130","4,491,034","20.70","20.85","20.45","20.70","+","0.10","20.55","11","20.70","15","258.75",
"2414","精技","316,709","222","11,786,272","37.00","37.45","36.85","37.45","+","0.50","37.40","8","37.50","26","10.89",
"2415","錩新","197,435","193","8,406,176","42.90","43.05","42.20","42.20","-","0.65","42.20","8","42.35","4","15.46",
"2417","圓剛","564,767","445","14,709,538","26.30","26.45","25.70","26.10","+","0.05","26.05","4","26.10","14","9.67",
"2419","仲琦","1,430,293","775","29,582,153","20.65","20.80","20.50","20.70","+","0.25","20.65","17","20.70","17","94.09",
"2420","新巨","239,031","192","10,427,325","43.80","43.95","43.50","43.55","-","0.15","43.55","10","43.60","18","11.40",
"2421","建準","444,598","353","19,043,697","43.30","43.30","42.60","42.75","-","0.20","42.75","28","42.80","9","25.00",
"2423","固緯","87,780","78","2,502,730","28.65","28.75","28.40","28.40","-","0.25","28.35","6","28.40","4","14.20",
"2424","隴華","0","0","0","--","--","--","--"," ","0.00","18.55","2","19.75","1","0.00",
"2425","承啟","86,006","72","2,292,262","26.70","26.85","26.55","26.65"," ","0.00","26.65","5","26.70","8","22.78",
"2426","鼎元","1,117,078","734","29,602,750","26.60","26.80","26.30","26.30","-","0.30","26.30","10","26.40","1","10.91",
"2427","三商電","582,533","230","7,356,596","12.75","12.80","12.50","12.80","+","0.05","12.75","10","12.80","21","15.80",
"2428","興勤","113,510","183","15,261,303","137.00","137.00","133.00","133.00","-","3.00","133.00","5","133.50","1","10.80",
"2429","銘旺科","8,111","7","127,926","15.95","15.95","15.70","15.70","-","0.20","15.65","1","15.90","1","0.00",
"2430","燦坤","516,275","481","19,962,835","39.25","39.25","38.45","38.50","-","0.70","38.45","22","38.55","3","9.80",
"2431","聯昌","619,006","303","7,493,369","12.25","12.25","12.00","12.05"," ","0.00","12.00","94","12.05","3","11.70",
"2433","互盛電","79,342","57","4,123,152","52.00","52.20","51.70","51.90","-","0.30","51.90","6","52.00","1","13.55",
"2434","統懋","67,590","16","2,369,766","35.00","35.50","34.50","34.60","+","0.10","34.55","1","34.65","1","0.00",
"2436","偉詮電","4,966,600","3,549","445,883,988","91.00","91.20","88.40","88.60","-","1.40","88.50","50","88.60","13","20.75",
"2438","翔耀","38,609","28","546,674","14.15","14.25","14.05","14.15"," ","0.00","14.15","9","14.20","2","471.67",
"2439","美律","246,673","278","20,557,265","83.80","83.80","83.00","83.40","-","0.10","83.30","17","83.40","2","16.01",
"2440","太空梭","273,321","128","4,162,832","15.40","15.45","14.70","15.25","-","0.10","15.25","7","15.30","36","20.33",
"2441","超豐","561,024","497","42,090,223","75.60","75.60","74.80","74.80","-","0.60","74.80","36","74.90","6","9.25",
"2442","新美齊","767,721","332","10,487,123","13.70","13.75","13.60","13.70"," ","0.00","13.65","24","13.70","34","5.50",
"2443","昶虹","24,824","23","78,618","3.19","3.19","3.14","3.14","-","0.05","3.14","36","3.21","1","0.00",
"2444","兆勁","93,064","63","1,075,940","11.80","11.80","11.50","11.50","-","0.10","11.50","5","11.60","4","0.00",
"2449","京元電子","6,615,648","3,479","285,267,076","43.60","43.65","42.85","43.05","-","0.30","43.05","3","43.10","8","10.18",
"2450","神腦","171,312","140","5,647,856","33.10","33.10","32.75","32.95","-","0.15","32.95","1","33.00","5","14.26",
"2451","創見","586,194","475","43,518,153","74.50","74.60","74.10","74.20","-","0.30","74.10","22","74.20","9","12.58",
"2453","凌群","535,263","335","14,772,590","27.45","27.90","27.25","27.75","+","0.40","27.70","2","27.75","4","12.85",
"2454","聯發科","5,031,201","6,097","4,883,542,317","975.00","976.00","965.00","971.00","-","1.00","970.00","24","971.00","3","13.87",
"2455","全新","822,672","762","96,570,373","119.00","120.00","116.00","116.00","-","3.00","116.00","85","116.50","6","25.05",
"2457","飛宏","58,409,471","30,238","2,782,289,929","46.50","48.45","46.50","47.65","+","1.75","47.60","67","47.65","79","0.00",
"2458","義隆","994,453","1,033","170,249,473","172.00","172.50","170.00","170.50","-","0.50","170.00","101","170.50","4","9.51",
"2459","敦吉","71,350","74","4,036,047","57.20","57.20","56.30","56.30","-","0.60","56.30","3","56.40","2","10.91",
"2460","建通","204,398","154","5,179,833","25.55","25.65","25.25","25.25","-","0.25","25.25","3","25.40","2","17.18",
"2461","光群雷","4,425,753","1,868","104,002,491","23.60","23.80","23.30","23.35","-","1.15","23.35","38","23.45","2","9.19",
"2462","良得電","1,699,539","968","58,909,965","35.35","35.35","34.35","34.45","-","0.65","34.45","7","34.55","1","40.06",
"2464","盟立","585,188","510","23,898,395","41.00","41.05","40.75","40.80","-","0.25","40.80","4","40.85","18","15.11",
"2465","麗臺","1,824,974","1,410","122,873,329","67.50","68.40","66.30","66.30","+","0.20","66.30","10","66.50","9","8.16",
"2466","冠西電","72,000","57","2,409,250","33.60","33.70","33.25","33.50","-","0.10","33.40","1","33.50","2","1,116.67",
"2467","志聖","263,581","227","13,121,761","50.00","50.10","49.65","49.65","-","0.35","49.65","27","49.80","1","11.39",
"2468","華經","27,000","12","361,300","13.40","13.50","13.30","13.30"," ","0.00","13.25","12","13.35","2","30.23",
"2471","資通","378,711","314","10,539,413","28.10","28.15","27.60","27.85","+","0.05","27.85","1","27.90","3","11.51",
"2472","立隆電","506,154","411","33,038,481","66.00","66.00","64.60","64.70","-","1.10","64.70","6","64.80","1","10.69",
"2474","可成","858,336","728","126,610,881","147.00","148.50","146.50","147.50","-","0.50","147.50","31","148.00","57","12.73",
"2476","鉅祥","2,018,438","1,388","120,041,536","60.20","60.40","58.70","58.70","-","0.80","58.70","11","58.80","10","17.01",
"2477","美隆電","2,305,672","1,310","65,860,601","29.30","29.30","28.00","28.10","-","1.10","28.10","50","28.15","8","3.33",
