"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1626","艾美特-KY","26,545","83","499,210","18.95","19.00","18.65","18.65","-","0.05","18.65","6","18.80","1","16.50",
"1701","中化","1,305,129","628","29,599,570","23.00","23.10","22.50","22.75","-","0.05","22.70","15","22.75","32","14.13",
"1702","南僑","155,061","181","7,245,336","46.80","46.95","46.60","46.85","+","0.15","46.80","2","46.85","12","11.89",
"1707","葡萄王","89,264","158","12,601,191","141.50","142.50","140.50","141.00","-","0.50","140.50","15","141.00","1","16.02",
"1708","東鹼","41,878,588","22,306","2,474,556,107","57.00","60.70","56.30","60.00","+","3.20","59.90","11","60.00","115","15.04",
"1709","和益","1,810,756","857","47,339,193","26.20","26.30","25.90","26.10","+","0.10","26.10","60","26.15","17","12.20",
"1710","東聯","510,594","300","9,891,566","19.40","19.50","19.20","19.40","+","0.10","19.40","9","19.45","10","64.67",
"1711","永光","2,644,118","1,237","63,087,220","23.80","24.05","23.65","23.65","-","0.05","23.65","6","23.70","24","27.50",
"1712","興農","5,195,851","2,900","180,638,612","34.90","35.40","34.20","34.50","+","0.10","34.45","24","34.50","1","12.68",
"1713","國化","48,008","50","1,107,879","23.20","23.20","23.00","23.05","-","0.15","23.00","2","23.15","7","20.58",
"1714","和桐","898,103","494","8,744,028","9.75","9.80","9.70","9.75","-","0.01","9.75","4","9.76","5","15.98",
"1717","長興","2,443,306","1,471","85,268,385","35.15","35.15","34.70","34.85","+","0.10","34.80","63","34.85","3","11.98",
"1718","中纖","1,362,581","520","11,322,937","8.37","8.37","8.26","8.32"," ","0.00","8.31","17","8.32","56","0.00",
"1720","生達","228,234","167","9,733,851","42.90","42.90","42.45","42.70","-","0.20","42.70","1","42.75","6","11.36",
"1721","三晃","1,730,670","879","34,077,156","19.50","19.90","19.35","19.65","+","0.20","19.65","66","19.75","67","0.00",
"1722","台肥","2,599,651","1,973","180,362,074","69.60","69.90","68.50","69.70","+","0.70","69.60","69","69.70","35","22.27",
"1723","中碳","1,335,436","1,081","167,630,744","125.50","127.00","124.00","124.00","-","1.00","124.00","46","124.50","18","23.85",
"1725","元禎","41,000","32","897,400","21.90","22.05","21.45","21.95","-","0.10","21.85","3","22.00","1","12.54",
"1726","永記","2","2","144","--","--","--","--"," ","0.00","71.60","1","72.00","2","14.31",
"1727","中華化","1,193,900","749","47,179,086","39.35","40.00","39.00","39.50","+","0.45","39.45","8","39.50","17","21.01",
"1730","花仙子","2,748","12","163,524","59.50","59.50","59.50","59.50"," ","0.00","59.00","6","59.30","1","14.37",
"1731","美吾華","192,038","101","3,719,133","19.45","19.45","19.30","19.45","+","0.10","19.40","31","19.45","3","15.44",
"1732","毛寶","2,830,959","1,658","101,969,382","36.00","36.40","35.60","36.10","+","0.35","36.10","68","36.15","1","106.18",
"1733","五鼎","159,738","122","4,154,579","26.00","26.20","25.90","26.10","+","0.10","26.05","7","26.10","1","12.20",
"1734","杏輝","520,565","322","14,606,014","28.35","28.35","27.95","28.00","-","0.10","28.00","11","28.05","9","311.11",
"1735","日勝化","2,000","1","35,000","17.50","17.50","17.50","17.50","-","0.30","17.20","1","17.50","1","0.00",
"1736","喬山","50,188","50","2,657,219","53.30","53.30","52.60","52.80","+","0.40","52.80","2","52.90","1","310.59",
"1737","臺鹽","71,055","122","2,398,031","33.65","33.90","33.60","33.85","+","0.20","33.80","1","33.85","7","16.20",
"1752","南光","19,150","33","692,874","36.20","36.40","36.15","36.40","+","0.25","36.20","1","36.30","1","19.16",
"1760","寶齡富錦","12,485,268","7,520","1,278,044,480","103.00","108.00","96.50","108.00","+","5.50","107.50","121","108.00","115","54.82",
"1762","中化生","1,014,694","612","60,535,211","59.10","60.50","58.70","60.10","+","0.90","60.00","13","60.10","15","10.83",
"1773","勝一","162,645","254","32,305,312","201.00","201.00","197.00","198.50"," ","0.00","198.00","5","198.50","2","23.08",
"1776","展宇","46,725","51","915,724","19.80","19.85","19.40","19.65","-","0.20","19.60","1","19.65","2","9.87",
"1783","和康生","169,519","123","6,373,502","37.15","38.40","37.15","37.45","+","0.40","37.45","2","37.55","2","33.44",
"1786","科妍","19,019","32","809,848","42.50","42.60","42.50","42.60","+","0.05","42.60","1","42.65","1","27.13",
"1789","神隆","185,542","146","4,219,497","22.75","22.85","22.60","22.80","+","0.05","22.80","11","22.85","6","78.62",
"1795","美時","6,522,342","4,163","848,376,717","130.00","133.00","127.50","130.50","+","1.00","130.00","78","130.50","6","24.44",
"1802","台玻","1,939,726","1,057","41,293,385","21.45","21.50","21.10","21.20","+","0.10","21.20","12","21.25","18","5.68",
"1805","寶徠","22,117","13","260,058","11.65","12.00","11.60","11.95","+","0.05","11.75","1","11.90","3","0.00",
"1806","冠軍","412,567","208","4,699,447","11.35","11.45","11.30","11.35","+","0.15","11.35","15","11.40","24","4.28",
"1808","潤隆","668,163","388","47,297,582","71.50","71.70","69.50","69.60","+","0.50","69.50","19","69.60","1","21.75",
"1809","中釉","357,005","129","4,556,966","12.80","12.85","12.70","12.80","+","0.05","12.75","21","12.80","2","47.41",
"1810","和成","305,200","143","3,883,750","12.75","12.80","12.50","12.80","+","0.15","12.75","4","12.80","19","3.54",
"1817","凱撒衛","91,262","41","3,156,820","34.75","34.75","34.50","34.60","-","0.05","34.60","12","34.70","1","11.13",
"1903","士紙","55,084","44","3,156,873","57.10","57.60","57.10","57.30","+","0.20","57.10","5","57.50","1","0.00",
"1904","正隆","1,149,520","997","34,511,616","30.05","30.15","29.85","30.10","+","0.15","30.05","1","30.10","11","9.65",
"1905","華紙","1,022,634","529","19,226,322","18.90","18.90","18.70","18.75","-","0.10","18.75","60","18.80","19","60.48",
"1906","寶隆","173,464","125","3,164,584","18.45","18.45","18.15","18.15","-","0.10","18.15","41","18.30","16","12.26",
"1907","永豐餘","748,368","556","20,145,957","27.20","27.20","26.80","26.95","+","0.10","26.95","8","27.00","47","11.52",
"1909","榮成","2,162,715","756","39,022,236","18.15","18.15","17.90","18.05","+","0.10","18.05","59","18.10","49","12.45",
"2002","中鋼","26,123,928","9,525","875,977,470","33.65","33.65","33.35","33.55","+","0.20","33.55","220","33.60","88","8.03",
"2002A","中鋼特","2,120","6","109,817","51.80","51.80","51.80","51.80"," ","0.00","51.80","2","51.90","11","0.00",
"2006","東和鋼鐵","2,591,740","1,973","158,166,946","62.00","62.00","60.50","61.00","-","0.10","60.70","40","61.00","1","7.80",
"2007","燁興","856,391","515","13,196,252","15.30","15.60","15.20","15.45","+","0.20","15.40","5","15.45","4","0.00",
"2008","高興昌","140,886","78","2,338,522","16.45","16.90","16.15","16.55","+","0.10","16.50","12","16.55","2","57.07",
"2009","第一銅","836,458","590","28,672,040","34.05","34.60","34.00","34.25","+","0.40","34.25","2","34.30","10","38.06",
"2010","春源","699,256","345","13,732,632","19.65","19.75","19.50","19.70","+","0.30","19.60","2","19.70","3","11.13",
"2012","春雨","83,528","82","2,342,415","28.00","28.25","27.95","28.00"," ","0.00","28.00","1","28.10","2","9.62",
"2013","中鋼構","2,398,214","1,725","138,346,522","57.60","59.00","56.50","59.00","+","1.20","58.60","1","59.00","65","22.35",
"2014","中鴻","10,523,132","5,194","349,470,881","33.45","33.60","32.90","33.00","-","0.10","33.00","366","33.05","12","9.19",
"2015","豐興","129,202","130","9,761,153","75.50","76.00","75.20","75.70","+","0.30","75.50","2","75.70","7","10.38",
"2017","官田鋼","360,023","258","5,719,349","15.85","15.95","15.80","15.90","+","0.15","15.85","6","15.90","29","9.75",
"2020","美亞","472,735","286","14,549,710","30.70","30.85","30.70","30.85","+","0.25","30.85","3","30.90","30","10.82",
"2022","聚亨","1,007,747","449","10,296,077","10.25","10.35","10.05","10.25"," ","0.00","10.25","1","10.30","63","17.98",
"2023","燁輝","2,275,314","1,080","46,540,800","20.55","20.60","20.35","20.35"," ","0.00","20.35","79","20.40","37","7.35",
"2024","志聯","56,076","56","1,178,776","20.80","21.35","20.80","21.00","+","0.30","21.00","6","21.05","7","14.29",
"2025","千興","493,004","134","2,934,850","5.83","6.02","5.83","5.92","-","0.03","5.92","2","5.96","4","2.77",
"2027","大成鋼","11,141,490","5,648","495,759,976","44.35","44.90","43.80","44.75","+","0.75","44.70","7","44.75","128","6.32",
"2028","威致","460,668","358","15,460,815","33.55","33.85","33.30","33.45","+","0.30","33.45","8","33.55","7","6.58",
"2029","盛餘","714,364","447","22,149,292","30.95","31.25","30.60","31.00","+","0.45","31.00","4","31.10","31","8.03",
"2030","彰源","3,121,419","1,656","93,114,707","29.65","30.10","29.50","29.80","+","0.40","29.80","23","29.85","3","5.85",
"2031","新光鋼","3,337,484","1,776","163,774,872","48.85","49.60","48.65","48.95","+","0.30","48.90","1","48.95","11","6.72",
"2032","新鋼","828,425","438","22,181,809","26.55","27.10","26.35","26.80","+","0.35","26.80","35","26.85","15","20.46",
"2033","佳大","255,042","140","5,007,826","19.45","19.85","19.45","19.55","+","0.25","19.55","7","19.60","4","122.19",
"2034","允強","1,508,554","941","46,948,325","31.25","31.35","30.85","31.05","+","0.15","31.05","16","31.10","13","9.30",
"2038","海光","686,867","406","18,237,588","26.50","26.90","26.15","26.50","+","0.30","26.50","1","26.55","12","10.43",
"2049","上銀","1,232,049","1,341","268,835,628","219.50","221.00","215.50","216.00","-","0.50","216.00","44","217.00","12","16.86",
"2059","川湖","180,963","188","78,939,470","442.00","444.00","433.50","435.00","-","3.00","435.00","5","435.50","1","16.26",
"2062","橋椿","95,149","56","2,440,292","25.55","25.75","25.55","25.65","+","0.10","25.65","7","25.70","16","10.26",
"2069","運錩","461,363","296","12,516,817","27.30","27.35","26.90","27.10","+","0.15","27.05","35","27.15","12","6.30",
"2101","南港","745,665","498","29,882,200","40.55","40.55","39.80","40.10","-","0.25","40.05","15","40.10","7","0.00",
"2102","泰豐","712,418","379","17,095,531","24.05","24.15","23.90","24.00","-","0.05","24.00","18","24.05","3","0.00",
"2103","台橡","605,658","410","18,238,632","30.05","30.30","30.05","30.10","+","0.15","30.10","1","30.15","4","6.73",
"2104","國際中橡","1,874,480","682","39,841,491","21.25","21.95","21.15","21.15"," ","0.00","21.15","6","21.20","216","6.45",
"2105","正新","3,373,524","1,877","115,032,782","34.85","34.85","33.75","33.95","-","0.45","33.90","82","33.95","28","22.79",
"2106","建大","269,428","226","8,388,756","31.30","31.40","31.00","31.15","-","0.05","31.05","4","31.20","12","67.72",
"2107","厚生","161,442","121","3,457,920","21.50","21.50","21.35","21.45","+","0.05","21.45","6","21.50","5","10.12",
"2108","南帝","711,725","629","35,707,474","50.20","50.50","49.90","50.10","-","0.10","50.10","6","50.20","1","4.71",
"2109","華豐","106,445","86","1,619,512","15.05","15.45","14.80","15.15","+","0.35","15.10","4","15.15","5","12.22",
"2114","鑫永銓","26,709","44","3,192,155","120.50","120.50","118.50","120.50","+","0.50","119.50","2","120.50","4","9.80",
"2115","六暉-KY","43,210","41","1,523,622","35.20","35.50","35.10","35.15","+","0.10","35.15","1","35.25","1","10.10",
"2201","裕隆","2,517,521","1,199","106,017,591","42.30","42.35","41.95","42.10","+","0.15","42.05","25","42.10","168","7.70",
"2204","中華","530,622","359","32,415,274","61.50","61.50","60.80","61.00","-","0.40","60.90","24","61.00","1","8.03",
"2206","三陽工業","966,118","502","27,786,819","28.85","28.95","28.65","28.70","-","0.20","28.70","20","28.75","8","10.21",
"2207","和泰車","202,453","266","117,089,713","585.00","585.00","573.00","578.00","-","1.00","578.00","1","580.00","5","20.37",
"2208","台船","1,724,891","886","33,374,568","19.20","19.55","19.10","19.30","+","0.30","19.30","64","19.35","4","0.00",
"2211","長榮鋼","1,174,178","696","73,136,394","61.60","62.70","61.40","62.50","+","0.90","62.40","1","62.50","20","19.11",
"2227","裕日車","9,438","30","2,199,072","234.50","234.50","231.00","233.00","+","0.50","232.50","2","233.00","9","23.12",
"2228","劍麟","115,233","103","7,589,736","67.20","67.20","64.90","66.40","-","0.30","66.00","1","66.40","3","20.69",
"2231","為升","197,778","274","29,061,195","149.50","150.00","144.00","146.50","-","2.50","146.00","3","147.50","2","36.08",
"2233","宇隆","2,622,223","1,805","283,720,738","109.50","110.00","106.50","108.00","-","1.50","108.00","16","108.50","14","10.94",
"2236","百達-KY","34,000","26","882,600","26.00","26.00","25.80","25.90","+","0.10","25.85","2","25.95","9","17.27",
"2239","英利-KY","88,120","79","5,049,544","57.80","57.80","57.00","57.20","+","0.30","57.20","4","57.40","1","15.01",
"2241","艾姆勒","73,245","78","2,941,715","40.20","40.50","39.90","39.90","-","0.30","39.80","12","40.00","2","0.00",
"2243","宏旭-KY","6,239,660","2,790","124,150,412","19.10","20.25","19.05","19.55","+","1.10","19.50","26","19.60","2","0.00",
"2247","汎德永業","6,976","31","1,440,822","206.50","207.00","206.00","206.00","-","0.50","205.50","2","207.00","4","12.98",
"2250","IKKA-KY","62,243","65","5,531,887","90.90","90.90","87.80","88.40","-","2.50","88.40","1","88.50","1","17.37",
"2301","光寶科","5,086,514","2,593","316,942,103","63.80","63.80","61.80","62.40","-","0.50","62.30","20","62.40","62","12.16",
"2302","麗正","8,700,290","3,714","161,172,166","17.75","19.10","17.55","19.10","+","1.70","19.10","24","--","0","27.68",
"2303","聯電","51,326,592","22,417","2,598,202,133","51.20","51.40","50.10","50.30","-","0.40","50.30","953","50.40","793","9.64",
"2305","全友","11,004,381","3,502","134,633,609","11.55","12.50","11.40","12.20","+","0.80","12.20","45","12.25","34","203.33",
"2308","台達電","2,846,212","5,788","645,203,921","230.00","230.00","225.00","225.00","-","1.50","225.00","56","226.00","10","22.23",
"2312","金寶","9,037,143","2,612","119,653,387","13.50","13.55","13.15","13.20","-","0.15","13.20","151","13.25","238","73.33",
"2313","華通","18,341,944","9,260","892,404,900","49.20","49.50","48.05","48.05","-","0.75","48.05","115","48.10","43","9.40",
"2314","台揚","804,275","626","43,674,979","54.40","55.10","53.90","54.00","-","0.60","54.00","38","54.10","1","0.00",
"2316","楠梓電","78,128","81","2,252,328","28.95","29.15","28.65","28.85","-","0.10","28.85","3","28.90","1","8.88",
"2317","鴻海","34,504,056","17,625","3,732,164,287","108.00","109.00","107.00","108.00","+","1.00","108.00","604","108.50","1,822","10.65",
"2321","東訊","13,376","10","78,541","5.72","5.90","5.72","5.90"," ","0.00","5.90","6","5.99","2","84.29",
"2323","中環","2,861,813","1,061","25,937,788","9.07","9.09","9.03","9.03","+","0.03","9.03","46","9.04","46","47.53",
"2324","仁寶","18,557,316","8,414","414,254,818","22.60","22.65","22.15","22.20","-","0.40","22.20","5","22.25","6","7.96",
"2327","國巨","1,476,447","1,756","581,042,822","399.00","401.50","390.00","390.00","-","5.00","390.00","2","390.50","11","8.72",
"2328","廣宇","4,569,884","2,796","163,356,499","36.00","36.40","35.25","35.50","+","0.45","35.45","17","35.50","59","18.11",
"2329","華泰","1,427,106","670","29,190,631","20.70","20.75","20.25","20.25","-","0.25","20.25","38","20.30","18","8.88",
"2330","台積電","18,919,447","18,775","10,040,778,291","533.00","534.00","528.00","528.00","-","2.00","528.00","103","529.00","133","20.75",
"2331","精英","423,374","269","8,394,009","19.95","19.95","19.70","19.85","+","0.05","19.80","8","19.85","89","23.63",
"2332","友訊","983,483","544","15,172,847","15.30","15.55","15.30","15.50","+","0.30","15.45","30","15.50","15","0.00",
"2337","旺宏","4,112,071","2,100","161,831,609","39.35","39.55","39.10","39.30"," ","0.00","39.30","398","39.35","23","5.21",
"2338","光罩","3,486,354","2,293","293,873,298","84.90","85.50","83.00","83.60","-","0.60","83.60","1","83.70","9","29.65",
"2340","台亞","3,343,001","2,322","146,320,289","44.35","44.35","43.50","43.55","-","0.50","43.50","65","43.55","2","26.55",
"2342","茂矽","3,290,267","2,081","141,245,273","43.05","43.65","42.50","42.60","-","0.05","42.55","37","42.65","39","19.91",
"2344","華邦電","20,834,252","8,146","598,825,055","29.05","29.20","28.40","28.70","-","0.25","28.65","282","28.70","39","6.90",
"2345","智邦","2,351,918","2,163","507,964,686","221.50","221.50","213.00","213.50","-","5.00","213.00","77","214.00","28","24.46",
"2347","聯強","4,483,196","2,599","327,961,711","74.00","74.00","72.60","73.60","-","0.40","73.60","21","73.70","15","7.10",
"2348","海悅","32,610","61","3,094,074","95.20","95.50","94.70","94.70","-","0.10","94.60","6","94.80","1","8.59",
"2348A","海悅甲特","9,118","11","341,288","37.60","37.60","37.20","37.60","+","0.20","37.50","10","37.80","2","0.00",
"2349","錸德","539,657","234","4,791,145","8.88","8.92","8.85","8.92","+","0.06","8.89","2","8.92","3","0.00",
"2351","順德","3,591,152","2,817","521,625,184","145.00","149.00","142.00","142.00","-","0.50","142.00","32","142.50","5","28.17",
"2352","佳世達","2,846,817","1,663","78,712,617","27.55","27.90","27.40","27.85","+","0.55","27.80","143","27.85","38","8.14",
"2353","宏碁","17,920,611","5,500","497,357,147","27.75","27.95","27.55","27.85","+","0.10","27.80","21","27.85","603","8.05",
"2354","鴻準","7,870,563","4,271","426,707,396","54.80","55.40","53.80","53.80","-","0.70","53.80","246","53.90","90","17.52",
"2355","敬鵬","695,237","545","21,563,241","31.20","31.35","30.75","30.85","-","0.15","30.85","2","30.95","2","31.16",
"2356","英業達","4,683,844","1,966","120,530,003","26.00","26.00","25.60","25.60","-","0.35","25.60","77","25.65","11","13.33",
"2357","華碩","2,418,484","2,790","786,342,974","327.00","328.00","323.00","323.50","-","0.50","323.00","115","323.50","5","5.32",
"2358","廷鑫","900,678","572","17,542,272","19.25","19.65","19.20","19.55","+","0.50","19.50","56","19.55","8","13.48",
"2359","所羅門","11,331,287","5,601","300,474,390","25.80","27.40","25.75","26.00","+","0.70","26.00","103","26.05","9","17.93",
"2360","致茂","235,301","221","37,146,633","162.50","162.50","156.50","157.00","-","2.50","156.50","8","157.50","5","23.72",
"2362","藍天","225,334","159","7,576,268","34.00","34.05","33.40","33.50","-","0.45","33.50","6","33.55","2","9.46",
"2363","矽統","1,517,020","667","35,449,059","23.45","23.55","23.25","23.25","-","0.10","23.25","32","23.30","15","72.66",
"2364","倫飛","63,922","62","1,497,883","23.70","23.80","23.05","23.65","+","0.65","23.30","1","23.65","1","15.36",
"2365","昆盈","331,009","160","3,448,207","10.40","10.50","10.30","10.45","+","0.20","10.45","27","10.50","22","261.25",
"2367","燿華","432,251","259","7,084,459","16.50","16.60","16.30","16.30","-","0.10","16.30","59","16.35","7","0.00",
"2368","金像電","5,061,933","3,693","417,269,271","82.50","83.30","81.80","81.90","+","0.30","81.90","42","82.00","14","14.10",
"2369","菱生","828,204","415","17,546,910","21.20","21.35","21.05","21.05","-","0.05","21.05","5","21.10","17","8.70",
"2371","大同","28,848,532","9,038","1,038,982,997","36.15","36.90","35.10","35.35","-","0.65","35.30","332","35.35","19","18.32",
"2373","震旦行","12,797","23","1,124,193","87.60","88.30","87.60","87.80","+","0.30","87.80","2","88.30","1","14.44",
"2374","佳能","971,960","613","22,767,056","23.25","23.65","23.20","23.35","+","0.30","23.35","10","23.40","18","8.58",
"2375","凱美","272,274","216","17,720,350","65.00","65.70","64.60","65.00","+","0.20","64.90","3","65.00","21","7.46",
"2376","技嘉","6,966,205","3,322","718,224,825","108.00","108.00","105.00","105.50","-","1.50","105.50","52","106.00","128","4.91",
"2377","微星","2,872,061","6,680","364,375,214","129.50","129.50","126.00","126.00","-","3.00","126.00","97","126.50","21","6.08",
"2379","瑞昱","2,256,537","2,599","976,239,529","433.50","438.00","426.00","430.50","-","7.00","430.50","26","431.00","21","11.63",
"2380","虹光","659,960","384","7,347,158","11.15","11.35","11.00","11.25","+","0.10","11.20","43","11.25","18","0.00",
"2382","廣達","8,734,070","4,581","660,084,087","75.40","76.20","75.00","75.50","+","1.00","75.40","233","75.50","77","8.74",
"2383","台光電","1,760,525","1,505","401,826,762","231.50","231.50","225.00","226.00","-","2.00","226.00","35","226.50","29","12.86",
"2385","群光","554,396","371","46,039,898","83.40","83.40","82.70","83.10","+","0.40","83.00","2","83.10","7","9.35",
"2387","精元","254,035","180","9,110,187","36.65","36.65","35.70","35.80","-","0.15","35.80","9","35.85","3","6.33",
"2388","威盛","1,277,230","804","66,190,453","51.90","52.40","51.20","51.70","+","0.50","51.70","4","51.80","9","11.83",
"2390","云辰","1,217,785","687","22,557,851","18.80","18.80","18.40","18.45","-","0.10","18.45","33","18.50","21","0.00",
"2392","正崴","493,672","431","16,662,144","34.30","34.30","33.35","33.60","-","0.60","33.55","7","33.60","3","17.87",
"2393","億光","596,961","551","26,915,679","45.75","45.75","44.85","45.00","-","0.55","44.95","1","45.00","5","10.25",
"2395","研華","694,580","680","251,388,514","368.00","370.00","358.00","358.50","-","5.50","358.50","19","360.00","1","31.23",
"2397","友通","9,064","13","544,487","60.50","60.50","59.80","59.80","-","0.70","59.90","1","60.50","2","10.81",
"2399","映泰","560,494","377","10,059,030","18.05","18.10","17.85","17.90","-","0.05","17.90","5","17.95","3","9.62",
"2401","凌陽","4,168,574","2,499","150,894,825","36.30","36.70","35.90","35.90","-","0.05","35.90","122","35.95","14","15.82",
"2402","毅嘉","268,365","170","4,148,605","15.40","15.55","15.40","15.50","+","0.10","15.45","5","15.50","2","19.14",
"2404","漢唐","317,874","321","56,776,938","177.50","180.00","176.00","180.00","+","4.00","179.00","1","180.00","66","13.24",
"2405","輔信","17,754,649","4,762","244,351,162","13.05","14.15","13.00","14.15","+","1.25","14.15","50,908","--","0","24.40",
"2406","國碩","3,886,701","1,593","85,760,216","21.95","22.35","21.80","22.10","+","0.15","22.10","9","22.15","15","0.00",
"2408","南亞科","4,627,864","2,675","307,104,568","67.40","67.40","65.80","66.40","-","0.40","66.30","153","66.40","21","7.70",
"2409","友達","52,702,996","9,359","900,597,642","17.15","17.25","17.00","17.05","-","0.15","17.05","1,010","17.10","496","2.99",
"2412","中華電","8,794,677","3,510","1,092,165,911","125.00","125.00","123.50","123.50","-","1.00","123.50","3,366","124.00","202","26.62",
"2413","環科","90,005","67","1,773,396","20.00","20.00","19.50","19.95","+","0.20","19.60","1","19.95","5","39.90",
"2414","精技","109,752","107","3,697,910","33.85","33.85","33.60","33.70","-","0.15","33.70","6","33.75","2","10.15",
"2415","錩新","502,320","366","19,467,735","38.70","39.30","38.15","38.20","+","0.25","38.15","3","38.25","5","13.79",
"2417","圓剛","821,324","518","21,564,074","26.90","26.90","25.90","26.05"," ","0.00","26.05","18","26.10","10","0.00",
"2419","仲琦","312,931","166","6,015,405","19.25","19.30","19.10","19.25","+","0.10","19.25","1","19.30","15","42.78",
"2420","新巨","127,716","148","5,395,572","42.60","42.60","42.00","42.10","-","0.35","42.10","3","42.20","12","10.34",
"2421","建準","883,295","722","33,496,339","37.25","38.40","37.10","38.25","+","1.15","38.20","3","38.25","5","19.62",
"2423","固緯","471,060","283","13,474,640","28.45","29.00","28.25","28.80","+","0.55","28.80","3","28.90","16","13.21",
"2424","隴華","6,415","9","139,232","21.60","22.25","21.60","22.25","+","0.90","21.35","2","22.25","3","0.00",
"2425","承啟","997,930","420","30,718,273","30.90","31.45","30.10","30.80","-","0.20","30.80","11","30.90","5","20.95",
"2426","鼎元","366,288","263","8,048,815","22.00","22.20","21.70","22.00","+","0.10","21.95","9","22.05","17","9.65",
"2427","三商電","166,016","58","2,047,396","12.35","12.40","12.30","12.35"," ","0.00","12.30","8","12.40","35","12.35",
"2428","興勤","1,151,504","1,093","160,177,230","140.00","141.00","137.00","139.50","+","1.50","139.50","54","140.00","27","11.41",
"2429","銘旺科","3,000","2","47,400","16.00","16.00","15.70","15.70","-","0.05","15.65","2","15.75","9","0.00",
"2430","燦坤","563,408","333","19,314,526","34.85","34.85","34.10","34.40","-","0.45","34.40","10","34.45","3","8.71",
"2431","聯昌","204,039","97","2,261,481","11.05","11.25","11.00","11.20","+","0.10","11.15","6","11.20","13","0.00",
"2433","互盛電","46,240","41","2,344,424","51.10","51.10","50.60","50.90","-","0.10","50.80","1","51.00","3","13.32",
"2434","統懋","62,324","7","2,148,523","34.90","34.90","33.50","33.50","-","0.70","33.60","1","34.10","1","0.00",
"2436","偉詮電","1,846,381","1,284","126,375,346","69.30","69.70","67.90","67.90","-","0.90","67.90","61","68.00","1","17.23",
"2438","翔耀","24,847","25","304,009","12.05","12.40","12.05","12.15","+","0.15","12.15","8","12.20","2","0.00",
"2439","美律","159,560","202","12,691,975","79.90","79.90","79.00","79.50","+","0.30","79.50","6","79.60","1","14.12",
"2440","太空梭","96,240","64","1,312,135","13.65","13.85","13.55","13.65"," ","0.00","13.60","8","13.70","6","23.53",
"2441","超豐","367,462","452","26,318,878","72.60","72.60","71.30","71.30","-","0.70","71.30","16","71.40","3","8.38",
"2442","新美齊","1,282,418","308","16,882,480","13.15","13.30","13.05","13.15","+","0.10","13.15","40","13.20","65","6.74",
"2443","昶虹","59,006","17","206,298","3.50","3.50","3.47","3.47","-","0.03","3.45","1","3.48","4","0.00",
"2444","兆勁","1,051,954","572","13,983,772","13.50","13.80","12.95","13.25","-","0.10","13.25","21","13.35","10","19.20",
"2449","京元電子","5,083,887","3,621","224,091,399","44.65","44.65","43.70","44.10","-","0.10","44.10","25","44.15","22","9.23",
"2450","神腦","103,760","97","3,455,555","33.20","33.40","33.20","33.35","+","0.25","33.25","11","33.35","4","13.78",
"2451","創見","260,932","216","18,635,259","72.00","72.00","71.00","71.50","+","0.20","71.40","4","71.50","3","11.14",
"2453","凌群","147,133","91","3,990,905","27.35","27.35","27.00","27.05"," ","0.00","27.05","6","27.10","2","11.18",
"2454","聯發科","3,264,401","5,669","2,775,119,698","854.00","857.00","843.00","843.00","-","3.00","843.00","59","845.00","2","11.26",
"2455","全新","1,221,525","1,872","110,910,615","91.90","92.10","89.80","89.80","-","1.00","89.70","20","89.80","9","19.61",
"2457","飛宏","2,321,656","1,700","90,049,517","39.25","39.30","38.35","38.35"," ","0.00","38.35","36","38.40","1","0.00",
"2458","義隆","547,003","503","79,143,996","145.50","146.50","144.00","144.50","-","1.00","144.00","7","144.50","9","8.57",
"2459","敦吉","49,158","35","2,465,833","50.20","50.40","50.00","50.10"," ","0.00","50.00","11","50.30","5","10.12",
"2460","建通","79,151","86","1,728,590","21.80","22.30","21.55","21.80","+","0.05","21.70","1","21.80","1","18.79",
"2461","光群雷","463,610","207","9,572,236","20.55","20.75","20.55","20.60","+","0.10","20.60","6","20.65","10","9.76",
"2462","良得電","664,930","346","18,601,740","27.90","28.30","27.70","27.95","+","0.15","27.95","6","28.00","21","19.55",
"2464","盟立","129,501","141","5,146,786","39.80","39.85","39.65","39.70","-","0.05","39.70","14","39.75","1","13.98",
"2465","麗臺","578,094","430","27,425,354","47.20","48.00","46.80","46.85","+","0.15","46.80","14","46.90","9","6.38",
"2466","冠西電","84,001","62","2,770,632","32.90","33.15","32.70","32.95","+","0.05","32.85","1","32.95","1","59.91",
"2467","志聖","86,627","101","3,741,817","43.55","43.60","43.00","43.45","-","0.05","43.20","1","43.50","2","9.92",
"2468","華經","19,000","12","246,950","13.05","13.05","12.95","12.95","+","0.05","12.95","1","13.00","10","19.04",
"2471","資通","76,323","66","2,052,435","27.10","27.10","26.80","26.90","-","0.20","26.90","1","26.95","2","10.43",
"2472","立隆電","629,544","481","40,073,958","62.70","64.10","62.70","63.60","+","1.20","63.50","11","63.60","4","9.81",
"2474","可成","4,101,324","2,279","659,658,647","161.00","161.50","160.00","160.50","+","1.00","160.50","204","161.00","102","14.42",
"2476","鉅祥","858,951","573","42,476,610","49.65","49.95","49.20","49.20","+","0.10","49.20","9","49.30","1","12.75",
"2477","美隆電","102,224","88","2,536,662","25.10","25.10","24.65","24.95","+","0.10","24.80","1","24.95","3","28.03",
"2478","大毅","67,567","125","3,684,435","54.50","55.20","54.20","54.60","+","0.20","54.50","1","54.60","9","8.58",
