"111年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1609","大亞","2,487,288","1,251","57,288,454","23.00","23.15","22.85","23.15"," ","0.00","23.10","43","23.15","74","19.13",
"1611","中電","1,640,243","889","29,247,268","17.90","17.95","17.75","17.80","-","0.05","17.75","92","17.80","19","17.98",
"1612","宏泰","624,069","377","10,996,194","17.70","17.70","17.50","17.70","+","0.05","17.65","11","17.70","5","2.25",
"1614","三洋電","11,445","14","411,270","35.90","36.00","35.90","36.00","+","0.05","36.00","3","36.05","1","27.27",
"1615","大山","14,073","26","432,064","30.65","30.75","30.65","30.75","-","0.05","30.70","3","30.75","5","10.68",
"1616","億泰","166,032","114","1,411,441","8.55","8.55","8.46","8.54","-","0.01","8.54","1","8.55","91","29.45",
"1617","榮星","44,216","21","676,495","15.30","15.30","15.30","15.30"," ","0.00","15.25","8","15.30","3","17.39",
"1618","合機","281,541","154","3,675,582","13.00","13.15","12.95","13.10","+","0.20","13.10","1","13.15","25","11.01",
"1626","艾美特-KY","114,329","120","2,293,056","20.25","20.25","19.95","19.95","-","0.20","19.90","18","19.95","2","7.02",
"1701","中化","573,358","343","12,431,706","21.65","21.85","21.50","21.85","+","0.25","21.70","10","21.85","19","12.28",
"1702","南僑","235,006","194","10,797,350","45.50","46.20","45.40","46.20","+","0.70","46.15","3","46.20","27","13.01",
"1707","葡萄王","186,997","247","25,645,907","138.50","138.50","136.50","137.00","-","0.50","137.00","1","137.50","1","14.89",
"1708","東鹼","8,893,966","5,339","437,866,201","48.75","50.20","48.35","48.75"," ","0.00","48.75","20","48.80","15","9.95",
"1709","和益","2,137,895","954","55,879,951","26.20","26.25","26.00","26.00","-","0.05","26.00","185","26.10","37","11.30",
"1710","東聯","517,046","298","9,179,830","17.85","17.85","17.65","17.80","-","0.05","17.75","197","17.80","22","445.00",
"1711","永光","3,818,509","1,794","80,711,284","21.00","21.45","20.90","20.90","+","0.10","20.90","73","20.95","15","27.14",
"1712","興農","4,316,002","2,709","170,160,843","38.40","39.85","38.40","39.40","+","1.05","39.35","17","39.40","9","12.35",
"1713","國化","30,911","39","749,113","24.20","24.30","24.20","24.25"," ","0.00","24.20","9","24.30","13","21.09",
"1714","和桐","639,301","275","5,959,206","9.35","9.35","9.30","9.33","+","0.03","9.32","35","9.34","69","20.28",
"1717","長興","1,323,287","876","43,222,986","32.55","32.80","32.55","32.80","+","0.05","32.70","4","32.80","62","11.84",
"1718","中纖","1,635,504","591","13,191,741","8.10","8.11","8.02","8.07","-","0.03","8.07","16","8.09","15","0.00",
"1720","生達","396,313","325","18,664,518","47.40","47.60","46.95","47.30","-","0.20","47.30","6","47.35","2","11.51",
"1721","三晃","5,893,885","2,848","102,788,710","17.25","18.10","17.00","17.00","-","0.25","17.00","197","17.05","3","94.44",
"1722","台肥","2,051,142","1,242","135,949,213","66.20","66.50","65.90","66.20","-","0.10","66.10","10","66.20","23","21.08",
"1723","中碳","545,456","497","63,540,875","115.50","117.50","115.00","117.00","+","1.50","117.00","21","117.50","70","18.40",
"1725","元禎","187,032","136","4,335,629","22.80","23.60","22.65","23.50","+","0.75","23.45","11","23.55","2","15.56",
"1726","永記","30,990","50","2,269,132","73.20","73.40","73.00","73.40","+","0.10","73.30","7","73.50","4","14.56",
"1727","中華化","5,428,434","3,112","182,934,943","33.20","34.75","32.65","33.05","+","0.20","33.05","28","33.15","2","20.40",
"1730","花仙子","13,541","24","776,774","57.40","57.50","57.30","57.50","+","0.20","57.40","2","57.50","2","13.43",
"1731","美吾華","105,445","69","1,906,228","18.05","18.10","18.00","18.05","+","0.05","18.05","4","18.10","1","15.04",
"1732","毛寶","2,403,539","1,470","82,533,197","33.50","35.10","33.50","34.95","+","1.65","34.90","9","34.95","43","145.62",
"1733","五鼎","332,356","207","9,068,573","27.25","27.40","27.20","27.25","+","0.05","27.25","10","27.30","23","12.39",
"1734","杏輝","10,098,472","5,376","312,314,715","30.40","31.75","29.85","31.25","+","1.50","31.25","29","31.30","6","53.88",
"1735","日勝化","21,386","44","303,776","14.20","14.20","14.15","14.20"," ","0.00","14.15","10","14.25","1","236.67",
"1736","喬山","218,320","169","11,765,313","53.80","54.20","53.60","54.00"," ","0.00","54.00","2","54.10","2","0.00",
"1737","臺鹽","314,144","185","10,754,256","34.30","34.30","34.15","34.30","+","0.10","34.25","19","34.30","65","19.27",
"1752","南光","149,015","111","5,506,551","36.75","37.25","36.65","36.90","+","0.30","36.90","5","37.05","2","17.49",
"1760","寶齡富錦","20,767,861","14,005","3,102,264,681","150.50","153.50","143.00","151.00","+","2.00","150.50","7","151.00","100","50.67",
"1762","中化生","941,328","730","57,157,216","60.70","61.40","60.10","60.50","-","0.20","60.50","7","60.60","5","10.40",
"1773","勝一","1,187,031","1,169","177,055,904","145.00","154.00","144.00","147.50","+","1.50","147.50","22","148.00","10","16.65",
"1776","展宇","11,190","14","221,150","19.95","19.95","19.70","19.75","+","0.05","19.70","3","19.75","3","89.77",
"1783","和康生","388,489","323","17,092,327","44.30","44.80","43.45","43.45","-","0.35","43.45","1","43.50","4","33.95",
"1786","科妍","21,494","30","923,301","42.85","43.00","42.75","43.00"," ","0.00","42.95","2","43.10","1","25.44",
"1789","神隆","3,270,876","1,595","86,553,882","26.85","26.95","26.15","26.40","-","0.45","26.40","5","26.45","31","82.50",
"1795","美時","47,457,154","29,604","8,857,378,622","187.00","193.00","180.50","184.50"," ","0.00","184.50","171","185.00","61","35.21",
"1802","台玻","2,409,511","1,165","43,300,718","17.85","18.10","17.75","18.10","+","0.15","18.05","21","18.10","135","6.24",
"1805","寶徠","0","0","0","--","--","--","--"," ","0.00","11.95","1","12.10","1","0.00",
"1806","冠軍","416,527","198","3,961,184","9.46","9.57","9.46","9.57","+","0.06","9.56","2","9.57","5","3.78",
"1808","潤隆","472,960","359","34,029,178","70.60","72.50","70.60","72.00","+","1.30","71.90","5","72.00","5","29.63",
"1809","中釉","364,564","194","4,583,958","12.35","12.70","12.35","12.70","+","0.35","12.65","30","12.70","5","29.53",
"1810","和成","640,095","187","7,231,527","11.35","11.40","11.20","11.35","+","0.10","11.30","18","11.35","7","3.18",
"1817","凱撒衛","24,940","33","868,808","34.85","34.90","34.80","34.85"," ","0.00","34.80","3","34.85","1","10.43",
"1903","士紙","73,249","72","4,157,571","56.80","57.00","56.30","56.50","-","0.50","56.50","1","56.60","1","0.00",
"1904","正隆","752,556","561","21,338,898","28.20","28.50","28.10","28.50","+","0.30","28.45","55","28.50","159","8.91",
"1905","華紙","823,047","441","14,710,960","18.20","18.20","17.70","17.95","+","0.15","17.90","5","17.95","38","224.38",
"1906","寶隆","1,699,702","258","33,542,442","19.65","19.95","19.25","19.75","+","0.25","19.70","18","19.75","12","7.31",
"1907","永豐餘","1,346,025","840","33,076,863","24.75","24.80","24.35","24.70","+","0.15","24.65","11","24.70","3","15.15",
"1909","榮成","1,705,583","737","26,635,937","15.60","15.70","15.45","15.70","+","0.20","15.65","37","15.70","60","16.19",
"2002","中鋼","14,754,032","5,926","429,985,254","29.10","29.25","29.00","29.20"," ","0.00","29.15","265","29.20","12","7.66",
"2002A","中鋼特","34,432","26","1,668,554","48.45","48.50","48.45","48.50","+","0.10","48.45","2","48.55","8","0.00",
"2006","東和鋼鐵","1,111,927","1,312","60,465,813","55.10","55.10","54.20","54.30","-","0.50","54.30","8","54.40","7","7.15",
"2007","燁興","1,574,309","715","19,377,645","12.50","12.50","12.15","12.30","-","0.20","12.25","80","12.30","10","0.00",
"2008","高興昌","22,000","9","380,600","17.30","17.30","17.30","17.30","+","0.05","17.25","13","17.35","1","46.76",
"2009","第一銅","748,410","492","21,044,639","28.25","28.30","27.90","28.10","-","0.05","28.10","2","28.15","8","43.23",
"2010","春源","389,856","262","6,537,490","16.95","16.95","16.60","16.85","+","0.05","16.85","3","16.90","31","10.87",
"2012","春雨","71,197","62","1,749,913","24.60","24.80","24.40","24.65","+","0.05","24.60","1","24.65","1","9.41",
"2013","中鋼構","185,771","283","10,968,257","59.80","59.80","58.70","59.00","-","0.70","59.00","21","59.20","2","21.69",
"2014","中鴻","10,642,480","4,223","294,578,432","28.00","28.00","27.40","27.55","-","0.15","27.50","76","27.55","8","11.15",
"2015","豐興","142,141","154","9,592,902","67.70","67.90","67.20","67.40","-","0.30","67.40","11","67.90","7","9.52",
"2017","官田鋼","1,164,078","571","16,508,382","14.35","14.35","13.95","14.30","-","0.05","14.25","3","14.30","35","11.00",
"2020","美亞","527,650","166","12,742,248","24.05","24.25","24.05","24.10","-","0.05","24.05","5","24.10","5","10.34",
"2022","聚亨","991,446","509","8,914,816","9.04","9.08","8.92","8.99","-","0.06","8.99","34","9.01","6","49.94",
"2023","燁輝","3,371,858","1,381","54,917,077","16.35","16.35","16.15","16.35","+","0.05","16.30","74","16.35","36","6.90",
"2024","志聯","292,241","222","6,000,699","20.35","21.00","20.00","20.50","+","0.20","20.40","2","20.50","1","17.23",
"2025","千興","377,143","86","1,940,375","5.15","5.18","5.08","5.12","-","0.06","5.12","5","5.17","11","2.72",
"2027","大成鋼","13,724,732","6,977","557,929,752","40.90","41.10","40.45","40.65"," ","0.00","40.60","225","40.65","164","4.59",
"2028","威致","2,388,052","1,465","66,972,843","28.40","28.55","27.70","28.00","-","0.35","27.95","3","28.05","15","5.88",
"2029","盛餘","311,561","188","8,001,388","26.00","26.00","25.50","25.70","-","0.15","25.70","8","25.75","6","6.66",
"2030","彰源","2,640,565","1,239","67,980,802","26.00","26.00","25.55","25.75","-","0.15","25.70","57","25.80","63","4.78",
"2031","新光鋼","1,178,033","958","46,159,828","39.40","39.40","39.00","39.30","-","0.35","39.25","3","39.35","8","8.27",
"2032","新鋼","1,263,470","688","26,687,794","21.35","21.35","21.00","21.10","-","0.20","21.05","23","21.10","14","37.02",
"2033","佳大","297,051","181","4,573,739","15.45","15.65","15.30","15.40","-","0.05","15.40","12","15.45","3","140.00",
"2034","允強","1,984,383","1,250","60,054,214","30.50","30.55","30.10","30.30","-","0.10","30.25","12","30.30","24","8.71",
"2038","海光","2,045,428","1,093","49,693,225","24.60","24.60","24.05","24.40","+","0.15","24.35","68","24.40","33","12.91",
"2049","上銀","1,910,330","1,643","420,859,429","218.50","222.00","218.50","219.50","+","1.00","219.50","26","220.00","13","16.47",
"2059","川湖","342,072","370","160,274,874","470.00","474.00","463.00","469.00","-","1.00","468.00","1","469.00","5","14.13",
"2062","橋椿","169,089","80","4,424,472","26.10","26.45","26.05","26.10"," ","0.00","26.10","20","26.20","4","6.94",
"2069","運錩","765,323","378","18,122,428","24.00","24.00","23.50","23.70","-","0.10","23.70","25","23.80","16","5.04",
"2101","南港","626,435","404","24,560,354","39.35","39.50","39.10","39.15","-","0.25","39.15","6","39.20","7","0.00",
"2102","泰豐","530,591","240","10,572,846","20.10","20.10","19.80","19.95","+","0.20","19.85","4","20.00","25","0.00",
"2103","台橡","596,435","492","16,776,078","28.10","28.30","27.85","28.20","+","0.10","28.20","54","28.25","12","6.78",
"2104","國際中橡","1,432,189","654","29,855,976","20.85","20.95","20.65","20.95","+","0.15","20.90","94","20.95","9","7.05",
"2105","正新","1,952,090","1,062","69,022,737","35.25","35.65","35.10","35.35","-","0.15","35.35","39","35.40","34","26.19",
"2106","建大","1,702,569","957","58,869,593","35.05","35.05","34.40","34.40","-","0.50","34.40","57","34.45","15","68.80",
"2107","厚生","284,748","148","6,201,976","21.80","21.85","21.65","21.85","+","0.10","21.80","20","21.85","21","9.46",
"2108","南帝","641,444","454","27,568,881","42.80","43.20","42.55","43.20","+","0.50","43.15","2","43.20","19","6.91",
"2109","華豐","64,525","64","955,371","14.75","14.85","14.75","14.80","+","0.10","14.75","18","14.80","1","14.37",
"2114","鑫永銓","7,753","20","875,038","112.50","113.00","112.50","113.00","-","0.50","112.50","9","113.00","1","0.00",
"2115","六暉-KY","27,575","29","870,427","31.45","31.90","31.45","31.50","-","0.20","31.65","2","31.80","2","9.05",
"2201","裕隆","4,243,101","2,011","175,509,895","41.55","41.65","41.20","41.30","-","0.20","41.25","101","41.30","257","67.70",
"2204","中華","1,016,077","666","44,508,120","43.80","44.10","43.40","43.90","+","0.05","43.85","12","43.90","24","0.00",
"2206","三陽工業","4,352,849","2,766","154,157,305","36.05","36.20","35.15","35.25","-","0.80","35.25","1","35.30","13","11.33",
"2207","和泰車","122,120","189","73,668,061","605.00","605.00","600.00","605.00","-","7.00","603.00","1","605.00","1","31.36",
"2208","台船","619,878","390","11,441,471","18.40","18.55","18.35","18.50","+","0.10","18.50","37","18.55","18","0.00",
"2211","長榮鋼","282,102","412","17,907,676","63.30","63.90","63.30","63.50","-","0.20","63.40","9","63.50","15","11.40",
"2227","裕日車","54,474","155","11,508,786","213.00","213.00","210.00","213.00"," ","0.00","212.50","1","213.50","2","25.00",
"2228","劍麟","543,256","448","40,356,025","73.10","75.00","73.00","74.20","+","1.20","74.20","3","74.30","5","24.09",
"2231","為升","1,644,180","1,260","262,484,751","156.50","163.50","155.50","158.50","+","4.00","158.50","32","159.00","3","38.01",
"2233","宇隆","206,267","197","24,100,146","116.00","117.50","116.00","116.50","+","0.50","116.50","1","117.00","16","11.26",
"2236","百達-KY","73,151","54","1,549,544","21.05","21.40","20.90","21.20","+","0.10","21.15","2","21.25","2","14.13",
"2239","英利-KY","109,348","82","7,447,161","68.80","68.80","67.60","68.80"," ","0.00","67.80","2","68.80","12","18.06",
"2241","艾姆勒","90,025","73","2,929,257","33.00","33.00","32.30","32.60","+","0.30","32.40","2","32.60","1","0.00",
"2243","宏旭-KY","122,899","82","2,042,571","16.65","16.80","16.45","16.45","-","0.15","16.45","1","16.50","1","0.00",
"2247","汎德永業","35,929","54","7,389,640","207.00","207.00","205.00","205.50","-","0.50","205.00","8","205.50","1","12.35",
"2250","IKKA-KY","21,050","21","1,708,675","81.50","81.80","80.80","81.40","-","0.10","81.20","1","81.40","1","22.12",
"2301","光寶科","5,077,806","2,291","343,217,511","67.60","68.10","67.20","67.70"," ","0.00","67.50","50","67.70","847","13.27",
"2302","麗正","2,289,635","1,102","42,829,123","18.50","19.10","18.20","18.70","+","0.40","18.70","28","18.75","26","21.01",
"2303","聯電","34,193,642","14,941","1,465,855,035","42.75","43.20","42.50","43.00","+","0.50","43.00","115","43.05","519","7.20",
"2305","全友","1,885,009","716","61,639,766","32.70","32.70","32.70","32.70","+","2.95","32.70","32,706","--","0","148.64",
"2308","台達電","2,935,977","2,533","798,121,189","272.50","274.00","270.50","272.50"," ","0.00","272.00","32","272.50","1,069","26.90",
"2312","金寶","12,280,950","3,317","161,718,796","12.95","13.35","12.90","13.30","+","0.45","13.25","213","13.30","79","41.56",
"2313","華通","16,435,881","7,174","824,059,676","49.55","50.50","49.50","50.30","+","0.75","50.30","113","50.40","288","8.66",
"2314","台揚","7,543,326","4,760","391,860,054","52.30","53.30","50.80","51.20","-","0.30","51.20","98","51.30","4","0.00",
"2316","楠梓電","289,253","182","8,108,253","27.95","28.25","27.75","28.10","+","0.30","28.10","3","28.20","1","8.39",
"2317","鴻海","17,707,131","6,899","1,971,372,238","111.50","112.00","111.00","111.00","-","1.00","111.00","3,694","111.50","405","10.67",
"2321","東訊","2,476","5","14,431","5.99","5.99","5.99","5.99","+","0.28","5.71","7","6.05","1","46.08",
"2323","中環","3,653,043","1,182","29,694,965","8.07","8.20","8.04","8.14","+","0.08","8.14","15","8.15","5","0.00",
"2324","仁寶","10,739,187","3,729","245,496,329","22.60","23.00","22.60","22.90","+","0.15","22.90","46","22.95","141","8.51",
"2327","國巨","2,078,457","2,107","687,896,045","326.00","333.00","326.00","332.00","+","4.50","331.50","30","332.00","27","7.46",
"2328","廣宇","1,511,847","908","54,528,198","36.20","36.40","35.90","35.90","-","0.25","35.85","45","36.00","29","17.68",
"2329","華泰","8,347,422","2,618","156,030,936","18.45","18.95","18.30","18.80","+","0.30","18.75","27","18.80","34","8.25",
"2330","台積電","14,235,983","14,069","7,403,584,002","519.00","523.00","517.00","519.00","-","1.00","519.00","53","520.00","16","17.65",
"2331","精英","17,722,102","8,131","463,776,107","26.25","26.90","25.60","25.60","-","0.85","25.60","61","25.65","11","19.84",
"2332","友訊","1,957,317","985","32,207,050","16.35","16.55","16.30","16.50","+","0.10","16.50","34","16.55","56","44.59",
"2337","旺宏","6,690,145","3,577","222,395,989","32.90","33.50","32.75","33.30","+","0.60","33.30","107","33.35","20","4.12",
"2338","光罩","2,520,219","2,385","196,856,129","77.20","78.90","77.00","77.60","+","0.50","77.60","35","77.70","2","54.65",
"2340","台亞","4,729,854","2,931","198,139,779","41.80","42.30","41.60","41.60","+","0.25","41.60","51","41.65","63","27.01",
"2342","茂矽","1,772,905","1,198","73,840,591","41.60","42.15","41.15","41.55","+","0.40","41.50","12","41.55","6","13.53",
"2344","華邦電","14,230,759","5,584","323,417,398","22.40","22.95","22.35","22.75","+","0.40","22.70","691","22.75","49","4.92",
"2345","智邦","5,618,409","7,197","1,610,048,470","287.00","295.00","281.50","283.00","-","2.50","283.00","2","283.50","8","26.40",
"2347","聯強","2,886,446","1,327","162,047,694","55.50","56.50","55.50","56.30","+","0.60","56.30","57","56.40","39","5.76",
"2348","海悅","71,742","93","5,408,389","75.40","75.60","75.20","75.30"," ","0.00","75.20","4","75.30","1","7.68",
"2348A","海悅甲特","5,001","6","185,437","37.10","37.10","37.05","37.10"," ","0.00","37.10","2","37.15","2","0.00",
"2349","錸德","2,944,785","988","25,536,101","8.46","8.79","8.46","8.74","+","0.22","8.73","44","8.74","45","0.00",
"2351","順德","5,119,005","3,607","630,318,997","122.00","127.00","120.50","121.00","-","0.50","120.50","142","121.00","35","22.62",
"2352","佳世達","2,082,485","1,134","59,661,233","28.65","28.70","28.55","28.70"," ","0.00","28.65","14","28.70","31","14.42",
"2353","宏碁","15,021,648","4,961","330,965,154","22.15","22.25","21.80","22.15","-","0.20","22.15","105","22.20","165","7.22",
"2354","鴻準","1,305,536","1,033","65,879,760","50.10","50.80","50.00","50.60","+","0.40","50.50","3","50.60","6","18.53",
"2355","敬鵬","731,434","434","22,078,531","29.90","30.40","29.90","30.40","+","0.50","30.35","1","30.40","24","28.41",
"2356","英業達","5,813,233","2,312","139,403,458","23.95","24.15","23.85","24.05","+","0.10","24.00","95","24.05","10","11.91",
"2357","華碩","3,594,741","3,980","947,439,885","262.50","265.50","261.00","264.50","+","2.00","264.00","45","264.50","21","5.50",
"2358","廷鑫","527,694","270","8,013,690","15.30","15.30","15.10","15.15","-","0.10","15.15","2","15.20","70","11.84",
"2359","所羅門","6,114,551","3,039","172,704,398","28.25","28.65","27.85","28.00","-","0.15","28.00","52","28.05","23","13.79",
"2360","致茂","243,851","252","44,003,926","183.50","183.50","180.00","180.00","-","2.50","179.50","18","180.00","1","19.11",
"2362","藍天","123,370","89","3,891,725","31.50","31.65","31.45","31.55"," ","0.00","31.55","1","31.65","14","10.77",
"2363","矽統","3,705,192","1,681","87,609,713","23.70","23.80","23.50","23.70","+","0.20","23.65","67","23.70","312","15.70",
"2364","倫飛","362,395","870","44,743,664","123.50","123.50","123.50","123.50","+","11.00","123.50","298","--","0","58.53",
"2365","昆盈","3,040,665","1,141","34,780,464","11.20","11.65","11.05","11.30","+","0.20","11.30","114","11.35","29","38.97",
"2367","燿華","82,257,622","27,997","1,753,420,691","19.80","22.00","19.75","21.60","+","1.60","21.60","507","21.65","40","0.00",
"2368","金像電","9,501,627","6,347","794,472,641","83.00","84.50","82.90","83.10","+","0.10","83.10","32","83.20","18","11.59",
"2369","菱生","1,425,115","751","23,446,321","16.30","16.60","16.20","16.55","+","0.35","16.50","95","16.55","6","7.70",
"2371","大同","25,925,329","6,237","901,727,325","35.50","35.50","34.30","34.40","-","1.00","34.40","89","34.45","69","19.55",
"2373","震旦行","29,606","57","2,477,011","83.70","83.90","83.50","83.90","+","0.20","83.50","29","83.90","1","15.39",
"2374","佳能","2,418,375","1,317","60,493,467","25.00","25.20","24.80","25.10","+","0.25","25.10","25","25.15","32","313.75",
"2375","凱美","672,260","574","38,307,995","56.90","57.30","56.30","57.00","+","0.50","56.90","49","57.00","15","7.79",
"2376","技嘉","5,593,073","5,661","487,803,379","87.70","87.80","86.20","87.10","+","0.20","87.00","6","87.10","2","4.88",
"2377","微星","4,020,733","2,532","466,475,798","117.00","117.50","115.00","115.50","-","0.50","115.50","283","116.00","44","6.04",
"2379","瑞昱","1,832,870","1,755","670,269,125","366.00","369.50","363.00","364.50","-","0.50","364.00","1","364.50","35","9.66",
"2380","虹光","951,509","470","11,900,031","12.15","12.75","12.15","12.40"," ","0.00","12.40","2","12.50","7","0.00",
"2382","廣達","5,660,083","2,986","446,995,511","78.50","79.80","78.30","79.80","+","0.80","79.60","1","79.80","2","10.47",
"2383","台光電","2,629,479","2,063","467,983,032","176.00","181.00","174.50","176.50","+","2.00","176.00","27","176.50","13","10.33",
"2385","群光","631,662","534","52,442,714","83.30","83.50","82.70","82.70","-","0.60","82.70","21","83.00","3","8.74",
"2387","精元","446,077","311","16,789,831","37.50","37.85","37.45","37.60","-","0.10","37.60","56","37.65","4","7.54",
"2388","威盛","33,144,633","19,283","2,654,206,930","77.80","82.60","77.00","79.60","+","2.30","79.50","11","79.60","18","15.89",
"2390","云辰","1,800,803","720","27,272,733","14.90","15.25","14.90","15.20","+","0.30","15.15","29","15.20","49","0.00",
"2392","正崴","7,461,740","4,336","284,866,913","37.10","38.75","37.10","38.25","+","1.30","38.20","40","38.25","94","16.63",
"2393","億光","1,134,241","574","44,948,287","39.05","39.85","39.05","39.65","+","0.50","39.65","17","39.70","15","10.17",
"2395","研華","728,092","676","251,221,333","340.50","347.00","340.50","347.00","+","6.50","346.00","10","347.00","31","28.12",
"2397","友通","7,000","7","405,400","57.70","58.00","57.70","58.00","+","0.10","58.00","3","58.50","1","9.68",
"2399","映泰","1,101,176","539","16,651,552","15.20","15.25","15.00","15.10","-","0.05","15.10","21","15.15","15","15.89",
"2401","凌陽","2,718,085","1,553","72,783,703","26.70","26.90","26.65","26.75","+","0.20","26.70","124","26.75","3","15.64",
"2402","毅嘉","611,740","332","9,643,569","15.75","15.85","15.65","15.80","+","0.10","15.75","10","15.80","7","17.75",
"2404","漢唐","210,737","243","33,799,548","160.00","161.00","159.50","160.50","+","1.00","160.50","8","161.00","28","10.48",
"2405","輔信","3,593,025","1,291","51,706,068","14.40","14.50","14.25","14.40","+","0.10","14.40","44","14.45","17","21.18",
"2406","國碩","3,136,506","2,189","70,510,507","22.70","22.80","22.25","22.35","-","0.35","22.35","63","22.40","7","0.00",
"2408","南亞科","4,503,984","2,697","244,372,275","53.80","54.70","53.80","54.30","+","0.70","54.30","4","54.40","226","6.21",
"2409","友達","169,967,535","36,196","2,840,322,761","15.70","17.15","15.70","16.95","+","1.25","16.90","1,143","16.95","413","5.50",
"2412","中華電","8,303,885","5,390","1,008,386,382","122.00","122.50","121.00","121.50","-","1.00","121.00","2,883","121.50","341","25.69",
"2413","環科","206,205","109","4,079,869","19.75","19.90","19.65","19.85","+","0.10","19.75","5","19.90","9","17.57",
"2414","精技","105,148","86","3,286,032","31.05","31.35","31.00","31.35","+","0.25","31.30","11","31.35","5","9.59",
"2415","錩新","155,478","122","4,754,458","30.45","30.85","30.45","30.70","+","0.30","30.60","2","30.70","3","17.64",
"2417","圓剛","1,678,905","1,205","39,859,846","24.50","24.50","23.25","23.25","-","0.65","23.25","2","23.30","1","0.00",
"2419","仲琦","9,702,423","5,366","284,998,402","29.30","29.80","29.00","29.05","-","0.40","29.05","115","29.10","6","31.92",
"2420","新巨","130,310","102","5,699,502","43.65","43.80","43.60","43.75","-","0.05","43.75","2","43.80","30","10.15",
"2421","建準","837,610","657","36,619,207","43.75","43.95","43.50","43.75","+","0.05","43.70","10","43.75","1","15.35",
"2423","固緯","100,157","62","2,653,567","26.55","26.65","26.40","26.45","+","0.10","26.45","10","26.55","1","10.62",
"2424","隴華","1,059","2","20,968","19.80","19.80","19.80","19.80","X","0.00","19.80","1","20.40","1","0.00",
"2425","承啟","895,272","293","24,219,996","26.90","27.35","26.80","26.90"," ","0.00","26.90","23","26.95","8","9.47",
"2426","鼎元","746,919","390","14,143,541","18.75","19.05","18.75","18.85","-","0.05","18.80","66","18.85","6","9.82",
"2427","三商電","1,052,409","304","14,137,529","13.45","13.60","13.30","13.40"," ","0.00","13.40","11","13.45","14","11.75",
"2428","興勤","447,867","440","65,718,072","146.00","147.50","145.00","146.50","+","1.00","146.50","6","147.00","6","12.19",
"2429","銘旺科","5,922","10","75,923","12.80","13.00","12.80","12.80"," ","0.00","12.90","1","13.10","1","0.00",
"2430","燦坤","254,920","305","12,005,615","46.85","47.60","46.40","47.60","+","0.65","47.20","7","47.60","8","8.35",
"2431","聯昌","383,321","184","4,346,340","11.40","11.45","11.25","11.35","+","0.10","11.30","62","11.35","3","0.00",
"2433","互盛電","9,529","22","466,350","49.00","49.00","48.90","48.90"," ","0.00","48.90","11","48.95","4","12.87",
"2434","統懋","25,536","28","782,022","29.85","31.60","29.80","30.25","+","0.60","30.20","1","30.90","1","0.00",
"2436","偉詮電","1,624,532","1,224","93,596,110","57.50","58.20","57.20","57.50","-","0.30","57.50","1","57.60","16","19.30",
"2438","翔耀","27,135","18","371,873","13.85","13.85","13.65","13.65","+","0.15","13.60","9","13.65","4","0.00",
"2439","美律","814,983","698","70,122,107","85.80","86.50","85.80","85.90","+","0.10","85.90","9","86.00","12","12.40",
"2440","太空梭","1,012,830","620","14,784,904","15.00","15.10","14.30","14.50","-","0.20","14.45","1","14.55","9","131.82",
"2441","超豐","1,810,862","1,293","117,654,504","63.90","65.80","63.90","65.30","+","1.50","65.30","38","65.40","9","7.75",
"2442","新美齊","457,201","187","5,901,561","12.90","13.00","12.80","12.90"," ","0.00","12.90","3","12.95","52","14.49",
"2443","昶虹","188,438","53","570,626","3.12","3.12","3.02","3.07","-","0.05","3.06","1","3.07","4","0.00",
"2444","兆勁","3,382,692","1,597","51,200,341","15.20","15.55","14.90","15.00","-","0.50","15.00","2","15.05","15","23.44",
"2449","京元電子","5,854,393","3,001","223,146,150","37.65","38.30","37.65","38.20","+","0.75","38.20","79","38.25","67","6.67",
"2450","神腦","94,715","81","3,021,037","31.80","32.10","31.65","31.90","+","0.05","31.90","1","31.95","12","13.18",
"2451","創見","370,490","310","24,347,833","65.10","66.10","65.10","66.10","+","1.00","66.10","1","66.20","9","9.22",
"2453","凌群","624,738","403","17,340,114","27.60","28.15","27.45","27.45","-","0.05","27.45","10","27.50","5","11.99",
"2454","聯發科","4,994,714","7,440","3,478,798,083","701.00","701.00","693.00","693.00","-","9.00","693.00","162","694.00","8","8.68",
"2455","全新","907,522","1,016","65,834,424","72.00","73.00","71.80","72.90","+","1.10","72.80","9","72.90","65","16.72",
"2457","飛宏","3,638,848","2,606","144,878,416","40.25","40.50","39.45","39.45","-","0.45","39.45","38","39.50","14","0.00",
"2458","義隆","835,569","697","86,915,707","103.00","105.00","103.00","104.00","+","1.00","104.00","17","104.50","59","6.94",
"2459","敦吉","34,094","41","1,706,979","50.30","50.30","50.00","50.20","-","0.20","50.20","1","50.30","1","10.31",
"2460","建通","93,440","75","1,614,877","17.25","17.35","17.15","17.30","+","0.05","17.30","2","17.35","1","29.32",
"2461","光群雷","366,132","120","7,190,515","19.65","19.70","19.55","19.65"," ","0.00","19.65","41","19.70","24","10.98",
"2462","良得電","626,457","340","18,664,728","30.30","30.30","29.25","29.40","-","0.45","29.40","7","29.45","2","183.75",
"2464","盟立","356,657","276","14,404,997","40.00","40.65","40.00","40.40","+","0.40","40.35","11","40.40","8","12.78",
