"111年09月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1589","永冠-KY","472,597","397","26,605,561","54.00","57.00","54.00","56.50","+","2.00","56.50","1","56.60","9","0.00",
"1590","亞德客-KY","317,373","372","251,805,219","794.00","801.00","782.00","797.00","+","2.00","797.00","1","799.00","1","24.58",
"1597","直得","41,980","45","2,997,298","71.00","72.10","71.00","72.10","+","0.50","71.10","1","72.20","1","18.07",
"1598","岱宇","162,109","133","6,618,771","41.00","41.30","40.60","40.60","-","0.40","40.60","5","40.95","2","253.75",
"1603","華電","468,561","294","12,562,116","27.60","27.60","26.45","26.45","-","0.95","26.45","3","26.60","2","16.33",
"1604","聲寶","138,970","173","3,816,533","27.45","27.65","27.30","27.30","-","0.55","27.30","13","27.45","6","6.01",
"1605","華新","104,166,112","50,421","4,422,314,120","42.20","43.20","41.70","42.00","-","0.50","42.00","1,455","42.05","67","7.81",
"1608","華榮","373,686","308","5,168,270","13.95","14.05","13.70","13.75","-","0.20","13.75","6","13.80","9","31.25",
"1609","大亞","2,590,704","1,415","53,076,645","20.65","20.80","20.30","20.35","-","0.40","20.35","7","20.40","25","16.82",
"1611","中電","619,933","523","9,916,539","16.10","16.20","15.90","15.95","-","0.25","15.95","11","16.00","21","16.11",
"1612","宏泰","8,256,650","3,748","137,860,510","16.40","17.20","16.10","16.70","+","0.20","16.70","76","16.75","9","2.13",
"1614","三洋電","14,340","15","507,434","35.60","35.60","35.35","35.35","-","0.25","35.35","6","35.60","1","26.78",
"1615","大山","49,324","47","1,466,344","29.75","29.90","29.60","29.70","-","0.05","29.70","2","29.80","2","10.31",
"1616","億泰","79,200","48","644,362","8.15","8.26","8.10","8.14","-","0.04","8.10","3","8.15","6","28.07",
"1617","榮星","35,000","23","539,300","15.50","15.55","15.15","15.20","-","0.05","15.20","2","15.25","2","17.27",
"1618","合機","5,373,841","2,047","81,622,751","15.20","15.55","14.70","14.85","-","0.35","14.85","1","14.90","13","12.48",
"1626","艾美特-KY","99,908","120","1,876,712","18.65","18.95","18.60","18.75","-","0.05","18.65","4","18.80","11","6.60",
"1701","中化","407,723","425","8,979,702","22.20","22.25","21.90","21.90","-","0.30","21.90","65","21.95","3","12.30",
"1702","南僑","303,049","310","13,524,546","44.80","44.80","44.50","44.50","-","0.60","44.50","53","44.55","16","12.54",
"1707","葡萄王","203,101","257","28,213,303","140.50","140.50","138.00","138.50","-","1.00","138.50","3","139.00","31","15.05",
"1708","東鹼","7,527,322","4,328","367,625,676","48.50","49.35","48.35","48.50","+","0.10","48.50","78","48.55","12","9.90",
"1709","和益","548,558","327","13,114,536","24.10","24.15","23.80","23.90","-","0.15","23.85","22","23.90","5","10.39",
"1710","東聯","684,812","445","12,542,054","18.60","18.60","18.10","18.20","-","0.35","18.20","17","18.25","3","455.00",
"1711","永光","830,377","604","16,143,956","19.75","19.80","19.25","19.30","-","0.45","19.30","16","19.35","10","25.06",
"1712","興農","6,645,193","4,575","279,426,916","40.20","43.05","40.20","42.30","+","1.70","42.25","7","42.30","15","13.26",
"1713","國化","128,426","102","3,245,003","25.25","25.40","25.15","25.15","-","0.10","25.15","13","25.25","10","21.87",
"1714","和桐","690,216","322","6,281,378","9.17","9.17","9.06","9.08","-","0.06","9.07","7","9.08","1","19.74",
"1717","長興","1,413,163","979","47,138,653","33.85","33.85","33.15","33.20","-","0.65","33.20","17","33.25","10","11.99",
"1718","中纖","1,353,919","793","10,904,916","8.11","8.14","8.01","8.02","-","0.09","8.02","2","8.03","2","0.00",
"1720","生達","298,838","284","13,883,937","46.50","46.80","46.15","46.30","-","0.15","46.30","22","46.45","1","11.27",
"1721","三晃","989,400","708","15,428,705","15.80","15.80","15.50","15.50","-","0.35","15.50","47","15.55","3","86.11",
"1722","台肥","1,999,603","1,580","119,700,952","60.00","60.30","59.50","59.60","-","0.50","59.60","17","59.70","5","18.98",
"1723","中碳","542,353","530","60,618,086","112.50","113.00","111.00","111.50","-","1.50","111.50","4","112.00","20","17.53",
"1725","元禎","222,123","124","4,963,061","22.75","22.85","21.45","21.45","-","0.80","21.45","13","21.80","2","14.21",
"1726","永記","17,003","18","1,205,414","70.90","71.00","70.80","70.80","-","0.10","70.80","8","71.00","1","14.05",
"1727","中華化","348,354","249","10,025,132","29.00","29.05","28.60","28.65","-","0.45","28.65","6","28.70","2","17.69",
"1730","花仙子","29,204","67","1,646,238","56.50","56.50","56.30","56.40","-","0.30","56.30","10","56.50","1","13.18",
"1731","美吾華","159,866","106","2,946,422","18.60","18.60","18.30","18.45","-","0.10","18.40","2","18.45","1","15.38",
"1732","毛寶","1,675,982","1,243","54,420,720","33.70","33.85","31.80","31.95","-","1.80","31.95","14","32.00","11","133.12",
"1733","五鼎","196,253","131","5,176,079","26.50","26.55","26.25","26.25","-","0.25","26.25","9","26.50","11","11.93",
"1734","杏輝","1,129,426","641","34,905,446","31.40","31.50","30.65","30.70","-","0.55","30.70","22","30.80","4","52.93",
"1735","日勝化","10,142","11","154,218","14.90","15.50","14.90","15.15","+","0.15","15.10","1","15.15","1","252.50",
"1736","喬山","1,452,796","1,112","108,287,893","74.20","75.70","73.90","74.40","-","0.10","74.30","6","74.40","7","0.00",
"1737","臺鹽","250,913","245","8,153,345","32.50","32.60","32.40","32.40","-","0.15","32.40","21","32.45","1","18.20",
"1752","南光","141,434","120","5,272,380","37.60","37.70","36.95","36.95","-","0.65","36.90","1","36.95","11","17.51",
"1760","寶齡富錦","10,586,020","6,583","1,469,000,587","136.00","141.00","136.00","138.50","+","1.50","138.50","26","139.00","29","46.48",
"1762","中化生","659,521","348","36,501,198","55.70","56.10","54.90","55.10","-","0.60","55.10","8","55.30","1","9.47",
"1773","勝一","148,978","269","18,947,267","128.50","128.50","126.00","127.00","-","2.00","127.00","2","127.50","2","14.33",
"1776","展宇","0","0","0","--","--","--","--"," ","0.00","17.95","1","18.05","1","82.05",
"1783","和康生","277,053","259","12,423,586","45.50","45.55","44.55","44.55","-","0.95","44.55","5","44.75","2","34.80",
"1786","科妍","116,027","102","5,238,791","45.60","45.60","44.20","45.15","-","0.70","45.00","1","45.25","1","26.72",
"1789","神隆","1,170,650","699","29,643,427","25.50","25.70","25.15","25.15","-","0.35","25.15","12","25.20","2","78.59",
"1795","美時","22,732,513","17,688","3,857,981,745","172.00","174.50","165.50","169.00","-","4.50","169.00","60","169.50","98","32.25",
"1802","台玻","4,022,205","2,209","68,007,988","16.60","17.05","16.50","17.05","+","0.45","17.05","33","17.10","231","5.88",
"1805","寶徠","21,017","11","249,487","11.70","12.00","11.70","11.95","+","0.20","11.75","2","11.95","2","0.00",
"1806","冠軍","180,083","136","1,620,100","9.01","9.04","8.96","8.96","-","0.05","8.96","5","9.02","4","3.54",
"1808","潤隆","1,026,465","497","73,175,260","69.60","72.40","69.60","72.00","+","1.70","71.90","13","72.00","21","29.63",
"1809","中釉","102,594","89","1,295,417","12.75","12.75","12.55","12.55","-","0.15","12.55","8","12.65","15","29.19",
"1810","和成","469,786","116","4,932,745","10.60","10.60","10.40","10.50","-","0.10","10.50","10","10.55","9","2.94",
"1817","凱撒衛","37,517","40","1,354,570","36.25","36.30","35.95","36.00","+","0.05","36.00","3","36.05","2","10.78",
"1903","士紙","33,009","32","1,839,402","56.20","56.20","55.50","55.50","-","0.40","55.40","3","56.10","7","0.00",
"1904","正隆","532,960","635","14,514,381","27.25","27.50","27.05","27.20","-","0.05","27.15","2","27.25","25","8.50",
"1905","華紙","601,780","442","10,403,998","17.35","17.50","17.10","17.10","-","0.25","17.10","58","17.25","6","213.75",
"1906","寶隆","1,282,370","263","24,146,327","18.80","19.15","18.45","18.45","-","0.35","18.45","56","18.75","14","6.83",
"1907","永豐餘","1,423,267","891","34,735,605","24.25","24.65","24.00","24.35","+","0.10","24.35","101","24.40","5","14.94",
"1909","榮成","1,157,396","763","17,629,713","15.45","15.45","15.15","15.20","-","0.15","15.20","3","15.25","12","15.67",
"2002","中鋼","48,487,853","24,680","1,363,081,503","28.40","28.45","27.90","28.35","-","0.25","28.30","2","28.35","264","7.44",
"2002A","中鋼特","20,562","29","993,746","48.45","48.45","48.25","48.25","-","0.30","48.25","5","48.40","2","0.00",
"2006","東和鋼鐵","7,552,958","3,664","395,139,214","54.10","54.10","51.60","51.80","-","2.70","51.80","61","51.90","3","6.82",
"2007","燁興","761,853","350","8,129,596","10.75","10.80","10.60","10.60","-","0.25","10.60","10","10.65","32","0.00",
"2008","高興昌","41,375","25","696,998","17.00","17.00","16.70","16.70","-","0.30","16.70","8","16.85","10","45.14",
"2009","第一銅","531,252","399","12,784,103","24.25","24.25","24.00","24.10","-","0.15","24.10","15","24.15","10","37.08",
"2010","春源","564,831","352","8,726,993","15.70","15.70","15.25","15.30","-","0.35","15.25","24","15.30","21","9.87",
"2012","春雨","89,078","90","1,994,449","22.50","22.80","22.15","22.75","+","0.25","22.70","47","22.80","4","8.68",
"2013","中鋼構","339,274","956","19,233,731","57.80","57.90","56.00","56.70","-","0.80","56.70","10","56.90","3","20.85",
"2014","中鴻","22,698,379","9,498","529,592,906","23.95","24.00","23.05","23.20","-","1.00","23.20","133","23.30","14","9.39",
"2015","豐興","341,239","303","21,927,156","64.90","64.90","64.00","64.00","-","0.90","64.00","38","64.20","1","9.04",
"2017","官田鋼","516,719","363","6,994,421","13.75","13.85","13.35","13.50","-","0.25","13.45","11","13.50","8","10.38",
"2020","美亞","801,151","499","20,864,097","26.25","26.75","25.60","26.00","-","0.35","25.85","22","26.05","13","11.16",
"2022","聚亨","420,503","261","3,404,935","8.13","8.13","8.06","8.10","-","0.05","8.10","16","8.11","23","45.00",
"2023","燁輝","3,225,901","1,479","46,169,680","14.55","14.55","14.15","14.45","-","0.15","14.45","298","14.50","89","6.10",
"2024","志聯","67,111","60","1,298,601","19.15","19.50","19.05","19.20","-","0.10","19.20","4","19.40","1","16.13",
"2025","千興","107,007","46","518,213","4.92","4.93","4.80","4.80","-","0.18","4.79","7","4.82","1","2.55",
"2027","大成鋼","9,577,242","5,911","375,714,950","39.50","39.75","38.80","38.85","-","0.50","38.85","126","38.90","3","4.39",
"2028","威致","505,212","278","12,778,908","25.55","25.55","25.15","25.45","-","0.35","25.40","5","25.45","6","5.35",
"2029","盛餘","225,765","171","5,551,880","25.05","25.05","24.40","24.55","-","0.35","24.55","1","24.60","3","6.36",
"2030","彰源","929,726","562","22,839,994","24.90","24.90","24.40","24.45","-","0.45","24.45","23","24.50","46","4.54",
"2031","新光鋼","940,038","718","35,207,724","37.80","37.85","37.15","37.15","-","0.45","37.15","15","37.20","1","7.82",
"2032","新鋼","356,454","212","7,077,679","20.10","20.10","19.70","19.70","-","0.50","19.65","12","19.70","15","34.56",
"2033","佳大","190,000","103","2,798,350","14.60","15.05","14.50","14.55","-","0.05","14.50","14","14.65","1","132.27",
"2034","允強","905,670","535","26,003,971","29.00","29.00","28.50","28.60","-","0.35","28.60","9","28.65","13","8.22",
"2038","海光","1,004,228","583","20,965,672","20.85","21.10","20.75","20.75","-","0.55","20.75","2","20.80","2","10.98",
"2049","上銀","1,074,623","1,222","204,553,983","190.50","192.00","189.00","189.50","-","1.00","189.50","27","190.00","5","14.22",
"2059","川湖","323,287","341","146,978,720","452.00","459.00","450.50","455.00","+","3.00","453.50","5","455.00","3","13.71",
"2062","橋椿","71,726","55","1,709,465","23.90","23.90","23.75","23.75","-","0.25","23.70","5","23.75","3","6.32",
"2069","運錩","338,370","200","7,391,818","22.05","22.10","21.65","21.75","-","0.25","21.75","10","21.80","14","4.63",
"2101","南港","656,522","512","25,112,423","38.50","38.65","38.10","38.10","-","0.55","38.10","57","38.25","2","0.00",
"2102","泰豐","336,502","230","7,186,248","21.60","21.65","21.10","21.25","-","0.35","21.25","5","21.30","1","0.00",
"2103","台橡","615,306","514","16,899,193","27.80","27.80","27.30","27.30","-","0.50","27.30","13","27.35","2","6.56",
"2104","國際中橡","2,049,571","1,178","44,428,391","21.95","22.00","21.40","21.45","-","0.65","21.45","30","21.50","13","7.22",
"2105","正新","11,867,216","6,788","467,501,324","39.65","39.85","38.90","39.25","-","0.35","39.20","64","39.25","40","29.07",
"2106","建大","3,575,343","1,953","129,271,920","36.50","36.95","35.55","35.65","-","0.40","35.65","19","35.70","2","71.30",
"2107","厚生","137,617","104","2,930,203","21.45","21.45","21.20","21.20","-","0.25","21.20","18","21.25","4","9.18",
"2108","南帝","1,394,121","1,207","54,875,608","40.05","40.20","39.00","39.00","-","1.05","39.00","67","39.05","1","6.24",
"2109","華豐","122,527","114","1,810,260","14.75","14.90","14.70","14.70","-","0.05","14.70","6","14.80","6","14.27",
"2114","鑫永銓","34,205","35","3,731,020","109.00","111.00","107.50","111.00","+","1.00","110.00","2","111.00","2","0.00",
"2115","六暉-KY","43,132","38","1,350,022","31.30","31.60","31.20","31.25","-","0.15","31.25","11","31.50","2","10.42",
"2201","裕隆","3,540,682","2,407","151,805,253","42.95","43.25","42.50","42.60","-","0.70","42.55","17","42.60","5","69.84",
"2204","中華","764,234","667","33,981,105","44.75","44.95","44.10","44.30","-","0.55","44.25","8","44.30","3","0.00",
"2206","三陽工業","16,404,669","10,218","670,469,876","39.20","42.05","39.20","40.95","+","1.75","40.95","18","41.00","79","13.17",
"2207","和泰車","267,105","300","158,782,168","595.00","598.00","591.00","598.00","-","2.00","595.00","1","598.00","4","31.00",
"2208","台船","622,756","588","10,930,184","17.60","17.70","17.50","17.60","-","0.05","17.55","15","17.60","7","0.00",
"2211","長榮鋼","177,914","184","10,526,557","59.00","59.50","59.00","59.00","-","0.40","59.00","4","59.10","3","10.59",
"2227","裕日車","8,687","74","1,745,037","201.00","201.00","200.50","200.50","-","1.00","200.50","2","201.00","1","23.53",
"2228","劍麟","543,537","757","45,029,285","83.80","83.80","82.10","82.40","-","1.60","82.40","13","82.50","3","26.75",
"2231","為升","523,615","1,043","89,827,907","175.00","175.00","169.50","171.00","-","2.00","171.00","6","171.50","15","41.01",
"2233","宇隆","103,749","118","11,408,759","109.50","111.00","109.50","110.00","+","0.50","109.50","7","110.00","4","10.63",
"2236","百達-KY","47,220","43","992,594","21.20","21.20","20.85","20.95"," ","0.00","20.95","1","21.00","2","13.60",
"2239","英利-KY","80,811","82","6,123,707","76.80","76.80","75.30","76.60","-","0.20","76.50","1","76.60","3","33.02",
"2241","艾姆勒","31,063","32","975,683","31.50","31.50","31.20","31.20","-","0.30","31.20","4","31.55","1","0.00",
"2243","宏旭-KY","99,705","103","1,438,438","14.95","14.95","14.20","14.30","-","0.20","14.25","10","14.30","3","0.00",
"2247","汎德永業","35,407","52","7,291,929","205.50","206.50","205.00","205.00","-","1.50","205.00","8","206.00","2","12.32",
"2250","IKKA-KY","5,100","7","424,400","84.20","84.20","82.70","82.70","+","0.60","82.70","2","83.40","1","22.47",
"2301","光寶科","9,861,753","5,848","666,675,673","68.20","68.60","67.00","67.60","-","0.60","67.50","17","67.60","73","13.25",
"2302","麗正","522,202","301","9,292,266","18.20","18.20","17.65","17.65","-","0.60","17.65","19","17.75","1","19.83",
"2303","聯電","51,769,681","20,722","2,049,312,750","39.85","39.95","39.30","39.60","-","0.55","39.55","112","39.60","1,155","6.63",
"2305","全友","2,407,340","1,364","72,842,692","30.95","31.15","29.65","30.00","-","0.75","30.00","106","30.05","5","136.36",
"2308","台達電","3,445,371","8,347","922,441,981","269.50","271.00","266.00","267.00","-","4.00","267.00","49","267.50","67","26.36",
"2312","金寶","4,165,056","1,515","55,537,798","13.40","13.50","13.25","13.25","-","0.15","13.25","365","13.30","110","41.41",
"2313","華通","18,528,068","10,637","872,678,686","48.50","48.50","46.75","46.90","-","1.60","46.90","43","46.95","134","8.07",
"2314","台揚","2,136,025","1,761","93,446,745","45.10","45.15","43.30","43.45","-","1.75","43.45","80","43.50","2","0.00",
"2316","楠梓電","324,426","170","8,626,795","26.75","26.80","26.45","26.50","-","0.25","26.50","3","26.55","2","7.91",
"2317","鴻海","25,899,668","11,423","2,781,298,302","108.50","108.50","106.50","107.00","-","1.50","107.00","37","107.50","1,379","10.29",
"2321","東訊","7,622","12","46,058","6.00","6.18","6.00","6.18","X","0.00","6.05","6","6.18","1","47.54",
"2323","中環","1,788,828","931","13,811,632","7.78","7.82","7.68","7.70","-","0.08","7.70","10","7.71","5","0.00",
"2324","仁寶","30,469,307","6,442","680,199,918","22.60","22.60","22.25","22.25","-","0.45","22.25","1,742","22.30","81","8.27",
"2327","國巨","2,042,455","5,423","670,265,391","331.50","333.00","325.00","327.50","-","6.00","327.50","4","328.00","8","7.36",
"2328","廣宇","1,003,939","842","34,168,526","34.20","34.35","33.85","33.90","-","0.05","33.90","77","33.95","1","16.70",
"2329","華泰","1,387,465","795","23,784,633","17.25","17.50","17.00","17.10","-","0.15","17.10","21","17.15","20","7.50",
"2330","台積電","24,686,050","30,847","11,641,957,557","473.50","475.50","468.50","471.00","-","5.50","471.00","383","471.50","16","16.02",
"2331","精英","6,287,231","3,132","156,071,111","25.05","25.35","24.45","24.45","-","1.20","24.45","36","24.50","3","18.95",
"2332","友訊","2,190,771","1,339","35,937,980","16.75","16.75","16.20","16.25","-","0.50","16.25","46","16.35","17","43.92",
"2337","旺宏","5,734,778","3,343","179,477,179","31.20","31.65","30.90","31.40","+","0.10","31.35","115","31.40","18","3.89",
"2338","光罩","1,251,027","1,098","92,104,633","73.50","74.40","73.20","73.60","-","0.90","73.50","26","73.60","10","51.83",
"2340","台亞","1,713,194","1,441","62,509,462","36.60","36.95","36.20","36.65","-","0.10","36.65","29","36.70","2","23.80",
"2342","茂矽","649,119","503","25,658,146","40.00","40.15","39.30","39.35","-","0.85","39.35","3","39.50","2","12.82",
"2344","華邦電","7,015,132","3,308","143,033,220","20.45","20.60","20.30","20.35","-","0.15","20.35","371","20.40","19","4.40",
"2345","智邦","2,133,592","3,206","605,875,522","288.00","288.50","281.50","282.50","-","8.00","282.50","23","283.00","12","26.35",
"2347","聯強","7,675,940","3,919","421,979,483","56.00","56.00","54.40","54.90","-","1.20","54.90","71","55.00","39","5.61",
"2348","海悅","47,966","71","3,481,718","72.90","73.00","72.10","72.80","-","0.10","72.70","2","72.90","1","7.42",
"2348A","海悅甲特","9,102","10","334,522","36.80","36.80","36.70","36.70","-","0.05","36.70","5","36.90","2","0.00",
"2349","錸德","841,155","406","7,016,811","8.41","8.43","8.29","8.30","-","0.12","8.29","131","8.31","2","0.00",
"2351","順德","2,217,996","1,846","242,222,645","113.00","114.50","107.00","107.50","-","7.00","107.50","163","108.00","59","20.09",
"2352","佳世達","2,044,305","1,568","59,156,681","29.30","29.30","28.70","28.85","-","0.45","28.85","8","28.90","8","14.50",
"2353","宏碁","13,163,319","5,996","290,228,280","21.85","22.20","21.80","22.10","+","0.20","22.05","106","22.10","251","7.20",
"2354","鴻準","1,987,768","1,835","94,559,136","48.25","48.30","47.20","47.35","-","0.95","47.35","79","47.40","2","17.34",
"2355","敬鵬","411,157","308","11,943,581","29.10","29.30","28.90","29.05","-","0.15","29.00","2","29.10","3","27.15",
"2356","英業達","9,237,956","3,163","211,906,824","23.10","23.10","22.85","22.85","-","0.35","22.85","208","22.95","8","11.31",
"2357","華碩","3,870,649","3,545","964,981,148","251.50","253.00","248.00","249.00","-","4.50","248.50","49","249.00","9","5.18",
"2358","廷鑫","507,263","284","7,212,253","14.30","14.55","14.05","14.05","X","0.00","14.05","36","14.25","1","10.98",
"2359","所羅門","1,199,562","782","29,407,635","24.95","24.95","24.35","24.40","-","0.50","24.40","11","24.45","7","12.02",
"2360","致茂","3,852,766","2,860","736,668,599","196.50","198.50","188.50","190.50","-","6.00","190.00","41","190.50","2","20.22",
"2362","藍天","403,522","294","13,490,403","33.75","33.75","33.20","33.20","-","0.55","33.20","8","33.25","1","11.33",
"2363","矽統","953,107","636","17,639,108","18.70","18.70","18.40","18.40","-","0.35","18.40","128","18.45","6","12.19",
"2364","倫飛","198,399","242","16,023,356","77.50","82.70","77.50","82.70","+","5.00","82.60","1","82.70","1","39.19",
"2365","昆盈","571,231","189","6,012,888","10.60","10.65","10.45","10.60","-","0.10","10.50","13","10.60","12","36.55",
"2367","燿華","23,470,172","9,543","547,810,982","23.60","23.75","23.05","23.15","-","0.40","23.15","408","23.20","196","0.00",
"2368","金像電","21,121,409","15,033","1,930,348,024","91.70","93.70","88.10","93.70","+","2.60","93.60","12","93.70","10","13.07",
"2369","菱生","616,245","464","9,173,357","14.95","15.05","14.80","14.80","-","0.15","14.80","72","14.90","13","6.88",
"2371","大同","6,720,178","1,597","221,145,156","33.20","33.20","32.85","32.85","-","0.25","32.85","1,627","32.90","5","18.66",
"2373","震旦行","46,565","78","3,837,914","82.50","82.90","82.30","82.50"," ","0.00","82.50","1","82.60","1","15.14",
"2374","佳能","1,041,414","658","22,728,202","22.00","22.10","21.65","21.85","-","0.25","21.85","20","21.90","9","273.12",
"2375","凱美","697,715","713","39,889,905","58.20","58.70","56.50","56.70","-","1.40","56.70","6","56.90","3","7.75",
"2376","技嘉","13,125,549","8,967","1,187,343,181","92.70","92.70","89.80","90.00","-","3.20","90.00","948","90.10","1","5.04",
"2377","微星","10,277,991","6,363","1,192,673,248","120.50","120.50","114.00","115.00","-","7.00","115.00","643","115.50","4","6.01",
"2379","瑞昱","2,929,923","2,700","888,309,771","301.50","306.00","300.50","305.50","+","0.50","305.00","32","305.50","54","8.09",
"2380","虹光","449,811","250","5,546,375","12.60","12.60","12.20","12.30","-","0.25","12.25","17","12.30","1","0.00",
"2382","廣達","9,914,853","4,622","781,052,615","79.30","79.80","78.10","78.60","-","0.70","78.50","16","78.60","12","10.32",
"2383","台光電","2,155,504","2,418","366,970,644","170.50","172.50","168.50","170.50","-","1.50","170.00","1","170.50","26","9.98",
"2385","群光","4,572,543","2,378","380,224,107","83.80","83.80","82.50","83.30","-","0.50","83.30","21","83.40","8","8.81",
"2387","精元","1,826,408","1,100","73,777,832","40.90","41.40","39.50","39.60","-","1.25","39.60","27","39.70","3","7.94",
"2388","威盛","14,425,779","7,922","1,271,912,668","87.60","88.80","87.30","88.50","+","0.20","88.50","4","88.60","135","17.66",
"2390","云辰","659,695","433","8,828,376","13.40","13.70","13.25","13.35","-","0.15","13.30","15","13.35","1","0.00",
"2392","正崴","604,360","669","21,685,731","36.40","36.40","35.55","35.60","-","1.00","35.60","17","35.65","4","15.48",
"2393","億光","614,123","557","23,508,635","38.55","38.65","37.80","38.05","-","0.55","38.05","15","38.10","3","9.76",
"2395","研華","782,760","1,168","249,684,891","317.00","323.50","316.50","317.00","-","3.50","317.00","13","318.00","6","25.69",
"2397","友通","17,100","20","969,243","56.60","56.90","56.60","56.60","-","1.30","56.60","3","57.90","1","9.45",
"2399","映泰","588,657","293","8,176,670","14.00","14.05","13.80","13.80","-","0.30","13.80","115","13.85","13","14.53",
"2401","凌陽","3,603,200","2,342","89,281,180","25.15","25.20","24.55","24.75","-","0.50","24.75","57","24.80","34","14.47",
"2402","毅嘉","2,044,294","1,143","34,686,438","17.20","17.20","16.80","16.85","-","0.40","16.85","13","16.90","12","18.93",
"2404","漢唐","447,289","549","73,327,616","164.50","165.50","163.00","163.00","-","0.50","163.00","8","163.50","1","10.65",
"2405","輔信","1,811,538","754","25,175,605","14.10","14.15","13.75","13.80","-","0.30","13.80","34","13.85","2","20.29",
"2406","國碩","1,126,707","820","22,737,856","20.25","20.40","20.05","20.10","-","0.25","20.10","35","20.15","2","0.00",
"2408","南亞科","8,547,546","6,007","403,588,872","47.50","47.75","47.05","47.15","-","0.50","47.15","158","47.20","9","5.39",
"2409","友達","160,105,455","61,721","2,672,670,661","17.15","17.45","16.30","16.80","-","0.30","16.75","1,224","16.80","492","5.45",
"2412","中華電","6,307,599","5,594","741,294,581","118.00","118.00","117.00","117.50","-","0.50","117.00","2,278","117.50","177","24.84",
"2413","環科","5,940,660","3,207","145,984,666","24.15","25.15","23.75","24.85","+","0.60","24.85","3","24.90","22","21.99",
"2414","精技","142,174","124","4,450,592","31.45","31.50","31.00","31.10","-","0.40","31.10","2","31.20","5","9.51",
"2415","錩新","56,069","56","1,501,344","26.85","26.90","26.70","26.80","-","0.05","26.70","3","26.80","1","15.40",
"2417","圓剛","398,137","292","8,979,657","22.70","23.05","22.30","22.30","-","0.60","22.30","9","22.40","4","0.00",
"2419","仲琦","3,787,747","2,141","103,499,505","27.80","27.90","27.10","27.30","-","0.60","27.30","66","27.35","4","30.00",
"2420","新巨","102,071","105","4,133,503","40.50","40.90","40.30","40.45","-","0.35","40.45","1","40.55","3","9.39",
"2421","建準","397,300","326","15,805,840","40.60","40.60","39.55","39.55","-","1.05","39.55","21","39.60","3","13.88",
"2423","固緯","244,100","194","6,397,739","26.25","26.45","26.00","26.05","-","0.10","26.00","3","26.20","1","10.46",
"2424","隴華","13,627","24","279,038","19.50","20.80","19.50","20.80","+","0.80","19.50","1","21.20","1","0.00",
"2425","承啟","599,198","234","15,746,339","26.55","26.55","26.15","26.30","-","0.30","26.30","2","26.35","6","9.26",
"2426","鼎元","362,630","209","6,406,276","17.65","17.75","17.50","17.50","-","0.25","17.50","30","17.60","5","9.11",
"2427","三商電","453,149","197","5,554,625","12.30","12.40","12.15","12.15","-","0.15","12.15","6","12.25","11","10.66",
"2428","興勤","491,138","473","63,672,096","133.50","133.50","127.00","130.00","-","3.50","129.00","4","130.00","2","10.82",
"2429","銘旺科","2,000","2","25,000","12.35","12.65","12.35","12.65","+","0.20","12.45","1","12.65","1","0.00",
"2430","燦坤","169,796","395","7,802,318","45.95","46.55","45.25","46.50","+","0.50","46.00","2","46.50","3","8.16",
"2431","聯昌","36,022","38","401,293","11.10","11.20","11.10","11.20","+","0.05","11.15","1","11.20","21","0.00",
"2433","互盛電","27,190","34","1,313,090","48.45","48.45","48.20","48.20","-","0.25","48.30","1","48.40","1","12.68",
"2434","統懋","21,230","27","621,573","29.75","29.80","28.50","28.85","-","0.95","28.85","1","29.80","3","0.00",
"2436","偉詮電","1,307,003","1,039","57,842,957","45.05","45.10","44.05","44.25","-","1.10","44.25","4","44.30","2","14.85",
"2438","翔耀","3,632","5","51,115","14.10","14.10","14.10","14.10","-","0.05","14.10","4","14.25","1","0.00",
"2439","美律","3,137,783","4,672","284,135,516","92.40","93.20","88.70","89.40","-","2.40","89.40","38","89.50","3","12.90",
"2440","太空梭","334,000","205","4,027,000","12.25","12.30","11.90","12.05","-","0.40","12.05","9","12.10","3","109.55",
"2441","超豐","2,767,984","1,378","147,005,921","53.70","53.70","53.00","53.00","-","0.70","53.00","115","53.20","4","6.29",
"2442","新美齊","1,012,735","386","13,180,380","12.85","13.20","12.80","12.80","-","0.05","12.80","34","12.85","4","14.38",
"2443","昶虹","36,344","16","106,449","2.95","2.95","2.91","2.91","-","0.04","2.90","3","2.92","84","0.00",
"2444","兆勁","279,011","159","3,566,896","13.00","13.00","12.70","12.70","-","0.30","12.70","34","12.75","2","19.84",
"2449","京元電子","10,914,229","4,320","379,484,392","35.00","35.00","34.60","34.75","-","0.20","34.75","90","34.85","1","6.06",
"2450","神腦","77,160","89","2,424,783","31.60","31.60","31.30","31.30","-","0.30","31.30","14","31.50","1","12.93",
"2451","創見","324,005","329","21,130,972","66.40","66.40","64.60","65.50","-","0.50","65.00","5","65.60","8","9.14",
"2453","凌群","59,103","66","1,474,430","25.05","25.05","24.85","24.85","-","0.25","24.85","20","24.95","3","10.85",
"2454","聯發科","4,364,075","5,915","2,645,701,239","610.00","610.00","601.00","605.00"," ","0.00","605.00","25","606.00","15","7.58",
"2455","全新","1,372,590","1,271","87,639,467","65.00","65.30","63.00","63.10","-","1.90","63.10","20","63.30","4","14.47",
