"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1604","聲寶","242,435","194","6,886,586","28.25","28.50","28.25","28.50","+","0.15","28.45","3","28.50","2","6.28",
"1605","華新","63,018,543","25,832","2,381,844,472","37.60","38.35","37.10","38.20","+","0.10","38.15","295","38.20","244","7.10",
"1608","華榮","741,540","619","11,567,154","15.40","15.70","15.40","15.65","+","0.25","15.65","6","15.70","39","35.57",
"1609","大亞","2,024,724","1,132","46,646,229","23.00","23.15","22.80","23.15","+","0.15","23.10","49","23.15","158","19.13",
"1611","中電","1,371,396","803","24,543,950","17.90","18.00","17.85","17.85","-","0.15","17.85","34","17.90","6","18.03",
"1612","宏泰","527,590","314","9,263,506","17.50","17.70","17.45","17.65","+","0.05","17.65","13","17.70","44","2.25",
"1614","三洋電","16,000","13","574,750","36.00","36.00","35.90","35.95"," ","0.00","35.90","5","36.00","30","27.23",
"1615","大山","39,314","35","1,201,478","30.80","30.80","30.50","30.80","+","0.10","30.75","2","30.80","7","10.69",
"1616","億泰","143,571","79","1,220,695","8.58","8.58","8.45","8.55","+","0.03","8.50","1","8.55","7","29.48",
"1617","榮星","13,007","13","198,505","15.30","15.30","15.20","15.30"," ","0.00","15.25","3","15.30","18","17.39",
"1618","合機","370,558","148","4,786,035","12.65","13.10","12.65","12.90","+","0.25","12.85","18","12.90","2","10.84",
"1626","艾美特-KY","342,286","152","6,886,183","20.20","20.35","19.90","20.15","+","0.10","20.10","7","20.15","1","7.10",
"1701","中化","462,249","337","10,028,325","21.65","21.85","21.55","21.60","-","0.10","21.60","5","21.65","3","12.13",
"1702","南僑","158,249","160","7,207,964","45.55","45.95","45.45","45.50","-","0.15","45.50","4","45.60","5","12.82",
"1707","葡萄王","348,132","416","47,388,170","134.50","137.50","134.50","137.50","+","3.00","137.50","2","138.00","15","14.95",
"1708","東鹼","6,193,888","3,917","301,539,882","48.90","49.10","48.25","48.75","-","0.30","48.70","63","48.75","200","9.95",
"1709","和益","1,385,206","581","36,047,520","26.00","26.15","25.90","26.05","+","0.15","26.05","84","26.10","114","11.33",
"1710","東聯","1,031,913","420","18,301,693","17.70","17.85","17.50","17.85","+","0.15","17.85","3","17.90","64","446.25",
"1711","永光","1,599,354","896","33,143,421","20.80","20.95","20.45","20.80","-","0.05","20.80","20","20.85","6","27.01",
"1712","興農","3,693,695","2,905","139,999,183","38.30","38.50","37.10","38.35","-","0.25","38.35","19","38.40","29","12.02",
"1713","國化","16,509","25","400,437","24.25","24.30","24.25","24.25","-","0.05","24.20","10","24.25","1","21.09",
"1714","和桐","529,235","240","4,924,082","9.31","9.32","9.29","9.30"," ","0.00","9.30","36","9.31","5","20.22",
"1717","長興","1,154,679","782","37,752,314","32.95","32.95","32.60","32.75","-","0.25","32.70","19","32.75","10","11.82",
"1718","中纖","1,431,678","510","11,589,847","8.14","8.14","8.06","8.10","-","0.04","8.10","18","8.11","15","0.00",
"1720","生達","310,115","277","14,720,288","47.65","47.70","47.30","47.50","-","0.15","47.45","3","47.50","31","11.56",
"1721","三晃","1,912,093","914","32,726,669","16.85","17.25","16.75","17.25","+","0.35","17.25","23","17.30","84","95.83",
"1722","台肥","2,355,253","1,098","156,446,559","66.50","66.70","66.20","66.30","-","0.10","66.30","33","66.40","34","21.11",
"1723","中碳","420,255","377","48,213,634","115.00","115.50","114.00","115.50"," ","0.00","115.00","5","115.50","22","18.16",
"1725","元禎","24,000","24","546,200","22.95","22.95","22.70","22.75"," ","0.00","22.75","6","22.80","2","15.07",
"1726","永記","12,260","24","895,367","72.80","73.30","72.80","73.30","+","0.40","72.90","2","73.40","1","14.54",
"1727","中華化","803,866","498","26,176,233","32.00","33.15","31.95","32.85","+","0.55","32.80","30","32.85","3","20.28",
"1730","花仙子","6,779","17","388,546","57.20","57.30","57.20","57.30","+","0.10","57.30","4","57.40","4","13.39",
"1731","美吾華","118,685","86","2,137,753","17.95","18.05","17.95","18.00","+","0.05","18.00","3","18.05","6","15.00",
"1732","毛寶","2,308,932","1,566","77,633,396","32.80","34.25","32.35","33.30","+","0.50","33.30","31","33.40","4","138.75",
"1733","五鼎","462,153","290","12,537,145","26.85","27.30","26.85","27.20","+","0.40","27.15","3","27.25","12","12.36",
"1734","杏輝","1,950,069","1,150","58,254,977","29.65","30.15","29.50","29.75","+","0.20","29.65","5","29.75","5","51.29",
"1735","日勝化","8,204","24","117,357","14.35","14.35","14.20","14.20","-","0.05","14.20","4","14.25","24","236.67",
"1736","喬山","159,040","118","8,545,452","54.10","54.20","53.50","54.00","+","0.20","53.70","4","54.00","7","0.00",
"1737","臺鹽","327,864","207","11,224,111","34.20","34.30","34.20","34.20"," ","0.00","34.15","45","34.20","1","19.21",
"1752","南光","88,000","58","3,236,200","36.85","36.95","36.60","36.60","-","0.20","36.60","9","36.80","10","17.35",
"1760","寶齡富錦","31,398,999","21,026","4,671,609,790","142.50","154.00","142.50","149.00","+","8.00","149.00","35","149.50","38","50.00",
"1762","中化生","1,673,953","927","101,907,925","60.20","61.30","59.80","60.70","+","0.50","60.70","5","60.80","16","10.43",
"1773","勝一","287,389","402","41,437,621","144.00","147.00","142.00","146.00","+","1.50","145.50","1","146.00","5","16.48",
"1776","展宇","22,274","18","438,550","19.70","19.80","19.55","19.70"," ","0.00","19.70","10","19.80","2","89.55",
"1783","和康生","732,621","607","32,499,838","44.30","45.25","43.30","43.80","+","0.10","43.80","2","44.10","1","34.22",
"1786","科妍","13,486","42","578,650","43.00","43.00","42.55","43.00","+","0.05","42.85","2","43.05","2","25.44",
"1789","神隆","3,737,000","1,940","100,759,748","26.35","27.30","26.30","26.85","+","0.35","26.85","31","26.90","33","83.91",
"1795","美時","31,859,528","19,142","5,626,690,310","168.00","184.50","167.00","184.50","+","16.50","184.50","16,080","--","0","35.21",
"1802","台玻","1,086,149","695","19,483,717","18.05","18.05","17.85","17.95","-","0.15","17.95","7","18.00","52","6.19",
"1805","寶徠","22,083","14","266,989","12.10","12.20","11.95","12.10"," ","0.00","11.90","2","12.15","4","0.00",
"1806","冠軍","369,725","203","3,502,912","9.50","9.53","9.45","9.51","-","0.03","9.50","8","9.51","6","3.76",
"1808","潤隆","313,253","205","21,971,407","69.80","70.70","69.60","70.70","+","0.70","70.60","13","70.70","6","29.09",
"1809","中釉","183,000","112","2,268,700","12.25","12.45","12.25","12.35"," ","0.00","12.35","18","12.40","7","28.72",
"1810","和成","535,010","143","6,005,662","11.30","11.30","11.15","11.25"," ","0.00","11.20","5","11.25","1","3.15",
"1817","凱撒衛","9,279","13","322,017","34.60","35.00","34.50","34.85","-","0.05","34.80","3","34.85","1","10.43",
"1903","士紙","65,111","60","3,704,313","56.80","57.20","56.60","57.00","-","0.10","56.90","2","57.00","1","0.00",
"1904","正隆","442,713","423","12,480,583","28.20","28.30","28.00","28.20"," ","0.00","28.20","20","28.25","13","8.81",
"1905","華紙","898,924","502","15,901,505","17.60","17.85","17.35","17.80","+","0.30","17.75","7","17.80","10","222.50",
"1906","寶隆","1,293,000","210","25,454,100","19.50","19.85","19.30","19.50","-","0.15","19.50","2","19.60","12","7.22",
"1907","永豐餘","3,688,744","1,807","90,013,921","23.85","24.80","23.65","24.55","+","0.85","24.55","71","24.60","58","15.06",
"1909","榮成","1,262,283","571","19,518,781","15.40","15.55","15.35","15.50","+","0.10","15.45","41","15.50","33","15.98",
"2002","中鋼","14,833,133","6,847","431,768,493","29.10","29.20","28.90","29.20"," ","0.00","29.15","244","29.20","182","7.66",
"2002A","中鋼特","4,276","13","206,986","48.40","48.40","48.40","48.40"," ","0.00","48.35","1","48.50","3","0.00",
"2006","東和鋼鐵","1,308,232","1,231","71,795,455","55.10","55.40","54.20","54.80","+","0.20","54.70","15","54.80","15","7.22",
"2007","燁興","2,851,380","1,218","35,730,028","12.30","12.80","12.15","12.50","+","0.10","12.45","43","12.50","94","0.00",
"2008","高興昌","18,372","13","315,960","17.20","17.30","17.10","17.25","+","0.05","17.25","1","17.30","11","46.62",
"2009","第一銅","943,932","570","26,579,446","28.10","28.30","27.90","28.15","+","0.05","28.15","4","28.20","19","43.31",
"2010","春源","582,759","367","9,847,080","16.70","17.10","16.65","16.80","+","0.10","16.80","7","16.85","3","10.84",
"2012","春雨","41,037","36","1,000,912","24.00","24.60","23.80","24.60","+","0.15","24.50","2","24.60","1","9.39",
"2013","中鋼構","266,363","196","15,850,003","59.10","59.70","59.00","59.70","+","0.60","59.50","1","59.70","16","21.95",
"2014","中鴻","17,480,508","7,393","485,683,505","27.45","28.20","27.30","27.70","+","0.25","27.65","85","27.70","10","11.21",
"2015","豐興","283,070","236","19,234,834","68.30","68.30","67.70","67.70"," ","0.00","67.70","19","68.00","26","9.56",
"2017","官田鋼","2,854,714","1,410","41,244,186","14.15","14.70","13.95","14.35","+","0.20","14.30","31","14.35","7","11.04",
"2020","美亞","198,907","127","4,805,362","24.10","24.30","24.00","24.15","+","0.05","24.15","4","24.20","11","10.36",
"2022","聚亨","1,334,898","668","12,133,507","8.99","9.18","8.97","9.05","+","0.01","9.04","27","9.05","1","50.28",
"2023","燁輝","5,121,909","2,039","83,965,177","16.20","16.60","16.15","16.30","+","0.05","16.30","90","16.35","10","6.88",
"2024","志聯","574,560","422","11,913,691","21.45","21.45","20.15","20.30","X","0.00","20.30","5","20.40","5","17.06",
"2025","千興","404,050","113","2,067,485","5.09","5.18","5.05","5.18","+","0.08","5.10","1","5.18","10","2.76",
"2027","大成鋼","33,012,593","13,564","1,338,196,655","39.70","40.90","39.70","40.65","+","1.10","40.60","275","40.65","90","4.59",
"2028","威致","9,232,400","4,519","263,257,522","28.20","28.95","27.85","28.35","+","0.85","28.35","34","28.40","26","5.96",
"2029","盛餘","470,852","320","12,219,802","25.90","26.20","25.45","25.85","+","0.15","25.85","5","25.90","6","6.70",
"2030","彰源","4,212,428","1,953","108,945,159","25.50","26.05","25.35","25.90","+","0.35","25.90","69","25.95","6","4.81",
"2031","新光鋼","1,346,983","984","53,241,677","39.00","39.95","38.80","39.65","+","0.40","39.60","23","39.65","15","8.35",
"2032","新鋼","4,037,731","2,121","86,033,686","21.00","21.90","20.60","21.30","+","0.35","21.25","9","21.30","30","37.37",
"2033","佳大","600,959","408","9,362,758","15.25","15.85","15.15","15.45","+","0.20","15.45","3","15.50","2","140.45",
"2034","允強","5,343,950","2,794","163,118,201","30.95","31.00","30.20","30.40","-","0.15","30.40","43","30.45","17","8.74",
"2038","海光","7,712,683","4,078","188,932,233","23.95","25.10","23.80","24.25","+","0.80","24.25","68","24.30","12","12.83",
"2049","上銀","1,613,692","5,011","352,906,068","219.00","221.00","217.50","218.50","-","3.00","218.50","76","219.00","18","16.39",
"2059","川湖","321,759","325","151,959,519","472.50","478.00","466.50","470.00"," ","0.00","469.50","2","470.00","2","14.16",
"2062","橋椿","109,300","38","2,852,495","26.10","26.15","26.00","26.10","-","0.05","26.10","1","26.15","5","6.94",
"2069","運錩","1,022,559","524","24,311,886","23.20","23.95","23.20","23.80","+","0.30","23.80","3","23.85","16","5.06",
"2101","南港","496,368","296","19,557,275","39.65","39.65","39.30","39.40","-","0.10","39.35","4","39.40","17","0.00",
"2102","泰豐","328,526","176","6,501,127","19.90","20.00","19.70","19.75","-","0.10","19.70","95","19.75","2","0.00",
"2103","台橡","754,740","549","21,074,175","28.00","28.15","27.80","28.10","+","0.10","28.05","54","28.10","1","6.75",
"2104","國際中橡","2,140,568","965","44,639,430","21.05","21.05","20.75","20.80","-","0.25","20.80","43","20.85","20","7.00",
"2105","正新","1,985,450","976","70,141,793","35.60","35.60","35.10","35.50","-","0.10","35.45","39","35.50","22","26.30",
"2106","建大","1,232,481","606","43,086,641","34.90","35.20","34.75","34.90","-","0.05","34.90","4","34.95","10","69.80",
"2107","厚生","188,339","109","4,089,148","21.75","21.75","21.65","21.75"," ","0.00","21.75","15","21.80","40","9.42",
"2108","南帝","373,795","390","15,957,718","43.00","43.00","42.50","42.70","-","0.40","42.70","4","42.75","3","6.83",
"2109","華豐","23,008","24","338,272","14.70","14.75","14.70","14.70","+","0.10","14.65","4","14.75","32","14.27",
"2114","鑫永銓","15,641","30","1,784,613","114.50","114.50","113.50","113.50","-","1.00","113.50","3","114.00","2","0.00",
"2115","六暉-KY","35,104","34","1,112,214","31.25","32.35","31.25","31.70","+","0.20","31.70","1","31.95","1","9.11",
"2201","裕隆","4,331,525","2,536","179,792,949","41.80","41.85","41.30","41.50","-","0.45","41.45","23","41.50","1","68.03",
"2204","中華","1,458,747","1,156","64,026,149","44.50","44.55","43.70","43.85","-","0.65","43.85","14","43.90","8","0.00",
"2206","三陽工業","1,694,856","1,180","61,395,882","36.35","36.50","35.95","36.05","-","0.25","36.05","13","36.15","12","11.59",
"2207","和泰車","74,306","108","45,300,401","608.00","612.00","606.00","612.00"," ","0.00","609.00","1","612.00","5","31.73",
"2208","台船","723,472","482","13,353,830","18.55","18.55","18.35","18.40","-","0.20","18.40","2","18.45","2","0.00",
"2211","長榮鋼","199,453","316","12,659,393","63.30","63.70","63.00","63.70","+","0.40","63.50","29","63.70","4","11.44",
"2227","裕日車","29,947","140","6,340,570","210.50","213.00","210.00","213.00","+","1.00","212.50","1","213.00","1","25.00",
"2228","劍麟","286,972","308","20,553,419","70.50","73.20","70.00","73.00","+","2.50","72.90","2","73.00","4","23.70",
"2231","為升","925,101","780","143,673,357","154.50","158.50","153.00","154.50"," ","0.00","154.50","13","155.00","9","37.05",
"2233","宇隆","389,914","365","45,664,008","118.50","118.50","116.00","116.00","-","2.50","116.00","11","116.50","6","11.21",
"2236","百達-KY","45,330","35","955,998","21.00","21.20","21.00","21.10","-","0.05","21.05","2","21.15","2","14.07",
"2239","英利-KY","91,213","75","6,234,782","67.60","68.80","67.60","68.80"," ","0.00","68.50","1","68.80","5","18.06",
"2241","艾姆勒","141,641","146","4,614,103","31.60","33.25","31.60","32.30","+","0.90","32.30","3","32.45","1","0.00",
"2243","宏旭-KY","177,001","104","2,932,616","16.20","16.90","16.20","16.60","+","0.50","16.55","4","16.60","4","0.00",
"2247","汎德永業","46,706","77","9,594,505","205.50","206.00","205.00","206.00","+","1.00","205.00","4","206.00","29","12.38",
"2250","IKKA-KY","13,088","17","1,072,362","80.90","82.20","80.90","81.50","+","0.10","81.50","1","82.00","3","22.15",
"2301","光寶科","4,792,818","2,663","324,085,100","67.70","68.10","67.30","67.70"," ","0.00","67.60","5","67.70","533","13.27",
"2302","麗正","1,979,534","918","35,955,940","17.70","18.45","17.70","18.30","+","0.60","18.30","13","18.35","8","20.56",
"2303","聯電","37,790,290","15,244","1,597,335,335","42.10","42.50","42.05","42.50","-","0.35","42.45","504","42.50","3,587","7.12",
"2305","全友","3,490,745","1,194","102,526,995","29.00","29.75","28.85","29.75","+","2.70","29.75","21,295","--","0","135.23",
"2308","台達電","3,244,528","2,712","882,055,500","271.00","272.50","269.50","272.50"," ","0.00","272.00","22","272.50","208","26.90",
"2312","金寶","2,239,480","823","28,732,968","12.75","12.90","12.75","12.85","+","0.05","12.85","95","12.90","145","40.16",
"2313","華通","17,407,711","8,936","854,505,126","48.55","49.70","48.10","49.55","+","0.75","49.50","163","49.55","115","8.53",
"2314","台揚","5,130,810","3,115","263,851,396","50.50","52.00","50.50","51.50"," ","0.00","51.50","9","51.60","9","0.00",
"2316","楠梓電","46,550","57","1,292,842","27.80","27.90","27.65","27.80","-","0.05","27.80","1","27.85","3","8.30",
"2317","鴻海","26,002,863","8,565","2,903,643,194","112.50","112.50","111.00","112.00","-","0.50","111.50","484","112.00","2,439","10.77",
"2321","東訊","5,800","7","33,809","5.89","5.90","5.71","5.71","-","0.14","5.71","11","5.89","2","43.92",
"2323","中環","2,442,057","971","19,581,689","7.97","8.06","7.93","8.06","+","0.05","8.05","20","8.06","30","0.00",
"2324","仁寶","7,338,815","3,030","166,540,496","22.55","22.80","22.45","22.75","+","0.15","22.75","63","22.80","547","8.46",
"2327","國巨","1,963,531","1,730","638,749,533","325.50","327.50","323.00","327.50","-","1.50","327.50","64","328.00","26","7.36",
"2328","廣宇","1,649,569","1,024","59,126,430","36.15","36.20","35.65","36.15","-","0.15","36.05","9","36.20","27","17.81",
"2329","華泰","6,699,280","2,557","122,637,825","18.00","18.50","17.95","18.50","+","0.25","18.45","19","18.50","345","8.11",
"2330","台積電","18,721,898","24,209","9,734,756,997","520.00","521.00","519.00","520.00","-","7.00","519.00","263","520.00","211","17.69",
"2331","精英","25,553,249","9,970","668,357,421","25.95","26.55","25.45","26.45","+","0.75","26.40","85","26.45","29","20.50",
"2332","友訊","3,419,732","1,731","55,977,168","16.45","16.55","16.30","16.40","-","0.20","16.40","10","16.45","53","44.32",
"2337","旺宏","8,013,499","5,222","259,845,956","32.70","32.70","32.20","32.70","-","0.10","32.70","2","32.75","58","4.05",
"2338","光罩","1,347,824","968","103,336,412","76.50","77.50","75.60","77.10","+","0.50","77.00","26","77.10","11","54.30",
"2340","台亞","2,563,387","1,893","105,726,861","41.35","41.80","40.80","41.35","-","0.25","41.35","2","41.40","50","26.85",
"2342","茂矽","2,091,939","1,007","85,626,039","40.15","41.60","40.05","41.15","+","0.60","41.10","33","41.15","26","13.40",
"2344","華邦電","10,618,465","4,108","235,631,024","22.30","22.35","22.00","22.35","-","0.10","22.35","167","22.40","253","4.84",
"2345","智邦","3,809,155","3,381","1,082,990,174","280.50","286.50","280.50","285.50","+","1.00","285.50","9","286.00","53","26.63",
"2347","聯強","1,649,658","1,199","92,119,986","56.20","56.20","55.70","55.70","-","0.60","55.70","121","55.80","16","5.70",
"2348","海悅","64,200","76","4,820,984","75.00","75.30","74.90","75.30","-","0.10","75.20","1","75.40","3","7.68",
"2348A","海悅甲特","4,000","4","148,400","37.10","37.10","37.10","37.10","-","0.05","37.10","4","37.20","1","0.00",
"2349","錸德","1,589,330","589","13,466,913","8.45","8.55","8.37","8.52","-","0.04","8.51","2","8.52","1","0.00",
"2351","順德","7,608,900","6,084","935,749,691","128.50","131.50","119.50","121.50","-","3.50","121.00","74","121.50","41","22.71",
"2352","佳世達","1,954,570","1,098","55,710,562","28.55","28.70","28.25","28.70","+","0.10","28.65","1","28.70","81","14.42",
"2353","宏碁","4,871,259","1,909","108,443,109","22.25","22.35","22.10","22.35"," ","0.00","22.30","50","22.35","242","7.28",
"2354","鴻準","1,260,315","1,165","63,099,491","50.40","50.40","49.80","50.20","-","0.20","50.20","10","50.30","18","18.39",
"2355","敬鵬","442,550","297","13,187,681","29.85","30.00","29.50","29.90","+","0.05","29.85","9","29.90","5","27.94",
"2356","英業達","6,753,112","2,923","162,179,326","24.25","24.25","23.95","23.95","-","0.35","23.95","54","24.00","67","11.86",
"2357","華碩","4,499,769","4,345","1,166,745,452","255.50","263.00","255.00","262.50","+","4.50","262.00","13","262.50","24","5.46",
"2358","廷鑫","595,447","287","8,977,420","14.85","15.25","14.85","15.25","+","0.30","15.20","1","15.25","45","11.91",
"2359","所羅門","5,870,579","3,224","165,405,190","27.85","28.35","27.80","28.15","+","0.40","28.15","49","28.20","10","13.87",
"2360","致茂","1,157,309","649","208,748,833","183.00","183.00","177.50","182.50","-","1.50","182.00","10","182.50","2","19.37",
"2362","藍天","118,430","155","3,726,974","31.40","31.55","31.40","31.55","+","0.15","31.50","1","31.55","9","10.77",
"2363","矽統","3,528,105","1,665","82,673,185","23.30","23.55","23.15","23.50","+","0.15","23.50","68","23.55","196","15.56",
"2364","倫飛","4,770,549","3,995","520,813,642","102.50","112.50","101.00","112.50","+","10.00","112.50","316","--","0","53.32",
"2365","昆盈","641,291","344","7,113,216","11.00","11.20","10.95","11.10"," ","0.00","11.10","34","11.15","23","38.28",
"2367","燿華","15,587,939","5,765","310,288,273","19.45","20.15","19.30","20.00","+","0.35","20.00","85","20.05","190","0.00",
"2368","金像電","8,574,797","5,614","704,512,757","81.80","83.40","80.70","83.00","+","0.30","83.00","213","83.10","4","11.58",
"2369","菱生","1,026,049","551","16,514,365","16.00","16.30","15.85","16.20","+","0.10","16.20","38","16.25","37","7.53",
"2371","大同","25,711,008","6,063","914,671,388","35.60","36.00","34.90","35.40","-","0.20","35.40","60","35.45","22","20.11",
"2373","震旦行","24,585","54","2,055,278","83.90","83.90","83.40","83.70","-","0.20","83.60","2","83.70","1","15.36",
"2374","佳能","1,518,817","785","37,735,248","24.65","25.10","24.65","24.85","+","0.05","24.85","14","24.90","4","310.62",
"2375","凱美","508,549","390","28,574,209","55.60","56.80","55.30","56.50","+","0.50","56.40","157","56.60","2","7.72",
"2376","技嘉","6,949,510","5,532","599,479,294","85.20","87.20","84.10","86.90","+","1.60","86.90","17","87.00","56","4.87",
"2377","微星","4,933,452","3,240","571,594,202","116.50","116.50","115.00","116.00","-","0.50","116.00","13","116.50","39","6.06",
"2379","瑞昱","1,930,973","1,861","694,693,144","356.50","365.50","354.00","365.00","+","4.00","365.00","24","365.50","11","9.67",
"2380","虹光","864,619","524","10,752,339","12.75","12.75","12.15","12.40","-","0.20","12.40","17","12.45","1","0.00",
"2382","廣達","5,814,292","3,261","455,665,641","78.00","79.00","77.60","79.00","+","1.20","79.00","27","79.10","26","10.37",
"2383","台光電","2,322,236","1,846","403,337,734","175.00","176.00","171.50","174.50","-","1.50","174.00","5","174.50","31","10.22",
"2385","群光","1,223,546","780","101,406,875","82.20","83.30","81.70","83.30","+","1.10","83.20","1","83.30","26","8.81",
"2387","精元","671,835","345","25,151,840","37.40","37.70","37.05","37.70","+","0.20","37.65","2","37.70","2","7.56",
"2388","威盛","21,956,058","12,689","1,703,304,014","77.00","79.40","76.40","77.30","-","1.20","77.30","71","77.40","2","15.43",
"2390","云辰","406,790","222","6,052,940","14.75","14.95","14.75","14.90","+","0.10","14.90","4","14.95","56","0.00",
"2392","正崴","4,273,606","2,478","157,449,399","36.90","37.10","36.40","36.95","+","0.55","36.95","15","37.00","55","16.07",
"2393","億光","1,049,007","691","40,730,437","38.40","39.25","38.20","39.15","+","0.50","39.10","22","39.15","1","10.04",
"2395","研華","779,760","726","263,919,099","341.00","341.50","334.50","340.50","-","1.50","340.50","8","341.00","13","27.59",
"2397","友通","55,150","32","3,182,584","57.90","57.90","57.60","57.90"," ","0.00","57.60","2","58.60","2","9.67",
"2399","映泰","1,465,470","760","22,187,761","15.15","15.25","15.00","15.15","X","0.00","15.10","174","15.15","7","15.95",
"2401","凌陽","2,900,853","1,519","76,151,139","26.00","26.60","25.90","26.55","+","0.30","26.55","18","26.60","83","15.53",
"2402","毅嘉","1,271,194","529","19,921,674","15.40","15.90","15.35","15.70","+","0.10","15.65","17","15.70","23","17.64",
"2404","漢唐","238,540","343","37,959,223","159.50","160.00","158.50","159.50","-","0.50","159.50","3","160.00","10","10.42",
"2405","輔信","3,025,897","1,303","43,442,048","14.30","14.50","14.25","14.30","-","0.10","14.25","170","14.30","20","21.03",
"2406","國碩","6,071,713","2,960","138,234,269","22.60","23.05","22.25","22.70","+","0.25","22.70","29","22.75","3","0.00",
"2408","南亞科","6,743,338","3,815","362,074,038","54.40","54.40","53.30","53.60","-","1.40","53.60","27","53.70","9","6.13",
"2409","友達","34,464,356","9,004","544,912,865","16.00","16.00","15.70","15.70","-","0.45","15.70","1,573","15.75","135","5.10",
"2412","中華電","6,836,983","2,937","836,873,681","123.00","123.00","122.00","122.50","-","0.50","122.50","103","123.00","2,186","25.90",
"2413","環科","172,179","97","3,384,985","19.80","19.80","19.55","19.75","+","0.05","19.65","2","19.75","6","17.48",
"2414","精技","89,356","91","2,776,557","31.20","31.20","31.00","31.10","-","0.15","31.05","14","31.10","7","9.51",
"2415","錩新","224,792","187","6,730,880","29.55","30.45","29.20","30.40","+","0.85","30.30","5","30.40","8","17.47",
"2417","圓剛","938,064","629","22,056,351","23.25","24.00","22.70","23.90","+","0.60","23.90","17","23.95","9","0.00",
"2419","仲琦","9,850,462","5,231","286,513,582","29.30","29.50","28.70","29.45","+","0.10","29.40","92","29.45","13","32.36",
"2420","新巨","163,410","150","7,128,389","43.60","43.85","43.25","43.80","+","0.20","43.75","1","43.80","2","10.16",
"2421","建準","946,764","742","41,160,670","43.85","43.85","43.15","43.70","-","0.20","43.60","1","43.70","17","15.33",
"2423","固緯","259,150","160","6,857,169","26.45","26.65","26.30","26.35","-","0.15","26.30","19","26.40","2","10.58",
"2424","隴華","0","0","0","--","--","--","--"," ","0.00","19.20","1","20.35","1","0.00",
"2425","承啟","987,200","389","26,444,700","26.85","27.05","26.45","26.90","+","0.05","26.90","8","26.95","8","9.47",
"2426","鼎元","2,298,646","803","43,333,317","18.95","18.95","18.60","18.90","X","0.00","18.85","39","18.90","33","9.84",
"2427","三商電","666,409","278","8,848,627","13.15","13.40","13.15","13.40","+","0.15","13.35","23","13.40","57","11.75",
"2428","興勤","291,545","301","42,286,881","144.50","146.00","143.50","145.50","+","1.00","145.50","12","146.00","46","12.10",
"2429","銘旺科","12,166","13","156,289","13.00","13.00","12.70","12.80","-","0.20","12.85","2","13.00","3","0.00",
"2430","燦坤","383,736","373","17,626,213","45.55","46.95","44.75","46.95","+","1.55","46.65","1","46.95","6","8.24",
"2431","聯昌","394,088","179","4,416,579","11.00","11.30","11.00","11.25","+","0.15","11.25","1","11.30","2","0.00",
"2433","互盛電","9,674","20","473,003","48.90","48.95","48.85","48.90"," ","0.00","48.90","1","49.05","5","12.87",
"2434","統懋","1,005","2","29,798","29.65","29.65","29.65","29.65","-","0.25","29.20","1","30.00","1","0.00",
"2436","偉詮電","2,576,437","1,920","148,073,499","56.70","58.00","56.40","57.80","+","1.10","57.70","18","57.80","20","19.40",
"2438","翔耀","35,148","18","476,111","13.65","13.65","13.50","13.50","+","0.05","13.50","3","13.60","3","0.00",
"2439","美律","899,076","766","76,984,109","85.00","86.20","84.60","85.80","+","0.60","85.60","2","85.80","4","12.38",
"2440","太空梭","1,497,101","855","22,012,601","14.15","15.25","14.00","14.70","+","0.70","14.65","22","14.70","8","133.64",
"2441","超豐","971,455","781","61,903,777","64.10","64.10","63.30","63.80","-","0.10","63.80","7","63.90","3","7.57",
"2442","新美齊","329,240","154","4,221,127","12.85","12.90","12.75","12.90","+","0.05","12.85","17","12.90","24","14.49",
"2443","昶虹","19,263","17","60,761","3.16","3.16","3.12","3.12","-","0.04","3.13","2","3.16","7","0.00",
"2444","兆勁","4,985,488","2,038","73,965,167","14.30","15.50","14.25","15.50","+","1.35","15.45","2","15.50","224","24.22",
"2449","京元電子","6,147,258","3,462","230,939,934","37.65","37.80","37.45","37.45","-","0.30","37.45","418","37.50","2","6.54",
"2450","神腦","51,255","51","1,628,777","31.70","31.90","31.70","31.85","+","0.15","31.80","1","31.95","5","13.16",
"2451","創見","266,432","233","17,366,958","65.30","65.60","64.90","65.10","-","0.20","65.10","4","65.20","2","9.08",
"2453","凌群","876,315","294","23,865,761","27.05","27.65","26.80","27.50","+","0.35","27.40","1","27.50","3","12.01",
"2454","聯發科","4,254,484","6,460","2,971,144,776","702.00","705.00","691.00","702.00","-","1.00","702.00","27","703.00","17","8.79",
"2455","全新","1,241,626","1,274","88,191,659","71.10","71.90","69.80","71.80"," ","0.00","71.80","6","71.90","12","16.47",
"2457","飛宏","4,205,598","2,422","167,766,203","39.40","40.35","39.10","39.90","+","0.20","39.90","55","39.95","51","0.00",
"2458","義隆","1,212,677","982","124,117,829","102.00","103.50","101.00","103.00"," ","0.00","102.50","42","103.00","27","6.87",
"2459","敦吉","27,003","18","1,358,050","50.60","50.60","50.10","50.40","-","0.30","50.40","1","50.60","5","10.35",
"2460","建通","69,816","76","1,195,337","17.10","17.25","16.95","17.25"," ","0.00","17.20","1","17.25","1","29.24",
