"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1608","華榮","1,169,312","642","18,500,176","15.75","16.00","15.60","15.80","+","0.05","15.75","23","15.80","20","15.80",
"1609","大亞","7,593,952","4,107","190,856,151","25.50","25.50","24.80","24.95","-","0.20","24.90","191","24.95","34","13.20",
"1611","中電","8,297,191","4,294","156,508,001","19.70","19.70","18.40","18.40","-","0.90","18.40","66","18.45","1","21.40",
"1612","宏泰","1,988,305","775","40,979,145","20.25","20.90","20.20","20.55","+","0.40","20.50","44","20.55","29","2.47",
"1614","三洋電","551,700","97","20,564,001","37.45","37.65","37.10","37.30","-","0.05","37.25","6","37.30","10","26.64",
"1615","大山","37,389","39","1,201,571","33.25","33.25","31.90","32.00","-","0.05","31.85","2","32.00","3","8.58",
"1616","億泰","243,678","116","1,899,750","7.84","7.98","7.72","7.75","-","0.09","7.75","22","7.84","6","14.90",
"1617","榮星","15,475","13","246,955","16.00","16.05","15.95","15.95","+","0.10","15.90","1","15.95","8","13.40",
"1618","合機","143,433","101","1,760,479","12.40","12.55","12.10","12.25"," ","0.00","12.20","2","12.30","29","10.21",
"1626","艾美特-KY","104,177","122","1,824,168","17.10","17.80","17.10","17.75","+","0.35","17.55","2","17.75","1","15.71",
"1701","中化","457,025","271","9,830,931","21.70","21.75","21.35","21.40"," ","0.00","21.40","3","21.50","8","13.29",
"1702","南僑","198,576","190","8,999,342","45.50","45.60","45.10","45.20","+","0.05","45.20","3","45.25","2","11.47",
"1707","葡萄王","129,747","239","16,992,990","131.00","132.00","130.00","131.00"," ","0.00","130.50","4","131.00","20","14.89",
"1708","東鹼","7,770,874","4,513","350,033,961","44.45","45.85","44.15","45.10","+","1.65","45.05","10","45.10","7","11.30",
"1709","和益","1,567,093","919","35,640,477","22.70","23.00","22.50","22.65","-","0.05","22.60","13","22.65","3","10.58",
"1710","東聯","992,321","524","17,583,254","17.40","17.95","17.40","17.80","-","0.05","17.80","8","17.85","3","59.33",
"1711","永光","1,777,034","976","33,616,850","18.85","19.15","18.65","18.95","+","0.25","18.90","56","18.95","14","22.03",
"1712","興農","973,947","724","29,299,217","29.90","30.40","29.80","30.00","+","0.20","30.00","3","30.05","4","11.03",
"1713","國化","47,211","36","1,132,964","23.90","24.15","23.90","24.05","+","0.15","24.00","1","24.05","6","21.47",
"1714","和桐","1,154,900","454","10,269,179","8.88","8.96","8.84","8.86"," ","0.00","8.85","1","8.86","2","14.52",
"1717","長興","1,568,101","1,077","50,651,785","32.15","32.65","31.90","32.25","+","0.10","32.20","2","32.25","17","11.08",
"1718","中纖","2,347,833","928","17,871,357","7.52","7.68","7.49","7.60","+","0.08","7.59","19","7.63","43","0.00",
"1720","生達","741,879","511","33,753,107","45.20","46.50","44.85","45.70","+","0.80","45.70","3","45.75","3","12.15",
"1721","三晃","1,640,714","1,004","26,199,097","15.70","16.25","15.65","15.95","+","0.45","15.90","10","15.95","50","0.00",
"1722","台肥","3,337,324","2,317","207,379,883","62.50","63.00","61.40","62.10","-","0.20","62.00","3","62.10","65","19.84",
"1723","中碳","875,300","651","100,947,488","114.00","116.50","113.50","116.00","+","1.00","115.50","14","116.00","3","22.31",
"1725","元禎","35,024","32","730,358","21.05","21.10","20.40","20.95","-","0.15","20.90","2","20.95","1","11.97",
"1726","永記","37,071","42","2,645,951","71.20","72.10","71.10","71.50","+","0.40","71.20","2","71.70","1","14.21",
"1727","中華化","1,473,171","945","45,433,018","30.50","31.30","30.20","30.90","+","0.90","30.85","3","30.90","23","16.44",
"1730","花仙子","18,141","41","1,061,923","59.00","59.00","58.20","58.70","+","0.50","58.60","2","58.80","2","14.18",
"1731","美吾華","257,807","135","4,325,593","16.80","16.95","16.65","16.70","-","0.05","16.65","4","16.70","2","13.25",
"1732","毛寶","1,531,690","903","42,460,236","27.05","29.25","26.45","28.10","+","1.10","28.10","2","28.30","2","82.65",
"1733","五鼎","974,895","567","26,214,060","26.85","27.40","26.45","26.85","+","0.50","26.80","4","26.85","17","12.55",
"1734","杏輝","1,189,571","633","34,372,712","28.85","29.30","28.10","29.10","+","0.40","29.00","6","29.10","1","323.33",
"1735","日勝化","85,134","138","1,236,068","15.15","15.15","14.05","14.35","-","0.80","14.35","1","14.55","1","0.00",
"1736","喬山","205,102","159","11,209,573","53.70","55.30","53.20","54.70","+","1.00","54.70","2","54.80","1","321.76",
"1737","臺鹽","175,105","135","5,786,207","33.10","33.20","32.90","33.00"," ","0.00","33.00","3","33.05","11","15.79",
"1752","南光","99,321","55","3,461,310","34.80","35.05","34.60","35.00","+","0.10","34.90","2","35.00","2","18.42",
"1760","寶齡富錦","14,958,921","9,193","1,756,076,054","124.00","124.00","112.50","120.00","-","2.00","119.50","6","120.00","12","60.91",
"1762","中化生","364,613","271","18,326,385","50.10","51.00","49.40","50.90","+","1.40","50.90","5","51.00","6","9.17",
"1773","勝一","510,752","652","71,622,567","142.00","143.00","137.50","139.00","-","1.50","138.50","7","139.00","8","16.16",
"1776","展宇","22,200","24","417,870","19.00","19.25","18.60","18.75","-","0.25","18.90","3","19.00","1","9.42",
"1783","和康生","2,558,946","1,567","104,211,265","42.90","43.00","39.50","40.15","-","3.05","40.15","12","40.40","1","35.85",
"1786","科妍","42,200","57","1,717,073","40.15","41.75","40.15","40.50","+","0.15","40.50","1","40.55","2","25.80",
"1789","神隆","1,540,879","826","39,628,682","25.30","26.10","25.00","25.55","+","0.45","25.55","2","25.70","1","88.10",
"1795","美時","15,422,848","11,630","2,136,902,379","140.50","143.50","134.50","141.50","-","1.00","141.00","1","141.50","76","26.50",
"1802","台玻","4,090,319","1,843","71,177,565","17.05","17.60","16.95","17.60","+","0.55","17.55","2","17.60","75","4.72",
"1805","寶徠","9,000","3","99,300","11.00","11.30","11.00","11.30"," ","0.00","10.80","4","11.25","3","0.00",
"1806","冠軍","897,262","393","9,661,441","11.10","11.15","10.55","10.60","-","0.40","10.60","30","10.65","10","4.00",
"1808","潤隆","206,908","204","13,633,320","66.80","66.90","65.20","65.70","-","0.20","65.70","5","65.90","11","20.53",
"1809","中釉","318,646","111","3,597,017","11.30","11.40","11.20","11.25","-","0.05","11.25","9","11.30","4","41.67",
"1810","和成","410,008","135","4,644,491","11.15","11.45","11.15","11.40","+","0.25","11.30","3","11.40","8","3.15",
"1817","凱撒衛","41,912","43","1,378,142","33.00","33.30","32.55","32.90","+","0.05","32.90","1","32.95","1","10.58",
"1903","士紙","50,013","43","2,820,629","56.30","57.00","55.80","55.80","-","0.50","55.80","6","56.60","1","0.00",
"1904","正隆","1,211,151","920","30,626,045","25.20","25.75","25.15","25.35","+","0.15","25.30","7","25.40","24","8.12",
"1905","華紙","1,615,797","886","27,759,746","17.60","17.60","16.80","16.90","-","0.20","16.85","10","16.95","5","54.52",
"1906","寶隆","244,032","139","4,748,370","19.20","19.65","19.20","19.45"," ","0.00","19.40","15","19.45","1","13.14",
"1907","永豐餘","1,373,304","840","33,654,850","24.40","24.90","24.20","24.30","-","0.10","24.30","3","24.35","4","10.38",
"1909","榮成","4,513,028","1,987","72,900,196","16.15","16.35","16.05","16.05","-","0.05","16.00","316","16.05","52","11.07",
"2002","中鋼","35,326,126","13,883","1,013,404,047","28.75","28.95","28.40","28.65","-","0.05","28.65","1,526","28.70","73","6.85",
"2002A","中鋼特","36,124","23","1,833,522","50.70","50.80","50.60","50.80"," ","0.00","50.60","3","50.80","7","0.00",
"2006","東和鋼鐵","1,975,938","1,336","99,531,029","50.00","51.20","49.65","50.20","+","0.35","50.10","26","50.20","3","6.42",
"2007","燁興","1,037,383","508","12,148,171","11.80","11.90","11.45","11.65","+","0.35","11.65","2","11.70","9","0.00",
"2008","高興昌","30,050","27","502,827","16.60","17.00","16.60","16.65","+","0.05","16.65","3","16.75","1","57.41",
"2009","第一銅","1,497,875","790","41,850,314","28.40","28.40","27.50","28.00","+","0.40","28.00","14","28.05","3","31.11",
"2010","春源","862,105","496","13,345,408","14.90","15.85","14.90","15.40"," ","0.00","15.35","12","15.40","11","8.70",
"2012","春雨","117,430","105","2,967,289","25.00","25.60","24.65","25.05","+","0.05","25.00","5","25.10","2","8.61",
"2013","中鋼構","213,838","164","11,424,590","53.80","54.00","53.00","53.20","-","0.10","53.10","6","53.20","4","20.15",
"2014","中鴻","18,486,042","8,003","461,810,051","25.85","25.90","24.60","25.00","-","1.60","24.95","310","25.00","96","6.96",
"2015","豐興","196,305","165","13,341,908","68.20","68.50","67.60","67.90","+","0.20","67.90","2","68.20","1","9.31",
"2017","官田鋼","1,057,759","475","13,434,478","12.65","12.90","12.55","12.75","+","0.20","12.75","2","12.80","6","7.82",
"2020","美亞","522,375","362","10,912,584","20.50","21.80","20.35","20.95","+","0.60","20.90","2","20.95","7","7.35",
"2022","聚亨","1,321,763","492","10,577,212","8.04","8.07","7.86","8.02","+","0.02","8.02","20","8.04","7","14.07",
"2023","燁輝","3,738,697","1,644","60,665,635","16.15","16.45","16.00","16.25","+","0.15","16.25","179","16.30","192","5.87",
"2024","志聯","92,646","52","1,597,897","17.15","17.55","17.15","17.20","+","0.05","17.15","16","17.25","1","11.70",
"2025","千興","188,475","57","1,001,645","5.40","5.40","5.28","5.39","-","0.01","5.30","2","5.39","6","2.52",
"2027","大成鋼","7,540,753","3,539","251,386,347","33.30","33.80","32.95","33.40","+","0.30","33.35","12","33.40","108","4.72",
"2028","威致","1,191,773","653","29,125,089","24.15","24.75","24.00","24.55","+","0.85","24.55","2","24.60","7","4.83",
"2029","盛餘","711,355","361","18,136,702","25.50","25.75","25.30","25.45","+","0.15","25.40","12","25.45","6","6.59",
"2030","彰源","1,886,614","1,046","42,605,515","22.50","22.95","22.20","22.50","+","0.20","22.50","12","22.55","35","4.42",
"2031","新光鋼","2,679,309","1,394","102,672,203","38.40","38.65","37.80","38.45","+","0.60","38.40","26","38.45","6","5.28",
"2032","新鋼","652,350","384","12,266,496","18.55","19.15","18.40","18.70","+","0.20","18.65","4","18.70","11","14.27",
"2033","佳大","375,291","270","5,564,220","14.40","15.15","14.30","15.00","+","0.85","14.95","2","15.00","8","93.75",
"2034","允強","923,269","522","24,224,672","26.30","26.55","25.85","26.15","+","0.05","26.15","12","26.20","1","7.83",
"2038","海光","1,599,203","826","31,457,957","19.70","20.00","19.10","19.55","+","0.75","19.55","6","19.60","4","7.70",
"2049","上銀","2,430,116","1,990","563,454,400","231.50","236.00","228.00","231.00","+","3.00","230.50","2","231.00","10","18.03",
"2059","川湖","107,417","134","41,854,822","388.00","394.00","385.00","390.50","+","2.00","389.00","5","390.50","2","14.60",
"2062","橋椿","655,379","304","14,684,040","23.10","23.50","22.00","22.30","-","0.25","22.25","5","22.30","10","8.92",
"2069","運錩","884,681","530","18,470,333","20.70","21.25","20.55","20.85","+","0.75","20.80","13","20.85","7","4.85",
"2101","南港","593,072","415","22,338,462","37.75","38.15","37.25","37.65","-","0.10","37.65","11","37.70","17","0.00",
"2102","泰豐","512,597","297","9,602,621","18.35","18.90","18.30","18.90","+","0.55","18.80","4","18.90","43","0.00",
"2103","台橡","1,345,130","759","38,969,927","29.15","29.40","28.70","28.95"," ","0.00","28.90","1","28.95","9","6.48",
"2104","國際中橡","1,590,705","711","30,458,956","19.15","19.45","18.95","19.15","+","0.10","19.15","8","19.20","18","5.84",
"2105","正新","3,208,833","1,371","111,912,011","34.75","35.30","34.45","34.80","+","0.55","34.65","29","34.80","56","23.36",
"2106","建大","4,080,687","2,274","135,799,104","33.00","33.80","32.70","33.40","+","0.55","33.35","4","33.40","22","72.61",
"2107","厚生","375,512","252","7,473,848","19.90","20.05","19.80","20.00","+","0.30","20.00","42","20.05","28","9.43",
"2108","南帝","953,576","720","39,897,427","41.15","42.35","41.15","41.85","+","0.70","41.65","1","41.85","7","3.93",
"2109","華豐","80,086","64","1,195,490","15.00","15.00","14.80","14.85","+","0.05","14.80","4","14.85","6","11.98",
"2114","鑫永銓","104,825","123","12,093,790","116.50","117.00","114.00","114.50","-","2.00","114.50","3","115.00","2","9.31",
"2115","六暉-KY","95,598","77","3,196,281","33.90","33.90","33.00","33.15","-","0.80","33.10","2","33.20","7","9.53",
"2201","裕隆","8,124,322","4,430","363,854,131","44.90","45.45","44.00","44.40"," ","0.00","44.40","6","44.45","10","8.12",
"2204","中華","617,440","526","37,576,988","61.70","61.80","60.20","60.50","-","0.30","60.50","2","60.60","1","7.96",
"2206","三陽工業","4,735,250","2,462","160,445,754","33.20","34.45","33.20","33.85","+","0.85","33.85","18","33.90","1","12.05",
"2207","和泰車","250,819","283","155,182,143","622.00","623.00","607.00","618.00","+","10.00","618.00","2","619.00","7","21.78",
"2208","台船","1,293,299","776","22,399,572","17.25","17.55","17.05","17.20","-","0.05","17.15","17","17.20","5","0.00",
"2211","長榮鋼","488,752","307","29,128,290","58.50","60.10","58.50","59.80","+","0.90","59.70","9","59.80","2","18.29",
"2227","裕日車","62,444","86","14,567,834","233.00","235.00","229.50","232.00","+","3.50","232.00","2","234.00","8","23.02",
"2228","劍麟","67,033","58","4,361,068","64.50","66.30","64.30","64.60","-","0.40","64.80","2","65.00","1","20.12",
"2231","為升","307,983","207","39,771,476","126.50","133.00","126.50","130.50","+","0.50","129.00","2","131.00","3","32.14",
"2233","宇隆","1,121,800","1,202","136,080,347","122.00","122.50","118.50","121.50","-","0.50","121.50","4","122.00","26","12.31",
"2236","百達-KY","63,021","31","1,595,583","25.10","25.60","25.00","25.40","+","0.30","25.30","2","25.50","12","16.93",
"2239","英利-KY","92,000","74","5,212,800","56.80","58.00","56.00","56.50","+","0.50","56.10","1","56.80","6","14.83",
"2241","艾姆勒","99,095","69","3,109,577","31.00","32.10","31.00","31.35","+","0.15","31.15","3","31.50","3","0.00",
"2243","宏旭-KY","127,062","90","1,818,451","13.90","14.90","13.70","14.65","+","0.75","14.50","1","14.70","1","0.00",
"2247","汎德永業","101,197","120","20,944,776","205.50","207.50","205.50","207.00","+","2.00","207.00","3","207.50","12","13.04",
"2250","IKKA-KY","851,879","652","82,641,675","100.00","102.50","91.10","91.10","-","5.20","91.00","5","92.80","3","17.90",
"2301","光寶科","8,910,429","5,033","492,303,029","57.90","58.00","54.20","55.30","-","1.70","55.30","258","55.40","40","10.78",
"2302","麗正","1,524,432","769","24,001,518","15.80","16.15","15.35","15.35","-","0.40","15.35","4","15.40","6","22.25",
"2303","聯電","113,909,230","47,037","4,329,495,107","38.05","38.50","37.50","38.15","+","0.10","38.10","40","38.15","856","7.31",
"2305","全友","4,609,767","1,867","66,182,366","14.40","14.80","13.80","13.80","-","0.65","13.80","20","14.00","21","138.00",
"2308","台達電","7,115,072","11,305","1,555,801,051","218.00","221.50","214.00","219.00","-","2.50","219.00","6","219.50","33","21.64",
"2312","金寶","9,855,358","2,802","116,301,219","11.85","12.05","11.60","11.60","-","0.30","11.60","2","11.65","57","64.44",
"2313","華通","10,526,437","7,290","435,137,890","41.45","42.20","40.70","41.10","+","0.10","41.05","21","41.10","76","8.04",
"2314","台揚","6,456,308","4,003","306,341,875","49.25","49.90","45.35","46.30","-","3.45","46.30","41","46.35","2","0.00",
"2316","楠梓電","305,712","193","8,607,204","28.35","28.65","27.80","28.05","-","0.30","28.05","3","28.10","7","8.63",
"2317","鴻海","70,995,980","32,374","7,140,989,017","100.50","102.00","99.50","100.00","X","0.00","100.00","4,573","100.50","687","9.86",
"2321","東訊","150","2","723","--","--","--","--"," ","0.00","5.18","2","5.76","1","76.43",
"2323","中環","4,768,070","1,579","34,715,805","7.25","7.38","7.20","7.26","-","0.04","7.26","77","7.28","8","38.21",
"2324","仁寶","9,927,012","2,881","221,867,045","22.50","22.70","22.20","22.30","-","0.10","22.25","398","22.30","100","7.99",
"2327","國巨","5,047,852","4,646","1,417,622,044","277.00","287.00","277.00","278.00","X","0.00","277.50","46","278.00","3","6.21",
"2328","廣宇","2,316,625","1,505","79,384,346","34.70","35.30","33.65","33.75","-","0.90","33.75","14","33.90","42","17.22",
"2329","華泰","2,173,477","971","33,546,873","15.20","15.80","15.20","15.25","-","0.05","15.25","33","15.30","40","6.69",
"2330","台積電","61,206,245","96,760","27,225,872,277","443.00","451.50","440.00","440.00","-","13.50","440.00","1,632","440.50","15","17.30",
"2331","精英","2,885,436","1,204","56,869,814","20.25","20.40","19.25","19.35","-","0.75","19.30","24","19.35","2","23.04",
"2332","友訊","1,041,312","536","14,948,299","14.30","14.60","14.10","14.60","+","0.20","14.55","30","14.60","27","0.00",
"2337","旺宏","7,364,221","4,747","239,822,706","33.00","33.20","32.10","32.20","-","0.30","32.20","176","32.25","2","4.27",
"2338","光罩","4,931,691","3,220","330,374,773","66.60","68.80","65.70","65.90","-","1.10","65.90","31","66.00","6","23.37",
"2340","台亞","10,973,461","6,118","429,939,614","39.40","40.65","38.30","38.85","-","1.05","38.85","2","38.90","6","23.69",
"2342","茂矽","1,757,588","1,143","60,031,588","34.70","35.30","33.40","33.70","-","1.00","33.70","1","33.75","1","15.75",
"2344","華邦電","40,945,787","13,715","821,968,497","20.00","20.65","19.65","20.05"," ","0.00","20.00","66","20.05","132","4.82",
"2345","智邦","5,394,485","7,462","1,103,038,557","210.50","214.50","199.50","204.00","-","11.00","203.50","75","204.00","4","23.37",
"2347","聯強","4,112,443","1,982","216,146,206","52.10","53.20","51.90","52.50","+","0.60","52.50","106","52.60","1","5.07",
"2348","海悅","127,731","142","11,211,871","89.00","89.30","86.90","87.10","-","1.10","87.10","3","87.40","1","7.90",
"2348A","海悅甲特","2,000","2","73,100","36.55","36.55","36.55","36.55","+","0.95","36.50","2","37.00","2","0.00",
"2349","錸德","2,040,201","585","14,737,245","7.27","7.32","7.17","7.19","-","0.06","7.19","19","7.20","1","0.00",
"2351","順德","4,562,007","2,824","493,735,106","115.00","116.00","106.00","106.00","-","11.50","--","0","106.00","1,008","21.03",
"2352","佳世達","3,525,623","1,603","100,716,109","28.35","28.80","28.30","28.70","+","0.40","28.65","8","28.70","92","8.39",
"2353","宏碁","24,638,076","5,926","517,601,034","20.95","21.25","20.70","21.05","+","0.10","21.05","124","21.10","160","6.08",
"2354","鴻準","4,880,578","3,511","224,519,591","46.00","46.60","45.50","45.70","X","0.00","45.70","52","45.75","2","14.89",
"2355","敬鵬","928,671","581","25,607,888","28.00","28.15","27.15","27.55","-","0.05","27.50","20","27.55","9","27.83",
"2356","英業達","6,473,224","2,444","159,424,135","24.45","25.05","24.30","24.65","-","0.10","24.65","98","24.70","62","12.84",
"2357","華碩","3,912,114","4,522","1,189,133,548","310.00","312.50","300.00","301.50","-","8.00","301.50","25","302.00","56","4.96",
"2358","廷鑫","969,331","466","14,905,257","15.30","15.65","15.20","15.30","-","0.40","15.25","6","15.30","4","10.55",
"2359","所羅門","2,182,064","1,061","52,223,110","24.30","24.65","23.55","23.55","-","0.35","23.50","60","23.55","2","16.24",
"2360","致茂","1,638,808","1,321","228,588,908","146.50","146.50","136.00","139.50","-","2.50","139.00","24","139.50","9","21.07",
"2362","藍天","266,183","212","8,132,344","30.50","30.90","30.15","30.55","+","0.15","30.55","18","30.60","1","8.63",
"2363","矽統","3,216,620","1,528","58,528,597","18.20","18.55","17.85","18.00","-","0.30","17.95","31","18.00","65","56.25",
"2364","倫飛","4,345,440","3,114","163,596,111","36.40","39.10","36.35","39.10","+","3.55","39.10","91","--","0","25.39",
"2365","昆盈","183,473","112","1,812,137","9.80","10.00","9.80","9.86","-","0.03","9.85","2","9.90","10","246.50",
"2367","燿華","2,663,600","1,000","41,920,564","15.75","16.05","15.45","15.80","+","0.25","15.75","1","15.80","2","0.00",
"2368","金像電","29,719,373","15,895","1,969,500,605","67.20","68.80","63.50","67.80","-","0.70","67.70","7","67.80","2","11.67",
"2369","菱生","1,970,466","987","31,234,859","16.10","16.10","15.50","15.80","+","0.40","15.75","27","15.80","27","6.53",
"2371","大同","11,993,981","3,160","396,447,071","32.40","33.75","32.10","33.70","+","1.25","33.70","106","33.75","48","17.46",
"2373","震旦行","57,595","182","5,156,690","90.50","91.00","88.10","88.40","+","0.40","88.40","1","88.90","1","14.54",
"2374","佳能","981,644","731","20,481,542","20.80","21.35","20.45","20.75","+","0.05","20.75","7","20.80","22","7.63",
"2375","凱美","1,399,491","1,165","68,322,792","47.50","49.90","46.40","49.20","+","3.05","49.15","9","49.20","22","5.65",
"2376","技嘉","7,046,440","6,049","582,297,262","82.00","83.60","81.40","83.40","+","1.90","83.30","18","83.40","9","3.88",
"2377","微星","5,692,353","3,576","582,863,698","102.50","104.50","101.00","101.50","-","3.50","101.50","125","102.00","11","4.89",
"2379","瑞昱","4,070,209","3,453","1,402,977,432","347.00","358.00","337.00","339.50","-","7.50","339.00","16","339.50","23","9.17",
"2380","虹光","441,696","360","3,958,888","8.93","9.09","8.81","8.86","-","0.20","8.86","2","8.95","1","0.00",
"2382","廣達","6,761,595","3,855","538,907,026","79.50","80.40","79.10","79.20","-","0.10","79.20","169","79.70","1","9.17",
"2383","台光電","1,291,777","1,739","221,529,175","177.50","177.50","168.00","172.50","-","1.00","172.50","2","173.00","10","9.81",
"2385","群光","1,881,437","951","139,920,506","74.00","74.90","73.60","74.50","+","0.40","74.50","4","74.70","5","8.38",
"2387","精元","363,593","209","12,320,773","33.75","34.30","33.70","33.80","-","0.10","33.75","3","33.80","2","5.97",
"2388","威盛","20,070,638","11,905","999,643,143","48.90","52.60","47.50","52.00","+","4.15","52.00","55","52.10","52","11.90",
"2390","云辰","1,178,191","627","19,330,600","16.85","16.90","16.15","16.20","-","0.60","16.15","41","16.20","67","0.00",
"2392","正崴","430,860","521","13,890,475","32.00","32.70","32.00","32.10","+","0.05","32.10","6","32.15","3","17.07",
"2393","億光","884,531","679","34,758,377","39.30","39.80","38.90","39.15","-","0.10","39.15","3","39.25","1","8.92",
"2395","研華","786,241","759","267,601,089","352.00","352.00","335.00","339.00","-","7.50","339.00","9","339.50","1","29.53",
"2397","友通","10,249","17","613,263","59.30","60.20","59.30","59.60","+","0.30","59.10","2","60.10","2","10.78",
"2399","映泰","1,292,364","630","18,338,054","14.15","14.40","13.85","14.05","+","0.55","14.05","3","14.10","2","7.55",
"2401","凌陽","3,142,834","1,997","89,721,987","28.35","29.00","28.30","28.45","-","0.10","28.45","59","28.50","10","12.53",
"2402","毅嘉","402,942","437","5,706,135","13.95","14.30","13.95","14.15","+","0.25","14.10","2","14.15","16","17.47",
"2404","漢唐","908,152","1,401","127,489,129","142.00","143.50","137.00","137.50","-","4.50","137.50","8","138.00","5","10.11",
"2405","輔信","1,634,523","732","19,487,272","11.95","12.20","11.80","11.80","-","0.05","11.80","51","11.90","30","20.34",
"2406","國碩","3,088,379","1,740","64,942,425","21.10","21.45","20.70","20.85","+","0.20","20.80","38","20.85","31","0.00",
"2408","南亞科","11,990,874","4,868","582,313,070","48.30","49.30","47.65","49.15","+","0.85","49.10","1","49.15","121","5.70",
"2409","友達","57,933,350","11,180","832,202,677","14.05","14.60","14.05","14.45","X","0.00","14.40","139","14.45","43","2.53",
"2412","中華電","17,388,184","7,951","2,204,272,603","125.00","128.00","124.50","126.50","+","2.50","126.00","219","126.50","135","27.26",
"2413","環科","154,334","110","2,862,084","18.45","19.00","18.20","18.65","-","0.25","18.50","2","18.65","15","37.30",
"2414","精技","149,490","91","4,622,135","30.80","31.50","30.55","30.90","+","0.05","31.05","4","31.20","11","9.31",
"2415","錩新","216,205","130","6,240,414","28.50","29.40","28.20","28.50"," ","0.00","28.50","4","28.80","2","10.29",
"2417","圓剛","515,230","409","10,219,643","19.35","20.25","19.35","19.60","X","0.00","19.60","14","19.75","8","0.00",
"2419","仲琦","677,560","267","12,839,749","18.95","18.95","18.95","18.95","+","1.70","18.95","1,213","--","0","42.11",
"2420","新巨","171,621","159","6,897,853","40.30","40.45","40.00","40.05","-","0.25","40.05","4","40.15","5","9.84",
"2421","建準","1,789,717","1,076","59,005,750","32.00","33.40","31.80","33.30","+","1.35","33.30","136","33.35","2","17.08",
"2423","固緯","109,203","95","2,717,263","24.50","25.25","24.50","25.10","+","0.60","24.95","2","25.10","7","11.51",
"2424","隴華","2,000","2","44,400","22.20","22.20","22.20","22.20","+","0.90","20.55","1","21.80","1","0.00",
"2425","承啟","455,460","257","12,980,543","28.55","29.15","28.00","28.05","-","0.30","28.05","19","28.10","5","19.08",
"2426","鼎元","1,118,718","526","19,866,056","17.90","18.15","17.30","17.65","+","0.15","17.60","8","17.65","14","7.74",
"2427","三商電","613,283","209","7,654,446","12.40","12.60","12.35","12.50","+","0.10","12.50","6","12.55","14","12.50",
"2428","興勤","495,538","399","59,621,695","120.50","123.00","119.00","119.00","-","2.00","119.00","45","119.50","8","9.73",
"2429","銘旺科","45,108","29","631,551","14.25","14.25","13.75","14.00","+","0.10","13.75","2","14.00","4","0.00",
"2430","燦坤","234,690","160","7,238,131","30.80","31.10","30.20","30.90","+","0.80","30.90","8","30.95","9","7.82",
"2431","聯昌","135,080","68","1,402,982","10.40","10.50","10.30","10.35","-","0.15","10.35","3","10.40","3","0.00",
"2433","互盛電","64,159","58","3,291,862","51.70","52.20","50.70","51.30","+","0.40","51.30","1","51.40","9","13.43",
"2434","統懋","5,530","8","179,331","32.10","32.80","32.10","32.40","+","1.30","31.10","2","31.70","1","0.00",
"2436","偉詮電","3,425,373","2,296","178,045,863","51.20","53.20","50.40","52.10","+","1.80","52.00","10","52.10","12","13.22",
"2438","翔耀","9,272","13","119,284","12.70","13.10","12.70","13.00"," ","0.00","12.75","3","13.00","1","0.00",
"2439","美律","649,971","514","46,622,918","72.10","73.40","70.50","71.00","-","1.10","71.00","4","71.10","1","12.61",
"2440","太空梭","93,000","46","1,042,500","10.80","11.55","10.80","11.40"," ","0.00","11.35","1","11.40","3","19.66",
"2441","超豐","1,090,753","952","67,139,864","62.00","63.00","60.60","60.60","-","1.70","60.60","6","60.70","1","7.12",
"2442","新美齊","572,969","268","6,525,474","11.50","11.50","11.25","11.45","+","0.15","11.40","6","11.45","3","5.87",
"2443","昶虹","26,039","21","96,939","3.65","3.80","3.60","3.79","+","0.14","3.61","3","3.80","103","0.00",
"2444","兆勁","254,094","128","3,021,267","11.80","12.25","11.75","11.90","+","0.10","11.90","20","11.95","15","17.25",
"2449","京元電子","9,686,191","5,773","369,394,424","39.35","39.65","37.30","37.30","-","2.55","37.30","140","37.35","1","7.80",
"2450","神腦","236,154","204","7,252,703","30.95","31.20","30.00","30.80","-","0.15","30.75","2","30.80","1","12.73",
"2451","創見","3,065,383","2,511","185,500,837","62.50","62.50","59.50","59.50","X","0.00","59.50","46","60.00","3","9.27",
"2453","凌群","134,000","90","3,370,450","25.20","25.65","24.95","25.25","+","0.35","25.25","1","25.35","1","10.43",
"2454","聯發科","9,444,092","11,938","5,799,381,785","609.00","623.00","606.00","611.00","-","1.00","611.00","18","612.00","2","8.16",
"2455","全新","2,763,286","2,800","186,508,637","67.70","69.30","65.70","67.10"," ","0.00","67.00","3","67.10","14","14.65",
"2457","飛宏","4,929,278","2,895","155,243,411","31.70","32.40","30.85","31.00","-","0.70","31.00","44","31.05","1","0.00",
"2458","義隆","2,227,583","2,321","295,870,019","134.00","136.00","131.00","131.00","-","3.00","131.00","39","131.50","21","7.77",
"2459","敦吉","113,587","77","5,610,294","50.00","50.00","49.00","49.35","+","0.60","49.30","1","49.35","7","9.97",
"2460","建通","199,488","124","3,710,547","19.00","19.15","18.20","18.50"," ","0.00","18.30","5","18.50","1","15.95",
"2461","光群雷","695,763","269","12,272,046","17.95","18.00","17.30","17.45","-","0.40","17.40","26","17.45","9","8.27",
"2462","良得電","238,648","175","5,774,326","24.20","24.50","24.05","24.10","-","0.05","24.10","1","24.15","4","16.85",
