"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1603","華電","3,356,319","1,910","95,724,498","28.65","29.35","27.35","28.45","+","0.65","28.45","1","28.50","4","17.56",
"1604","聲寶","98,757","112","2,753,877","28.00","28.00","27.80","27.95","+","0.35","27.85","1","28.00","35","6.16",
"1605","華新","28,778,334","12,646","1,130,978,385","39.15","39.65","38.80","39.30","+","0.95","39.30","187","39.35","18","7.30",
"1608","華榮","391,030","243","5,533,982","14.10","14.25","14.00","14.20","+","0.20","14.20","7","14.25","27","32.27",
"1609","大亞","1,830,149","863","37,135,761","20.20","20.45","20.10","20.35","+","0.30","20.30","7","20.35","106","16.82",
"1611","中電","901,027","521","14,844,635","16.45","16.65","16.30","16.60","+","0.30","16.55","15","16.60","1","16.77",
"1612","宏泰","559,550","322","8,862,601","15.85","15.95","15.70","15.85","+","0.10","15.80","24","15.85","9","2.02",
"1614","三洋電","9,096","13","326,125","35.75","36.00","35.70","35.95","+","0.35","35.90","1","36.00","2","27.23",
"1615","大山","49,286","62","1,516,912","30.50","30.90","30.50","30.80","+","0.40","30.85","2","30.90","12","10.69",
"1616","億泰","294,721","150","2,467,645","8.10","8.47","8.10","8.43","+","0.33","8.41","1","8.44","1","29.07",
"1617","榮星","26,000","12","396,500","15.40","15.40","15.20","15.30","+","0.05","15.20","13","15.30","11","17.39",
"1618","合機","1,051,304","473","14,863,947","13.85","14.20","13.65","14.20","+","1.25","14.20","456","--","0","11.93",
"1626","艾美特-KY","74,240","59","1,443,519","19.10","19.80","19.10","19.40","+","0.10","19.40","2","19.45","12","6.83",
"1701","中化","1,346,270","744","31,042,071","22.95","23.30","22.65","23.15","+","0.45","23.15","16","23.20","15","13.01",
"1702","南僑","214,975","241","9,911,283","45.75","46.30","45.60","46.25","+","0.50","46.20","6","46.25","4","13.03",
"1707","葡萄王","221,149","279","32,197,554","147.00","147.50","144.50","144.50","-","2.00","144.50","16","145.00","4","15.71",
"1708","東鹼","10,580,612","6,130","531,009,051","50.00","50.90","49.35","50.50","+","0.90","50.50","41","50.60","67","10.31",
"1709","和益","2,096,310","949","52,500,008","25.00","25.20","24.80","25.15","+","0.40","25.10","24","25.15","51","10.93",
"1710","東聯","1,088,881","526","19,854,262","18.10","18.35","18.05","18.30","+","0.25","18.25","37","18.30","252","457.50",
"1711","永光","753,197","454","15,360,872","20.25","20.55","20.20","20.40","+","0.30","20.40","3","20.45","18","26.49",
"1712","興農","3,251,017","3,803","145,598,655","45.60","46.00","44.30","44.60","-","0.60","44.60","110","44.65","19","13.98",
"1713","國化","30,105","34","751,575","24.85","25.10","24.85","24.95"," ","0.00","24.90","22","25.00","21","21.70",
"1714","和桐","2,520,126","1,252","23,810,335","9.32","9.53","9.32","9.46","+","0.17","9.46","1","9.48","43","20.57",
"1717","長興","8,682,627","4,813","292,019,598","32.60","34.10","32.25","34.05","+","1.90","34.00","15","34.05","96","12.29",
"1718","中纖","1,889,549","723","15,369,447","8.03","8.17","8.03","8.16","+","0.19","8.16","7","8.17","60","0.00",
"1720","生達","464,087","459","22,680,373","49.10","49.10","48.60","48.95","+","0.40","48.90","2","48.95","1","11.91",
"1721","三晃","1,079,653","603","18,165,240","17.00","17.10","16.60","16.75","-","0.10","16.75","13","16.80","16","93.06",
"1722","台肥","900,803","628","56,063,756","62.50","62.50","61.90","62.20","+","0.40","62.20","131","62.30","10","19.81",
"1723","中碳","336,013","304","38,728,034","115.50","116.00","114.50","115.00"," ","0.00","114.50","53","115.00","1","18.08",
"1725","元禎","43,174","43","1,001,464","23.25","23.30","23.10","23.10","-","0.10","23.10","8","23.30","4","15.30",
"1726","永記","37,027","27","2,633,344","71.20","71.50","70.80","71.50","+","0.30","71.00","11","71.20","1","14.19",
"1727","中華化","296,518","226","9,064,083","30.55","30.80","30.25","30.65","+","0.50","30.60","3","30.65","8","18.92",
"1730","花仙子","25,946","48","1,483,400","57.30","57.50","57.00","57.10","+","0.10","57.00","2","57.10","1","13.34",
"1731","美吾華","186,496","124","3,492,918","18.85","18.85","18.65","18.65"," ","0.00","18.65","10","18.70","1","15.54",
"1732","毛寶","1,550,567","983","54,611,535","35.60","35.70","34.55","35.40","-","0.55","35.40","3","35.50","4","147.50",
"1733","五鼎","297,175","304","8,038,010","27.25","27.25","26.80","27.00"," ","0.00","27.00","1","27.05","4","12.27",
"1734","杏輝","1,491,921","880","49,032,280","33.20","33.30","32.25","33.05","+","0.25","33.05","8","33.10","120","56.98",
"1735","日勝化","9,200","8","137,110","14.90","14.90","14.80","14.90"," ","0.00","14.80","3","14.95","5","248.33",
"1736","喬山","8,532,681","5,783","606,655,859","69.20","73.60","67.80","73.20","+","6.10","73.10","5","73.20","3","0.00",
"1737","臺鹽","243,933","237","8,007,944","32.80","32.90","32.75","32.80"," ","0.00","32.75","27","32.80","10","18.43",
"1752","南光","236,282","152","9,186,378","38.70","39.15","38.40","39.10","+","0.40","39.00","1","39.10","8","18.53",
"1760","寶齡富錦","22,683,145","15,026","3,181,388,600","139.50","146.00","133.50","145.00","+","6.00","145.00","2","145.50","146","48.66",
"1762","中化生","579,627","416","33,761,360","58.30","59.20","57.20","59.20","+","1.20","59.10","3","59.20","5","10.17",
"1773","勝一","303,811","406","39,233,966","129.00","131.50","128.00","128.50","-","0.50","128.50","8","129.50","5","14.50",
"1776","展宇","3,363","9","61,036","18.15","18.15","18.15","18.15"," ","0.00","18.05","1","18.15","2","82.50",
"1783","和康生","1,364,096","1,008","65,144,503","47.00","49.10","45.45","48.45","+","2.15","48.45","11","48.50","1","37.85",
"1786","科妍","125,783","100","5,918,933","47.15","47.55","46.50","46.95","+","0.15","46.95","1","47.00","3","27.78",
"1789","神隆","2,186,298","1,226","60,238,537","28.20","28.30","27.15","27.65","-","0.50","27.65","20","27.70","5","86.41",
"1795","美時","24,022,900","14,554","3,868,212,809","156.00","167.50","153.00","164.00","+","10.00","163.50","30","164.00","272","31.30",
"1802","台玻","2,217,495","929","37,880,087","17.00","17.25","16.90","17.15","+","0.50","17.10","3","17.15","94","5.91",
"1805","寶徠","5,311","10","63,019","12.20","12.20","11.75","11.95","-","0.05","11.75","6","12.00","1","0.00",
"1806","冠軍","387,365","232","3,386,163","8.77","8.78","8.66","8.73","+","0.07","8.73","1","8.74","6","3.45",
"1808","潤隆","159,131","91","11,306,311","71.30","71.30","70.50","71.10","+","0.90","71.10","6","71.20","10","29.26",
"1809","中釉","399,146","169","4,993,221","12.40","12.65","12.35","12.60","+","0.40","12.55","11","12.60","4","29.30",
"1810","和成","884,520","195","9,427,440","10.50","10.75","10.50","10.70","+","0.20","10.65","40","10.70","59","3.00",
"1817","凱撒衛","65,947","111","2,380,953","36.00","36.20","36.00","36.05","+","0.20","36.05","6","36.10","1","10.79",
"1903","士紙","38,356","42","2,167,102","56.10","57.20","55.90","56.40","+","0.30","56.20","1","56.50","1","0.00",
"1904","正隆","826,121","567","22,501,888","27.10","27.30","27.10","27.25","+","0.25","27.25","18","27.30","53","8.52",
"1905","華紙","505,977","397","8,990,208","17.65","17.90","17.65","17.80","+","0.35","17.75","1","17.80","54","222.50",
"1906","寶隆","273,580","108","5,403,108","19.60","19.90","19.45","19.70","+","0.05","19.65","1","19.70","5","7.30",
"1907","永豐餘","594,104","390","14,276,253","23.85","24.15","23.80","24.10","+","0.40","24.05","41","24.10","3","14.79",
"1909","榮成","1,465,235","698","22,350,976","15.25","15.35","15.15","15.25","+","0.10","15.25","34","15.30","43","15.72",
"2002","中鋼","22,307,208","8,680","660,807,938","29.70","29.90","29.35","29.70","+","0.45","29.65","218","29.70","406","7.80",
"2002A","中鋼特","9,266","26","449,573","48.50","48.50","48.50","48.50"," ","0.00","48.40","2","48.55","1","0.00",
"2006","東和鋼鐵","1,319,803","1,013","71,738,998","54.10","55.10","53.80","54.70","+","1.00","54.30","7","54.70","25","7.21",
"2007","燁興","1,270,215","433","14,496,545","11.30","11.55","11.30","11.45","+","0.25","11.40","59","11.45","53","0.00",
"2008","高興昌","31,003","20","532,650","17.20","17.25","17.10","17.20","+","0.15","17.15","1","17.20","2","46.49",
"2009","第一銅","708,334","368","18,535,002","26.05","26.40","25.90","26.10","+","0.50","26.05","4","26.10","8","40.15",
"2010","春源","468,349","235","7,644,725","16.30","16.45","16.15","16.30","+","0.15","16.30","4","16.35","25","10.52",
"2012","春雨","30,672","37","718,009","23.45","23.50","23.30","23.35","+","0.05","23.35","2","23.50","1","8.91",
"2013","中鋼構","117,393","124","6,716,465","57.70","57.70","56.80","57.30","+","0.80","57.30","2","57.40","5","21.07",
"2014","中鴻","10,373,268","4,137","256,276,342","24.50","25.00","24.35","24.60","+","0.40","24.60","193","24.65","2","9.96",
"2015","豐興","195,043","157","12,817,474","65.90","66.00","65.40","65.70","+","0.10","65.60","5","65.70","1","9.28",
"2017","官田鋼","1,018,815","825","14,319,550","14.30","14.35","13.90","14.10","+","0.05","14.05","3","14.10","14","10.85",
"2020","美亞","771,038","503","20,393,981","26.45","26.75","26.20","26.50","+","0.40","26.50","10","26.55","7","11.37",
"2022","聚亨","588,650","290","4,888,232","8.28","8.37","8.24","8.30","+","0.08","8.29","17","8.30","10","46.11",
"2023","燁輝","3,035,505","1,283","46,659,179","15.45","15.50","15.20","15.25","+","0.20","15.25","61","15.30","10","6.43",
"2024","志聯","34,017","28","663,833","19.40","19.55","19.40","19.50","+","0.10","19.50","2","19.60","2","16.39",
"2025","千興","1,529,930","305","6,828,649","4.41","4.73","4.35","4.40","-","0.25","4.40","5","4.49","7","2.34",
"2027","大成鋼","10,785,396","5,038","429,339,013","40.00","40.10","39.55","39.85","+","0.75","39.85","82","39.90","402","4.50",
"2028","威致","730,049","497","19,374,864","26.90","27.00","26.25","26.35","-","0.15","26.35","6","26.40","3","5.54",
"2029","盛餘","568,136","339","14,569,899","25.70","25.85","25.35","25.80","+","0.15","25.75","30","25.80","8","6.68",
"2030","彰源","2,366,847","1,220","59,866,872","25.35","25.50","24.95","25.40","+","0.65","25.35","17","25.40","21","4.71",
"2031","新光鋼","3,590,425","2,419","140,868,696","39.65","39.90","38.30","39.80","+","1.00","39.70","3","39.80","9","8.38",
"2032","新鋼","947,649","582","19,343,896","20.95","20.95","20.10","20.35"," ","0.00","20.35","3","20.40","8","35.70",
"2033","佳大","216,169","160","3,232,237","15.05","15.15","14.80","14.95","+","0.20","14.90","14","15.00","45","135.91",
"2034","允強","1,771,146","1,150","53,568,253","30.45","30.60","30.00","30.20","-","0.25","30.20","51","30.25","12","8.68",
"2038","海光","1,499,585","843","33,109,964","22.10","22.30","21.75","22.25","+","0.70","22.20","33","22.25","19","11.77",
"2049","上銀","1,022,421","1,203","202,463,364","198.50","199.50","196.50","197.50","+","1.50","197.50","15","198.00","3","14.82",
"2059","川湖","136,637","184","61,353,761","451.50","456.00","445.50","446.00","-","4.00","445.50","3","447.00","3","13.44",
"2062","橋椿","222,391","196","5,326,508","23.70","24.40","23.60","24.05","+","0.70","24.05","3","24.15","2","6.40",
"2069","運錩","836,062","451","18,837,217","22.85","23.00","22.35","22.50","-","0.25","22.45","30","22.55","4","4.79",
"2101","南港","372,278","288","14,469,477","38.90","39.05","38.65","38.85","+","0.20","38.70","17","38.85","6","0.00",
"2102","泰豐","242,682","177","5,171,421","21.40","21.40","21.20","21.35","+","0.20","21.30","3","21.35","30","0.00",
"2103","台橡","531,641","395","14,891,664","27.90","28.10","27.75","28.00","+","0.35","28.00","49","28.05","2","6.73",
"2104","國際中橡","997,181","430","20,627,952","20.50","20.80","20.40","20.70","+","0.25","20.70","23","20.75","4","6.97",
"2105","正新","2,713,377","1,550","95,244,691","35.25","35.25","34.95","35.20","+","0.30","35.15","4","35.20","141","26.07",
"2106","建大","498,604","357","16,434,384","32.90","33.10","32.75","33.05","+","0.15","33.00","9","33.05","10","66.10",
"2107","厚生","84,868","72","1,829,059","21.45","21.65","21.45","21.45","+","0.05","21.45","6","21.50","3","9.29",
"2108","南帝","691,919","518","28,665,164","40.70","41.85","40.70","41.70","+","1.20","41.65","6","41.70","11","6.67",
"2109","華豐","63,356","49","943,001","14.90","14.90","14.80","14.90","+","0.10","14.90","1","14.95","13","14.47",
"2114","鑫永銓","3,670","14","407,804","111.00","112.00","111.00","112.00","+","1.00","111.00","2","112.00","1","0.00",
"2115","六暉-KY","50,060","45","1,586,052","32.00","32.00","31.55","31.70","-","0.30","31.70","1","31.95","3","10.57",
"2201","裕隆","3,222,266","1,996","136,362,934","42.65","42.65","41.75","42.30","-","0.05","42.30","29","42.35","108","69.34",
"2204","中華","3,045,930","2,100","137,823,745","46.80","46.85","45.00","45.05","-","2.15","45.05","4","45.10","7","0.00",
"2206","三陽工業","2,337,549","1,270","85,822,529","36.90","37.00","36.40","36.75","+","0.35","36.70","18","36.75","70","11.82",
"2207","和泰車","215,455","324","130,310,752","608.00","609.00","601.00","605.00","+","8.00","602.00","2","605.00","3","31.36",
"2208","台船","741,886","400","13,454,737","18.00","18.25","17.95","18.25","+","0.30","18.20","9","18.25","22","0.00",
"2211","長榮鋼","248,822","177","15,035,772","60.40","60.60","60.00","60.60","+","0.10","60.60","3","60.70","22","10.88",
"2227","裕日車","17,557","102","3,569,234","202.50","204.50","201.50","204.50","+","2.00","203.50","1","204.50","4","24.00",
"2228","劍麟","310,588","363","23,772,285","75.10","77.60","75.00","76.60","+","1.90","76.50","3","76.60","4","24.87",
"2231","為升","357,598","310","58,859,746","167.00","168.00","163.50","164.00","-","1.00","164.00","24","164.50","2","39.33",
"2233","宇隆","149,773","174","16,391,371","108.50","110.00","108.50","109.50","+","1.50","109.00","17","110.00","15","10.58",
"2236","百達-KY","19,000","14","418,000","21.75","22.40","21.75","22.10","+","0.50","22.10","1","22.15","3","14.35",
"2239","英利-KY","534,251","407","40,808,088","76.20","77.20","75.40","77.00","+","1.20","76.90","1","77.00","9","33.19",
"2241","艾姆勒","59,125","42","1,949,175","33.10","33.10","32.90","32.90","-","0.10","32.85","2","32.90","5","0.00",
"2243","宏旭-KY","76,011","63","1,138,612","15.20","15.20","14.80","15.00"," ","0.00","15.00","3","15.05","5","0.00",
"2247","汎德永業","17,882","34","3,661,172","204.50","205.00","204.00","204.50"," ","0.00","204.50","1","205.00","5","12.29",
"2250","IKKA-KY","29,001","27","2,415,884","83.40","83.60","83.20","83.20","-","1.10","83.20","1","84.00","1","22.61",
"2301","光寶科","5,095,451","3,595","349,728,589","69.30","69.60","67.90","68.30","-","0.40","68.30","38","68.40","95","13.39",
"2302","麗正","771,646","466","14,305,201","18.30","18.80","18.15","18.70","+","0.95","18.70","5","18.75","21","21.01",
"2303","聯電","69,020,816","24,580","2,792,710,178","40.00","40.95","40.00","40.15","+","0.85","40.15","629","40.20","68","6.73",
"2305","全友","26,323,679","13,152","906,510,745","37.25","38.10","32.50","32.90","-","2.65","32.85","6","32.90","21","149.55",
"2308","台達電","5,180,786","4,869","1,399,729,866","271.00","273.00","268.50","270.00","+","2.00","269.50","40","270.00","15","26.65",
"2312","金寶","19,652,366","6,054","268,122,883","13.30","13.90","13.30","13.60","+","0.60","13.60","64","13.65","53","42.50",
"2313","華通","11,605,217","5,551","602,876,228","52.50","52.60","51.40","51.60","+","0.20","51.60","22","51.70","70","8.88",
"2314","台揚","1,340,617","1,044","66,774,076","49.50","50.30","49.15","50.10","+","1.20","50.10","16","50.20","72","0.00",
"2316","楠梓電","94,440","77","2,605,060","27.50","27.80","27.45","27.60","+","0.15","27.60","1","27.65","1","8.24",
"2317","鴻海","18,494,607","8,219","2,002,065,443","108.50","109.00","107.50","108.50","+","1.50","108.00","616","108.50","2,734","10.43",
"2321","東訊","7,000","5","42,500","6.00","6.10","6.00","6.10","-","0.24","6.10","2","6.18","2","46.92",
"2323","中環","4,770,416","1,334","37,782,413","7.80","7.98","7.80","7.98","+","0.26","7.98","6","7.99","67","0.00",
"2324","仁寶","10,556,662","5,206","242,764,740","23.05","23.10","22.80","23.00"," ","0.00","22.95","119","23.00","376","8.55",
"2327","國巨","5,035,137","6,792","1,689,456,088","341.00","341.50","329.00","333.00","-","2.00","332.50","5","333.00","26","7.48",
"2328","廣宇","1,727,029","1,032","60,360,854","34.60","35.25","34.55","35.05","+","0.90","35.05","23","35.10","17","17.27",
"2329","華泰","1,667,464","812","29,843,583","18.20","18.20","17.75","17.75","-","0.05","17.75","43","17.80","1","7.79",
"2330","台積電","27,181,969","26,764","13,268,334,545","485.00","491.00","485.00","486.50","+","11.50","486.50","471","487.00","16","16.55",
"2331","精英","3,334,207","1,512","82,802,956","25.30","25.60","24.55","24.65","-","0.55","24.65","61","24.70","24","19.11",
"2332","友訊","6,172,546","2,313","108,795,617","17.50","17.75","17.30","17.75","+","0.35","17.70","48","17.75","131","47.97",
"2337","旺宏","4,148,305","2,417","135,043,887","32.50","32.80","32.35","32.55","+","0.30","32.55","69","32.60","116","4.03",
"2338","光罩","3,056,307","2,190","225,585,220","72.60","75.10","72.60","73.10","+","1.30","73.00","17","73.20","1","51.48",
"2340","台亞","9,056,155","5,536","352,792,027","37.90","39.80","37.90","38.40","+","2.00","38.40","32","38.45","3","24.94",
"2342","茂矽","1,668,816","1,058","69,534,538","41.20","42.00","41.20","41.60","+","0.75","41.55","25","41.60","3","13.55",
"2344","華邦電","11,217,072","4,596","243,225,641","21.45","21.85","21.45","21.60","+","0.40","21.60","368","21.65","102","4.68",
"2345","智邦","5,614,171","4,593","1,598,583,033","280.00","288.50","278.00","284.50","+","14.00","284.50","13","285.00","27","26.54",
"2347","聯強","6,559,564","3,951","376,488,632","56.50","58.00","56.20","57.80","+","1.80","57.80","67","57.90","79","5.91",
"2348","海悅","58,022","91","4,260,097","73.50","73.70","73.20","73.40","+","0.50","73.30","1","73.50","2","7.48",
"2348A","海悅甲特","5,210","8","192,498","36.95","37.00","36.90","36.90","-","0.10","36.90","1","37.15","1","0.00",
"2349","錸德","1,610,192","520","13,360,083","8.18","8.40","8.18","8.37","+","0.22","8.36","1","8.37","88","0.00",
"2351","順德","805,029","708","96,237,088","121.00","121.00","118.50","119.50","+","1.50","119.00","71","119.50","7","22.34",
"2352","佳世達","3,373,101","1,775","98,716,174","29.20","29.50","28.95","29.30","+","0.30","29.25","14","29.30","26","14.72",
"2353","宏碁","10,710,587","4,580","236,390,345","21.95","22.25","21.85","22.20","+","0.45","22.20","68","22.25","362","7.23",
"2354","鴻準","1,837,713","1,435","89,813,866","49.05","49.20","48.35","49.00","+","0.90","49.00","1","49.05","18","17.95",
"2355","敬鵬","664,794","418","20,083,404","29.95","30.50","29.80","30.25","+","0.50","30.25","1","30.30","14","28.27",
"2356","英業達","7,085,138","3,284","166,162,333","23.55","23.55","23.25","23.35","-","0.15","23.35","144","23.45","26","11.56",
"2357","華碩","3,214,616","3,552","812,162,339","251.00","254.50","250.50","254.00","+","5.00","253.50","1","254.00","36","5.28",
"2358","廷鑫","603,815","313","9,058,620","15.05","15.20","14.75","14.95","-","0.05","14.95","13","15.00","10","11.68",
"2359","所羅門","2,913,232","1,423","75,690,174","26.20","26.50","25.60","25.85","-","0.35","25.85","210","25.90","4","12.73",
"2360","致茂","4,785,166","4,643","934,594,806","194.50","200.50","191.00","193.50","+","9.00","193.50","3","194.00","10","20.54",
"2362","藍天","441,271","248","15,636,098","35.35","35.75","35.15","35.20","+","0.30","35.10","38","35.25","8","12.01",
"2363","矽統","1,412,239","785","26,915,591","18.90","19.15","18.90","19.00","+","0.40","19.00","151","19.05","2","12.58",
"2364","倫飛","3,987,577","3,118","377,053,552","98.50","98.60","91.20","92.70","-","3.40","92.70","34","92.90","5","43.93",
"2365","昆盈","319,998","122","3,488,635","10.80","10.95","10.80","10.95","+","0.15","10.90","11","10.95","1","37.76",
"2367","燿華","46,170,255","16,124","1,082,229,430","23.75","24.00","23.05","23.30","-","0.45","23.25","164","23.30","139","0.00",
"2369","菱生","777,212","523","11,756,017","14.90","15.25","14.90","15.10","+","0.20","15.10","51","15.15","4","7.02",
"2371","大同","10,869,241","2,732","356,252,858","33.25","33.25","32.65","32.70","-","0.25","32.70","215","32.75","144","18.58",
"2373","震旦行","24,711","28","2,057,574","83.80","83.80","83.00","83.60","+","0.60","83.00","4","83.30","1","15.34",
"2374","佳能","825,096","595","18,905,199","22.90","23.15","22.75","22.90","+","0.30","22.90","14","22.95","27","286.25",
"2375","凱美","642,393","1,055","44,003,629","70.40","70.80","67.10","67.20","X","0.00","67.20","5","67.40","1","9.18",
"2376","技嘉","13,414,478","10,586","1,210,676,967","89.40","91.80","88.30","91.10","+","4.90","91.00","171","91.10","49","5.10",
"2377","微星","6,246,195","4,223","735,657,901","117.50","119.50","116.00","117.50","+","0.50","117.50","2","118.00","73","6.14",
"2379","瑞昱","5,358,383","3,689","1,670,012,636","310.00","314.50","309.50","313.00","X","0.00","313.00","50","313.50","3","8.29",
"2380","虹光","1,482,383","697","20,008,694","13.55","13.80","13.10","13.55"," ","0.00","13.50","6","13.55","51","0.00",
"2382","廣達","6,667,875","4,007","536,596,663","81.00","81.40","79.40","80.80","+","1.00","80.70","5","80.80","86","10.60",
"2383","台光電","2,632,038","2,116","449,564,466","173.50","174.50","168.00","171.00","+","1.00","170.50","36","171.00","11","10.01",
"2385","群光","1,240,941","1,296","101,011,078","82.40","82.50","80.80","81.20","-","0.50","81.10","11","81.20","7","8.58",
"2387","精元","1,437,491","910","56,767,889","39.50","39.80","39.25","39.55","+","0.45","39.50","18","39.55","1","7.93",
"2388","威盛","21,924,991","10,433","1,883,746,239","84.60","87.40","83.80","87.40","+","7.90","87.40","67,989","--","0","17.45",
"2390","云辰","571,342","326","8,226,435","14.30","14.50","14.30","14.45","+","0.20","14.40","24","14.45","3","0.00",
"2392","正崴","886,358","588","32,714,170","36.65","37.15","36.65","36.80","+","0.35","36.75","2","36.80","2","16.00",
"2393","億光","369,644","369","14,121,466","37.90","38.40","37.90","38.30","+","0.45","38.25","6","38.30","1","9.82",
"2395","研華","1,200,817","814","387,672,146","320.00","326.50","319.50","324.00","+","10.50","324.00","27","325.00","13","26.26",
"2397","友通","10,223","15","593,502","58.00","58.30","57.60","58.10","+","1.20","57.60","2","58.00","2","9.70",
"2399","映泰","1,292,580","601","18,711,477","14.70","14.80","14.20","14.20","+","0.15","14.20","35","14.25","11","14.95",
"2401","凌陽","1,235,051","952","30,913,613","25.05","25.25","24.90","24.90","+","0.05","24.90","80","25.00","29","14.56",
"2402","毅嘉","8,415,126","3,617","151,388,962","18.30","18.45","17.70","17.85","-","0.15","17.85","143","17.95","7","20.06",
"2404","漢唐","383,725","421","61,528,924","159.50","161.50","158.00","161.00","+","3.00","161.00","1","161.50","5","10.52",
"2405","輔信","6,384,667","2,603","93,172,392","14.85","14.85","14.50","14.55","-","0.45","14.55","163","14.60","34","21.40",
"2406","國碩","2,930,667","1,535","62,177,314","21.05","21.45","20.95","21.25","+","0.50","21.25","2","21.30","31","0.00",
"2408","南亞科","4,146,847","2,317","217,018,139","52.10","52.60","52.00","52.30","+","1.20","52.30","42","52.40","209","5.98",
"2409","友達","38,834,848","9,753","675,137,500","17.50","17.60","17.25","17.25","-","0.10","17.25","137","17.30","488","5.60",
"2412","中華電","9,008,537","3,653","1,092,384,730","122.00","122.00","120.00","121.00"," ","0.00","120.50","191","121.00","628","25.58",
"2413","環科","1,116,018","634","25,998,200","23.90","23.90","23.00","23.05","-","0.15","23.05","7","23.15","5","20.40",
"2414","精技","176,434","122","5,609,953","32.10","32.10","31.50","31.85","+","0.60","31.85","3","31.95","4","9.74",
"2415","錩新","111,767","117","3,106,936","27.70","28.20","27.60","27.85","+","0.15","27.80","3","27.85","7","16.01",
"2417","圓剛","3,046,880","2,213","77,453,998","25.85","26.45","24.85","24.90"," ","0.00","24.85","24","24.90","8","0.00",
"2419","仲琦","5,676,791","3,033","165,041,828","28.95","29.40","28.40","29.40","+","0.90","29.35","50","29.40","83","32.31",
"2420","新巨","183,763","164","7,596,122","41.10","41.55","41.10","41.45","+","0.55","41.45","1","41.50","36","9.62",
"2421","建準","559,144","479","22,331,710","39.25","40.45","39.25","40.10","+","0.45","40.10","7","40.20","5","14.07",
"2423","固緯","74,182","62","1,900,669","25.60","25.85","25.50","25.70","+","0.15","25.50","16","25.75","2","10.32",
"2424","隴華","6,265","16","119,655","--","--","--","--"," ","0.00","20.00","1","20.40","1","0.00",
"2425","承啟","397,607","240","10,632,882","26.85","26.95","26.65","26.65","-","0.10","26.65","5","26.70","6","9.38",
"2426","鼎元","2,261,831","1,147","41,639,853","17.70","18.85","17.60","18.05","+","0.60","18.00","13","18.10","27","9.40",
"2427","三商電","191,878","97","2,421,452","12.65","12.70","12.55","12.65","+","0.05","12.60","6","12.65","4","11.10",
"2428","興勤","310,671","302","43,142,594","141.00","141.00","137.00","138.00","-","1.00","138.00","29","138.50","3","11.48",
"2429","銘旺科","6,000","5","77,350","12.95","12.95","12.80","12.90","+","0.20","12.75","3","12.85","1","0.00",
"2430","燦坤","95,238","751","4,412,492","46.70","46.70","46.15","46.25","-","0.45","46.25","2","46.30","2","8.11",
"2431","聯昌","368,009","121","4,323,049","11.60","12.00","11.60","11.60"," ","0.00","11.60","14","11.65","4","0.00",
"2433","互盛電","20,415","30","987,882","48.25","48.45","48.25","48.45","-","0.05","48.45","2","48.50","1","12.75",
"2434","統懋","1,674","4","46,702","--","--","--","--"," ","0.00","28.95","1","29.85","2","0.00",
"2436","偉詮電","893,973","703","43,202,839","48.00","48.75","48.00","48.25","+","0.65","48.25","2","48.30","13","16.19",
"2438","翔耀","46,250","28","659,900","14.10","14.50","14.10","14.50","+","0.35","14.20","6","14.45","1","0.00",
"2439","美律","2,576,126","3,191","231,206,351","89.90","91.00","88.50","89.10","-","0.10","89.10","2","89.20","36","12.86",
"2440","太空梭","91,130","63","1,208,288","13.15","13.35","13.05","13.30","+","0.25","13.30","2","13.35","1","120.91",
"2441","超豐","732,064","710","42,223,086","58.10","58.60","57.10","57.20","-","0.40","57.10","32","57.30","19","6.79",
"2442","新美齊","555,630","246","6,960,349","12.35","12.65","12.35","12.60","+","0.30","12.60","23","12.65","7","14.16",
"2443","昶虹","99,495","38","308,707","3.15","3.15","3.04","3.04","-","0.11","3.04","23","3.14","3","0.00",
"2444","兆勁","313,102","185","4,184,374","13.40","13.60","13.25","13.35","+","0.10","13.35","10","13.40","4","20.86",
"2449","京元電子","3,227,975","2,225","117,255,807","36.40","36.60","36.10","36.15","+","0.15","36.10","56","36.15","13","6.31",
"2450","神腦","45,382","39","1,446,037","31.70","32.10","31.70","32.05","+","0.35","31.80","1","31.90","1","13.24",
"2451","創見","186,154","164","12,194,890","65.90","65.90","65.00","65.60","+","0.80","65.50","5","65.60","6","9.15",
"2453","凌群","50,000","40","1,269,350","25.20","25.50","25.20","25.35","+","0.20","25.35","2","25.40","1","11.07",
"2454","聯發科","5,127,405","7,154","3,244,893,742","634.00","642.00","626.00","627.00","+","4.00","627.00","5","628.00","11","7.85",
"2455","全新","1,195,975","1,034","82,985,530","70.00","70.20","68.60","68.60","+","0.10","68.60","56","68.70","3","15.73",
"2457","飛宏","3,895,114","2,440","150,539,284","38.25","39.20","37.75","39.20","+","1.90","39.15","13","39.20","88","0.00",
"2458","義隆","1,683,455","1,326","153,246,836","91.00","91.80","90.20","91.80","+","1.30","91.60","11","91.80","1","6.12",
"2459","敦吉","84,745","123","4,385,014","51.70","52.00","51.40","51.70"," ","0.00","51.50","5","51.80","2","10.62",
"2460","建通","201,440","162","3,142,342","15.50","15.80","15.50","15.75"," ","0.00","15.70","1","15.75","4","26.69",
"2461","光群雷","369,636","201","6,766,719","18.20","18.55","18.15","18.40","+","0.30","18.35","7","18.40","1","10.28",
