"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1582","信錦","135,031","155","8,003,880","59.30","59.50","59.00","59.40","+","0.40","59.30","2","59.40","1","19.87",
"1583","程泰","1,102","7","68,652","62.30","62.30","62.30","62.30","+","0.10","62.00","1","62.20","2","10.23",
"1587","吉茂","56,653","53","1,292,210","22.90","22.95","22.70","22.70","-","0.20","22.70","8","22.80","7","11.35",
"1589","永冠-KY","286,090","254","16,072,123","55.00","56.70","55.00","56.50","+","1.40","56.40","3","56.50","3","0.00",
"1590","亞德客-KY","1,131,360","863","1,095,996,799","975.00","984.00","950.00","984.00","+","9.00","981.00","7","984.00","2","31.36",
"1597","直得","61,143","276","4,726,051","77.20","78.40","76.90","77.10","-","0.60","77.10","2","77.30","1","21.84",
"1598","岱宇","293,706","248","11,902,501","40.15","41.00","40.00","40.85","+","1.05","40.85","2","40.90","7","0.00",
"1603","華電","309,325","156","8,391,307","27.20","27.40","26.90","27.00","+","0.05","27.00","6","27.05","1","13.24",
"1604","聲寶","182,139","172","4,611,619","25.40","25.40","25.25","25.25","-","0.15","25.25","13","25.30","8","13.87",
"1605","華新","177,457,259","72,550","8,552,226,425","46.20","49.20","46.10","48.90","+","2.90","48.85","566","48.90","390","7.80",
"1608","華榮","1,303,772","601","19,547,682","14.90","15.15","14.90","14.95","+","0.15","14.90","120","15.00","30","65.00",
"1609","大亞","18,307,872","8,385","374,281,299","19.65","21.00","19.65","20.65","+","1.20","20.65","271","20.70","40","13.32",
"1611","中電","1,806,386","916","27,018,716","14.60","15.10","14.60","15.00","+","0.30","15.00","52","15.05","33","15.79",
"1612","宏泰","1,463,579","733","24,500,192","16.40","16.85","16.40","16.85","+","0.45","16.80","15","16.85","2","2.18",
"1614","三洋電","42,001","21","1,512,736","36.15","36.20","35.90","36.15"," ","0.00","36.05","2","36.15","1","29.15",
"1615","大山","30,827","34","879,947","28.80","28.80","28.50","28.55"," ","0.00","28.50","2","28.60","1","10.57",
"1616","億泰","292,002","92","2,240,105","7.60","7.72","7.60","7.72","+","0.08","7.72","2","7.73","6","0.00",
"1617","榮星","27,338","22","409,850","15.00","15.00","14.95","15.00"," ","0.00","14.95","2","15.00","4","23.81",
"1618","合機","922,556","368","13,386,712","14.45","14.70","14.35","14.35","-","0.05","14.35","14","14.40","6","12.37",
"1626","艾美特-KY","200,090","104","3,386,629","16.75","17.75","16.65","17.40","+","0.65","17.40","4","17.50","1","4.73",
"1701","中化","336,203","207","7,122,480","21.00","21.25","21.00","21.15","+","0.10","21.15","13","21.20","9","11.95",
"1702","南僑","245,090","276","10,967,421","44.10","45.20","44.10","45.10","-","0.10","45.10","12","45.20","16","15.45",
"1707","葡萄王","2,239,519","2,056","336,973,205","144.00","154.50","142.00","152.00","+","8.50","151.50","12","152.00","13","15.80",
"1708","東鹼","5,782,645","3,505","259,158,578","44.75","45.20","44.45","45.15","+","0.90","45.10","23","45.15","83","7.49",
"1709","和益","662,278","457","15,352,014","23.15","23.30","23.10","23.15","-","0.10","23.15","15","23.20","8","10.29",
"1710","東聯","965,700","594","18,169,649","19.00","19.00","18.70","18.80","-","0.10","18.75","53","18.80","14","0.00",
"1711","永光","1,601,661","959","30,051,388","18.85","18.90","18.60","18.90"," ","0.00","18.85","18","18.90","15","25.89",
"1712","興農","4,743,211","3,417","188,921,286","40.30","40.30","39.50","39.70","-","1.15","39.65","14","39.70","6","10.37",
"1713","國化","31,352","25","769,535","24.60","24.60","24.45","24.60","+","0.10","24.60","1","24.65","2","15.00",
"1714","和桐","1,062,235","434","9,313,589","8.78","8.83","8.73","8.74","-","0.04","8.74","14","8.75","25","24.97",
"1717","長興","1,200,728","972","39,941,019","33.70","33.70","33.10","33.10","-","0.50","33.10","42","33.15","1","13.29",
"1718","中纖","5,760,651","1,848","51,302,283","9.08","9.08","8.82","8.82","-","0.15","8.82","13","8.86","61","0.00",
"1720","生達","470,402","431","22,645,388","48.15","48.35","47.85","48.35","+","0.20","48.30","2","48.35","4","10.63",
"1721","三晃","13,012,367","5,721","216,030,158","17.20","17.35","16.20","16.40","-","0.75","16.35","10","16.40","49","24.48",
"1722","台肥","934,868","618","52,528,057","56.20","56.50","56.00","56.10","-","0.10","56.10","43","56.20","12","18.83",
"1723","中碳","156,903","217","17,152,970","109.50","110.00","109.00","109.00","-","0.50","109.00","52","109.50","6","15.87",
"1725","元禎","88,262","84","1,904,547","22.20","22.20","21.30","21.50"," ","0.00","21.50","3","21.55","2","12.43",
"1726","永記","12,688","28","893,189","70.60","70.60","70.20","70.40"," ","0.00","70.20","3","70.50","2","14.82",
"1727","中華化","2,336,487","1,491","67,008,325","29.40","29.40","28.20","28.80","-","0.60","28.60","9","28.80","10","24.41",
"1730","花仙子","28,858","46","1,624,446","58.00","58.00","55.70","56.10","-","0.10","56.00","1","56.10","1","13.58",
"1731","美吾華","60,936","65","1,116,978","18.40","18.40","18.25","18.30","+","0.05","18.25","18","18.30","3","15.25",
"1732","毛寶","557,091","411","17,354,074","30.70","31.50","30.70","31.00","+","0.30","31.00","2","31.05","4","100.00",
"1733","五鼎","514,154","317","12,788,444","24.45","25.35","24.40","25.10","+","0.65","25.05","8","25.10","11","11.41",
"1734","杏輝","1,415,628","771","42,667,178","29.70","30.30","29.70","30.15","+","0.50","30.10","16","30.15","25","25.55",
"1735","日勝化","2,679","19","40,349","15.10","15.10","15.10","15.10","+","0.10","15.00","1","15.15","3","116.15",
"1736","喬山","1,260,577","930","97,351,203","77.10","78.00","76.60","77.40","+","0.90","77.30","2","77.40","21","63.44",
"1737","臺鹽","128,726","131","4,121,802","32.10","32.15","31.95","32.15"," ","0.00","32.05","4","32.15","9","15.31",
"1752","南光","130,146","104","4,769,956","36.25","36.80","36.25","36.80","+","0.40","36.70","1","36.85","3","15.33",
"1760","寶齡富錦","14,744,266","9,655","2,522,747,390","169.50","174.50","167.00","168.00"," ","0.00","168.00","55","168.50","84","52.66",
"1762","中化生","145,330","128","8,593,312","58.90","59.30","58.90","59.10"," ","0.00","59.10","1","59.20","1","9.40",
"1773","勝一","1,707,276","298","202,816,675","117.50","118.00","116.50","117.50"," ","0.00","117.00","42","117.50","1","15.84",
"1776","展宇","2,198","6","37,485","17.10","17.10","17.00","17.00","-","0.10","16.95","1","17.00","2","170.00",
"1783","和康生","322,880","287","14,277,786","43.95","44.70","43.60","44.25","+","0.45","44.25","3","44.35","3","30.94",
"1786","科妍","59,651","146","3,022,149","50.60","51.00","50.30","50.50","-","0.10","50.50","1","50.70","2","24.28",
"1789","神隆","864,851","577","21,262,783","24.20","24.75","24.20","24.70","+","0.50","24.65","8","24.70","13","63.33",
"1795","美時","2,007,228","1,963","494,418,045","242.00","248.50","242.00","245.50","-","1.00","245.50","18","246.00","17","20.72",
"1802","台玻","7,188,093","3,211","171,458,790","23.90","24.20","23.60","23.90","+","0.50","23.85","29","23.90","63","20.60",
"1805","寶徠","88,227","41","920,886","10.35","10.85","10.35","10.35","-","0.50","10.50","1","10.60","1","0.00",
"1806","冠軍","567,047","345","5,498,471","9.80","9.80","9.62","9.67","-","0.06","9.65","8","9.67","16","161.17",
"1808","潤隆","357,656","859","23,586,587","66.10","67.20","65.00","65.00","+","0.20","65.00","11","65.70","1","47.45",
"1809","中釉","892,563","418","12,173,214","13.65","13.75","13.55","13.65","-","0.05","13.65","14","13.70","28","22.38",
"1810","和成","7,251,349","3,300","148,488,489","21.00","21.20","20.05","20.05","-","0.70","20.05","71","20.10","35","23.05",
"1817","凱撒衛","98,116","49","3,546,181","36.00","36.30","36.00","36.20","+","0.20","36.15","1","36.20","16","9.50",
"1903","士紙","47,641","41","2,475,723","53.10","53.10","51.80","52.10","-","0.40","52.00","2","52.10","5","61.29",
"1904","正隆","477,281","373","13,111,903","27.55","27.55","27.35","27.50"," ","0.00","27.50","9","27.55","38","10.15",
"1905","華紙","501,590","328","8,902,868","17.80","17.85","17.70","17.75","-","0.05","17.70","60","17.75","7","88.75",
"1906","寶隆","1,709,235","230","28,953,915","16.75","17.20","16.70","17.10","+","0.25","17.10","4","17.15","30","5.31",
"1907","永豐餘","1,869,691","1,302","50,775,420","27.55","27.55","27.00","27.15","-","0.35","27.15","56","27.20","26","15.69",
"1909","榮成","1,394,871","630","22,789,981","16.35","16.40","16.25","16.30"," ","0.00","16.30","129","16.35","23","77.62",
"2002","中鋼","24,639,006","8,247","716,991,158","28.80","29.30","28.80","29.00","-","0.25","29.00","141","29.05","70","10.98",
"2002A","中鋼特","12,063","20","555,844","45.90","46.30","45.90","46.30","-","0.50","45.90","2","46.30","2","0.00",
"2006","東和鋼鐵","1,071,554","730","56,615,776","53.20","53.50","52.60","53.00","-","0.20","52.90","3","53.00","21","8.26",
"2007","燁興","685,077","284","7,213,617","10.50","10.65","10.45","10.45"," ","0.00","10.45","17","10.50","39","0.00",
"2008","高興昌","38,759","22","654,420","17.25","17.25","16.80","16.90","-","0.10","16.80","11","17.00","1","46.94",
"2009","第一銅","3,238,447","1,704","103,645,584","31.70","32.60","31.70","31.95","+","0.20","31.95","5","32.00","22","55.09",
"2010","春源","558,626","311","8,919,833","15.95","16.10","15.85","15.90"," ","0.00","15.90","9","15.95","41","13.59",
"2012","春雨","88,069","93","2,069,594","23.60","23.60","23.40","23.50","-","0.10","23.50","1","23.60","4","11.30",
"2013","中鋼構","150,246","184","8,630,175","57.60","57.90","57.00","57.40","-","0.20","57.40","1","57.50","3","20.35",
"2014","中鴻","10,687,027","4,465","252,021,971","23.80","24.05","23.40","23.60","-","0.35","23.60","69","23.65","51","35.22",
"2015","豐興","326,486","249","22,041,359","67.60","68.00","67.20","67.60","+","0.20","67.20","6","67.60","6","10.97",
"2017","官田鋼","375,773","238","5,049,257","13.40","13.50","13.35","13.50","+","0.10","13.45","1","13.50","43","12.39",
"2020","美亞","182,916","122","4,265,846","23.40","23.45","23.15","23.30","-","0.10","23.30","4","23.35","1","18.06",
"2022","聚亨","515,910","270","4,296,794","8.34","8.38","8.30","8.32","+","0.02","8.30","19","8.32","5","0.00",
"2023","燁輝","1,498,287","735","22,791,890","15.25","15.35","15.15","15.25","+","0.05","15.20","122","15.25","103","13.26",
"2024","志聯","49,839","39","893,444","18.15","18.15","17.80","17.85","-","0.30","17.85","1","18.15","1","21.25",
"2025","千興","155,503","40","745,275","4.89","4.89","4.74","4.83","+","0.02","4.77","8","4.83","85","1.76",
"2027","大成鋼","5,947,676","3,450","241,400,387","40.65","40.90","40.40","40.50"," ","0.00","40.50","61","40.55","6","5.06",
"2028","威致","634,038","393","16,286,938","25.45","26.10","25.45","25.45"," ","0.00","25.45","10","25.50","20","7.42",
"2029","盛餘","158,700","114","3,801,748","24.00","24.10","23.90","23.95","-","0.05","23.95","3","24.00","3","10.19",
"2030","彰源","1,440,895","595","33,062,610","22.90","23.15","22.80","22.80","-","0.10","22.80","141","22.85","4","5.53",
"2031","新光鋼","934,696","759","35,845,576","38.50","38.80","38.10","38.25","-","0.25","38.25","1","38.30","17","15.55",
"2032","新鋼","169,796","145","3,158,353","18.85","18.95","18.30","18.50","-","0.35","18.50","31","18.60","3","80.43",
"2033","佳大","252,375","159","3,507,289","13.70","14.10","13.70","13.80","+","0.20","13.80","4","13.85","4","0.00",
"2034","允強","776,877","403","21,965,772","28.40","28.55","28.15","28.20","-","0.25","28.15","16","28.20","6","8.42",
"2038","海光","1,294,292","613","26,484,959","20.55","20.75","20.20","20.25"," ","0.00","20.25","36","20.35","11","11.44",
"2049","上銀","1,466,890","4,733","282,983,177","194.00","196.00","191.00","192.00","-","1.00","191.50","76","192.00","7","14.74",
"2059","川湖","475,780","796","200,900,665","424.00","427.50","418.50","421.00","-","0.50","420.50","2","421.00","2","9.99",
"2062","橋椿","256,187","144","5,716,345","22.15","22.40","22.15","22.35","+","0.20","22.35","8","22.40","14","5.35",
"2069","運錩","275,528","163","5,536,076","20.10","20.25","19.95","20.10","-","0.05","20.05","5","20.10","1","7.34",
"2101","南港","311,873","223","11,016,654","35.35","35.50","35.20","35.25","+","0.10","35.25","27","35.30","9","0.00",
"2102","泰豐","525,325","250","11,310,535","21.55","21.70","21.35","21.50","+","0.15","21.45","13","21.50","5","0.00",
"2103","台橡","712,301","493","19,442,147","27.70","27.70","27.15","27.40","-","0.15","27.40","7","27.45","8","9.48",
"2104","國際中橡","1,839,223","679","38,513,955","21.05","21.10","20.85","20.95","-","0.05","20.90","77","20.95","37","7.30",
"2105","正新","3,474,419","1,680","121,210,542","34.30","35.10","34.30","34.90","+","0.35","34.90","17","34.95","64","22.81",
"2106","建大","836,136","471","26,597,130","31.50","32.05","31.50","31.85","+","0.45","31.85","10","31.90","11","61.25",
"2107","厚生","174,319","158","3,898,515","22.40","22.50","22.30","22.35","-","0.05","22.30","16","22.40","12","8.34",
"2108","南帝","416,615","364","16,057,696","38.70","38.90","38.40","38.55","-","0.15","38.50","17","38.55","3","10.77",
"2109","華豐","99,747","68","1,490,340","15.00","15.00","14.85","14.95","+","0.10","14.95","8","15.00","107","11.59",
"2114","鑫永銓","6,003","7","592,103","98.20","99.50","98.20","99.50","+","0.70","99.30","2","99.70","1","17.43",
"2115","六暉-KY","11,163","16","333,511","29.85","30.10","29.85","29.90","-","0.20","30.15","1","30.20","3","11.46",
"2201","裕隆","41,756,824","23,078","2,809,104,926","68.00","68.80","65.70","66.70","-","1.20","66.60","89","66.70","6","0.00",
"2204","中華","3,101,895","1,978","173,472,603","56.40","56.70","55.30","56.00","-","0.40","55.90","26","56.00","8","0.00",
"2206","三陽工業","9,353,973","5,088","349,517,082","36.75","37.80","36.75","37.25","+","0.90","37.25","80","37.30","2","9.99",
"2207","和泰車","95,122","261","60,821,524","649.00","649.00","636.00","638.00","-","5.00","638.00","2","639.00","2","0.00",
"2208","台船","10,119,810","4,448","202,662,574","19.60","20.50","19.50","19.95","+","0.40","19.95","1","20.00","44","0.00",
"2211","長榮鋼","268,278","85","14,164,263","52.80","52.90","52.60","52.90","+","0.10","52.80","2","52.90","5","9.28",
"2227","裕日車","20,994","368","4,416,106","211.00","211.50","209.50","209.50","-","1.50","209.00","5","210.00","1","22.72",
"2228","劍麟","386,624","520","31,953,956","81.80","83.40","81.80","82.20","+","0.20","82.10","10","82.20","2","16.12",
"2231","為升","2,714,802","2,663","411,177,941","144.00","155.50","143.50","151.50","+","7.50","151.00","48","151.50","5","33.44",
"2233","宇隆","152,876","245","15,136,841","98.40","99.80","98.40","99.00","+","0.10","99.00","10","99.20","1","9.46",
"2236","百達-KY","24,000","22","482,200","20.15","20.20","20.05","20.10"," ","0.00","20.05","10","20.15","8","15.83",
"2239","英利-KY","138,074","118","8,648,420","63.10","64.20","61.80","62.70","+","1.10","62.40","1","62.70","5","36.88",
"2241","艾姆勒","32,330","57","1,020,860","31.50","32.00","31.10","31.60","+","0.40","31.55","2","31.65","10","0.00",
"2243","宏旭-KY","254,141","170","3,283,795","13.30","13.30","12.65","12.85","-","0.45","12.80","3","12.95","7","0.00",
"2247","汎德永業","43,221","96","9,337,386","215.00","217.50","214.00","217.50","+","2.50","216.00","1","218.00","14","12.46",
"2250","IKKA-KY","35,142","41","2,546,606","72.50","73.00","72.10","72.10","-","0.50","72.00","1","72.30","1","21.39",
"2301","光寶科","8,251,369","4,200","537,902,552","65.80","65.80","64.80","65.10","-","0.70","65.10","348","65.20","36","11.62",
"2302","麗正","876,013","402","16,713,221","19.20","19.40","18.85","18.90","-","0.20","18.85","33","18.90","1","18.53",
"2303","聯電","54,243,640","17,732","2,453,006,741","44.80","45.65","44.80","45.50","-","0.10","45.50","444","45.55","143","6.75",
"2305","全友","1,968,222","1,178","57,211,405","29.45","29.80","28.70","28.85","-","0.55","28.85","15","28.90","10","75.92",
"2308","台達電","4,401,540","4,225","1,336,132,754","299.00","306.50","299.00","305.00"," ","0.00","304.00","5","305.00","294","25.54",
"2312","金寶","15,272,296","4,646","219,770,233","14.15","14.50","14.15","14.40","+","0.25","14.40","403","14.45","256","24.83",
"2313","華通","21,565,020","10,431","1,097,820,041","50.00","51.40","49.90","51.10","+","1.00","51.10","99","51.20","266","7.74",
"2314","台揚","3,103,401","2,190","132,865,522","41.70","43.50","41.50","43.20","+","1.50","43.15","18","43.25","10","0.00",
"2316","楠梓電","148,815","98","3,862,187","26.00","26.05","25.85","26.05","+","0.20","26.00","12","26.05","2","7.73",
"2317","鴻海","77,966,393","37,773","8,196,980,095","103.00","106.00","103.00","105.50","+","2.50","105.50","2,578","106.00","9,343","10.02",
"2321","東訊","3,245","6","16,860","5.15","5.25","5.15","5.20","-","0.05","5.11","3","5.30","2","43.33",
"2323","中環","23,797,232","6,382","188,634,711","7.88","8.06","7.77","7.93","+","0.05","7.92","124","7.93","14","0.00",
"2324","仁寶","14,470,191","5,155","311,861,166","21.55","21.65","21.50","21.55"," ","0.00","21.55","411","21.60","6","9.98",
"2327","國巨","5,347,862","6,238","2,590,091,479","472.50","493.50","472.50","489.50","+","16.50","489.50","4","490.00","39","8.76",
"2328","廣宇","30,785,911","12,443","1,210,968,212","36.50","39.75","36.45","39.75","+","3.60","39.75","22,755","--","0","16.43",
"2329","華泰","3,761,863","1,527","71,889,579","18.90","19.30","18.85","19.05","+","0.25","19.05","27","19.10","5","8.00",
"2330","台積電","29,909,021","31,799","14,745,810,388","490.00","497.00","490.00","492.50","-","6.00","492.00","737","492.50","66","14.40",
"2331","精英","1,153,607","464","26,069,152","22.40","22.70","22.35","22.55","+","0.10","22.55","34","22.60","23","11.99",
"2332","友訊","1,206,175","511","18,381,770","15.20","15.30","15.15","15.25","+","0.10","15.25","96","15.30","54","36.31",
"2337","旺宏","11,738,055","6,505","414,779,919","35.45","35.85","35.05","35.15"," ","0.00","35.15","153","35.20","44","5.41",
"2338","光罩","17,124,182","12,365","1,611,373,139","92.20","95.90","91.50","95.70","+","3.50","95.50","3","95.70","23","67.39",
"2340","台亞","3,826,565","2,081","145,531,559","37.95","38.35","37.70","38.30","+","0.55","38.25","39","38.30","4","31.39",
"2342","茂矽","3,167,904","1,924","134,599,604","42.30","42.80","42.00","42.75","+","0.75","42.70","5","42.75","11","11.46",
"2344","華邦電","15,615,973","5,247","343,373,960","21.85","22.20","21.85","22.00","+","0.05","22.00","340","22.05","247","5.28",
"2345","智邦","6,467,526","5,361","1,684,786,146","269.50","270.50","255.50","259.00","-","13.00","259.00","38","259.50","48","19.67",
"2347","聯強","5,102,078","3,279","305,564,942","59.60","60.40","59.40","59.90","+","0.20","59.80","65","59.90","120","6.12",
"2348","海悅","133,023","160","8,598,850","63.70","65.50","63.70","65.00","+","0.80","64.90","1","65.10","1","8.28",
"2348A","海悅甲特","1,200","3","42,659","35.55","35.55","35.55","35.55"," ","0.00","35.55","2","35.65","1","0.00",
"2349","錸德","3,234,055","1,164","25,398,077","7.86","7.95","7.76","7.90","-","0.20","7.90","41","7.91","1","0.00",
"2351","順德","3,098,456","2,983","342,207,732","110.00","113.50","108.50","108.50","-","2.00","108.50","75","109.00","33","19.87",
"2352","佳世達","4,092,106","1,905","118,075,353","28.70","28.95","28.60","28.95","+","0.50","28.90","48","28.95","128","6.42",
"2353","宏碁","6,659,343","2,589","165,801,841","24.75","25.00","24.75","24.95","+","0.20","24.90","32","24.95","200","9.28",
"2354","鴻準","12,951,738","7,989","696,826,630","51.80","54.60","51.80","54.00","+","2.10","53.90","48","54.00","33","17.82",
"2355","敬鵬","1,024,940","573","33,393,055","32.45","32.80","32.15","32.60"," ","0.00","32.60","8","32.65","14","41.27",
"2356","英業達","12,352,291","5,115","294,632,529","24.05","24.15","23.75","23.90","-","0.30","23.85","145","23.90","70","13.82",
"2357","華碩","3,420,955","3,962","940,957,106","273.00","277.00","271.00","277.00","+","5.50","277.00","12","277.50","61","6.73",
"2358","廷鑫","1,028,109","488","15,697,233","15.30","15.45","15.15","15.15","-","0.10","15.15","28","15.20","5","21.34",
"2359","所羅門","1,840,449","1,118","47,600,903","25.75","26.15","25.60","25.95","+","0.45","25.90","73","25.95","17","8.03",
"2360","致茂","1,224,626","1,207","239,870,157","198.50","199.50","194.00","195.50","-","1.50","195.00","10","195.50","2","16.91",
"2362","藍天","144,703","85","4,622,488","31.95","32.10","31.85","31.85"," ","0.00","31.85","17","31.90","2","14.68",
"2363","矽統","1,474,562","804","26,159,183","17.65","17.85","17.60","17.80","+","0.15","17.80","30","17.85","69","25.80",
"2364","倫飛","1,212,073","1,003","149,347,126","122.50","125.00","122.00","122.50","+","0.50","122.00","85","122.50","7","39.39",
"2365","昆盈","330,468","165","3,356,879","10.10","10.25","10.05","10.20","+","0.15","10.15","68","10.20","4","29.14",
"2367","燿華","11,446,205","3,645","222,546,870","19.25","19.60","19.20","19.40","+","0.10","19.40","347","19.45","245","41.28",
"2368","金像電","5,616,605","3,727","558,742,611","100.50","101.00","98.60","99.10","-","1.40","99.10","60","99.20","2","10.84",
"2369","菱生","1,409,483","777","20,934,061","14.50","14.95","14.50","14.90","+","0.35","14.90","26","14.95","69","11.73",
"2371","大同","9,595,659","1,527","309,744,239","31.95","32.40","31.95","32.30","+","0.05","32.30","114","32.35","13","6.58",
"2373","震旦行","98,170","115","7,689,586","78.70","78.70","78.20","78.40","-","0.30","78.40","2","78.50","1","13.18",
"2374","佳能","1,017,766","554","22,898,520","22.35","22.70","22.35","22.55","+","0.20","22.55","4","22.60","62","38.22",
"2375","凱美","647,171","703","38,850,208","58.50","60.90","58.30","60.70","+","2.20","60.70","3","60.80","22","8.40",
"2376","技嘉","3,082,696","4,015","342,242,604","111.00","112.00","110.00","111.00","-","1.50","110.50","331","111.00","12","7.91",
"2377","微星","2,623,456","1,924","324,227,763","122.00","125.00","122.00","123.50"," ","0.00","123.00","66","123.50","49","7.85",
"2379","瑞昱","5,392,152","8,505","1,760,610,984","324.50","331.00","323.00","326.00","-","7.00","325.50","28","326.00","5","8.95",
"2380","虹光","2,567,428","845","34,939,086","13.35","13.85","13.20","13.55","+","0.20","13.55","22","13.60","117","0.00",
"2382","廣達","6,231,962","3,468","447,296,651","71.50","72.20","71.40","72.10","-","0.10","72.10","71","72.20","162","9.50",
"2383","台光電","2,058,573","5,705","396,757,594","196.50","196.50","190.00","190.50","-","6.00","190.00","283","191.00","10","12.19",
"2385","群光","879,910","760","73,290,684","83.20","83.60","83.00","83.40","+","0.10","83.30","12","83.40","2","8.18",
"2387","精元","1,009,790","587","41,369,885","40.50","41.20","40.45","41.00","+","0.40","40.95","4","41.00","6","6.03",
"2388","威盛","21,702,849","12,984","1,623,909,759","74.00","76.00","73.20","75.00","+","0.60","75.00","351","75.10","140","12.28",
"2390","云辰","1,415,188","1,044","19,772,831","14.10","14.40","13.70","13.70","-","0.30","13.70","45","13.90","24","0.00",
"2392","正崴","5,880,423","3,631","233,479,950","39.00","40.20","38.95","39.90","+","0.70","39.85","31","39.90","11","13.39",
"2393","億光","795,837","711","30,188,278","37.70","38.30","37.65","38.30","+","0.60","38.15","1","38.30","24","10.97",
"2395","研華","1,279,500","987","413,383,182","325.50","326.50","320.50","323.00","-","2.50","323.00","2","323.50","8","23.96",
"2397","友通","49,499","49","2,919,911","58.90","60.00","58.70","58.70","+","0.10","58.60","2","58.70","2","8.30",
"2399","映泰","1,193,979","514","17,143,579","14.35","14.50","14.25","14.30"," ","0.00","14.30","37","14.35","25","17.88",
"2401","凌陽","2,970,916","1,712","75,971,615","25.25","25.85","25.25","25.55","+","0.35","25.55","15","25.60","24","20.77",
"2402","毅嘉","30,951,567","12,520","615,205,260","19.40","20.50","19.30","19.85","+","0.80","19.85","242","19.90","133","21.58",
"2404","漢唐","643,513","1,553","116,232,522","180.00","182.00","178.50","181.50","+","1.50","181.50","5","182.00","83","8.98",
"2405","輔信","2,698,660","1,044","36,085,703","13.25","13.50","13.20","13.45","+","0.30","13.40","38","13.45","126","18.18",
"2406","國碩","9,861,752","4,506","195,312,665","18.70","20.30","18.65","19.90","+","1.20","19.85","75","19.90","13","0.00",
"2408","南亞科","17,164,019","9,382","967,631,254","56.90","57.20","55.90","56.10","-","1.40","56.10","143","56.20","36","7.82",
"2409","友達","30,970,376","7,751","503,520,088","16.25","16.35","16.10","16.30","-","0.05","16.30","969","16.35","338","0.00",
"2412","中華電","7,157,112","3,649","798,094,309","111.50","112.00","111.00","112.00","+","0.50","111.50","382","112.00","766","23.68",
"2413","環科","5,944,840","3,221","174,833,760","30.45","30.70","28.95","29.00","-","1.15","29.00","52","29.05","13","15.93",
"2414","精技","87,985","79","2,761,108","31.40","31.55","31.20","31.40"," ","0.00","31.30","1","31.40","2","9.43",
"2415","錩新","293,628","229","6,930,599","23.30","24.10","23.20","24.05","+","0.90","24.00","4","24.05","3","37.58",
"2417","圓剛","1,907,764","1,093","44,474,493","23.70","24.00","23.00","23.10","-","0.75","23.10","29","23.15","3","82.50",
"2419","仲琦","4,849,480","2,358","132,990,251","26.85","27.70","26.85","27.60","+","0.30","27.60","35","27.65","89","23.79",
"2420","新巨","91,867","80","3,653,793","39.75","39.90","39.60","39.80"," ","0.00","39.75","3","39.85","1","8.84",
"2421","建準","4,163,390","3,031","198,384,321","47.50","48.25","46.85","47.95","+","0.75","47.90","15","47.95","50","12.23",
"2423","固緯","121,200","92","3,263,200","27.10","27.10","26.80","26.95","-","0.10","26.90","8","26.95","4","10.02",
"2424","隴華","45,558","79","891,636","20.65","20.65","20.35","20.35","+","0.25","19.60","1","20.35","1","0.00",
"2425","承啟","627,060","289","17,502,820","28.20","28.40","27.65","27.70","-","0.40","27.65","15","27.70","1","7.03",
"2426","鼎元","215,199","187","3,933,923","18.45","18.45","18.15","18.25","-","0.10","18.25","11","18.30","10","13.62",
"2427","三商電","170,272","91","2,056,928","12.00","12.15","12.00","12.10","+","0.05","12.10","18","12.15","9","10.08",
"2428","興勤","459,515","404","56,852,482","121.00","125.00","121.00","123.50","+","2.00","123.50","8","124.00","3","10.12",
"2429","銘旺科","39,282","31","428,712","10.90","11.20","10.85","11.00","+","0.05","11.00","1","11.20","11","0.00",
"2430","燦坤","43,867","123","1,859,034","42.40","42.50","42.25","42.45","+","0.05","42.40","2","42.50","10","7.43",
"2431","聯昌","143,219","89","1,499,186","10.35","10.50","10.35","10.45","+","0.05","10.45","3","10.50","7","0.00",
"2433","互盛電","12,120","16","586,474","48.30","48.60","48.25","48.50"," ","0.00","48.30","4","48.70","6","12.56",
"2434","統懋","89,007","19","2,646,062","30.30","30.30","29.30","29.75","-","0.05","29.40","1","29.70","1","0.00",
"2436","偉詮電","5,606,260","3,981","271,990,971","47.20","49.40","47.20","48.65","+","1.55","48.65","22","48.70","16","26.73",
"2438","翔耀","14,021","11","183,719","13.30","13.30","13.00","13.25"," ","0.00","13.00","2","13.30","4","0.00",
"2439","美律","1,616,976","1,209","144,783,690","88.40","90.00","88.30","89.80","+","1.40","89.80","1","89.90","28","12.02",
"2440","太空梭","106,686","81","1,374,384","12.90","12.95","12.80","12.85","+","0.05","12.85","5","12.90","8","0.00",
"2441","超豐","1,517,775","1,292","76,755,560","50.30","51.00","49.75","51.00","+","0.80","50.90","24","51.00","14","7.18",
"2442","新美齊","1,728,596","655","23,126,844","13.15","13.55","13.15","13.40","+","0.30","13.40","11","13.45","45","23.10",
"2443","昶虹","58,315","23","169,360","2.85","2.94","2.85","2.86","+","0.01","2.86","10","2.91","1","0.00",
"2444","兆勁","998,524","413","14,228,602","14.00","14.45","14.00","14.20","+","0.25","14.20","22","14.25","28","13.79",
"2449","京元電子","5,583,560","3,174","203,939,285","36.20","36.80","36.20","36.40","+","0.20","36.40","60","36.45","55","6.39",
"2450","神腦","41,435","59","1,286,575","31.25","31.25","30.95","31.10"," ","0.00","31.00","8","31.10","4","12.01",
