"111年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1701","中化","1,335,682","773","30,919,879","22.95","23.30","22.95","23.10","+","0.15","23.10","11","23.20","16","14.35",
"1702","南僑","141,468","180","6,596,675","46.40","46.90","46.40","46.60","+","0.30","46.55","10","46.65","8","11.83",
"1707","葡萄王","139,200","195","19,853,756","143.50","143.50","142.00","142.00","-","2.00","142.00","12","143.00","1","16.14",
"1708","東鹼","25,120,805","12,998","1,460,699,271","57.40","58.90","57.30","58.00","+","0.90","58.00","28","58.10","5","14.54",
"1709","和益","2,406,550","1,541","62,212,982","25.70","26.10","25.55","25.90","+","0.55","25.85","11","25.90","7","12.10",
"1710","東聯","822,147","448","15,889,600","19.25","19.45","19.20","19.30","+","0.05","19.30","25","19.35","12","64.33",
"1711","永光","2,493,480","1,217","58,722,893","23.50","23.70","23.40","23.60","+","0.25","23.55","29","23.60","1","27.44",
"1712","興農","11,218,308","6,398","389,912,484","34.45","35.35","33.80","34.85","+","0.50","34.80","166","34.85","53","12.81",
"1713","國化","86,960","71","1,998,689","22.95","23.10","22.95","22.95","-","0.05","22.90","10","23.10","4","20.49",
"1714","和桐","1,306,053","719","12,796,670","9.76","9.84","9.75","9.80","+","0.04","9.80","31","9.82","4","16.07",
"1717","長興","2,908,774","1,963","101,187,619","34.65","34.95","34.60","34.80","+","0.30","34.80","212","34.85","87","11.96",
"1718","中纖","2,691,931","1,157","22,320,146","8.18","8.37","8.18","8.34","+","0.13","8.34","37","8.35","13","0.00",
"1720","生達","279,057","258","12,047,816","43.00","43.45","42.90","43.25","+","0.45","43.25","9","43.30","3","11.50",
"1721","三晃","2,076,814","1,138","40,776,345","19.80","19.80","19.40","19.65","+","0.15","19.65","15","19.70","3","0.00",
"1722","台肥","3,336,057","2,060","231,632,923","68.80","70.30","68.20","70.30","+","1.50","69.80","1","70.30","46","22.46",
"1723","中碳","3,135,638","2,353","391,804,427","125.00","126.00","123.00","124.50","+","0.50","124.50","41","125.00","24","23.94",
"1725","元禎","73,000","63","1,578,550","21.40","21.90","21.25","21.70","+","0.20","21.65","2","21.80","2","12.40",
"1726","永記","51,226","40","3,693,560","72.10","72.40","72.00","72.00","-","0.10","72.00","3","72.10","1","14.31",
"1727","中華化","1,505,704","878","58,621,298","38.80","39.35","38.40","39.15","+","0.45","39.15","17","39.20","25","20.82",
"1730","花仙子","13,811","36","823,223","58.30","61.00","58.30","59.30","+","0.80","59.20","1","59.40","1","14.32",
"1731","美吾華","420,218","210","8,116,795","19.20","19.45","19.20","19.35","+","0.15","19.35","24","19.40","10","15.36",
"1732","毛寶","1,848,302","1,112","63,923,259","34.20","35.20","33.85","34.40","+","0.30","34.35","72","34.40","34","101.18",
"1733","五鼎","461,851","272","12,141,581","26.20","26.60","26.10","26.10"," ","0.00","26.10","17","26.40","22","12.20",
"1734","杏輝","1,263,820","763","36,018,717","28.30","28.80","28.15","28.65","+","0.55","28.55","18","28.65","9","318.33",
"1735","日勝化","8,100","8","139,870","17.40","17.40","17.00","17.05","X","0.00","17.00","1","17.40","11","0.00",
"1736","喬山","173,316","158","9,222,668","52.80","53.90","52.60","53.40","+","0.60","53.20","1","53.40","1","314.12",
"1737","臺鹽","96,063","116","3,249,318","33.60","34.00","33.60","33.75"," ","0.00","33.75","5","33.95","14","16.15",
"1752","南光","79,194","52","2,873,439","36.10","36.55","36.10","36.40","+","0.30","36.40","1","36.45","1","19.16",
"1760","寶齡富錦","7,519,116","4,646","821,975,289","106.50","112.00","105.50","107.50","+","1.00","107.50","122","108.00","18","54.57",
"1762","中化生","1,714,017","1,028","102,114,969","58.00","60.80","57.90","58.90","+","1.00","58.90","3","59.00","2","10.61",
"1773","勝一","208,683","1,566","42,261,568","204.00","204.50","201.00","202.00","+","0.50","202.00","8","202.50","1","23.49",
"1776","展宇","27,296","22","530,645","19.30","19.65","19.30","19.50","+","0.15","19.45","2","19.55","1","9.80",
"1783","和康生","82,087","84","3,107,770","36.90","38.30","36.90","38.10","+","0.85","38.05","7","38.10","3","34.02",
"1786","科妍","21,008","23","895,638","43.20","43.20","42.50","42.70","+","0.05","42.65","5","42.75","1","27.20",
"1789","神隆","512,103","389","11,757,729","22.75","23.15","22.75","23.00","+","0.15","23.00","8","23.05","4","79.31",
"1795","美時","13,712,021","9,119","1,712,127,107","118.50","129.00","117.00","129.00","+","11.50","129.00","15,105","--","0","24.16",
"1802","台玻","4,254,077","2,485","90,216,415","20.75","21.50","20.75","21.25","+","0.45","21.20","140","21.25","21","5.70",
"1805","寶徠","76,449","46","901,971","11.55","12.00","11.50","12.00"," ","0.00","11.75","1","12.00","7","0.00",
"1806","冠軍","567,289","278","6,426,256","11.20","11.40","11.20","11.40","+","0.25","11.35","27","11.40","24","4.30",
"1808","潤隆","862,873","642","61,283,338","70.70","71.50","70.30","71.20","+","0.20","71.10","18","71.20","38","22.25",
"1809","中釉","403,284","218","5,095,230","12.40","12.85","12.40","12.70","+","0.30","12.65","4","12.70","3","47.04",
"1810","和成","865,004","350","11,078,893","12.65","12.95","12.65","12.80","+","0.20","12.75","22","12.80","4","3.54",
"1817","凱撒衛","30,250","24","1,062,225","34.75","35.25","34.75","35.05","+","0.30","35.00","3","35.05","1","11.27",
"1903","士紙","120,182","104","6,861,797","57.20","57.70","56.50","57.30","-","0.10","56.80","1","57.30","1","0.00",
"1904","正隆","4,268,948","2,570","129,206,951","30.25","30.55","30.00","30.40","+","0.20","30.40","28","30.45","59","9.74",
"1905","華紙","959,904","624","18,407,379","19.05","19.35","19.05","19.30","+","0.20","19.25","3","19.30","64","62.26",
"1906","寶隆","924,456","196","16,925,475","18.20","18.60","18.05","18.35","+","0.30","18.35","29","18.40","5","12.40",
"1907","永豐餘","4,887,863","1,955","131,000,442","26.35","27.20","26.35","27.05","+","0.70","27.05","21","27.10","5","11.56",
"1909","榮成","3,632,446","1,845","65,120,137","17.80","18.10","17.70","18.00","+","0.30","17.95","134","18.00","55","12.41",
"2002","中鋼","31,265,063","13,482","1,044,634,060","33.10","33.65","33.05","33.55","+","0.55","33.50","636","33.55","162","8.03",
"2002A","中鋼特","5,155","11","267,153","51.80","51.90","51.80","51.90","+","0.10","51.80","2","51.90","8","0.00",
"2006","東和鋼鐵","3,457,600","2,295","207,017,089","58.70","60.30","58.70","60.00","+","1.30","59.90","42","60.00","28","7.67",
"2007","燁興","818,479","494","12,600,972","15.40","15.55","15.20","15.45","+","0.30","15.40","16","15.45","2","0.00",
"2008","高興昌","67,964","61","1,113,584","16.20","16.60","16.20","16.40","+","0.30","16.35","2","16.50","3","56.55",
"2009","第一銅","1,575,153","1,013","53,784,142","33.70","34.55","33.45","34.35","+","0.75","34.35","13","34.40","3","38.17",
"2010","春源","1,217,416","637","23,625,229","19.05","19.70","19.05","19.45","+","0.45","19.40","29","19.45","6","10.99",
"2012","春雨","173,805","136","4,863,879","27.95","28.20","27.60","28.00","-","0.25","28.00","6","28.10","2","9.62",
"2013","中鋼構","507,328","386","26,228,897","51.30","52.00","51.20","51.80","+","0.90","51.80","12","51.90","7","19.62",
"2014","中鴻","10,090,700","4,792","337,387,299","33.10","33.80","32.95","33.45","+","0.50","33.45","79","33.50","67","9.32",
"2015","豐興","400,929","408","30,258,729","74.40","76.60","74.40","76.20","+","1.90","76.10","3","76.20","6","10.45",
"2017","官田鋼","855,445","527","13,569,065","15.75","16.00","15.70","15.95","+","0.30","15.95","4","16.00","54","9.79",
"2020","美亞","632,741","356","19,507,737","30.60","31.00","30.60","31.00","+","0.50","30.95","2","31.00","17","10.88",
"2022","聚亨","1,838,141","883","18,888,428","10.05","10.50","10.05","10.50","+","0.52","10.45","12","10.50","89","18.42",
"2023","燁輝","3,263,416","1,859","66,251,387","20.05","20.45","19.95","20.40","+","0.50","20.35","76","20.40","69","7.36",
"2024","志聯","113,008","82","2,381,417","20.80","21.25","20.80","21.20","+","0.50","21.15","1","21.20","4","14.42",
"2025","千興","1,577,294","321","9,844,798","6.30","6.30","6.10","6.10","+","0.10","6.05","13","6.10","141","2.85",
"2027","大成鋼","13,771,259","6,772","610,919,120","43.60","44.75","43.55","44.35","+","0.95","44.35","104","44.40","8","6.26",
"2028","威致","859,144","570","28,522,552","32.65","33.60","32.65","33.35","+","0.80","33.35","9","33.40","40","6.56",
"2029","盛餘","827,746","474","25,447,125","30.35","31.00","30.25","30.85","+","0.50","30.85","6","30.90","10","7.99",
"2030","彰源","3,351,735","1,776","99,200,072","29.25","29.80","29.20","29.75","+","0.75","29.70","30","29.75","25","5.84",
"2031","新光鋼","4,783,935","2,543","238,015,972","49.05","50.30","48.80","50.00","+","1.05","50.00","83","50.10","7","6.87",
"2032","新鋼","1,019,437","556","27,133,751","26.20","26.90","26.20","26.65","+","0.50","26.65","15","26.70","14","20.34",
"2033","佳大","363,211","239","7,178,961","19.50","19.95","19.45","19.80","+","0.40","19.80","20","19.85","6","123.75",
"2034","允強","1,236,765","728","38,377,573","30.65","31.25","30.65","31.15","+","0.50","31.15","2","31.20","24","9.33",
"2038","海光","745,703","456","19,626,814","26.00","26.60","26.00","26.25","+","0.50","26.20","63","26.30","13","10.33",
"2049","上銀","2,804,650","3,402","629,333,636","230.50","230.50","222.00","223.00","-","6.00","223.00","26","223.50","10","17.41",
"2059","川湖","239,934","241","106,956,897","452.50","453.00","440.00","446.50"," ","0.00","446.00","1","446.50","9","16.69",
"2062","橋椿","109,263","79","2,781,358","25.35","25.55","25.35","25.45","+","0.10","25.45","3","25.55","6","10.18",
"2069","運錩","740,212","489","20,108,994","27.00","27.35","26.90","27.20","+","0.25","27.20","10","27.25","7","6.33",
"2101","南港","1,326,753","746","53,104,064","40.20","40.30","39.65","40.15","-","0.05","40.10","7","40.15","3","0.00",
"2102","泰豐","767,029","478","17,996,168","23.55","23.80","23.25","23.70","+","0.25","23.65","35","23.70","5","0.00",
"2103","台橡","1,576,419","1,077","47,341,371","29.90","30.30","29.70","30.20","+","0.60","30.20","6","30.25","17","6.76",
"2104","國際中橡","2,230,492","1,111","47,875,188","21.35","21.65","21.30","21.55","+","0.35","21.55","9","21.60","50","6.57",
"2105","正新","4,795,642","3,807","165,447,042","34.15","34.85","34.10","34.75","+","0.45","34.75","97","34.80","38","23.32",
"2106","建大","908,430","708","27,814,957","30.55","30.90","30.30","30.90","+","0.15","30.85","1","30.90","14","67.17",
"2107","厚生","311,457","248","6,776,603","21.80","21.90","21.65","21.70","-","0.10","21.65","41","21.70","4","10.24",
"2108","南帝","2,241,521","1,566","111,899,599","49.00","50.50","49.00","49.80","+","0.95","49.80","13","49.85","6","4.68",
"2109","華豐","114,016","84","1,669,828","14.60","14.70","14.60","14.65","+","0.05","14.60","9","14.65","4","11.81",
"2114","鑫永銓","39,752","43","4,769,550","119.50","120.50","119.50","120.50","+","1.00","120.00","3","120.50","5","9.80",
"2115","六暉-KY","45,200","40","1,576,860","35.00","35.00","34.75","34.80","+","0.10","34.80","4","34.90","1","10.00",
"2201","裕隆","4,239,323","2,154","178,174,405","41.95","42.35","41.75","42.05","+","0.10","42.00","33","42.10","56","7.69",
"2204","中華","1,231,571","865","74,638,742","60.20","60.90","60.10","60.80","+","0.70","60.80","6","60.90","78","8.00",
"2206","三陽工業","1,344,936","727","38,846,480","29.00","29.00","28.65","28.95","+","0.10","28.90","44","28.95","44","10.30",
"2207","和泰車","366,465","409","211,031,146","571.00","584.00","566.00","577.00","+","3.00","576.00","1","577.00","2","20.33",
"2208","台船","1,576,767","952","30,020,818","18.90","19.20","18.80","19.20","+","0.35","19.20","41","19.25","47","0.00",
"2211","長榮鋼","609,461","583","37,132,023","61.00","61.50","60.60","60.90","-","0.10","60.80","1","61.00","1","18.62",
"2227","裕日車","53,478","120","12,700,171","232.00","240.00","232.00","237.00","-","2.00","236.50","1","237.00","1","23.51",
"2228","劍麟","54,000","51","3,416,000","62.40","63.70","62.40","63.60","+","1.30","63.60","2","63.70","2","19.81",
"2231","為升","148,850","162","21,844,710","148.00","148.50","145.50","146.50","-","0.50","146.00","9","146.50","1","36.08",
"2233","宇隆","535,757","420","55,206,487","103.50","105.00","102.00","102.50"," ","0.00","102.50","24","103.00","31","10.38",
"2236","百達-KY","17,290","19","448,391","26.00","26.00","25.70","26.00","+","0.30","25.85","1","25.95","2","17.33",
"2239","英利-KY","171,151","168","9,381,816","53.70","55.80","53.60","55.00","+","1.50","55.00","15","55.30","1","14.44",
"2241","艾姆勒","133,303","105","5,303,461","39.20","40.30","39.20","39.65","+","0.55","39.65","1","39.70","1","0.00",
"2243","宏旭-KY","320,360","199","5,315,160","16.10","16.95","16.10","16.70","+","0.65","16.70","17","16.75","7","0.00",
"2247","汎德永業","23,963","54","4,953,419","206.00","207.50","205.50","205.50","-","0.50","205.50","2","207.50","5","12.95",
"2250","IKKA-KY","151,359","160","13,206,694","85.80","89.80","84.70","88.60","+","5.50","88.50","2","89.30","1","17.41",
"2301","光寶科","5,474,752","4,075","345,578,517","62.60","63.90","62.30","63.40","+","0.80","63.40","51","63.50","14","12.36",
"2302","麗正","1,827,272","778","31,621,053","17.30","17.60","17.00","17.10","+","0.05","17.05","114","17.10","6","24.78",
"2303","聯電","96,004,232","41,810","4,897,397,320","51.00","51.30","50.70","50.90","+","0.80","50.80","2,875","50.90","15","9.75",
"2305","全友","6,342,613","2,423","72,389,688","11.20","11.80","10.95","11.50","+","0.30","11.45","70","11.50","4","191.67",
"2308","台達電","5,088,159","5,160","1,174,086,040","229.00","233.00","228.00","231.00","+","6.00","231.00","39","231.50","3","22.83",
"2312","金寶","9,847,703","2,863","134,798,603","13.55","13.80","13.50","13.75","+","0.35","13.70","327","13.75","11","76.39",
"2313","華通","35,634,616","17,325","1,709,841,156","48.00","48.40","47.45","48.05","+","0.70","48.00","29","48.05","132","9.40",
"2314","台揚","1,451,735","1,053","83,394,996","58.40","58.40","56.40","57.00","-","0.50","57.00","54","57.20","1","0.00",
"2316","楠梓電","134,656","123","3,904,676","29.40","29.40","28.85","28.85","+","0.05","28.80","4","29.00","2","8.88",
"2317","鴻海","56,423,484","27,172","6,011,093,630","105.50","107.00","105.00","107.00","+","2.00","106.50","1,952","107.00","4,925","10.55",
"2321","東訊","4,727","9","27,883","5.99","5.99","5.99","5.99","X","0.00","5.67","2","6.00","1","85.57",
"2323","中環","3,736,736","1,479","33,814,762","8.99","9.13","8.99","9.07","+","0.13","9.06","53","9.07","28","47.74",
"2324","仁寶","28,003,533","10,226","643,330,357","22.80","23.10","22.75","23.05","+","0.15","23.00","1,124","23.05","163","8.26",
"2327","國巨","2,865,132","3,594","1,154,830,878","402.00","408.50","400.50","401.00","+","4.00","401.00","27","402.00","5","8.96",
"2328","廣宇","2,491,098","1,543","87,017,425","34.65","35.25","34.60","35.00","+","0.65","34.95","5","35.00","17","17.86",
"2329","華泰","4,053,907","1,972","83,697,468","21.00","21.00","20.35","20.40","-","0.25","20.40","47","20.45","23","8.95",
"2330","台積電","33,605,299","34,913","18,075,946,322","541.00","541.00","534.00","538.00","+","8.00","537.00","19","538.00","691","21.15",
"2331","精英","1,326,431","801","26,389,638","19.95","20.10","19.75","19.85","+","0.10","19.80","14","19.85","42","23.63",
"2332","友訊","1,163,546","642","17,662,026","15.15","15.25","15.10","15.20","+","0.05","15.20","48","15.25","15","0.00",
"2337","旺宏","7,252,904","3,923","284,946,711","39.30","39.55","39.15","39.20","+","0.30","39.20","26","39.25","33","5.20",
"2338","光罩","11,844,122","7,822","990,392,816","83.50","85.60","82.00","83.50","+","2.50","83.40","2","83.50","36","29.61",
"2340","台亞","5,299,902","4,218","231,692,891","43.60","44.40","43.20","43.50","+","0.40","43.50","3","43.55","16","26.52",
"2342","茂矽","6,995,626","3,807","300,077,698","42.65","43.60","41.90","43.20","+","1.05","43.15","26","43.20","6","20.19",
"2344","華邦電","58,260,075","22,077","1,697,812,231","28.75","29.40","28.70","29.20","+","0.75","29.20","508","29.25","709","7.02",
"2345","智邦","2,180,999","2,780","500,446,515","226.50","231.50","226.50","230.00","+","4.50","230.00","8","230.50","56","26.35",
"2347","聯強","4,482,448","3,998","326,511,339","72.10","73.50","72.00","73.30","+","0.90","73.30","34","73.40","25","7.08",
"2348","海悅","115,734","127","11,128,775","93.70","96.90","93.70","96.60","+","2.90","96.30","1","96.60","1","8.76",
"2348A","海悅甲特","3,743","5","140,141","37.60","37.60","37.50","37.50","-","0.10","37.25","1","37.65","1","0.00",
"2349","錸德","1,133,561","468","10,029,027","8.74","8.92","8.74","8.89","+","0.15","8.89","6","8.91","8","0.00",
"2351","順德","4,067,858","3,025","580,555,554","141.00","144.00","139.50","143.00","+","5.00","143.00","358","143.50","32","28.37",
"2352","佳世達","4,978,152","2,628","136,297,194","27.20","27.50","27.20","27.40","+","0.30","27.40","229","27.45","16","8.01",
"2353","宏碁","15,374,620","6,726","442,676,983","28.55","29.00","28.50","28.85","+","0.30","28.80","151","28.85","171","8.34",
"2354","鴻準","5,491,645","4,239","303,718,943","55.00","55.90","54.80","55.60","+","0.70","55.60","53","55.70","15","18.11",
"2355","敬鵬","805,880","628","24,368,411","29.95","30.45","29.95","30.35","+","0.40","30.35","3","30.40","8","30.66",
"2356","英業達","9,739,109","5,292","254,441,064","25.85","26.35","25.75","26.20","+","0.20","26.15","91","26.20","66","13.65",
"2357","華碩","3,148,266","3,949","1,048,744,450","333.50","335.50","332.00","332.00","-","0.50","332.00","90","332.50","34","5.46",
"2358","廷鑫","726,224","456","13,994,226","19.15","19.45","19.00","19.30","+","0.50","19.30","11","19.35","12","13.31",
"2359","所羅門","5,850,604","2,924","153,551,126","26.10","26.70","25.90","26.10","+","0.20","26.10","1","26.15","10","18.00",
"2360","致茂","644,363","624","102,955,963","160.50","164.00","158.00","159.00","-","0.50","158.50","5","159.00","3","24.02",
"2362","藍天","375,097","320","12,858,757","34.20","34.55","34.10","34.15","-","0.35","34.10","7","34.15","6","9.65",
"2363","矽統","3,398,674","1,834","79,608,517","23.50","23.60","23.20","23.40","+","0.35","23.40","75","23.45","41","73.12",
"2364","倫飛","236,003","239","5,796,045","24.35","25.10","23.50","25.10","+","2.25","25.10","22","--","0","16.30",
"2365","昆盈","561,522","282","5,768,275","10.10","10.50","10.05","10.45","+","0.35","10.35","11","10.45","1","261.25",
"2367","燿華","968,812","556","15,960,487","16.60","16.60","16.40","16.45"," ","0.00","16.45","27","16.50","18","0.00",
"2368","金像電","17,798,899","13,310","1,543,816,426","87.60","88.80","85.40","85.40","-","1.70","85.40","79","85.50","11","14.70",
"2369","菱生","1,335,978","711","28,189,425","21.15","21.25","20.95","21.10","+","0.20","21.05","41","21.10","21","8.72",
"2371","大同","11,700,302","4,034","414,500,956","35.15","35.60","35.15","35.35","+","0.05","35.35","77","35.40","71","18.32",
"2373","震旦行","50,186","52","4,440,716","88.30","89.40","87.70","88.00","-","0.30","88.00","1","89.20","2","14.47",
"2374","佳能","1,242,078","741","29,213,491","23.60","23.95","23.35","23.40","-","0.05","23.40","45","23.50","20","8.60",
"2375","凱美","591,523","628","38,971,518","66.90","66.90","65.00","65.10","+","0.30","65.10","6","65.30","4","7.47",
"2376","技嘉","4,471,915","2,943","492,450,011","109.50","111.00","108.50","110.50","+","2.00","110.50","1","111.00","64","5.14",
"2377","微星","2,614,189","2,979","341,310,269","131.00","131.50","129.00","131.00","+","0.50","130.50","16","131.00","45","6.32",
"2379","瑞昱","3,039,327","3,825","1,314,524,396","433.00","436.00","429.50","432.00","+","0.50","431.50","4","432.00","33","11.67",
"2380","虹光","1,351,691","319","14,720,577","10.10","11.00","10.10","11.00","+","1.00","11.00","10,272","--","0","0.00",
"2382","廣達","15,277,593","8,780","1,151,590,059","75.10","76.00","74.90","75.70","+","0.30","75.70","101","75.80","144","8.76",
"2383","台光電","3,255,831","2,877","741,981,145","221.50","230.00","221.50","227.50","+","6.50","227.50","21","228.00","42","12.94",
"2385","群光","1,444,955","1,071","119,146,389","82.40","83.10","82.00","82.60","+","0.40","82.30","1","82.60","9","9.29",
"2387","精元","355,833","310","13,025,550","36.55","36.90","36.50","36.70"," ","0.00","36.65","17","36.70","5","6.48",
"2388","威盛","2,712,815","2,125","139,549,444","51.90","52.40","50.70","51.30","+","0.50","51.30","10","51.40","12","11.74",
"2390","云辰","1,877,624","1,000","36,135,693","19.15","19.55","19.05","19.15","+","0.10","19.15","1","19.20","10","0.00",
"2392","正崴","496,019","416","16,673,727","33.35","33.75","33.35","33.70","+","0.35","33.65","4","33.70","16","17.93",
"2393","億光","1,890,854","1,300","85,074,671","44.50","45.30","44.50","45.20","+","0.80","45.20","30","45.25","13","10.30",
"2395","研華","955,172","1,825","340,564,020","348.00","360.00","348.00","358.50","+","7.50","358.50","10","359.50","13","31.23",
"2397","友通","29,000","25","1,754,300","60.80","61.00","60.10","60.10","-","0.20","60.00","2","60.50","2","10.87",
"2399","映泰","672,515","402","12,133,727","18.00","18.20","17.80","18.10","+","0.25","18.10","19","18.15","3","9.73",
"2401","凌陽","5,394,131","3,477","193,982,201","36.30","36.40","35.55","35.75","-","0.05","35.75","36","35.80","2","15.75",
"2402","毅嘉","317,634","174","4,855,550","15.15","15.40","15.15","15.35","+","0.20","15.30","11","15.40","18","18.95",
"2404","漢唐","192,324","295","33,874,925","175.00","177.00","175.00","176.50","+","1.50","176.50","1","177.00","7","12.98",
"2405","輔信","27,033,510","6,177","349,136,532","12.10","13.25","12.10","13.25","+","1.20","13.25","447","--","0","22.84",
"2406","國碩","8,773,884","3,732","189,462,307","21.40","21.80","21.30","21.75","+","0.15","21.70","22","21.75","14","0.00",
"2408","南亞科","6,880,656","5,265","464,014,286","67.60","68.00","67.00","67.20","+","0.20","67.20","63","67.30","7","7.80",
"2409","友達","118,925,166","25,273","2,121,846,272","17.40","18.10","17.35","18.05","+","0.90","18.00","152","18.05","703","3.16",
"2412","中華電","13,561,397","6,678","1,684,846,148","124.00","125.50","123.50","125.00","+","1.50","124.50","225","125.00","174","26.94",
"2413","環科","123,111","88","2,403,306","19.60","19.70","19.35","19.55","+","0.10","19.55","2","19.60","10","39.10",
"2414","精技","105,323","102","3,567,894","33.70","34.25","33.60","34.10","+","0.40","34.10","1","34.20","6","10.27",
"2415","錩新","754,275","486","28,718,393","38.00","38.70","37.40","38.00","+","1.40","38.00","1","38.10","2","13.72",
"2417","圓剛","1,621,588","1,078","42,481,490","25.85","26.65","25.80","26.15","+","0.90","26.10","1","26.15","10","0.00",
"2419","仲琦","522,174","292","10,029,042","19.40","19.40","19.10","19.15","-","0.15","19.15","29","19.20","35","42.56",
"2420","新巨","116,199","109","4,965,525","42.60","42.85","42.60","42.65","-","0.05","42.60","8","42.65","1","10.48",
"2421","建準","479,994","446","17,718,452","36.70","37.30","36.70","36.90","+","0.05","36.85","1","36.95","8","18.92",
"2423","固緯","384,959","236","10,849,394","27.80","28.50","27.80","28.30","+","0.40","28.30","36","28.35","2","12.98",
"2424","隴華","7,177","12","158,528","21.45","22.90","21.45","22.90","-","0.05","21.60","1","22.95","6","0.00",
"2425","承啟","1,420,990","541","45,235,559","31.80","32.40","31.30","31.55","-","0.15","31.55","10","31.65","2","21.46",
"2426","鼎元","568,343","453","12,527,976","22.45","22.45","21.85","21.95","+","0.35","21.90","10","21.95","2","9.63",
"2427","三商電","304,500","89","3,756,324","12.25","12.45","12.25","12.35","+","0.10","12.35","54","12.40","24","12.35",
"2428","興勤","398,570","358","52,491,353","133.00","133.00","130.50","130.50","-","1.00","130.50","15","131.00","3","10.67",
"2429","銘旺科","6,000","6","93,750","15.30","15.90","15.30","15.75","+","0.45","15.50","1","15.75","12","0.00",
"2430","燦坤","486,799","434","17,270,422","35.65","35.95","35.20","35.45","-","0.35","35.45","8","35.70","2","8.97",
"2431","聯昌","341,011","124","3,776,467","11.10","11.25","11.00","11.00","+","0.10","11.00","5","11.10","5","0.00",
"2433","互盛電","55,412","58","2,822,539","51.00","51.20","50.80","50.80","-","0.40","50.80","9","51.10","1","13.30",
"2434","統懋","16,246","20","562,274","35.25","35.35","33.80","34.80","-","0.45","34.35","1","35.25","1","0.00",
"2436","偉詮電","5,602,139","3,937","389,705,378","70.70","71.50","68.50","69.40","+","0.10","69.40","27","69.50","14","17.61",
"2438","翔耀","25,237","23","305,568","11.85","12.35","11.85","12.15","+","0.30","12.10","1","12.25","1","0.00",
"2439","美律","441,344","413","35,061,213","79.20","79.70","79.10","79.40","+","0.50","79.30","2","79.40","6","14.10",
"2440","太空梭","602,579","331","8,366,767","13.05","14.40","13.05","14.00","+","0.90","14.00","7","14.05","3","24.14",
"2441","超豐","810,626","1,002","58,978,131","73.20","73.40","72.40","72.40","-","0.70","72.40","32","72.60","7","8.51",
"2442","新美齊","711,327","274","9,052,765","12.70","12.80","12.60","12.80","+","0.15","12.75","44","12.80","15","6.56",
"2443","昶虹","80,396","35","286,761","3.39","3.70","3.34","3.70","+","0.32","3.55","3","3.70","13","0.00",
"2444","兆勁","1,494,295","836","18,901,567","12.30","13.00","12.20","12.95","+","0.85","12.95","41","13.00","162","18.77",
"2449","京元電子","8,990,537","5,821","395,861,383","44.00","44.30","43.75","43.90","+","0.15","43.85","22","43.90","3","9.18",
"2450","神腦","127,390","121","4,206,121","32.70","33.20","32.70","33.10","+","0.25","33.05","2","33.20","12","13.68",
"2451","創見","398,828","324","28,483,088","71.10","72.10","70.90","71.40","+","0.50","71.30","6","71.40","16","11.12",
"2453","凌群","203,153","137","5,497,798","26.90","27.25","26.90","27.00","+","0.20","27.00","11","27.15","5","11.16",
"2454","聯發科","5,519,119","7,388","4,697,334,265","854.00","855.00","845.00","855.00","+","14.00","853.00","24","855.00","23","11.42",
"2455","全新","4,957,789","4,474","460,547,398","93.60","94.80","91.40","92.00","-","0.70","92.00","4","92.10","15","20.09",
"2457","飛宏","2,874,016","2,243","110,672,926","38.90","39.10","38.10","38.40","+","0.30","38.40","60","38.45","60","0.00",
"2458","義隆","819,430","786","119,211,797","145.00","146.50","144.00","145.50","+","0.50","145.00","49","145.50","4","8.62",
"2459","敦吉","60,692","59","3,071,088","50.00","51.00","50.00","51.00","+","1.00","50.90","2","51.00","2","10.30",
"2460","建通","217,824","170","4,790,169","21.90","22.50","21.60","21.60"," ","0.00","21.60","15","21.75","2","18.62",
"2461","光群雷","978,571","475","19,868,541","20.10","20.70","19.95","20.65","+","0.70","20.65","8","20.70","7","9.79",
"2462","良得電","1,276,555","665","35,609,352","27.60","28.45","27.25","28.15","+","0.95","28.15","4","28.20","14","19.69",
"2464","盟立","147,559","140","5,916,278","40.00","40.20","40.00","40.10","+","0.15","40.05","6","40.10","2","14.12",
"2465","麗臺","735,217","667","35,263,108","48.00","48.45","47.55","47.70","-","0.45","47.65","15","47.75","1","6.50",
"2466","冠西電","94,000","77","3,084,600","32.80","33.00","32.60","32.65","-","0.25","32.65","2","33.00","5","59.36",
"2467","志聖","118,254","123","5,151,890","43.80","44.00","42.65","43.65","-","0.15","43.65","4","43.80","2","9.97",
"2468","華經","26,819","23","348,397","12.95","13.05","12.95","13.00"," ","0.00","12.95","4","13.05","4","19.12",
"2471","資通","379,296","193","10,262,682","26.35","27.40","26.35","27.40","+","1.05","27.35","6","27.40","16","10.62",
"2472","立隆電","436,466","399","27,109,375","62.70","62.90","61.80","61.90","-","0.20","61.80","8","61.90","8","9.55",
"2474","可成","2,058,037","2,818","321,890,785","155.00","157.00","155.00","157.00","+","1.50","156.50","32","157.00","166","14.11",
"2476","鉅祥","1,052,436","1,079","51,503,570","50.00","50.00","48.45","48.80"," ","0.00","48.70","2","48.80","8","12.64",
"2477","美隆電","175,619","115","4,378,292","24.80","25.25","24.80","25.00","+","0.20","24.95","10","25.00","1","28.09",
