"111年09月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1604","聲寶","138,700","117","3,806,725","27.25","27.85","27.25","27.85","+","0.55","27.30","1","27.85","4","6.13",
"1605","華新","114,147,713","50,559","4,764,535,452","40.20","42.80","40.20","42.50","+","2.75","42.45","302","42.50","57","7.90",
"1608","華榮","326,277","185","4,554,213","14.15","14.15","13.85","13.95","+","0.05","13.95","15","14.00","15","31.70",
"1609","大亞","4,767,952","2,222","98,597,995","20.60","20.90","20.45","20.75","+","0.15","20.75","33","20.80","54","17.15",
"1611","中電","1,167,311","634","18,778,586","15.95","16.30","15.85","16.20","+","0.35","16.20","9","16.25","37","16.36",
"1612","宏泰","4,460,579","2,164","71,781,290","15.20","16.65","15.15","16.50","+","1.35","16.45","46","16.50","5","2.10",
"1614","三洋電","5,000","4","178,000","35.60","35.60","35.60","35.60","+","0.10","35.65","1","35.70","1","26.97",
"1615","大山","17,712","26","524,846","29.80","29.80","29.50","29.75","+","0.05","29.65","2","29.80","3","10.33",
"1616","億泰","77,500","55","633,375","8.13","8.36","8.13","8.18","+","0.04","8.18","8","8.19","5","28.21",
"1617","榮星","14,710","10","223,542","15.20","15.25","15.15","15.25","+","0.10","15.20","11","15.25","9","17.33",
"1618","合機","4,859,963","2,226","75,010,275","15.65","16.10","14.80","15.20","-","0.50","15.15","15","15.20","8","12.77",
"1626","艾美特-KY","24,110","26","453,574","18.80","19.00","18.75","18.80","+","0.05","18.75","12","18.85","2","6.62",
"1701","中化","256,452","195","5,698,843","22.25","22.35","22.15","22.20"," ","0.00","22.15","17","22.20","3","12.47",
"1702","南僑","57,797","80","2,608,059","45.20","45.25","45.00","45.10","-","0.05","45.00","37","45.20","8","12.70",
"1707","葡萄王","184,854","246","25,764,515","141.50","141.50","138.50","139.50","-","0.50","139.00","15","139.50","36","15.16",
"1708","東鹼","6,236,478","3,788","301,279,324","48.70","48.85","47.70","48.40","+","0.30","48.40","20","48.45","13","9.88",
"1709","和益","493,133","286","11,858,454","24.15","24.20","23.95","24.05"," ","0.00","24.00","8","24.05","1","10.46",
"1710","東聯","404,792","271","7,470,947","18.60","18.60","18.35","18.55","+","0.10","18.50","6","18.55","5","463.75",
"1711","永光","411,718","268","8,108,764","19.75","19.80","19.55","19.75","+","0.15","19.70","8","19.80","38","25.65",
"1712","興農","4,735,523","3,083","190,930,125","39.70","40.90","39.35","40.60","+","1.25","40.60","25","40.65","12","12.73",
"1713","國化","105,651","42","2,662,539","25.10","25.30","25.10","25.25","+","0.15","25.20","1","25.25","4","21.96",
"1714","和桐","534,327","242","4,874,348","9.12","9.16","9.09","9.14","+","0.08","9.13","11","9.14","6","19.87",
"1717","長興","1,808,157","1,063","60,913,729","33.35","33.85","33.30","33.85","+","0.60","33.80","34","33.85","25","12.22",
"1718","中纖","576,938","393","4,678,427","8.11","8.17","8.09","8.11","+","0.02","8.09","42","8.11","6","0.00",
"1720","生達","237,073","211","10,968,620","46.25","46.60","46.10","46.45","+","0.10","46.45","3","46.50","15","11.30",
"1721","三晃","2,790,859","1,404","45,047,000","16.50","16.75","15.80","15.85","+","0.35","15.85","47","15.90","2","88.06",
"1722","台肥","1,255,355","973","75,600,463","60.40","60.50","60.00","60.10","-","0.10","60.10","8","60.20","9","19.14",
"1723","中碳","170,490","199","19,226,336","112.50","113.50","112.50","113.00","+","0.50","112.50","65","113.50","48","17.77",
"1725","元禎","290,105","187","6,454,025","22.15","22.60","21.80","22.25","+","0.05","22.25","1","22.30","5","14.74",
"1726","永記","14,003","12","993,515","70.90","71.00","70.90","70.90"," ","0.00","70.90","12","71.00","2","14.07",
"1727","中華化","1,123,416","656","33,075,347","29.00","30.10","29.00","29.10","+","0.55","29.10","4","29.20","1","17.96",
"1730","花仙子","12,180","39","691,908","57.00","57.00","56.70","56.70","-","0.30","56.80","2","57.00","24","13.25",
"1731","美吾華","81,794","80","1,513,974","18.65","18.65","18.40","18.55"," ","0.00","18.45","4","18.55","6","15.46",
"1732","毛寶","867,880","695","29,294,350","34.00","34.50","33.50","33.75","-","0.05","33.75","6","33.80","10","140.62",
"1733","五鼎","224,264","152","5,917,958","26.35","26.60","26.25","26.50","+","0.25","26.45","7","26.50","4","12.05",
"1734","杏輝","526,609","342","16,444,076","31.20","31.50","31.10","31.25","+","0.10","31.25","3","31.30","9","53.88",
"1735","日勝化","3,227","7","48,800","15.20","15.20","15.00","15.00","+","0.10","14.90","5","15.15","3","250.00",
"1736","喬山","3,502,822","3,047","263,092,732","75.00","77.10","73.20","74.50","+","0.20","74.50","2","74.60","7","0.00",
"1737","臺鹽","90,014","124","2,923,374","32.50","32.60","32.40","32.55","+","0.05","32.50","2","32.55","4","18.29",
"1752","南光","45,050","38","1,695,080","37.95","37.95","37.50","37.60"," ","0.00","37.55","2","37.65","11","17.82",
"1760","寶齡富錦","7,316,109","4,735","991,294,114","135.50","137.00","133.00","137.00"," ","0.00","136.50","1","137.00","94","45.97",
"1762","中化生","173,003","138","9,640,571","56.40","56.40","55.40","55.70","+","0.30","55.70","2","55.80","22","9.57",
"1773","勝一","113,480","192","14,588,012","128.00","130.00","127.50","129.00","+","1.50","128.50","2","129.00","4","14.56",
"1776","展宇","17,000","12","306,650","17.90","18.10","17.85","18.05","+","0.20","18.10","1","18.15","1","82.05",
"1783","和康生","189,525","162","8,630,447","45.70","45.85","45.05","45.50","+","0.20","45.50","10","45.65","2","35.55",
"1786","科妍","62,525","72","2,881,629","46.30","46.35","45.80","45.85","-","0.35","45.85","1","46.20","1","27.13",
"1789","神隆","1,110,199","606","28,340,022","25.70","25.75","25.35","25.50","-","0.15","25.50","104","25.55","29","79.69",
"1795","美時","24,490,244","15,510","4,156,755,727","164.50","174.50","162.50","173.50","+","10.50","173.00","135","173.50","246","33.11",
"1802","台玻","1,449,024","842","24,045,701","16.70","16.75","16.55","16.60","-","0.05","16.55","233","16.60","20","5.72",
"1805","寶徠","2,000","2","23,250","11.50","11.75","11.50","11.75","-","0.05","11.50","7","11.80","3","0.00",
"1806","冠軍","264,743","174","2,398,272","9.10","9.12","9.01","9.01","-","0.01","9.01","10","9.03","2","3.56",
"1808","潤隆","294,346","124","20,649,999","70.10","71.00","69.80","70.30","+","0.40","70.30","14","70.40","1","28.93",
"1809","中釉","95,050","60","1,209,390","12.80","12.80","12.65","12.70","-","0.05","12.70","1","12.75","15","29.53",
"1810","和成","141,000","63","1,492,400","10.65","10.65","10.55","10.60"," ","0.00","10.55","21","10.60","8","2.97",
"1817","凱撒衛","75,172","58","2,698,352","36.10","36.20","35.70","35.95","-","0.45","35.90","2","36.00","1","10.76",
"1903","士紙","19,161","59","1,070,816","55.70","56.20","55.70","55.90","+","0.10","55.70","2","56.20","1","0.00",
"1904","正隆","228,540","306","6,227,870","27.30","27.40","27.15","27.25","+","0.10","27.25","1","27.30","26","8.52",
"1905","華紙","400,387","279","6,981,622","17.55","17.70","17.30","17.35","+","0.10","17.35","6","17.40","25","216.88",
"1906","寶隆","152,888","75","2,868,875","18.75","18.90","18.70","18.80","+","0.10","18.80","23","18.85","3","6.96",
"1907","永豐餘","410,626","342","9,927,248","24.20","24.35","24.05","24.25","+","0.15","24.20","1","24.25","15","14.88",
"1909","榮成","795,351","392","12,212,956","15.30","15.40","15.30","15.35","+","0.10","15.30","130","15.35","12","15.82",
"2002","中鋼","47,793,673","22,104","1,369,500,541","29.15","29.25","28.45","28.60","-","0.70","28.55","19","28.60","259","7.51",
"2002A","中鋼特","5,219","7","253,177","48.50","48.55","48.50","48.55","+","0.05","48.40","2","48.45","8","0.00",
"2006","東和鋼鐵","5,207,280","2,131","280,791,456","53.00","54.50","53.00","54.50","+","1.70","54.10","4","54.50","40","7.18",
"2007","燁興","974,593","395","10,603,969","11.00","11.05","10.80","10.85","-","0.05","10.85","26","10.90","80","0.00",
"2008","高興昌","11,284","12","192,992","17.15","17.15","17.00","17.00"," ","0.00","17.10","1","17.15","28","45.95",
"2009","第一銅","468,858","336","11,339,827","24.45","24.45","24.05","24.25","+","0.10","24.20","114","24.25","4","37.31",
"2010","春源","284,350","160","4,450,521","15.75","15.75","15.60","15.65","+","0.05","15.65","15","15.70","9","10.10",
"2012","春雨","39,242","45","885,215","22.65","22.65","22.50","22.50","-","0.10","22.55","2","22.60","6","8.59",
"2013","中鋼構","404,767","572","23,386,521","58.00","58.50","57.50","57.50","-","0.40","57.50","5","57.90","2","21.14",
"2014","中鴻","16,516,894","5,558","396,864,229","24.55","24.60","23.80","24.20","-","0.25","24.15","74","24.20","74","9.80",
"2015","豐興","157,950","149","10,275,109","66.10","66.10","64.80","64.90","-","0.60","64.90","1","65.00","71","9.17",
"2017","官田鋼","422,023","336","5,806,999","14.00","14.00","13.65","13.75","-","0.05","13.75","3","13.80","12","10.58",
"2020","美亞","369,042","271","9,706,229","26.80","26.80","26.15","26.35","-","0.10","26.30","5","26.35","3","11.31",
"2022","聚亨","306,672","199","2,500,576","8.20","8.21","8.13","8.15","-","0.04","8.14","2","8.15","18","45.28",
"2023","燁輝","4,271,152","1,861","61,759,919","14.75","14.75","14.25","14.60"," ","0.00","14.50","4","14.60","103","6.16",
"2024","志聯","63,221","42","1,220,187","19.30","19.50","19.15","19.30","+","0.05","19.30","4","19.40","1","16.22",
"2025","千興","64,014","35","321,109","5.16","5.16","4.98","4.98","-","0.11","4.97","12","5.01","3","2.65",
"2027","大成鋼","4,535,289","2,524","177,877,958","39.35","39.40","39.00","39.35","+","0.35","39.30","31","39.35","5","4.45",
"2028","威致","577,771","431","14,840,089","26.00","26.20","25.45","25.80","-","0.05","25.70","1","25.80","10","5.42",
"2029","盛餘","260,615","150","6,483,504","25.00","25.20","24.75","24.90","-","0.10","24.85","4","24.90","3","6.45",
"2030","彰源","964,976","534","23,879,467","24.90","25.10","24.50","24.90","+","0.20","24.90","19","24.95","9","4.62",
"2031","新光鋼","1,672,070","1,142","63,165,429","38.80","38.95","37.50","37.60","-","0.80","37.55","56","37.60","3","7.92",
"2032","新鋼","494,825","302","9,935,338","20.25","20.25","19.90","20.20"," ","0.00","20.20","5","20.25","14","35.44",
"2033","佳大","118,053","76","1,729,024","14.85","14.90","14.50","14.60","-","0.05","14.60","3","14.65","10","132.73",
"2034","允強","499,248","319","14,474,620","29.25","29.25","28.90","28.95"," ","0.00","28.95","7","29.10","16","8.32",
"2038","海光","991,409","704","21,408,272","22.10","22.15","21.25","21.30","-","0.45","21.30","13","21.35","1","11.27",
"2049","上銀","1,006,622","1,192","192,915,137","193.50","194.50","190.50","190.50","-","2.00","190.50","70","191.00","8","14.29",
"2059","川湖","198,964","264","90,190,599","462.00","462.00","449.50","452.00","-","4.00","451.50","4","453.50","2","13.62",
"2062","橋椿","46,120","43","1,102,780","23.85","24.20","23.75","24.00","+","0.15","23.90","3","24.00","1","6.38",
"2069","運錩","174,911","130","3,857,470","22.20","22.20","22.00","22.00"," ","0.00","22.00","33","22.15","21","4.68",
"2101","南港","328,541","227","12,638,128","38.55","38.75","38.35","38.65","+","0.15","38.60","1","38.65","7","0.00",
"2102","泰豐","525,392","305","11,221,588","21.10","21.65","21.10","21.60","+","0.55","21.60","37","21.65","20","0.00",
"2103","台橡","253,571","181","7,048,573","27.70","27.95","27.70","27.80","+","0.25","27.75","3","27.80","11","6.68",
"2104","國際中橡","3,843,975","1,556","84,329,014","21.55","22.15","21.55","22.10","+","0.60","22.10","111","22.15","155","7.44",
"2105","正新","12,874,072","5,805","509,164,437","39.60","39.80","39.10","39.60","+","0.15","39.60","105","39.65","5","29.33",
"2106","建大","2,178,786","1,181","78,128,140","35.50","36.20","35.40","36.05","+","0.50","36.05","24","36.10","44","72.10",
"2107","厚生","82,345","107","1,760,545","21.35","21.45","21.30","21.45"," ","0.00","21.35","3","21.45","2","9.29",
"2108","南帝","851,229","725","34,263,092","40.70","40.90","40.05","40.05","-","0.50","40.05","1","40.10","13","6.41",
"2109","華豐","59,380","58","881,037","14.95","14.95","14.75","14.75","-","0.15","14.75","6","14.85","2","14.32",
"2114","鑫永銓","14,147","20","1,543,596","107.50","110.00","107.50","110.00","+","0.50","109.50","1","110.00","2","0.00",
"2115","六暉-KY","45,008","36","1,413,599","31.30","31.55","31.25","31.40","-","0.10","31.40","1","31.45","2","10.47",
"2201","裕隆","6,132,343","3,031","263,194,278","42.30","43.35","42.20","43.30","+","1.35","43.30","11","43.35","55","70.98",
"2204","中華","436,888","342","19,559,951","44.90","44.95","44.50","44.85","+","0.05","44.85","11","44.90","5","0.00",
"2206","三陽工業","7,127,571","4,417","278,584,059","39.45","39.50","38.40","39.20","+","0.15","39.20","69","39.30","10","12.60",
"2207","和泰車","147,847","207","88,374,506","597.00","600.00","591.00","600.00","+","9.00","596.00","1","600.00","12","31.10",
"2208","台船","726,053","469","12,764,616","17.70","17.70","17.50","17.65","+","0.10","17.60","14","17.65","21","0.00",
"2211","長榮鋼","189,936","186","11,281,509","59.40","59.60","59.10","59.40"," ","0.00","59.40","24","59.50","2","10.66",
"2227","裕日車","11,210","49","2,266,998","202.50","203.00","201.00","201.50","-","0.50","201.50","1","202.00","1","23.65",
"2228","劍麟","943,294","946","78,104,843","81.60","84.00","81.40","84.00","+","3.70","84.00","2","84.10","5","27.27",
"2231","為升","814,767","2,123","141,686,969","173.00","176.50","171.50","173.00","+","4.00","173.00","7","173.50","7","41.49",
"2233","宇隆","102,589","101","11,248,316","109.50","110.50","109.00","109.50","+","0.50","109.50","8","110.00","1","10.58",
"2236","百達-KY","37,100","26","784,250","21.40","21.40","20.95","20.95","-","0.20","20.90","2","20.95","3","13.60",
"2239","英利-KY","103,098","100","7,869,944","77.60","77.60","75.40","76.80","+","1.00","76.50","13","76.90","2","33.10",
"2241","艾姆勒","48,395","40","1,523,317","31.25","31.70","31.25","31.50","+","0.20","31.50","3","31.60","3","0.00",
"2243","宏旭-KY","162,000","77","2,342,050","14.30","14.75","14.30","14.50","-","0.10","14.50","7","14.55","2","0.00",
"2247","汎德永業","40,300","45","8,281,025","205.00","206.50","204.50","206.50","+","1.00","206.00","9","206.50","4","12.41",
"2250","IKKA-KY","15,497","25","1,278,643","84.30","84.30","82.00","82.10","-","2.40","82.10","1","82.60","1","22.31",
"2301","光寶科","11,214,830","5,203","764,870,966","68.50","69.00","67.70","68.20","-","0.40","68.20","8","68.30","85","13.37",
"2302","麗正","230,768","149","4,218,975","18.40","18.45","18.20","18.25","+","0.15","18.25","6","18.30","14","20.51",
"2303","聯電","37,859,379","11,500","1,519,151,943","40.20","40.45","39.90","40.15","+","0.20","40.10","348","40.15","624","6.73",
"2305","全友","2,953,820","1,586","90,487,215","30.85","31.10","29.80","30.75","+","0.10","30.75","2","30.80","5","139.77",
"2308","台達電","4,435,642","7,257","1,200,721,725","270.50","272.50","268.50","271.00","+","2.00","271.00","72","271.50","108","26.75",
"2312","金寶","3,344,137","1,124","44,925,689","13.55","13.55","13.35","13.40","+","0.05","13.40","102","13.45","142","41.88",
"2313","華通","8,560,216","4,198","415,081,112","48.85","48.90","48.15","48.50","+","0.05","48.45","19","48.50","813","8.35",
"2314","台揚","1,075,960","852","48,806,279","45.50","46.25","45.00","45.20","+","0.10","45.20","9","45.30","14","0.00",
"2316","楠梓電","174,225","240","4,671,636","27.05","27.05","26.75","26.75","-","0.05","26.75","19","26.80","1","7.99",
"2317","鴻海","26,209,523","8,429","2,827,366,527","107.50","108.50","107.00","108.50","+","1.50","108.00","884","108.50","1,748","10.43",
"2321","東訊","150","1","903","--","--","--","--"," ","0.00","6.03","2","6.18","1","47.31",
"2323","中環","1,361,413","650","10,617,453","7.81","7.87","7.77","7.78","+","0.01","7.78","62","7.79","13","0.00",
"2324","仁寶","31,716,439","5,695","716,351,139","22.55","22.70","22.40","22.70","+","0.10","22.65","1,625","22.70","995","8.44",
"2327","國巨","2,386,651","3,861","795,767,685","337.50","337.50","330.00","333.50","-","2.00","333.00","18","333.50","62","7.50",
"2328","廣宇","520,657","329","17,722,561","34.10","34.25","33.95","33.95","+","0.20","33.95","1","34.00","4","16.72",
"2329","華泰","1,736,678","750","30,120,600","17.50","17.70","17.25","17.25","-","0.15","17.25","224","17.30","21","7.57",
"2330","台積電","23,269,759","20,621","11,027,746,136","470.50","478.00","470.00","476.50","+","9.50","476.50","163","477.00","57","16.21",
"2331","精英","6,271,541","2,404","160,457,556","25.40","25.85","25.05","25.65","+","0.55","25.65","52","25.70","113","19.88",
"2332","友訊","1,086,783","704","18,112,713","16.95","16.95","16.55","16.75"," ","0.00","16.70","8","16.75","28","45.27",
"2337","旺宏","3,034,231","1,487","94,811,738","31.55","31.60","31.10","31.30","+","0.05","31.30","48","31.35","49","3.87",
"2338","光罩","1,028,055","835","76,260,829","73.70","74.50","73.60","74.50","+","1.80","74.50","9","74.60","19","52.46",
"2340","台亞","1,341,012","867","49,443,500","36.80","37.20","36.60","36.75","+","0.30","36.75","17","36.80","7","23.86",
"2342","茂矽","449,934","311","18,080,473","40.45","40.50","39.95","40.20","+","0.35","40.20","9","40.30","1","13.09",
"2344","華邦電","8,017,298","3,320","164,999,661","20.70","20.90","20.40","20.50","-","0.05","20.50","389","20.55","22","4.44",
"2345","智邦","4,021,945","3,599","1,160,081,149","285.00","291.50","282.00","290.50","+","9.50","290.00","3","290.50","22","27.10",
"2347","聯強","5,852,070","2,495","329,756,782","56.60","57.10","56.10","56.10","-","0.40","56.10","64","56.20","40","5.74",
"2348","海悅","59,197","85","4,300,197","72.80","73.50","72.40","72.90","+","0.20","72.60","1","73.00","1","7.43",
"2348A","海悅甲特","4,010","5","147,465","36.80","36.80","36.75","36.75","X","0.00","36.75","3","37.00","1","0.00",
"2349","錸德","718,302","261","6,054,348","8.46","8.49","8.39","8.42"," ","0.00","8.42","2","8.43","7","0.00",
"2351","順德","718,723","539","82,112,107","115.00","115.50","113.00","114.50","+","1.00","114.00","6","114.50","16","21.40",
"2352","佳世達","3,032,274","1,078","88,697,015","29.30","29.50","29.05","29.30","+","0.30","29.20","3","29.30","22","14.72",
"2353","宏碁","6,944,551","2,553","152,330,993","21.90","22.05","21.80","21.90","+","0.10","21.90","317","21.95","116","7.13",
"2354","鴻準","738,404","696","35,583,078","48.30","48.45","48.00","48.30","+","0.30","48.20","46","48.30","10","17.69",
"2355","敬鵬","634,646","312","18,539,207","29.10","29.50","29.00","29.20","+","0.25","29.20","6","29.25","1","27.29",
"2356","英業達","8,662,795","2,222","200,404,103","23.10","23.20","22.95","23.20","+","0.20","23.15","30","23.20","317","11.49",
"2357","華碩","2,720,421","1,885","690,114,289","256.00","256.50","252.00","253.50","-","1.00","253.50","45","254.00","3","5.27",
"2358","廷鑫","392,456","195","5,665,404","14.45","14.55","14.35","14.45","+","0.10","14.45","12","14.50","5","11.29",
"2359","所羅門","1,749,543","1,050","43,518,030","24.50","25.15","24.50","24.90","+","0.60","24.85","61","24.90","3","12.27",
"2360","致茂","1,680,622","1,392","331,604,926","198.50","200.50","194.00","196.50","+","0.50","196.00","13","196.50","20","20.86",
"2362","藍天","197,510","123","6,676,704","33.85","34.00","33.70","33.75","-","0.05","33.75","6","33.85","2","11.52",
"2363","矽統","877,092","493","16,475,339","18.65","18.95","18.65","18.75","+","0.10","18.70","91","18.75","31","12.42",
"2364","倫飛","425,704","371","31,906,465","73.80","77.70","73.80","77.70","+","5.70","77.70","5","77.80","2","36.82",
"2365","昆盈","280,587","121","2,988,834","10.75","10.75","10.60","10.70"," ","0.00","10.65","2","10.70","5","36.90",
"2367","燿華","32,593,065","11,346","768,784,765","23.35","23.85","23.25","23.55","+","0.70","23.55","323","23.60","110","0.00",
"2368","金像電","13,900,539","10,979","1,262,195,689","89.80","92.20","88.80","91.10","+","3.00","91.00","16","91.10","14","12.71",
"2369","菱生","678,996","495","10,207,639","15.10","15.15","14.95","14.95","+","0.10","14.90","38","14.95","6","6.95",
"2371","大同","4,297,337","1,303","141,844,688","32.85","33.20","32.85","33.10","+","0.25","33.10","697","33.15","128","18.81",
"2373","震旦行","21,116","28","1,746,412","83.00","83.00","82.50","82.50"," ","0.00","82.70","1","82.90","2","15.14",
"2374","佳能","665,587","387","14,700,160","22.05","22.35","21.95","22.10","+","0.10","22.05","4","22.15","1","276.25",
"2375","凱美","270,315","366","15,814,531","59.30","59.50","58.10","58.10","-","0.50","58.10","5","58.30","4","7.94",
"2376","技嘉","12,789,271","16,276","1,196,687,696","95.50","96.20","92.30","93.20","-","2.10","93.20","20","93.30","33","5.22",
"2377","微星","5,470,409","3,019","668,036,530","123.00","123.50","121.00","122.00","-","1.00","122.00","195","122.50","74","6.38",
"2379","瑞昱","3,361,603","3,526","1,021,805,414","309.50","310.50","300.50","305.00","-","1.00","305.00","8","305.50","54","8.08",
"2380","虹光","668,645","326","8,445,522","13.00","13.00","12.50","12.55","-","0.20","12.55","6","12.65","2","0.00",
"2382","廣達","8,051,458","3,357","639,907,602","79.80","80.10","79.20","79.30","-","0.40","79.30","165","79.40","49","10.41",
"2383","台光電","2,645,314","1,964","450,137,878","169.00","172.00","168.00","172.00","+","5.00","172.00","83","172.50","36","10.07",
"2385","群光","5,035,749","2,186","418,991,257","82.40","83.80","82.10","83.80","+","1.90","83.70","42","83.80","93","8.86",
"2387","精元","2,655,993","1,951","109,626,931","42.00","42.05","40.70","40.85","-","0.75","40.85","3","40.95","8","8.19",
"2388","威盛","20,760,390","11,329","1,826,452,437","87.60","89.10","86.70","88.30","+","1.80","88.30","13","88.40","120","17.62",
"2390","云辰","285,959","209","3,889,682","13.65","13.70","13.50","13.50","+","0.10","13.50","30","13.55","3","0.00",
"2392","正崴","514,946","428","18,755,754","36.70","36.70","36.20","36.60","+","0.15","36.55","5","36.60","2","15.91",
"2393","億光","814,736","527","31,454,322","38.40","38.75","38.40","38.60","+","0.45","38.60","11","38.65","10","9.90",
"2395","研華","508,260","1,103","161,894,034","320.00","321.50","313.50","320.50","-","0.50","320.00","48","320.50","6","25.97",
"2397","友通","13,000","12","751,200","57.90","58.00","56.90","57.90","+","0.90","57.60","2","57.80","1","9.67",
"2399","映泰","375,162","186","5,291,442","14.20","14.30","14.00","14.10","+","0.05","14.10","11","14.15","31","14.84",
"2401","凌陽","4,849,572","3,022","123,340,105","26.05","26.15","25.20","25.25","-","0.60","25.25","11","25.30","35","14.77",
"2402","毅嘉","4,179,915","1,994","72,141,044","17.20","17.50","17.10","17.25","+","0.45","17.15","34","17.25","9","19.38",
"2404","漢唐","815,146","1,092","134,885,773","169.50","170.00","163.50","163.50","-","3.00","163.50","34","164.50","3","10.68",
"2405","輔信","2,123,857","874","29,865,256","14.00","14.20","13.90","14.10","+","0.30","14.05","61","14.10","29","20.74",
"2406","國碩","1,214,215","760","24,788,311","20.50","20.70","20.15","20.35","+","0.10","20.35","4","20.45","5","0.00",
"2408","南亞科","12,977,656","10,011","621,587,513","49.10","49.10","47.55","47.65","-","0.95","47.65","204","47.70","17","5.45",
"2409","友達","100,024,407","30,238","1,742,351,187","18.00","18.05","17.10","17.10","-","0.85","17.10","2,706","17.15","953","5.55",
"2412","中華電","5,068,034","3,430","599,434,589","118.50","119.00","118.00","118.00"," ","0.00","118.00","257","118.50","26","24.95",
"2413","環科","3,929,805","2,013","93,938,450","23.15","24.35","23.05","24.25","+","1.45","24.25","1","24.30","23","21.46",
"2414","精技","60,234","71","1,890,715","31.40","31.50","31.30","31.50","+","0.15","31.45","1","31.50","10","9.63",
"2415","錩新","38,142","57","1,020,755","26.90","27.05","26.60","26.85","-","0.05","26.85","2","27.00","1","15.43",
"2417","圓剛","188,701","155","4,342,164","22.90","23.30","22.90","22.90","+","0.10","22.90","17","23.00","6","0.00",
"2419","仲琦","2,272,892","1,134","63,749,186","28.30","28.45","27.80","27.90"," ","0.00","27.85","51","27.90","6","30.66",
"2420","新巨","73,507","76","2,986,874","40.65","40.80","40.60","40.80","+","0.15","40.70","1","40.80","1","9.47",
"2421","建準","130,819","116","5,281,321","40.15","40.60","40.15","40.60","+","0.45","40.45","3","40.60","3","14.25",
"2423","固緯","272,000","216","7,076,550","25.90","26.25","25.80","26.15","+","0.35","26.10","1","26.15","2","10.50",
"2424","隴華","12,632","23","244,863","20.00","20.00","20.00","20.00","X","0.00","19.80","1","20.25","1","0.00",
"2425","承啟","551,108","239","14,720,523","26.75","26.85","26.55","26.60","-","0.10","26.55","18","26.65","2","9.37",
"2426","鼎元","184,114","138","3,287,310","17.85","18.00","17.70","17.75"," ","0.00","17.75","11","17.80","5","9.24",
"2427","三商電","168,777","122","2,082,238","12.35","12.40","12.30","12.30","-","0.05","12.30","19","12.35","6","10.79",
"2428","興勤","173,685","183","23,240,360","136.00","136.00","133.00","133.50","-","1.00","133.00","24","133.50","4","11.11",
"2429","銘旺科","18,003","14","224,986","13.00","13.00","12.35","12.45","-","0.25","12.45","1","12.70","2","0.00",
"2430","燦坤","82,691","123","3,800,368","46.10","46.10","45.85","46.00","-","0.50","45.90","2","46.00","1","8.07",
"2431","聯昌","83,016","50","927,276","11.15","11.25","11.10","11.15","-","0.05","11.10","30","11.25","2","0.00",
"2433","互盛電","16,000","11","774,050","48.50","48.50","48.35","48.45","-","0.25","48.45","1","48.75","1","12.75",
"2434","統懋","6,070","18","170,698","29.80","29.80","29.80","29.80","+","1.00","28.90","1","29.65","1","0.00",
"2436","偉詮電","811,987","578","36,890,754","45.50","46.15","45.10","45.35","+","0.55","45.35","1","45.40","13","15.22",
"2438","翔耀","13,169","9","185,720","13.75","14.15","13.75","14.15","-","0.05","14.15","1","14.20","7","0.00",
"2439","美律","1,066,998","1,085","98,283,704","93.00","93.10","91.50","91.80","+","0.30","91.80","8","91.90","6","13.25",
"2440","太空梭","135,234","83","1,676,625","12.40","12.60","12.30","12.45","+","0.05","12.45","2","12.50","3","113.18",
"2441","超豐","2,918,372","1,445","156,166,520","53.30","54.00","53.00","53.70","+","0.50","53.70","40","53.80","6","6.37",
"2442","新美齊","326,877","112","4,219,820","12.90","13.00","12.85","12.85","-","0.05","12.85","32","12.90","24","14.44",
"2443","昶虹","16,009","12","47,267","2.97","2.97","2.94","2.95","-","0.02","2.95","3","2.97","8","0.00",
"2444","兆勁","258,325","106","3,364,440","13.00","13.15","12.90","13.00","+","0.10","12.95","13","13.00","24","20.31",
"2449","京元電子","10,031,245","4,306","350,232,670","35.30","35.50","34.70","34.95","-","0.25","34.95","54","35.00","245","6.10",
"2450","神腦","13,535","30","427,825","31.60","31.70","31.55","31.60"," ","0.00","31.55","9","31.65","2","13.06",
"2451","創見","155,051","142","10,255,399","66.10","66.40","66.00","66.00","-","0.80","66.00","9","66.20","9","9.20",
"2453","凌群","49,100","42","1,233,550","25.00","25.30","25.00","25.10","+","0.20","25.05","2","25.15","1","10.96",
"2454","聯發科","3,254,305","4,313","1,972,905,814","607.00","611.00","603.00","605.00","+","1.00","605.00","14","606.00","39","7.58",
"2455","全新","1,200,468","1,006","78,167,621","66.00","66.50","64.40","65.00","-","0.60","64.90","2","65.00","26","14.91",
"2457","飛宏","13,332,836","7,772","520,574,948","39.20","40.10","37.95","39.35","+","0.40","39.30","46","39.35","13","0.00",
"2458","義隆","6,122,805","3,692","540,084,362","89.00","90.00","87.50","88.30","-","0.30","88.20","23","88.30","40","5.89",
"2459","敦吉","43,937","55","2,291,926","52.30","52.40","52.00","52.00","-","0.30","52.00","2","52.40","1","10.68",
"2460","建通","238,795","481","3,682,342","15.40","15.90","15.05","15.80","+","0.60","15.80","3","15.85","27","26.78",
"2461","光群雷","81,118","60","1,510,752","18.70","18.70","18.55","18.70","+","0.15","18.65","5","18.70","21","10.45",
"2462","良得電","117,201","94","3,055,592","26.05","26.25","25.90","26.25","+","0.30","26.15","1","26.25","4","164.06",
