"111年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1590","亞德客-KY","314,635","342","251,531,695","805.00","809.00","794.00","794.00","-","9.00","794.00","2","796.00","2","24.48",
"1597","直得","28,093","31","2,078,082","74.80","74.80","73.50","73.80","-","0.20","73.70","2","73.80","2","18.50",
"1598","岱宇","342,479","288","15,021,934","44.10","44.50","43.15","43.80","+","0.80","43.75","1","43.85","2","273.75",
"1603","華電","94,272","78","2,489,857","26.50","26.55","26.25","26.25","+","0.15","26.20","23","26.35","11","16.20",
"1604","聲寶","220,397","178","6,163,567","28.25","28.30","27.75","28.00","-","0.35","27.90","10","28.00","3","6.17",
"1605","華新","43,343,420","19,077","1,709,593,608","40.00","40.05","39.05","39.15","-","0.75","39.15","675","39.20","47","7.28",
"1608","華榮","678,380","505","9,872,549","14.80","14.90","14.40","14.40","-","0.40","14.40","18","14.45","7","32.73",
"1609","大亞","2,623,934","1,340","55,337,562","21.45","21.50","20.95","20.95","-","0.35","20.95","112","21.00","19","17.31",
"1611","中電","2,893,112","1,302","48,767,416","16.95","17.15","16.65","16.90"," ","0.00","16.90","26","16.95","7","17.07",
"1612","宏泰","655,372","431","10,836,370","16.80","16.80","16.35","16.40","-","0.20","16.35","33","16.40","1","2.09",
"1614","三洋電","10,566","19","379,224","35.95","36.00","35.85","35.85","+","0.10","35.75","6","36.00","3","27.16",
"1615","大山","29,000","21","879,550","30.10","30.70","30.10","30.40","+","0.30","30.30","1","30.60","1","10.56",
"1616","億泰","181,463","108","1,532,066","8.54","8.54","8.40","8.41","-","0.12","8.43","1","8.44","2","29.00",
"1617","榮星","13,026","8","198,505","15.25","15.25","15.20","15.20","-","0.05","15.20","1","15.25","2","17.27",
"1618","合機","75,341","59","978,619","13.00","13.10","12.95","13.00","+","0.05","13.00","7","13.05","1","10.92",
"1626","艾美特-KY","28,321","24","544,212","19.20","19.30","19.20","19.20"," ","0.00","19.15","2","19.20","23","6.76",
"1701","中化","925,509","555","21,110,511","22.75","23.10","22.65","22.65","+","0.05","22.65","13","22.70","16","12.72",
"1702","南僑","68,872","86","3,140,875","45.65","45.95","45.50","45.85","+","0.35","45.55","2","45.85","3","12.92",
"1707","葡萄王","303,978","355","44,564,763","148.00","148.00","145.50","146.00","+","1.00","145.50","7","146.00","2","15.87",
"1708","東鹼","4,987,652","3,478","244,612,148","49.20","49.60","48.65","48.85","-","0.15","48.85","6","48.90","17","9.97",
"1709","和益","2,365,401","1,239","58,753,532","25.50","25.50","24.55","24.55","-","0.60","24.55","24","24.60","1","10.67",
"1710","東聯","466,507","246","8,385,739","17.90","18.05","17.90","17.90"," ","0.00","17.90","103","17.95","9","447.50",
"1711","永光","668,866","425","13,774,621","20.75","20.80","20.50","20.50","-","0.25","20.50","39","20.60","3","26.62",
"1712","興農","4,494,445","3,275","201,254,465","45.00","45.45","44.35","44.50","-","0.70","44.50","3","44.60","10","13.95",
"1713","國化","147,337","61","3,697,035","25.30","25.35","24.95","25.00","-","0.30","25.00","2","25.05","2","21.74",
"1714","和桐","577,611","254","5,382,066","9.33","9.38","9.29","9.30","-","0.03","9.30","6","9.31","8","20.22",
"1717","長興","1,388,573","861","45,798,227","33.25","33.30","32.80","32.90","-","0.35","32.90","2","32.95","15","11.88",
"1718","中纖","901,298","443","7,295,009","8.11","8.15","8.08","8.08","-","0.03","8.08","79","8.09","4","0.00",
"1720","生達","311,545","326","15,153,261","48.85","49.00","48.30","48.60","-","0.10","48.55","3","48.70","1","11.82",
"1721","三晃","1,225,035","633","20,840,214","17.15","17.25","16.90","16.90","-","0.15","16.90","119","16.95","4","93.89",
"1722","台肥","1,012,351","792","62,775,972","62.00","62.40","61.80","61.90","-","0.10","61.80","72","61.90","1","19.71",
"1723","中碳","268,765","293","31,062,398","116.00","116.00","115.00","115.50","-","0.50","115.50","2","116.00","27","18.16",
"1725","元禎","860,486","655","21,073,415","25.05","25.30","23.55","23.75","-","1.90","23.75","3","23.95","2","15.73",
"1726","永記","5,062","8","360,714","71.20","71.30","71.20","71.20","+","0.10","71.20","2","71.40","1","14.13",
"1727","中華化","804,454","571","25,647,520","32.45","32.80","31.50","31.50","-","0.90","31.50","42","31.55","1","19.44",
"1730","花仙子","16,689","51","964,358","57.90","57.90","57.60","57.60","-","0.30","57.50","5","57.90","1","13.46",
"1731","美吾華","197,976","128","3,707,487","18.65","18.85","18.60","18.65","-","0.05","18.65","9","18.70","1","15.54",
"1732","毛寶","3,651,871","2,367","142,563,748","39.75","40.35","37.60","37.80","-","1.20","37.80","28","37.85","1","157.50",
"1733","五鼎","1,124,464","617","31,885,280","28.20","28.65","28.05","28.10","+","0.10","28.10","16","28.15","2","12.77",
"1734","杏輝","3,699,274","2,199","125,897,309","34.05","34.60","33.65","33.85"," ","0.00","33.80","35","33.85","3","58.36",
"1735","日勝化","3,066","20","45,287","14.70","14.80","14.70","14.80","+","0.10","14.70","2","14.90","1","246.67",
"1736","喬山","1,346,215","1,037","77,911,705","55.80","58.70","55.80","58.30","+","2.80","58.20","17","58.30","18","0.00",
"1737","臺鹽","196,573","165","6,465,320","32.95","33.10","32.80","32.95"," ","0.00","32.90","1","32.95","16","18.51",
"1752","南光","347,285","260","13,811,604","39.80","40.05","39.45","39.45","-","0.25","39.45","3","39.60","1","18.70",
"1760","寶齡富錦","27,180,634","17,634","4,323,226,785","153.00","165.00","151.00","162.00","+","12.00","162.00","64","162.50","20","54.36",
"1762","中化生","550,550","405","33,362,357","61.10","61.50","60.00","60.10","-","0.20","60.10","26","60.20","5","10.33",
"1773","勝一","253,831","395","33,362,727","132.00","132.50","131.00","131.50","-","0.50","131.50","11","132.00","18","14.84",
"1776","展宇","25,550","21","469,437","18.40","18.45","18.30","18.30","-","0.05","18.30","1","18.40","2","83.18",
"1783","和康生","8,045,439","4,337","401,372,341","48.55","50.80","47.55","48.95","+","2.70","48.95","1","49.00","17","38.24",
"1786","科妍","1,170,973","956","60,609,505","50.20","53.20","50.00","51.30","+","1.85","51.10","4","51.30","3","30.36",
"1789","神隆","4,590,708","2,246","133,850,026","29.10","29.60","28.70","29.15","+","0.50","29.10","18","29.15","22","91.09",
"1795","美時","19,567,533","12,941","3,409,811,030","178.00","181.00","169.50","170.00","+","1.00","170.00","50","170.50","14","32.44",
"1802","台玻","1,724,067","903","29,695,959","17.35","17.35","17.15","17.20"," ","0.00","17.20","105","17.25","7","5.93",
"1805","寶徠","244","3","2,866","--","--","--","--"," ","0.00","11.70","1","12.00","3","0.00",
"1806","冠軍","341,011","216","3,162,196","9.39","9.39","9.24","9.25","-","0.12","9.23","5","9.25","3","3.66",
"1808","潤隆","128,058","150","9,189,873","71.70","72.40","70.90","72.00","+","0.30","72.00","13","72.10","10","29.63",
"1809","中釉","205,050","91","2,629,702","12.85","12.95","12.75","12.85","+","0.05","12.80","1","12.85","16","29.88",
"1810","和成","405,041","107","4,377,539","10.90","10.90","10.75","10.75","-","0.10","10.75","126","10.80","4","3.01",
"1817","凱撒衛","40,809","54","1,452,401","35.50","35.80","35.40","35.60","-","0.05","35.50","2","35.70","2","10.66",
"1903","士紙","58,010","35","3,284,160","56.70","56.90","56.30","56.70","+","0.60","56.30","2","56.70","2","0.00",
"1904","正隆","609,854","670","16,931,576","28.00","28.05","27.65","27.70","-","0.20","27.65","21","27.75","9","8.66",
"1905","華紙","628,231","341","11,194,395","18.00","18.05","17.75","17.80","-","0.10","17.75","30","17.80","4","222.50",
"1906","寶隆","126,523","70","2,525,614","20.10","20.10","19.75","20.00"," ","0.00","19.90","14","20.00","1","7.41",
"1907","永豐餘","551,466","500","13,388,987","24.35","24.45","24.20","24.25","-","0.05","24.20","78","24.25","1","14.88",
"1909","榮成","2,642,839","1,167","43,137,891","16.60","16.65","16.20","16.30","-","0.25","16.25","32","16.30","9","16.80",
"2002","中鋼","15,827,654","6,022","452,591,228","28.65","28.80","28.55","28.55"," ","0.00","28.55","430","28.60","211","7.49",
"2002A","中鋼特","6,599","12","320,213","48.50","48.60","48.40","48.60","+","0.10","48.40","1","48.60","5","0.00",
"2006","東和鋼鐵","1,195,585","1,028","64,827,324","54.60","54.90","53.90","54.20","-","0.40","54.20","42","54.30","3","7.14",
"2007","燁興","2,051,212","803","23,239,278","11.70","11.75","11.10","11.15","-","0.35","11.15","5","11.20","57","0.00",
"2008","高興昌","13,000","7","223,000","17.15","17.20","17.15","17.15"," ","0.00","17.25","1","17.30","2","46.35",
"2009","第一銅","801,660","530","21,458,989","26.80","27.10","26.60","26.60","-","0.35","26.60","19","26.65","1","40.92",
"2010","春源","315,443","201","5,114,557","16.40","16.50","16.05","16.05","-","0.30","16.05","20","16.15","1","10.35",
"2012","春雨","51,308","43","1,252,818","24.30","24.60","24.30","24.40","+","0.20","24.35","2","24.40","3","9.31",
"2013","中鋼構","125,032","118","7,091,599","56.60","57.40","56.60","56.60","-","0.30","56.60","16","56.70","1","20.81",
"2014","中鴻","8,278,059","3,113","209,595,637","25.20","25.70","25.10","25.15","-","0.05","25.15","5","25.20","91","10.18",
"2015","豐興","131,561","117","8,709,916","66.20","66.80","65.80","66.10"," ","0.00","66.10","14","66.20","3","9.34",
"2017","官田鋼","260,667","177","3,524,980","13.50","13.70","13.40","13.40","-","0.05","13.40","9","13.45","1","10.31",
"2020","美亞","1,230,755","580","30,581,858","24.30","25.15","24.30","24.75","+","0.55","24.70","20","24.75","30","10.62",
"2022","聚亨","562,348","297","4,815,827","8.69","8.69","8.50","8.50","-","0.14","8.50","119","8.51","6","47.22",
"2023","燁輝","4,708,769","2,120","71,198,105","15.30","15.50","15.00","15.00","-","0.30","15.00","315","15.05","28","6.33",
"2024","志聯","99,612","46","1,966,752","20.20","20.20","19.50","19.50","-","0.15","19.50","4","19.65","1","16.39",
"2025","千興","313,003","90","1,588,115","5.08","5.15","5.02","5.07","-","0.09","5.05","1","5.07","7","2.70",
"2027","大成鋼","8,487,826","4,854","324,527,922","38.65","38.95","38.00","38.05","-","0.60","38.00","740","38.05","1","4.30",
"2028","威致","580,596","320","15,201,608","26.20","26.60","25.90","26.00","-","0.05","26.00","54","26.05","2","5.46",
"2029","盛餘","289,250","155","7,288,951","25.60","25.60","25.05","25.15","-","0.10","25.10","15","25.15","2","6.52",
"2030","彰源","1,480,546","801","35,859,040","24.55","24.65","24.00","24.00","-","0.45","24.00","138","24.05","22","4.45",
"2031","新光鋼","883,695","639","32,764,940","37.60","37.80","36.85","36.90","-","0.50","36.90","16","37.00","6","7.77",
"2032","新鋼","846,116","391","16,269,137","19.50","19.75","19.00","19.10","-","0.40","19.05","42","19.10","73","33.51",
"2033","佳大","177,057","126","2,593,693","14.75","14.90","14.50","14.50","-","0.10","14.45","10","14.50","2","131.82",
"2034","允強","1,145,366","672","34,600,090","30.50","30.60","30.05","30.20","-","0.10","30.20","11","30.30","22","8.68",
"2038","海光","564,457","347","12,303,830","21.85","22.10","21.65","21.65"," ","0.00","21.65","18","21.70","1","11.46",
"2049","上銀","2,311,708","2,579","460,202,081","199.50","201.50","197.50","198.00","-","1.00","198.00","51","198.50","23","14.85",
"2059","川湖","343,247","365","155,061,913","448.50","463.50","446.00","446.00","-","2.00","446.00","1","447.00","1","13.44",
"2062","橋椿","172,460","82","4,341,409","25.35","25.35","25.10","25.10","-","0.15","25.10","1","25.15","1","6.68",
"2069","運錩","363,703","195","8,249,516","22.85","23.05","22.50","22.50","-","0.35","22.50","9","22.55","3","4.79",
"2101","南港","881,202","613","35,097,374","40.00","40.00","39.50","39.55","-","0.25","39.55","3","39.60","5","0.00",
"2102","泰豐","580,499","317","12,525,668","21.50","21.90","21.40","21.45"," ","0.00","21.45","6","21.55","8","0.00",
"2103","台橡","475,188","336","13,304,027","27.85","28.15","27.85","27.90","+","0.05","27.90","15","28.00","7","6.71",
"2104","國際中橡","639,211","367","13,154,341","20.65","20.75","20.50","20.50","-","0.10","20.50","27","20.55","10","6.90",
"2105","正新","2,452,031","1,335","85,652,602","34.85","35.05","34.80","34.80","-","0.20","34.80","75","34.85","40","25.78",
"2106","建大","1,361,868","628","46,802,958","34.25","34.60","34.15","34.25"," ","0.00","34.20","48","34.25","13","68.50",
"2107","厚生","231,123","173","5,101,138","22.10","22.15","21.95","22.10"," ","0.00","22.10","2","22.15","7","9.57",
"2108","南帝","695,123","520","28,950,601","42.00","42.05","41.50","41.55","-","0.35","41.55","5","41.60","10","6.65",
"2109","華豐","84,095","50","1,258,263","14.95","15.05","14.85","14.95","+","0.15","14.95","19","15.00","2","14.51",
"2114","鑫永銓","7,235","13","802,585","110.00","112.00","110.00","111.00","+","1.00","111.00","1","112.00","1","0.00",
"2115","六暉-KY","44,125","59","1,432,723","32.50","32.70","32.15","32.40","+","0.15","32.40","1","32.45","1","10.80",
"2201","裕隆","16,347,159","7,568","703,085,524","43.60","43.85","42.00","43.85","+","0.65","43.80","55","43.85","67","71.89",
"2204","中華","1,012,874","710","46,658,198","46.10","46.60","45.65","46.15","-","0.15","46.10","16","46.15","11","0.00",
"2206","三陽工業","4,713,986","2,432","173,171,153","36.30","37.10","36.15","37.00","+","0.95","36.95","88","37.00","12","11.90",
"2207","和泰車","225,406","430","132,006,625","592.00","593.00","581.00","581.00","-","9.00","581.00","9","588.00","2","30.12",
"2208","台船","429,297","396","7,785,948","18.15","18.25","18.05","18.20","+","0.05","18.20","6","18.25","17","0.00",
"2211","長榮鋼","191,940","226","11,804,293","61.40","61.70","61.30","61.50","+","0.10","61.50","13","61.60","8","11.04",
"2227","裕日車","23,009","89","4,727,665","205.00","206.50","205.00","205.50","-","1.00","205.00","1","206.00","1","24.12",
"2228","劍麟","216,031","390","16,310,560","76.80","76.80","74.60","74.70","-","1.40","74.60","7","74.70","1","24.25",
"2231","為升","1,157,084","1,036","196,158,261","168.00","171.50","167.00","169.00","+","3.00","168.50","10","169.00","9","40.53",
"2233","宇隆","157,945","190","17,493,159","111.50","111.50","110.00","110.00","-","2.00","110.00","35","110.50","2","10.63",
"2236","百達-KY","18,003","15","393,064","22.00","22.00","21.80","21.80","-","0.25","21.80","3","21.85","1","14.16",
"2239","英利-KY","183,202","165","13,541,864","74.50","74.70","73.00","74.40","-","0.50","74.10","2","74.40","3","32.07",
"2241","艾姆勒","172,025","203","5,854,973","32.85","35.50","32.85","33.50","+","0.65","33.50","1","33.65","2","0.00",
"2243","宏旭-KY","195,000","93","3,063,400","15.70","15.90","15.50","15.75","+","0.15","15.70","1","15.80","2","0.00",
"2247","汎德永業","18,473","40","3,770,478","205.00","205.00","203.00","204.00","+","0.50","204.00","1","204.50","1","12.26",
"2250","IKKA-KY","187,620","172","16,572,907","85.00","91.00","85.00","87.70","+","4.10","87.50","3","88.40","1","23.83",
"2301","光寶科","4,495,812","2,407","295,685,750","65.20","66.10","65.10","65.60","+","0.40","65.60","60","65.70","11","12.86",
"2302","麗正","1,382,847","704","25,729,404","18.05","18.95","18.05","18.65","+","0.75","18.60","2","18.65","6","20.96",
"2303","聯電","49,686,440","12,021","2,014,851,493","40.60","40.85","40.30","40.50","+","0.05","40.50","358","40.55","789","6.78",
"2305","全友","7,964,550","4,336","263,564,117","33.60","34.50","32.10","32.10","-","0.85","32.10","7","32.15","1","145.91",
"2308","台達電","5,348,874","4,154","1,366,547,063","256.00","258.00","254.00","255.00","-","3.50","254.50","56","255.00","123","25.17",
"2312","金寶","14,662,628","4,273","198,227,232","13.35","13.75","13.30","13.40","+","0.15","13.40","144","13.45","156","41.88",
"2313","華通","9,679,051","5,149","491,827,227","51.30","51.40","50.40","50.50","-","0.20","50.50","14","50.60","23","8.69",
"2314","台揚","6,616,381","4,470","348,438,635","51.40","54.40","51.20","52.40","+","2.00","52.40","5","52.50","59","0.00",
"2316","楠梓電","128,811","94","3,559,787","27.75","27.80","27.55","27.55","-","0.10","27.55","4","27.60","1","8.22",
"2317","鴻海","17,178,614","7,327","1,848,950,477","108.00","108.00","107.00","107.50"," ","0.00","107.50","1,275","108.00","1,388","10.34",
"2321","東訊","5,830","7","37,801","6.53","6.53","6.49","6.49","+","0.19","6.30","3","6.43","4","49.92",
"2323","中環","6,798,426","1,915","54,724,950","8.05","8.18","7.96","7.98","+","0.02","7.97","11","7.98","24","0.00",
"2324","仁寶","13,816,155","4,625","311,422,577","22.65","22.75","22.40","22.40","-","0.25","22.35","353","22.40","172","8.33",
"2327","國巨","2,825,827","2,661","889,780,121","320.50","320.50","312.00","312.50","-","4.50","312.50","163","313.00","10","7.02",
"2328","廣宇","4,040,610","2,477","144,481,816","35.20","36.45","34.95","36.25","+","1.35","36.20","22","36.25","16","17.86",
"2329","華泰","2,645,931","1,079","48,684,473","18.40","18.70","18.20","18.20","-","0.15","18.15","41","18.20","26","7.98",
"2330","台積電","33,877,655","71,175","16,486,942,365","488.00","489.50","485.00","485.00","-","5.50","485.00","283","485.50","32","16.50",
"2331","精英","5,995,724","2,417","155,558,221","25.55","26.30","25.45","25.95","+","0.60","25.95","60","26.00","218","20.12",
"2332","友訊","5,887,226","2,272","101,872,957","17.10","17.45","17.05","17.30","+","0.30","17.25","92","17.30","76","46.76",
"2337","旺宏","4,273,700","2,737","139,095,042","32.70","32.90","32.30","32.30","-","0.50","32.30","165","32.35","4","4.00",
"2338","光罩","1,083,872","781","79,904,932","74.00","74.40","73.10","73.30","-","0.50","73.30","17","73.40","1","51.62",
"2340","台亞","2,818,050","1,976","107,969,932","38.70","38.90","38.05","38.50","-","0.25","38.30","10","38.50","4","25.00",
"2342","茂矽","721,058","531","29,047,961","40.40","40.60","39.70","40.50","+","0.45","40.50","12","40.55","10","13.19",
"2344","華邦電","14,024,611","5,693","300,922,269","21.85","21.85","21.20","21.20","-","0.50","21.20","758","21.25","13","4.59",
"2345","智邦","6,560,706","5,236","1,715,226,826","261.00","264.50","257.00","262.00","-","4.00","262.00","41","262.50","82","24.44",
"2347","聯強","3,422,997","1,901","188,272,127","55.30","55.60","54.60","54.60","-","0.80","54.60","168","54.80","29","5.58",
"2348","海悅","105,391","244","7,611,303","72.40","72.60","71.90","72.10","-","0.20","72.00","2","72.10","2","7.35",
"2348A","海悅甲特","6,000","6","221,400","36.85","37.00","36.85","36.90","+","0.05","36.85","2","37.10","1","0.00",
"2349","錸德","1,405,999","596","11,759,898","8.41","8.46","8.30","8.30","-","0.11","8.30","48","8.35","3","0.00",
"2351","順德","1,401,098","1,085","167,764,668","119.00","120.50","118.50","120.50","+","2.50","120.00","7","120.50","56","22.52",
"2352","佳世達","2,298,324","1,399","66,640,437","29.20","29.30","28.85","28.90","-","0.30","28.90","94","28.95","20","14.52",
"2353","宏碁","9,187,677","3,681","199,617,012","21.90","21.90","21.55","21.55","-","0.30","21.55","364","21.60","89","7.02",
"2354","鴻準","1,509,818","1,108","75,966,607","50.30","50.70","50.10","50.10","-","0.10","50.10","100","50.20","16","18.35",
"2355","敬鵬","838,089","548","25,493,545","30.80","30.90","30.10","30.20","-","0.35","30.15","18","30.25","8","28.22",
"2356","英業達","12,684,232","4,865","289,285,489","22.85","23.00","22.70","22.70","-","0.05","22.70","588","22.80","160","11.24",
"2357","華碩","1,705,235","1,893","433,711,090","255.00","256.00","253.00","253.50","+","1.00","253.50","66","254.00","14","5.27",
"2358","廷鑫","281,618","163","4,268,292","15.35","15.35","15.05","15.05","-","0.15","15.05","12","15.10","4","11.76",
"2359","所羅門","2,481,817","1,237","67,310,382","27.10","27.40","26.80","27.00","+","0.10","27.00","103","27.10","5","13.30",
"2360","致茂","1,937,538","6,471","347,943,276","186.00","186.00","176.00","176.00","-","11.50","175.50","37","176.00","3","18.68",
"2362","藍天","1,307,767","828","46,657,271","35.10","36.10","35.05","35.75","+","0.65","35.70","6","35.75","5","12.20",
"2363","矽統","1,483,177","957","29,671,973","20.05","20.25","19.90","19.90","-","0.20","19.90","59","19.95","3","13.18",
"2364","倫飛","3,273,227","4,213","470,405,166","151.00","162.00","134.50","134.50","-","14.50","--","0","134.50","126","63.74",
"2365","昆盈","649,382","271","7,238,629","11.20","11.30","11.00","11.00","-","0.15","11.00","17","11.10","24","37.93",
"2367","燿華","97,594,377","32,000","2,328,054,180","23.90","24.55","23.30","23.75","+","0.60","23.70","957","23.75","94","0.00",
"2368","金像電","3,923,120","2,866","318,484,783","82.50","82.50","80.10","80.10","-","0.90","80.10","29","80.20","4","11.17",
"2369","菱生","719,139","453","11,220,617","15.85","15.85","15.50","15.55","-","0.15","15.55","34","15.60","8","7.23",
"2371","大同","5,236,884","1,955","180,042,107","34.50","34.65","34.05","34.10","-","0.25","34.10","37","34.15","5","19.38",
"2373","震旦行","21,256","37","1,770,798","83.60","83.70","83.10","83.20","-","0.30","83.20","3","83.40","1","15.27",
"2374","佳能","3,074,486","1,559","71,909,645","23.75","24.00","23.05","23.15","-","0.40","23.15","19","23.20","3","289.38",
"2376","技嘉","2,951,180","2,299","250,351,514","84.00","85.40","83.90","85.10","+","1.20","85.00","234","85.10","51","4.76",
"2377","微星","4,157,361","2,990","464,198,013","113.00","114.00","110.50","111.00","-","2.00","111.00","214","111.50","32","5.80",
"2379","瑞昱","2,054,982","2,078","686,540,504","335.50","337.50","332.00","332.50","-","0.50","332.00","43","332.50","15","8.81",
"2380","虹光","1,546,047","764","21,525,193","14.25","14.30","13.70","13.70","-","0.30","13.70","53","13.75","2","0.00",
"2382","廣達","3,274,918","1,829","255,590,781","78.30","78.50","77.70","77.90","-","0.20","77.80","93","77.90","42","10.22",
"2383","台光電","5,851,275","3,840","987,121,908","158.50","173.00","157.50","170.00","+","12.50","169.50","12","170.00","86","9.95",
"2385","群光","770,866","467","62,564,810","81.30","81.50","81.00","81.10","-","0.10","81.00","137","81.10","5","8.57",
"2387","精元","435,753","245","16,617,894","38.20","38.55","37.90","37.90","-","0.15","37.90","3","37.95","4","7.60",
"2388","威盛","88,031,283","46,581","7,914,716,075","89.20","93.50","86.50","86.50","-","2.10","86.50","15","86.60","6","17.27",
"2390","云辰","1,572,739","872","24,088,205","15.75","15.80","15.00","15.05","-","0.50","15.05","16","15.10","10","0.00",
"2392","正崴","838,261","524","30,919,660","36.80","37.05","36.65","37.00","+","0.30","36.90","13","37.00","64","16.09",
"2393","億光","446,878","286","17,341,596","39.05","39.10","38.60","38.80","-","0.10","38.75","20","38.80","9","9.95",
"2395","研華","634,951","1,010","198,976,079","320.00","320.50","311.00","312.00","-","6.50","311.50","9","312.00","2","25.28",
"2397","友通","3,202","6","186,175","58.20","58.20","58.10","58.10","+","0.80","57.90","1","58.20","4","9.70",
"2399","映泰","561,449","259","8,398,270","14.90","15.05","14.85","14.90","+","0.05","14.90","75","14.95","6","15.68",
"2401","凌陽","1,581,005","981","41,289,745","26.50","26.50","25.90","25.95","-","0.25","25.95","66","26.00","6","15.18",
"2402","毅嘉","255,233","131","3,941,616","15.50","15.50","15.40","15.45","+","0.05","15.40","57","15.45","9","17.36",
"2404","漢唐","143,943","177","22,562,176","156.00","158.00","155.50","157.50","+","1.50","157.00","2","157.50","5","10.29",
"2405","輔信","37,297,024","11,886","605,753,612","15.85","16.65","15.80","15.85","+","0.35","15.85","398","15.90","17","23.31",
"2406","國碩","3,070,974","1,629","68,948,507","22.55","22.75","22.20","22.20","-","0.40","22.20","18","22.25","3","0.00",
"2408","南亞科","3,458,580","2,125","181,214,891","52.70","52.90","52.10","52.10","-","0.50","52.10","143","52.20","13","5.95",
"2409","友達","63,622,671","14,847","1,079,912,418","17.05","17.35","16.70","16.90","-","0.20","16.85","2,139","16.90","51","5.49",
"2412","中華電","8,049,749","3,584","976,490,450","121.00","122.00","120.50","121.00"," ","0.00","120.50","767","121.00","65","25.58",
"2413","環科","1,988,512","1,105","46,572,523","23.60","23.95","23.00","23.35","-","0.25","23.35","8","23.45","26","20.66",
"2414","精技","74,759","85","2,384,106","32.05","32.05","31.75","31.80","-","0.15","31.80","3","31.85","3","9.72",
"2415","錩新","187,380","168","5,219,346","28.40","28.40","27.60","27.75","-","0.25","27.75","1","27.95","1","15.95",
"2417","圓剛","191,095","195","4,538,491","23.70","24.15","23.55","23.55","-","0.15","23.55","4","23.70","4","0.00",
"2419","仲琦","18,315,882","9,134","547,926,850","29.70","30.80","29.20","29.65","+","0.05","29.65","90","29.70","27","32.58",
"2420","新巨","168,594","146","6,906,888","41.05","41.10","40.90","40.90","-","0.05","40.90","14","40.95","3","9.49",
"2421","建準","340,755","263","13,961,512","41.15","41.35","40.75","40.75","-","0.40","40.75","11","40.80","2","14.30",
"2423","固緯","74,000","53","1,929,900","26.05","26.30","26.00","26.10","-","0.05","26.05","1","26.15","15","10.48",
"2424","隴華","8,332","10","169,618","20.05","20.10","20.05","20.10","-","0.05","20.10","1","21.50","1","0.00",
"2425","承啟","616,108","226","16,575,507","27.00","27.15","26.65","26.65","-","0.35","26.60","35","26.65","1","9.38",
"2426","鼎元","331,859","242","6,077,001","18.50","18.50","18.20","18.20","-","0.15","18.20","26","18.25","3","9.48",
"2427","三商電","493,410","164","6,506,726","13.30","13.35","13.10","13.10","-","0.05","13.10","39","13.20","24","11.49",
"2428","興勤","505,346","635","73,146,011","144.00","146.50","143.50","143.50","-","2.00","143.50","18","144.00","10","11.94",
"2429","銘旺科","32,067","20","400,909","12.50","12.70","12.40","12.70","-","0.05","12.50","3","12.80","2","0.00",
"2430","燦坤","108,103","225","5,103,386","47.20","47.45","47.00","47.45","+","0.25","47.15","3","47.45","2","8.32",
"2431","聯昌","870,172","405","10,467,744","11.85","12.20","11.85","12.15","+","0.45","12.05","20","12.15","6","0.00",
"2433","互盛電","13,608","28","661,293","49.00","49.00","48.40","48.55","-","0.25","48.50","2","48.55","6","12.78",
"2434","統懋","76,710","18","2,295,274","29.55","30.40","29.05","29.10","+","0.30","29.10","1","29.80","1","0.00",
"2436","偉詮電","1,622,438","1,160","84,584,030","53.00","53.10","51.60","51.60","-","1.30","51.60","39","51.70","12","17.32",
"2438","翔耀","241,060","134","3,588,498","15.15","15.15","14.50","14.65","-","0.30","14.65","1","14.80","1","0.00",
"2439","美律","647,879","839","54,651,383","85.00","85.10","83.80","84.10","-","0.90","84.10","11","84.20","5","12.14",
"2440","太空梭","197,274","115","2,757,477","14.00","14.15","13.80","13.85","-","0.10","13.85","5","13.90","6","125.91",
"2441","超豐","1,098,875","976","63,827,004","59.00","59.00","57.90","57.90","-","0.80","57.90","10","58.00","26","6.87",
"2442","新美齊","224,299","167","2,729,680","12.25","12.25","12.10","12.25","+","0.10","12.20","22","12.25","16","13.76",
"2443","昶虹","23,416","22","74,103","3.11","3.19","3.10","3.19","+","0.08","3.19","1","3.20","3","0.00",
"2444","兆勁","500,493","279","7,001,916","14.00","14.20","13.85","14.00"," ","0.00","13.95","5","14.00","21","21.88",
"2449","京元電子","6,890,209","4,156","251,314,012","37.00","37.05","36.20","36.40","-","0.40","36.40","50","36.45","54","6.35",
"2450","神腦","31,455","38","1,005,786","31.80","32.10","31.80","31.85","+","0.05","31.85","2","31.90","1","13.16",
"2451","創見","165,146","173","10,780,214","65.50","65.70","65.00","65.00","-","0.50","65.00","22","65.30","2","9.07",
"2453","凌群","177,296","98","4,545,336","25.80","25.80","25.45","25.45","-","0.30","25.45","1","25.60","3","11.11",
"2454","聯發科","10,901,940","28,323","6,885,087,505","640.00","645.00","620.00","620.00","-","28.00","620.00","38","621.00","9","7.77",
"2455","全新","1,709,757","1,726","122,103,595","72.00","72.30","70.80","71.10","-","1.00","71.10","43","71.20","23","16.31",
"2457","飛宏","15,370,979","9,422","622,169,752","40.60","41.40","39.70","40.30","+","0.75","40.25","28","40.30","39","0.00",
"2458","義隆","2,860,170","2,787","270,490,260","97.20","97.40","93.80","94.00","-","3.20","93.90","11","94.00","15","6.27",
