"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1587","吉茂","407,329","187","10,528,638","25.80","26.30","25.40","26.30","+","0.10","26.20","31","26.30","4","15.03",
"1589","永冠-KY","345,671","291","19,078,917","56.00","56.00","54.80","54.90","-","1.70","54.90","5","55.00","1","0.00",
"1590","亞德客-KY","312,574","534","252,470,281","803.00","826.00","802.00","815.00","-","15.00","815.00","1","826.00","1","25.13",
"1597","直得","166,102","189","12,007,181","71.60","75.00","71.00","73.70","X","0.00","73.70","1","73.80","3","18.47",
"1598","岱宇","311,435","266","13,182,657","43.00","43.00","42.00","42.15","-","1.70","42.10","3","42.15","1","263.44",
"1603","華電","268,357","172","6,940,261","26.05","26.05","25.50","25.80","X","0.00","25.75","4","25.80","2","15.93",
"1604","聲寶","370,793","230","10,444,690","28.20","28.40","28.05","28.15","-","0.15","28.15","2","28.20","6","6.20",
"1605","華新","47,443,610","21,390","1,809,919,169","37.30","38.75","37.25","38.50","-","0.45","38.50","2,455","38.55","57","7.16",
"1608","華榮","465,208","352","6,950,176","15.10","15.10","14.80","14.90","-","0.50","14.90","50","14.95","5","33.86",
"1609","大亞","4,941,412","2,496","107,559,138","21.75","22.00","21.50","21.70","X","0.00","21.70","204","21.75","34","17.93",
"1611","中電","2,097,646","1,254","36,071,345","17.20","17.35","17.05","17.20","-","0.55","17.20","19","17.25","1","17.37",
"1612","宏泰","864,070","491","14,559,169","17.00","17.00","16.75","16.80","-","0.60","16.80","29","16.85","20","2.14",
"1614","三洋電","27,270","28","979,923","35.85","36.10","35.80","36.00","-","0.10","35.90","9","36.00","9","27.27",
"1615","大山","188,367","133","5,718,817","31.00","31.00","29.70","29.70","-","1.30","29.70","4","30.25","1","10.31",
"1616","億泰","165,542","103","1,407,851","8.56","8.56","8.43","8.52","-","0.20","8.50","31","8.52","5","29.38",
"1617","榮星","29,447","20","446,784","15.60","15.60","15.10","15.25"," ","0.00","15.15","19","15.25","1","17.33",
"1618","合機","105,399","76","1,350,622","12.85","12.90","12.70","12.85","-","0.15","12.80","11","12.90","6","10.80",
"1626","艾美特-KY","257,504","184","4,901,763","19.55","19.55","18.80","18.95","-","0.75","18.95","1","19.00","13","6.67",
"1701","中化","897,613","442","19,830,769","22.20","22.30","21.95","22.05","-","0.40","22.05","31","22.10","17","12.39",
"1702","南僑","167,986","287","7,719,187","45.90","46.25","45.65","46.00","-","0.40","45.90","1","46.00","8","12.96",
"1707","葡萄王","195,847","308","27,388,115","138.50","141.50","138.50","140.00","-","2.00","140.00","1","140.50","3","15.22",
"1708","東鹼","10,287,363","6,681","504,177,054","49.00","50.10","48.40","48.40","-","2.10","48.35","78","48.40","23","9.88",
"1709","和益","910,544","678","21,944,691","24.00","24.35","23.90","24.20","-","0.30","24.15","32","24.20","52","10.52",
"1710","東聯","899,322","487","16,138,523","18.00","18.20","17.80","17.85","-","0.45","17.85","44","17.90","35","446.25",
"1711","永光","1,452,149","816","29,919,427","20.55","20.75","20.50","20.65","-","0.65","20.65","19","20.70","79","26.82",
"1712","興農","7,041,772","4,565","316,455,502","44.00","45.70","44.00","44.85","-","0.25","44.85","18","45.00","21","14.06",
"1713","國化","154,033","79","3,774,904","24.65","24.70","24.30","24.65"," ","0.00","24.65","6","24.70","14","21.43",
"1714","和桐","926,651","449","8,610,721","9.37","9.37","9.24","9.29","-","0.19","9.29","8","9.30","3","20.20",
"1717","長興","1,643,632","916","53,729,558","32.60","32.95","32.30","32.85","-","0.45","32.85","29","32.90","13","11.86",
"1718","中纖","2,990,826","1,251","24,171,129","8.19","8.19","8.04","8.06","-","0.23","8.06","9","8.07","8","0.00",
"1720","生達","851,105","646","41,569,066","48.40","49.50","47.90","49.30","+","0.75","49.25","5","49.30","20","12.00",
"1721","三晃","1,743,225","951","30,085,377","17.20","17.50","17.00","17.30","-","0.30","17.30","2","17.35","5","96.11",
"1722","台肥","1,961,942","1,320","124,487,122","63.10","63.80","62.80","63.50","-","0.60","63.50","89","63.60","10","20.22",
"1723","中碳","331,092","350","38,361,570","116.00","116.50","115.00","115.50","-","2.50","115.50","71","116.00","12","18.16",
"1725","元禎","614,029","275","14,232,555","22.70","23.90","22.50","23.55","+","0.35","23.35","2","23.55","5","15.60",
"1726","永記","40,027","57","2,849,890","71.50","71.50","71.10","71.20","-","0.70","71.20","2","71.40","1","14.13",
"1727","中華化","1,027,160","635","32,360,546","32.30","32.30","31.10","31.35","-","1.75","31.30","7","31.35","1","19.35",
"1730","花仙子","21,263","60","1,223,345","57.60","57.70","57.40","57.50","-","0.30","57.40","9","57.50","3","13.43",
"1731","美吾華","145,793","112","2,672,159","18.35","18.40","18.25","18.40","-","0.15","18.35","2","18.40","9","15.33",
"1732","毛寶","885,426","589","30,033,312","33.55","34.50","33.40","34.30","-","0.20","34.10","10","34.30","9","142.92",
"1733","五鼎","504,756","315","13,881,410","27.55","27.75","27.30","27.30","-","0.25","27.30","26","27.35","8","12.41",
"1734","杏輝","11,672,699","6,552","394,758,487","32.70","34.70","32.30","33.65","+","0.55","33.65","16","33.75","1","58.02",
"1735","日勝化","13,993","75","203,580","14.55","14.60","14.45","14.50","-","0.10","14.45","1","14.60","9","241.67",
"1736","喬山","521,478","375","28,209,734","54.40","56.10","53.30","53.80","-","2.60","53.70","19","53.80","14","0.00",
"1737","臺鹽","300,492","267","9,912,096","33.00","33.05","32.90","33.05","-","0.10","33.00","22","33.05","4","18.57",
"1752","南光","330,751","305","12,719,410","38.70","39.00","38.05","38.80","-","0.50","38.65","1","38.80","1","18.39",
"1760","寶齡富錦","10,609,130","7,078","1,588,994,662","149.00","153.50","146.00","149.00","-","2.50","149.00","23","149.50","27","50.00",
"1762","中化生","947,121","717","56,034,305","59.30","60.00","58.40","59.90","-","0.90","59.60","12","59.90","12","10.29",
"1773","勝一","610,621","1,048","83,793,694","139.00","139.00","136.50","137.00","-","5.00","137.00","14","137.50","40","15.46",
"1776","展宇","48,148","41","888,937","18.50","18.60","18.40","18.40","-","0.55","18.40","23","18.45","2","83.64",
"1783","和康生","460,268","335","19,954,902","43.00","43.95","42.95","43.45","-","1.80","43.40","13","43.45","4","33.95",
"1786","科妍","4,127,472","2,393","216,954,253","47.70","53.50","47.60","52.30","+","3.60","52.20","2","52.30","4","30.95",
"1789","神隆","2,285,290","1,246","62,436,380","27.30","27.65","27.05","27.35","-","0.55","27.35","66","27.40","46","85.47",
"1795","美時","14,515,161","10,009","2,482,189,678","171.00","175.00","167.00","169.50","-","6.50","169.50","152","170.00","100","32.35",
"1802","台玻","4,953,665","2,290","85,957,086","17.65","17.70","17.20","17.30","-","0.80","17.30","11","17.35","3","5.97",
"1805","寶徠","18,026","13","211,754","11.80","12.05","11.55","12.05","-","0.05","11.70","2","12.05","4","0.00",
"1806","冠軍","341,876","211","3,211,315","9.50","9.50","9.35","9.38","-","0.17","9.38","11","9.40","22","3.71",
"1808","潤隆","668,622","376","46,779,885","70.60","70.90","68.70","70.50","-","1.00","70.50","1","70.60","9","29.01",
"1809","中釉","247,756","143","3,177,884","12.95","12.95","12.75","12.85","-","0.20","12.85","13","12.90","14","29.88",
"1810","和成","834,563","266","9,109,987","11.15","11.15","10.85","10.95","-","0.20","10.90","11","10.95","29","3.07",
"1817","凱撒衛","86,029","60","3,040,734","35.25","35.50","35.10","35.30","-","0.05","35.25","6","35.35","2","10.57",
"1903","士紙","89,004","76","5,025,024","56.80","57.00","56.00","56.60","-","0.20","56.20","7","56.60","3","0.00",
"1904","正隆","1,097,679","1,036","30,499,483","27.75","27.90","27.70","27.85","-","0.45","27.80","12","27.85","4","8.70",
"1905","華紙","822,605","621","14,620,192","18.00","18.00","17.60","17.70","-","0.60","17.70","27","17.75","13","221.25",
"1906","寶隆","354,263","146","7,066,060","20.00","20.20","19.80","19.95","-","0.25","19.95","1","20.00","9","7.39",
"1907","永豐餘","1,188,729","860","28,655,802","24.20","24.25","24.00","24.15","-","0.70","24.10","22","24.15","2","14.82",
"1909","榮成","1,916,245","791","30,199,246","15.75","15.95","15.60","15.85","-","0.15","15.80","51","15.85","26","16.34",
"2002","中鋼","18,015,614","7,543","519,156,150","28.60","29.00","28.60","28.80","-","0.45","28.80","1,721","28.85","375","7.56",
"2002A","中鋼特","22,687","21","1,099,075","48.65","48.65","48.40","48.40","-","0.30","48.40","1","48.50","5","0.00",
"2006","東和鋼鐵","1,083,856","689","58,732,799","53.90","54.60","53.50","54.30","-","0.90","54.30","2","54.40","30","7.15",
"2007","燁興","1,742,519","720","20,738,057","12.00","12.10","11.80","11.85","-","0.60","11.85","7","11.90","28","0.00",
"2008","高興昌","34,505","31","586,364","17.00","17.05","16.95","17.05","-","0.45","17.00","9","17.15","1","46.08",
"2009","第一銅","1,037,423","709","27,943,499","27.50","27.50","26.70","26.80","-","1.20","26.80","60","26.85","1","41.23",
"2010","春源","404,970","228","6,648,838","16.60","16.60","16.30","16.50","-","0.35","16.45","1","16.50","24","10.65",
"2012","春雨","75,094","67","1,799,966","24.50","24.50","23.75","24.00","-","0.50","24.00","1","24.05","4","9.16",
"2013","中鋼構","355,751","318","20,179,585","56.50","57.10","56.40","56.90","-","1.60","56.90","5","57.00","3","20.92",
"2014","中鴻","7,027,638","2,971","184,121,318","26.10","26.40","26.00","26.25","-","0.80","26.25","86","26.30","42","10.63",
"2015","豐興","374,072","308","24,760,187","66.10","67.10","66.00","66.50","-","1.20","66.50","1","66.60","4","9.39",
"2017","官田鋼","747,550","398","10,123,618","13.75","13.75","13.45","13.55","-","0.40","13.55","6","13.60","43","10.42",
"2020","美亞","261,014","218","6,244,601","24.30","24.30","23.80","23.95","-","0.45","23.95","24","24.00","4","10.28",
"2022","聚亨","898,148","486","7,735,439","8.71","8.71","8.55","8.64","-","0.26","8.63","9","8.64","1","48.00",
"2023","燁輝","4,334,250","1,956","69,041,376","16.05","16.05","15.80","15.95","-","0.50","15.90","217","15.95","46","6.73",
"2024","志聯","83,206","79","1,609,806","19.60","19.60","19.05","19.25","-","0.80","19.25","5","19.45","1","16.18",
"2025","千興","109,123","47","559,800","5.09","5.19","5.09","5.12","-","0.12","5.11","17","5.12","7","2.72",
"2027","大成鋼","9,814,562","5,243","385,246,476","39.20","39.60","38.80","39.40","-","1.05","39.40","18","39.45","229","4.45",
"2028","威致","813,833","476","21,347,653","26.00","26.40","25.90","26.40","-","0.90","26.35","5","26.40","8","5.55",
"2029","盛餘","315,891","278","7,929,043","25.35","25.35","24.90","25.25","-","0.55","25.20","5","25.25","1","6.54",
"2030","彰源","1,590,045","857","39,342,897","24.85","24.90","24.50","24.85","-","0.65","24.80","103","24.85","2","4.61",
"2031","新光鋼","1,119,580","764","41,952,352","37.20","37.80","37.15","37.60","-","1.30","37.55","9","37.60","1","7.92",
"2032","新鋼","554,056","328","10,937,539","19.85","19.95","19.50","19.75","-","0.85","19.75","26","19.80","16","34.65",
"2033","佳大","270,065","156","3,969,112","14.90","14.90","14.60","14.80","-","0.45","14.80","39","14.85","2","134.55",
"2034","允強","1,579,689","805","46,823,050","29.50","29.90","29.35","29.65","-","0.60","29.65","52","29.80","1","8.52",
"2038","海光","851,066","450","18,896,593","22.15","22.40","22.00","22.20","-","0.80","22.20","40","22.25","21","11.75",
"2049","上銀","2,345,953","3,504","489,862,632","211.00","211.50","207.00","208.00","-","9.00","208.00","7","208.50","16","15.60",
"2059","川湖","331,244","403","151,222,211","451.50","464.00","447.00","463.00","-","0.50","462.00","1","463.50","1","13.95",
"2062","橋椿","70,110","53","1,779,693","25.30","25.45","25.30","25.40","-","0.40","25.35","10","25.45","3","6.76",
"2069","運錩","586,370","290","13,517,540","23.10","23.25","22.90","23.10","-","0.60","23.10","5","23.15","22","4.91",
"2101","南港","601,344","413","23,019,659","38.10","38.50","38.10","38.30","-","0.35","38.30","15","38.35","13","0.00",
"2102","泰豐","714,995","378","14,888,752","20.80","21.00","20.60","20.80","-","0.40","20.80","16","20.85","2","0.00",
"2103","台橡","1,182,272","779","33,529,027","28.20","28.70","28.10","28.40","-","0.50","28.35","9","28.40","9","6.83",
"2104","國際中橡","1,097,381","593","22,608,325","20.75","20.75","20.50","20.55","-","0.45","20.50","105","20.55","4","6.92",
"2105","正新","3,382,393","1,801","117,109,953","34.80","34.90","34.50","34.55","-","0.80","34.50","459","34.55","43","25.59",
"2106","建大","1,420,394","790","47,993,932","34.15","34.15","33.60","33.75","-","0.75","33.70","4","33.75","28","67.50",
"2107","厚生","222,070","142","4,854,498","21.65","22.00","21.65","22.00","-","0.10","22.00","14","22.05","5","9.52",
"2108","南帝","1,367,668","1,227","56,938,075","42.50","42.50","41.35","41.60","-","1.45","41.55","3","41.60","13","6.66",
"2109","華豐","70,056","56","1,034,835","14.70","14.90","14.70","14.85"," ","0.00","14.85","2","14.90","7","14.42",
"2114","鑫永銓","48,204","47","5,345,746","112.50","112.50","110.00","111.00","-","3.00","111.00","5","111.50","4","0.00",
"2115","六暉-KY","64,208","57","1,994,649","31.25","31.25","30.85","31.15","-","0.35","31.15","1","31.20","3","10.38",
"2201","裕隆","3,761,268","1,934","151,154,505","40.05","40.45","40.00","40.15","-","0.85","40.15","117","40.20","104","65.82",
"2204","中華","1,647,129","939","72,456,316","43.60","44.55","43.30","44.55","+","0.55","44.50","9","44.55","4","0.00",
"2206","三陽工業","1,710,374","1,024","60,577,484","35.10","35.70","35.05","35.70","-","0.25","35.65","31","35.70","36","11.48",
"2207","和泰車","305,126","425","180,759,688","591.00","596.00","590.00","593.00","-","14.00","593.00","4","594.00","6","30.74",
"2208","台船","1,165,387","813","21,218,604","18.35","18.35","18.05","18.20","-","0.45","18.20","23","18.25","21","0.00",
"2211","長榮鋼","573,277","787","34,933,567","60.50","61.50","60.30","61.30","X","0.00","61.30","6","61.40","9","11.01",
"2227","裕日車","87,986","324","18,193,918","207.50","207.50","206.00","207.00","-","4.00","207.00","1","207.50","1","24.30",
"2228","劍麟","407,462","333","30,917,733","75.00","77.50","74.00","76.10","-","1.60","76.00","4","76.20","6","24.71",
"2231","為升","1,837,315","1,488","301,781,025","163.50","166.50","160.50","166.50","-","2.50","166.00","3","166.50","8","39.93",
"2233","宇隆","452,553","490","49,724,427","110.00","110.50","109.00","110.50","-","2.00","110.50","2","111.00","11","10.68",
"2236","百達-KY","6,126","17","129,278","21.10","21.15","21.00","21.15","-","0.35","21.10","1","21.20","6","14.10",
"2239","英利-KY","340,047","289","25,048,791","72.60","75.40","72.00","74.20"," ","0.00","74.00","2","74.20","4","19.48",
"2241","艾姆勒","81,213","62","2,630,430","32.00","32.70","32.00","32.30","-","0.25","32.25","2","32.30","7","0.00",
"2243","宏旭-KY","157,086","114","2,470,833","15.85","15.95","15.45","15.45","-","0.80","15.45","3","15.75","1","0.00",
"2247","汎德永業","41,364","70","8,430,797","203.50","204.50","203.50","204.00","-","1.50","203.50","7","204.00","1","12.26",
"2250","IKKA-KY","10,080","12","818,744","81.30","81.80","81.00","81.50","-","0.80","81.00","1","82.00","3","22.15",
"2301","光寶科","5,885,428","3,144","379,620,487","64.20","65.10","64.10","64.50","-","0.60","64.50","3","64.60","81","12.65",
"2302","麗正","801,625","415","15,006,244","18.30","19.15","18.20","18.85","-","0.05","18.80","1","18.85","9","21.18",
"2303","聯電","78,213,765","29,865","3,107,422,913","39.65","40.05","39.30","39.95","-","1.35","39.90","1,547","39.95","112","6.69",
"2305","全友","10,809,666","6,127","356,765,877","31.70","33.75","31.60","33.25","+","0.60","33.20","79","33.30","49","151.14",
"2308","台達電","6,330,407","17,970","1,659,766,600","264.00","264.50","261.00","262.50","-","5.50","262.00","125","262.50","45","25.91",
"2312","金寶","4,725,942","1,671","61,654,308","13.05","13.15","12.95","13.10","-","0.30","13.05","75","13.10","215","40.94",
"2313","華通","38,843,804","20,513","1,971,599,576","51.10","52.20","49.00","51.70","-","0.70","51.60","77","51.70","169","8.90",
"2314","台揚","1,366,596","1,018","66,729,203","49.80","49.80","48.15","48.85","-","1.10","48.80","66","48.85","4","0.00",
"2316","楠梓電","223,552","117","6,221,897","27.70","28.00","27.70","27.80","-","0.40","27.75","17","27.80","4","8.30",
"2317","鴻海","27,166,245","15,622","2,941,811,595","108.50","109.00","108.00","108.00","-","2.50","108.00","3,182","108.50","1,584","10.38",
"2321","東訊","1,807","4","11,249","6.31","6.31","6.31","6.31","+","0.05","6.05","2","6.37","2","48.54",
"2323","中環","2,253,752","988","17,792,727","7.88","7.93","7.84","7.90","-","0.20","7.90","17","7.91","8","0.00",
"2324","仁寶","15,345,991","4,632","348,634,114","22.70","22.90","22.60","22.65","-","0.35","22.65","144","22.70","457","8.42",
"2327","國巨","5,297,850","9,115","1,670,964,154","321.50","321.50","312.00","317.50","-","14.50","317.50","78","318.00","29","7.14",
"2328","廣宇","2,080,084","1,165","73,103,763","35.50","35.50","34.85","35.15","-","1.00","35.15","7","35.20","16","17.32",
"2329","華泰","3,399,751","1,666","62,543,742","18.35","18.60","18.30","18.30","-","0.80","18.30","48","18.35","11","8.03",
"2330","台積電","28,217,313","60,889","14,055,439,771","497.00","502.00","496.00","498.50","-","13.50","498.50","320","499.00","20","16.96",
"2331","精英","6,847,103","3,111","177,457,793","25.10","26.35","24.95","26.35","+","0.35","26.30","4","26.35","24","20.43",
"2332","友訊","2,753,135","1,514","45,343,573","16.50","16.70","16.40","16.40","-","0.70","16.40","177","16.45","5","44.32",
"2337","旺宏","5,821,501","3,461","189,248,487","32.60","32.75","32.30","32.60","-","0.80","32.60","33","32.65","80","4.03",
"2338","光罩","1,679,435","1,513","122,216,270","72.30","73.60","71.80","73.30","-","2.20","73.20","5","73.30","1","51.62",
"2340","台亞","2,749,744","1,894","106,128,104","38.70","38.80","38.30","38.60","-","1.20","38.60","171","38.65","6","25.06",
"2342","茂矽","754,054","574","30,249,504","40.10","40.40","39.70","40.30","-","1.00","40.30","7","40.35","14","13.13",
"2344","華邦電","15,222,801","5,852","331,578,591","21.90","21.95","21.60","21.75","-","0.85","21.75","106","21.80","115","4.71",
"2345","智邦","1,681,203","3,948","464,533,313","276.00","280.00","272.00","276.00","-","9.50","276.00","23","276.50","5","25.75",
"2347","聯強","4,676,899","2,668","257,912,791","55.00","55.70","54.70","55.20","-","0.80","55.10","42","55.20","22","5.64",
"2348","海悅","67,755","70","4,953,276","73.00","73.30","73.00","73.10","-","0.70","73.10","1","73.40","3","7.45",
"2348A","海悅甲特","1,000","1","36,900","36.90","36.90","36.90","36.90","-","0.20","36.90","1","37.20","1","0.00",
"2349","錸德","1,438,508","579","12,042,254","8.32","8.46","8.32","8.36","-","0.17","8.36","8","8.38","1","0.00",
"2351","順德","2,102,626","1,547","244,211,777","115.00","117.50","115.00","116.00","-","4.50","115.50","37","116.00","30","21.68",
"2352","佳世達","2,632,781","1,462","76,216,496","28.80","29.15","28.70","29.10","-","0.25","29.05","21","29.10","51","14.62",
"2353","宏碁","15,211,040","5,382","333,328,480","21.95","22.00","21.80","21.85","-","0.55","21.85","172","21.90","163","7.12",
"2354","鴻準","2,945,316","2,179","148,185,621","50.40","50.60","50.10","50.20","-","1.40","50.20","200","50.30","24","18.39",
"2355","敬鵬","884,277","878","26,206,674","29.80","29.95","29.45","29.55","-","1.05","29.55","6","29.60","8","27.62",
"2356","英業達","14,635,845","5,702","340,626,517","23.30","23.55","23.10","23.20","-","0.55","23.15","392","23.20","481","11.49",
"2357","華碩","2,650,055","3,792","670,028,121","251.50","255.00","251.00","253.00","-","5.50","252.50","70","253.00","5","5.26",
"2358","廷鑫","374,643","220","5,529,389","14.85","14.90","14.60","14.80","-","0.45","14.80","29","14.85","9","11.56",
"2359","所羅門","3,584,476","2,099","95,836,454","26.75","27.00","26.40","26.60","-","1.25","26.60","61","26.65","10","13.10",
"2360","致茂","364,150","425","64,472,945","176.00","179.00","175.00","178.50","-","3.50","178.00","3","179.00","4","18.95",
"2362","藍天","403,148","295","13,138,227","32.20","32.85","32.20","32.80"," ","0.00","32.80","3","32.85","17","11.19",
"2363","矽統","1,858,689","1,064","37,153,999","20.05","20.10","19.80","20.00","-","0.65","20.00","32","20.05","19","13.24",
"2364","倫飛","523,431","620","66,204,966","125.00","128.50","124.00","128.50"," ","0.00","128.00","4","128.50","10","60.90",
"2365","昆盈","564,707","342","6,252,509","11.10","11.20","11.00","11.05","-","0.30","11.05","21","11.10","43","38.10",
"2367","燿華","50,055,275","16,997","1,116,841,404","21.55","22.75","21.50","22.60","+","0.45","22.60","146","22.65","128","0.00",
"2368","金像電","8,764,854","6,512","705,131,997","81.40","81.60","79.20","80.50","-","2.90","80.50","177","80.60","3","11.23",
"2369","菱生","736,034","537","11,501,528","15.65","15.75","15.50","15.65","-","0.50","15.65","10","15.70","25","7.28",
"2371","大同","16,181,253","3,465","563,629,466","34.00","35.35","33.85","35.15","+","0.60","35.10","13","35.15","51","19.97",
"2373","震旦行","47,650","95","3,971,423","84.30","84.30","83.10","83.20","-","1.10","83.20","23","83.40","1","15.27",
"2374","佳能","2,760,306","1,892","63,834,897","23.45","23.45","23.00","23.00","-","1.15","23.00","166","23.05","17","287.50",
"2375","凱美","1,005,321","1,146","59,089,784","60.10","60.10","57.90","58.10","-","3.30","58.10","1","58.20","18","7.94",
"2376","技嘉","4,271,964","4,919","360,344,883","85.00","85.00","83.60","84.80","-","2.20","84.70","88","84.80","7","4.75",
"2377","微星","3,200,638","2,137","364,376,351","113.00","115.00","112.50","114.00","-","2.50","114.00","79","114.50","132","5.96",
"2379","瑞昱","2,123,089","2,761","726,236,477","343.00","346.00","339.00","342.00","-","11.50","342.00","42","342.50","27","9.06",
"2380","虹光","4,234,231","1,840","58,804,387","13.70","14.40","13.25","14.05","-","0.40","14.05","27","14.10","3","0.00",
"2382","廣達","5,700,489","2,977","445,649,664","77.70","78.70","77.50","78.30","-","0.70","78.20","121","78.30","1","10.28",
"2383","台光電","1,861,877","1,678","293,836,649","160.50","161.00","156.50","157.50","-","8.00","157.50","53","158.00","10","9.22",
"2385","群光","1,364,740","947","110,232,247","81.20","81.20","80.50","80.80","-","1.40","80.70","13","80.80","47","8.54",
"2387","精元","754,199","575","28,148,173","37.00","37.75","36.95","37.55","-","1.10","37.50","33","37.55","9","7.53",
"2388","威盛","36,056,191","19,980","2,860,521,084","78.00","81.90","77.50","80.00","-","3.30","80.00","241","80.10","1","15.97",
"2390","云辰","684,882","402","10,180,756","14.65","15.00","14.65","14.90","-","0.40","14.85","14","14.90","10","0.00",
"2392","正崴","1,534,422","1,550","56,867,417","37.00","37.40","36.80","37.35","-","0.55","37.25","29","37.35","4","16.24",
"2393","億光","719,981","487","27,569,668","38.50","38.55","38.05","38.40","-","0.60","38.40","1","38.45","1","9.85",
"2395","研華","533,324","660","169,794,136","318.00","320.00","316.00","319.50","-","8.50","319.00","3","319.50","1","25.89",
"2397","友通","12,220","15","705,023","57.60","57.80","57.60","57.70","-","0.30","57.70","1","58.20","2","9.63",
"2399","映泰","757,704","424","11,028,868","14.60","14.65","14.45","14.60","-","0.50","14.55","108","14.60","9","15.37",
"2401","凌陽","1,987,952","1,272","51,838,639","26.10","26.20","25.90","26.05","-","0.85","26.05","4","26.10","30","15.23",
"2402","毅嘉","514,384","313","7,883,890","15.40","15.40","15.25","15.30","-","0.40","15.25","48","15.30","2","17.19",
"2404","漢唐","294,664","603","46,328,428","158.00","158.00","155.50","157.50","-","4.00","157.50","1","158.00","6","10.29",
"2405","輔信","10,215,617","3,837","149,889,210","14.75","14.90","14.35","14.65","-","0.75","14.65","147","14.70","48","21.54",
"2406","國碩","2,882,626","1,723","64,455,870","22.00","22.75","21.90","22.45","-","0.20","22.45","3","22.50","30","0.00",
"2408","南亞科","3,892,983","2,450","204,380,704","52.20","52.90","52.10","52.50","-","1.00","52.50","120","52.60","12","6.00",
"2409","友達","60,744,158","11,540","957,323,283","15.70","16.05","15.40","15.75","-","0.40","15.75","1,588","15.80","875","5.11",
"2412","中華電","8,052,542","3,728","984,899,557","122.00","123.50","121.00","123.00","+","1.00","122.50","141","123.00","643","26.00",
"2413","環科","7,902,177","4,021","185,025,168","22.30","24.30","22.05","24.05","+","1.30","24.00","18","24.05","64","21.28",
"2414","精技","131,795","118","4,117,002","31.00","31.60","30.70","31.50","+","0.15","31.50","5","31.55","9","9.63",
"2415","錩新","376,660","300","11,833,999","30.60","32.50","30.30","32.20","+","1.20","32.10","1","32.25","6","18.51",
"2417","圓剛","341,631","293","7,792,085","23.10","23.20","22.60","22.95","-","0.75","22.90","7","22.95","1","0.00",
"2419","仲琦","7,409,300","3,985","203,573,929","27.30","27.90","27.10","27.35","-","1.50","27.35","92","27.40","20","30.05",
"2420","新巨","728,288","484","29,783,550","40.75","41.15","40.45","41.10","X","0.00","41.05","24","41.10","5","9.54",
"2421","建準","789,170","669","33,089,323","41.80","42.40","41.25","42.10"," ","0.00","42.05","3","42.10","4","14.77",
"2423","固緯","74,947","66","1,968,381","26.45","26.45","26.15","26.30","-","0.15","26.20","2","26.30","1","10.56",
"2424","隴華","7,148","10","143,124","20.00","20.00","20.00","20.00","X","0.00","20.00","1","21.00","1","0.00",
"2425","承啟","1,090,162","385","29,295,674","27.25","27.45","26.60","26.90","-","0.50","26.90","15","26.95","5","9.47",
"2426","鼎元","490,982","358","8,930,397","18.30","18.35","18.05","18.25","-","0.60","18.20","4","18.25","2","9.51",
"2427","三商電","386,120","130","5,150,596","13.25","13.45","13.25","13.30","-","0.30","13.30","20","13.35","13","11.67",
"2428","興勤","262,723","298","35,346,000","136.00","136.00","133.50","134.50","-","4.00","134.00","21","134.50","2","11.19",
"2429","銘旺科","2,000","2","25,000","12.50","12.50","12.50","12.50","-","0.30","12.55","2","12.95","4","0.00",
"2430","燦坤","115,881","158","5,362,195","46.80","46.95","45.85","46.65","-","0.15","46.40","2","46.80","12","8.18",
"2431","聯昌","235,058","95","2,668,902","11.45","11.45","11.30","11.30","-","0.35","11.25","18","11.30","18","0.00",
"2433","互盛電","17,000","17","828,450","48.95","48.95","48.60","48.75","-","0.20","48.70","4","48.85","6","12.83",
"2434","統懋","3,203","4","95,179","29.15","30.10","29.15","29.90","-","0.20","29.40","1","29.90","1","0.00",
"2436","偉詮電","2,545,593","1,973","142,810,998","56.70","56.70","55.50","55.50","-","3.00","55.50","40","55.60","15","18.62",
"2438","翔耀","62,000","31","854,200","13.30","13.90","13.30","13.85","+","0.15","13.70","1","13.85","13","0.00",
"2439","美律","604,286","571","48,066,271","79.60","80.30","79.00","79.90","-","1.20","79.90","3","80.00","5","11.53",
"2440","太空梭","208,229","159","2,845,778","13.70","13.90","13.50","13.80","-","0.15","13.70","4","13.85","12","125.45",
"2441","超豐","1,370,781","1,144","81,067,270","59.30","59.90","58.60","59.70","-","0.80","59.70","16","59.80","4","7.08",
"2442","新美齊","818,054","374","10,114,740","12.25","12.50","12.20","12.40","X","0.00","12.35","71","12.40","17","13.93",
"2443","昶虹","47,435","25","153,239","3.23","3.23","3.23","3.23","-","0.03","3.23","62","3.27","1","0.00",
"2444","兆勁","1,925,795","869","27,334,349","13.75","14.65","13.65","14.65","+","0.30","14.60","4","14.65","11","22.89",
"2449","京元電子","3,847,513","2,390","143,128,509","37.25","37.35","37.05","37.25","-","0.60","37.20","197","37.25","32","6.50",
"2450","神腦","78,218","88","2,493,988","32.05","32.10","31.80","31.85","-","0.30","31.80","14","31.85","1","13.16",
"2451","創見","482,982","359","31,511,085","65.00","66.00","64.80","65.30","-","1.30","65.30","5","65.40","19","9.11",
"2453","凌群","152,908","125","3,993,137","26.25","26.30","25.90","26.15","-","0.50","26.15","7","26.20","1","11.42",
"2454","聯發科","4,913,425","13,480","3,215,400,550","657.00","659.00","651.00","653.00","-","25.00","653.00","177","654.00","30","8.18",
