"111年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1604","聲寶","152,433","171","4,291,462","28.00","28.40","27.90","28.25","-","0.10","28.20","1","28.30","6","6.22",
"1605","華新","35,786,775","15,376","1,349,020,611","36.85","38.15","36.75","37.80","+","0.45","37.75","35","37.80","328","7.03",
"1608","華榮","455,764","315","7,044,477","15.60","15.60","15.35","15.35","-","0.30","15.35","70","15.45","19","34.89",
"1609","大亞","3,316,825","1,660","77,293,231","23.15","23.50","23.10","23.20","+","0.05","23.15","74","23.20","8","19.17",
"1611","中電","2,834,199","1,376","50,891,331","17.85","18.20","17.65","17.85","+","0.05","17.80","93","17.85","1","18.03",
"1612","宏泰","365,626","290","6,454,277","17.70","17.75","17.60","17.65","-","0.05","17.60","25","17.65","10","2.25",
"1614","三洋電","16,000","13","573,850","36.00","36.00","35.80","35.85","-","0.15","35.95","1","36.00","49","27.16",
"1615","大山","23,000","22","707,850","30.50","31.75","30.50","30.85","+","0.10","30.85","1","30.95","1","10.71",
"1616","億泰","119,020","72","1,008,723","8.50","8.50","8.45","8.49","-","0.05","8.46","32","8.49","11","29.28",
"1617","榮星","98,000","29","1,494,500","15.25","15.25","15.25","15.25","-","0.05","15.20","26","15.25","4","17.33",
"1618","合機","119,678","85","1,547,353","12.90","13.05","12.90","12.90","-","0.20","12.90","14","12.95","1","10.84",
"1626","艾美特-KY","762,823","271","15,066,541","19.80","20.10","19.45","19.85","-","0.10","19.85","2","19.90","4","6.99",
"1701","中化","1,498,517","749","33,087,995","21.75","22.30","21.70","22.00","+","0.15","22.00","3","22.05","24","12.36",
"1702","南僑","287,191","261","13,308,400","45.80","46.50","45.80","46.30","+","0.10","46.30","2","46.35","3","13.04",
"1707","葡萄王","106,477","166","14,518,998","136.50","136.50","135.50","136.50","-","0.50","135.50","15","136.50","36","14.84",
"1708","東鹼","4,560,476","3,055","222,015,761","48.45","49.20","48.15","48.50","-","0.25","48.50","18","48.55","8","9.90",
"1709","和益","2,565,306","933","66,673,680","26.00","26.15","25.80","26.05","+","0.05","26.00","58","26.05","32","11.33",
"1710","東聯","607,414","391","10,766,129","17.60","17.85","17.55","17.75","-","0.05","17.70","28","17.75","8","443.75",
"1711","永光","2,838,418","1,274","60,011,644","20.80","21.35","20.70","21.25","+","0.35","21.25","51","21.30","152","27.60",
"1712","興農","5,637,611","3,544","226,608,812","39.50","40.90","39.15","40.55","+","1.15","40.55","10","40.60","5","12.71",
"1713","國化","40,011","26","969,764","24.25","24.25","24.20","24.25"," ","0.00","24.20","1","24.25","9","21.09",
"1714","和桐","584,939","294","5,434,276","9.25","9.32","9.25","9.31","-","0.02","9.28","14","9.31","46","20.24",
"1717","長興","1,886,008","1,224","62,152,099","32.50","33.20","32.35","33.15","+","0.35","33.05","5","33.15","33","11.97",
"1718","中纖","1,297,035","498","10,477,096","8.04","8.13","8.01","8.10","+","0.03","8.10","49","8.11","26","0.00",
"1720","生達","1,771,931","1,594","86,332,423","47.70","50.00","47.60","48.55","+","1.25","48.50","24","48.55","3","11.81",
"1721","三晃","2,427,168","1,239","41,684,611","16.80","17.45","16.75","17.25","+","0.25","17.25","7","17.30","19","95.83",
"1722","台肥","2,691,484","1,377","178,356,983","66.00","66.50","65.70","66.10","-","0.10","66.10","57","66.20","28","21.05",
"1723","中碳","535,841","425","62,818,999","116.00","118.00","116.00","117.50","+","0.50","117.00","10","117.50","5","18.47",
"1725","元禎","118,367","123","2,692,630","23.50","23.50","22.50","22.70","-","0.80","22.70","2","22.75","1","15.03",
"1726","永記","61,974","73","4,563,573","73.50","73.80","73.40","73.60","+","0.20","73.60","1","73.70","1","14.60",
"1727","中華化","1,534,313","1,079","50,913,741","32.50","34.15","32.40","32.85","-","0.20","32.85","5","32.90","1","20.28",
"1730","花仙子","24,122","60","1,384,785","57.40","57.60","57.10","57.30","-","0.20","57.30","5","57.60","2","13.39",
"1731","美吾華","461,380","251","8,469,982","18.00","18.60","18.00","18.50","+","0.45","18.50","1","18.55","33","15.42",
"1732","毛寶","2,685,882","1,872","93,860,355","36.00","36.45","34.15","34.30","-","0.65","34.30","36","34.35","43","142.92",
"1733","五鼎","748,683","495","20,695,693","27.30","27.85","27.30","27.65","+","0.40","27.60","10","27.65","10","12.57",
"1734","杏輝","14,885,311","6,707","501,764,124","32.50","34.35","32.00","34.35","+","3.10","34.35","24,013","--","0","59.22",
"1735","日勝化","6,073","32","87,480","14.30","14.30","14.20","14.30","+","0.10","14.30","2","14.40","1","238.33",
"1736","喬山","207,468","225","11,245,776","53.70","54.80","53.30","54.10","+","0.10","54.10","1","54.20","2","0.00",
"1737","臺鹽","899,762","558","30,936,697","34.30","34.70","34.25","34.30"," ","0.00","34.25","64","34.30","30","19.27",
"1752","南光","335,385","248","12,698,365","36.90","38.25","36.90","37.85","+","0.95","37.85","2","37.90","6","17.94",
"1760","寶齡富錦","18,519,264","12,640","2,797,842,986","150.00","157.00","145.50","145.50","-","5.50","145.50","56","146.00","8","48.83",
"1762","中化生","2,063,039","1,429","126,021,630","60.20","62.00","59.70","60.00","-","0.50","60.00","16","60.10","4","10.31",
"1773","勝一","536,273","648","78,248,300","145.50","148.50","144.50","144.50","-","3.00","144.50","10","145.00","7","16.31",
"1776","展宇","53,617","39","1,054,305","19.70","19.85","19.50","19.75"," ","0.00","19.65","5","19.70","2","89.77",
"1783","和康生","1,063,801","854","47,574,496","43.45","45.60","43.45","44.30","+","0.85","44.30","4","44.50","1","34.61",
"1786","科妍","464,013","416","20,873,881","43.00","46.90","43.00","44.80","+","1.80","44.75","1","44.95","5","26.51",
"1789","神隆","6,210,173","3,170","169,159,705","26.50","27.60","26.50","27.05","+","0.65","27.05","83","27.10","22","84.53",
"1795","美時","31,909,215","20,905","5,917,081,515","186.50","193.00","179.00","180.00","-","4.50","179.50","156","180.00","36","34.35",
"1802","台玻","1,255,619","739","22,463,452","17.95","18.00","17.80","17.90","-","0.20","17.90","1","17.95","26","6.17",
"1805","寶徠","1,011,000","10","12,629,800","11.50","12.10","11.50","12.10","X","0.00","12.10","1","12.15","1","0.00",
"1806","冠軍","489,840","201","4,689,429","9.55","9.63","9.52","9.52","-","0.05","9.52","21","9.54","4","3.76",
"1808","潤隆","409,237","264","29,328,275","70.90","72.40","70.50","71.90","-","0.10","71.90","4","72.00","12","29.59",
"1809","中釉","1,069,940","513","13,944,666","12.55","13.35","12.55","13.15","+","0.45","13.15","17","13.20","3","30.58",
"1810","和成","211,230","75","2,384,621","11.25","11.30","11.20","11.30","-","0.05","11.25","129","11.30","2","3.17",
"1817","凱撒衛","27,521","38","960,660","34.70","35.05","34.60","34.95","+","0.10","34.90","1","34.95","1","10.46",
"1903","士紙","49,092","50","2,779,898","56.10","57.20","56.10","56.70","+","0.20","56.70","8","56.90","1","0.00",
"1904","正隆","6,738,599","3,624","196,442,250","29.10","29.65","28.60","28.70","+","0.20","28.65","15","28.70","2","8.97",
"1905","華紙","6,334,329","3,056","118,049,692","18.40","19.15","18.25","18.65","+","0.70","18.60","116","18.65","39","233.12",
"1906","寶隆","1,073,320","388","21,752,798","20.00","20.45","20.00","20.15","+","0.40","20.15","1","20.20","31","7.46",
"1907","永豐餘","4,300,842","2,502","110,033,630","24.90","26.00","24.85","25.40","+","0.70","25.40","7","25.45","31","15.58",
"1909","榮成","7,440,579","2,889","120,273,317","15.85","16.45","15.85","16.10","+","0.40","16.10","12","16.15","57","16.60",
"2002","中鋼","15,629,212","6,455","453,117,240","29.00","29.10","28.90","29.00","-","0.20","29.00","145","29.05","179","7.61",
"2002A","中鋼特","2,226","13","108,164","48.60","48.60","48.60","48.60","+","0.10","48.50","2","48.60","9","0.00",
"2006","東和鋼鐵","1,146,352","823","62,631,569","53.90","55.00","53.80","54.80","+","0.50","54.50","1","54.80","47","7.22",
"2007","燁興","940,101","386","11,372,411","12.20","12.20","12.00","12.05","-","0.25","12.05","36","12.10","54","0.00",
"2008","高興昌","20,350","18","352,109","17.05","17.40","17.05","17.40","+","0.10","17.35","10","17.40","9","47.03",
"2009","第一銅","625,839","433","17,367,910","27.90","27.95","27.55","27.85","-","0.25","27.80","9","27.85","5","42.85",
"2010","春源","436,954","245","7,332,302","16.80","16.95","16.60","16.75","-","0.10","16.75","8","16.80","2","10.81",
"2012","春雨","27,792","48","683,101","24.35","24.65","24.35","24.60","-","0.05","24.60","7","24.65","6","9.39",
"2013","中鋼構","124,975","149","7,323,412","58.80","58.80","58.30","58.60","-","0.40","58.60","15","58.70","3","21.54",
"2014","中鴻","9,228,150","4,271","247,912,697","27.25","27.30","26.70","26.80","-","0.75","26.80","119","26.85","13","10.85",
"2015","豐興","183,490","174","12,322,730","67.10","67.40","66.90","67.40"," ","0.00","67.40","1","67.50","3","9.52",
"2017","官田鋼","767,052","466","10,688,070","14.05","14.05","13.80","13.85","-","0.45","13.85","1","13.90","41","10.65",
"2020","美亞","453,407","256","10,706,667","24.00","24.00","23.45","23.60","-","0.50","23.60","5","23.65","24","10.13",
"2022","聚亨","739,716","391","6,572,568","8.96","8.96","8.84","8.87","-","0.12","8.87","16","8.88","1","49.28",
"2023","燁輝","2,431,025","1,128","39,551,764","16.30","16.40","16.15","16.20","-","0.15","16.20","295","16.25","45","6.84",
"2024","志聯","459,303","257","9,561,868","20.95","21.10","20.55","20.60","+","0.10","20.60","7","20.70","2","17.31",
"2025","千興","401,104","75","2,059,224","5.18","5.18","5.10","5.10","-","0.02","5.10","26","5.16","2","2.71",
"2027","大成鋼","8,366,814","4,309","335,707,807","40.10","40.35","39.85","40.15","-","0.50","40.10","162","40.15","24","4.54",
"2028","威致","1,461,397","854","39,928,466","27.45","27.65","27.05","27.40","-","0.60","27.25","28","27.40","43","5.76",
"2029","盛餘","195,917","151","4,973,622","25.50","25.50","25.20","25.40","-","0.30","25.35","17","25.40","3","6.58",
"2030","彰源","1,923,309","968","48,718,258","25.30","25.50","25.15","25.35","-","0.40","25.30","40","25.35","3","4.70",
"2031","新光鋼","1,323,346","1,434","51,011,781","38.95","38.95","38.25","38.55","-","0.75","38.55","7","38.60","103","8.12",
"2032","新鋼","1,236,020","618","25,368,447","20.85","20.85","20.30","20.40","-","0.70","20.40","21","20.45","10","35.79",
"2033","佳大","115,068","76","1,753,269","15.30","15.30","15.20","15.25","-","0.15","15.20","5","15.25","6","138.64",
"2034","允強","1,584,648","864","47,788,104","30.10","30.45","29.75","30.30"," ","0.00","30.30","19","30.35","23","8.71",
"2038","海光","1,192,650","613","28,835,526","24.10","24.40","24.00","24.40"," ","0.00","24.35","10","24.40","11","12.91",
"2049","上銀","1,503,977","3,393","325,444,547","218.00","218.50","215.00","216.00","-","3.50","215.50","11","216.50","45","16.20",
"2059","川湖","297,313","353","137,651,726","469.00","469.00","459.50","459.50","-","9.50","459.00","5","460.50","1","13.84",
"2062","橋椿","194,000","83","5,052,750","26.05","26.30","25.90","25.95","-","0.15","25.95","8","26.00","2","6.90",
"2069","運錩","520,314","253","12,253,958","23.80","23.80","23.35","23.65","-","0.05","23.60","2","23.65","4","5.03",
"2101","南港","520,638","307","20,241,062","38.95","39.05","38.65","38.80","-","0.35","38.80","1","38.85","3","0.00",
"2102","泰豐","454,935","244","8,989,466","19.90","19.90","19.65","19.65","-","0.30","19.65","30","19.70","4","0.00",
"2103","台橡","607,737","397","17,136,594","28.00","28.35","27.85","28.25","+","0.05","28.20","96","28.25","8","6.79",
"2104","國際中橡","1,319,644","492","27,377,695","20.75","20.85","20.65","20.75","-","0.20","20.70","87","20.75","10","6.99",
"2105","正新","1,834,762","867","64,528,505","35.15","35.35","35.00","35.20","-","0.15","35.20","2","35.25","30","26.07",
"2106","建大","1,031,628","724","35,097,101","34.00","34.20","33.85","33.90","-","0.50","33.90","48","33.95","9","67.80",
"2107","厚生","161,202","113","3,502,845","21.75","21.80","21.70","21.75","-","0.10","21.75","36","21.80","22","9.42",
"2108","南帝","599,202","526","25,532,083","43.20","43.20","42.40","42.40","-","0.80","42.40","6","42.45","10","6.78",
"2109","華豐","56,015","45","828,517","14.75","14.85","14.75","14.80"," ","0.00","14.80","2","14.85","18","14.37",
"2114","鑫永銓","26,314","27","2,945,755","111.00","112.50","111.00","111.50","-","1.50","111.50","1","112.00","1","0.00",
"2115","六暉-KY","36,500","34","1,148,850","31.55","31.60","31.40","31.60","+","0.10","31.50","3","31.70","6","9.08",
"2201","裕隆","5,820,657","2,657","238,125,595","41.10","41.15","40.75","40.85","-","0.45","40.80","30","40.85","58","66.97",
"2204","中華","883,152","539","38,687,878","43.60","44.25","43.40","43.95","+","0.05","43.90","14","43.95","30","0.00",
"2206","三陽工業","1,708,120","1,164","60,461,940","35.00","35.65","34.85","35.45","+","0.20","35.40","22","35.45","12","11.40",
"2207","和泰車","93,197","218","55,612,071","595.00","601.00","595.00","596.00","-","9.00","596.00","8","597.00","2","30.90",
"2208","台船","392,945","334","7,229,136","18.45","18.50","18.30","18.35","-","0.15","18.35","14","18.40","22","0.00",
"2211","長榮鋼","284,406","472","18,053,425","63.10","63.70","63.10","63.40","-","0.10","63.40","5","63.50","4","11.38",
"2227","裕日車","29,622","73","6,310,339","213.00","213.50","212.00","213.50","+","0.50","212.50","8","214.50","2","25.06",
"2228","劍麟","192,260","218","14,106,221","74.00","74.00","73.10","73.20","-","1.00","73.20","4","73.40","1","23.77",
"2231","為升","808,404","642","125,892,455","157.50","160.50","153.00","154.00","-","4.50","154.00","2","154.50","5","36.93",
"2233","宇隆","193,363","202","22,321,691","115.50","116.50","115.00","115.00","-","1.50","115.00","7","115.50","13","11.11",
"2236","百達-KY","12,132","14","254,847","21.00","21.05","21.00","21.05","-","0.15","21.00","2","21.05","6","14.03",
"2239","英利-KY","49,312","45","3,342,170","67.60","68.50","67.60","67.60","-","1.20","67.60","2","67.90","1","17.74",
"2241","艾姆勒","91,026","54","2,979,747","33.30","33.30","32.50","32.60"," ","0.00","32.60","4","32.70","3","0.00",
"2243","宏旭-KY","604,236","146","9,915,238","16.20","16.65","16.05","16.15","-","0.30","16.15","2","16.25","12","0.00",
"2247","汎德永業","26,430","35","5,440,264","204.00","206.00","204.00","205.50"," ","0.00","205.50","1","206.00","4","12.35",
"2250","IKKA-KY","18,117","21","1,462,370","80.80","80.80","80.60","80.80","-","0.60","81.10","1","81.40","2","21.96",
"2301","光寶科","7,032,431","3,497","460,768,252","66.70","67.00","65.10","65.20","-","2.50","65.20","175","65.30","80","12.78",
"2302","麗正","1,488,185","768","28,216,341","18.50","19.30","18.50","18.60","-","0.10","18.60","14","18.65","14","20.90",
"2303","聯電","56,323,990","23,360","2,365,076,025","42.20","42.25","41.80","41.85","-","1.15","41.85","545","41.90","200","7.01",
"2305","全友","21,053,491","10,170","675,456,045","35.95","35.95","30.30","30.65","-","2.05","30.65","83","30.75","1","139.32",
"2308","台達電","5,441,753","3,433","1,469,735,683","271.50","274.00","268.50","269.50","-","3.00","269.00","112","269.50","11","26.60",
"2312","金寶","17,447,073","4,943","233,958,788","13.35","13.55","13.25","13.25","-","0.05","13.25","526","13.30","56","41.41",
"2313","華通","10,251,728","5,709","514,660,015","49.80","50.70","49.55","50.00","-","0.30","50.00","48","50.10","30","8.61",
"2314","台揚","4,781,649","3,184","237,397,759","50.50","51.10","49.05","49.05","-","2.15","49.05","19","49.10","7","0.00",
"2316","楠梓電","92,773","91","2,596,852","27.90","28.10","27.90","28.05","-","0.05","28.05","2","28.10","1","8.37",
"2317","鴻海","16,613,929","7,788","1,834,457,540","110.50","111.00","110.00","111.00"," ","0.00","110.50","448","111.00","1,916","10.67",
"2321","東訊","11,705","14","72,046","6.16","6.16","6.16","6.16","+","0.17","5.71","1","6.16","4","47.38",
"2323","中環","2,230,129","786","18,006,059","8.10","8.12","8.04","8.06","-","0.08","8.06","189","8.07","31","0.00",
"2324","仁寶","14,692,054","5,553","338,866,479","22.70","23.25","22.70","23.15","+","0.25","23.10","375","23.15","10","8.61",
"2327","國巨","1,250,859","1,547","410,329,424","328.00","331.00","326.50","327.00","-","5.00","327.00","88","327.50","3","7.35",
"2328","廣宇","1,027,058","812","36,439,222","35.65","35.65","35.35","35.45","-","0.45","35.40","35","35.45","7","17.46",
"2329","華泰","3,905,259","1,540","73,405,676","18.65","18.95","18.55","18.80"," ","0.00","18.75","128","18.80","13","8.25",
"2330","台積電","23,175,820","32,130","11,849,427,903","511.00","514.00","510.00","510.00","-","9.00","510.00","403","511.00","149","17.35",
"2331","精英","12,438,954","5,474","313,007,836","25.20","25.75","24.70","24.80","-","0.80","24.80","71","24.85","186","19.22",
"2332","友訊","4,014,023","1,863","67,608,120","16.40","17.20","16.35","16.85","+","0.35","16.85","34","16.90","54","45.54",
"2337","旺宏","3,714,728","2,476","122,801,716","33.00","33.25","32.85","33.15","-","0.15","33.10","65","33.20","40","4.10",
"2338","光罩","2,405,044","1,775","186,884,859","77.20","79.20","76.60","76.70","-","0.90","76.70","34","76.80","9","54.01",
"2340","台亞","4,992,146","3,730","201,259,735","41.30","41.30","39.90","40.10","-","1.50","40.10","5","40.15","55","26.04",
"2342","茂矽","697,552","543","28,533,884","40.80","41.40","40.55","40.60","-","0.95","40.60","2","40.65","6","13.22",
"2344","華邦電","10,275,923","3,933","229,620,985","22.40","22.55","22.20","22.25","-","0.50","22.25","824","22.30","65","4.82",
"2345","智邦","3,675,050","3,554","1,019,296,097","278.00","281.00","273.00","276.50","-","6.50","276.00","54","276.50","2","25.79",
"2347","聯強","3,470,400","2,160","195,494,901","55.80","56.80","55.70","56.50","+","0.20","56.50","34","56.60","39","5.78",
"2348","海悅","114,324","143","8,539,269","74.80","74.90","74.50","74.60","-","0.70","74.60","7","74.90","1","7.60",
"2348A","海悅甲特","4,000","4","148,400","37.05","37.15","37.05","37.10"," ","0.00","37.15","1","37.20","2","0.00",
"2349","錸德","1,846,422","722","15,900,595","8.70","8.70","8.55","8.55","-","0.19","8.55","41","8.56","41","0.00",
"2351","順德","2,991,323","2,053","353,202,081","119.00","121.00","116.50","116.50","-","4.50","116.50","177","117.00","9","21.78",
"2352","佳世達","2,752,017","1,261","79,184,186","28.70","28.90","28.60","28.90","+","0.20","28.85","1","28.90","1","14.52",
"2353","宏碁","24,195,967","6,748","544,460,914","22.15","22.75","22.10","22.50","+","0.35","22.50","243","22.55","248","7.33",
"2354","鴻準","1,460,072","1,135","73,323,172","50.20","50.60","49.95","50.20","-","0.40","50.20","19","50.30","12","18.39",
"2355","敬鵬","365,071","267","11,000,886","30.15","30.35","29.95","30.10","-","0.30","30.10","10","30.15","5","28.13",
"2356","英業達","7,375,349","2,791","177,772,617","23.95","24.30","23.90","24.20","+","0.15","24.20","33","24.25","227","11.98",
"2357","華碩","3,445,408","3,229","913,847,562","262.50","267.50","262.50","267.50","+","3.00","266.50","2","267.50","10","5.56",
"2358","廷鑫","352,334","196","5,322,458","15.10","15.20","14.95","15.10","-","0.05","15.10","29","15.15","1","11.80",
"2359","所羅門","4,086,493","2,280","112,203,549","27.75","27.85","27.10","27.70","-","0.30","27.70","23","27.75","23","13.65",
"2360","致茂","247,669","247","44,565,305","177.00","181.50","177.00","179.50","-","0.50","179.50","1","180.00","16","19.06",
"2362","藍天","179,447","77","5,664,160","31.40","31.65","31.35","31.65","+","0.10","31.60","7","31.70","87","10.80",
"2363","矽統","5,605,013","2,312","133,711,708","23.70","23.95","23.50","23.90","+","0.20","23.90","6","23.95","305","15.83",
"2364","倫飛","2,041,485","2,231","253,142,856","128.50","135.50","113.50","121.50","-","2.00","121.00","4","121.50","19","57.58",
"2365","昆盈","1,647,982","659","18,829,630","11.30","11.60","11.30","11.30"," ","0.00","11.30","99","11.35","2","38.97",
"2367","燿華","53,254,711","18,206","1,148,839,604","21.50","22.30","21.00","21.15","-","0.45","21.15","331","21.20","69","0.00",
"2368","金像電","17,172,757","10,606","1,432,810,458","83.10","85.60","81.80","82.10","-","1.00","82.10","109","82.20","32","11.45",
"2369","菱生","873,717","504","14,247,719","16.35","16.45","16.20","16.20","-","0.35","16.20","57","16.25","8","7.53",
"2371","大同","34,849,684","2,643","1,182,707,331","34.30","34.55","33.90","33.90","-","0.50","33.90","608","33.95","140","19.26",
"2373","震旦行","11,691","23","980,814","83.90","83.90","83.80","83.80","-","0.10","83.60","3","83.80","2","15.38",
"2374","佳能","2,309,269","1,281","58,124,803","25.00","25.40","24.90","25.15","+","0.05","25.15","21","25.20","1","314.38",
"2375","凱美","538,159","652","30,671,663","57.00","57.50","56.10","57.00"," ","0.00","57.00","2","57.20","7","7.79",
"2376","技嘉","4,228,263","3,460","361,559,765","86.20","86.40","85.00","85.00","-","2.10","85.00","183","85.10","4","4.76",
"2377","微星","4,885,155","3,218","574,486,326","114.50","119.00","114.00","117.50","+","2.00","117.50","92","118.00","66","6.14",
"2379","瑞昱","1,272,584","1,402","459,531,362","358.50","365.00","356.50","361.00","-","3.50","360.00","11","361.00","13","9.57",
"2380","虹光","809,948","410","9,903,309","12.40","12.45","12.10","12.15","-","0.25","12.15","7","12.30","19","0.00",
"2382","廣達","5,386,416","3,204","426,732,641","78.80","79.60","78.50","79.50","-","0.30","79.40","5","79.50","52","10.43",
"2383","台光電","4,074,793","2,336","707,294,987","171.00","178.00","170.00","174.00","-","2.50","173.50","2","174.00","16","10.19",
"2385","群光","958,642","768","79,722,812","82.60","83.50","82.40","83.20","+","0.50","83.00","17","83.20","25","8.79",
"2387","精元","408,906","271","15,337,684","37.55","37.85","37.30","37.30","-","0.30","37.25","4","37.30","40","7.47",
"2388","威盛","20,571,216","12,447","1,577,206,760","78.10","79.00","74.20","74.30","-","5.30","74.30","227","74.50","10","14.83",
"2390","云辰","982,835","506","14,904,666","15.10","15.40","14.95","15.05","-","0.15","15.05","48","15.10","12","0.00",
"2392","正崴","3,736,451","2,541","141,800,691","38.65","38.70","37.35","37.35","-","0.90","37.30","59","37.35","28","16.24",
"2393","億光","773,880","643","30,269,483","39.25","39.35","39.00","39.05","-","0.60","39.05","30","39.10","1","10.01",
"2395","研華","584,582","546","200,708,470","343.00","346.00","342.50","343.00","-","4.00","342.50","3","343.00","1","27.80",
"2397","友通","16,181","19","951,327","59.00","59.00","58.20","58.20","+","0.20","58.60","1","58.70","1","9.72",
"2399","映泰","1,074,877","532","15,957,791","14.95","14.95","14.75","14.80","-","0.30","14.80","13","14.85","40","15.58",
"2401","凌陽","1,728,659","1,033","45,644,276","26.65","26.65","26.25","26.30","-","0.45","26.25","73","26.30","17","15.38",
"2402","毅嘉","486,068","285","7,670,003","15.80","15.85","15.70","15.70","-","0.10","15.70","85","15.75","1","17.64",
"2404","漢唐","139,771","197","22,283,120","160.00","160.00","158.50","159.00","-","1.50","159.00","16","159.50","6","10.39",
"2405","輔信","11,032,590","3,306","160,941,009","14.40","14.85","14.15","14.55","+","0.15","14.55","209","14.60","137","21.40",
"2406","國碩","4,106,580","2,299","92,782,361","22.70","23.05","22.25","22.30","-","0.05","22.30","6","22.35","6","0.00",
"2408","南亞科","3,221,815","1,951","173,663,055","53.60","54.20","53.40","53.90","-","0.40","53.90","18","54.00","119","6.16",
"2409","友達","59,277,923","12,630","994,306,666","16.65","16.95","16.60","16.95"," ","0.00","16.90","261","16.95","634","5.50",
"2412","中華電","5,861,822","2,975","715,351,633","121.00","123.00","121.00","123.00","+","1.50","122.50","108","123.00","767","26.00",
"2413","環科","649,852","389","13,256,257","19.80","21.20","19.65","20.20","+","0.35","20.20","6","20.25","11","17.88",
"2414","精技","106,689","81","3,325,832","31.30","31.30","31.00","31.25","-","0.10","31.20","16","31.30","2","9.56",
"2415","錩新","72,440","71","2,202,754","30.20","30.65","30.20","30.35","-","0.35","30.35","1","30.50","5","17.44",
"2417","圓剛","1,350,228","948","32,426,107","23.10","24.80","23.10","23.45","+","0.20","23.40","25","23.50","2","0.00",
"2419","仲琦","7,863,745","4,122","226,133,574","28.80","29.25","28.30","29.05"," ","0.00","29.05","2","29.10","163","31.92",
"2420","新巨","297,398","202","12,984,730","43.75","43.80","43.45","43.70","-","0.05","43.70","1","43.75","26","10.14",
"2421","建準","1,562,394","1,252","66,629,845","43.65","43.65","42.20","42.20","-","1.55","42.20","14","42.25","19","14.81",
"2423","固緯","77,000","60","2,035,350","26.35","26.60","26.30","26.40","-","0.05","26.35","6","26.45","1","10.60",
"2424","隴華","11,000","8","219,950","19.95","20.00","19.95","20.00","+","0.20","20.00","2","20.50","3","0.00",
"2425","承啟","632,967","241","16,939,492","26.85","27.00","26.55","27.00","+","0.10","26.95","20","27.00","2","9.51",
"2426","鼎元","639,827","368","11,961,855","18.70","18.85","18.55","18.55","-","0.30","18.55","25","18.65","10","9.66",
"2427","三商電","2,069,973","629","28,354,213","13.35","13.90","13.30","13.65","+","0.25","13.65","13","13.70","34","11.97",
"2428","興勤","388,857","352","56,301,768","146.50","146.50","143.50","143.50","-","3.00","143.00","28","143.50","4","11.94",
"2429","銘旺科","41,000","22","525,200","12.90","13.10","12.70","12.70","-","0.10","12.65","1","12.80","10","0.00",
"2430","燦坤","189,351","191","8,977,295","46.90","47.75","46.90","47.60"," ","0.00","47.20","7","47.60","4","8.35",
"2431","聯昌","515,026","165","5,814,291","11.35","11.45","11.20","11.25","-","0.10","11.20","30","11.25","9","0.00",
"2433","互盛電","24,513","35","1,199,553","48.90","49.20","48.80","48.95","+","0.05","48.95","2","49.05","2","12.88",
"2434","統懋","72,280","16","2,223,676","30.25","31.30","30.20","30.20","-","0.05","30.20","1","30.40","1","0.00",
"2436","偉詮電","1,471,922","954","84,074,480","57.30","57.80","56.50","57.00","-","0.50","57.00","21","57.10","32","19.13",
"2438","翔耀","54,279","21","747,628","13.50","13.90","13.50","13.80","+","0.15","13.70","3","13.85","5","0.00",
"2439","美律","1,165,759","1,050","100,525,660","86.00","87.00","85.40","85.40","-","0.50","85.40","3","85.50","20","12.32",
"2440","太空梭","622,445","360","8,864,076","14.50","14.70","13.85","13.90","-","0.60","13.85","7","13.90","1","126.36",
"2441","超豐","1,717,237","1,150","112,970,248","65.30","66.40","65.20","66.20","+","0.90","66.10","46","66.20","4","7.85",
"2442","新美齊","301,162","128","3,875,012","12.85","12.95","12.80","12.85","-","0.05","12.85","13","12.90","12","14.44",
"2443","昶虹","69,311","39","211,038","3.07","3.07","3.01","3.03","-","0.04","3.03","4","3.05","3","0.00",
"2444","兆勁","1,167,630","632","17,205,144","15.00","15.20","14.60","14.60","-","0.40","14.60","60","14.65","4","22.81",
"2449","京元電子","5,685,514","2,773","217,864,835","38.10","38.65","37.95","38.20"," ","0.00","38.20","33","38.25","22","6.67",
"2450","神腦","55,515","60","1,761,972","31.45","31.80","31.45","31.70","-","0.20","31.75","1","31.80","2","13.10",
"2451","創見","263,451","243","17,448,203","65.90","66.60","65.70","66.60","+","0.50","66.30","5","66.60","6","9.29",
"2453","凌群","348,300","156","9,555,168","27.45","27.75","27.15","27.25","-","0.20","27.25","4","27.35","1","11.90",
"2454","聯發科","5,870,198","15,594","3,973,404,879","682.00","683.00","672.00","672.00","-","21.00","672.00","114","673.00","4","8.42",
"2455","全新","817,620","990","58,796,993","72.10","72.40","71.50","71.50","-","1.40","71.50","24","71.60","8","16.40",
"2457","飛宏","3,503,529","2,492","135,112,435","38.70","39.10","38.20","38.40","-","1.05","38.40","7","38.45","41","0.00",
"2458","義隆","1,487,233","2,324","151,017,236","102.00","103.00","100.00","100.50","-","3.50","100.50","39","101.00","25","6.70",
"2459","敦吉","11,001","11","550,650","50.10","50.10","50.00","50.10","-","0.10","50.30","1","50.50","3","10.29",
"2460","建通","52,964","63","909,427","17.10","17.35","17.10","17.25","-","0.05","17.20","6","17.30","5","29.24",
