"111年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1615","大山","90,178","72","3,018,641","33.40","33.75","33.00","33.55","-","0.25","33.55","1","33.60","6","8.99",
"1616","億泰","301,288","165","2,677,808","8.96","8.99","8.80","8.95","-","0.01","8.90","2","8.95","6","17.21",
"1617","榮星","169,000","78","2,662,450","15.65","15.95","15.30","15.85","-","0.10","15.85","18","15.90","8","13.32",
"1618","合機","294,004","109","3,904,494","13.30","13.45","13.20","13.35"," ","0.00","13.35","39","13.40","5","11.12",
"1626","艾美特-KY","567,482","394","10,675,387","19.15","19.40","18.10","18.90","-","0.45","18.85","2","18.90","2","16.73",
"1701","中化","605,135","334","13,090,893","21.70","21.80","21.50","21.70"," ","0.00","21.60","12","21.70","18","13.48",
"1702","南僑","357,469","328","16,219,644","45.90","45.90","45.05","45.05","-","0.95","45.05","6","45.50","4","11.43",
"1707","葡萄王","99,142","209","13,617,852","137.00","138.00","137.00","137.50","-","1.00","137.00","25","137.50","3","15.62",
"1708","東鹼","12,093,912","6,593","597,543,739","48.60","50.30","48.60","49.50","+","0.30","49.50","15","49.55","2","12.41",
"1709","和益","2,588,023","1,140","63,483,524","24.80","24.90","24.30","24.60","-","0.35","24.55","14","24.60","20","11.50",
"1710","東聯","849,349","408","16,319,335","19.10","19.40","19.00","19.35"," ","0.00","19.35","1","19.40","28","64.50",
"1711","永光","2,102,698","1,030","44,629,021","21.40","21.55","21.00","21.15","-","0.35","21.15","10","21.20","7","24.59",
"1712","興農","2,160,469","1,325","68,367,076","31.85","32.10","31.40","31.50","-","0.60","31.45","23","31.50","20","11.58",
"1713","國化","49,333","39","1,184,115","24.00","24.20","23.90","23.95","-","0.15","23.95","2","24.05","1","21.38",
"1714","和桐","1,282,616","595","12,229,241","9.60","9.60","9.49","9.52","-","0.09","9.51","13","9.52","4","15.61",
"1717","長興","3,467,350","1,705","115,035,188","33.45","33.55","33.00","33.10","-","0.55","33.10","58","33.25","1","11.37",
"1718","中纖","2,501,005","1,025","20,409,901","8.21","8.26","8.11","8.13","-","0.13","8.12","18","8.13","54","0.00",
"1720","生達","373,656","296","16,419,129","43.60","44.20","43.60","44.10","+","0.10","43.95","3","44.10","1","11.73",
"1721","三晃","1,668,803","923","30,214,935","17.65","18.40","17.65","18.10","-","0.35","18.10","26","18.20","28","0.00",
"1722","台肥","5,059,488","1,855","340,159,809","67.10","67.50","66.30","67.50"," ","0.00","67.30","14","67.50","29","21.57",
"1723","中碳","677,429","613","82,079,866","120.50","122.50","120.50","121.50","-","1.00","121.00","30","121.50","4","23.37",
"1725","元禎","9,138","17","199,464","21.80","22.00","21.65","21.65","-","0.15","21.75","2","21.85","3","12.37",
"1726","永記","37,696","45","2,703,032","71.60","72.00","71.50","71.50","-","0.40","71.50","16","71.90","1","14.21",
"1727","中華化","1,420,117","886","54,318,461","38.20","38.90","37.50","37.95","-","0.55","37.95","4","38.00","6","20.19",
"1730","花仙子","29,742","39","1,765,543","59.00","60.00","59.00","60.00"," ","0.00","59.70","2","59.90","1","14.49",
"1731","美吾華","204,182","114","3,910,447","19.15","19.30","19.05","19.10","-","0.10","19.10","18","19.20","22","15.16",
"1732","毛寶","968,742","656","29,263,020","30.85","30.85","29.90","30.00","-","0.85","29.90","6","30.15","1","88.24",
"1733","五鼎","429,677","223","10,932,118","25.45","25.80","25.20","25.50","-","0.10","25.45","3","25.50","5","11.92",
"1734","杏輝","1,040,637","683","29,591,775","28.60","28.75","28.20","28.50","-","0.40","28.45","6","28.50","27","316.67",
"1735","日勝化","2,000","2","30,850","15.20","15.65","15.20","15.65","-","0.05","15.50","1","15.65","1","0.00",
"1736","喬山","157,130","134","8,329,788","53.50","54.10","52.50","52.80","-","0.90","52.60","5","52.80","1","310.59",
"1737","臺鹽","345,948","281","11,424,071","33.10","33.25","32.95","32.95","-","0.35","32.95","1","33.05","1","15.77",
"1752","南光","58,077","40","2,126,386","36.95","36.95","36.25","36.70","-","0.35","36.60","3","36.70","1","19.32",
"1760","寶齡富錦","2,059,921","1,397","183,889,839","87.50","90.60","87.50","89.30","-","0.70","89.20","5","89.30","37","45.33",
"1762","中化生","304,700","276","16,539,735","54.70","55.30","53.80","54.30","-","0.50","54.20","13","54.30","5","9.78",
"1773","勝一","453,232","2,800","91,469,216","201.50","204.00","198.00","203.50","-","0.50","203.50","1","204.00","12","23.66",
"1776","展宇","22,009","20","434,678","19.60","20.00","19.35","19.75","-","0.05","19.75","1","19.80","1","9.92",
"1783","和康生","76,052","59","3,039,082","40.00","40.25","39.55","39.95","-","0.05","39.95","2","40.05","2","35.67",
"1786","科妍","46,204","68","1,874,929","40.65","41.00","40.10","41.00","+","0.30","40.75","2","41.05","1","26.11",
"1789","神隆","4,833,575","2,085","119,770,276","24.05","25.20","24.05","24.80","+","0.70","24.75","96","24.80","4","85.52",
"1795","美時","31,268,960","19,974","4,492,784,516","134.50","149.50","133.50","146.50","+","9.50","146.00","21","146.50","74","27.43",
"1802","台玻","5,328,280","2,910","108,301,644","20.45","20.55","20.20","20.30","-","0.40","20.30","330","20.40","1","5.44",
"1805","寶徠","37,103","24","429,284","11.65","11.70","11.45","11.50","-","0.45","11.45","8","11.50","4","0.00",
"1806","冠軍","409,788","191","4,615,871","11.25","11.40","11.15","11.20","-","0.10","11.20","16","11.25","3","4.23",
"1808","潤隆","234,403","167","15,621,726","66.50","67.20","66.10","67.00"," ","0.00","67.00","14","67.10","1","20.94",
"1809","中釉","500,768","221","6,002,712","11.85","12.15","11.85","12.00","-","0.05","12.00","4","12.05","6","44.44",
"1810","和成","674,603","314","8,074,629","12.10","12.10","11.85","11.90","-","0.30","11.90","2","11.95","7","3.29",
"1817","凱撒衛","73,610","57","2,550,192","34.65","34.80","34.60","34.80","-","0.10","34.60","3","34.85","1","11.19",
"1903","士紙","78,304","63","4,510,692","57.50","57.90","57.10","57.70","+","0.20","57.50","5","57.90","3","0.00",
"1904","正隆","2,224,307","1,175","67,016,396","30.00","30.30","29.65","30.30","+","0.30","30.25","3","30.30","57","9.71",
"1905","華紙","1,345,874","880","25,064,594","18.55","18.85","18.50","18.70","-","0.25","18.65","3","18.70","1","60.32",
"1906","寶隆","1,296,854","402","26,847,058","20.50","20.90","20.15","20.70","+","0.35","20.65","4","20.70","12","13.99",
"1907","永豐餘","2,393,788","988","62,666,214","25.85","26.55","25.85","26.10","-","0.65","26.10","170","26.20","1","11.15",
"1909","榮成","2,296,029","1,015","40,020,280","17.20","17.70","17.20","17.70","+","0.25","17.65","1","17.70","26","12.21",
"2002","中鋼","48,915,126","13,618","1,624,857,380","33.50","33.50","33.10","33.15","-","0.40","33.15","334","33.20","204","7.93",
"2002A","中鋼特","24,066","28","1,236,810","51.50","51.50","51.30","51.40","-","0.40","51.40","8","51.50","10","0.00",
"2006","東和鋼鐵","14,139,126","6,124","916,248,378","64.70","65.80","64.00","64.50","-","0.50","64.50","328","64.70","262","8.25",
"2007","燁興","1,430,668","730","18,943,682","12.75","13.55","12.75","13.40","+","0.20","13.35","12","13.40","56","0.00",
"2008","高興昌","8,099","11","137,825","16.80","17.25","16.80","16.95","-","0.10","16.90","1","16.95","3","58.45",
"2009","第一銅","1,583,229","1,005","47,168,267","29.10","30.20","29.10","29.95","-","0.50","29.90","13","29.95","17","33.28",
"2010","春源","1,139,080","657","20,249,396","18.00","18.00","17.55","17.85","-","0.15","17.80","8","17.90","44","10.08",
"2012","春雨","194,633","101","5,188,218","27.00","27.15","26.50","26.50","-","0.50","26.50","12","26.60","6","9.11",
"2013","中鋼構","623,375","399","35,130,397","56.50","57.20","55.10","56.10","-","0.90","56.10","14","56.30","2","21.25",
"2014","中鴻","11,526,616","4,462","341,686,293","29.40","30.00","29.30","29.80","-","0.20","29.70","2","29.80","79","8.30",
"2015","豐興","464,325","355","34,092,595","74.00","74.00","72.90","73.60","-","0.60","73.30","6","73.60","9","10.10",
"2017","官田鋼","803,081","633","11,539,496","14.20","14.55","14.20","14.45","-","0.25","14.35","17","14.45","23","8.86",
"2020","美亞","1,120,037","801","29,041,554","26.60","26.60","25.50","25.80","-","1.05","25.80","5","25.85","2","9.05",
"2022","聚亨","2,105,035","991","18,978,233","9.31","9.31","8.98","9.00","-","0.32","9.00","7","9.01","8","15.79",
"2023","燁輝","5,114,685","2,133","93,286,221","18.20","18.55","18.00","18.15","-","0.35","18.15","67","18.20","109","6.55",
"2024","志聯","82,224","78","1,589,812","19.55","19.55","19.10","19.40","-","0.15","19.40","1","19.45","2","13.20",
"2025","千興","167,598","46","959,982","5.81","5.81","5.70","5.79","-","0.02","5.76","56","5.80","72","2.71",
"2027","大成鋼","13,863,338","6,234","528,677,984","38.00","38.75","37.80","38.05","-","0.50","38.05","138","38.10","220","5.37",
"2028","威致","1,038,055","590","29,226,433","28.20","28.65","27.80","28.15","-","0.50","28.10","3","28.15","10","5.54",
"2029","盛餘","1,418,907","690","40,116,073","28.65","28.65","28.05","28.20","-","0.65","28.15","50","28.20","12","7.31",
"2030","彰源","3,014,545","1,589","79,081,899","26.15","26.65","25.90","26.10","-","0.50","26.10","24","26.15","56","5.13",
"2031","新光鋼","2,579,582","1,411","114,127,079","44.00","44.80","44.00","44.15","-","0.85","44.15","6","44.20","2","6.06",
"2032","新鋼","819,432","410","18,733,263","22.50","23.35","22.40","22.95","-","0.20","22.95","4","23.00","19","17.52",
"2033","佳大","361,059","205","6,172,653","16.80","17.50","16.80","17.15","+","0.15","17.05","1","17.20","4","107.19",
"2034","允強","1,914,667","1,244","54,373,610","28.55","28.65","28.20","28.25","-","0.60","28.25","63","28.35","2","8.46",
"2038","海光","1,227,802","712","27,807,867","22.30","23.10","22.30","22.50","-","0.45","22.50","10","22.55","22","8.86",
"2049","上銀","8,771,310","5,437","2,124,486,363","247.00","248.00","237.00","242.00","-","10.00","241.50","1","242.00","82","18.89",
"2059","川湖","145,442","195","60,421,458","418.00","424.50","411.00","411.00","-","9.00","411.00","4","414.00","1","15.36",
"2062","橋椿","133,814","95","3,395,869","25.45","25.55","25.25","25.30","-","0.25","25.30","3","25.35","2","10.12",
"2069","運錩","1,032,523","545","24,548,799","23.50","24.10","23.50","23.70","-","0.60","23.65","7","23.70","24","5.51",
"2101","南港","764,889","507","29,078,981","37.95","38.35","37.80","38.00","-","0.15","38.00","16","38.05","3","0.00",
"2102","泰豐","797,035","349","16,027,679","20.10","20.35","19.90","20.10","-","0.20","20.05","105","20.10","3","0.00",
"2103","台橡","2,413,231","1,208","74,833,807","31.65","31.65","30.45","31.20"," ","0.00","31.15","3","31.20","35","6.98",
"2104","國際中橡","2,752,638","1,157","54,837,041","19.90","20.05","19.80","19.90","-","0.15","19.90","194","19.95","29","6.07",
"2105","正新","9,067,452","1,422","312,125,223","34.60","34.80","34.25","34.40","-","0.45","34.40","25","34.50","31","23.09",
"2106","建大","929,310","353","28,493,954","30.90","30.95","30.50","30.50","-","0.45","30.50","8","30.70","10","66.30",
"2107","厚生","126,704","118","2,708,655","21.25","21.50","21.25","21.40","-","0.10","21.40","3","21.45","1","10.09",
"2108","南帝","1,402,888","920","65,434,840","46.30","47.45","45.60","47.10","-","0.05","47.00","6","47.10","1","4.43",
"2109","華豐","181,028","107","2,610,951","14.50","14.65","14.30","14.40","-","0.10","14.35","2","14.40","1","11.61",
"2114","鑫永銓","62,168","65","7,495,361","121.00","121.50","120.00","120.50","-","1.00","121.00","2","122.00","2","9.80",
"2115","六暉-KY","32,583","33","1,129,026","35.20","35.20","34.50","34.75","-","0.60","34.85","4","35.00","1","9.99",
"2201","裕隆","14,322,488","6,199","661,180,199","45.55","46.85","45.30","46.10","+","0.30","46.10","34","46.30","1","8.43",
"2204","中華","1,789,854","768","111,365,314","62.20","63.00","61.70","62.20","-","0.50","62.10","63","62.70","20","8.18",
"2206","三陽工業","20,383,349","9,344","693,140,793","33.65","34.80","32.60","34.80","+","1.20","34.80","261","34.85","130","12.38",
"2207","和泰車","372,658","412","212,306,350","573.00","578.00","568.00","568.00","-","11.00","568.00","4","570.00","1","20.01",
"2208","台船","1,720,044","1,795","31,303,120","18.10","18.40","18.05","18.25"," ","0.00","18.20","33","18.25","54","0.00",
"2211","長榮鋼","394,658","279","23,413,570","59.00","59.70","58.70","59.20","-","0.20","59.20","1","59.40","6","18.10",
"2227","裕日車","99,620","354","22,374,392","233.00","234.50","218.00","218.00","-","15.00","218.00","9","228.50","2","21.63",
"2228","劍麟","43,567","50","2,862,834","65.80","66.10","65.30","65.40","-","0.50","65.30","3","65.90","1","20.37",
"2231","為升","192,774","185","26,656,467","137.00","140.50","136.00","140.50","+","0.50","140.00","1","140.50","16","34.61",
"2233","宇隆","2,194,508","1,717","273,270,936","124.00","125.50","123.50","125.00","+","0.50","124.50","155","125.00","132","12.66",
"2236","百達-KY","38,020","34","976,417","25.80","25.90","25.50","25.90","+","0.05","25.60","12","25.75","1","17.27",
"2239","英利-KY","82,028","60","4,610,921","57.80","57.80","55.90","56.10","-","1.80","56.00","2","56.10","10","14.72",
"2241","艾姆勒","116,242","92","4,170,764","37.05","37.05","35.40","35.55","-","1.50","35.55","1","36.20","4","0.00",
"2243","宏旭-KY","197,700","132","3,263,956","16.40","16.95","16.05","16.85","+","0.35","16.80","1","16.85","1","0.00",
"2247","汎德永業","19,433","44","3,978,572","204.00","206.00","204.00","205.00","-","1.00","205.00","4","206.50","3","12.92",
"2250","IKKA-KY","69,070","52","5,972,167","87.10","87.10","85.70","87.10","-","0.50","86.30","3","87.10","1","17.11",
"2301","光寶科","11,756,084","4,147","694,936,371","59.00","60.00","58.60","59.10","-","1.20","59.00","15","59.10","414","11.52",
"2302","麗正","777,672","451","13,546,634","17.45","17.80","17.10","17.60","+","0.20","17.55","11","17.60","9","25.51",
"2303","聯電","152,888,180","59,132","7,282,143,224","48.05","48.20","47.20","47.65","-","1.45","47.65","583","47.70","73","9.13",
"2305","全友","67,338,948","23,688","1,269,274,878","19.00","19.85","17.40","17.40","-","1.45","17.40","133","17.45","18","174.00",
"2308","台達電","7,288,646","10,811","1,642,859,977","219.00","228.00","219.00","227.00","-","0.50","226.50","1","227.00","5","22.43",
"2312","金寶","6,252,068","2,001","83,066,285","13.25","13.40","13.15","13.40","+","0.05","13.35","57","13.40","41","74.44",
"2313","華通","25,160,356","13,430","1,158,328,381","47.30","47.80","44.70","45.90","-","1.70","45.85","215","45.90","50","8.98",
"2314","台揚","3,275,500","2,381","190,797,020","59.00","59.20","57.60","58.00","-","1.80","58.00","29","58.10","3","0.00",
"2316","楠梓電","385,511","214","11,008,156","28.50","29.00","28.30","28.30","-","0.65","28.25","42","28.30","9","8.71",
"2317","鴻海","51,770,484","28,807","5,686,050,951","110.00","111.00","109.50","109.50","-","2.00","109.50","3,471","110.00","148","10.80",
"2321","東訊","8,000","11","46,919","5.85","5.87","5.85","5.87","+","0.03","5.85","1","5.97","3","83.86",
"2323","中環","6,084,489","1,968","50,822,431","8.50","8.51","8.15","8.29","-","0.24","8.29","36","8.31","11","43.63",
"2324","仁寶","27,327,324","7,065","615,878,752","22.60","22.70","22.40","22.55","-","0.20","22.55","1,216","22.60","31","8.08",
"2327","國巨","4,347,058","4,840","1,546,203,943","358.00","363.00","352.00","354.00","-","14.00","354.00","122","355.00","52","7.91",
"2328","廣宇","4,543,189","2,794","173,843,754","38.10","38.75","37.85","38.45","+","0.05","38.40","32","38.45","33","19.62",
"2329","華泰","3,671,151","1,529","66,095,053","18.10","18.35","17.80","17.80","-","0.70","17.80","133","17.85","11","7.81",
"2330","台積電","48,400,798","119,618","24,260,277,915","499.50","503.00","499.00","501.00","-","7.00","501.00","685","502.00","450","19.69",
"2331","精英","1,098,807","416","22,119,791","20.05","20.35","19.95","20.20","-","0.15","20.20","24","20.25","7","24.05",
"2332","友訊","4,557,886","3,001","67,827,138","14.95","15.15","14.85","14.85","-","0.25","14.85","154","14.90","26","0.00",
"2337","旺宏","18,069,794","10,000","670,476,070","37.20","37.80","36.60","37.80"," ","0.00","37.60","2","37.80","64","5.01",
"2338","光罩","7,697,000","7,208","689,686,322","88.90","91.70","87.00","91.00","+","0.60","90.90","1","91.00","26","32.27",
"2340","台亞","13,730,112","6,897","633,663,869","46.00","46.80","45.20","46.80","-","0.35","46.80","180","46.85","74","28.54",
"2342","茂矽","1,262,769","834","51,761,611","39.90","41.60","39.90","41.30","+","0.10","41.30","1","41.35","2","19.30",
"2344","華邦電","29,576,496","11,917","727,549,758","25.00","25.15","24.25","24.75","-","0.70","24.70","9","24.75","307","5.95",
"2345","智邦","4,536,706","8,339","1,050,392,022","238.50","240.00","227.00","227.50","-","15.00","227.50","44","228.00","55","26.06",
"2347","聯強","17,684,092","7,018","988,620,925","56.50","56.70","55.40","56.00","-","0.90","55.90","65","56.00","73","5.41",
"2348","海悅","190,552","197","17,821,777","94.80","94.80","92.70","93.80","-","2.20","93.60","1","93.80","2","8.50",
"2348A","海悅甲特","14,000","13","518,700","36.95","37.55","36.85","37.55","+","0.40","37.00","1","37.50","1","0.00",
"2349","錸德","1,700,244","557","14,606,497","8.74","8.74","8.50","8.51","-","0.25","8.51","27","8.62","5","0.00",
"2351","順德","1,445,265","1,209","197,405,610","135.00","140.50","134.00","139.00","+","2.00","138.50","21","139.00","1","27.58",
"2352","佳世達","9,553,478","2,095","277,780,774","29.20","29.20","28.70","29.15","-","0.15","29.10","77","29.15","42","8.52",
"2353","宏碁","17,668,751","5,759","470,876,654","26.75","26.85","26.40","26.80","-","0.20","26.80","104","26.85","309","7.75",
"2354","鴻準","12,045,940","3,978","662,542,258","54.50","55.50","54.00","55.50","+","0.30","55.10","33","55.50","74","18.08",
"2355","敬鵬","1,703,466","951","50,738,337","30.00","30.25","29.50","29.60","-","1.10","29.60","20","29.65","15","29.90",
"2356","英業達","17,901,488","5,623","447,380,409","25.05","25.25","24.70","25.15","-","0.15","25.10","26","25.15","144","13.10",
"2357","華碩","3,694,684","2,613","1,190,781,557","321.50","324.00","319.00","323.00","-","1.50","322.50","74","323.00","29","5.31",
"2358","廷鑫","718,290","432","12,873,100","17.70","18.20","17.60","18.00","-","0.25","17.95","9","18.00","3","12.41",
"2359","所羅門","3,310,878","1,697","82,988,762","25.00","25.40","24.70","25.15","-","0.25","25.15","36","25.20","31","17.34",
"2360","致茂","933,520","718","147,930,581","162.50","162.50","156.50","158.50","-","1.50","158.50","31","159.00","12","23.94",
"2362","藍天","439,266","237","14,633,646","33.20","33.60","32.90","33.45","+","0.40","33.45","2","33.55","1","9.45",
"2363","矽統","2,926,343","1,437","64,415,589","22.10","22.25","21.85","21.85","-","0.55","21.85","13","21.90","11","68.28",
"2364","倫飛","495,830","371","15,820,873","33.30","33.55","31.10","31.25","-","3.10","31.20","1","31.25","3","20.29",
"2365","昆盈","332,416","188","3,414,166","10.35","10.40","10.10","10.30","-","0.10","10.25","20","10.30","7","257.50",
"2367","燿華","2,512,097","1,177","43,899,447","17.40","17.70","17.20","17.65","+","0.30","17.60","23","17.65","5","0.00",
"2368","金像電","27,229,644","14,541","2,186,276,406","82.00","82.50","78.80","79.70","-","3.40","79.70","47","79.80","15","13.72",
"2369","菱生","2,988,186","1,453","54,225,449","18.10","18.40","17.95","18.10","-","0.60","18.05","35","18.10","7","7.48",
"2371","大同","10,422,097","3,712","356,358,230","33.80","34.50","33.75","34.35","+","0.15","34.35","6","34.40","152","17.80",
"2373","震旦行","22,306","39","1,942,299","87.00","87.50","87.00","87.00","-","0.40","87.00","1","87.50","3","14.31",
"2374","佳能","909,305","551","20,754,845","22.35","23.20","22.35","22.90","-","0.20","22.85","29","22.90","8","8.42",
"2375","凱美","687,974","608","40,955,924","59.10","60.40","59.10","59.20","-","1.80","59.20","22","59.70","13","6.80",
"2376","技嘉","8,015,529","5,088","784,244,102","96.80","99.10","96.20","98.00","-","0.80","98.00","94","98.10","1","4.56",
"2377","微星","5,714,038","3,556","718,245,544","126.50","127.50","124.00","125.50","-","3.50","125.50","224","126.00","63","6.05",
"2379","瑞昱","2,894,833","2,656","1,217,772,779","417.00","432.00","410.00","432.00","+","2.50","431.00","27","432.50","1","11.67",
"2380","虹光","565,499","316","5,788,997","10.30","10.45","10.15","10.20","-","0.40","10.20","71","10.30","8","0.00",
"2382","廣達","10,475,203","3,591","841,577,356","78.50","81.00","78.50","81.00","+","1.20","80.90","31","81.00","163","9.38",
"2383","台光電","2,126,631","1,855","437,622,440","208.00","211.00","202.50","206.00","-","6.50","205.50","5","206.00","23","11.72",
"2385","群光","5,660,222","2,881","425,853,752","76.30","76.30","74.90","74.90","-","1.40","74.90","1","75.10","1","8.43",
"2387","精元","368,178","233","13,105,190","36.05","36.05","35.30","35.50","-","0.80","35.50","4","35.55","4","6.27",
"2388","威盛","3,579,399","1,801","161,350,816","44.90","45.80","44.20","45.60","-","0.10","45.55","30","45.60","35","10.43",
"2390","云辰","886,035","489","15,223,251","17.00","17.35","17.00","17.35","-","0.10","17.30","1","17.35","8","0.00",
"2392","正崴","700,276","455","23,349,947","33.50","33.60","33.20","33.20","-","0.30","33.20","4","33.35","6","17.66",
"2393","億光","1,365,215","837","57,268,555","41.80","42.30","41.80","41.85","-","0.70","41.85","125","42.00","11","9.53",
"2395","研華","1,531,625","852","504,180,040","327.50","331.00","327.00","329.50","-","6.50","329.50","7","330.00","35","28.70",
"2397","友通","15,000","8","896,200","60.00","60.00","59.30","59.40","-","1.00","59.40","2","60.70","1","10.74",
"2399","映泰","1,089,793","511","17,408,557","15.90","16.20","15.80","15.95","-","0.55","15.95","19","16.00","13","8.58",
"2401","凌陽","4,891,975","2,629","154,261,051","31.50","31.90","31.25","31.60","-","0.60","31.60","10","31.65","21","13.92",
"2402","毅嘉","250,930","209","3,800,023","15.10","15.25","15.00","15.20","-","0.10","15.20","11","15.25","5","18.77",
"2404","漢唐","497,378","1,696","90,224,082","180.50","183.00","180.00","182.00","-","1.00","181.50","57","182.00","1","13.38",
"2405","輔信","2,493,434","923","31,254,260","12.55","12.70","12.40","12.45","-","0.30","12.45","123","12.50","11","21.47",
"2406","國碩","4,191,745","1,735","87,473,324","20.75","21.25","20.65","20.70","-","0.40","20.70","23","20.85","2","0.00",
"2408","南亞科","7,634,857","3,649","457,006,086","60.00","60.30","59.30","60.10","-","0.30","60.10","13","60.20","20","6.97",
"2409","友達","119,252,377","16,769","2,032,738,414","16.85","17.25","16.50","17.25","+","0.15","17.20","29","17.25","320","3.02",
"2412","中華電","13,989,190","4,702","1,746,516,470","124.00","125.50","124.00","125.00","+","1.00","125.00","5","125.50","1,064","26.94",
"2413","環科","330,725","227","6,617,635","19.75","20.55","19.75","20.55","+","0.40","20.45","4","20.60","2","41.10",
"2414","精技","162,662","149","5,375,951","33.15","33.30","32.95","33.30","+","0.25","33.10","1","33.40","4","10.03",
"2415","錩新","214,342","162","7,339,140","34.80","34.80","34.00","34.05","-","0.75","34.05","1","34.30","2","12.29",
"2417","圓剛","633,357","919","14,988,872","24.00","24.00","23.45","23.70","-","0.50","23.70","4","23.80","9","0.00",
"2419","仲琦","363,031","234","6,762,209","18.50","18.95","18.50","18.65","-","0.20","18.60","10","18.65","1","41.44",
"2420","新巨","122,842","103","5,220,979","42.50","42.70","42.40","42.65","-","0.25","42.60","1","42.65","2","10.48",
"2421","建準","734,001","353","26,789,272","36.80","37.00","36.35","36.35","-","1.05","36.35","1","36.60","6","18.64",
"2423","固緯","361,683","246","10,103,330","28.15","28.25","27.75","27.80","-","0.55","27.80","41","27.95","1","12.75",
"2424","隴華","2,095","3","43,990","21.00","21.00","21.00","21.00","+","0.05","20.40","1","20.95","1","0.00",
"2425","承啟","390,001","169","11,728,029","29.95","30.25","29.85","29.90","-","0.05","29.90","4","29.95","6","20.34",
"2426","鼎元","643,187","415","13,166,432","20.55","20.70","20.20","20.50","-","0.45","20.45","2","20.50","4","8.99",
"2427","三商電","694,580","236","8,786,130","12.50","12.90","12.40","12.80","+","0.20","12.80","6","12.85","8","12.80",
"2428","興勤","419,231","368","54,900,752","130.00","133.00","129.50","130.50"," ","0.00","130.50","14","131.00","3","10.67",
"2429","銘旺科","19,014","13","285,360","15.40","15.40","14.90","14.90","-","0.10","14.80","1","15.10","2","0.00",
"2430","燦坤","256,459","196","8,754,766","33.80","34.65","33.80","34.45","+","0.45","34.30","1","34.45","2","8.72",
"2431","聯昌","122,016","72","1,323,319","10.95","10.95","10.75","10.80"," ","0.00","10.80","52","10.85","1","0.00",
"2433","互盛電","11,165","15","568,247","51.20","51.20","50.70","50.90","-","0.30","50.80","5","50.90","1","13.32",
"2434","統懋","12,426","14","414,409","34.40","34.50","32.00","32.65","-","0.75","31.85","1","33.90","1","0.00",
"2436","偉詮電","3,452,934","2,393","210,177,505","60.40","62.10","60.00","60.80","-","0.20","60.80","8","60.90","3","15.43",
"2438","翔耀","83,016","39","1,116,267","13.40","13.60","13.35","13.35","-","0.25","13.30","18","13.45","1","0.00",
"2439","美律","489,701","396","39,335,948","79.50","80.80","79.50","80.60","+","0.40","80.60","10","80.80","19","14.32",
"2440","太空梭","94,205","79","1,201,066","13.10","13.10","12.50","12.80","-","0.05","12.80","2","12.85","11","22.07",
"2441","超豐","1,578,959","885","107,690,086","68.70","68.70","67.70","68.70","-","0.40","68.60","3","68.70","27","8.07",
"2442","新美齊","498,802","230","6,288,297","12.65","12.70","12.55","12.60","-","0.10","12.60","57","12.65","24","6.46",
"2443","昶虹","65,463","29","232,258","3.51","3.61","3.50","3.50","-","0.20","3.50","13","3.61","3","0.00",
"2444","兆勁","2,664,366","1,314","34,900,733","12.80","13.70","12.75","13.45","-","0.30","13.45","19","13.50","1","19.49",
"2449","京元電子","7,406,844","3,534","332,641,723","44.95","45.30","44.25","45.10","-","0.50","45.05","11","45.10","22","9.44",
"2450","神腦","46,686","59","1,561,709","33.40","33.80","33.30","33.50","-","0.10","33.50","2","33.55","3","13.84",
"2451","創見","886,101","515","62,205,807","70.50","70.90","69.90","69.90","-","0.80","69.90","25","70.10","1","10.89",
"2453","凌群","260,889","197","6,707,417","25.85","26.00","25.50","25.75","-","0.40","25.75","3","25.85","23","10.64",
"2454","聯發科","13,752,224","27,262","11,548,911,969","847.00","856.00","831.00","831.00","-","42.00","831.00","162","832.00","3","11.10",
"2455","全新","1,835,665","2,235","164,101,353","89.00","92.00","88.10","88.90","-","1.70","88.90","31","89.10","1","19.41",
"2457","飛宏","4,558,728","2,692","168,572,489","37.40","37.65","36.50","36.95","-","0.45","36.95","1","37.00","17","0.00",
"2458","義隆","1,895,503","1,174","267,548,255","139.00","142.00","138.00","142.00","+","1.00","142.00","10","142.50","35","8.42",
"2459","敦吉","41,171","55","2,082,335","50.70","50.90","50.30","50.60","-","0.10","50.50","2","50.60","5","10.22",
"2460","建通","231,128","174","4,700,214","20.50","20.55","20.20","20.20","-","0.35","20.20","5","20.30","1","17.41",
"2461","光群雷","514,476","225","10,538,554","20.40","20.65","20.35","20.55","-","0.10","20.50","8","20.55","3","9.74",
"2462","良得電","782,281","464","20,520,245","26.10","26.55","26.00","26.50","+","0.05","26.40","7","26.50","6","18.53",
"2464","盟立","271,700","223","10,819,918","39.80","40.05","39.75","39.80","-","0.15","39.80","1","39.85","4","14.01",
"2465","麗臺","1,001,808","773","39,769,031","39.40","40.30","39.05","40.10","-","0.25","40.05","3","40.10","1","5.46",
"2466","冠西電","68,043","68","2,451,307","36.60","36.60","35.60","36.30","-","0.35","36.30","2","36.40","2","66.00",
"2467","志聖","120,079","112","5,262,984","44.40","44.45","43.50","43.80","-","0.85","43.75","2","43.85","3","10.00",
"2468","華經","52,139","35","668,063","12.60","13.00","12.60","12.95","-","0.10","12.90","6","13.00","5","19.04",
