"111年11月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1598","岱宇","72,300","66","2,617,002","36.20","36.45","35.75","36.10","+","0.45","36.05","2","36.25","8","225.62",
"1603","華電","305,000","106","7,756,600","25.15","25.70","25.10","25.55","+","0.45","25.55","2","25.60","4","15.77",
"1604","聲寶","144,224","125","3,430,852","23.60","23.90","23.60","23.90","+","0.40","23.85","4","23.90","5","5.26",
"1605","華新","44,985,919","18,728","1,649,644,137","36.05","37.25","35.40","37.05","+","1.30","37.00","286","37.05","44","6.89",
"1608","華榮","1,689,246","887","22,421,076","12.85","13.50","12.85","13.45","+","0.60","13.45","30","13.50","119","30.57",
"1609","大亞","2,504,535","1,139","41,991,580","16.40","17.00","16.35","16.95","+","0.40","16.90","22","16.95","70","14.01",
"1611","中電","1,062,083","502","14,959,917","13.85","14.25","13.85","14.00","+","0.15","14.00","23","14.10","5","14.14",
"1612","宏泰","906,818","483","13,464,452","14.55","15.00","14.50","14.95","+","0.40","14.95","7","15.00","63","1.90",
"1614","三洋電","37,450","48","1,330,067","35.40","35.65","35.30","35.55","+","0.25","35.50","3","35.55","1","26.93",
"1615","大山","16,776","32","467,512","27.95","27.95","27.70","27.85","-","0.10","27.75","1","27.90","1","9.67",
"1616","億泰","221,403","67","1,602,971","7.20","7.40","7.19","7.37","+","0.19","7.33","1","7.37","3","25.41",
"1617","榮星","10,000","10","148,850","14.95","14.95","14.75","14.90","+","0.05","14.90","1","14.95","2","16.93",
"1618","合機","1,202,892","605","17,659,314","14.20","14.95","14.20","14.90","+","0.70","14.90","18","14.95","26","12.52",
"1626","艾美特-KY","46,202","53","758,682","16.25","16.55","16.25","16.40","+","0.05","16.35","9","16.50","7","5.77",
"1701","中化","528,689","272","10,697,663","20.30","20.35","20.15","20.25","+","0.05","20.25","9","20.30","9","11.38",
"1702","南僑","72,901","72","3,162,472","43.40","43.55","43.15","43.15","-","0.15","43.15","5","43.30","6","12.15",
"1707","葡萄王","148,600","171","18,090,610","121.00","123.00","121.00","122.50","+","1.00","122.00","12","122.50","7","13.32",
"1708","東鹼","4,625,585","2,440","189,146,285","40.50","41.30","40.25","41.15","+","0.95","41.15","55","41.20","82","8.40",
"1709","和益","821,215","368","16,949,915","20.45","20.80","20.40","20.75","+","0.40","20.70","14","20.75","1","9.02",
"1710","東聯","350,491","190","5,984,110","17.05","17.15","16.90","17.15","+","0.25","17.10","11","17.15","21","428.75",
"1711","永光","513,008","314","8,982,074","17.35","17.60","17.35","17.55","+","0.20","17.50","43","17.55","2","22.79",
"1712","興農","898,294","676","31,982,081","35.75","35.80","35.35","35.70","+","0.20","35.65","18","35.70","6","11.19",
"1713","國化","125,195","95","3,009,514","23.90","24.90","23.85","23.90","-","0.05","23.90","1","24.00","9","20.78",
"1714","和桐","1,168,334","374","9,456,096","8.04","8.13","8.03","8.11","+","0.08","8.11","19","8.12","62","17.63",
"1717","長興","617,421","569","18,557,945","29.90","30.25","29.70","30.10","+","0.20","30.10","2","30.15","28","10.87",
"1718","中纖","1,304,561","519","10,184,681","7.73","7.86","7.71","7.81","+","0.08","7.80","16","7.81","7","0.00",
"1720","生達","314,735","321","14,166,707","44.70","45.40","44.50","45.40","+","0.80","45.35","4","45.40","5","11.05",
"1721","三晃","1,030,389","587","13,852,759","13.20","13.60","13.15","13.60","+","0.40","13.60","10","13.65","29","75.56",
"1722","台肥","993,754","596","52,565,353","52.70","53.10","52.30","53.10","+","0.80","53.00","21","53.20","85","16.91",
"1723","中碳","202,387","230","20,988,705","103.00","104.50","103.00","103.00"," ","0.00","103.00","36","103.50","4","14.99",
"1725","元禎","16,015","16","307,085","19.00","19.25","19.00","19.15","+","0.15","19.10","1","19.15","1","12.68",
"1726","永記","20,015","14","1,396,792","70.00","70.00","69.70","69.70"," ","0.00","69.80","2","70.00","5","13.83",
"1727","中華化","337,270","222","7,988,883","23.20","23.85","23.20","23.75","+","0.55","23.70","6","23.75","2","14.66",
"1730","花仙子","5,347","31","283,929","52.90","53.20","52.90","53.20","-","0.20","53.50","1","53.80","1","12.43",
"1731","美吾華","222,041","147","3,959,921","17.70","18.05","17.65","17.95","+","0.20","17.85","3","18.00","33","14.96",
"1732","毛寶","762,093","509","21,270,909","27.35","28.30","27.10","28.15","+","1.25","28.05","7","28.15","3","117.29",
"1733","五鼎","106,289","67","2,499,255","23.25","23.60","23.25","23.50","+","0.20","23.55","1","23.60","1","10.68",
"1734","杏輝","496,451","325","14,104,715","28.05","28.70","28.00","28.35","+","0.45","28.30","22","28.35","1","48.88",
"1735","日勝化","5,628","24","84,188","14.95","15.00","14.95","15.00"," ","0.00","14.50","1","15.00","8","250.00",
"1736","喬山","941,943","803","68,720,547","72.20","73.60","71.60","72.90","+","0.60","72.80","2","72.90","1","0.00",
"1737","臺鹽","60,645","69","1,827,194","30.00","30.20","30.00","30.20","+","0.20","30.15","2","30.20","5","16.97",
"1752","南光","33,564","35","1,127,135","33.60","33.80","33.30","33.75","+","0.35","33.75","4","33.80","3","16.00",
"1760","寶齡富錦","11,876,171","7,887","1,788,936,709","149.00","152.50","149.00","150.00","-","0.50","149.50","41","150.00","14","50.34",
"1762","中化生","261,780","180","13,596,669","51.50","52.40","51.50","52.10","+","0.80","52.00","5","52.10","7","8.95",
"1773","勝一","186,455","232","19,149,912","100.50","103.50","100.50","103.00","+","2.50","103.00","2","103.50","24","13.88",
"1776","展宇","14,621","13","242,346","16.60","16.60","16.50","16.50"," ","0.00","16.50","2","16.60","9","75.00",
"1783","和康生","352,713","338","13,525,557","37.90","39.20","37.35","39.05","+","1.85","39.00","4","39.05","2","27.31",
"1786","科妍","114,798","143","5,506,494","48.25","48.50","47.20","47.65","+","0.05","47.65","2","47.90","1","28.20",
"1789","神隆","307,098","193","7,358,983","23.75","24.05","23.75","23.90","+","0.10","23.90","1","23.95","7","74.69",
"1795","美時","9,472,450","6,815","1,491,294,812","154.50","159.50","154.00","158.50","+","4.00","158.00","49","158.50","98","30.25",
"1802","台玻","11,833,500","5,100","247,099,904","20.30","21.10","20.25","21.00","+","0.60","20.95","30","21.00","179","7.24",
"1805","寶徠","9,001","7","98,561","10.80","11.00","10.80","11.00","+","0.05","10.80","9","10.95","6","0.00",
"1806","冠軍","364,721","281","3,379,182","9.25","9.40","9.17","9.24","+","0.03","9.23","3","9.24","5","3.65",
"1808","潤隆","127,638","471","8,083,367","63.30","64.00","63.00","63.00","-","0.30","63.00","1","63.10","3","25.93",
"1809","中釉","500,505","68","6,078,610","12.10","12.20","12.05","12.15","+","0.10","12.15","3","12.20","42","28.26",
"1810","和成","314,441","119","3,419,218","10.85","10.95","10.80","10.90","+","0.05","10.90","3","10.95","11","3.05",
"1817","凱撒衛","38,060","19","1,343,262","35.35","35.45","35.10","35.25","-","0.15","35.25","1","35.40","13","10.55",
"1903","士紙","39,524","49","1,899,639","47.70","48.30","47.70","48.10","+","0.25","47.95","2","48.10","2","0.00",
"1904","正隆","1,093,974","611","28,921,979","26.40","26.50","26.30","26.40","+","0.20","26.40","6","26.45","10","8.25",
"1905","華紙","426,953","266","7,164,179","16.80","16.90","16.65","16.75","+","0.10","16.75","8","16.80","33","209.38",
"1906","寶隆","178,221","71","2,763,833","15.45","15.55","15.45","15.50","+","0.05","15.45","13","15.50","5","5.74",
"1907","永豐餘","3,511,478","2,118","91,319,253","25.70","26.50","25.50","25.75","+","0.20","25.75","29","25.80","10","15.80",
"1909","榮成","781,287","473","11,706,508","14.85","15.10","14.85","14.95","+","0.10","14.95","30","15.00","171","15.41",
"2002","中鋼","16,129,383","4,207","434,278,973","26.85","27.10","26.75","27.00","+","0.15","26.95","2","27.00","169","7.09",
"2002A","中鋼特","8,336","18","368,962","44.15","44.30","44.15","44.25","+","0.10","44.20","2","44.30","11","0.00",
"2006","東和鋼鐵","995,390","897","49,316,562","50.00","50.00","49.00","49.80","+","0.40","49.80","1","49.85","3","6.56",
"2007","燁興","543,168","276","5,021,059","9.15","9.32","9.06","9.25","+","0.16","9.24","10","9.25","22","0.00",
"2008","高興昌","25,554","24","435,032","17.00","17.10","17.00","17.00"," ","0.00","17.00","1","17.05","7","45.95",
"2009","第一銅","9,385,339","4,719","258,451,146","27.20","28.00","26.80","28.00","+","0.50","27.95","20","28.00","149","43.08",
"2010","春源","228,641","153","3,418,245","14.80","15.05","14.75","14.95","+","0.10","14.95","2","15.00","48","9.65",
"2012","春雨","63,013","41","1,385,838","22.10","22.10","21.90","22.05","-","0.05","22.05","7","22.25","6","8.42",
"2013","中鋼構","83,643","166","4,473,602","53.10","53.90","53.10","53.60","+","0.10","53.40","11","53.70","3","19.71",
"2014","中鴻","4,609,236","2,135","91,265,571","19.75","20.10","19.35","20.00","+","0.30","19.95","28","20.00","154","8.10",
"2015","豐興","121,251","100","6,859,157","56.10","57.00","56.00","56.40","+","0.10","56.40","15","56.70","1","9.16",
"2017","官田鋼","340,752","201","4,161,192","12.15","12.30","12.05","12.20","+","0.15","12.20","2","12.25","18","9.38",
"2020","美亞","165,358","110","3,613,329","21.55","22.10","21.30","22.10","+","0.50","22.05","2","22.10","21","9.48",
"2022","聚亨","506,412","205","4,062,175","8.00","8.09","7.99","8.00"," ","0.00","8.00","9","8.01","6","44.44",
"2023","燁輝","1,362,897","730","19,467,331","14.30","14.35","14.20","14.35","+","0.05","14.30","22","14.35","149","6.05",
"2024","志聯","12,118","18","213,966","17.70","17.80","17.60","17.65","+","0.10","17.60","1","17.70","3","14.83",
"2025","千興","93,015","24","366,657","3.90","3.99","3.88","3.99","+","0.10","3.93","1","3.95","8","2.12",
"2027","大成鋼","5,664,224","2,992","212,795,604","37.60","37.85","37.20","37.60","-","0.15","37.55","16","37.60","13","4.25",
"2028","威致","249,533","181","5,503,040","21.70","22.25","21.70","22.05","+","0.20","22.05","8","22.10","4","4.63",
"2029","盛餘","159,584","150","3,740,718","23.25","23.60","23.25","23.35","+","0.05","23.35","3","23.45","6","6.05",
"2030","彰源","435,662","284","9,791,946","22.15","22.60","22.15","22.50","+","0.25","22.50","3","22.55","40","4.17",
"2031","新光鋼","420,954","271","14,430,157","34.40","34.50","33.85","34.35","+","0.15","34.25","4","34.35","9","7.23",
"2032","新鋼","185,307","88","3,044,929","16.40","16.55","16.25","16.55","+","0.25","16.50","3","16.55","21","29.04",
"2033","佳大","93,073","68","1,150,136","12.30","12.60","12.15","12.35","+","0.10","12.30","7","12.35","5","112.27",
"2034","允強","320,277","213","8,205,622","25.35","25.75","25.30","25.60","+","0.25","25.55","11","25.60","4","7.36",
"2038","海光","359,466","221","6,333,942","17.45","17.75","17.30","17.70","+","0.30","17.65","3","17.70","4","9.37",
"2049","上銀","844,530","1,004","142,008,680","166.00","169.50","164.50","169.00","+","3.00","168.50","54","169.00","2","12.68",
"2059","川湖","178,770","236","74,926,424","419.00","423.50","416.00","419.00"," ","0.00","418.00","3","419.00","3","12.62",
"2062","橋椿","360,689","234","7,671,415","20.85","21.55","20.85","21.30","+","0.65","21.20","26","21.30","4","5.66",
"2069","運錩","288,327","167","5,629,749","19.25","19.70","19.25","19.70","+","0.45","19.65","4","19.70","19","4.19",
"2101","南港","395,708","210","13,603,772","34.10","34.55","34.00","34.40","+","0.25","34.40","6","34.45","1","0.00",
"2102","泰豐","128,128","78","2,409,600","18.85","18.95","18.65","18.80","+","0.20","18.75","1","18.80","20","0.00",
"2103","台橡","506,638","265","13,490,947","26.15","26.80","26.15","26.70","+","0.25","26.70","1","26.75","15","6.42",
"2104","國際中橡","436,535","237","8,335,278","18.90","19.15","18.90","19.10","+","0.20","19.10","1","19.15","31","6.43",
"2105","正新","3,821,583","1,754","125,981,888","32.30","33.25","32.30","33.05","+","0.75","33.00","1","33.05","30","24.48",
"2106","建大","314,489","173","9,635,437","30.30","30.80","30.30","30.65","+","0.10","30.65","1","30.70","8","61.30",
"2107","厚生","114,487","110","2,277,006","19.80","20.00","19.80","19.85","+","0.05","19.80","14","19.90","119","8.59",
"2108","南帝","347,588","304","11,855,299","33.90","34.25","33.75","34.20","+","0.30","34.20","2","34.25","21","5.47",
"2109","華豐","28,585","36","402,876","14.20","14.20","14.00","14.10","+","0.10","14.05","3","14.10","3","13.69",
"2114","鑫永銓","38,375","38","3,602,445","93.80","94.80","93.30","93.90","+","0.10","93.90","1","94.40","2","0.00",
"2115","六暉-KY","42,370","51","1,256,817","29.50","29.70","29.50","29.65"," ","0.00","29.70","1","29.75","1","9.88",
"2201","裕隆","5,948,863","3,844","270,454,575","45.50","45.95","44.85","45.60"," ","0.00","45.60","18","45.65","13","74.75",
"2204","中華","386,489","266","16,164,565","41.75","42.00","41.50","41.90","+","0.15","41.85","6","41.95","2","0.00",
"2206","三陽工業","4,834,715","2,835","182,737,703","36.55","38.40","36.45","38.30","+","2.00","38.30","30","38.35","43","12.32",
"2207","和泰車","128,320","177","75,169,548","581.00","590.00","579.00","585.00","+","1.00","584.00","2","585.00","5","30.33",
"2208","台船","799,181","400","12,022,063","14.80","15.15","14.80","15.10","+","0.40","15.05","56","15.10","87","0.00",
"2211","長榮鋼","40,410","47","1,952,469","48.00","48.70","47.80","48.35","+","0.15","48.35","1","48.40","3","8.68",
"2227","裕日車","19,301","195","3,508,933","181.50","183.00","180.50","182.00","+","3.00","181.50","2","182.50","3","21.36",
"2228","劍麟","257,954","172","18,523,935","70.70","72.80","70.40","72.80","+","1.80","72.80","1","72.90","6","23.64",
"2231","為升","172,107","170","24,201,911","139.50","141.00","139.50","141.00","+","2.00","140.50","7","141.00","23","33.81",
"2233","宇隆","83,745","101","7,619,973","91.50","91.50","90.70","90.70"," ","0.00","90.70","1","91.00","1","8.76",
"2236","百達-KY","12,124","11","245,079","20.25","20.30","20.20","20.30","-","0.10","20.25","2","20.30","4","13.18",
"2239","英利-KY","124,000","117","7,878,300","64.40","64.40","63.20","64.10","+","0.60","64.10","1","64.30","2","27.63",
"2241","艾姆勒","59,046","47","1,744,411","29.40","29.80","29.40","29.60"," ","0.00","29.60","8","29.75","1","0.00",
"2243","宏旭-KY","65,205","53","700,303","10.80","10.80","10.70","10.80","+","0.05","10.75","2","10.80","7","0.00",
"2247","汎德永業","33,267","42","6,592,461","198.00","199.00","197.00","199.00","+","1.00","198.50","1","199.00","3","11.96",
"2250","IKKA-KY","17,110","19","1,206,810","71.00","71.00","69.90","70.60","+","1.00","70.50","2","70.70","2","19.18",
"2301","光寶科","9,523,953","5,146","627,531,729","64.40","66.90","63.90","66.70","+","2.70","66.60","119","66.70","35","11.91",
"2302","麗正","435,525","249","6,488,157","14.70","15.05","14.65","15.05","+","0.45","15.05","5","15.10","13","16.91",
"2303","聯電","35,354,188","13,774","1,381,681,270","38.85","39.30","38.75","39.05","-","0.05","39.00","598","39.05","238","6.54",
"2305","全友","30,499,431","15,050","939,114,871","29.10","32.20","28.40","31.10","+","1.70","31.10","24","31.15","349","141.36",
"2308","台達電","7,942,722","4,203","2,061,910,453","259.50","262.00","257.00","261.00","+","3.50","261.00","34","261.50","120","21.86",
"2312","金寶","13,118,461","3,803","188,062,977","14.20","14.45","14.10","14.35","+","0.20","14.30","318","14.35","315","44.84",
"2313","華通","8,910,270","4,621","392,216,836","43.60","44.40","43.40","44.40","+","0.70","44.35","39","44.40","44","7.64",
"2314","台揚","682,279","673","24,241,469","35.10","35.75","35.00","35.60","+","0.70","35.60","2","35.65","12","0.00",
"2316","楠梓電","74,967","98","1,715,806","22.85","23.00","22.75","22.90","+","0.20","22.85","1","22.95","39","6.84",
"2317","鴻海","52,125,801","26,058","5,282,805,586","101.50","102.00","100.50","101.50","-","1.00","101.00","12,704","101.50","503","9.76",
"2321","東訊","1,950","4","9,439","4.94","4.94","4.94","4.94","X","0.00","4.92","3","5.03","1","38.00",
"2323","中環","2,535,579","1,059","16,716,090","6.50","6.64","6.49","6.64","+","0.15","6.63","18","6.64","22","0.00",
"2324","仁寶","6,950,302","2,896","145,619,653","21.10","21.15","20.90","20.90","-","0.20","20.90","216","20.95","112","7.77",
"2327","國巨","5,779,732","7,615","2,141,754,813","367.50","382.00","358.00","379.00","+","12.00","378.50","6","379.00","25","8.52",
"2328","廣宇","979,796","673","31,312,476","31.60","32.15","31.55","31.90","+","0.05","31.90","37","32.00","17","15.71",
"2329","華泰","2,056,519","920","33,860,459","16.15","16.65","16.15","16.60","+","0.40","16.55","24","16.60","1","6.97",
"2330","台積電","42,123,141","29,780","16,428,079,355","388.50","393.00","386.00","391.50","+","1.50","391.00","4","391.50","172","13.32",
"2331","精英","1,273,138","591","26,535,552","20.50","21.00","20.50","21.00","+","0.50","20.95","10","21.00","68","16.28",
"2332","友訊","629,328","357","9,231,442","14.60","14.75","14.55","14.70","+","0.15","14.65","24","14.70","9","39.73",
"2337","旺宏","8,370,883","4,458","252,884,236","29.70","30.55","29.55","30.30","+","0.50","30.25","15","30.30","23","4.66",
"2338","光罩","7,922,414","5,161","476,454,149","58.50","61.70","58.30","59.40","+","0.40","59.30","39","59.40","27","41.83",
"2340","台亞","1,241,646","834","39,708,174","31.60","32.15","31.45","32.05","+","0.40","32.00","57","32.05","2","20.81",
"2342","茂矽","4,426,349","2,435","157,112,894","35.00","36.10","34.40","35.95","+","1.20","35.90","15","35.95","31","11.71",
"2344","華邦電","7,008,882","2,681","138,820,704","19.45","20.00","19.40","19.85","+","0.35","19.80","137","19.85","127","4.30",
"2345","智邦","1,994,618","2,735","485,544,870","240.50","248.00","240.00","244.00","+","1.00","243.50","2","244.00","81","22.76",
"2347","聯強","3,631,380","2,384","189,530,049","52.60","52.80","51.90","52.20","-","0.40","52.10","57","52.20","21","5.34",
"2348","海悅","86,770","115","5,044,432","57.80","58.60","57.70","58.40","+","0.60","58.30","1","58.40","1","5.95",
"2348A","海悅甲特","6,496","8","228,284","35.15","35.15","35.15","35.15","+","0.05","35.10","4","35.15","2","0.00",
"2349","錸德","610,886","318","4,365,352","7.03","7.24","7.03","7.19","+","0.18","7.18","9","7.19","13","0.00",
"2351","順德","3,983,125","3,359","372,300,853","88.90","95.50","88.90","95.30","+","6.00","95.20","7","95.30","26","17.81",
"2352","佳世達","2,564,659","1,245","63,014,587","24.60","24.75","24.40","24.75","+","0.20","24.70","27","24.75","17","12.44",
"2353","宏碁","6,457,311","2,334","143,673,162","22.15","22.35","22.05","22.25","+","0.15","22.20","114","22.25","9","7.25",
"2354","鴻準","1,931,268","2,132","87,264,517","45.45","45.65","44.80","45.45","+","0.25","45.45","30","45.50","33","16.65",
"2355","敬鵬","420,645","258","11,621,555","27.30","27.95","27.30","27.55","+","0.05","27.55","5","27.60","1","25.75",
"2356","英業達","5,175,899","2,983","123,793,547","23.90","24.10","23.60","24.10","-","0.30","23.95","119","24.10","95","11.93",
"2357","華碩","1,180,782","1,358","278,293,409","236.00","237.00","234.50","236.00"," ","0.00","236.00","8","236.50","50","4.91",
"2358","廷鑫","1,006,680","476","13,981,206","13.80","13.95","13.80","13.90","+","0.15","13.90","8","13.95","45","10.86",
"2359","所羅門","1,693,388","732","38,998,799","22.40","23.30","22.40","23.30","+","0.80","23.30","18","23.35","13","11.48",
"2360","致茂","3,136,746","3,282","553,842,460","180.00","184.00","172.00","173.50","-","3.00","173.00","70","174.00","5","18.42",
"2362","藍天","102,887","103","3,174,790","30.75","31.35","30.65","30.70","-","0.05","30.70","7","30.95","2","10.48",
"2363","矽統","1,451,094","726","22,322,975","15.20","15.50","15.10","15.50","+","0.30","15.45","17","15.50","160","10.26",
"2364","倫飛","9,822,274","7,051","1,064,976,312","113.50","116.00","100.00","108.50","+","2.50","108.00","10","108.50","17","51.42",
"2365","昆盈","116,155","86","1,123,701","9.63","9.70","9.63","9.69","+","0.13","9.69","1","9.70","72","33.41",
"2367","燿華","11,688,840","4,145","208,205,930","17.50","18.00","17.40","18.00","+","0.50","18.00","23","18.05","212","0.00",
"2368","金像電","14,171,005","9,219","1,220,999,934","85.00","87.40","84.50","86.50","+","0.90","86.30","11","86.50","83","12.06",
"2369","菱生","700,511","351","9,125,606","12.90","13.10","12.85","13.10","+","0.20","13.05","9","13.10","149","6.09",
"2371","大同","3,331,531","1,221","104,301,196","31.15","31.50","31.10","31.30"," ","0.00","31.30","15","31.35","13","17.78",
"2373","震旦行","74,069","81","5,742,740","77.90","78.40","77.10","77.50","-","0.40","77.30","2","77.60","3","14.22",
"2374","佳能","545,058","359","11,076,666","19.95","20.50","19.95","20.35","+","0.25","20.30","6","20.35","7","254.38",
"2375","凱美","354,399","353","18,360,795","51.90","52.20","51.40","51.90"," ","0.00","51.80","7","51.90","10","7.09",
"2376","技嘉","3,274,377","3,346","300,348,621","92.10","92.90","91.20","91.50","-","1.00","91.40","125","91.50","10","5.12",
"2377","微星","2,255,202","1,243","248,890,707","110.00","111.50","109.50","110.00","+","0.50","109.50","109","110.00","6","5.75",
"2379","瑞昱","5,887,787","6,078","1,533,536,439","253.00","266.00","251.00","259.50","+","4.50","259.50","114","260.00","2","6.88",
"2380","虹光","395,742","224","4,508,982","11.15","11.60","11.15","11.35","+","0.25","11.30","13","11.45","1","0.00",
"2382","廣達","10,158,750","7,915","682,115,183","67.80","68.00","66.70","67.00","-","1.40","67.00","49","67.10","52","8.79",
"2383","台光電","7,076,327","5,524","1,055,487,081","148.00","154.00","146.00","148.00","+","1.50","147.50","38","148.50","36","9.47",
"2385","群光","742,399","825","59,208,739","80.10","80.30","79.40","79.50","-","0.60","79.50","30","79.70","2","8.40",
"2387","精元","1,074,404","654","39,607,617","36.00","37.35","36.00","37.35","+","1.25","37.30","13","37.35","6","7.48",
"2388","威盛","15,242,269","8,723","974,716,545","63.10","64.60","62.80","64.50","+","0.40","64.40","1","64.50","103","12.87",
"2392","正崴","617,659","501","20,967,867","33.60","34.15","33.50","34.10","+","0.50","34.05","2","34.10","24","14.83",
"2393","億光","775,413","578","26,549,551","34.30","34.65","33.90","34.65","+","0.40","34.65","4","34.70","3","8.88",
"2395","研華","1,408,767","971","418,291,484","295.00","301.50","293.00","297.00","+","4.00","296.50","6","297.00","16","22.03",
"2397","友通","8,100","9","461,080","56.90","57.10","56.80","56.80","+","0.90","56.40","2","57.00","1","9.48",
"2399","映泰","1,178,342","550","15,118,732","12.90","12.90","12.65","12.85","+","0.05","12.85","21","12.90","113","13.53",
"2401","凌陽","1,279,435","803","29,065,389","22.45","22.90","22.45","22.65","+","0.10","22.65","19","22.70","29","13.25",
"2402","毅嘉","12,911,357","4,980","238,474,505","17.90","18.80","17.70","18.70","+","0.85","18.65","102","18.70","23","21.01",
"2404","漢唐","142,392","200","20,738,202","144.00","146.50","143.00","145.50","+","0.50","145.00","11","145.50","1","9.50",
"2405","輔信","1,602,895","649","18,573,065","11.45","11.75","11.40","11.65","+","0.30","11.60","20","11.65","29","17.13",
"2406","國碩","1,309,540","635","21,883,984","16.55","16.85","16.40","16.80","+","0.40","16.80","6","16.85","58","0.00",
"2408","南亞科","7,288,940","4,114","395,551,944","54.20","55.00","54.00","54.00","-","0.50","54.00","55","54.10","6","6.17",
"2409","友達","45,373,054","10,492","790,167,150","17.25","17.55","17.10","17.50","+","0.60","17.45","208","17.50","672","5.68",
"2412","中華電","5,272,581","4,039","579,328,366","110.50","110.50","109.50","109.50","-","1.50","109.50","479","110.00","1,026","23.15",
"2413","環科","6,459,240","3,333","168,453,002","25.50","26.55","25.25","26.15","+","0.65","26.15","11","26.20","10","23.14",
"2414","精技","137,211","107","4,056,955","29.45","29.85","29.30","29.75","+","0.50","29.75","1","29.80","5","9.10",
"2415","錩新","135,811","184","2,987,034","21.90","22.30","21.70","22.10","+","0.70","22.00","1","22.10","3","12.70",
"2417","圓剛","167,849","143","3,344,366","19.80","20.10","19.60","19.90","+","0.35","19.85","8","19.95","11","0.00",
"2419","仲琦","2,585,646","1,355","64,858,183","24.80","25.40","24.70","25.40","+","0.60","25.40","41","25.45","22","21.90",
"2420","新巨","107,337","87","4,084,690","37.80","38.10","37.80","38.05","+","0.15","38.05","2","38.10","20","8.83",
"2421","建準","926,376","731","37,491,456","39.95","40.90","39.80","40.75","+","0.55","40.75","1","40.80","3","14.30",
"2423","固緯","181,050","133","4,686,725","25.80","26.10","25.65","26.10","+","0.60","26.05","1","26.20","3","10.48",
"2424","隴華","42,107","32","746,770","17.50","19.10","16.75","19.10","+","1.70","19.10","5","--","0","0.00",
"2425","承啟","773,582","326","18,922,932","24.45","24.75","24.20","24.25","-","0.05","24.25","2","24.30","2","8.54",
"2426","鼎元","218,819","165","3,375,444","15.20","15.50","15.20","15.50","+","0.30","15.45","4","15.50","26","8.07",
"2427","三商電","105,862","54","1,158,162","10.90","11.00","10.85","10.95"," ","0.00","10.90","21","10.95","14","9.61",
"2428","興勤","177,489","186","20,900,911","117.50","118.50","117.00","118.00","+","0.50","117.50","13","118.00","7","9.82",
"2429","銘旺科","21,001","19","192,809","9.22","9.29","9.01","9.27","+","0.07","9.13","1","9.28","1","0.00",
"2430","燦坤","37,672","92","1,578,026","41.75","42.05","41.55","41.90","+","0.15","41.85","1","41.90","15","7.35",
"2431","聯昌","89,083","45","939,859","10.55","10.60","10.50","10.55"," ","0.00","10.50","26","10.55","44","0.00",
"2433","互盛電","17,278","22","785,709","45.45","45.80","45.15","45.45"," ","0.00","45.60","1","45.70","2","11.96",
"2434","統懋","9,312","7","251,424","27.15","27.25","26.65","27.15","+","0.35","27.15","1","27.50","1","0.00",
"2436","偉詮電","3,641,108","2,559","155,441,953","42.25","43.30","42.25","42.50","-","0.10","42.50","22","42.55","23","14.26",
"2438","翔耀","36,193","20","462,561","12.80","13.15","12.55","12.95","+","0.15","12.75","5","12.95","2","0.00",
"2439","美律","863,195","707","69,058,745","79.00","80.60","78.50","80.20","+","1.50","80.20","4","80.30","2","10.74",
"2440","太空梭","248,026","158","3,152,930","12.45","12.90","12.45","12.70","+","0.25","12.70","2","12.75","8","115.45",
"2441","超豐","726,407","646","33,912,475","46.55","46.85","46.55","46.60","+","0.10","46.60","27","46.70","2","6.56",
"2442","新美齊","228,416","96","2,790,244","12.10","12.30","12.10","12.25","+","0.15","12.20","20","12.25","46","13.76",
"2443","昶虹","61,011","21","182,902","3.00","3.00","2.99","2.99"," ","0.00","2.91","2","2.99","7","0.00",
"2444","兆勁","320,315","137","3,851,034","12.10","12.15","11.85","12.00","+","0.15","12.00","3","12.05","1","18.75",
"2449","京元電子","3,356,876","2,421","110,044,162","32.70","32.95","32.50","32.90","+","0.20","32.85","11","32.90","89","5.74",
"2450","神腦","81,502","47","2,443,916","30.00","30.00","29.85","29.90","+","0.15","29.95","3","30.00","3","12.36",
"2451","創見","184,730","182","12,027,348","65.00","65.30","64.60","65.20","+","0.80","65.10","5","65.20","1","9.09",
"2453","凌群","67,937","48","1,629,930","23.95","24.20","23.85","23.95","+","0.05","24.05","2","24.10","1","10.46",
"2454","聯發科","8,454,173","8,540","5,066,185,885","592.00","604.00","590.00","599.00","+","9.00","598.00","22","599.00","272","7.50",
"2455","全新","1,491,208","1,130","85,884,082","57.20","58.40","56.90","57.40","-","0.40","57.40","27","57.50","8","15.19",
"2457","飛宏","1,448,602","1,053","52,483,927","35.90","36.40","35.80","36.40","+","0.65","36.35","10","36.40","43","0.00",
"2458","義隆","1,048,947","1,990","85,640,929","81.50","82.20","81.10","81.30","+","0.10","81.20","46","81.30","13","5.42",
"2459","敦吉","64,239","48","3,239,579","50.20","50.60","50.20","50.60","+","0.20","50.50","2","50.60","2","10.39",
"2460","建通","546,811","375","8,377,696","15.40","15.55","15.00","15.55","+","0.10","15.50","6","15.55","15","26.36",
"2461","光群雷","222,001","129","4,045,118","18.10","18.35","18.00","18.30","+","0.20","18.25","10","18.30","16","10.22",
