"111年09月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1598","岱宇","182,178","160","6,911,401","38.50","38.50","37.20","38.45","+","1.40","38.10","7","38.45","7","240.31",
"1603","華電","252,689","140","6,416,842","25.25","25.60","25.25","25.50","+","0.45","25.35","2","25.50","8","15.74",
"1604","聲寶","152,461","156","3,980,947","26.25","26.25","25.95","26.25","+","0.25","26.20","1","26.25","3","5.78",
"1605","華新","75,520,811","32,349","3,028,198,972","39.20","40.80","39.20","40.00","+","1.85","40.00","29","40.05","39","7.43",
"1608","華榮","362,456","240","4,522,928","12.35","12.70","12.35","12.60","+","0.35","12.60","4","12.65","13","28.64",
"1609","大亞","3,041,290","1,294","55,661,602","18.10","18.60","18.05","18.40","+","0.55","18.35","1","18.40","3","15.21",
"1611","中電","1,263,081","663","19,091,412","15.00","15.30","14.80","15.15","+","0.50","15.10","30","15.15","22","15.30",
"1612","宏泰","773,260","476","11,180,823","14.20","14.65","14.20","14.35","+","0.30","14.35","32","14.45","16","1.83",
"1614","三洋電","9,000","9","315,550","35.75","35.75","34.65","34.90","+","0.25","35.05","2","35.20","4","26.44",
"1615","大山","35,260","50","973,135","27.95","27.95","27.40","27.40","+","0.15","27.35","4","27.70","4","9.51",
"1616","億泰","151,276","82","1,147,869","7.48","7.92","7.48","7.68","+","0.20","7.67","2","7.68","1","26.48",
"1617","榮星","99,000","38","1,493,800","15.15","15.25","15.05","15.15","+","0.10","15.10","1","15.15","8","17.22",
"1618","合機","510,394","331","6,938,996","13.70","13.75","13.45","13.45","+","0.20","13.45","5","13.50","7","11.30",
"1626","艾美特-KY","616,554","187","11,078,031","17.85","18.50","17.55","18.05","+","1.05","18.00","1","18.05","10","6.36",
"1701","中化","963,076","693","20,768,365","21.00","22.10","21.00","21.55","+","0.65","21.55","2","21.60","9","12.11",
"1702","南僑","390,247","352","17,150,892","42.50","45.00","42.50","44.10","+","1.40","44.00","1","44.40","1","12.42",
"1707","葡萄王","254,224","325","33,862,558","133.00","134.00","132.00","133.50","+","0.50","133.00","1","133.50","2","14.51",
"1708","東鹼","6,034,388","3,384","253,580,003","42.50","42.85","41.20","41.45","+","0.25","41.45","22","41.50","11","8.46",
"1709","和益","766,118","434","17,163,204","22.35","22.60","22.15","22.40","+","0.50","22.35","18","22.40","7","9.74",
"1710","東聯","2,421,101","1,020","42,318,284","17.30","18.30","17.10","17.50","+","0.40","17.45","7","17.50","17","437.50",
"1711","永光","938,259","534","17,080,009","18.10","18.40","18.05","18.20","+","0.40","18.15","21","18.20","24","23.64",
"1712","興農","2,662,701","1,983","105,061,656","39.85","40.10","38.90","39.30","+","0.25","39.30","7","39.35","4","12.32",
"1713","國化","129,383","57","3,181,274","24.70","24.75","24.50","24.55","-","0.10","24.50","3","24.55","20","21.35",
"1714","和桐","2,530,923","1,261","22,321,570","8.75","9.10","8.55","8.79","+","0.30","8.79","19","8.81","4","19.11",
"1718","中纖","2,219,327","865","17,078,219","7.56","7.85","7.55","7.76","+","0.30","7.75","4","7.76","31","0.00",
"1720","生達","652,863","508","29,920,745","45.10","47.30","44.80","46.10","+","1.40","46.00","7","46.10","4","11.22",
"1721","三晃","1,465,278","720","20,885,483","13.95","14.50","13.95","14.40","+","0.80","14.35","3","14.40","13","80.00",
"1722","台肥","5,317,091","3,319","290,733,497","54.10","57.00","53.60","54.50","+","1.10","54.40","4","54.50","27","17.36",
"1723","中碳","1,018,530","654","108,669,665","104.00","111.00","104.00","107.00","+","4.00","107.00","4","107.50","1","16.82",
"1725","元禎","747,399","243","15,370,119","20.15","21.10","20.15","20.80","+","0.70","20.65","1","20.80","16","13.77",
"1726","永記","6,108","12","425,903","69.50","70.00","69.50","70.00","+","0.60","69.90","2","70.00","2","13.89",
"1727","中華化","1,402,399","847","37,622,057","25.90","27.50","25.75","26.85","+","1.60","26.85","1","26.90","1","16.57",
"1730","花仙子","14,305","31","803,248","55.90","56.20","55.90","56.20"," ","0.00","56.10","2","56.20","6","13.13",
"1731","美吾華","229,992","146","4,081,791","17.35","18.15","17.35","18.00","+","0.75","17.95","2","18.00","1","15.00",
"1732","毛寶","649,204","414","18,762,843","28.50","29.20","28.50","28.90","+","0.70","28.90","2","28.95","1","120.42",
"1733","五鼎","575,434","389","14,629,736","24.75","26.40","24.75","25.40","+","0.85","25.40","8","25.45","1","11.55",
"1734","杏輝","2,623,421","1,021","75,423,318","27.25","29.90","27.25","28.95","+","0.20","28.95","2","29.00","60","49.91",
"1735","日勝化","49,588","80","698,478","14.30","14.35","13.80","14.35","+","0.05","14.35","1","14.40","1","239.17",
"1736","喬山","5,960,027","4,977","450,088,475","75.00","79.30","73.10","74.10","+","1.30","74.00","2","74.10","2","0.00",
"1737","臺鹽","598,954","426","19,278,295","31.95","33.90","31.50","32.00","+","0.05","32.00","3","32.05","4","17.98",
"1752","南光","71,040","56","2,510,466","35.05","35.70","35.05","35.40","+","0.40","35.40","4","35.45","2","16.78",
"1760","寶齡富錦","15,208,112","10,060","2,087,959,985","133.00","141.00","133.00","138.00","+","8.00","138.00","56","138.50","199","46.31",
"1762","中化生","933,337","393","50,654,404","53.40","54.90","53.40","54.30","+","1.90","54.20","3","54.30","17","9.33",
"1773","勝一","454,109","500","51,286,638","112.00","114.50","111.50","113.50","+","3.50","113.50","2","114.00","8","12.81",
"1776","展宇","34,000","19","585,300","17.00","17.30","17.00","17.20","+","0.20","17.20","1","17.40","2","78.18",
"1783","和康生","399,063","376","16,234,380","40.10","41.50","39.75","40.80","+","1.55","40.70","1","40.80","1","31.88",
"1786","科妍","81,342","70","3,662,992","45.00","45.45","44.60","44.80","+","0.80","44.80","1","45.10","2","26.51",
"1789","神隆","883,280","458","21,371,493","23.90","24.45","23.90","24.20","+","0.45","24.15","9","24.20","4","75.62",
"1795","美時","21,978,010","13,558","3,503,985,064","157.50","162.50","156.00","158.00","+","4.00","158.00","177","158.50","27","30.15",
"1802","台玻","6,246,352","2,463","106,127,424","16.85","17.20","16.80","17.00","+","0.45","17.00","16","17.05","33","5.86",
"1805","寶徠","31,138","15","347,299","11.20","11.40","11.10","11.40","+","0.15","11.10","1","11.45","9","0.00",
"1806","冠軍","276,453","175","2,324,055","8.30","8.47","8.30","8.42","+","0.15","8.40","5","8.42","1","3.33",
"1808","潤隆","203,903","158","11,816,769","58.00","58.80","57.20","58.80","+","1.00","58.40","2","58.80","2","24.20",
"1809","中釉","230,510","119","2,750,070","12.15","12.20","11.70","11.80","+","0.25","11.80","1","11.90","3","27.44",
"1810","和成","585,103","175","5,889,259","10.10","10.15","9.98","10.00","+","0.03","10.00","14","10.05","7","2.80",
"1817","凱撒衛","10,000","8","353,650","35.45","35.45","35.20","35.20","+","0.05","35.20","5","35.35","1","10.54",
"1903","士紙","99,967","83","5,295,395","53.60","54.00","51.80","53.20","-","0.40","53.10","1","53.40","2","0.00",
"1904","正隆","810,045","571","21,401,400","26.20","26.65","26.20","26.30","+","0.15","26.25","41","26.30","2","8.22",
"1905","華紙","690,823","343","10,942,950","15.85","16.00","15.65","15.90","+","0.35","15.85","5","15.90","8","198.75",
"1906","寶隆","116,539","82","2,020,749","17.75","17.75","17.15","17.25","+","0.20","17.20","9","17.25","5","6.39",
"1907","永豐餘","1,295,546","821","30,332,786","23.40","23.80","23.00","23.70","+","0.80","23.70","4","23.75","25","14.54",
"1909","榮成","1,245,749","573","18,035,919","14.40","14.65","14.30","14.50","+","0.15","14.50","11","14.55","29","14.95",
"2002","中鋼","20,500,336","8,081","550,046,477","26.80","27.00","26.70","27.00","+","0.35","26.95","6","27.00","646","7.09",
"2002A","中鋼特","38,274","55","1,792,665","46.85","47.10","46.70","47.05","-","0.15","46.70","4","47.00","3","0.00",
"2006","東和鋼鐵","1,551,361","1,119","76,692,419","49.95","49.95","49.10","49.25","+","0.20","49.25","1","49.30","1","6.49",
"2007","燁興","1,124,980","515","11,030,520","9.67","9.93","9.65","9.83","+","0.38","9.83","1","9.86","10","0.00",
"2008","高興昌","13,161","11","210,917","16.05","16.10","16.00","16.10","+","0.10","16.05","2","16.10","2","43.51",
"2009","第一銅","1,299,234","793","28,113,061","20.90","22.00","20.90","21.60","+","1.00","21.60","14","21.65","3","33.23",
"2010","春源","853,732","337","12,265,439","14.00","14.60","14.00","14.45","+","0.35","14.40","9","14.55","17","9.32",
"2012","春雨","75,784","70","1,698,690","22.25","22.60","22.25","22.50","-","0.05","22.50","7","22.55","6","8.59",
"2013","中鋼構","187,627","155","9,796,344","52.00","52.80","51.90","52.20","+","0.40","52.10","5","52.20","1","19.19",
"2014","中鴻","8,807,641","3,806","185,072,313","21.00","21.40","20.50","21.00","+","0.50","20.95","3","21.00","35","8.50",
"2015","豐興","250,579","209","15,054,160","59.10","61.00","59.10","60.20","+","1.10","60.10","3","60.20","1","8.50",
"2017","官田鋼","424,810","295","5,309,659","12.40","12.70","12.35","12.60","+","0.40","12.50","20","12.60","12","9.69",
"2020","美亞","260,151","161","6,263,938","24.00","24.45","23.75","23.90","+","0.20","23.85","3","23.90","2","10.26",
"2022","聚亨","558,356","241","4,326,528","7.66","7.85","7.66","7.76","+","0.11","7.76","14","7.80","6","43.11",
"2023","燁輝","2,640,744","1,120","35,411,276","13.20","13.55","13.20","13.50","+","0.35","13.40","26","13.50","133","5.70",
"2024","志聯","46,201","55","823,966","17.50","18.15","17.50","18.10","+","0.50","18.10","1","18.15","1","15.21",
"2025","千興","388,112","61","1,752,243","4.45","4.59","4.45","4.52","+","0.06","4.52","1","4.56","12","2.40",
"2027","大成鋼","6,644,503","3,082","238,763,128","35.95","36.35","35.55","35.90","+","0.65","35.85","130","35.90","6","4.06",
"2028","威致","347,489","254","7,862,628","22.60","22.85","22.40","22.75","+","0.45","22.75","2","22.80","8","4.78",
"2029","盛餘","270,758","147","6,177,648","22.70","23.00","22.70","22.90","+","0.30","22.90","1","22.95","11","5.93",
"2030","彰源","2,221,480","996","50,874,839","22.60","23.25","22.60","22.85","+","0.70","22.85","22","22.90","6","4.24",
"2031","新光鋼","1,145,433","737","39,297,513","34.35","34.85","33.90","33.95","-","0.10","33.95","4","34.10","6","7.15",
"2032","新鋼","451,048","227","8,229,002","18.10","18.45","18.05","18.30","+","0.50","18.30","8","18.35","4","32.11",
"2033","佳大","138,000","79","1,701,000","12.20","12.45","12.20","12.30","+","0.25","12.30","5","12.40","1","111.82",
"2034","允強","799,356","422","21,637,330","26.60","27.35","26.60","27.10","+","0.55","27.10","3","27.15","10","7.79",
"2038","海光","385,525","252","7,357,071","19.00","19.25","18.85","19.00","+","0.25","19.00","20","19.10","3","10.05",
"2049","上銀","1,103,764","1,163","195,543,849","177.50","179.50","175.00","176.00","+","2.50","176.00","11","176.50","1","13.20",
"2059","川湖","455,985","536","210,733,551","462.50","468.00","455.00","459.50","+","5.00","459.00","2","462.50","1","13.84",
"2062","橋椿","143,363","69","3,310,762","23.05","23.25","22.95","23.00","-","0.05","22.95","1","23.00","1","6.12",
"2069","運錩","428,827","270","8,770,646","20.15","20.65","20.15","20.50","+","0.65","20.45","1","20.50","18","4.36",
"2101","南港","895,734","521","33,118,035","37.45","37.45","36.70","37.10","+","0.05","37.10","1","37.15","7","0.00",
"2102","泰豐","2,079,443","1,070","43,477,605","21.35","21.65","20.50","20.80","-","0.40","20.75","1","20.80","9","0.00",
"2103","台橡","854,184","438","21,820,176","25.75","25.80","25.20","25.65","+","0.55","25.60","2","25.65","14","6.17",
"2104","國際中橡","889,482","418","17,618,510","19.80","19.95","19.70","19.85","+","0.30","19.80","54","19.85","8","6.68",
"2105","正新","7,146,351","3,379","260,114,160","36.70","36.80","36.05","36.40","+","0.10","36.40","5","36.45","27","26.96",
"2106","建大","932,824","436","29,874,399","32.00","32.30","31.65","32.30","+","0.60","32.20","2","32.30","21","64.60",
"2107","厚生","132,954","99","2,670,039","20.10","20.25","20.00","20.10","+","0.10","20.10","5","20.15","2","8.70",
"2108","南帝","1,189,788","898","40,714,490","34.00","34.70","33.85","34.30","+","0.75","34.20","21","34.35","1","5.49",
"2109","華豐","23,421","36","330,283","14.15","14.25","14.00","14.10","+","0.15","14.00","12","14.10","1","13.69",
"2114","鑫永銓","47,320","55","4,822,864","102.00","104.00","101.00","101.50","-","0.50","101.50","1","102.00","2","0.00",
"2115","六暉-KY","38,306","27","1,164,871","30.80","30.80","30.30","30.45","+","0.10","30.20","8","30.65","1","10.15",
"2201","裕隆","2,676,211","1,617","111,683,063","41.90","42.20","41.30","41.55","+","0.35","41.55","76","41.60","1","68.11",
"2204","中華","2,208,735","1,527","91,870,108","40.75","43.25","40.65","41.70","+","1.45","41.70","26","41.75","1","0.00",
"2206","三陽工業","13,599,431","8,998","549,589,179","41.35","41.95","39.20","40.10","-","0.20","40.05","25","40.10","16","12.89",
"2207","和泰車","421,810","510","238,055,087","560.00","577.00","555.00","577.00","+","28.00","572.00","5","578.00","3","29.91",
"2208","台船","900,192","536","14,488,158","16.10","16.30","16.00","16.10","+","0.20","16.10","12","16.15","4","0.00",
"2211","長榮鋼","262,391","159","14,507,866","55.30","55.60","55.00","55.40","+","0.30","55.40","7","55.50","4","9.95",
"2227","裕日車","74,683","127","14,375,442","197.50","197.50","191.00","191.00"," ","0.00","191.00","1","194.50","2","22.42",
"2228","劍麟","754,327","568","60,467,093","79.20","81.40","79.20","79.70","+","1.50","79.50","5","79.70","6","25.88",
"2231","為升","835,375","979","137,010,114","161.00","166.00","161.00","163.00","+","5.00","162.50","11","163.00","14","39.09",
"2233","宇隆","143,791","156","14,552,862","101.50","102.50","100.00","100.00","-","1.00","100.00","40","101.00","3","9.66",
"2236","百達-KY","19,499","18","399,253","20.60","20.75","20.25","20.60","+","0.05","20.45","2","20.65","2","13.38",
"2239","英利-KY","79,107","59","5,676,667","72.20","72.50","70.60","71.20","+","1.00","70.80","1","71.20","1","30.69",
"2241","艾姆勒","36,019","30","1,083,727","30.00","30.45","29.90","30.10","+","0.35","30.05","6","30.20","2","0.00",
"2243","宏旭-KY","112,000","81","1,574,950","13.75","14.25","13.75","14.05","+","0.40","14.00","2","14.05","1","0.00",
"2247","汎德永業","53,266","77","11,052,881","208.00","210.00","206.00","207.00","+","1.00","207.00","1","208.50","1","12.44",
"2250","IKKA-KY","40,159","45","3,177,983","81.40","81.40","78.60","78.70","-","0.20","78.70","2","78.90","1","21.39",
"2301","光寶科","8,246,460","4,221","534,038,566","64.50","65.50","64.30","64.70","+","0.60","64.70","59","64.80","58","12.69",
"2302","麗正","286,112","162","4,589,336","15.70","16.30","15.70","15.95","+","0.45","15.90","22","15.95","2","17.92",
"2303","聯電","46,721,349","18,642","1,712,729,611","37.20","37.25","36.15","36.55","+","0.35","36.50","30","36.55","3","6.12",
"2305","全友","4,411,424","2,096","117,284,470","26.50","27.45","25.95","25.95","+","0.30","25.95","12","26.10","2","117.95",
"2308","台達電","6,470,745","5,105","1,634,411,533","254.00","256.00","249.50","252.50","+","0.50","252.00","163","252.50","6","24.93",
"2312","金寶","13,719,404","4,175","182,780,015","13.25","13.55","13.15","13.30","+","0.30","13.25","255","13.30","304","41.56",
"2313","華通","10,892,355","6,140","486,558,086","45.00","45.45","44.30","44.40","+","0.60","44.40","153","44.45","17","7.64",
"2314","台揚","1,186,489","932","46,123,547","38.80","39.45","38.25","38.40","+","0.50","38.40","4","38.45","1","0.00",
"2316","楠梓電","42,080","61","1,057,367","25.30","25.30","25.05","25.05"," ","0.00","25.05","7","25.15","1","7.48",
"2317","鴻海","40,492,428","16,864","4,109,231,315","101.50","102.50","101.00","101.50","+","1.00","101.50","960","102.00","704","9.76",
"2321","東訊","39,499","30","222,926","5.62","5.77","5.62","5.66","+","0.05","5.66","1","5.78","2","43.54",
"2323","中環","5,491,910","1,429","39,060,948","6.96","7.25","6.96","7.15","+","0.23","7.14","11","7.15","2","0.00",
"2324","仁寶","30,098,565","7,801","656,322,935","21.80","22.65","21.65","21.75","+","0.05","21.75","45","21.80","477","8.09",
"2327","國巨","6,832,636","7,594","1,897,469,778","290.00","292.00","271.00","271.00","-","14.00","271.00","121","271.50","79","6.09",
"2328","廣宇","2,995,589","1,716","95,578,779","31.00","32.35","30.85","32.15","+","1.95","32.10","9","32.15","20","15.84",
"2329","華泰","1,731,486","783","27,585,976","15.90","16.10","15.70","15.90","+","0.50","15.90","2","15.95","23","6.97",
"2330","台積電","42,884,163","70,971","18,748,910,795","443.00","443.50","432.00","435.00","-","3.00","434.50","142","435.00","689","14.80",
"2331","精英","6,482,802","2,535","166,182,919","25.45","25.90","25.20","25.65","+","0.70","25.65","32","25.70","40","19.88",
"2332","友訊","1,325,231","582","19,382,353","14.50","14.75","14.50","14.60","+","0.35","14.60","11","14.65","18","39.46",
"2337","旺宏","12,943,650","6,089","391,292,701","29.45","31.30","29.40","30.70","+","1.60","30.65","6","30.70","41","3.80",
"2338","光罩","11,717,624","6,995","686,911,670","63.30","63.30","56.00","56.00","-","6.10","56.00","92","56.10","121","39.44",
"2340","台亞","4,070,023","2,342","133,630,983","32.50","33.40","32.15","32.55","+","0.95","32.50","109","32.55","78","21.14",
"2342","茂矽","705,148","530","24,349,414","34.50","35.20","33.90","34.10","+","0.40","34.05","3","34.10","2","11.11",
"2344","華邦電","30,191,515","10,016","584,082,996","19.10","20.15","18.90","19.35","+","0.75","19.35","85","19.40","84","4.19",
"2345","智邦","4,341,832","4,234","1,182,275,118","270.00","275.00","269.50","272.00","+","10.00","271.50","13","272.50","1","25.37",
"2347","聯強","5,360,506","2,418","280,913,258","53.00","53.00","51.80","52.80"," ","0.00","52.80","40","52.90","76","5.40",
"2348","海悅","49,704","93","3,363,237","67.20","68.30","67.20","67.90","+","0.70","67.80","2","68.00","1","6.92",
"2348A","海悅甲特","3,000","3","109,350","36.45","36.45","36.45","36.45","+","0.05","36.45","1","36.60","1","0.00",
"2349","錸德","958,010","477","7,326,883","7.54","7.73","7.54","7.60","+","0.08","7.60","1","7.62","2","0.00",
"2351","順德","1,734,842","1,300","179,812,966","104.00","105.00","102.00","102.50","+","2.00","102.00","74","102.50","11","19.16",
"2352","佳世達","6,752,619","3,667","188,686,019","27.05","29.00","27.00","28.20","+","1.20","28.15","101","28.20","22","14.17",
"2353","宏碁","24,747,262","8,651","535,100,615","21.30","22.20","21.10","21.85","+","0.70","21.80","3","21.85","205","7.12",
"2354","鴻準","2,784,518","1,934","127,480,685","45.35","46.30","45.25","45.95","+","0.80","45.95","25","46.00","32","16.83",
"2355","敬鵬","738,731","472","20,637,349","28.10","28.45","27.55","27.65","-","0.15","27.65","2","27.70","2","25.84",
"2356","英業達","20,923,191","6,745","488,082,745","23.05","24.35","22.95","23.40","+","0.55","23.30","30","23.40","221","11.58",
"2357","華碩","2,322,792","2,315","552,645,348","242.00","242.00","236.00","237.50"," ","0.00","237.00","25","237.50","50","4.94",
"2358","廷鑫","644,034","329","8,755,722","13.50","13.85","13.35","13.70","+","0.25","13.70","5","13.75","16","10.70",
"2359","所羅門","2,014,871","1,212","45,928,943","22.50","23.15","22.50","22.70","+","0.80","22.65","13","22.70","34","11.18",
"2360","致茂","2,711,872","1,783","487,643,954","181.00","185.50","177.50","179.00","+","1.00","179.00","6","179.50","11","19.00",
"2362","藍天","229,642","148","7,181,401","31.15","31.50","31.00","31.05","-","0.05","31.05","6","31.20","1","10.60",
"2363","矽統","1,571,183","1,115","26,552,485","16.95","17.10","16.60","16.80","+","0.20","16.75","42","16.80","26","11.13",
"2364","倫飛","502,255","327","43,481,271","86.60","86.60","85.00","86.60","+","7.80","86.60","5,919","--","0","41.04",
"2365","昆盈","391,343","158","4,034,857","10.25","10.50","10.20","10.40","+","0.30","10.35","50","10.45","23","35.86",
"2367","燿華","23,591,177","8,703","469,436,780","20.00","20.35","19.60","19.65","+","0.25","19.65","148","19.70","16","0.00",
"2368","金像電","17,942,288","11,125","1,577,276,176","90.50","91.30","85.50","86.00","-","3.20","85.90","30","86.00","150","11.99",
"2369","菱生","1,270,782","698","16,269,435","12.55","12.95","12.55","12.85","+","0.50","12.80","31","12.85","7","5.98",
"2371","大同","6,459,076","1,832","206,042,402","32.15","32.30","31.65","31.75","-","0.35","31.70","531","31.75","15","18.04",
"2373","震旦行","31,110","41","2,522,011","80.30","81.80","80.30","80.60","-","0.30","80.50","1","81.30","3","14.79",
"2374","佳能","1,266,650","828","25,890,574","20.35","20.70","20.00","20.40","+","0.95","20.40","8","20.45","24","255.00",
"2375","凱美","585,944","527","29,201,694","49.75","50.70","48.85","49.50","+","1.10","49.35","1","49.50","4","6.76",
"2376","技嘉","10,497,297","7,153","940,601,471","90.20","91.50","88.00","88.90","+","0.50","88.90","11","89.00","17","4.98",
"2377","微星","9,200,909","5,015","997,453,433","107.50","113.50","106.00","107.50","+","1.00","107.00","142","107.50","71","5.62",
"2379","瑞昱","5,290,159","4,871","1,423,168,424","277.00","278.50","264.00","266.00","-","5.50","265.50","34","266.00","2","7.05",
"2380","虹光","694,683","300","7,717,945","11.30","11.40","10.90","11.00","+","0.10","11.00","8","11.05","1","0.00",
"2382","廣達","8,138,613","4,155","629,675,275","78.00","78.30","76.70","78.20","+","0.50","78.00","1","78.20","92","10.26",
"2383","台光電","6,867,469","8,658","1,118,391,295","170.50","172.50","155.50","158.50","-","9.50","158.50","104","159.00","32","9.28",
"2385","群光","4,359,312","3,533","363,988,714","82.30","84.30","81.60","83.40","+","2.20","83.40","5","83.50","5","8.82",
"2387","精元","488,238","342","17,549,101","35.65","36.50","35.60","35.95","+","0.85","35.90","6","36.05","4","7.20",
"2388","威盛","30,979,680","16,223","2,374,609,064","78.10","78.40","74.50","76.10","+","1.70","76.10","55","76.20","63","15.19",
"2390","云辰","420,727","281","5,168,478","12.30","12.40","12.15","12.25","+","0.25","12.25","3","12.30","11","0.00",
"2392","正崴","624,114","486","20,699,911","33.25","33.50","32.95","33.00","+","0.10","33.00","8","33.05","11","14.35",
"2393","億光","700,987","422","24,367,742","34.80","35.20","34.55","34.55","+","0.25","34.55","17","34.70","3","8.86",
"2395","研華","1,189,892","1,085","355,190,637","298.00","301.50","296.00","297.00","-","4.00","297.00","6","297.50","2","24.07",
"2397","友通","3,000","3","166,200","54.60","55.90","54.60","55.70","+","0.90","55.20","1","55.60","1","9.30",
"2399","映泰","1,186,147","507","14,290,540","12.10","12.25","11.85","12.15","+","0.55","12.15","7","12.20","12","12.79",
"2401","凌陽","2,086,552","1,399","46,712,339","22.35","22.70","22.05","22.35","+","0.40","22.35","15","22.40","23","13.07",
"2402","毅嘉","2,939,365","1,322","49,911,443","16.90","17.35","16.70","16.80","+","0.40","16.80","18","16.85","2","18.88",
"2404","漢唐","499,869","544","74,780,684","151.00","152.50","148.00","148.50","+","0.50","148.50","4","149.00","3","9.70",
"2405","輔信","2,326,195","853","28,964,846","12.45","12.55","12.30","12.40","+","0.30","12.40","10","12.45","62","18.24",
"2406","國碩","1,714,716","1,120","30,820,198","18.00","18.15","17.75","17.90","+","0.40","17.90","36","17.95","38","0.00",
"2408","南亞科","9,307,505","4,658","434,166,397","46.05","47.35","46.00","47.15","+","1.65","47.15","43","47.20","23","5.39",
"2412","中華電","13,419,823","6,352","1,554,374,294","117.00","117.50","115.00","116.00","-","0.50","115.50","385","116.00","339","24.52",
"2413","環科","1,057,166","576","23,321,918","21.50","22.50","21.50","22.00","+","0.70","21.95","7","22.00","24","19.47",
"2414","精技","130,808","134","3,811,271","29.60","29.60","28.95","29.05","+","0.10","29.05","2","29.10","6","8.88",
"2415","錩新","86,627","90","2,124,211","24.20","25.00","24.20","24.45","+","0.15","24.40","1","24.60","2","14.05",
"2417","圓剛","325,683","272","6,456,943","19.75","20.10","19.40","19.70","+","0.40","19.65","4","19.70","2","0.00",
"2419","仲琦","2,939,754","1,428","72,220,593","24.50","24.85","24.15","24.30","+","0.60","24.25","22","24.30","5","26.70",
"2420","新巨","152,119","125","5,954,845","39.00","39.40","38.90","39.00","+","0.25","38.95","1","39.10","24","9.05",
"2421","建準","436,978","351","15,885,528","35.90","36.85","35.90","36.30","+","0.20","36.25","1","36.30","1","12.74",
"2423","固緯","59,484","58","1,490,091","25.35","25.40","24.85","25.15","+","0.40","25.00","2","25.15","1","10.10",
"2424","隴華","3,047","6","63,691","20.95","20.95","20.95","20.95","+","0.75","20.00","2","20.70","3","0.00",
"2425","承啟","570,219","219","13,160,124","23.00","23.40","22.75","23.35","+","0.50","23.35","7","23.40","2","8.22",
"2426","鼎元","767,444","452","11,741,599","15.00","15.65","15.00","15.45","+","0.75","15.45","21","15.50","9","8.05",
"2427","三商電","379,051","186","4,361,143","11.45","11.65","11.30","11.60","+","0.35","11.60","3","11.65","8","10.18",
"2428","興勤","237,269","205","27,816,909","117.00","118.50","115.50","116.50","+","1.50","116.50","2","117.00","1","9.69",
"2429","銘旺科","4,000","4","50,550","12.85","12.85","12.50","12.50"," ","0.00","11.65","1","12.45","1","0.00",
"2430","燦坤","92,994","90","4,074,686","44.25","44.35","43.25","43.75","-","0.20","43.65","2","43.75","2","7.68",
"2431","聯昌","385,106","114","3,959,083","10.05","10.50","10.05","10.05","+","0.13","10.05","2","10.25","6","0.00",
"2433","互盛電","42,109","38","1,962,374","46.55","47.10","46.50","46.55"," ","0.00","46.55","3","46.60","3","12.25",
"2434","統懋","74,878","12","2,129,258","27.80","28.90","27.80","28.00","-","0.40","28.25","2","28.50","2","0.00",
"2436","偉詮電","1,334,310","859","53,351,134","40.15","40.65","39.45","39.60","+","0.55","39.60","10","39.65","22","13.29",
"2438","翔耀","42,002","40","592,576","14.00","14.30","13.95","14.05","+","0.05","13.95","14","14.05","10","0.00",
"2439","美律","1,459,657","1,238","126,564,347","86.40","87.60","85.40","86.60","+","1.80","86.50","13","86.60","4","12.50",
"2440","太空梭","188,500","103","2,120,974","11.10","11.40","11.10","11.40","+","0.35","11.40","8","11.45","15","103.64",
"2441","超豐","1,719,029","1,476","84,048,561","49.25","49.45","48.45","48.80","+","0.15","48.80","23","49.05","3","5.79",
"2442","新美齊","152,943","72","1,897,893","12.50","12.50","12.35","12.40","+","0.10","12.40","17","12.45","7","13.93",
"2443","昶虹","26,008","20","68,096","2.57","2.77","2.57","2.77","+","0.17","2.61","1","2.77","2","0.00",
"2444","兆勁","270,546","136","3,102,925","11.40","11.60","11.35","11.45","+","0.30","11.45","3","11.50","14","17.89",
"2449","京元電子","7,672,335","5,219","238,741,476","31.50","31.65","30.70","31.20","+","0.10","31.20","53","31.25","91","5.44",
"2450","神腦","29,390","52","882,603","29.90","30.10","29.90","30.00","+","0.25","30.00","1","30.05","1","12.40",
"2451","創見","470,302","331","30,085,325","64.20","64.50","63.30","64.30","+","0.90","63.90","10","64.30","2","8.97",
"2453","凌群","40,114","35","956,034","23.70","24.00","23.70","23.95","+","0.30","23.80","5","24.00","18","10.46",
"2454","聯發科","8,115,892","9,434","4,468,973,424","558.00","563.00","540.00","543.00","-","2.00","543.00","18","544.00","8","6.80",
"2455","全新","2,230,357","1,502","122,177,883","54.10","55.70","54.00","55.00","+","1.70","55.00","9","55.10","1","12.61",
"2457","飛宏","2,972,045","1,785","105,867,971","35.60","36.05","35.20","35.35","+","0.50","35.35","8","35.40","4","0.00",
"2458","義隆","2,910,646","2,444","243,464,107","82.00","84.90","81.90","84.10","+","3.50","84.00","6","84.10","30","5.61",
"2459","敦吉","30,300","25","1,519,370","50.00","50.30","50.00","50.20"," ","0.00","50.20","2","50.30","2","10.31",
"2460","建通","1,018,591","440","14,028,121","12.85","14.00","12.85","13.50","+","0.75","13.50","1","13.65","3","22.88",
"2461","光群雷","343,207","167","5,957,812","17.55","17.80","17.05","17.40","+","0.05","17.40","16","17.50","11","9.72",
