"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1582","信錦","99,073","123","5,827,818","59.10","59.10","58.60","58.90","+","0.20","58.70","1","59.00","5","19.70",
"1583","程泰","3,025","4","184,730","61.00","61.20","61.00","61.20","-","0.50","61.00","5","61.30","2","10.05",
"1587","吉茂","80,254","100","1,715,735","21.95","21.95","20.55","21.65","-","0.25","21.65","1","21.70","1","10.82",
"1589","永冠-KY","423,720","351","22,849,795","53.10","54.80","52.50","53.60","+","1.00","53.60","2","53.70","1","0.00",
"1590","亞德客-KY","588,793","519","498,042,286","842.00","851.00","835.00","847.00","+","2.00","843.00","1","847.00","2","26.99",
"1597","直得","75,300","147","5,682,991","75.50","75.90","75.10","75.90","-","0.10","75.80","2","75.90","3","21.50",
"1598","岱宇","270,948","361","10,852,553","39.65","40.60","39.00","39.65","+","0.10","39.60","3","39.80","5","0.00",
"1603","華電","175,006","94","4,610,409","26.15","26.60","26.10","26.40","+","0.30","26.40","1","26.50","8","12.94",
"1604","聲寶","376,767","156","9,485,152","25.10","25.30","25.05","25.30","+","0.20","25.25","3","25.30","20","13.90",
"1605","華新","69,106,124","29,190","3,011,053,331","43.70","44.15","43.10","43.20","-","0.50","43.20","223","43.25","23","6.89",
"1608","華榮","958,033","385","13,574,100","14.00","14.30","13.90","14.15","+","0.25","14.15","7","14.20","13","61.52",
"1609","大亞","2,434,217","1,342","45,705,086","18.70","18.95","18.55","18.55","+","0.05","18.55","52","18.60","22","11.97",
"1611","中電","513,785","275","7,290,006","14.40","14.40","14.10","14.10","-","0.15","14.10","14","14.15","4","14.84",
"1612","宏泰","512,743","235","8,130,684","15.80","16.00","15.75","15.80","+","0.05","15.80","4","15.85","10","2.04",
"1614","三洋電","4,000","4","143,700","36.00","36.00","35.90","35.90","-","0.15","35.90","1","36.00","2","28.95",
"1615","大山","7,012","18","198,554","28.20","28.55","28.20","28.30","+","0.10","28.40","1","28.45","1","10.48",
"1616","億泰","38,436","28","282,560","7.43","7.44","7.30","7.31","+","0.01","7.30","23","7.36","4","0.00",
"1617","榮星","19,000","13","281,900","14.90","14.95","14.70","14.95"," ","0.00","14.85","2","14.95","3","23.73",
"1618","合機","390,535","201","5,362,371","13.70","13.80","13.65","13.65"," ","0.00","13.65","27","13.70","11","11.77",
"1626","艾美特-KY","69,484","74","1,146,258","16.40","16.70","16.35","16.35","-","0.10","16.35","7","16.45","10","4.44",
"1701","中化","244,803","168","5,078,959","20.85","20.85","20.65","20.80","+","0.10","20.70","2","20.80","4","11.75",
"1702","南僑","54,451","75","2,399,891","44.40","44.40","43.90","44.15","+","0.30","44.15","2","44.20","10","15.12",
"1707","葡萄王","83,494","125","11,026,624","132.00","133.00","131.50","132.00"," ","0.00","132.00","1","132.50","14","13.72",
"1708","東鹼","2,045,943","1,091","89,019,634","43.10","43.85","42.80","43.45","+","0.35","43.45","25","43.50","3","7.21",
"1709","和益","463,019","232","10,419,655","22.60","22.60","22.35","22.55","+","0.10","22.55","2","22.60","18","10.02",
"1710","東聯","464,465","276","8,199,623","17.60","17.80","17.50","17.65","+","0.05","17.60","27","17.65","7","0.00",
"1711","永光","487,820","304","8,717,378","17.70","18.00","17.55","17.85","+","0.15","17.85","21","17.90","18","24.45",
"1712","興農","1,386,108","978","51,743,423","36.95","37.75","36.45","37.65","+","0.95","37.60","25","37.65","4","9.83",
"1713","國化","86,116","48","2,082,475","24.30","24.80","24.00","24.00","-","0.30","24.00","6","24.30","5","14.63",
"1714","和桐","642,636","327","5,329,061","8.27","8.34","8.26","8.28","+","0.01","8.27","29","8.28","2","23.66",
"1717","長興","1,040,628","771","33,200,698","31.70","32.20","31.45","31.90","+","0.25","31.90","10","31.95","3","12.81",
"1718","中纖","1,150,090","756","9,148,099","7.95","7.99","7.91","7.96","+","0.04","7.96","11","7.97","10","0.00",
"1720","生達","573,303","501","26,989,661","46.60","47.30","46.60","47.20","+","0.70","47.20","5","47.25","11","10.37",
"1721","三晃","183,044","140","2,570,197","14.00","14.15","13.95","14.00"," ","0.00","14.00","10","14.05","3","20.90",
"1722","台肥","757,781","475","41,686,975","55.10","55.40","54.60","55.10","+","0.20","55.10","13","55.20","50","18.49",
"1723","中碳","150,209","154","16,007,557","106.50","107.00","106.00","107.00","+","0.50","106.50","3","107.00","1","15.58",
"1725","元禎","21,000","17","410,050","19.60","19.60","19.45","19.55","+","0.05","19.50","1","19.55","1","11.30",
"1726","永記","182","8","12,840","--","--","--","--"," ","0.00","70.00","3","70.20","1","14.78",
"1727","中華化","146,158","123","3,669,157","25.50","25.50","24.90","25.10","+","0.10","25.00","1","25.10","10","21.27",
"1730","花仙子","7,457","17","410,154","55.00","55.00","55.00","55.00","+","0.10","54.80","1","55.20","3","13.32",
"1731","美吾華","76,277","54","1,375,712","18.10","18.10","18.00","18.05"," ","0.00","18.00","30","18.05","24","15.04",
"1732","毛寶","331,509","253","9,777,284","29.35","29.95","28.80","29.50","+","0.25","29.50","2","29.55","8","95.16",
"1733","五鼎","221,007","106","5,368,825","24.50","24.50","24.05","24.40","+","0.20","24.35","2","24.40","11","11.09",
"1734","杏輝","579,325","430","17,191,943","29.60","29.85","29.45","29.75","+","0.25","29.75","1","29.80","19","25.21",
"1735","日勝化","2,071","4","30,025","14.50","14.50","14.50","14.50"," ","0.00","14.45","1","14.50","14","111.54",
"1736","喬山","7,904,072","3,400","567,691,869","68.50","73.40","67.70","73.40","+","6.60","73.40","2,293","--","0","60.16",
"1737","臺鹽","122,809","128","3,832,397","31.10","31.35","31.10","31.35","+","0.10","31.25","2","31.35","32","14.93",
"1752","南光","167,100","144","5,849,915","35.25","35.25","34.85","35.15","-","0.10","34.95","2","35.15","1","14.65",
"1760","寶齡富錦","17,164,960","12,661","3,012,439,113","175.00","178.00","172.00","177.00","+","3.00","177.00","44","177.50","83","55.49",
"1762","中化生","298,471","226","17,452,843","58.20","58.90","58.00","58.50","+","0.60","58.50","1","58.70","9","9.30",
"1773","勝一","270,403","272","29,505,426","109.50","110.50","108.50","109.00"," ","0.00","109.00","13","109.50","27","14.69",
"1776","展宇","7,395","8","121,406","16.40","16.50","16.40","16.50","+","0.15","16.40","2","16.50","1","165.00",
"1783","和康生","396,597","498","16,504,469","41.10","42.15","40.60","42.05","+","1.60","41.95","1","42.05","9","29.41",
"1786","科妍","37,311","96","1,779,272","47.65","48.10","47.30","48.10","+","0.45","48.10","1","48.20","1","23.12",
"1789","神隆","725,580","414","17,841,589","24.70","24.85","24.35","24.55","+","0.05","24.50","6","24.55","3","62.95",
"1795","美時","29,708,386","20,303","5,656,073,456","189.50","194.00","185.00","192.00","+","5.00","191.50","25","192.00","197","16.20",
"1802","台玻","12,170,380","5,766","291,073,270","23.40","24.20","23.30","24.10","+","0.65","24.05","116","24.10","44","20.78",
"1805","寶徠","36,050","20","379,642","10.85","10.95","10.20","10.95","X","0.00","10.65","2","11.00","8","0.00",
"1806","冠軍","869,896","530","8,053,393","9.57","9.57","9.13","9.20","X","0.00","9.20","5","9.22","5","153.33",
"1808","潤隆","262,066","152","15,885,353","60.50","61.50","60.10","61.00","+","1.20","60.90","5","61.30","3","44.53",
"1809","中釉","1,463,981","672","19,401,936","13.00","13.55","12.80","13.40","+","0.55","13.35","37","13.45","14","21.97",
"1810","和成","8,979,975","3,199","121,323,366","12.85","14.05","12.70","13.85","+","1.00","13.80","5","13.85","9","15.92",
"1817","凱撒衛","33,000","22","1,157,100","35.20","35.25","34.95","35.10","-","0.10","35.10","1","35.15","1","9.21",
"1903","士紙","60,002","46","2,977,901","49.70","49.95","49.35","49.90","+","0.10","49.85","1","49.95","7","58.71",
"1904","正隆","1,079,341","854","29,418,156","27.15","27.45","27.10","27.25","+","0.10","27.15","4","27.25","10","10.06",
"1905","華紙","602,388","326","10,434,707","17.25","17.55","17.20","17.20","-","0.15","17.20","43","17.30","13","86.00",
"1906","寶隆","70,200","42","1,151,939","16.50","16.50","16.35","16.45","+","0.05","16.40","3","16.45","1","5.11",
"1907","永豐餘","3,210,688","1,689","89,348,961","27.55","28.15","27.45","27.60","+","0.45","27.60","3","27.65","43","15.95",
"1909","榮成","1,847,298","904","29,950,697","16.30","16.35","16.10","16.20","+","0.10","16.15","35","16.20","7","77.14",
"2002","中鋼","27,463,148","10,761","789,821,927","28.20","29.00","28.20","29.00","+","0.60","28.95","317","29.00","2,476","10.98",
"2002A","中鋼特","4,396","16","198,765","45.10","45.30","45.10","45.30"," ","0.00","45.10","1","45.30","1","0.00",
"2006","東和鋼鐵","1,231,639","806","63,435,638","51.20","51.80","51.00","51.80","+","0.40","51.70","10","51.80","6","8.07",
"2007","燁興","374,926","187","3,774,720","10.15","10.15","10.00","10.10","+","0.05","10.10","1","10.15","12","0.00",
"2008","高興昌","25,982","15","439,683","16.95","17.00","16.90","16.90","-","0.05","17.05","1","17.10","1","46.94",
"2009","第一銅","6,173,592","3,465","199,762,602","31.75","33.10","31.55","31.80","+","0.25","31.80","60","31.85","12","54.83",
"2010","春源","236,190","153","3,644,551","15.35","15.50","15.25","15.45","+","0.10","15.45","17","15.50","3","13.21",
"2012","春雨","16,122","24","367,213","22.90","22.90","22.65","22.85","-","0.05","22.80","2","22.85","3","10.99",
"2013","中鋼構","270,480","198","15,420,153","56.60","57.30","56.40","57.00","+","0.40","56.90","4","57.00","5","20.21",
"2014","中鴻","6,101,874","2,951","145,674,979","24.00","24.10","23.60","23.85","-","0.05","23.85","142","23.90","23","35.60",
"2015","豐興","194,479","141","11,892,464","60.60","61.80","60.50","61.80","+","1.00","61.70","13","61.80","3","10.03",
"2017","官田鋼","173,758","111","2,217,978","12.80","12.85","12.70","12.75"," ","0.00","12.75","10","12.80","4","11.70",
"2020","美亞","130,408","120","3,010,815","23.00","23.40","22.95","23.25","+","0.25","23.20","1","23.25","1","18.02",
"2022","聚亨","522,247","248","4,219,183","8.11","8.11","8.04","8.07","-","0.04","8.07","21","8.09","4","0.00",
"2023","燁輝","1,344,566","736","20,072,246","14.95","15.05","14.85","14.90"," ","0.00","14.90","116","14.95","17","12.96",
"2024","志聯","54","6","972","--","--","--","--"," ","0.00","18.55","2","18.60","11","22.14",
"2025","千興","92,010","32","446,720","4.91","4.91","4.80","4.85","+","0.06","4.80","1","4.85","35","1.76",
"2027","大成鋼","8,917,904","4,207","356,102,305","39.95","40.20","39.30","40.15","+","0.25","40.10","85","40.15","34","5.02",
"2028","威致","267,622","195","6,474,132","24.25","24.45","24.00","24.00","-","0.25","24.00","10","24.10","7","7.00",
"2029","盛餘","247,607","196","5,971,149","23.90","24.30","23.90","24.15","+","0.10","24.15","1","24.25","3","10.28",
"2030","彰源","917,358","409","20,411,987","22.30","22.35","22.10","22.30","+","0.15","22.30","17","22.35","10","5.41",
"2031","新光鋼","1,488,160","945","55,936,193","37.50","37.90","37.20","37.80","+","0.10","37.75","5","37.80","21","15.37",
"2032","新鋼","183,835","130","3,375,600","18.20","18.65","18.15","18.25","+","0.05","18.25","20","18.30","8","79.35",
"2033","佳大","59,070","49","796,398","13.70","13.70","13.40","13.50","-","0.05","13.45","9","13.50","9","0.00",
"2034","允強","2,998,957","1,448","85,009,652","27.90","29.00","27.40","28.55","+","0.90","28.55","9","28.60","29","8.52",
"2038","海光","554,216","282","10,817,864","19.15","19.75","19.15","19.55","-","0.05","19.50","15","19.55","11","11.05",
"2049","上銀","1,241,681","1,136","225,847,696","182.00","184.50","180.50","180.50","+","1.00","180.00","55","181.00","4","13.85",
"2059","川湖","224,187","369","90,583,534","407.00","407.00","402.00","402.00","-","3.50","402.00","11","403.50","1","9.54",
"2062","橋椿","113,327","82","2,432,435","21.50","21.60","21.30","21.45","-","0.05","21.45","15","21.55","1","5.13",
"2069","運錩","249,366","162","4,946,438","20.00","20.00","19.75","19.80","-","0.20","19.80","7","19.85","6","7.23",
"2101","南港","598,104","260","20,866,667","34.65","35.25","34.50","35.00","+","0.45","35.00","14","35.05","12","0.00",
"2102","泰豐","445,733","226","8,910,817","20.10","20.15","19.80","19.95","+","0.15","19.95","8","20.00","16","0.00",
"2103","台橡","379,972","292","10,093,505","26.80","26.80","26.50","26.50","-","0.20","26.50","52","26.55","24","9.17",
"2104","國際中橡","1,523,560","568","31,248,641","20.60","20.70","20.45","20.55","-","0.20","20.50","14","20.55","32","7.16",
"2105","正新","1,298,572","754","43,623,698","33.50","33.80","33.35","33.75","+","0.25","33.65","12","33.75","58","22.06",
"2106","建大","210,962","172","6,474,943","30.70","30.80","30.65","30.75","+","0.10","30.70","5","30.75","1","59.13",
"2107","厚生","76,832","123","1,634,513","21.15","21.30","21.15","21.25"," ","0.00","21.25","4","21.30","9","7.93",
"2108","南帝","900,912","775","32,608,881","36.80","36.80","35.90","36.30","-","0.45","36.25","10","36.30","7","10.14",
"2109","華豐","80,550","64","1,185,760","14.70","14.80","14.60","14.75","+","0.10","14.75","2","14.80","12","11.43",
"2114","鑫永銓","27,775","52","2,639,467","94.70","95.80","94.70","95.80","+","1.30","95.40","1","95.80","1","16.78",
"2115","六暉-KY","30,195","33","884,010","29.30","29.40","29.20","29.20","-","0.10","29.15","3","29.30","2","11.19",
"2201","裕隆","45,115,365","21,423","2,369,263,223","49.20","54.10","49.00","54.10","+","4.90","54.10","25,861","--","0","0.00",
"2204","中華","7,667,912","4,616","378,570,128","47.30","51.00","46.60","50.00","+","3.15","50.00","112","50.10","93","0.00",
"2206","三陽工業","2,721,693","1,641","97,207,550","35.30","36.05","35.30","35.80","+","0.60","35.80","7","35.85","2","9.60",
"2207","和泰車","115,139","226","70,849,048","607.00","618.00","604.00","618.00","+","7.00","616.00","15","618.00","10","0.00",
"2208","台船","1,646,472","986","28,934,137","17.85","17.85","17.40","17.40","-","0.40","17.40","38","17.45","25","0.00",
"2211","長榮鋼","53,094","62","2,734,554","51.40","51.80","51.30","51.60","+","0.30","51.40","1","51.60","2","9.05",
"2227","裕日車","45,191","90","8,302,150","183.50","184.50","182.00","184.50","+","1.00","184.00","2","185.00","2","20.01",
"2228","劍麟","423,761","367","34,373,808","80.00","81.80","79.60","81.20","+","1.80","81.20","2","81.30","1","15.92",
"2231","為升","1,338,559","1,411","199,016,570","146.00","151.50","145.00","147.50","+","2.00","147.50","1","148.00","8","32.56",
"2233","宇隆","66,440","81","6,345,838","96.60","96.60","95.20","95.20","-","0.30","95.20","1","95.50","2","9.10",
"2236","百達-KY","10,057","9","201,751","20.15","20.15","20.00","20.10","-","0.15","20.10","1","20.15","2","15.83",
"2239","英利-KY","23,010","21","1,398,210","60.40","61.20","60.40","60.40","-","0.60","60.20","3","60.60","1","35.53",
"2241","艾姆勒","40,602","44","1,233,684","30.30","31.10","30.15","30.25","+","0.15","30.20","5","30.25","2","0.00",
"2243","宏旭-KY","6,035","9","75,694","12.60","12.60","12.50","12.50","-","0.20","12.50","10","12.60","12","0.00",
"2247","汎德永業","158,642","187","33,012,318","206.50","212.00","205.00","209.00","+","3.50","208.50","1","209.50","3","11.98",
"2250","IKKA-KY","64,367","60","4,435,590","68.70","69.90","68.50","68.60","-","1.20","68.60","4","69.00","2","20.36",
"2301","光寶科","8,179,180","4,813","539,135,622","66.90","67.30","65.40","65.70","-","1.70","65.70","30","65.80","49","11.73",
"2302","麗正","1,087,862","538","20,802,300","18.75","19.30","18.75","19.05","+","0.30","19.00","21","19.05","8","18.68",
"2303","聯電","41,344,063","14,877","1,889,835,216","45.85","46.00","45.45","45.65","+","0.05","45.60","143","45.65","16","6.77",
"2305","全友","4,921,365","2,496","155,693,028","31.30","32.30","31.15","31.45","+","0.40","31.45","5","31.50","15","82.76",
"2308","台達電","5,565,437","6,495","1,630,948,904","292.50","297.00","289.50","293.50","+","0.50","293.00","71","293.50","65","24.58",
"2312","金寶","5,698,166","1,691","79,122,455","13.75","14.00","13.70","13.90","+","0.15","13.85","255","13.90","28","23.97",
"2313","華通","8,097,699","4,186","384,586,141","48.60","48.70","47.95","48.20","-","0.20","48.15","90","48.20","71","7.30",
"2314","台揚","496,769","449","18,733,076","37.90","38.20","37.35","37.60","-","0.45","37.60","1","37.65","3","0.00",
"2316","楠梓電","79,086","99","1,945,380","24.55","24.80","24.50","24.80","+","0.30","24.65","3","24.80","14","7.36",
"2317","鴻海","30,472,000","15,281","3,062,313,373","101.00","101.50","100.00","100.00","-","0.50","100.00","11,897","100.50","1,190","9.50",
"2321","東訊","35,484","26","181,301","5.10","5.18","5.10","5.13","+","0.13","5.14","3","5.15","7","42.75",
"2323","中環","1,944,456","838","13,665,997","7.08","7.08","7.00","7.01","-","0.05","7.01","61","7.02","3","0.00",
"2324","仁寶","15,235,272","8,306","322,126,025","21.40","21.50","21.05","21.10","-","0.55","21.10","35","21.15","191","9.77",
"2327","國巨","2,681,859","3,832","1,229,009,580","453.00","464.00","451.50","454.00","+","0.50","454.00","6","455.00","1","8.13",
"2328","廣宇","862,733","588","29,434,285","34.05","34.50","33.70","34.10","+","0.05","34.10","11","34.15","4","14.09",
"2329","華泰","2,239,206","1,066","41,724,908","18.70","18.85","18.45","18.50","-","0.05","18.45","43","18.50","45","7.77",
"2330","台積電","30,609,465","35,815","14,843,805,078","487.50","489.50","480.50","482.00","-","5.00","481.50","356","482.00","71","14.09",
"2331","精英","1,409,049","680","30,959,840","21.90","22.25","21.80","21.85","-","0.05","21.80","36","21.85","14","11.62",
"2332","友訊","989,332","504","14,255,500","14.60","14.60","14.30","14.30","-","0.20","14.30","47","14.35","16","34.05",
"2337","旺宏","14,671,297","7,781","506,399,014","34.90","35.10","34.15","34.20","-","0.65","34.15","267","34.20","91","5.26",
"2338","光罩","7,025,715","4,525","515,187,613","71.60","74.60","71.60","73.40","+","1.40","73.30","2","73.40","1","51.69",
"2340","台亞","3,664,696","2,237","138,620,937","38.30","38.35","37.55","37.60","-","0.50","37.60","69","37.65","23","30.82",
"2342","茂矽","509,811","477","19,115,321","37.35","37.95","37.15","37.30","-","0.05","37.25","53","37.30","4","10.00",
"2344","華邦電","13,054,775","5,098","282,703,390","22.05","22.05","21.40","21.45","-","0.45","21.45","96","21.50","1,880","5.14",
"2345","智邦","2,278,187","1,903","585,235,705","255.50","260.50","252.50","256.50","-","3.00","256.00","1","256.50","26","19.48",
"2347","聯強","4,895,316","3,026","275,566,903","55.40","56.70","55.30","56.60","+","1.10","56.60","29","56.70","299","5.78",
"2348","海悅","29,247","143","1,817,206","62.10","62.40","61.90","62.00","-","0.50","61.90","3","62.20","1","7.90",
"2348A","海悅甲特","2,001","3","70,085","35.00","35.05","35.00","35.05","X","0.00","35.05","2","35.20","1","0.00",
"2349","錸德","532,116","263","3,908,614","7.35","7.39","7.31","7.31","+","0.01","7.31","14","7.37","5","0.00",
"2351","順德","598,181","454","59,999,877","99.80","101.00","99.60","100.00"," ","0.00","100.00","21","100.50","6","18.32",
"2352","佳世達","5,389,981","2,444","155,881,513","28.80","29.20","28.65","28.90","+","0.25","28.85","45","28.90","55","6.41",
"2353","宏碁","12,700,648","6,119","313,694,140","25.20","25.20","24.35","24.50","-","0.55","24.45","115","24.50","129","9.11",
"2354","鴻準","1,294,302","987","64,140,358","49.70","49.80","49.35","49.55","-","0.10","49.50","333","49.55","3","16.35",
"2355","敬鵬","1,313,186","861","41,660,541","32.20","32.20","31.30","31.65","-","0.25","31.55","3","31.70","4","40.06",
"2356","英業達","8,198,576","4,129","201,161,594","24.65","24.80","24.35","24.50","-","0.50","24.45","82","24.55","67","14.16",
"2357","華碩","3,096,422","2,725","796,032,448","257.00","259.00","254.00","258.00","+","2.00","258.00","63","258.50","45","6.27",
"2358","廷鑫","1,737,850","797","27,253,424","15.65","15.90","15.50","15.75","+","0.10","15.70","5","15.75","9","22.18",
"2359","所羅門","4,371,179","2,231","109,090,914","24.60","25.30","24.45","24.90","+","0.70","24.85","34","24.90","7","7.71",
"2360","致茂","301,032","530","56,649,323","188.00","190.00","187.00","188.00"," ","0.00","188.00","2","188.50","33","16.26",
"2362","藍天","136,590","110","4,313,526","31.90","31.90","31.40","31.60","-","0.05","31.60","6","31.65","4","14.56",
"2363","矽統","676,846","471","11,381,224","16.90","16.90","16.70","16.75","-","0.10","16.70","89","16.75","19","24.28",
"2364","倫飛","7,614,217","5,547","964,207,472","134.50","134.50","121.00","121.50","-","12.00","121.50","58","122.00","20","39.07",
"2365","昆盈","212,374","122","2,133,567","10.10","10.10","10.00","10.05"," ","0.00","10.05","13","10.10","17","28.71",
"2367","燿華","6,249,209","2,488","116,511,634","18.90","18.90","18.50","18.50","-","0.15","18.50","476","18.55","62","39.36",
"2368","金像電","14,215,999","8,425","1,411,595,722","97.10","101.00","96.70","98.50","+","1.40","98.50","19","98.60","6","10.78",
"2369","菱生","637,578","399","9,006,176","14.40","14.40","14.00","14.00","-","0.30","14.00","11","14.05","12","11.02",
"2371","大同","4,615,041","1,932","147,631,674","32.05","32.30","31.85","31.85","-","0.40","31.85","25","31.90","4","6.49",
"2373","震旦行","76,090","96","5,928,322","78.90","78.90","77.60","77.80","-","1.10","77.70","7","78.00","2","13.08",
"2374","佳能","633,333","440","13,715,578","21.90","21.95","21.45","21.50","-","0.40","21.50","10","21.55","12","36.44",
"2375","凱美","271,353","293","15,518,105","57.00","57.60","56.40","56.70","+","0.30","56.70","1","57.10","5","7.84",
"2376","技嘉","17,040,774","16,779","1,858,404,007","113.00","113.00","107.50","108.00","-","5.00","108.00","316","108.50","62","7.69",
"2377","微星","4,266,279","4,014","541,949,356","129.00","130.00","126.00","126.00","-","4.50","126.00","34","126.50","40","8.01",
"2379","瑞昱","3,380,626","3,634","1,102,046,818","325.00","328.50","323.00","325.00","+","4.00","325.00","16","325.50","6","8.92",
"2380","虹光","4,382,120","1,663","59,378,918","13.05","14.00","12.95","13.65","+","0.70","13.65","8","13.70","19","0.00",
"2382","廣達","4,660,302","3,630","329,449,805","71.60","71.60","70.30","70.50","-","1.00","70.40","48","70.50","49","9.29",
"2383","台光電","1,244,002","2,030","216,204,411","177.50","177.50","172.50","172.50","-","3.00","172.50","2","173.00","5","11.04",
"2385","群光","1,005,547","855","81,509,758","81.10","81.50","80.70","81.10","+","0.10","81.10","96","81.20","10","7.95",
"2387","精元","690,694","507","27,790,714","40.70","40.70","39.95","40.05","-","0.65","40.00","25","40.05","10","5.89",
"2388","威盛","18,363,452","9,740","1,328,839,493","72.90","74.10","70.60","70.80","-","1.60","70.80","50","70.90","11","11.59",
"2390","云辰","797,459","766","10,791,893","13.70","13.70","13.40","13.40","-","0.20","13.40","45","13.45","1","0.00",
"2392","正崴","312,672","271","11,112,385","35.80","35.80","35.40","35.55","-","0.15","35.50","1","35.55","2","11.93",
"2393","億光","251,691","243","9,333,106","37.45","37.45","36.95","37.10","-","0.20","37.05","4","37.10","5","10.63",
"2395","研華","291,639","428","91,001,470","313.00","315.00","310.00","311.00","-","1.50","310.50","2","313.50","2","23.07",
"2397","友通","21,100","19","1,245,100","59.40","59.50","58.30","58.90","+","0.20","58.70","2","59.00","2","8.33",
"2399","映泰","1,493,478","724","20,752,678","14.15","14.20","13.70","13.75","-","0.30","13.75","35","13.80","18","17.19",
"2401","凌陽","664,269","461","16,142,491","24.35","24.45","24.15","24.20"," ","0.00","24.15","11","24.20","2","19.67",
"2402","毅嘉","7,808,611","3,228","142,696,745","17.65","18.55","17.55","18.35","+","0.75","18.35","64","18.40","34","19.95",
"2404","漢唐","507,112","3,236","87,811,838","175.00","175.00","172.00","173.50","+","1.00","173.50","5","174.00","104","8.58",
"2405","輔信","1,966,447","595","25,019,180","12.90","12.90","12.60","12.65","-","0.15","12.65","36","12.70","21","17.09",
"2406","國碩","794,559","596","14,628,331","18.40","18.65","18.25","18.25","-","0.05","18.25","1","18.30","41","0.00",
"2408","南亞科","14,158,132","8,411","833,400,982","60.90","60.90","58.10","58.40","-","2.30","58.30","75","58.40","108","8.14",
"2409","友達","42,633,695","10,343","700,388,677","16.65","16.65","16.30","16.35","-","0.35","16.35","47","16.40","220","0.00",
"2412","中華電","5,224,639","3,911","568,428,459","109.00","109.50","108.50","109.00"," ","0.00","108.50","309","109.00","254","23.04",
"2413","環科","11,333,479","6,162","326,292,824","28.60","29.50","27.90","28.85","+","0.80","28.85","20","28.90","19","15.85",
"2414","精技","29,885","39","908,236","30.55","30.55","30.35","30.35"," ","0.00","30.35","1","30.40","1","9.11",
"2415","錩新","34,004","45","785,811","23.25","23.50","22.95","23.10","-","0.20","23.05","2","23.20","3","36.09",
"2417","圓剛","163,397","194","3,597,187","22.00","22.30","21.85","21.95"," ","0.00","21.90","12","21.95","3","78.39",
"2419","仲琦","1,187,558","695","30,157,063","25.30","25.65","25.10","25.30","+","0.20","25.25","35","25.30","31","21.81",
"2420","新巨","62,891","77","2,454,510","39.00","39.10","38.90","38.90","-","0.10","38.90","4","39.00","4","8.64",
"2421","建準","1,017,572","744","45,819,401","45.50","45.65","44.65","44.65","-","0.75","44.65","8","44.70","8","11.39",
"2423","固緯","96,156","50","2,575,093","27.10","27.10","26.65","26.90","-","0.40","26.85","1","26.90","3","10.00",
"2424","隴華","48,833","101","987,455","21.75","21.75","21.10","21.10"," ","0.00","19.55","2","20.50","1","0.00",
"2425","承啟","783,065","277","21,318,234","27.30","27.50","27.05","27.35","+","0.20","27.35","13","27.40","1","6.94",
"2426","鼎元","380,406","190","6,648,354","17.25","17.60","17.25","17.55","+","0.30","17.50","4","17.55","18","13.10",
"2427","三商電","142,030","80","1,657,047","11.65","11.75","11.60","11.65"," ","0.00","11.65","7","11.70","8","9.71",
"2428","興勤","396,313","440","46,502,004","120.00","120.00","116.00","116.00","-","3.50","116.00","13","116.50","3","9.51",
"2429","銘旺科","21,011","17","217,014","10.20","10.40","10.20","10.35","+","0.15","10.35","29","10.40","2","0.00",
"2430","燦坤","20,623","33","847,282","41.00","41.30","40.95","41.10","-","0.40","41.10","2","41.40","1","7.20",
"2431","聯昌","77,005","36","793,700","10.30","10.35","10.25","10.25","-","0.05","10.25","25","10.30","1","0.00",
"2433","互盛電","8,624","43","411,344","47.70","47.70","47.70","47.70"," ","0.00","47.50","2","47.65","1","12.36",
"2434","統懋","68,168","10","2,075,337","30.90","30.90","30.05","30.05","+","0.10","30.05","1","30.30","1","0.00",
"2436","偉詮電","1,214,641","796","54,779,359","45.05","45.45","44.80","44.90","-","0.40","44.85","2","44.90","16","24.67",
"2438","翔耀","60,916","35","787,626","13.00","13.15","12.80","13.00"," ","0.00","12.95","1","13.00","1","0.00",
"2439","美律","1,353,572","1,113","117,447,451","85.70","87.50","85.30","87.30","+","1.80","87.20","1","87.40","42","11.69",
"2440","太空梭","73,000","48","922,700","12.65","12.85","12.55","12.65"," ","0.00","12.60","7","12.75","3","0.00",
"2441","超豐","1,008,067","886","49,217,903","49.45","49.45","48.50","48.50","-","0.95","48.45","10","48.50","3","6.83",
"2442","新美齊","250,502","101","3,072,676","12.20","12.30","12.20","12.25","+","0.05","12.25","2","12.30","34","21.12",
"2443","昶虹","164,415","30","477,003","2.96","2.96","2.82","2.85","+","0.05","2.85","3","2.94","5","0.00",
"2444","兆勁","178,305","99","2,292,167","13.00","13.00","12.80","12.85","+","0.05","12.85","10","12.90","6","12.48",
"2449","京元電子","3,718,607","2,341","132,938,047","36.00","36.05","35.50","35.55","-","0.40","35.50","45","35.55","91","6.24",
"2450","神腦","31,391","36","957,994","30.50","30.60","30.40","30.60","+","0.10","30.55","1","30.60","9","11.81",
"2451","創見","257,782","180","16,878,692","65.80","65.80","65.30","65.50","-","0.30","65.40","3","65.60","5","9.70",
"2453","凌群","34,000","30","834,250","24.40","24.70","24.40","24.50"," ","0.00","24.50","1","24.60","3","10.25",
