"111年11月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1598","岱宇","80,338","77","2,924,595","36.40","36.65","36.05","36.60","+","0.50","36.50","2","36.60","2","228.75",
"1603","華電","207,988","115","5,371,285","25.55","26.00","25.55","25.75","+","0.20","25.65","11","25.75","2","15.90",
"1604","聲寶","126,274","148","3,020,179","23.95","24.00","23.80","23.85","-","0.05","23.85","2","23.90","9","5.25",
"1605","華新","54,182,770","25,499","2,018,441,401","37.65","38.05","36.65","36.70","-","0.35","36.70","9","36.75","22","6.82",
"1608","華榮","890,678","504","12,018,289","13.50","13.65","13.35","13.40","-","0.05","13.40","5","13.45","11","30.45",
"1609","大亞","2,857,714","1,438","48,951,496","16.95","17.35","16.95","17.00","+","0.05","17.00","68","17.05","33","14.05",
"1611","中電","884,507","499","12,659,453","14.05","14.45","14.05","14.20","+","0.20","14.20","36","14.25","18","14.34",
"1612","宏泰","1,854,012","711","28,362,178","15.00","15.60","15.00","15.25","+","0.30","15.20","12","15.25","2","1.94",
"1614","三洋電","23,000","19","819,650","35.40","35.85","35.40","35.55"," ","0.00","35.50","6","35.75","3","26.93",
"1615","大山","12,914","30","361,422","28.20","28.25","27.80","27.90","+","0.05","27.90","1","28.00","7","9.69",
"1616","億泰","71,094","43","524,035","7.39","7.39","7.34","7.36","-","0.01","7.36","1","7.37","2","25.38",
"1617","榮星","8,006","9","118,789","14.75","14.95","14.75","14.80","-","0.10","14.75","8","14.85","1","16.82",
"1618","合機","1,010,583","613","15,071,670","14.95","15.15","14.75","14.75","-","0.15","14.70","44","14.75","16","12.40",
"1626","艾美特-KY","87,859","94","1,444,529","16.40","16.55","16.35","16.40"," ","0.00","16.35","5","16.45","2","5.77",
"1701","中化","267,276","158","5,441,599","20.20","20.45","20.20","20.35","+","0.10","20.35","6","20.40","9","11.43",
"1702","南僑","157,800","129","6,900,941","43.15","43.90","43.15","43.85","+","0.70","43.80","2","43.85","11","12.35",
"1707","葡萄王","206,435","262","25,533,670","123.50","125.50","123.00","125.00","+","2.50","125.00","1","125.50","4","13.59",
"1708","東鹼","3,490,505","2,288","144,099,708","41.40","41.65","40.90","41.25","+","0.10","41.20","27","41.25","19","8.42",
"1709","和益","553,715","319","11,613,939","20.90","21.10","20.80","20.95","+","0.20","20.95","1","21.00","1","9.11",
"1710","東聯","363,010","246","6,231,051","17.10","17.25","17.10","17.15"," ","0.00","17.15","55","17.20","45","428.75",
"1711","永光","599,529","328","10,537,832","17.55","17.65","17.45","17.65","+","0.10","17.65","7","17.70","87","22.92",
"1712","興農","1,368,530","881","49,139,228","35.70","36.30","35.60","35.95","+","0.25","35.90","7","35.95","39","11.27",
"1713","國化","117,071","82","2,808,642","23.95","24.25","23.85","23.90"," ","0.00","23.85","10","24.00","5","20.78",
"1714","和桐","919,719","378","7,502,816","8.11","8.20","8.09","8.16","+","0.05","8.16","1","8.17","23","17.74",
"1717","長興","980,999","777","29,739,215","30.10","30.40","30.10","30.25","+","0.15","30.25","15","30.35","1","10.92",
"1718","中纖","1,486,972","539","11,647,092","7.81","7.87","7.80","7.83","+","0.02","7.82","45","7.83","1","0.00",
"1720","生達","369,825","321","16,775,584","45.55","45.55","45.15","45.50","+","0.10","45.40","1","45.50","6","11.07",
"1721","三晃","556,065","319","7,574,388","13.50","13.75","13.50","13.55","-","0.05","13.55","4","13.60","19","75.28",
"1722","台肥","896,466","602","47,727,482","53.10","53.40","53.00","53.40","+","0.30","53.30","9","53.40","28","17.01",
"1723","中碳","318,448","365","33,238,081","104.00","105.50","103.50","104.00","+","1.00","104.00","6","104.50","26","15.14",
"1725","元禎","41,162","41","785,307","19.35","19.40","18.95","19.00","-","0.15","18.95","4","19.00","1","12.58",
"1726","永記","6,269","12","437,735","69.70","70.00","69.60","69.80","+","0.10","69.80","1","70.00","10","13.85",
"1727","中華化","262,332","212","6,289,683","23.90","24.15","23.75","23.95","+","0.20","23.90","4","23.95","3","14.78",
"1730","花仙子","6,716","25","357,665","53.10","53.30","53.10","53.30","+","0.10","53.20","2","53.40","1","12.45",
"1731","美吾華","163,568","103","2,950,090","18.15","18.20","17.85","18.05","+","0.10","17.85","2","18.05","8","15.04",
"1732","毛寶","531,280","390","15,086,897","28.20","28.75","27.85","28.40","+","0.25","28.40","7","28.45","11","118.33",
"1733","五鼎","147,033","86","3,476,839","23.45","23.90","23.40","23.70","+","0.20","23.70","2","23.75","1","10.77",
"1734","杏輝","282,607","202","8,020,404","28.50","28.55","28.20","28.40","+","0.05","28.35","2","28.40","4","48.97",
"1735","日勝化","12,727","15","187,743","15.00","15.00","14.60","14.60","-","0.40","14.75","1","14.95","2","243.33",
"1736","喬山","875,763","734","63,050,537","72.30","73.00","71.20","72.00","-","0.90","72.00","66","72.10","8","0.00",
"1737","臺鹽","79,565","69","2,413,742","30.20","30.45","30.20","30.25","+","0.05","30.25","8","30.35","3","16.99",
"1752","南光","40,156","41","1,359,196","33.65","34.05","33.65","34.05","+","0.30","34.00","1","34.10","3","16.14",
"1760","寶齡富錦","9,833,927","6,256","1,476,937,251","150.50","152.50","147.50","150.00"," ","0.00","150.00","15","150.50","56","50.34",
"1762","中化生","311,032","212","16,291,393","52.20","52.70","52.00","52.40","+","0.30","52.40","4","52.50","4","9.00",
"1773","勝一","107,379","163","11,113,883","103.00","104.00","102.50","103.50","+","0.50","103.50","5","104.00","9","13.95",
"1776","展宇","8,200","8","134,730","16.40","16.50","16.35","16.40","-","0.10","16.35","3","16.45","6","74.55",
"1783","和康生","195,600","185","7,665,131","38.80","39.75","38.80","38.85","-","0.20","38.85","3","38.90","3","27.17",
"1786","科妍","43,061","141","2,048,273","47.75","47.80","47.20","47.20","-","0.45","47.20","3","47.60","1","27.93",
"1789","神隆","898,524","378","21,389,816","23.85","24.00","23.60","23.75","-","0.15","23.75","25","23.80","2","74.22",
"1795","美時","8,410,434","6,253","1,340,242,964","158.50","161.50","157.00","160.00","+","1.50","159.50","59","160.00","21","30.53",
"1802","台玻","9,026,139","4,685","188,973,675","21.10","21.30","20.70","20.80","-","0.20","20.75","136","20.80","21","7.17",
"1805","寶徠","16,007","10","175,478","11.00","11.35","10.50","11.35","+","0.35","10.90","3","11.50","5","0.00",
"1806","冠軍","211,962","236","1,954,273","9.24","9.35","9.19","9.21","-","0.03","9.20","11","9.21","2","3.64",
"1808","潤隆","129,328","342","8,113,038","63.10","63.10","62.30","62.80","-","0.20","62.70","6","63.00","5","25.84",
"1809","中釉","234,100","125","2,877,427","12.20","12.35","12.20","12.20","+","0.05","12.20","14","12.25","3","28.37",
"1810","和成","2,293,288","924","25,625,095","11.00","11.50","11.00","11.10","+","0.20","11.10","17","11.15","23","3.11",
"1817","凱撒衛","10,440","16","369,339","35.35","35.40","35.35","35.35","+","0.10","35.25","1","35.35","2","10.58",
"1903","士紙","63,237","54","3,041,881","47.90","48.55","47.90","47.90","-","0.20","47.85","1","47.90","2","0.00",
"1904","正隆","501,530","494","13,228,428","26.40","26.55","26.30","26.35","-","0.05","26.35","5","26.40","3","8.23",
"1905","華紙","345,477","253","5,787,025","16.80","16.95","16.60","16.70","-","0.05","16.65","16","16.70","4","208.75",
"1906","寶隆","168,536","66","2,632,764","15.50","15.75","15.50","15.65","+","0.15","15.60","8","15.65","1","5.80",
"1907","永豐餘","2,996,248","2,003","75,948,226","25.80","25.85","25.10","25.20","-","0.55","25.15","67","25.20","37","15.46",
"1909","榮成","1,197,642","513","17,922,853","15.05","15.05","14.90","15.00","+","0.05","14.95","38","15.00","200","15.46",
"2002","中鋼","15,164,307","5,722","410,071,326","26.90","27.20","26.85","27.20","+","0.20","27.15","85","27.20","76","7.14",
"2002A","中鋼特","24,246","18","1,074,321","44.30","44.35","44.30","44.35","+","0.10","44.30","2","44.40","2","0.00",
"2006","東和鋼鐵","1,013,232","849","51,170,025","49.90","50.90","49.90","50.80","+","1.00","50.70","8","50.80","55","6.69",
"2007","燁興","815,289","372","7,664,701","9.25","9.49","9.25","9.37","+","0.12","9.37","3","9.39","2","0.00",
"2008","高興昌","23,349","16","397,229","17.05","17.05","17.00","17.00"," ","0.00","17.00","4","17.05","1","45.95",
"2009","第一銅","7,994,502","4,495","223,974,979","27.75","28.60","27.45","27.70","-","0.30","27.65","7","27.70","7","42.62",
"2010","春源","217,448","150","3,269,634","14.95","15.15","14.95","15.05","+","0.10","15.00","6","15.05","31","9.71",
"2012","春雨","123,175","35","2,730,204","22.20","22.30","22.00","22.00","-","0.05","22.00","12","22.05","1","8.40",
"2013","中鋼構","83,202","193","4,483,793","53.60","54.30","53.40","53.50","-","0.10","53.50","7","53.80","1","18.97",
"2014","中鴻","6,393,756","2,946","129,743,651","20.05","20.50","19.90","20.45","+","0.45","20.40","11","20.45","192","8.28",
"2015","豐興","172,426","159","9,765,499","56.00","57.10","56.00","57.00","+","0.60","56.90","3","57.00","5","9.25",
"2017","官田鋼","302,388","176","3,707,118","12.20","12.40","12.15","12.25","+","0.05","12.20","8","12.25","10","9.42",
"2020","美亞","123,422","99","2,744,127","22.10","22.35","22.00","22.35","+","0.25","22.30","4","22.40","7","9.59",
"2022","聚亨","266,673","162","2,139,029","8.01","8.06","8.00","8.01","+","0.01","8.01","14","8.02","8","44.50",
"2023","燁輝","2,454,322","1,169","35,495,307","14.35","14.60","14.30","14.40","+","0.05","14.40","46","14.45","61","6.08",
"2024","志聯","9,002","10","158,185","17.55","17.65","17.55","17.65"," ","0.00","17.60","2","17.70","2","14.83",
"2025","千興","214,001","27","848,374","4.00","4.00","3.91","3.99"," ","0.00","3.99","1","4.00","35","2.12",
"2027","大成鋼","5,829,968","2,874","222,301,609","37.85","38.45","37.85","38.05","+","0.45","38.05","11","38.10","37","4.30",
"2028","威致","267,221","170","5,992,649","22.05","22.65","22.05","22.30","+","0.25","22.25","7","22.35","10","4.68",
"2029","盛餘","180,752","125","4,227,627","23.30","23.50","23.25","23.30","-","0.05","23.30","2","23.40","9","6.04",
"2030","彰源","1,637,029","860","37,565,932","22.80","23.15","22.80","22.90","+","0.40","22.90","50","22.95","13","4.25",
"2031","新光鋼","352,316","263","12,184,772","34.70","34.85","34.45","34.60","+","0.25","34.50","4","34.60","3","7.28",
"2032","新鋼","548,652","302","9,262,546","16.75","17.30","16.40","16.65","+","0.10","16.60","21","16.70","2","29.21",
"2033","佳大","64,160","49","798,676","12.50","12.50","12.35","12.40","+","0.05","12.40","15","12.50","14","112.73",
"2034","允強","386,916","275","10,011,434","25.70","25.95","25.70","25.85","+","0.25","25.80","36","25.90","24","7.43",
"2038","海光","291,526","221","5,222,964","17.70","18.10","17.70","17.90","+","0.20","17.85","12","17.90","2","9.47",
"2049","上銀","1,092,091","1,063","184,784,129","168.50","171.00","167.00","169.50","+","0.50","169.00","24","169.50","23","12.72",
"2059","川湖","856,778","747","359,846,394","419.00","428.00","411.00","418.50","-","0.50","418.00","3","418.50","1","12.61",
"2062","橋椿","233,150","142","4,949,143","21.30","21.40","21.10","21.30"," ","0.00","21.20","3","21.30","9","5.66",
"2069","運錩","277,051","210","5,541,059","19.60","20.20","19.60","20.05","+","0.35","20.00","1","20.05","2","4.27",
"2101","南港","328,680","244","11,267,367","34.45","34.50","34.10","34.15","-","0.25","34.10","12","34.15","3","0.00",
"2102","泰豐","223,798","123","4,238,052","18.90","19.00","18.70","18.90","+","0.10","18.85","3","18.90","5","0.00",
"2103","台橡","735,756","486","19,889,232","26.85","27.20","26.80","27.10","+","0.40","27.10","2","27.15","26","6.51",
"2104","國際中橡","578,498","354","11,109,890","19.05","19.30","19.05","19.10"," ","0.00","19.10","35","19.20","20","6.43",
"2105","正新","2,263,938","1,239","74,745,943","32.80","33.25","32.80","33.00","-","0.05","33.00","643","33.10","71","24.44",
"2106","建大","204,302","198","6,273,237","30.75","30.80","30.60","30.60","-","0.05","30.60","1","30.75","9","61.20",
"2107","厚生","84,243","69","1,672,092","19.85","19.90","19.80","19.85"," ","0.00","19.85","1","19.90","105","8.59",
"2108","南帝","593,095","490","20,536,182","34.30","34.90","34.20","34.60","+","0.40","34.55","11","34.65","1","5.54",
"2109","華豐","19,515","42","274,909","14.20","14.20","14.00","14.05","-","0.05","14.00","13","14.05","4","13.64",
"2114","鑫永銓","14,009","33","1,315,047","93.50","95.00","93.40","95.00","+","1.10","94.10","2","94.50","2","0.00",
"2115","六暉-KY","36,202","30","1,073,151","29.65","29.70","29.60","29.65"," ","0.00","29.60","1","29.65","10","9.88",
"2201","裕隆","6,220,975","4,133","283,750,134","46.10","46.25","45.20","45.20","-","0.40","45.20","139","45.25","5","74.10",
"2204","中華","456,067","384","19,196,465","42.00","42.30","41.90","41.95","+","0.05","41.90","11","42.00","2","0.00",
"2206","三陽工業","3,279,527","2,122","125,808,866","38.30","38.70","38.10","38.20","-","0.10","38.15","26","38.25","12","12.28",
"2207","和泰車","117,354","128","69,009,128","589.00","590.00","585.00","589.00","+","4.00","589.00","4","590.00","12","30.53",
"2208","台船","555,409","335","8,442,946","15.10","15.30","15.10","15.20","+","0.10","15.20","25","15.25","50","0.00",
"2211","長榮鋼","84,734","83","4,086,273","48.10","48.80","47.70","48.70","+","0.35","48.65","4","48.75","1","8.74",
"2227","裕日車","19,235","233","3,440,912","179.00","179.50","178.50","179.50","-","2.50","179.50","1","180.00","1","21.07",
"2228","劍麟","157,310","295","11,474,816","72.20","73.40","72.20","73.30","+","0.50","73.30","1","73.40","11","23.80",
"2231","為升","296,158","284","41,806,746","142.00","142.00","140.50","141.00"," ","0.00","141.00","28","141.50","5","33.81",
"2233","宇隆","46,379","59","4,234,120","90.60","91.50","90.60","91.50","+","0.80","91.40","2","91.50","2","8.84",
"2236","百達-KY","87,300","59","1,803,650","20.20","21.35","20.10","21.05","+","0.75","20.90","2","21.05","1","13.67",
"2239","英利-KY","325,495","408","20,730,197","63.80","64.70","62.30","63.90","-","0.20","63.80","1","63.90","1","27.54",
"2241","艾姆勒","22,000","18","648,000","29.50","29.55","29.40","29.55","-","0.05","29.50","2","29.65","1","0.00",
"2243","宏旭-KY","33,000","21","357,800","10.80","10.95","10.70","10.90","+","0.10","10.85","4","10.90","2","0.00",
"2247","汎德永業","45,713","64","9,145,189","199.00","201.00","199.00","200.00","+","1.00","199.00","7","200.50","2","12.02",
"2250","IKKA-KY","26,010","27","1,839,901","70.10","71.60","70.10","70.70","+","0.10","70.70","2","70.90","1","19.21",
"2301","光寶科","6,187,836","4,676","409,673,139","66.30","66.60","65.80","66.40","-","0.30","66.40","41","66.50","67","11.86",
"2302","麗正","335,258","214","5,133,901","15.10","15.60","15.05","15.55","+","0.50","15.50","31","15.60","9","17.47",
"2303","聯電","40,000,843","13,919","1,572,371,992","39.25","39.60","39.00","39.35","+","0.30","39.35","419","39.40","341","5.84",
"2305","全友","31,934,239","16,436","1,017,582,906","31.60","33.70","30.55","31.65","+","0.55","31.60","9","31.65","28","143.86",
"2308","台達電","9,398,258","7,350","2,518,480,498","264.00","271.00","263.00","268.50","+","7.50","268.00","52","268.50","64","22.49",
"2312","金寶","11,377,524","3,356","164,228,133","14.45","14.60","14.30","14.40","+","0.05","14.35","302","14.40","235","45.00",
"2313","華通","8,435,342","4,716","377,550,666","44.35","45.00","44.20","44.95","+","0.55","44.90","167","44.95","81","7.74",
"2314","台揚","810,942","729","29,461,830","35.65","36.75","35.60","36.60","+","1.00","36.55","26","36.60","7","0.00",
"2316","楠梓電","337,919","168","7,881,112","22.90","23.75","22.90","23.55","+","0.65","23.55","20","23.60","2","7.03",
"2317","鴻海","35,124,774","12,819","3,566,618,886","101.50","102.00","101.00","102.00","+","0.50","101.50","2,399","102.00","2,354","9.81",
"2321","東訊","9,990","15","46,861","4.63","4.92","4.63","4.92","-","0.02","4.73","19","4.93","2","37.85",
"2323","中環","3,948,084","1,527","26,635,227","6.64","6.83","6.64","6.70","+","0.06","6.70","37","6.71","4","0.00",
"2324","仁寶","6,512,040","3,106","137,141,051","21.00","21.20","20.90","21.15","+","0.25","21.10","58","21.15","145","7.86",
"2327","國巨","3,756,400","4,552","1,424,777,491","375.00","385.50","374.50","381.50","+","2.50","381.00","6","381.50","12","8.58",
"2328","廣宇","758,445","503","24,347,384","31.90","32.25","31.75","32.10","+","0.20","32.10","9","32.15","15","15.81",
"2329","華泰","1,235,924","653","20,654,064","16.65","16.80","16.60","16.70","+","0.10","16.65","71","16.70","14","7.02",
"2330","台積電","23,169,428","22,285","9,091,891,929","391.00","395.00","388.50","395.00","+","3.50","394.50","188","395.00","276","13.44",
"2331","精英","1,655,020","732","34,806,519","21.00","21.25","20.85","20.95","-","0.05","20.90","77","20.95","25","16.24",
"2332","友訊","999,022","468","14,854,235","14.70","14.95","14.70","14.90","+","0.20","14.85","15","14.90","7","40.27",
"2337","旺宏","5,895,175","3,801","178,632,405","30.40","30.50","30.10","30.20","-","0.10","30.20","83","30.25","2","4.65",
"2338","光罩","3,689,478","2,318","220,025,423","59.60","60.50","58.60","59.40"," ","0.00","59.30","7","59.40","26","41.83",
"2340","台亞","1,003,003","755","32,321,088","32.10","32.45","31.80","32.15","+","0.10","32.15","23","32.20","19","20.88",
"2342","茂矽","2,905,047","1,631","105,365,776","36.40","36.60","35.85","36.00","+","0.05","36.00","1","36.05","49","11.73",
"2344","華邦電","8,213,719","3,448","164,859,823","19.90","20.25","19.75","20.10","+","0.25","20.10","38","20.15","228","4.35",
"2345","智邦","1,650,230","2,230","399,280,894","244.00","245.50","239.00","242.50","-","1.50","242.00","16","242.50","44","22.62",
"2347","聯強","2,929,776","1,945","152,744,640","52.10","52.50","51.90","52.30","+","0.10","52.30","5","52.40","96","5.35",
"2348","海悅","57,738","150","3,387,135","59.50","59.50","58.00","59.00","+","0.60","58.90","2","59.00","1","6.01",
"2348A","海悅甲特","397","2","13,895","--","--","--","--"," ","0.00","35.10","1","35.15","3","0.00",
"2349","錸德","700,536","255","5,060,170","7.19","7.27","7.19","7.20","+","0.01","7.20","107","7.21","10","0.00",
"2351","順德","2,566,740","2,149","248,871,593","95.80","98.80","94.50","98.80","+","3.50","98.70","28","98.80","33","18.47",
"2352","佳世達","2,470,376","1,441","62,142,384","24.65","25.35","24.65","25.20","+","0.45","25.15","111","25.20","1","12.66",
"2353","宏碁","8,178,638","3,407","183,451,831","22.30","22.55","22.20","22.45","+","0.20","22.40","101","22.45","10","7.31",
"2354","鴻準","1,255,120","1,405","57,373,582","45.65","45.90","45.40","45.70","+","0.25","45.70","21","45.75","6","16.74",
"2355","敬鵬","396,525","271","11,003,120","27.55","27.95","27.45","27.70","+","0.15","27.70","7","27.75","1","25.89",
"2356","英業達","5,113,754","2,122","122,387,041","23.95","24.10","23.80","23.85","-","0.25","23.85","123","23.90","12","11.81",
"2357","華碩","1,758,737","1,715","415,397,717","233.00","238.00","233.00","237.50","+","1.50","237.00","78","237.50","5","4.94",
"2358","廷鑫","1,688,690","653","23,880,793","13.95","14.25","13.95","14.10","+","0.20","14.10","2","14.15","55","11.02",
"2359","所羅門","1,305,494","630","30,663,909","23.30","23.70","23.15","23.50","+","0.20","23.50","7","23.55","12","11.58",
"2360","致茂","1,403,515","1,250","246,111,748","174.00","178.00","173.00","176.00","+","2.50","175.50","18","176.00","7","18.68",
"2362","藍天","100,020","72","3,092,520","30.70","31.30","30.70","30.80","+","0.10","30.80","2","31.05","1","10.51",
"2363","矽統","1,374,082","661","21,404,590","15.45","15.70","15.40","15.55","+","0.05","15.55","25","15.60","164","10.30",
"2364","倫飛","4,928,537","3,521","521,459,333","108.50","109.50","102.50","107.00","-","1.50","106.50","25","107.00","1","50.71",
"2365","昆盈","245,117","118","2,385,334","9.71","9.79","9.64","9.75","+","0.06","9.75","3","9.77","4","33.62",
"2367","燿華","19,024,201","6,404","348,067,675","17.90","18.50","17.80","18.25","+","0.25","18.25","72","18.30","23","0.00",
"2368","金像電","8,857,150","6,052","775,566,715","86.50","88.40","86.00","88.20","+","1.70","88.20","125","88.30","80","12.30",
"2369","菱生","4,448,699","979","59,304,933","13.10","13.45","12.95","13.15","+","0.05","13.15","46","13.20","3","6.12",
"2371","大同","3,774,664","1,732","117,675,397","31.20","31.50","31.00","31.05","-","0.25","31.05","159","31.10","3","17.64",
"2373","震旦行","40,599","54","3,137,423","77.50","78.00","77.00","77.60","+","0.10","77.30","2","77.70","1","14.24",
"2374","佳能","473,125","329","9,662,820","20.40","20.55","20.30","20.45","+","0.10","20.40","10","20.45","1","255.62",
"2375","凱美","287,995","288","15,128,059","52.00","52.80","51.80","52.70","+","0.80","52.60","1","52.70","1","7.20",
"2376","技嘉","3,412,204","2,338","314,032,703","92.00","92.70","90.70","92.50","+","1.00","92.50","3","92.60","40","5.18",
"2377","微星","1,486,159","1,112","165,129,286","110.00","112.50","109.50","112.00","+","2.00","111.50","16","112.00","24","5.85",
"2379","瑞昱","3,879,464","4,039","1,017,423,028","262.00","265.50","257.00","262.00","+","2.50","261.50","54","262.00","27","6.94",
"2380","虹光","352,946","207","4,095,000","11.40","11.80","11.40","11.60","+","0.25","11.60","1","11.65","11","0.00",
"2382","廣達","7,886,709","4,982","528,637,477","67.10","67.50","66.30","67.30","+","0.30","67.30","34","67.40","29","8.83",
"2383","台光電","9,635,328","6,262","1,519,323,240","149.50","162.50","148.50","157.50","+","9.50","157.50","32","158.00","28","10.08",
"2385","群光","761,322","628","60,528,771","79.80","80.10","79.30","79.30","-","0.20","79.30","64","79.40","12","8.38",
"2387","精元","557,099","459","20,893,404","37.30","37.75","37.30","37.70","+","0.35","37.65","1","37.70","41","7.56",
"2388","威盛","20,771,598","10,475","1,336,891,799","64.50","65.40","63.30","64.20","-","0.30","64.20","50","64.30","8","10.51",
"2392","正崴","605,983","470","20,829,822","33.95","34.60","33.95","34.60","+","0.50","34.55","1","34.65","28","15.04",
"2393","億光","723,368","559","25,564,125","34.70","35.60","34.50","35.45","+","0.80","35.40","2","35.45","5","9.09",
"2395","研華","1,750,308","688","521,709,478","297.00","300.50","295.50","298.00","+","1.00","297.50","19","298.00","9","22.11",
"2397","友通","0","0","0","--","--","--","--"," ","0.00","56.80","2","57.00","1","9.48",
"2399","映泰","1,701,011","674","22,016,591","13.00","13.10","12.80","12.95","+","0.10","12.90","25","12.95","26","13.63",
"2401","凌陽","1,675,156","1,062","38,668,019","22.75","23.25","22.65","23.15","+","0.50","23.15","1","23.20","21","13.54",
"2402","毅嘉","20,598,311","9,464","388,184,564","18.80","19.60","18.20","18.80","+","0.10","18.75","27","18.80","56","21.12",
"2404","漢唐","165,440","658","24,295,828","146.00","147.50","145.50","147.00","+","1.50","147.00","5","147.50","17","9.60",
"2405","輔信","1,103,019","515","12,967,829","11.70","11.85","11.65","11.75","+","0.10","11.75","56","11.80","24","17.28",
"2406","國碩","868,019","587","14,767,000","16.80","17.15","16.70","17.10","+","0.30","17.10","15","17.15","29","0.00",
"2408","南亞科","5,681,805","3,194","309,917,810","53.60","54.90","53.60","54.80","+","0.80","54.80","12","54.90","290","7.64",
"2409","友達","48,852,361","13,292","870,348,978","17.35","18.05","17.30","18.05","+","0.55","18.00","878","18.05","1,491","5.86",
"2412","中華電","8,446,297","4,183","916,976,034","109.00","109.00","108.00","108.50","-","1.00","108.50","274","109.00","2,103","22.94",
"2413","環科","4,298,931","2,214","112,869,822","26.20","26.65","25.75","26.50","+","0.35","26.45","29","26.50","118","23.45",
"2414","精技","86,341","74","2,576,967","29.75","30.00","29.75","29.85","+","0.10","29.80","3","29.85","6","9.13",
"2415","錩新","107,930","109","2,411,368","22.10","22.65","22.10","22.25","+","0.15","22.20","4","22.30","2","12.79",
"2417","圓剛","201,505","189","4,061,378","19.90","20.30","19.90","20.20","+","0.30","20.20","4","20.25","2","0.00",
"2419","仲琦","2,616,262","1,516","66,335,256","25.40","25.60","25.10","25.45","+","0.05","25.45","61","25.50","18","21.94",
"2420","新巨","167,317","127","6,380,750","38.10","38.20","38.05","38.20","+","0.15","38.15","4","38.20","1","8.86",
"2421","建準","1,119,402","852","45,981,240","40.80","41.50","40.35","41.40","+","0.65","41.35","8","41.40","3","14.53",
"2423","固緯","282,192","180","7,448,241","26.10","26.70","26.10","26.65","+","0.55","26.65","1","26.70","11","10.70",
"2424","隴華","28,004","34","560,120","18.95","20.60","18.95","19.30","+","0.20","19.20","2","20.00","3","0.00",
"2425","承啟","738,200","242","18,020,109","24.25","24.65","24.05","24.60","+","0.35","24.50","7","24.60","39","8.66",
"2426","鼎元","419,100","263","6,600,186","15.65","15.85","15.60","15.75","+","0.25","15.70","16","15.80","6","8.20",
"2427","三商電","142,622","71","1,561,536","10.95","11.00","10.90","10.90","-","0.05","10.90","31","10.95","3","9.56",
"2428","興勤","158,322","151","18,803,722","118.00","120.00","118.00","118.00"," ","0.00","118.00","17","118.50","3","9.82",
"2429","銘旺科","0","0","0","--","--","--","--"," ","0.00","9.18","1","9.34","1","0.00",
"2430","燦坤","23,743","110","998,079","42.25","42.40","41.90","42.00","+","0.10","41.90","2","42.00","2","7.37",
"2431","聯昌","73,051","41","765,555","10.55","10.55","10.45","10.50","-","0.05","10.45","3","10.50","25","0.00",
"2433","互盛電","13,644","18","618,618","45.50","45.50","45.20","45.40","-","0.05","45.25","2","45.40","1","11.95",
"2434","統懋","3,079","4","85,419","27.50","27.85","27.50","27.85","+","0.70","27.00","2","28.65","2","0.00",
"2436","偉詮電","2,254,984","1,685","96,037,658","42.50","43.00","42.05","42.65","+","0.15","42.65","39","42.70","17","14.31",
"2438","翔耀","25,124","15","323,242","13.10","13.10","12.80","12.95"," ","0.00","12.85","1","12.95","3","0.00",
"2439","美律","652,108","514","52,400,591","80.20","80.70","79.50","80.50","+","0.30","80.50","4","80.60","22","10.78",
"2440","太空梭","129,000","102","1,641,800","12.65","13.00","12.65","12.70"," ","0.00","12.65","10","12.75","7","115.45",
"2441","超豐","1,217,937","914","57,123,762","46.75","47.30","46.45","47.20","+","0.60","47.20","4","47.25","4","6.65",
"2442","新美齊","103,045","89","1,258,176","12.20","12.25","12.20","12.20","-","0.05","12.20","11","12.25","28","13.71",
"2443","昶虹","54,163","22","160,624","2.98","2.99","2.92","2.95","-","0.04","2.91","1","2.95","6","0.00",
"2444","兆勁","526,003","213","6,474,836","12.00","12.50","12.00","12.50","+","0.50","12.45","10","12.50","27","19.53",
"2449","京元電子","3,169,281","2,260","104,928,409","32.95","33.30","32.75","33.15","+","0.25","33.10","32","33.15","40","5.79",
"2450","神腦","38,697","57","1,157,106","29.90","30.00","29.70","30.00","+","0.10","29.95","12","30.00","59","11.58",
"2451","創見","158,993","164","10,422,645","65.20","65.80","65.20","65.50","+","0.30","65.50","3","65.60","9","9.14",
"2453","凌群","51,050","35","1,225,017","24.00","24.15","23.90","23.90","-","0.05","23.90","3","24.10","2","10.44",
"2454","聯發科","6,841,497","7,254","4,109,052,853","595.00","607.00","593.00","599.00"," ","0.00","599.00","63","600.00","127","7.50",
"2455","全新","996,428","832","57,845,623","57.50","58.70","57.00","58.70","+","1.30","58.60","11","58.70","4","15.53",
"2457","飛宏","2,248,530","1,312","82,528,700","36.60","37.10","36.25","36.60","+","0.20","36.55","38","36.60","5","0.00",
"2458","義隆","2,043,172","1,431","169,162,989","81.80","83.30","81.20","82.90","+","1.60","82.90","33","83.00","18","5.53",
"2459","敦吉","40,397","37","2,049,866","50.80","50.90","50.60","50.90","+","0.30","50.80","2","51.00","37","10.45",
"2460","建通","574,310","368","8,997,685","15.60","16.00","15.50","15.50","-","0.05","15.50","4","15.65","1","26.27",
"2461","光群雷","138,029","97","2,510,878","18.35","18.35","18.10","18.10","-","0.20","18.10","8","18.25","4","10.11",
"2462","良得電","101,315","99","2,469,321","24.60","24.60","24.10","24.45","-","0.10","24.35","3","24.45","6","152.81",
