"111年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1708","東鹼","90,437,323","46,988","5,235,198,555","57.60","59.60","56.70","56.70","-","6.20","--","0","56.70","1,645","21.08",
"1709","和益","15,131,393","7,873","427,124,212","29.00","29.00","28.00","28.05","-","0.85","28.05","157","28.10","32","14.10",
"1710","東聯","1,769,684","810","40,042,663","22.65","22.70","22.45","22.70","+","0.10","22.65","39","22.70","72","22.04",
"1711","永光","13,598,817","6,648","358,930,940","26.80","27.20","26.10","26.20","-","1.00","26.20","58","26.25","19","30.47",
"1712","興農","13,286,194","7,086","453,614,238","35.20","35.25","33.70","34.00","-","1.80","34.00","19","34.05","10","15.53",
"1713","國化","55,202","100","1,342,640","24.30","24.40","24.25","24.40","+","0.10","24.35","1","24.40","1","23.46",
"1714","和桐","2,024,626","561","21,235,262","10.55","10.55","10.45","10.50"," ","0.00","10.45","416","10.50","30","14.58",
"1717","長興","1,744,973","1,216","64,043,956","36.75","36.90","36.55","36.60"," ","0.00","36.55","31","36.60","2","12.80",
"1718","中纖","3,048,660","1,230","28,188,580","9.26","9.29","9.20","9.25","+","0.05","9.25","4","9.26","29","0.00",
"1720","生達","547,578","384","23,555,538","43.45","43.45","42.85","42.85","-","0.45","42.85","15","42.90","6","10.82",
"1721","三晃","9,569,014","5,282","225,893,772","23.95","24.10","23.20","23.60","-","0.55","23.55","2","23.60","31","0.00",
"1722","台肥","29,267,649","19,128","2,204,337,701","77.30","77.60","74.30","74.90","-","4.20","74.80","150","74.90","21","24.16",
"1723","中碳","251,493","269","29,446,256","117.50","118.00","116.50","117.00"," ","0.00","117.00","20","117.50","4","24.74",
"1725","元禎","132,000","105","3,644,550","27.80","27.90","27.45","27.50","+","0.10","27.50","9","27.60","1","15.62",
"1726","永記","12,161","16","895,104","73.40","73.70","73.40","73.70","+","0.40","73.10","3","73.70","4","13.52",
"1727","中華化","13,084,505","7,478","652,711,464","50.60","50.90","48.85","50.50","-","0.10","50.30","4","50.50","235","27.15",
"1730","花仙子","25,664","47","1,591,335","62.00","62.00","61.80","61.90"," ","0.00","61.80","2","62.00","17","14.95",
"1731","美吾華","142,475","89","2,835,947","19.80","20.00","19.80","19.95","+","0.15","19.90","4","19.95","1","16.09",
"1732","毛寶","20,961,104","11,849","879,528,989","40.20","43.85","39.35","43.85","+","3.95","43.85","176","--","0","95.33",
"1733","五鼎","389,276","229","9,921,313","25.50","25.80","25.25","25.75","+","0.45","25.75","1","25.80","33","12.75",
"1734","杏輝","253,686","254","7,214,177","28.30","28.55","28.25","28.50","+","0.05","28.45","4","28.50","44","0.00",
"1735","日勝化","15,636","11","281,048","18.00","18.00","17.90","18.00"," ","0.00","18.15","1","18.25","1","180.00",
"1736","喬山","196,223","169","10,782,530","55.40","55.40","54.60","55.20","+","0.90","55.00","2","55.20","5","424.62",
"1737","臺鹽","276,494","238","9,440,648","34.10","34.20","34.10","34.15","+","0.05","34.15","6","34.20","37","17.34",
"1752","南光","36,265","28","1,363,746","37.60","37.70","37.55","37.55","-","0.05","37.55","6","37.65","3","19.36",
"1760","寶齡富錦","1,027,097","847","100,650,972","97.60","98.80","97.30","97.90","-","0.30","97.90","6","98.00","2","80.25",
"1762","中化生","305,512","272","16,206,280","53.80","53.80","52.80","53.20","+","0.20","53.20","1","53.30","2","10.11",
"1773","勝一","692,393","3,006","157,872,652","230.50","231.50","225.00","229.50"," ","0.00","229.00","14","229.50","30","28.40",
"1776","展宇","107,409","58","2,348,252","22.00","22.10","21.75","21.90","-","0.05","21.85","6","21.90","1","10.79",
"1783","和康生","254,301","189","11,207,913","43.95","44.35","43.80","43.90","+","0.15","43.85","4","44.00","2","38.51",
"1786","科妍","134,094","121","5,557,709","41.20","42.80","40.85","42.70","+","1.40","42.70","3","42.90","1","27.73",
"1789","神隆","348,196","278","8,105,244","23.25","23.45","23.15","23.35","+","0.25","23.35","2","23.40","6","75.32",
"1795","美時","20,047,330","12,837","2,704,474,715","133.50","137.50","133.00","133.50","+","0.50","133.50","21","134.00","46","24.95",
"1802","台玻","8,836,834","4,731","227,165,902","25.90","25.95","25.50","25.75","+","0.05","25.70","143","25.75","66","6.52",
"1805","寶徠","26,000","10","358,050","13.90","13.90","13.75","13.85"," ","0.00","13.85","1","13.90","6","0.00",
"1806","冠軍","13,133,067","4,903","168,493,698","13.00","13.05","12.55","12.85"," ","0.00","12.80","271","12.85","106","5.24",
"1808","潤隆","470,300","296","26,874,790","56.80","57.70","56.60","57.60","+","0.70","57.60","3","57.70","31","13.52",
"1809","中釉","856,808","338","12,437,861","14.55","14.65","14.45","14.45","-","0.10","14.45","15","14.50","36","57.80",
"1810","和成","1,358,617","550","22,966,879","17.15","17.15","16.70","16.85","-","0.15","16.85","8","16.90","30","5.37",
"1817","凱撒衛","20,212","20","727,403","36.05","36.10","35.95","35.95","-","0.15","35.90","16","36.05","5","11.71",
"1903","士紙","73,212","72","4,435,643","60.50","61.00","60.30","60.90","+","0.60","60.90","2","61.00","5","190.31",
"1904","正隆","1,105,413","1,205","38,159,449","34.60","34.70","34.40","34.70","+","0.25","34.70","105","34.75","24","9.69",
"1905","華紙","1,194,044","623","26,604,769","22.25","22.45","22.10","22.40","+","0.20","22.40","20","22.45","202","49.78",
"1906","寶隆","202,666","64","4,011,015","19.85","19.85","19.70","19.75","+","0.05","19.70","7","19.75","1","16.19",
"1907","永豐餘","1,400,317","1,002","47,733,544","34.10","34.20","33.90","34.10"," ","0.00","34.05","71","34.10","14","10.89",
"1909","榮成","2,196,320","1,109","46,527,836","21.20","21.35","21.10","21.30","+","0.20","21.30","7","21.35","76","11.58",
"2002","中鋼","80,655,863","37,453","3,129,843,106","39.25","39.25","38.35","38.95","-","0.45","38.90","1,635","38.95","47","9.57",
"2002A","中鋼特","27,945","38","1,470,765","52.80","52.80","52.60","52.70","-","0.20","52.60","4","52.70","18","0.00",
"2006","東和鋼鐵","7,259,595","7,279","510,234,937","71.20","71.50","69.40","71.40","+","0.70","71.30","23","71.40","118","8.83",
"2007","燁興","1,235,795","626","24,398,969","19.75","19.95","19.55","19.80","+","0.10","19.75","18","19.90","8","990.00",
"2008","高興昌","119,769","74","2,382,916","20.00","20.00","19.80","19.95","-","0.05","19.90","2","19.95","2","95.00",
"2009","第一銅","1,359,378","985","61,083,614","45.05","45.20","44.50","45.15","+","0.45","45.10","11","45.15","16","38.26",
"2010","春源","2,639,164","1,519","64,421,482","24.80","24.80","24.20","24.50","-","0.10","24.50","28","24.55","11","13.03",
"2012","春雨","548,184","385","16,534,767","30.40","30.55","30.00","30.55","+","0.25","30.40","1","30.55","14","10.87",
"2013","中鋼構","530,658","435","30,715,260","57.90","58.10","57.60","58.00","-","0.10","58.00","14","58.10","14","23.48",
"2014","中鴻","42,286,482","21,810","1,929,754,659","45.45","46.90","44.70","46.90","+","0.90","46.85","271","46.90","200","10.61",
"2015","豐興","1,082,387","686","104,318,808","96.50","97.50","95.30","97.40","+","1.30","97.40","2","97.50","14","14.03",
"2017","官田鋼","2,023,739","1,095","39,374,668","19.40","19.70","19.15","19.60","+","0.60","19.55","40","19.60","14","9.85",
"2020","美亞","717,970","761","23,479,102","32.90","32.90","32.55","32.70","-","0.15","32.70","1","32.75","4","9.29",
"2022","聚亨","1,437,568","696","19,120,088","13.40","13.40","13.20","13.30","+","0.10","13.30","64","13.35","2","14.94",
"2023","燁輝","6,279,308","3,001","153,747,990","24.70","24.80","24.25","24.55","+","0.15","24.50","104","24.55","50","8.93",
"2024","志聯","434,098","294","10,685,008","25.00","25.00","24.40","24.65","-","0.30","24.60","6","24.65","16","16.77",
"2025","千興","171,220","90","983,074","5.83","5.83","5.72","5.74","-","0.01","5.74","11","5.75","14","5.86",
"2027","大成鋼","14,369,005","11,029","703,487,704","49.00","49.45","48.35","49.35","+","0.35","49.35","47","49.40","57","10.78",
"2028","威致","1,389,625","904","58,321,972","41.90","42.40","41.55","42.00"," ","0.00","42.00","1","42.10","2","8.22",
"2029","盛餘","1,339,389","772","45,580,105","34.20","34.45","33.60","34.40","+","0.10","34.40","9","34.45","24","8.73",
"2030","彰源","5,057,304","2,626","168,661,787","33.75","33.85","32.80","33.70","+","0.05","33.65","76","33.70","36","7.86",
"2031","新光鋼","6,288,784","4,357","416,530,823","66.00","67.50","64.50","67.40","+","1.40","67.30","43","67.40","64","7.96",
"2032","新鋼","4,792,670","2,745","160,910,638","33.50","34.45","32.65","34.10","+","0.50","34.05","88","34.10","13","26.64",
"2033","佳大","2,253,035","1,340","54,054,241","24.25","24.40","23.60","24.05","-","0.30","24.00","3","24.05","2","133.61",
"2034","允強","3,410,333","1,948","121,799,604","35.70","36.20","35.00","35.90","+","0.60","35.90","60","35.95","7","12.69",
"2038","海光","1,567,012","878","53,596,177","34.20","34.55","33.65","34.55","+","0.75","34.50","23","34.55","33","13.60",
"2049","上銀","3,142,131","2,685","755,217,625","241.00","243.00","238.00","241.00","+","1.50","241.00","68","241.50","1","23.26",
"2059","川湖","199,416","207","86,949,289","430.00","439.50","430.00","439.50","+","14.00","437.50","2","439.50","8","20.21",
"2062","橋椿","305,120","255","8,207,851","26.65","27.15","26.50","26.85","+","0.45","26.85","1","26.90","2","12.32",
"2069","運錩","1,485,088","745","52,172,567","35.20","35.50","34.65","35.35","+","0.55","35.30","14","35.35","6","7.87",
"2101","南港","4,725,805","2,079","200,184,536","41.50","43.10","41.45","42.90","+","1.55","42.85","27","42.90","77","0.00",
"2102","泰豐","2,137,670","761","58,759,175","27.10","27.70","27.10","27.55","+","0.50","27.50","37","27.55","68","0.00",
"2103","台橡","1,519,984","895","52,694,027","34.45","34.80","34.45","34.80","+","0.45","34.70","8","34.80","56","7.31",
"2104","國際中橡","2,062,205","1,119","57,211,816","27.80","27.90","27.60","27.75"," ","0.00","27.70","1","27.75","3","7.93",
"2105","正新","8,218,821","4,132","291,205,514","34.95","35.75","34.90","35.30","+","0.70","35.30","43","35.35","2","21.66",
"2106","建大","1,708,733","913","55,434,324","32.20","32.75","32.15","32.40","+","0.25","32.40","31","32.45","9","32.08",
"2107","厚生","347,907","355","7,830,796","22.50","22.55","22.45","22.50"," ","0.00","22.45","125","22.50","1","9.91",
"2108","南帝","2,120,417","1,415","139,133,947","65.90","66.00","65.30","65.70","+","0.40","65.60","19","65.70","21","4.40",
"2109","華豐","87,515","121","1,378,107","15.85","15.85","15.65","15.85","+","0.20","15.80","2","15.85","2","12.19",
"2114","鑫永銓","82,881","87","10,708,641","129.50","130.00","128.50","129.00","-","0.50","129.00","1","129.50","1","10.39",
"2115","六暉-KY","41,312","24","1,616,852","39.10","39.35","39.00","39.05"," ","0.00","39.05","2","39.10","1","9.71",
"2201","裕隆","1,788,995","1,028","72,654,008","40.65","40.85","40.45","40.65","+","0.15","40.60","28","40.65","5","8.56",
"2204","中華","3,340,123","2,156","201,728,269","60.70","60.70","60.10","60.40","+","0.40","60.30","63","60.40","78","8.00",
"2206","三陽工業","1,196,962","653","34,825,322","28.75","29.35","28.75","29.35","+","0.60","29.35","19","29.40","22","14.25",
"2207","和泰車","391,693","481","233,408,363","589.00","602.00","587.00","598.00","+","12.00","597.00","1","598.00","2","20.15",
"2208","台船","1,374,467","793","29,042,685","21.20","21.25","21.05","21.15","-","0.05","21.15","3","21.20","33","2,115.00",
"2211","長榮鋼","698,894","523","41,322,939","59.30","59.90","58.50","59.50","+","0.80","59.50","2","59.60","1","20.10",
"2227","裕日車","152,543","217","38,144,248","247.00","252.00","247.00","252.00","+","4.00","250.50","1","252.00","5","24.98",
"2228","劍麟","33,005","33","2,236,040","68.00","68.20","67.50","68.00","+","0.60","67.60","1","68.00","2","21.59",
"2231","為升","529,088","576","84,572,949","160.50","163.00","157.00","158.00","+","0.50","157.50","7","158.00","2","37.35",
"2233","宇隆","634,050","552","68,769,121","108.00","110.00","107.00","109.50","+","2.50","109.00","11","109.50","4","12.17",
"2236","百達-KY","7,009","12","181,478","25.30","26.25","25.30","26.25","+","0.15","26.00","2","26.25","3","16.61",
"2239","英利-KY","95,438","69","6,939,098","72.00","73.50","71.60","73.00","+","1.10","73.00","10","73.10","1","12.94",
"2241","艾姆勒","118,313","78","5,391,844","46.00","46.00","45.40","45.75","+","0.30","45.70","4","45.75","1","0.00",
"2243","宏旭-KY","3,664,425","1,979","69,745,560","20.45","20.50","18.00","18.00","-","0.70","18.00","8","18.10","8","0.00",
"2247","汎德永業","35,160","78","7,440,824","210.50","213.00","210.00","212.00","+","1.50","211.50","1","212.50","5","13.80",
"2250","IKKA-KY","90,957","112","9,160,083","99.00","103.00","98.90","100.00","+","2.50","99.60","1","100.00","1","17.89",
"2301","光寶科","6,186,097","3,087","422,003,155","68.30","69.00","67.80","68.20","+","0.20","68.20","25","68.30","96","11.22",
"2302","麗正","638,525","399","10,229,984","15.40","16.50","15.40","15.90","+","0.65","15.85","13","15.90","10","18.07",
"2303","聯電","72,860,449","31,002","3,944,736,027","54.10","54.50","54.00","54.50","+","0.80","54.40","339","54.50","7,100","12.19",
"2305","全友","442,966","216","4,238,166","9.68","9.68","9.52","9.52","-","0.03","9.51","11","9.52","8","158.67",
"2308","台達電","4,848,041","6,910","1,297,125,886","269.00","270.00","265.00","268.00","+","2.00","267.50","10","268.00","9","25.97",
"2312","金寶","81,186,665","23,803","1,407,532,555","16.55","17.90","16.50","17.30","+","0.85","17.30","392","17.35","329","1,730.00",
"2313","華通","45,297,219","20,954","2,242,756,706","50.10","50.50","48.85","49.50","-","0.45","49.50","125","49.55","29","11.48",
"2314","台揚","4,434,489","3,137","298,865,284","67.90","68.60","66.50","66.60","-","1.40","66.50","117","66.60","19","0.00",
"2316","楠梓電","196,929","534","6,147,358","31.30","31.40","31.10","31.15","+","0.10","31.15","24","31.20","2","10.60",
"2317","鴻海","21,868,440","9,187","2,308,264,334","106.00","106.00","105.00","105.50"," ","0.00","105.00","2,781","105.50","172","10.50",
"2321","東訊","5,600","8","36,700","6.69","6.69","6.49","6.49"," ","0.00","6.49","1","6.50","4","108.17",
"2323","中環","9,311,584","3,039","96,883,264","10.50","10.55","10.30","10.35","-","0.10","10.35","252","10.40","69","73.93",
"2324","仁寶","10,775,889","5,705","290,391,495","27.00","27.05","26.90","26.90","-","0.05","26.90","665","26.95","419","9.28",
"2327","國巨","2,895,634","3,488","1,272,417,386","434.50","443.00","433.00","440.00","+","10.50","440.00","62","440.50","3","9.45",
"2328","廣宇","34,116,937","16,409","1,355,201,753","38.10","40.50","37.85","40.50","+","2.80","40.45","17","40.50","385","21.66",
"2329","華泰","1,374,209","780","31,487,664","23.00","23.20","22.70","22.75"," ","0.00","22.75","57","22.80","20","10.94",
"2330","台積電","43,256,548","48,535","25,908,489,513","599.00","600.00","597.00","600.00","+","11.00","599.00","267","600.00","826","26.08",
"2331","精英","792,845","393","16,121,520","20.25","20.45","20.25","20.30","+","0.05","20.30","5","20.35","4","156.15",
"2332","友訊","3,272,393","1,143","56,638,147","17.15","17.45","17.05","17.45","+","0.35","17.40","24","17.45","134","43.62",
"2337","旺宏","11,758,989","7,711","476,560,714","40.95","41.20","40.25","40.50","-","0.10","40.45","166","40.50","34","6.28",
"2338","光罩","13,112,274","9,993","1,268,910,461","95.10","97.90","95.10","96.70","+","3.20","96.70","39","96.80","22","17.45",
"2340","台亞","6,870,070","4,720","360,764,943","53.00","53.40","52.00","52.00","-","1.00","52.00","298","52.10","4","27.37",
"2342","茂矽","3,080,768","1,956","136,189,505","43.20","44.85","43.20","43.60","+","0.85","43.60","37","43.65","2","27.77",
"2344","華邦電","27,734,448","14,953","883,830,940","32.40","32.45","31.55","31.60","-","0.25","31.60","1,038","31.65","279","9.27",
"2345","智邦","6,191,994","6,104","1,317,366,600","209.00","217.00","208.00","215.00","+","8.00","215.00","80","215.50","34","25.47",
"2347","聯強","3,058,034","1,779","229,147,493","75.00","75.60","74.60","74.90","+","0.20","74.90","26","75.00","75","7.23",
"2348","海悅","170,945","193","17,464,589","103.00","103.00","101.50","101.50","-","0.50","101.50","20","102.00","3","8.13",
"2348A","海悅甲特","590","5","22,081","--","--","--","--"," ","0.00","37.80","1","37.95","2","0.00",
"2349","錸德","1,278,728","759","11,772,879","9.20","9.28","9.15","9.21","+","0.08","9.21","48","9.22","3","0.00",
"2351","順德","23,434,920","12,139","3,767,858,121","154.50","162.50","154.50","162.50","+","14.50","162.00","143","162.50","152","34.72",
"2352","佳世達","9,679,951","4,790","318,455,634","32.60","33.10","32.55","32.85","+","0.45","32.85","108","32.90","38","7.78",
"2353","宏碁","9,299,406","4,603","280,761,359","30.30","30.35","30.00","30.25","+","0.20","30.20","3","30.25","208","8.33",
"2354","鴻準","2,672,034","2,053","167,835,580","62.80","63.20","62.50","62.60","-","0.10","62.60","37","62.80","15","19.75",
"2355","敬鵬","2,515,527","1,437","85,081,518","33.55","34.15","33.45","33.80","+","0.40","33.75","4","33.80","9","39.76",
"2356","英業達","8,510,993","4,258","211,227,017","24.85","24.95","24.75","24.80","-","0.05","24.80","293","24.90","6","13.63",
"2357","華碩","2,435,510","2,530","914,769,235","376.00","377.00","374.00","375.50","-","0.50","375.00","90","375.50","12","6.26",
"2358","廷鑫","1,895,964","935","46,351,621","24.60","24.70","24.10","24.30","+","0.05","24.30","48","24.35","2","20.95",
"2359","所羅門","11,920,569","5,372","350,350,297","30.00","30.40","28.35","28.55","-","1.15","28.50","61","28.55","7","24.61",
"2360","致茂","901,437","799","163,866,847","181.50","184.50","179.00","181.00","+","3.00","181.00","16","182.00","6","18.19",
"2362","藍天","1,055,571","735","34,054,933","32.30","32.50","32.00","32.25","+","0.05","32.20","23","32.25","16","10.50",
"2363","矽統","2,552,403","1,392","62,220,635","24.50","24.50","24.20","24.35","+","0.05","24.35","49","24.40","32","83.97",
"2364","倫飛","37,465","61","857,614","23.00","23.15","22.30","23.15","+","0.10","23.00","4","23.15","20","20.31",
"2365","昆盈","376,678","315","4,333,184","11.50","11.60","11.40","11.60","+","0.10","11.50","12","11.60","85","50.43",
"2367","燿華","2,450,970","1,097","44,536,278","18.05","18.40","18.00","18.00","+","0.10","18.00","37","18.05","7","0.00",
"2368","金像電","22,980,866","15,038","2,002,871,606","86.00","88.50","85.40","87.50","+","2.60","87.50","32","87.60","177","16.17",
"2369","菱生","2,150,566","1,476","53,938,926","25.30","25.40","24.85","24.85","-","0.20","24.85","61","24.90","14","10.57",
"2371","大同","24,034,767","8,710","876,626,265","36.70","36.95","36.00","36.15","-","0.35","36.15","246","36.20","99","23.03",
"2373","震旦行","48,563","96","4,464,962","91.90","92.70","91.20","92.50","+","1.10","91.90","1","92.50","5","14.87",
"2374","佳能","2,440,685","1,243","65,089,634","26.60","27.00","26.35","26.40","+","0.10","26.40","24","26.50","3","11.09",
"2375","凱美","695,339","654","58,549,652","84.20","84.80","83.60","83.60","-","0.30","83.60","7","83.70","1","9.70",
"2376","技嘉","4,746,308","3,908","618,644,518","132.00","132.00","129.50","130.00","-","1.00","129.50","217","130.00","76","6.19",
"2377","微星","4,184,455","2,346","551,062,960","132.00","133.00","130.00","132.00","+","1.50","132.00","116","132.50","34","6.59",
"2379","瑞昱","1,734,047","2,047","750,204,361","436.00","436.50","430.00","432.50"," ","0.00","432.50","3","433.00","1","13.11",
"2380","虹光","347,129","290","4,255,557","12.20","12.40","12.20","12.20","-","0.05","12.20","46","12.25","5","0.00",
"2382","廣達","14,113,717","9,404","1,266,866,125","90.00","90.30","89.20","89.60","-","1.70","89.60","496","89.70","11","10.26",
"2383","台光電","1,590,082","959","417,977,260","261.50","265.50","261.00","261.00","+","2.00","260.50","9","261.00","1","15.82",
"2385","群光","1,573,364","1,150","141,811,343","90.50","90.50","89.80","90.20","+","0.10","90.10","3","90.20","11","10.38",
"2387","精元","1,008,869","692","43,085,533","42.45","43.70","42.00","42.25","+","0.35","42.20","5","42.25","1","7.96",
"2388","威盛","4,128,308","2,714","279,441,911","68.50","69.10","66.40","66.40","-","0.70","66.40","74","66.50","1","8.30",
"2390","云辰","836,001","420","16,922,725","20.25","20.40","20.15","20.40","+","0.30","20.35","20","20.40","46","3.06",
"2392","正崴","1,148,982","871","43,263,870","37.80","37.80","37.55","37.70"," ","0.00","37.70","18","37.75","3","19.84",
"2393","億光","4,871,998","2,970","236,901,836","49.10","49.20","48.35","48.55","-","0.45","48.55","112","48.60","2","11.11",
"2395","研華","680,229","642","246,910,115","362.00","365.00","361.00","362.00","+","2.00","362.00","10","363.00","3","33.99",
"2397","友通","39,034","27","2,377,980","61.40","61.40","60.60","61.20","+","0.20","60.70","11","61.30","2","11.38",
"2399","映泰","904,398","545","19,957,385","22.15","22.30","21.90","21.90","-","0.20","21.90","139","21.95","1","12.51",
"2401","凌陽","23,904,813","13,544","889,783,068","36.55","38.15","36.50","36.50","+","1.55","36.50","140","36.55","13","18.16",
"2402","毅嘉","389,220","220","6,257,357","16.10","16.15","16.00","16.00"," ","0.00","16.00","24","16.10","30","21.33",
"2404","漢唐","503,420","2,873","99,215,591","197.00","198.50","196.00","197.00"," ","0.00","197.00","3","197.50","10","13.56",
"2405","輔信","3,883,665","1,512","55,364,693","14.05","14.55","13.90","14.20","+","0.35","14.15","86","14.20","43","48.97",
"2406","國碩","6,128,504","3,242","158,684,255","26.00","26.20","25.60","25.60","+","0.05","25.60","119","25.65","2","65.64",
"2408","南亞科","7,030,163","4,688","488,963,507","70.00","70.40","69.10","69.30","+","0.30","69.30","229","69.40","5","9.39",
"2409","友達","69,833,369","20,622","1,400,927,525","20.10","20.25","20.00","20.00","-","0.05","20.00","7,568","20.05","927","3.12",
"2412","中華電","9,627,825","5,201","1,221,797,807","127.50","127.50","126.50","127.00"," ","0.00","127.00","46","127.50","3,760","27.55",
"2413","環科","289,094","192","6,139,775","21.10","21.45","21.00","21.45","+","0.45","21.40","2","21.45","1","61.29",
"2414","精技","266,243","253","9,904,297","37.55","37.55","37.05","37.05","-","0.50","37.05","6","37.15","6","10.77",
"2415","錩新","243,294","182","10,231,077","42.10","42.35","41.85","41.95","+","0.35","41.95","1","42.05","1","15.37",
"2417","圓剛","1,249,556","1,056","34,665,725","28.20","28.20","27.45","27.60","-","0.40","27.60","26","27.65","1","10.22",
"2419","仲琦","318,344","275","6,406,816","20.15","20.25","20.05","20.10"," ","0.00","20.05","15","20.15","13","91.36",
"2420","新巨","137,641","131","5,977,280","43.50","43.60","43.30","43.40"," ","0.00","43.35","19","43.40","2","11.36",
"2421","建準","903,934","660","38,690,518","42.80","43.15","42.25","43.10","+","0.90","43.05","3","43.10","30","25.20",
"2423","固緯","310,362","182","8,968,426","28.75","29.05","28.65","28.95","+","0.35","28.85","5","29.00","22","14.48",
"2424","隴華","3,350","6","65,954","20.10","20.10","19.45","19.45","-","0.70","19.00","1","19.50","4","0.00",
"2425","承啟","113,282","81","3,017,673","26.70","26.80","26.55","26.65"," ","0.00","26.60","7","26.65","3","20.98",
"2426","鼎元","1,064,364","883","28,368,575","26.80","26.85","26.35","26.70","+","0.20","26.70","13","26.75","41","11.08",
"2427","三商電","212,205","102","2,734,443","12.90","12.95","12.80","12.90"," ","0.00","12.85","10","12.90","11","15.93",
"2428","興勤","1,142,579","1,026","162,674,872","135.00","145.50","134.50","144.50","+","11.50","144.00","22","144.50","1","11.74",
"2429","銘旺科","8,113","9","124,984","15.30","15.50","15.25","15.50","-","0.05","15.40","1","15.50","3","310.00",
"2430","燦坤","392,773","378","15,630,882","40.15","40.15","39.35","40.00","+","0.25","39.95","6","40.00","8","10.18",
"2431","聯昌","1,086,770","479","13,362,908","12.10","12.80","11.90","12.30","+","0.40","12.30","52","12.35","4","11.94",
"2433","互盛電","42,520","49","2,236,066","52.30","52.90","52.30","52.90","+","0.60","52.40","3","52.90","2","13.92",
"2434","統懋","88,000","9","3,085,500","35.50","35.50","34.55","35.40","X","0.00","34.70","1","35.40","1","0.00",
"2436","偉詮電","4,102,927","3,086","362,110,022","88.00","89.30","87.60","87.60","+","0.80","87.50","97","87.80","2","20.52",
"2438","翔耀","12,158","14","172,377","14.20","14.20","14.15","14.20","+","0.05","14.15","3","14.20","5","0.00",
"2439","美律","430,271","461","36,135,898","83.00","84.40","83.00","84.10","+","1.40","84.00","9","84.10","11","16.14",
"2440","太空梭","178,743","103","2,716,352","15.15","15.40","15.05","15.10","-","0.05","15.10","7","15.15","4","20.13",
"2441","超豐","553,220","493","41,364,332","74.90","75.00","74.50","74.90","+","0.50","74.80","1","74.90","38","9.26",
"2442","新美齊","1,125,890","668","15,462,434","13.80","13.85","13.65","13.65","-","0.10","13.65","43","13.75","261","5.48",
"2443","昶虹","99,409","44","312,518","3.19","3.19","3.12","3.13","-","0.07","3.13","6","3.14","2","0.00",
"2444","兆勁","78,161","44","884,417","11.30","11.65","11.10","11.30"," ","0.00","11.30","1","11.45","12","0.00",
"2449","京元電子","3,758,127","1,967","161,564,904","43.10","43.10","42.80","42.95","+","0.20","42.90","65","42.95","19","10.15",
"2450","神腦","725,501","480","25,285,416","34.90","35.45","34.40","34.75","+","0.45","34.75","5","34.80","3","15.04",
"2451","創見","590,816","543","44,078,851","74.40","75.00","74.30","74.60","+","0.60","74.50","12","74.60","2","12.64",
"2453","凌群","1,119,737","679","32,578,339","28.80","29.40","28.75","29.10","+","0.55","29.10","3","29.15","20","13.47",
"2454","聯發科","11,786,348","26,957","10,751,298,361","912.00","923.00","903.00","915.00","+","3.00","915.00","165","916.00","4","13.07",
"2455","全新","1,825,414","1,957","217,199,073","121.00","121.00","117.50","117.50","-","2.00","117.50","52","118.00","12","25.38",
"2457","飛宏","50,510,817","27,207","2,457,468,204","47.80","49.70","47.60","48.25","+","1.30","48.20","105","48.25","24","0.00",
"2458","義隆","1,595,203","1,582","274,132,059","172.00","174.00","170.50","171.00"," ","0.00","170.50","93","171.00","18","9.54",
"2459","敦吉","290,828","207","16,317,153","56.90","56.90","55.80","56.00","-","0.90","55.90","17","56.00","17","11.18",
"2460","建通","196,095","140","5,032,823","25.65","25.85","25.50","25.50","+","0.10","25.50","1","25.55","9","17.35",
"2461","光群雷","906,256","417","21,168,680","23.35","23.50","23.20","23.45","+","0.35","23.40","9","23.45","14","10.02",
"2462","良得電","3,067,356","1,793","108,145,239","35.00","35.70","34.70","35.20","+","0.80","35.20","18","35.25","14","42.41",
"2464","盟立","258,613","326","10,623,044","40.85","41.20","40.85","41.10","+","0.20","41.10","1","41.15","6","15.22",
"2465","麗臺","742,695","684","50,553,838","68.30","68.50","67.60","68.00","+","0.10","68.00","21","68.20","6","8.37",
"2466","冠西電","74,000","56","2,454,550","33.15","33.30","33.00","33.30","+","0.15","33.30","2","33.40","1","1,110.00",
"2467","志聖","169,017","224","8,412,083","49.75","50.10","49.55","49.70"," ","0.00","49.70","18","49.80","2","11.40",
"2468","華經","41,237","28","555,367","13.45","13.55","13.40","13.45","+","0.10","13.40","10","13.50","7","30.57",
"2471","資通","155,839","162","4,364,907","28.10","28.10","27.90","28.00","-","0.10","28.00","1","28.05","6","11.57",
"2472","立隆電","357,146","454","23,702,980","66.60","66.80","65.90","66.40","+","0.40","66.40","4","66.50","12","10.98",
"2474","可成","3,515,296","2,447","507,463,734","145.00","145.50","143.50","144.50","-","1.00","144.50","57","145.00","6","12.47",
"2476","鉅祥","1,719,239","1,123","100,398,168","58.00","59.10","57.90","58.10","+","0.60","58.10","4","58.30","1","16.84",
"2477","美隆電","434,078","286","12,177,216","28.25","28.40","27.90","28.00","+","0.10","28.00","8","28.05","2","3.39",
"2478","大毅","128,188","200","7,679,956","60.00","60.10","59.70","59.70","+","0.20","59.70","24","60.00","5","9.11",
"2480","敦陽科","457,189","519","42,465,257","94.10","94.30","92.50","92.60","-","1.10","92.60","10","92.70","4","15.43",
