"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1626","艾美特-KY","34,663","34","691,871","19.80","20.10","19.80","20.00","-","0.10","19.95","2","20.00","3","0.00",
"1701","中化","273,626","139","6,054,527","22.25","22.25","22.05","22.10","-","0.20","22.10","7","22.15","4","12.70",
"1702","南僑","246,876","254","11,847,236","48.10","48.20","47.80","47.90","-","0.25","47.90","14","48.10","3","11.09",
"1707","葡萄王","91,207","154","13,029,836","143.00","143.00","142.00","143.00"," ","0.00","142.50","11","143.00","30","16.29",
"1708","東鹼","172,718,761","78,543","11,437,404,814","71.40","71.50","61.70","66.80","-","1.00","66.80","34","66.90","2","24.83",
"1709","和益","8,613,011","4,485","238,527,884","28.40","28.60","27.30","27.55","-","0.85","27.55","156","27.60","1","13.84",
"1710","東聯","3,160,757","1,198","67,871,018","21.60","21.70","21.30","21.45","-","0.35","21.45","38","21.50","1","20.83",
"1711","永光","6,282,050","3,059","157,603,752","25.40","25.65","24.90","25.10","-","0.55","25.10","32","25.15","15","29.19",
"1712","興農","54,905,799","26,794","2,027,273,487","38.20","39.50","35.15","36.70","-","1.95","36.65","35","36.70","22","16.76",
"1713","國化","48,008","22","1,153,538","24.00","24.10","23.90","23.90","+","0.05","23.90","1","24.05","29","22.98",
"1714","和桐","1,913,357","715","20,064,452","10.55","10.60","10.40","10.50"," ","0.00","10.45","44","10.50","230","14.58",
"1717","長興","8,695,840","4,884","326,009,366","37.85","38.20","37.00","37.30","-","0.25","37.25","2","37.30","12","13.04",
"1718","中纖","4,087,662","1,566","37,634,329","9.33","9.33","9.15","9.19","-","0.14","9.18","36","9.19","23","0.00",
"1720","生達","516,570","309","21,521,009","41.90","41.95","41.30","41.80","-","0.20","41.65","2","41.80","4","10.56",
"1721","三晃","7,490,480","4,326","172,679,563","23.70","23.90","22.60","22.75","-","0.85","22.75","43","22.80","9","0.00",
"1722","台肥","34,695,094","20,305","2,726,480,826","82.20","82.40","76.30","79.20","-","3.60","79.10","10","79.20","21","25.55",
"1723","中碳","508,130","1,043","57,968,359","114.50","114.50","113.50","114.00","-","1.00","114.00","5","114.50","7","24.10",
"1725","元禎","63,030","49","1,617,278","25.95","25.95","25.55","25.65","-","0.35","25.65","6","25.75","2","14.57",
"1726","永記","32,412","23","2,370,340","73.00","73.20","73.00","73.10","+","0.40","73.00","8","73.40","3","13.41",
"1727","中華化","9,134,129","5,333","450,666,903","49.85","51.00","48.75","49.30","-","1.70","49.30","139","49.35","6","26.51",
"1730","花仙子","16,257","60","995,385","61.50","61.50","61.00","61.00","-","0.50","61.00","8","61.40","1","14.73",
"1731","美吾華","296,642","145","5,827,019","19.70","19.80","19.55","19.65","-","0.05","19.60","19","19.70","21","15.85",
"1732","毛寶","11,433,962","7,202","546,614,022","48.15","49.90","45.85","45.85","-","1.25","45.85","13","45.95","3","99.67",
"1733","五鼎","184,054","115","4,724,393","25.55","25.80","25.55","25.80"," ","0.00","25.80","3","25.85","1","12.77",
"1734","杏輝","2,001,734","1,286","56,417,741","28.90","28.90","27.85","28.25","-","0.90","28.20","12","28.25","11","0.00",
"1735","日勝化","3,200","4","58,050","18.00","18.25","18.00","18.25","+","0.25","18.05","2","18.25","1","182.50",
"1736","喬山","134,168","102","7,096,419","53.00","53.40","52.60","52.80","-","0.20","52.80","6","53.00","1","406.15",
"1737","臺鹽","135,104","187","4,582,082","33.85","34.10","33.85","33.90"," ","0.00","33.90","4","34.00","19","17.21",
"1752","南光","101,051","46","3,742,144","37.35","37.35","36.75","37.15","-","0.20","37.05","1","37.15","1","19.15",
"1760","寶齡富錦","37,129,917","21,822","4,313,545,559","119.00","122.00","111.00","116.00"," ","0.00","115.50","72","116.00","208","95.08",
"1762","中化生","2,965,064","2,162","175,265,514","60.10","61.40","57.10","58.70","-","3.00","58.70","20","58.80","1","11.35",
"1773","勝一","680,382","1,883","146,925,879","216.50","219.00","212.00","219.00","+","1.00","218.50","1","219.00","4","27.10",
"1776","展宇","8,634","29","186,521","21.60","21.65","21.50","21.60"," ","0.00","21.55","1","21.65","10","10.64",
"1783","和康生","87,097","146","3,650,001","42.40","42.40","40.80","41.60","+","0.20","41.60","2","41.80","1","36.49",
"1786","科妍","98,426","200","3,982,203","40.80","41.00","39.95","41.00","+","0.55","41.00","39","41.15","2","26.62",
"1789","神隆","496,490","308","11,969,778","24.40","24.45","23.95","23.95","-","0.45","23.95","54","24.00","4","77.26",
"1795","美時","6,637,135","4,056","822,729,598","123.00","127.00","121.00","123.50","-","1.00","123.00","43","123.50","21","23.08",
"1802","台玻","10,964,051","4,909","263,623,816","24.75","24.75","23.85","24.00","-","0.75","24.00","5","24.05","24","6.08",
"1805","寶徠","53,291","30","708,968","13.55","13.55","13.20","13.40","-","0.15","13.30","2","13.40","2","0.00",
"1806","冠軍","1,698,456","631","20,761,835","12.20","12.35","12.10","12.30","+","0.30","12.25","34","12.30","22","5.37",
"1808","潤隆","187,881","181","10,918,349","58.90","58.90","57.70","57.90","-","1.10","57.80","2","57.90","1","13.59",
"1809","中釉","446,979","216","6,172,286","14.00","14.00","13.75","13.80","-","0.10","13.80","26","13.85","8","55.20",
"1810","和成","2,340,708","862","36,989,101","15.65","16.45","15.30","16.10","+","0.45","16.05","10","16.10","20","4.83",
"1817","凱撒衛","30,170","35","1,077,305","35.95","35.95","35.55","35.60","-","0.35","35.65","2","35.85","2","11.60",
"1903","士紙","97,136","79","5,746,220","59.40","59.90","58.70","58.70","-","0.70","58.70","4","59.90","6","183.44",
"1904","正隆","979,722","973","33,350,681","34.05","34.20","33.70","34.15","+","0.05","34.10","16","34.15","1","9.54",
"1905","華紙","1,356,817","857","28,564,805","21.50","21.50","20.90","21.10","-","0.20","21.10","5","21.15","14","46.89",
"1906","寶隆","354,193","169","7,252,418","20.60","20.65","20.25","20.35","-","0.05","20.35","2","20.40","15","16.68",
"1907","永豐餘","1,114,188","733","35,882,058","32.40","32.45","32.05","32.15","-","0.45","32.15","29","32.20","32","10.27",
"1909","榮成","2,312,802","1,220","47,292,924","20.60","20.70","20.35","20.35","-","0.40","20.35","100","20.50","5","11.06",
"2002","中鋼","37,304,164","16,787","1,466,618,202","39.40","39.55","39.05","39.35","-","0.05","39.35","26","39.40","2,546","9.67",
"2002A","中鋼特","53,090","28","2,803,924","52.90","52.90","52.70","52.90"," ","0.00","52.80","13","52.90","9","0.00",
"2006","東和鋼鐵","3,219,435","2,180","219,859,739","67.70","68.90","67.00","68.90","+","1.30","68.70","1","68.90","92","8.52",
"2007","燁興","3,571,800","1,848","70,564,305","19.25","20.05","19.05","20.00","+","0.75","20.00","27","20.05","44","1,000.00",
"2008","高興昌","131,254","82","2,539,128","19.45","19.55","19.10","19.10"," ","0.00","19.10","50","19.20","1","90.95",
"2009","第一銅","1,456,318","1,202","62,901,103","44.10","44.10","42.80","43.15","-","1.00","43.15","2","43.20","2","36.57",
"2010","春源","3,211,738","1,581","79,816,508","24.85","25.10","24.65","24.70","-","0.05","24.70","16","24.85","35","13.14",
"2012","春雨","1,145,504","751","35,811,049","30.55","31.80","30.30","31.25","+","1.10","31.20","6","31.30","12","11.12",
"2013","中鋼構","825,087","750","47,597,362","57.70","58.50","56.40","57.90","+","0.80","57.70","14","57.90","2","23.44",
"2014","中鴻","14,657,879","7,127","679,549,205","46.60","46.80","45.80","46.70","+","0.05","46.65","4","46.70","73","10.57",
"2015","豐興","441,549","258","39,539,433","90.00","90.00","88.50","89.90","+","1.40","88.80","1","89.90","10","12.95",
"2017","官田鋼","2,543,970","1,190","49,530,799","19.45","19.75","19.00","19.55","+","0.35","19.50","17","19.55","31","9.82",
"2020","美亞","470,778","616","15,329,362","32.55","32.75","32.10","32.55"," ","0.00","32.50","6","32.60","2","9.25",
"2022","聚亨","1,874,580","994","22,998,404","12.30","12.50","12.15","12.30","-","0.20","12.25","39","12.30","51","13.82",
"2023","燁輝","10,122,990","4,045","252,648,399","25.00","25.20","24.60","24.85"," ","0.00","24.85","59","25.00","14","9.04",
"2024","志聯","195,280","176","4,610,026","23.85","23.90","23.20","23.35","-","0.20","23.35","1","23.50","1","15.88",
"2025","千興","887,501","220","4,626,735","5.27","5.27","5.10","5.15","-","0.12","5.15","12","5.18","30","5.26",
"2027","大成鋼","25,556,323","12,140","1,324,781,152","51.80","52.50","50.80","51.70"," ","0.00","51.70","96","51.80","95","9.45",
"2028","威致","14,610,484","7,186","644,530,725","41.85","45.45","41.40","43.95","+","2.60","43.90","38","43.95","25","8.60",
"2029","盛餘","16,263,645","8,804","650,976,156","40.00","40.90","39.00","39.90","+","1.35","39.90","1","39.95","16","10.13",
"2030","彰源","55,121,872","27,244","2,125,596,024","38.40","39.40","37.50","38.70","+","0.70","38.65","1","38.70","4","9.02",
"2031","新光鋼","6,121,233","3,833","432,240,652","70.50","71.40","69.80","70.70","+","0.90","70.60","31","70.70","9","8.35",
"2032","新鋼","4,004,115","2,227","137,446,007","34.60","35.05","33.80","33.95","+","0.05","33.95","21","34.00","5","26.52",
"2033","佳大","2,379,108","1,205","56,321,639","23.45","24.20","23.20","23.25","-","0.40","23.25","3","23.50","7","129.17",
"2034","允強","3,265,778","1,918","117,379,112","35.70","36.30","35.35","35.75","+","0.20","35.70","35","35.75","39","12.63",
"2038","海光","9,078,258","4,686","319,994,095","34.35","36.40","33.70","35.00","+","0.65","35.00","9","35.05","5","13.78",
"2049","上銀","2,040,791","2,895","465,409,515","226.50","230.50","223.50","230.50","+","1.50","230.00","37","230.50","31","22.25",
"2059","川湖","192,801","215","83,354,920","436.50","441.00","428.50","430.00","-","8.50","429.50","1","430.00","1","19.77",
"2062","橋椿","172,401","134","4,597,539","26.70","26.90","26.45","26.65","+","0.35","26.60","2","26.65","2","12.22",
"2069","運錩","16,965,913","8,487","628,456,752","36.50","37.90","36.00","36.75","+","1.10","36.70","21","36.75","28","8.18",
"2101","南港","1,761,444","624","72,366,844","41.15","41.55","40.80","41.10","-","0.35","41.10","25","41.15","7","0.00",
"2102","泰豐","1,087,098","494","28,428,001","26.15","26.30","26.00","26.05","-","0.20","26.05","6","26.25","2","0.00",
"2103","台橡","3,212,299","1,273","105,580,124","32.50","32.85","32.35","32.85","+","0.10","32.75","3","32.85","59","6.90",
"2104","國際中橡","1,497,117","792","39,188,512","26.05","26.40","25.90","26.25","+","0.25","26.20","3","26.25","13","7.50",
"2105","正新","2,885,151","1,424","99,142,725","34.40","34.55","34.20","34.35","-","0.05","34.35","43","34.40","7","21.07",
"2106","建大","619,406","410","19,440,300","31.40","31.75","31.10","31.75","+","0.65","31.70","3","31.75","4","31.44",
"2107","厚生","247,977","151","5,541,479","22.40","22.40","22.30","22.35","-","0.05","22.35","6","22.40","35","9.85",
"2108","南帝","4,887,673","3,403","281,034,886","55.70","58.90","55.50","58.10","+","1.60","58.00","4","58.10","13","3.89",
"2109","華豐","53,801","167","846,650","15.80","15.80","15.65","15.75","-","0.05","15.70","9","15.80","16","12.12",
"2114","鑫永銓","144,750","145","18,000,293","125.50","125.50","123.50","123.50","-","2.00","123.50","14","125.00","2","9.94",
"2115","六暉-KY","12,879","19","490,214","38.10","38.40","38.00","38.00","-","0.20","38.00","2","38.20","4","9.45",
"2201","裕隆","1,064,794","656","41,781,182","39.10","39.55","39.00","39.10"," ","0.00","39.10","253","39.20","9","8.23",
"2204","中華","1,825,481","1,099","106,491,631","58.50","58.60","58.00","58.40","-","0.10","58.30","2","58.40","4","7.74",
"2206","三陽工業","634,445","422","17,975,465","28.10","28.55","28.10","28.20","+","0.10","28.20","19","28.30","24","12.21",
"2207","和泰車","140,307","190","81,154,639","574.00","582.00","574.00","579.00","+","5.00","576.00","2","579.00","8","19.51",
"2208","台船","1,291,842","817","26,301,244","20.25","20.50","20.25","20.50","+","0.05","20.50","4","20.55","16","2,050.00",
"2211","長榮鋼","1,085,143","737","64,836,335","60.80","60.80","59.10","59.60","-","0.90","59.60","12","59.70","3","19.48",
"2227","裕日車","18,324","187","4,497,628","245.00","246.00","245.00","245.00","-","0.50","245.00","3","245.50","2","24.28",
"2228","劍麟","68,491","63","4,657,994","68.20","68.40","67.50","68.00","+","1.20","67.90","5","68.20","2","21.59",
"2231","為升","200,579","219","29,552,908","150.50","150.50","146.00","146.00","-","2.50","146.00","22","146.50","1","34.52",
"2233","宇隆","2,922,720","2,575","339,399,536","115.00","118.50","112.00","116.50","-","0.50","116.00","33","116.50","16","12.94",
"2236","百達-KY","78,400","39","2,023,329","26.20","26.20","25.70","25.90","-","0.30","25.85","3","25.95","5","17.62",
"2239","英利-KY","17,236","20","1,197,922","69.70","69.80","69.20","69.70"," ","0.00","69.70","2","69.80","2","12.36",
"2241","艾姆勒","85,180","71","3,466,517","41.00","41.00","40.50","40.95","-","0.25","40.95","2","41.00","4","0.00",
"2243","宏旭-KY","765,228","234","12,675,303","16.35","16.85","16.30","16.65"," ","0.00","16.60","6","16.70","10","0.00",
"2247","汎德永業","15,264","49","3,156,832","205.50","208.00","205.50","206.00"," ","0.00","207.00","1","207.50","2","13.41",
"2250","IKKA-KY","102,969","111","9,049,388","88.80","90.00","87.50","89.00","+","0.10","89.00","1","89.30","1","15.92",
"2301","光寶科","3,173,343","2,113","212,128,299","66.50","67.30","66.30","66.70","+","0.20","66.70","147","67.00","15","10.97",
"2302","麗正","77,134","60","1,193,992","15.50","15.70","15.40","15.40","-","0.15","15.40","3","15.45","33","30.20",
"2303","聯電","154,848,941","73,986","7,346,520,132","47.30","48.15","47.00","47.30","-","0.90","47.30","752","47.35","127","10.58",
"2305","全友","622,675","340","5,384,947","8.79","8.79","8.55","8.60","-","0.19","8.59","9","8.60","2","143.33",
"2308","台達電","5,785,795","5,811","1,445,747,309","247.50","253.50","247.00","248.50","-","2.00","248.50","280","249.50","1","24.08",
"2312","金寶","11,413,024","3,094","170,459,532","14.65","15.15","14.65","15.00","+","0.25","15.00","291","15.05","165","1,500.00",
"2313","華通","16,446,054","7,943","729,973,898","43.75","45.00","43.40","44.15","-","0.20","44.15","82","44.20","2","10.24",
"2314","台揚","2,434,077","1,901","146,619,973","60.00","61.70","59.00","59.70","-","1.30","59.70","31","59.90","5","0.00",
"2316","楠梓電","301,064","482","8,678,601","28.50","29.35","28.45","28.95","+","0.20","28.95","1","29.00","2","9.85",
"2317","鴻海","17,944,652","8,667","1,838,013,259","102.00","103.00","101.50","102.00"," ","0.00","102.00","4,542","102.50","157","10.15",
"2321","東訊","7,525","10","46,558","6.20","6.20","6.20","6.20","X","0.00","6.17","1","6.45","2","103.33",
"2323","中環","9,086,551","2,712","87,739,767","9.67","9.84","9.60","9.61","-","0.18","9.61","22","9.62","15","68.64",
"2324","仁寶","22,972,592","7,637","583,524,306","25.50","25.60","25.30","25.35","-","0.30","25.35","680","25.40","7","8.74",
"2327","國巨","3,588,132","5,234","1,405,874,452","393.50","395.50","386.00","393.00","-","5.00","393.00","5","393.50","10","8.44",
"2328","廣宇","3,538,838","2,255","129,169,087","36.50","36.95","36.25","36.30","-","0.55","36.30","9","36.45","3","19.41",
"2329","華泰","1,556,107","773","31,573,013","20.30","20.60","20.05","20.20","-","0.25","20.20","12","20.25","9","9.71",
"2330","台積電","34,799,056","69,280","19,418,030,839","554.00","564.00","552.00","557.00","-","1.00","557.00","578","558.00","4","24.21",
"2331","精英","684,476","396","12,827,653","18.80","18.90","18.50","18.75","-","0.05","18.70","50","18.75","10","144.23",
"2332","友訊","905,895","435","14,680,465","16.25","16.35","16.10","16.25"," ","0.00","16.25","97","16.30","27","40.62",
"2337","旺宏","14,318,571","10,884","560,629,611","39.65","40.20","38.60","38.75","-","1.00","38.70","205","38.75","3","6.01",
"2338","光罩","4,302,238","3,229","392,109,458","90.70","92.80","90.00","90.70","-","0.80","90.60","6","90.70","6","16.37",
"2340","台亞","6,597,485","3,558","301,284,524","45.75","46.50","45.10","45.75"," ","0.00","45.70","1","45.75","2","24.08",
"2342","茂矽","956,380","658","37,608,773","39.00","40.15","38.60","39.00","-","0.50","39.00","26","39.10","18","24.84",
"2344","華邦電","90,122,366","33,413","2,462,421,154","28.00","28.10","26.90","27.45","-","0.65","27.40","155","27.45","654","8.05",
"2345","智邦","3,575,831","4,485","772,041,753","214.00","221.50","211.50","215.00","-","1.50","215.00","74","216.50","35","25.47",
"2347","聯強","4,260,646","2,313","323,069,245","75.70","76.10","75.40","75.80","-","0.30","75.80","3","75.90","116","7.32",
"2348","海悅","160,823","165","15,876,359","99.90","99.90","98.20","98.80","+","0.10","98.80","8","99.00","4","8.13",
"2348A","海悅甲特","8,035","8","303,465","37.75","37.90","37.70","37.90","X","0.00","37.70","1","38.00","1","0.00",
"2349","錸德","1,175,007","711","10,555,237","9.00","9.04","8.96","8.99","-","0.01","8.99","16","9.00","114","0.00",
"2351","順德","3,641,273","2,626","489,095,950","133.50","138.50","132.00","133.50","-","3.00","133.00","30","133.50","28","28.53",
"2352","佳世達","7,725,462","4,099","254,158,036","33.10","33.20","32.70","32.90","-","0.50","32.90","2","32.95","287","7.80",
"2353","宏碁","19,540,899","8,901","553,066,972","28.80","28.80","28.00","28.10","-","0.75","28.10","43","28.20","5","7.74",
"2354","鴻準","2,181,164","2,611","131,296,706","60.10","60.50","60.00","60.20"," ","0.00","60.20","38","60.30","1","18.99",
"2355","敬鵬","1,715,111","898","53,797,090","31.00","31.75","30.50","31.55","+","0.20","31.55","54","31.60","5","37.12",
"2356","英業達","9,230,889","3,366","230,042,936","24.80","25.05","24.80","24.80","-","0.05","24.80","12","24.90","1","13.63",
"2357","華碩","5,366,220","8,348","1,877,932,961","352.50","353.00","348.50","349.00","-","7.50","349.00","188","349.50","13","5.82",
"2358","廷鑫","1,183,708","676","27,425,927","23.00","23.45","22.80","23.15"," ","0.00","23.10","16","23.15","7","19.96",
"2359","所羅門","3,862,510","1,699","95,774,739","24.80","25.30","24.35","24.70","-","0.05","24.70","7","24.75","15","21.29",
"2360","致茂","2,222,151","1,607","364,191,796","164.50","168.50","162.00","163.50","-","2.50","163.50","6","164.00","31","16.43",
"2362","藍天","293,963","146","9,171,094","31.40","31.45","31.00","31.15","-","0.35","31.15","7","31.20","3","10.15",
"2363","矽統","2,303,450","1,109","52,997,313","22.75","23.35","22.65","22.90"," ","0.00","22.90","52","22.95","1","78.97",
"2364","倫飛","5,853","33","132,261","22.95","22.95","22.80","22.80","-","0.20","22.75","1","23.00","3","20.00",
"2365","昆盈","162,025","134","1,768,911","10.90","11.05","10.85","10.90","-","0.10","10.90","11","10.95","1","47.39",
"2367","燿華","1,316,309","820","22,245,656","17.20","17.20","16.70","16.90","-","0.15","16.90","17","16.95","8","0.00",
"2368","金像電","8,424,624","5,120","685,883,931","80.30","82.40","79.60","81.50","+","0.90","81.50","7","81.60","188","15.06",
"2369","菱生","1,762,190","946","40,548,261","22.95","23.25","22.70","23.05"," ","0.00","23.00","45","23.05","13","9.81",
"2371","大同","8,268,814","3,089","293,208,071","35.50","35.80","35.25","35.25","-","0.30","35.20","919","35.25","35","22.45",
"2373","震旦行","21,491","34","1,945,952","90.90","90.90","90.40","90.60","-","0.30","90.40","2","90.70","2","14.57",
"2374","佳能","1,688,957","988","42,280,555","25.05","25.35","24.60","24.95","-","0.10","24.90","10","25.00","33","10.48",
"2375","凱美","1,251,357","1,135","88,645,506","71.50","72.30","69.90","70.80","-","2.00","70.70","24","70.80","2","8.21",
"2376","技嘉","10,510,752","8,031","1,230,650,601","119.00","120.00","115.50","117.00","-","2.50","117.00","15","117.50","66","5.57",
"2377","微星","4,785,138","2,467","575,545,895","119.50","122.00","118.00","120.00","-","1.00","120.00","83","120.50","5","5.99",
"2379","瑞昱","2,532,596","3,172","1,001,479,013","388.00","401.50","387.00","396.00"," ","0.00","396.00","22","396.50","17","12.00",
"2380","虹光","1,350,883","759","15,335,808","11.70","11.70","11.10","11.35","-","0.35","11.30","8","11.35","4","0.00",
"2382","廣達","6,397,989","4,059","548,695,983","85.50","86.30","85.20","85.70","+","0.10","85.70","97","85.90","1","9.82",
"2383","台光電","2,507,318","2,109","593,293,186","233.50","244.50","233.00","237.00","-","3.00","237.00","2","238.00","39","14.36",
"2385","群光","1,168,738","745","99,965,571","85.40","85.90","85.20","85.20","-","0.40","85.20","43","85.70","17","9.80",
"2387","精元","194,646","157","7,795,010","40.00","40.50","39.50","40.00"," ","0.00","40.00","10","40.10","1","7.53",
"2388","威盛","2,102,409","1,251","121,209,607","57.70","58.80","57.10","57.30","-","0.40","57.30","12","57.60","7","7.16",
"2390","云辰","1,158,558","715","23,524,910","20.65","20.65","20.15","20.15","-","0.25","20.15","54","20.20","4","3.03",
"2392","正崴","1,006,551","949","35,611,010","35.55","35.70","35.15","35.25","-","0.70","35.25","1","35.30","28","18.55",
"2393","億光","2,565,368","2,116","117,028,656","46.10","46.40","45.25","45.40","-","0.95","45.40","42","45.45","1","10.39",
"2395","研華","749,789","636","274,548,428","365.00","368.50","362.50","366.00","+","3.50","366.00","9","367.00","7","34.37",
"2397","友通","19,182","18","1,170,591","61.30","61.30","60.80","61.00","-","0.30","61.00","1","61.20","1","11.34",
"2399","映泰","1,117,328","661","22,608,801","19.80","20.65","19.80","20.65","+","0.50","20.60","5","20.65","3","10.17",
"2401","凌陽","4,174,049","2,313","140,651,095","33.80","34.40","33.20","33.50","-","0.50","33.50","29","33.60","1","16.67",
"2402","毅嘉","276,254","202","4,370,429","15.80","16.00","15.70","15.80"," ","0.00","15.75","35","15.80","11","21.07",
"2404","漢唐","537,871","759","96,046,237","179.00","180.50","176.50","178.50","-","2.50","178.00","13","178.50","5","12.28",
"2405","輔信","3,184,353","1,120","42,377,531","13.15","13.65","13.05","13.10"," ","0.00","13.10","116","13.15","33","22.98",
"2406","國碩","5,104,355","2,811","126,180,652","25.05","25.30","24.30","24.55","-","0.50","24.55","46","24.60","6","272.78",
"2408","南亞科","11,303,698","6,214","740,544,251","66.20","66.30","65.10","65.50","-","1.30","65.40","156","65.50","498","8.88",
"2409","友達","77,527,248","14,900","1,478,454,545","19.00","19.30","18.80","19.05","+","0.05","19.05","2,296","19.10","23","2.97",
"2412","中華電","7,169,928","2,995","922,519,627","129.00","129.50","128.00","128.50","-","1.50","128.50","267","129.00","1,395","27.87",
"2413","環科","215,863","150","4,486,949","20.45","21.10","20.45","21.10","+","0.40","20.95","2","21.10","4","60.29",
"2414","精技","256,333","167","8,960,671","35.00","35.15","34.80","35.05","-","0.15","35.05","2","35.15","1","10.19",
"2415","錩新","248,204","199","10,051,698","40.00","40.85","39.70","40.60","+","0.80","40.55","4","40.60","10","14.87",
"2417","圓剛","743,971","833","19,346,058","26.55","26.60","25.60","25.60","-","1.20","25.60","41","25.65","7","82.58",
"2419","仲琦","338,833","212","6,386,259","18.85","19.00","18.65","18.80","-","0.15","18.75","24","18.80","8","85.45",
"2420","新巨","218,242","197","9,286,337","42.55","42.70","42.15","42.65","+","0.10","42.65","4","42.70","3","11.16",
"2421","建準","901,488","676","35,346,690","39.45","39.70","38.85","39.20","-","0.25","39.15","9","39.30","17","22.92",
"2423","固緯","225,400","152","6,293,070","27.85","28.15","27.65","28.10","+","0.15","28.05","4","28.10","2","14.05",
"2424","隴華","54,636","41","1,217,605","21.40","22.50","20.95","22.45","+","0.95","22.30","2","22.45","4","0.00",
"2425","承啟","3,135,664","105","83,682,965","26.30","26.70","26.20","26.70","+","0.35","26.60","8","26.70","16","21.02",
"2426","鼎元","1,502,829","897","35,687,360","24.00","24.20","23.45","23.55","-","0.50","23.55","5","23.60","28","9.77",
"2427","三商電","290,037","97","3,629,116","12.60","12.60","12.45","12.50","-","0.10","12.45","11","12.50","37","15.43",
"2428","興勤","255,514","309","34,188,981","132.50","135.50","131.50","134.00","+","1.50","134.00","4","134.50","2","10.89",
"2429","銘旺科","24,000","13","378,650","15.20","16.15","15.20","15.60"," ","0.00","15.40","1","15.85","1","312.00",
"2430","燦坤","282,965","234","11,150,773","39.20","39.75","39.10","39.70","-","0.10","39.50","4","39.70","2","10.10",
"2431","聯昌","305,283","309","3,548,779","11.75","11.75","11.55","11.55","-","0.20","11.50","42","11.60","7","11.21",
"2433","互盛電","34,355","39","1,774,763","51.60","51.80","51.60","51.70","-","0.10","51.60","7","51.80","3","13.61",
"2434","統懋","1","1","35","--","--","--","--"," ","0.00","33.95","1","35.30","1","0.00",
"2436","偉詮電","4,624,019","3,241","359,580,394","78.10","79.30","76.90","77.80","-","1.20","77.70","6","77.80","48","18.22",
"2438","翔耀","28,158","22","390,854","13.80","14.15","13.80","13.80","-","0.15","13.75","3","13.80","1","0.00",
"2439","美律","230,696","440","18,575,258","80.50","81.00","80.10","80.30","-","0.20","80.20","12","80.30","9","15.41",
"2440","太空梭","127,001","86","1,803,514","14.20","14.50","14.05","14.15","-","0.05","14.15","1","14.20","6","18.87",
"2441","超豐","896,094","775","63,216,025","70.80","71.00","70.20","70.30","-","0.70","70.30","6","70.50","3","8.69",
"2442","新美齊","462,367","275","6,260,091","13.50","13.60","13.45","13.60","-","0.05","13.60","1","13.65","11","6.83",
"2443","昶虹","39,003","13","130,239","3.34","3.34","3.33","3.34"," ","0.00","3.21","5","3.38","2","0.00",
"2444","兆勁","365,395","171","4,294,209","11.80","11.95","11.60","11.70","-","0.40","11.65","13","11.70","1","97.50",
"2449","京元電子","5,536,634","2,746","224,614,671","40.60","40.95","40.20","40.80","+","0.20","40.80","66","40.85","28","9.65",
"2450","神腦","148,682","104","5,069,842","34.30","34.45","33.90","34.00","-","0.30","34.00","11","34.10","1","14.72",
"2451","創見","557,627","388","40,251,828","72.50","72.60","71.80","72.00","-","0.50","72.00","58","72.20","4","12.20",
"2453","凌群","275,226","202","7,849,976","28.05","28.90","28.05","28.65","+","0.10","28.60","2","28.65","2","13.26",
"2454","聯發科","8,125,095","14,765","6,823,947,154","840.00","848.00","830.00","842.00","+","6.00","842.00","99","843.00","2","12.02",
"2455","全新","4,404,433","3,439","427,180,760","96.90","99.70","95.30","95.80","-","0.90","95.70","4","95.80","8","20.69",
"2457","飛宏","7,685,444","4,573","337,114,458","43.60","44.50","42.75","44.20","+","0.20","44.20","11","44.25","22","0.00",
"2458","義隆","847,151","913","135,786,118","160.00","161.50","159.00","161.00"," ","0.00","160.50","11","161.00","7","8.98",
"2459","敦吉","47,813","59","2,560,416","53.80","54.10","53.10","54.10","-","0.10","54.10","4","54.30","1","10.80",
"2460","建通","300,033","246","7,074,454","23.00","24.30","23.00","24.00","+","0.75","23.95","1","24.00","4","16.33",
"2461","光群雷","1,156,684","472","25,429,285","22.00","22.25","21.75","22.10"," ","0.00","22.00","12","22.10","10","9.44",
"2462","良得電","1,123,636","582","35,572,297","32.05","32.10","31.45","31.55","-","0.50","31.55","21","31.65","6","38.01",
"2464","盟立","212,822","194","8,593,235","40.25","40.50","40.25","40.50","+","0.25","40.40","2","40.55","6","15.00",
"2465","麗臺","1,784,747","1,318","99,952,952","56.10","57.10","55.30","56.10","-","0.90","56.10","1","56.30","1","6.91",
"2466","冠西電","73,118","53","2,385,850","32.50","32.75","32.50","32.75","+","0.15","32.75","1","32.80","2","96.32",
"2467","志聖","301,232","285","13,736,323","45.55","46.05","45.20","45.25","-","0.35","45.25","1","45.55","4","10.38",
"2468","華經","7,000","6","93,700","13.30","13.45","13.30","13.35","+","0.05","13.35","2","13.40","7","20.86",
"2471","資通","162,288","183","4,629,218","28.80","29.15","28.30","28.55","-","0.20","28.50","17","28.55","1","11.80",
"2472","立隆電","312,824","249","19,383,458","61.60","62.60","61.40","61.80","-","0.20","61.80","3","61.90","2","10.21",
"2474","可成","2,354,655","2,113","338,082,947","143.50","145.00","143.00","143.50","-","1.00","143.50","102","144.00","56","12.38",
