"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1609","大亞","6,893,546","3,121","164,929,427","23.60","24.20","23.60","23.80","+","0.45","23.75","111","23.80","49","12.59",
"1611","中電","2,223,695","1,368","42,494,535","19.40","19.40","18.95","19.05","-","0.20","19.00","27","19.05","27","22.15",
"1612","宏泰","815,066","354","14,141,348","17.20","17.45","17.10","17.35","+","0.20","17.30","47","17.35","10","2.08",
"1614","三洋電","16,002","17","566,973","35.10","35.60","35.10","35.40","+","0.25","35.25","2","35.50","1","25.29",
"1615","大山","20,898","34","655,346","31.30","31.55","31.20","31.55","+","0.20","31.55","1","31.75","1","8.46",
"1616","億泰","138,091","79","1,049,191","7.68","7.68","7.56","7.61","-","0.04","7.60","3","7.61","1","14.63",
"1617","榮星","35,302","30","562,531","15.95","16.00","15.85","16.00","+","0.10","15.95","1","16.00","8","13.45",
"1618","合機","35,907","42","431,501","12.00","12.05","12.00","12.00","-","0.05","12.00","1","12.05","11","10.00",
"1626","艾美特-KY","657,700","422","12,150,574","17.15","18.80","17.15","18.70","+","1.60","18.70","3","18.75","11","16.55",
"1701","中化","728,949","470","15,481,983","21.20","21.35","21.10","21.30","X","0.00","21.30","12","21.35","5","13.23",
"1702","南僑","64,923","88","2,918,168","44.70","45.10","44.65","45.05","+","0.20","45.00","3","45.05","9","11.43",
"1707","葡萄王","105,777","185","13,619,379","129.00","129.50","128.00","129.50","+","0.50","129.00","8","129.50","6","14.72",
"1708","東鹼","4,908,406","2,672","223,287,524","45.50","45.80","44.95","45.70","+","0.45","45.70","19","45.75","33","11.45",
"1709","和益","1,050,138","578","24,684,442","23.55","23.75","23.25","23.65","+","0.05","23.65","17","23.70","16","11.05",
"1710","東聯","519,261","279","9,011,491","17.20","17.50","17.15","17.40","+","0.05","17.40","5","17.45","30","58.00",
"1711","永光","4,488,340","2,531","88,748,259","20.50","20.50","19.50","19.70","-","0.90","19.70","98","19.75","7","22.91",
"1712","興農","1,525,328","979","50,980,597","33.20","33.70","32.85","33.50","+","0.35","33.50","11","33.55","12","12.32",
"1713","國化","52,010","21","1,264,795","24.40","24.45","24.30","24.35","-","0.10","24.30","3","24.40","2","21.74",
"1714","和桐","951,034","370","8,909,201","9.30","9.40","9.30","9.38","+","0.08","9.38","9","9.39","24","15.38",
"1717","長興","3,417,433","1,649","114,891,154","33.80","33.90","33.25","33.80","-","0.20","33.75","6","33.80","53","11.62",
"1718","中纖","1,457,551","561","11,134,958","7.54","7.74","7.52","7.66","+","0.07","7.65","11","7.66","8","0.00",
"1720","生達","519,846","355","24,093,720","45.90","46.50","45.85","46.45","+","0.55","46.45","3","46.50","23","12.35",
"1721","三晃","19,959,425","8,185","348,398,641","18.90","18.90","16.50","16.50","-","1.35","16.50","154","16.55","17","0.00",
"1722","台肥","1,415,067","967","89,206,392","62.60","63.40","62.00","63.30","+","0.90","63.30","128","63.40","23","20.22",
"1723","中碳","310,760","288","36,030,561","116.00","117.00","115.00","116.50","+","0.50","116.50","1","117.00","24","22.40",
"1725","元禎","630,028","460","14,304,882","23.10","23.85","21.95","22.10","X","0.00","22.05","2","22.25","1","12.63",
"1726","永記","2,265","37","162,903","71.70","72.10","71.70","72.10","+","0.40","71.80","2","72.20","1","14.33",
"1727","中華化","9,140,448","5,089","311,163,412","36.00","36.15","33.10","33.25","-","2.50","33.25","408","33.35","12","17.69",
"1730","花仙子","8,426","35","494,138","58.50","58.60","58.50","58.60","+","0.50","58.60","1","58.80","1","14.15",
"1731","美吾華","187,040","128","3,309,986","17.55","17.85","17.50","17.80","+","0.20","17.80","8","17.85","1","14.13",
"1732","毛寶","2,024,204","1,385","60,391,462","30.70","31.60","29.00","29.45","-","1.20","29.30","4","29.50","24","86.62",
"1733","五鼎","439,455","313","11,925,131","26.60","27.35","26.60","27.25","+","0.55","27.20","1","27.25","22","12.73",
"1734","杏輝","788,313","545","22,597,222","28.45","28.90","28.45","28.50","+","0.15","28.50","4","28.60","4","316.67",
"1735","日勝化","4,110","7","57,656","14.00","14.05","14.00","14.05","+","0.15","14.00","1","14.05","1","0.00",
"1736","喬山","447,249","409","25,161,671","55.80","56.90","55.30","56.90","+","2.00","56.80","4","56.90","12","334.71",
"1737","臺鹽","147,882","108","4,945,956","33.30","33.55","33.30","33.55","+","0.25","33.50","17","33.55","8","16.05",
"1752","南光","58,139","54","2,086,054","35.60","36.00","35.60","35.85","+","0.20","35.80","9","35.95","12","18.87",
"1760","寶齡富錦","18,681,907","12,016","2,347,698,430","125.00","129.00","122.00","128.00","+","4.50","127.50","8","128.00","137","64.97",
"1762","中化生","564,242","463","32,147,262","56.70","57.60","56.30","56.60","+","0.70","56.60","5","56.70","1","10.20",
"1773","勝一","844,144","891","127,497,684","155.50","156.00","148.00","149.50","-","5.50","149.50","26","150.00","3","17.38",
"1776","展宇","20,000","13","379,600","19.00","19.00","18.95","19.00","+","0.10","18.95","1","19.05","2","9.55",
"1783","和康生","4,194,980","2,979","195,236,381","44.40","48.20","44.40","46.00","+","2.05","46.00","64","46.05","1","41.07",
"1786","科妍","28,013","38","1,128,321","40.30","40.80","40.05","40.10","-","0.10","40.30","2","40.35","1","25.54",
"1789","神隆","8,320,122","3,462","224,253,631","25.80","27.35","25.80","27.15","+","1.45","27.10","33","27.15","30","93.62",
"1795","美時","34,678,948","20,764","5,151,320,500","148.00","152.50","145.00","149.50","+","5.00","149.00","47","149.50","17","28.00",
"1802","台玻","1,289,972","732","22,572,265","17.40","17.65","17.30","17.65","+","0.15","17.55","33","17.65","60","4.73",
"1805","寶徠","99,346","40","1,259,825","12.65","12.95","12.50","12.50","+","0.25","12.25","1","12.70","2","0.00",
"1806","冠軍","187,431","129","1,786,626","9.55","9.56","9.49","9.54"," ","0.00","9.53","1","9.54","3","3.60",
"1808","潤隆","89,478","62","5,736,653","64.40","64.50","63.90","64.10","-","0.60","64.10","6","64.20","6","20.03",
"1809","中釉","144,437","105","1,718,753","11.95","11.95","11.85","11.95"," ","0.00","11.90","24","11.95","44","44.26",
"1810","和成","407,015","139","4,669,122","11.40","11.60","11.30","11.50","+","0.15","11.50","14","11.55","19","3.18",
"1817","凱撒衛","15,848","29","524,648","32.80","33.20","32.80","33.20","+","0.05","33.10","1","33.15","1","10.68",
"1903","士紙","56,378","51","3,225,233","56.70","57.60","56.60","57.60","+","0.60","57.30","5","57.60","1","0.00",
"1904","正隆","970,778","687","25,954,681","26.80","26.85","26.50","26.70","-","0.15","26.70","26","26.75","13","8.56",
"1905","華紙","875,597","542","15,088,651","17.15","17.40","17.00","17.30","+","0.30","17.25","24","17.30","19","55.81",
"1906","寶隆","335,500","72","6,125,023","18.20","18.40","18.10","18.15","+","0.05","18.15","19","18.20","6","12.26",
"1907","永豐餘","945,549","559","22,673,392","23.75","24.15","23.70","24.00","+","0.25","24.00","22","24.05","12","10.26",
"1909","榮成","1,946,616","750","30,791,582","15.65","15.95","15.60","15.85","+","0.20","15.80","57","15.85","19","10.93",
"2002","中鋼","114,240,827","31,537","3,556,190,836","30.75","31.35","30.65","31.30","+","0.50","31.30","1,438","31.35","1,110","7.49",
"2002A","中鋼特","152,875","73","7,785,213","50.60","51.10","50.60","50.90","+","0.30","50.80","6","50.90","7","0.00",
"2006","東和鋼鐵","1,776,500","1,495","90,333,148","50.80","51.30","50.10","51.00","+","0.30","50.90","31","51.00","24","6.52",
"2007","燁興","1,075,158","473","12,468,470","11.45","11.80","11.35","11.80","+","0.45","11.75","11","11.80","115","0.00",
"2008","高興昌","20,211","18","335,310","16.40","16.65","16.40","16.60","+","0.20","16.60","1","16.65","1","57.24",
"2009","第一銅","865,213","554","24,236,519","27.80","28.30","27.60","28.15","+","0.30","28.10","16","28.15","10","31.28",
"2010","春源","584,726","348","9,451,737","16.20","16.30","15.90","16.25","+","0.25","16.25","2","16.30","46","9.18",
"2012","春雨","49,205","57","1,169,330","23.70","23.95","23.70","23.80","-","0.05","23.75","2","23.80","6","8.18",
"2013","中鋼構","190,048","185","10,046,152","52.00","53.40","52.00","53.10","+","1.10","53.00","8","53.10","9","20.11",
"2014","中鴻","20,143,895","7,410","573,585,243","28.00","28.85","27.95","28.70","+","0.50","28.70","80","28.75","396","7.99",
"2015","豐興","141,681","147","9,290,127","65.20","65.90","65.20","65.60","-","0.10","65.50","7","65.60","2","9.00",
"2017","官田鋼","215,821","205","2,649,148","12.20","12.35","12.10","12.30","+","0.10","12.30","3","12.35","4","7.55",
"2020","美亞","101,822","131","2,295,609","22.50","22.70","22.20","22.50","-","0.05","22.50","1","22.55","2","7.89",
"2022","聚亨","391,064","244","3,248,989","8.31","8.37","8.22","8.30","-","0.01","8.30","8","8.31","3","14.56",
"2023","燁輝","5,941,127","2,681","98,422,304","16.10","16.75","16.10","16.65","+","0.55","16.65","194","16.70","164","6.01",
"2024","志聯","21,063","29","377,077","17.65","18.00","17.65","17.90","-","0.05","17.90","9","18.00","1","12.18",
"2025","千興","120,433","52","666,726","5.55","5.59","5.49","5.51","+","0.02","5.51","1","5.52","7","2.57",
"2027","大成鋼","16,246,536","6,992","582,859,826","35.10","36.35","35.10","36.00","+","1.10","36.00","172","36.05","6","5.08",
"2028","威致","367,152","301","8,355,238","22.70","23.00","22.55","22.75","-","0.10","22.75","9","22.80","12","4.48",
"2029","盛餘","255,396","156","5,909,040","23.00","23.30","22.95","23.15","+","0.05","23.15","12","23.20","11","6.00",
"2030","彰源","2,575,170","1,145","57,754,216","22.10","22.60","22.10","22.45","+","0.30","22.45","34","22.50","11","4.41",
"2031","新光鋼","1,010,260","668","36,224,887","35.15","36.10","35.15","35.95","+","0.25","35.95","5","36.00","28","4.94",
"2032","新鋼","377,589","232","7,223,242","19.05","19.35","18.90","19.00","-","0.05","19.00","26","19.15","16","14.50",
"2033","佳大","164,235","96","2,431,003","14.70","15.00","14.60","14.70"," ","0.00","14.70","3","14.85","1","91.88",
"2034","允強","1,574,707","1,016","44,195,531","27.50","28.45","27.50","28.05","+","0.55","28.05","17","28.10","73","8.40",
"2038","海光","393,080","235","8,425,905","21.45","21.60","21.25","21.40","-","0.05","21.40","20","21.45","9","8.43",
"2049","上銀","7,320,646","8,334","1,594,386,464","226.50","226.50","212.00","218.50","-","12.50","218.00","105","218.50","4","17.06",
"2059","川湖","159,699","149","68,787,029","433.00","433.50","426.00","430.50","-","3.50","430.00","4","431.50","2","16.09",
"2062","橋椿","59,231","47","1,403,720","23.65","23.75","23.65","23.75","+","0.10","23.75","4","23.80","4","9.50",
"2069","運錩","655,614","358","13,927,648","21.25","21.45","20.85","21.25"," ","0.00","21.20","14","21.25","11","4.94",
"2101","南港","1,021,529","543","39,774,349","38.45","39.20","38.45","39.15","+","0.70","39.15","5","39.20","71","0.00",
"2102","泰豐","413,505","234","8,019,021","19.20","19.55","19.10","19.35","+","0.10","19.35","20","19.40","11","0.00",
"2103","台橡","958,230","453","24,352,286","25.35","25.55","25.15","25.50","+","0.15","25.45","36","25.50","25","5.70",
"2104","國際中橡","986,803","381","19,627,888","19.60","20.05","19.60","20.00","+","0.05","19.95","21","20.00","1,722","6.10",
"2105","正新","5,960,147","1,615","209,078,042","34.70","35.20","34.60","35.15","X","0.00","35.10","25","35.15","22","23.59",
"2106","建大","2,646,009","1,637","97,799,741","35.75","37.35","35.75","37.10","+","1.00","37.05","22","37.10","8","80.65",
"2107","厚生","199,412","145","4,099,948","20.55","20.65","20.50","20.60","+","0.10","20.60","10","20.65","13","9.72",
"2108","南帝","471,782","408","19,926,899","42.25","42.65","41.60","42.40","+","0.15","42.35","3","42.40","4","3.98",
"2109","華豐","70,101","63","1,012,800","14.40","14.55","14.35","14.45","+","0.10","14.45","4","14.50","6","11.65",
"2114","鑫永銓","18,304","28","1,896,764","103.50","104.00","103.50","104.00"," ","0.00","103.50","2","104.00","1","8.46",
"2115","六暉-KY","36,435","43","1,125,927","31.00","31.05","30.80","31.05","+","0.05","31.05","1","31.20","1","8.92",
"2201","裕隆","12,677,239","6,343","573,057,972","45.15","46.00","44.50","45.80","-","0.15","45.80","27","45.85","26","8.37",
"2204","中華","3,362,520","2,015","169,279,096","50.50","51.00","49.80","50.60","-","1.10","50.50","37","50.60","4","6.66",
"2206","三陽工業","10,924,113","5,924","405,333,881","35.20","38.25","35.10","37.80","+","2.70","37.80","17","37.85","94","13.45",
"2207","和泰車","131,852","196","78,452,245","585.00","598.00","585.00","598.00","+","8.00","595.00","1","598.00","2","21.07",
"2208","台船","394,629","358","7,176,043","18.25","18.30","18.10","18.20","-","0.05","18.15","4","18.20","17","0.00",
"2211","長榮鋼","216,941","214","13,503,409","62.40","62.60","61.60","62.40","+","0.20","62.30","5","62.50","12","19.08",
"2227","裕日車","8,889","64","1,924,673","215.50","217.00","215.50","216.50","-","1.00","216.00","3","217.50","2","21.48",
"2228","劍麟","90,353","67","5,722,601","63.80","63.80","62.80","63.10","-","0.70","63.10","2","63.70","1","19.66",
"2231","為升","69,037","127","9,513,553","139.00","139.00","137.00","138.00","-","0.50","137.50","4","138.00","1","33.99",
"2233","宇隆","556,130","542","66,161,582","118.00","120.00","117.50","119.50","+","1.50","119.00","12","119.50","35","12.11",
"2236","百達-KY","75,050","68","1,606,758","20.60","21.85","20.60","21.80","+","1.15","21.55","1","21.80","1","14.53",
"2239","英利-KY","12,000","10","699,300","58.10","58.60","58.10","58.60","+","0.20","58.20","3","58.40","1","15.38",
"2241","艾姆勒","33,325","39","1,053,760","31.30","32.00","31.25","31.80"," ","0.00","31.80","1","31.95","1","0.00",
"2243","宏旭-KY","137,070","59","2,047,335","14.75","15.15","14.70","15.00","+","0.25","15.00","1","15.05","1","0.00",
"2247","汎德永業","10,319","26","2,061,120","199.00","200.00","199.00","200.00"," ","0.00","199.50","1","200.00","4","12.60",
"2250","IKKA-KY","14,913","31","1,250,218","83.40","84.20","83.40","84.20","+","0.10","83.90","1","84.20","1","16.54",
"2301","光寶科","3,161,773","1,823","198,687,706","62.90","63.20","62.30","63.00","+","0.40","62.90","53","63.00","40","12.28",
"2302","麗正","1,017,286","629","16,666,375","16.80","16.80","16.20","16.20","-","0.60","16.20","14","16.25","5","23.48",
"2303","聯電","103,298,465","47,398","4,199,459,923","41.30","41.35","40.20","40.50","-","1.95","40.50","2,254","40.55","511","7.76",
"2305","全友","4,827,243","2,443","116,445,861","23.30","24.90","23.30","24.90","+","2.25","24.85","10","24.90","102","249.00",
"2308","台達電","5,645,128","3,285","1,404,327,856","245.00","251.00","244.50","250.50","+","2.50","250.00","12","250.50","2","24.75",
"2312","金寶","3,955,303","1,023","51,007,823","12.90","12.95","12.80","12.95","+","0.10","12.90","32","12.95","757","71.94",
"2313","華通","13,972,989","8,840","680,403,913","49.00","49.35","48.25","48.90","-","0.20","48.85","19","48.90","18","9.57",
"2314","台揚","3,117,763","1,214","142,229,005","45.85","45.85","45.15","45.75","+","0.55","45.75","2","45.80","2","0.00",
"2316","楠梓電","116,614","126","3,232,789","27.60","27.95","27.45","27.95","+","0.15","27.70","1","27.95","7","8.60",
"2317","鴻海","41,471,982","14,188","4,448,057,977","106.00","108.00","105.50","107.50","+","1.50","107.50","1,313","108.00","5,093","10.60",
"2321","東訊","12,500","11","70,240","5.60","5.79","5.60","5.79","+","0.09","5.60","12","5.85","2","82.71",
"2323","中環","2,112,490","718","16,026,501","7.53","7.64","7.51","7.58","+","0.03","7.57","14","7.58","13","39.89",
"2324","仁寶","6,015,562","2,373","137,099,542","22.70","22.90","22.50","22.80","+","0.10","22.80","9","22.85","100","8.17",
"2327","國巨","1,707,910","1,925","569,127,949","330.50","337.00","329.00","337.00","+","3.50","336.50","7","337.00","74","7.53",
"2328","廣宇","1,735,682","1,044","61,038,785","35.15","35.50","34.75","35.35","+","0.45","35.30","15","35.35","9","18.04",
"2329","華泰","1,146,938","694","18,002,147","15.95","15.95","15.60","15.60","-","0.35","15.60","53","15.65","12","6.84",
"2330","台積電","16,803,972","17,230","8,402,110,298","500.00","503.00","498.00","499.50","-","3.50","499.50","327","500.00","59","19.63",
"2331","精英","3,706,257","1,503","82,209,319","22.00","22.35","21.90","22.30","+","0.35","22.25","3","22.30","174","26.55",
"2332","友訊","1,230,005","585","20,186,836","16.25","16.55","16.15","16.50","+","0.15","16.50","1","16.55","91","0.00",
"2337","旺宏","5,940,438","3,959","190,717,767","32.40","32.45","31.75","32.20","-","0.35","32.15","27","32.20","69","4.27",
"2338","光罩","1,996,849","1,821","150,787,355","76.60","76.60","74.50","75.90","-","0.80","75.80","16","75.90","2","26.91",
"2340","台亞","3,544,019","2,718","149,134,440","42.10","42.55","41.70","41.80","-","0.60","41.80","77","41.85","2","25.49",
"2342","茂矽","563,844","382","21,398,911","37.25","38.30","37.25","38.30","+","0.60","38.20","12","38.30","7","17.90",
"2344","華邦電","13,135,253","7,493","303,010,463","23.20","23.30","22.80","22.95","-","0.30","22.90","483","22.95","45","5.52",
"2345","智邦","2,696,863","3,807","674,517,868","244.00","252.50","244.00","249.50","+","1.50","249.00","5","249.50","1","28.58",
"2347","聯強","3,723,296","1,956","205,050,397","54.00","55.50","54.00","55.10","+","0.80","55.00","23","55.10","1","5.32",
"2348","海悅","126,702","105","11,648,198","91.60","92.40","91.60","92.30","+","0.40","92.10","2","92.30","4","8.37",
"2348A","海悅甲特","1,100","2","40,315","36.65","36.65","36.65","36.65","-","0.05","36.65","5","36.95","1","0.00",
"2349","錸德","444,171","258","3,325,539","7.48","7.54","7.44","7.48"," ","0.00","7.48","10","7.49","1","0.00",
"2351","順德","2,113,475","1,527","238,108,327","111.00","115.00","109.00","114.00","+","0.50","113.50","4","114.00","9","22.62",
"2352","佳世達","9,852,054","3,162","309,296,506","31.20","31.50","31.05","31.40","+","0.20","31.35","21","31.40","230","9.18",
"2353","宏碁","11,528,498","4,202","264,266,637","22.65","23.10","22.50","23.05","+","0.40","23.00","50","23.05","177","6.66",
"2354","鴻準","2,231,943","1,928","109,528,642","48.90","49.45","48.50","49.20"," ","0.00","49.15","41","49.20","119","16.03",
"2355","敬鵬","674,041","361","19,404,460","28.60","28.95","28.50","28.85","+","0.05","28.85","1","28.90","11","29.14",
"2356","英業達","4,086,104","2,211","94,885,198","22.95","23.40","22.80","23.30","+","0.35","23.30","43","23.35","231","12.14",
"2357","華碩","3,116,714","2,817","1,010,103,692","323.00","326.50","320.50","326.00"," ","0.00","326.00","9","326.50","75","5.36",
"2358","廷鑫","312,579","207","5,415,578","17.20","17.50","17.00","17.45","+","0.05","17.40","1","17.45","13","12.03",
"2359","所羅門","6,293,286","3,397","175,043,342","28.50","28.50","27.40","27.75","-","0.65","27.75","3","27.80","12","19.14",
"2360","致茂","281,550","266","43,040,652","152.00","154.00","152.00","153.50","X","0.00","152.50","1","153.50","10","23.19",
"2362","藍天","644,546","154","20,227,110","31.10","31.60","31.05","31.45","+","0.20","31.40","11","31.45","10","8.88",
"2363","矽統","1,558,715","676","31,131,057","20.00","20.15","19.75","20.00","-","0.10","20.00","34","20.05","26","62.50",
"2364","倫飛","797,464","459","50,878,145","63.80","63.80","63.80","63.80","+","5.80","63.80","12,558","--","0","41.43",
"2365","昆盈","121,549","112","1,194,394","9.82","9.85","9.76","9.81","-","0.01","9.81","5","9.83","4","245.25",
"2367","燿華","897,461","440","15,259,872","16.85","17.10","16.85","17.00"," ","0.00","16.95","20","17.00","10","0.00",
"2368","金像電","9,997,302","8,103","830,311,754","83.50","84.90","82.00","82.00","-","1.20","82.00","63","82.10","2","14.11",
"2369","菱生","830,330","369","13,978,966","16.90","16.95","16.75","16.90","-","0.05","16.85","27","16.90","8","6.98",
"2371","大同","6,212,448","1,372","221,049,604","35.60","35.75","35.45","35.55","-","0.05","35.50","569","35.55","31","18.42",
"2373","震旦行","8,415","16","709,906","84.40","84.50","84.00","84.50","+","0.10","84.20","2","84.90","2","13.90",
"2374","佳能","5,399,127","2,637","133,330,100","25.05","25.30","24.40","24.70","-","0.50","24.60","16","24.70","13","9.08",
"2375","凱美","755,117","517","42,179,144","55.50","56.90","55.00","56.30","+","0.40","56.20","13","56.30","5","6.46",
"2376","技嘉","8,528,666","5,362","803,748,907","95.50","96.00","93.30","94.00","-","1.30","93.90","36","94.00","43","4.37",
"2377","微星","3,863,030","2,154","446,860,441","113.50","118.50","113.50","117.00","+","2.00","116.50","27","117.00","25","5.64",
"2379","瑞昱","2,934,708","2,988","1,072,283,898","370.50","372.50","361.50","362.00","-","7.00","361.50","27","362.00","12","9.78",
"2380","虹光","3,438,960","1,266","38,762,586","11.35","11.40","10.80","11.40","+","1.00","11.40","290","--","0","0.00",
"2382","廣達","4,717,371","2,287","389,155,976","82.90","83.00","81.40","83.00"," ","0.00","82.90","1","83.00","144","9.61",
"2383","台光電","2,836,562","2,197","460,465,377","166.00","166.50","160.50","161.50","-","5.00","161.00","12","161.50","12","9.19",
"2385","群光","583,054","514","45,025,925","76.60","77.80","76.60","77.40","+","0.80","77.40","8","77.50","7","8.71",
"2387","精元","640,586","345","24,410,104","38.40","38.40","37.90","38.00","-","0.40","38.00","9","38.10","2","6.71",
"2388","威盛","86,729,627","42,066","6,002,855,423","65.60","72.80","65.20","72.80","+","6.60","72.80","2,582","--","0","16.66",
"2390","云辰","930,714","428","14,021,941","14.90","15.20","14.85","15.05","+","0.15","15.05","28","15.10","103","0.00",
"2392","正崴","342,044","319","11,023,945","31.90","32.40","31.90","32.25","+","0.40","32.20","24","32.25","1","17.15",
"2393","億光","741,363","572","30,899,272","42.00","42.00","41.55","41.75","-","0.25","41.70","26","41.75","4","9.51",
"2395","研華","390,474","380","132,855,744","337.50","341.50","337.00","341.00","+","3.50","340.00","2","341.00","7","29.70",
"2397","友通","1","1","57","--","--","--","--"," ","0.00","56.80","1","57.40","1","10.27",
"2399","映泰","1,055,729","646","17,158,968","16.10","16.60","16.05","16.45","-","0.05","16.30","3","16.45","4","8.84",
"2401","凌陽","2,675,283","1,696","78,663,292","29.60","29.65","29.20","29.45","-","0.45","29.40","51","29.45","5","12.97",
"2402","毅嘉","275,338","176","4,048,399","14.70","14.75","14.65","14.75","+","0.05","14.70","11","14.75","39","18.21",
"2404","漢唐","326,301","450","49,600,534","151.00","153.50","149.50","153.00","+","2.00","153.00","4","153.50","24","11.25",
"2405","輔信","1,750,626","824","23,136,437","13.30","13.35","13.05","13.30"," ","0.00","13.25","13","13.30","41","22.93",
"2406","國碩","3,143,381","1,707","70,365,947","22.20","22.60","22.20","22.25","+","0.20","22.25","97","22.30","8","0.00",
"2408","南亞科","7,968,106","3,992","419,360,359","53.00","53.00","52.00","52.70","-","1.00","52.60","159","52.70","44","6.11",
"2409","友達","46,139,158","9,507","668,467,883","14.70","14.80","14.35","14.45","-","0.40","14.45","51","14.50","734","2.53",
"2412","中華電","5,918,709","3,307","708,513,896","118.50","120.50","118.50","120.00","+","1.50","119.50","1,096","120.00","295","25.86",
"2413","環科","107,729","83","2,014,357","18.85","18.95","18.55","18.70","-","0.30","18.70","6","18.75","2","37.40",
"2414","精技","277,937","278","8,655,710","31.00","31.40","30.85","31.15","X","0.00","31.15","2","31.20","2","9.38",
"2415","錩新","73,312","68","2,166,289","29.50","30.00","29.30","29.50","-","0.05","29.50","3","29.70","8","10.65",
"2417","圓剛","212,245","182","4,635,379","21.75","22.10","21.50","22.00","+","0.25","21.90","2","22.00","20","0.00",
"2419","仲琦","15,729,774","6,901","400,440,432","24.80","26.00","24.75","25.20","+","0.25","25.20","5","25.25","42","56.00",
"2420","新巨","56,668","103","2,316,178","40.85","41.10","40.70","41.05","+","0.10","41.00","1","41.10","1","10.09",
"2421","建準","1,489,011","1,288","57,507,190","38.85","39.15","38.20","38.45","-","0.20","38.45","3","38.50","3","19.72",
"2423","固緯","88,329","47","2,253,688","25.45","25.70","25.45","25.60","+","0.15","25.55","1","25.60","1","11.74",
"2424","隴華","2,000","2","42,200","21.20","21.20","21.00","21.00","+","0.20","20.50","1","21.00","2","0.00",
"2425","承啟","297,000","151","8,083,850","27.55","27.55","27.05","27.05","-","0.40","27.05","5","27.10","1","18.40",
"2426","鼎元","196,479","166","3,811,483","19.40","19.50","19.30","19.40"," ","0.00","19.35","5","19.45","1","8.51",
"2427","三商電","505,118","211","6,627,112","12.85","13.30","12.85","13.20","+","0.35","13.20","12","13.25","14","13.20",
"2428","興勤","236,434","235","32,826,294","137.00","140.00","137.00","139.50","+","2.50","139.00","7","139.50","18","11.41",
"2429","銘旺科","0","0","0","--","--","--","--"," ","0.00","13.35","1","13.75","1","0.00",
"2430","燦坤","246,242","290","8,038,287","32.10","32.95","32.10","32.90","+","0.60","32.90","2","32.95","10","8.33",
"2431","聯昌","312,040","117","3,271,159","10.35","10.60","10.35","10.55","+","0.20","10.55","31","10.60","12","0.00",
"2433","互盛電","10,076","12","486,931","48.35","48.35","48.30","48.35"," ","0.00","48.35","2","48.55","1","12.66",
"2434","統懋","5,637","6","171,682","30.20","30.85","30.20","30.50","+","0.15","29.90","1","30.35","1","0.00",
"2436","偉詮電","581,726","702","33,074,862","57.20","57.20","56.40","57.00","-","0.60","57.00","4","57.10","6","14.47",
"2438","翔耀","11,999","13","158,385","13.40","13.40","13.15","13.15","+","0.05","13.15","11","13.20","8","0.00",
"2439","美律","115,282","134","8,592,694","74.20","74.80","74.20","74.60","-","0.20","74.50","12","74.70","1","13.25",
"2440","太空梭","7,816,895","3,582","116,081,320","14.40","15.40","14.30","14.40","+","0.20","14.40","52","14.45","1","24.83",
"2441","超豐","936,140","778","58,456,328","63.00","63.10","62.10","62.30","-","1.50","62.30","6","62.40","2","7.32",
"2442","新美齊","195,339","115","2,238,270","11.50","11.55","11.40","11.50"," ","0.00","11.45","39","11.55","23","5.90",
"2443","昶虹","43,015","25","149,245","3.50","3.50","3.38","3.50"," ","0.00","3.48","5","3.50","20","0.00",
"2444","兆勁","172,019","93","1,992,616","11.55","11.70","11.50","11.55","-","0.05","11.50","17","11.55","8","16.74",
"2449","京元電子","4,244,780","2,743","163,686,425","38.70","38.80","38.20","38.50","-","0.20","38.45","32","38.50","40","8.05",
"2450","神腦","321,064","192","9,884,622","30.90","31.25","30.75","30.75","-","0.20","30.75","4","30.85","4","12.71",
"2451","創見","159,467","142","9,776,450","61.00","61.60","60.80","61.40","+","0.40","61.20","3","61.40","22","9.56",
"2453","凌群","113,076","72","2,915,106","25.35","25.90","25.35","25.90","+","0.45","25.90","2","25.95","6","10.70",
"2454","聯發科","6,110,219","9,838","4,223,766,558","695.00","698.00","687.00","688.00","-","17.00","688.00","91","690.00","6","9.19",
"2455","全新","1,015,389","633","76,717,239","74.80","76.00","74.20","75.70","+","0.60","75.60","2","75.70","4","16.53",
"2457","飛宏","2,633,280","1,534","97,263,893","36.90","37.20","36.50","37.00","+","0.20","37.00","21","37.05","6","0.00",
"2458","義隆","974,590","709","108,288,406","111.00","112.00","110.00","112.00","+","2.00","111.50","3","112.00","102","6.64",
"2459","敦吉","35,323","40","1,674,450","47.60","47.60","47.30","47.30","-","0.30","47.45","1","47.50","7","9.56",
"2460","建通","47,860","51","819,228","17.05","17.25","17.05","17.25","-","0.05","17.20","1","17.25","1","14.87",
"2461","光群雷","908,961","354","17,565,086","18.80","19.60","18.75","19.60","+","0.70","19.55","3","19.60","3","9.29",
"2462","良得電","419,715","384","11,489,173","27.80","27.85","27.10","27.15","-","0.40","27.15","13","27.25","3","18.99",
"2464","盟立","287,340","174","10,984,008","38.20","38.55","37.50","38.35","+","0.15","38.25","6","38.35","6","13.50",
"2465","麗臺","790,355","620","28,718,027","36.60","37.00","36.15","36.30","-","0.90","36.25","13","36.30","1","4.95",
"2466","冠西電","71,000","48","2,422,600","34.30","34.30","33.80","34.25","-","0.05","34.10","2","34.25","2","62.27",
