"111年12月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1583","程泰","12,132","37","755,620","62.50","62.50","62.00","62.00","-","0.30","62.00","4","62.10","1","10.18",
"1587","吉茂","45,229","115","1,030,715","22.80","22.95","22.70","22.95","+","0.25","22.75","2","22.95","1","11.48",
"1589","永冠-KY","192,587","160","10,885,784","56.50","57.50","55.20","56.40","-","0.10","56.30","2","56.50","1","0.00",
"1590","亞德客-KY","281,339","397","274,937,776","978.00","989.00","970.00","971.00","-","13.00","970.00","8","974.00","1","30.94",
"1597","直得","125,792","494","9,688,582","77.50","77.90","76.70","76.70","-","0.40","76.70","2","76.90","1","21.73",
"1598","岱宇","1,222,411","953","53,114,411","41.00","44.60","41.00","44.20","+","3.35","44.15","14","44.20","53","0.00",
"1603","華電","464,332","260","12,795,167","27.40","27.85","27.40","27.45","+","0.45","27.45","6","27.55","8","13.46",
"1604","聲寶","295,362","227","7,485,993","25.25","25.45","25.20","25.45","+","0.20","25.25","7","25.45","12","13.98",
"1605","華新","98,776,742","43,572","4,808,668,622","48.75","49.35","47.90","49.05","+","0.15","49.05","280","49.10","49","7.82",
"1608","華榮","1,087,424","494","16,279,316","15.00","15.15","14.85","14.90","-","0.05","14.90","13","14.95","20","64.78",
"1609","大亞","6,333,453","3,612","130,139,603","20.65","20.75","20.35","20.60","-","0.05","20.60","6","20.65","65","13.29",
"1611","中電","1,095,098","632","16,487,256","15.10","15.30","14.90","15.00"," ","0.00","14.95","22","15.00","25","15.79",
"1612","宏泰","809,196","434","13,623,592","16.90","16.95","16.75","16.75","-","0.10","16.75","4","16.80","46","2.16",
"1614","三洋電","67,030","31","2,414,383","36.40","36.40","36.00","36.00","-","0.15","35.95","8","36.15","3","29.03",
"1615","大山","29,046","31","830,399","28.55","28.75","28.55","28.75","+","0.20","28.60","1","28.75","1","10.65",
"1616","億泰","255,124","72","1,966,016","7.72","7.73","7.65","7.72"," ","0.00","7.71","3","7.73","5","0.00",
"1617","榮星","41,003","14","615,845","15.15","15.15","15.00","15.10","+","0.10","15.05","3","15.15","4","23.97",
"1618","合機","373,604","181","5,368,732","14.40","14.60","14.25","14.25","-","0.10","14.25","20","14.30","6","12.28",
"1626","艾美特-KY","466,522","148","8,235,793","17.60","17.80","17.50","17.75","+","0.35","17.65","4","17.75","9","4.82",
"1701","中化","342,083","252","7,276,625","21.15","21.35","21.15","21.30","+","0.15","21.25","29","21.30","11","12.03",
"1702","南僑","154,418","252","6,956,359","45.10","45.25","44.70","44.75","-","0.35","44.70","2","44.75","1","15.33",
"1707","葡萄王","3,981,296","3,598","630,445,042","154.00","161.00","152.50","157.00","+","5.00","156.50","17","157.00","1","16.32",
"1708","東鹼","3,876,308","3,052","173,569,925","45.20","45.20","44.50","44.70","-","0.45","44.70","88","44.75","15","7.41",
"1709","和益","967,571","501","22,659,191","23.30","23.50","23.25","23.40","+","0.25","23.40","16","23.45","37","10.40",
"1710","東聯","832,917","521","15,635,059","18.95","18.95","18.60","18.60","-","0.20","18.60","47","18.65","40","0.00",
"1711","永光","1,255,250","694","23,698,636","19.00","19.00","18.75","18.80","-","0.10","18.80","19","18.85","14","25.75",
"1712","興農","1,840,001","1,401","72,828,948","39.90","39.90","39.30","39.60","-","0.10","39.60","28","39.65","27","10.34",
"1713","國化","77,511","61","1,923,940","24.75","25.60","24.45","24.75","+","0.15","24.75","1","24.80","1","15.09",
"1714","和桐","910,848","351","7,978,168","8.78","8.79","8.73","8.75","+","0.01","8.74","86","8.75","11","25.00",
"1717","長興","4,909,597","2,974","158,320,195","33.05","33.05","31.95","32.00","-","1.10","32.00","186","32.05","55","12.85",
"1718","中纖","4,107,849","1,316","36,277,242","9.05","9.05","8.74","8.74","-","0.08","8.74","33","8.78","20","0.00",
"1720","生達","431,559","399","20,943,220","48.40","48.65","48.35","48.65","+","0.30","48.60","7","48.65","11","10.69",
"1721","三晃","5,081,457","1,950","83,485,468","16.40","16.65","16.20","16.30","-","0.10","16.30","88","16.35","47","24.33",
"1722","台肥","1,558,772","1,035","87,454,796","56.10","56.70","55.70","55.70","-","0.40","55.70","13","55.80","28","18.69",
"1723","中碳","303,116","312","33,373,050","109.50","110.50","109.00","110.00","+","1.00","110.00","49","110.50","5","16.01",
"1725","元禎","62,089","59","1,324,174","21.55","21.55","21.25","21.25","-","0.25","21.25","6","21.45","1","12.28",
"1726","永記","20,166","22","1,419,118","70.40","70.50","70.20","70.40"," ","0.00","70.30","1","70.40","2","14.82",
"1727","中華化","1,052,875","738","30,257,411","28.80","29.20","28.40","28.70","-","0.10","28.70","16","28.75","4","24.32",
"1730","花仙子","22,815","51","1,289,067","56.10","56.40","55.80","56.40","+","0.30","56.40","1","56.50","2","13.66",
"1731","美吾華","72,018","47","1,319,878","18.35","18.35","18.30","18.35","+","0.05","18.30","1","18.35","35","15.29",
"1732","毛寶","397,490","295","12,426,305","31.05","31.65","31.00","31.15","+","0.15","31.15","2","31.20","1","100.48",
"1733","五鼎","1,935,543","1,129","50,097,484","26.15","26.50","25.50","25.50","+","0.40","25.50","24","25.60","13","11.59",
"1734","杏輝","1,902,587","1,052","58,206,448","30.35","30.80","30.30","30.80","+","0.65","30.80","47","30.85","40","26.10",
"1735","日勝化","6,007","6","90,506","15.00","15.10","15.00","15.10"," ","0.00","14.80","2","15.05","1","116.15",
"1736","喬山","9,578,059","5,792","791,304,189","77.90","85.10","77.70","85.10","+","7.70","85.10","55,350","--","0","69.75",
"1737","臺鹽","165,484","140","5,303,149","32.00","32.15","31.95","32.15"," ","0.00","32.10","2","32.20","2","15.31",
"1752","南光","178,647","141","6,627,022","36.95","37.30","36.80","37.30","+","0.50","37.30","1","37.35","2","15.54",
"1760","寶齡富錦","22,768,213","14,921","4,024,282,020","168.00","183.50","168.00","181.50","+","13.50","181.00","55","181.50","2","56.90",
"1762","中化生","462,027","357","27,816,900","59.80","60.50","59.80","60.40","+","1.30","60.30","6","60.40","6","9.60",
"1773","勝一","431,006","478","51,736,613","117.50","121.50","117.00","120.50","+","3.00","120.50","1","121.00","6","16.24",
"1776","展宇","16,209","16","274,953","16.90","17.10","16.90","17.10","+","0.10","16.95","1","17.10","7","171.00",
"1783","和康生","744,215","515","33,575,710","44.40","46.05","44.25","44.25"," ","0.00","44.25","2","44.30","7","30.94",
"1786","科妍","90,152","220","4,483,179","50.10","50.10","48.00","49.80","-","0.70","49.80","1","49.95","2","23.94",
"1789","神隆","965,722","616","23,973,807","24.75","25.00","24.65","24.90","+","0.20","24.90","15","24.95","13","63.85",
"1795","美時","5,076,962","4,271","1,300,770,772","248.00","269.50","248.00","269.50","+","24.00","269.50","4","270.00","298","22.74",
"1802","台玻","30,449,263","12,210","743,219,183","24.00","25.40","23.60","23.70","-","0.20","23.70","7","23.75","12","20.43",
"1805","寶徠","26,000","20","272,950","10.50","10.60","10.45","10.45","+","0.10","10.40","6","10.55","2","0.00",
"1806","冠軍","745,956","401","7,228,256","9.70","9.83","9.58","9.58","-","0.09","9.58","11","9.63","1","159.67",
"1808","潤隆","92,036","159","6,015,747","65.00","65.90","65.00","65.50","+","0.50","65.30","1","65.50","11","47.81",
"1809","中釉","600,004","294","8,234,390","13.70","13.80","13.60","13.75","+","0.10","13.75","16","13.80","82","22.54",
"1810","和成","6,794,256","3,149","139,395,905","20.10","21.00","20.10","20.20","+","0.15","20.20","26","20.25","10","23.22",
"1817","凱撒衛","46,643","46","1,689,938","36.20","36.50","36.00","36.40","+","0.20","36.25","1","36.40","11","9.55",
"1903","士紙","86,447","85","4,432,811","51.00","51.90","50.30","51.50","-","0.60","51.20","2","51.50","7","60.59",
"1904","正隆","1,788,385","1,193","49,726,627","27.50","27.95","27.45","27.90","+","0.40","27.85","25","27.90","34","10.30",
"1905","華紙","727,532","401","12,868,055","17.75","17.80","17.60","17.70","-","0.05","17.70","7","17.75","34","88.50",
"1906","寶隆","140,702","119","2,405,413","17.20","17.25","17.00","17.00","-","0.10","17.00","10","17.05","1","5.28",
"1907","永豐餘","10,120,674","5,163","264,455,175","27.00","27.00","25.85","25.95","-","1.20","25.95","2","26.00","32","15.00",
"1909","榮成","1,443,838","646","23,510,959","16.30","16.40","16.20","16.25","X","0.00","16.20","183","16.25","2","77.38",
"2002","中鋼","31,481,300","10,247","914,393,319","28.80","29.25","28.55","29.20","+","0.20","29.15","82","29.20","2","11.06",
"2002A","中鋼特","6,928","27","319,212","45.85","46.30","45.85","46.25","-","0.05","45.95","3","46.25","2","0.00",
"2006","東和鋼鐵","2,129,144","1,548","112,134,443","52.70","53.10","52.30","53.10","+","0.10","53.00","18","53.10","13","8.27",
"2007","燁興","1,407,041","538","15,166,175","10.60","10.90","10.50","10.90","+","0.45","10.85","52","10.90","25","0.00",
"2008","高興昌","14,259","20","243,381","16.95","17.20","16.95","17.20","+","0.30","17.05","1","17.20","6","47.78",
"2009","第一銅","3,783,976","2,026","122,271,056","32.00","32.65","32.00","32.15","+","0.20","32.15","26","32.20","18","55.43",
"2010","春源","641,371","367","10,308,230","15.95","16.20","15.85","16.15","+","0.25","16.10","25","16.15","29","13.80",
"2012","春雨","99,090","111","2,342,125","23.80","23.80","23.50","23.65","+","0.15","23.65","2","23.70","5","11.37",
"2013","中鋼構","209,590","186","12,170,731","58.00","58.30","57.60","58.00","+","0.60","57.90","2","58.00","5","20.57",
"2014","中鴻","22,748,353","9,223","554,201,688","23.65","24.80","23.45","24.70","+","1.10","24.65","29","24.70","52","36.87",
"2015","豐興","610,320","530","40,911,615","67.80","67.80","66.20","67.60"," ","0.00","67.20","2","67.60","15","10.97",
"2017","官田鋼","563,466","335","7,672,151","13.70","13.75","13.45","13.55","+","0.05","13.55","2","13.60","4","12.43",
"2020","美亞","178,653","154","4,163,743","23.30","23.45","23.10","23.25","-","0.05","23.25","1","23.30","3","18.02",
"2022","聚亨","894,375","376","7,491,340","8.32","8.44","8.30","8.43","+","0.11","8.42","2","8.43","18","0.00",
"2023","燁輝","3,201,738","1,389","49,263,902","15.30","15.50","15.20","15.35","+","0.10","15.35","48","15.40","98","13.35",
"2024","志聯","70,695","51","1,283,496","17.85","18.40","17.85","18.15","+","0.30","18.10","1","18.15","1","21.61",
"2025","千興","157,067","65","760,351","4.85","4.93","4.78","4.78","-","0.05","4.78","3","4.79","100","1.74",
"2027","大成鋼","50,207,330","24,783","2,147,435,646","40.90","43.75","40.80","43.30","+","2.80","43.25","15","43.30","134","5.41",
"2028","威致","1,983,214","1,060","52,317,999","25.45","26.85","25.45","26.25","+","0.80","26.25","13","26.30","4","7.65",
"2029","盛餘","317,214","239","7,681,607","24.00","24.35","23.95","24.15","+","0.20","24.15","1","24.20","5","10.28",
"2030","彰源","2,476,793","1,096","57,432,814","22.90","23.30","22.80","23.15","+","0.35","23.15","12","23.20","25","5.62",
"2031","新光鋼","2,837,378","1,666","110,949,763","38.45","39.40","38.15","39.30","+","1.05","39.25","2","39.30","9","15.98",
"2032","新鋼","865,957","430","16,466,053","18.80","19.25","18.60","19.05","+","0.55","19.05","90","19.10","10","82.83",
"2033","佳大","116,656","93","1,630,325","13.70","14.05","13.70","13.95","+","0.15","13.90","12","14.00","23","0.00",
"2034","允強","1,643,482","728","47,078,614","28.20","28.80","28.20","28.55","+","0.35","28.55","5","28.60","27","8.52",
"2038","海光","1,957,664","919","40,627,391","20.40","20.95","20.10","20.85","+","0.60","20.85","18","20.90","47","11.78",
"2049","上銀","747,034","947","144,694,928","191.50","195.00","191.50","193.50","+","1.50","193.00","60","193.50","16","14.85",
"2059","川湖","528,982","730","218,880,442","419.00","421.00","411.00","411.50","-","9.50","411.50","5","412.00","1","9.77",
"2062","橋椿","493,092","316","11,179,102","22.50","22.90","22.35","22.70","+","0.35","22.70","3","22.75","2","5.43",
"2069","運錩","525,483","264","10,690,942","20.10","20.45","20.00","20.40","+","0.30","20.35","20","20.40","16","7.45",
"2101","南港","984,153","306","35,116,987","35.50","35.90","35.45","35.80","+","0.55","35.80","5","35.85","21","0.00",
"2102","泰豐","365,237","229","7,860,065","21.35","21.70","21.35","21.40","-","0.10","21.40","36","21.45","1","0.00",
"2103","台橡","2,561,278","1,053","71,611,246","27.50","28.15","27.45","28.10","+","0.70","28.10","18","28.15","26","9.72",
"2104","國際中橡","2,557,568","728","53,890,322","21.00","21.20","20.95","21.10","+","0.15","21.05","37","21.10","15","7.35",
"2105","正新","2,227,474","1,518","77,624,122","34.90","35.20","34.60","34.60","-","0.30","34.60","66","34.70","35","22.61",
"2106","建大","619,576","328","19,784,866","31.85","32.10","31.75","31.85"," ","0.00","31.85","4","31.95","5","61.25",
"2107","厚生","553,546","301","12,333,555","22.35","22.35","22.20","22.25","-","0.10","22.20","139","22.25","5","8.30",
"2108","南帝","851,586","661","33,245,127","38.80","39.50","38.50","39.15","+","0.60","39.10","4","39.15","5","10.94",
"2109","華豐","134,220","84","1,997,644","14.90","15.00","14.80","15.00","+","0.05","14.90","1","15.00","36","11.63",
"2114","鑫永銓","26,390","33","2,638,281","99.50","101.00","99.50","101.00","+","1.50","100.50","2","101.00","1","17.69",
"2115","六暉-KY","33,412","28","1,013,540","30.55","30.60","29.95","30.40","+","0.50","30.35","1","30.40","17","11.65",
"2201","裕隆","22,407,353","11,332","1,500,800,922","66.80","67.80","66.30","66.90","+","0.20","66.90","159","67.00","187","0.00",
"2204","中華","3,082,135","1,723","171,815,909","56.10","56.80","55.10","55.80","-","0.20","55.70","17","55.80","26","0.00",
"2206","三陽工業","7,875,579","4,209","298,050,654","37.65","38.25","37.55","37.75","+","0.50","37.70","120","37.75","2","10.12",
"2207","和泰車","214,533","1,276","135,208,556","636.00","636.00","625.00","630.00","-","8.00","629.00","2","631.00","2","0.00",
"2208","台船","6,511,222","2,756","131,297,730","19.85","20.65","19.80","19.90","-","0.05","19.90","67","19.95","8","0.00",
"2211","長榮鋼","120,329","115","6,339,266","52.50","52.80","52.50","52.80","-","0.10","52.70","2","52.80","31","9.26",
"2227","裕日車","29,273","347","6,125,477","205.50","211.50","205.50","211.50","+","2.00","211.50","3","212.00","5","22.94",
"2228","劍麟","242,675","195","20,012,902","82.90","83.10","81.60","82.80","+","0.60","82.70","2","82.80","1","16.24",
"2231","為升","1,445,805","1,858","223,945,830","151.50","157.50","150.00","156.00","+","4.50","156.00","10","156.50","37","34.44",
"2233","宇隆","115,518","121","11,456,660","98.90","99.70","98.80","99.20","+","0.20","99.10","5","99.30","1","9.48",
"2236","百達-KY","70,157","49","1,404,521","20.05","20.10","19.95","20.00","-","0.10","20.00","2","20.05","3","15.75",
"2239","英利-KY","284,152","206","18,510,204","63.00","66.50","63.00","65.00","+","2.30","65.00","10","65.20","1","38.24",
"2241","艾姆勒","137,428","119","4,496,887","32.00","33.30","32.00","32.70","+","1.10","32.60","5","32.75","1","0.00",
"2243","宏旭-KY","55,000","40","701,700","12.85","12.90","12.55","12.90","+","0.05","12.90","1","12.95","3","0.00",
"2247","汎德永業","51,097","110","11,110,948","216.50","218.00","216.50","218.00","+","0.50","217.50","1","218.00","19","12.49",
"2250","IKKA-KY","60,074","65","4,414,193","73.40","74.90","72.70","73.50","+","1.40","73.40","2","73.50","1","21.81",
"2301","光寶科","7,478,610","5,138","485,949,521","64.90","65.30","64.30","65.30","+","0.20","65.20","20","65.30","53","11.66",
"2302","麗正","611,938","248","11,575,868","19.00","19.05","18.70","19.00","+","0.10","18.95","16","19.00","11","18.63",
"2303","聯電","37,514,008","15,262","1,713,329,516","45.65","45.90","45.40","45.40","-","0.10","45.40","446","45.45","119","6.74",
"2305","全友","1,465,529","819","42,520,972","28.90","29.35","28.70","28.80","-","0.05","28.80","38","28.90","26","75.79",
"2308","台達電","2,994,016","3,179","909,353,521","304.50","305.50","302.50","302.50","-","2.50","302.50","68","303.00","1","25.34",
"2312","金寶","6,914,294","2,369","99,819,368","14.50","14.60","14.35","14.40"," ","0.00","14.40","22","14.45","148","24.83",
"2313","華通","13,235,003","7,409","679,128,671","51.50","51.70","50.80","51.30","+","0.20","51.20","133","51.30","78","7.77",
"2314","台揚","2,323,621","1,563","100,120,447","43.00","43.80","42.50","43.40","+","0.20","43.40","4","43.45","6","0.00",
"2316","楠梓電","220,721","198","5,832,535","26.15","26.60","26.05","26.45","+","0.40","26.45","5","26.50","2","7.85",
"2317","鴻海","46,083,936","21,284","4,890,939,475","106.50","107.00","105.50","105.50"," ","0.00","105.50","709","106.00","2,557","10.02",
"2321","東訊","26,150","22","141,558","5.40","5.46","5.40","5.46","+","0.26","5.43","1","5.50","1","45.50",
"2323","中環","5,152,814","1,818","40,685,425","7.93","7.94","7.86","7.87","-","0.06","7.87","158","7.89","46","0.00",
"2324","仁寶","14,357,679","6,462","312,307,159","21.60","21.85","21.50","21.85","+","0.30","21.80","25","21.85","630","10.12",
"2327","國巨","4,921,262","6,606","2,464,540,582","492.00","509.00","492.00","502.00","+","12.50","502.00","5","503.00","49","8.99",
"2328","廣宇","62,384,472","28,779","2,550,737,176","40.55","41.70","39.90","41.15","+","1.40","41.10","65","41.15","5","17.00",
"2329","華泰","4,729,374","1,841","90,614,865","19.10","19.40","18.90","19.25","+","0.20","19.20","193","19.25","54","8.09",
"2330","台積電","28,908,153","31,731","14,247,759,716","491.50","497.50","489.00","489.00","-","3.50","489.00","206","489.50","5","14.30",
"2331","精英","973,713","573","21,912,497","22.55","22.70","22.40","22.40","-","0.15","22.40","18","22.45","1","11.91",
"2332","友訊","1,284,064","657","19,507,672","15.40","15.40","15.05","15.05","-","0.20","15.05","41","15.10","22","35.83",
"2337","旺宏","21,036,791","11,673","758,206,042","35.60","36.45","35.40","35.85","+","0.70","35.85","634","35.90","101","5.52",
"2338","光罩","10,950,722","7,432","1,057,281,927","95.70","97.50","95.30","97.10","+","1.40","97.10","73","97.20","41","68.38",
"2340","台亞","6,505,269","4,405","254,659,039","38.65","40.00","38.30","39.40","+","1.10","39.40","43","39.45","32","32.30",
"2342","茂矽","2,502,081","1,645","106,600,215","43.20","43.40","42.10","42.25","-","0.50","42.20","15","42.25","13","11.33",
"2344","華邦電","14,260,387","5,221","317,158,393","22.05","22.45","22.00","22.10","+","0.10","22.10","317","22.15","66","5.30",
"2345","智邦","4,266,747","3,186","1,098,769,633","259.50","261.00","254.50","258.00","-","1.00","257.50","34","258.00","80","19.59",
"2347","聯強","6,284,267","3,916","381,267,911","59.90","61.30","59.70","61.10","+","1.20","61.00","4","61.10","106","6.24",
"2348","海悅","109,427","125","7,180,201","65.00","66.10","65.00","66.00","+","1.00","65.90","1","66.00","2","8.41",
"2348A","海悅甲特","2,000","2","71,050","35.50","35.55","35.50","35.55"," ","0.00","35.50","2","35.55","1","0.00",
"2349","錸德","1,193,520","486","9,426,666","7.90","7.95","7.85","7.88","-","0.02","7.87","129","7.88","1","0.00",
"2351","順德","1,623,249","1,258","178,729,213","109.00","111.50","108.00","110.00","+","1.50","110.00","44","110.50","28","20.15",
"2352","佳世達","18,130,934","9,394","505,597,398","28.40","28.50","27.70","27.80","-","1.15","27.80","158","27.85","119","6.16",
"2353","宏碁","28,931,089","11,958","700,687,995","24.90","25.00","23.90","23.90","-","1.05","23.90","493","23.95","60","8.88",
"2354","鴻準","7,293,769","5,129","396,663,756","54.80","54.90","53.80","54.20","+","0.20","54.10","39","54.20","19","17.89",
"2355","敬鵬","1,140,745","681","37,234,764","32.60","33.00","32.35","32.45","-","0.15","32.40","13","32.45","6","41.08",
"2356","英業達","9,332,722","3,886","223,626,314","23.80","24.20","23.70","24.20","+","0.30","24.10","6","24.20","549","13.99",
"2357","華碩","2,781,834","3,171","781,038,575","276.50","283.00","275.00","283.00","+","6.00","282.50","27","283.00","90","6.88",
"2358","廷鑫","1,782,949","733","27,343,861","15.25","15.55","15.20","15.20","+","0.05","15.15","84","15.20","43","21.41",
"2359","所羅門","11,338,952","4,580","304,426,866","26.15","27.20","26.15","27.20","+","1.25","27.15","233","27.20","56","8.42",
"2360","致茂","976,697","1,410","188,378,925","195.00","197.50","191.00","191.00","-","4.50","191.00","45","191.50","15","16.52",
"2362","藍天","88,075","70","2,810,145","31.80","32.00","31.70","32.00","+","0.15","31.85","5","32.00","5","14.75",
"2363","矽統","2,074,131","998","36,693,172","17.70","17.85","17.50","17.55","-","0.25","17.55","27","17.60","51","25.43",
"2364","倫飛","4,604,386","3,467","581,183,308","124.50","130.50","123.00","123.00","+","0.50","123.00","27","123.50","6","39.55",
"2365","昆盈","243,492","157","2,506,034","10.30","10.40","10.20","10.25","+","0.05","10.25","17","10.30","12","29.29",
"2367","燿華","15,954,280","5,308","314,535,277","19.60","19.85","19.55","19.75","+","0.35","19.70","1,250","19.75","41","42.02",
"2368","金像電","6,152,315","3,707","611,167,012","99.90","101.00","98.10","98.30","-","0.80","98.30","17","98.40","21","10.75",
"2369","菱生","1,273,561","660","19,010,448","15.00","15.15","14.75","14.75","-","0.15","14.70","42","14.75","16","11.61",
"2371","大同","9,177,803","2,572","299,958,736","32.30","33.00","32.30","32.65","+","0.35","32.65","258","32.70","159","6.65",
"2373","震旦行","139,656","151","10,943,138","78.40","78.80","78.20","78.70","+","0.30","78.30","1","78.80","2","13.23",
"2374","佳能","558,619","458","12,555,012","22.50","22.70","22.35","22.35","-","0.20","22.35","27","22.40","1","37.88",
"2375","凱美","1,513,288","1,475","95,557,242","61.80","65.70","61.00","64.50","+","3.80","64.50","7","64.60","6","8.92",
"2376","技嘉","6,771,655","6,250","739,465,648","110.50","111.00","108.00","108.00","-","3.00","108.00","39","108.50","49","7.69",
"2377","微星","3,123,154","2,544","390,244,151","124.00","126.00","123.00","125.00","+","1.50","124.50","105","125.50","71","7.94",
"2379","瑞昱","5,457,026","4,749","1,772,247,664","324.00","328.50","321.00","322.50","-","3.50","322.50","24","323.00","3","8.86",
"2380","虹光","962,532","471","12,946,250","13.55","13.60","13.35","13.40","-","0.15","13.40","10","13.45","10","0.00",
"2382","廣達","8,719,389","6,041","635,532,076","71.90","73.60","71.70","73.60","+","1.50","73.50","3","73.60","198","9.70",
"2383","台光電","2,112,675","2,519","407,149,754","191.00","195.00","190.50","191.50","+","1.00","191.00","27","191.50","40","12.25",
"2385","群光","2,039,660","2,026","169,548,694","83.20","83.70","82.20","83.70","+","0.30","83.40","10","83.70","17","8.21",
"2387","精元","574,498","460","23,659,814","41.05","41.40","41.00","41.10","+","0.10","41.05","8","41.10","23","6.04",
"2388","威盛","25,651,653","14,896","1,923,406,037","76.00","77.40","73.20","73.60","-","1.40","73.60","87","73.70","25","12.05",
"2390","云辰","1,690,417","946","23,875,008","13.70","14.30","13.70","14.10","+","0.40","14.05","69","14.10","3","0.00",
"2392","正崴","3,308,767","2,802","130,750,478","40.25","40.25","39.15","39.25","-","0.65","39.25","9","39.30","54","13.17",
"2393","億光","505,188","457","19,350,907","38.20","38.50","38.20","38.30"," ","0.00","38.25","3","38.35","9","10.97",
"2395","研華","786,857","795","260,201,997","324.00","334.50","324.00","330.00","+","7.00","330.00","33","330.50","2","24.48",
"2397","友通","49,792","52","2,949,289","59.50","59.50","59.00","59.10","+","0.40","59.00","13","59.10","1","8.36",
"2399","映泰","3,374,150","1,301","48,854,953","14.35","14.80","14.25","14.25","-","0.05","14.25","39","14.30","10","17.81",
"2401","凌陽","5,987,403","3,164","155,540,454","25.95","26.65","25.50","25.50","-","0.05","25.50","55","25.55","18","20.73",
"2402","毅嘉","11,669,361","4,790","226,733,825","19.70","19.85","19.05","19.20","-","0.65","19.20","11","19.25","65","20.87",
"2404","漢唐","1,174,239","1,288","217,845,505","182.00","187.00","181.50","187.00","+","5.50","186.50","8","187.00","87","9.25",
"2405","輔信","2,348,254","1,053","31,339,595","13.55","13.55","13.20","13.25","-","0.20","13.25","33","13.30","47","17.91",
"2406","國碩","12,558,959","5,398","255,564,486","19.90","20.80","19.40","20.70","+","0.80","20.70","118","20.75","85","0.00",
"2408","南亞科","7,580,031","3,645","427,578,122","56.00","56.90","56.00","56.20","+","0.10","56.20","84","56.30","23","7.84",
"2409","友達","47,663,530","10,440","785,133,039","16.25","16.65","16.20","16.55","+","0.25","16.50","132","16.55","498","0.00",
"2412","中華電","4,440,051","2,838","498,542,172","112.00","113.00","111.50","112.50","+","0.50","112.00","766","112.50","294","23.78",
"2413","環科","2,821,837","1,505","81,751,134","29.00","29.35","28.65","28.95","-","0.05","28.90","30","28.95","23","15.91",
"2414","精技","87,194","95","2,740,350","31.55","31.55","31.35","31.45","+","0.05","31.45","2","31.50","8","9.44",
"2415","錩新","337,532","248","8,321,912","24.20","25.00","24.20","24.60","+","0.55","24.60","4","24.65","1","38.44",
"2417","圓剛","706,353","428","16,488,181","23.20","23.50","23.20","23.45","+","0.35","23.40","9","23.45","1","83.75",
"2419","仲琦","5,701,112","2,999","157,989,311","28.00","28.05","27.40","27.60"," ","0.00","27.60","31","27.65","36","23.79",
"2420","新巨","127,110","129","5,080,630","39.80","40.10","39.80","40.00","+","0.20","39.95","7","40.00","2","8.89",
"2421","建準","3,326,031","2,326","159,634,974","48.20","48.55","47.25","48.10","+","0.15","48.05","32","48.10","25","12.27",
"2423","固緯","88,289","87","2,375,769","26.95","27.00","26.85","26.90","-","0.05","26.90","2","26.95","1","10.00",
"2424","隴華","55,055","70","1,090,576","20.35","20.80","19.75","20.80","+","0.45","20.35","1","21.00","2","0.00",
"2425","承啟","845,304","317","23,493,613","27.60","28.05","27.55","27.90","+","0.20","27.90","21","27.95","9","7.08",
"2426","鼎元","362,214","204","6,659,093","18.25","18.55","18.15","18.30","+","0.05","18.30","4","18.35","1","13.66",
"2427","三商電","245,061","110","2,966,759","12.10","12.15","12.05","12.10"," ","0.00","12.05","21","12.10","10","10.08",
"2428","興勤","348,212","370","43,675,567","125.00","127.00","124.00","125.00","+","1.50","125.00","9","125.50","6","10.25",
"2429","銘旺科","21,001","15","230,910","11.00","11.10","10.90","11.10","+","0.10","10.95","1","11.10","1","0.00",
"2430","燦坤","47,242","94","2,005,935","42.75","42.75","42.40","42.55","+","0.10","42.45","4","42.65","1","7.45",
"2431","聯昌","118,973","92","1,250,979","10.45","10.60","10.45","10.55","+","0.10","10.50","13","10.55","2","0.00",
"2433","互盛電","15,281","21","742,092","48.50","48.65","48.50","48.65","+","0.15","48.60","1","48.65","7","12.60",
"2434","統懋","4,940","9","144,784","29.30","29.40","29.30","29.40","-","0.35","29.35","1","29.55","1","0.00",
"2436","偉詮電","4,610,651","3,453","228,124,572","49.20","50.70","48.85","48.85","+","0.20","48.85","13","48.90","34","26.84",
"2438","翔耀","56,132","24","734,621","13.25","13.25","13.00","13.15","-","0.10","13.15","3","13.20","2","0.00",
"2439","美律","1,096,809","1,871","97,619,246","90.10","90.30","88.40","88.90","-","0.90","88.90","28","89.00","2","11.90",
"2440","太空梭","258,348","158","3,348,402","12.85","13.30","12.75","12.90","+","0.05","12.90","53","12.95","2","0.00",
"2441","超豐","2,465,100","1,946","123,630,482","50.40","50.60","49.65","50.30","-","0.70","50.30","16","50.40","10","7.08",
"2442","新美齊","3,219,261","1,323","44,679,651","13.50","14.25","13.50","13.75","+","0.35","13.75","5","13.80","31","23.71",
"2443","昶虹","222,311","53","650,365","2.98","3.00","2.88","2.90","+","0.04","2.90","3","2.91","6","0.00",
"2444","兆勁","545,982","283","7,831,695","14.45","14.60","14.20","14.30","+","0.10","14.30","1","14.35","6","13.88",
"2449","京元電子","4,700,404","3,288","170,706,819","36.60","36.65","36.10","36.20","-","0.20","36.15","126","36.20","6","6.35",
"2450","神腦","75,054","66","2,325,944","31.10","31.15","30.90","30.90","-","0.20","30.90","6","31.00","5","11.93",
"2451","創見","283,900","225","19,125,820","67.50","67.70","67.00","67.60","+","0.20","67.30","2","67.60","1","10.01",
