"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1616","億泰","129,602","79","1,148,767","9.00","9.00","8.71","8.80","-","0.20","8.75","1","8.80","21","16.92",
"1617","榮星","91,000","57","1,456,350","16.00","16.15","15.90","16.15","+","0.15","15.95","1","16.15","1","13.57",
"1618","合機","69,795","47","924,100","13.30","13.30","13.20","13.25","-","0.05","13.20","23","13.25","2","11.04",
"1626","艾美特-KY","79,621","93","1,432,883","18.05","18.10","17.90","17.95","+","0.15","17.95","1","18.05","3","15.88",
"1701","中化","644,974","386","14,317,499","22.30","22.40","22.00","22.05","-","0.05","22.05","4","22.10","4","13.70",
"1702","南僑","109,232","263","5,053,973","46.45","46.45","46.05","46.20","-","0.05","46.10","2","46.20","13","11.73",
"1707","葡萄王","96,711","187","13,005,695","135.50","135.50","133.50","135.00"," ","0.00","134.50","2","135.00","27","15.34",
"1708","東鹼","3,787,923","2,890","182,298,557","48.60","48.75","47.50","48.20","-","0.55","48.20","31","48.25","71","12.08",
"1709","和益","804,916","473","19,685,657","24.75","24.75","24.25","24.55","-","0.10","24.45","10","24.55","45","11.47",
"1710","東聯","765,370","400","14,748,130","19.25","19.45","19.15","19.30","+","0.05","19.25","45","19.30","15","64.33",
"1711","永光","932,858","532","19,159,014","20.90","20.90","20.35","20.40","-","0.50","20.40","121","20.45","11","23.72",
"1712","興農","739,567","505","23,570,207","31.95","32.15","31.60","31.70","-","0.25","31.70","47","31.75","8","11.65",
"1713","國化","26,209","20","632,486","24.20","24.25","24.10","24.20","+","0.10","24.15","1","24.20","9","21.61",
"1714","和桐","604,892","340","5,638,867","9.37","9.38","9.27","9.27","-","0.07","9.27","20","9.28","2","15.20",
"1717","長興","2,211,675","1,207","74,271,040","33.50","33.85","33.30","33.55","+","0.15","33.55","9","33.60","21","11.53",
"1718","中纖","1,060,382","489","8,649,946","8.17","8.22","8.11","8.14","-","0.06","8.14","11","8.15","10","0.00",
"1720","生達","1,371,286","1,037","62,723,545","45.30","46.30","45.30","45.60","+","0.40","45.60","5","45.70","3","12.13",
"1721","三晃","1,073,480","733","19,193,545","18.25","18.25","17.60","17.90","-","0.30","17.90","6","18.00","13","0.00",
"1722","台肥","3,600,222","2,443","236,094,484","65.40","66.20","64.70","65.70","+","0.30","65.60","9","65.70","13","20.99",
"1723","中碳","306,039","281","36,353,790","119.00","120.00","118.00","118.50","-","1.00","118.50","2","119.00","9","22.79",
"1725","元禎","8,105","12","177,482","22.00","22.00","21.80","21.80","-","0.20","21.80","2","21.95","2","12.46",
"1726","永記","14,022","19","1,025,598","72.50","73.30","71.90","73.30","+","0.70","72.40","1","73.30","2","14.57",
"1727","中華化","747,928","518","25,743,992","35.10","35.20","33.90","34.50","-","0.90","34.40","1","34.50","5","18.35",
"1730","花仙子","16,849","37","997,744","59.90","59.90","59.00","59.30","-","0.70","59.10","1","59.70","1","14.32",
"1731","美吾華","375,340","263","6,760,045","18.00","18.15","17.95","18.05","X","0.00","18.05","1","18.10","21","14.33",
"1732","毛寶","722,155","543","21,209,143","30.00","30.15","28.65","29.25","-","0.70","29.25","10","29.30","16","86.03",
"1733","五鼎","636,693","352","16,809,565","25.95","26.70","25.85","26.45","+","0.40","26.40","20","26.45","1","12.36",
"1734","杏輝","2,257,720","1,374","68,230,236","30.20","30.55","29.90","30.00","-","0.10","29.95","7","30.00","1","333.33",
"1735","日勝化","10,220","9","155,863","15.15","15.40","15.15","15.30","+","0.15","15.30","1","15.40","3","0.00",
"1736","喬山","209,967","194","12,005,018","58.00","58.20","56.20","56.60","-","0.40","56.40","2","56.80","3","332.94",
"1737","臺鹽","134,091","135","4,484,928","33.30","33.55","33.30","33.50","+","0.20","33.45","3","33.50","7","16.03",
"1752","南光","114,064","94","4,220,835","37.05","37.30","36.80","37.05","-","0.10","37.05","1","37.15","1","19.50",
"1760","寶齡富錦","14,141,974","7,492","1,628,372,339","108.50","117.50","108.00","117.50","+","10.50","117.50","1,436","--","0","59.64",
"1762","中化生","249,641","275","13,569,408","55.10","55.20","54.00","54.00","-","0.50","54.00","5","54.30","1","9.73",
"1773","勝一","1,138,864","1,063","235,967,293","209.50","210.50","205.00","208.00","-","1.50","207.50","3","208.00","5","24.19",
"1776","展宇","1,070","2","21,068","19.70","19.70","19.70","19.70"," ","0.00","19.55","3","19.95","1","9.90",
"1783","和康生","3,909,968","2,616","172,585,660","40.85","44.90","40.85","43.95","+","3.10","43.95","7","44.00","20","39.24",
"1786","科妍","37,017","41","1,538,949","41.80","42.00","41.20","41.20","-","0.50","41.45","1","41.50","2","26.24",
"1789","神隆","2,588,411","1,444","67,353,158","25.65","26.45","25.45","25.50","-","0.10","25.50","74","25.55","2","87.93",
"1795","美時","29,961,611","19,887","4,541,799,415","151.50","156.00","146.00","148.50","-","3.00","148.50","73","149.00","163","27.81",
"1802","台玻","11,614,793","3,895","221,512,263","19.30","19.60","18.70","18.75","X","0.00","18.75","80","18.80","21","5.03",
"1805","寶徠","5,106","6","57,689","11.30","11.30","11.30","11.30","-","0.15","11.30","2","11.40","6","0.00",
"1806","冠軍","219,146","111","2,429,272","11.20","11.20","11.05","11.10","-","0.10","11.05","23","11.10","3","4.19",
"1808","潤隆","76,511","97","5,183,809","68.50","68.50","67.40","67.70","-","1.00","67.70","2","67.90","1","21.16",
"1809","中釉","176,240","102","2,106,056","12.00","12.00","11.85","11.95","-","0.10","11.95","2","12.00","6","44.26",
"1810","和成","114,250","64","1,361,111","12.10","12.10","11.85","11.95","-","0.10","11.90","1","11.95","4","3.30",
"1817","凱撒衛","23,350","28","815,057","35.15","35.15","34.50","35.15"," ","0.00","34.95","1","35.10","1","11.30",
"1903","士紙","20,875","28","1,212,899","58.80","58.80","57.50","57.80","-","0.70","57.60","2","57.90","1","0.00",
"1904","正隆","4,901,727","3,511","134,086,303","28.05","28.10","26.95","27.15","X","0.00","27.10","94","27.15","32","8.70",
"1905","華紙","1,191,272","676","23,048,297","19.45","19.50","19.20","19.40","+","0.10","19.40","11","19.45","1","62.58",
"1906","寶隆","1,247,437","261","25,992,964","20.65","21.00","20.55","20.75","-","0.05","20.70","17","20.75","23","14.02",
"1907","永豐餘","589,140","379","15,701,702","26.95","26.95","26.45","26.60","-","0.20","26.60","3","26.70","12","11.37",
"1909","榮成","1,593,328","818","27,947,353","17.65","17.70","17.40","17.45","-","0.15","17.45","12","17.50","1","12.03",
"2002","中鋼","40,195,633","17,627","1,166,339,589","29.30","29.35","28.80","29.20","-","0.25","29.15","47","29.20","574","6.99",
"2002A","中鋼特","15,002","14","765,702","51.00","51.10","50.90","51.10","+","0.10","50.80","4","51.10","12","0.00",
"2006","東和鋼鐵","5,147,198","3,254","269,161,228","54.50","54.50","51.20","53.00","-","1.20","52.90","4","53.00","16","6.78",
"2007","燁興","905,183","368","11,794,370","13.30","13.30","12.80","13.05","-","0.25","13.00","27","13.05","2","0.00",
"2008","高興昌","18,000","8","306,600","17.10","17.10","17.00","17.00","-","0.10","16.95","2","17.00","5","58.62",
"2009","第一銅","1,034,062","610","30,162,253","29.20","29.75","28.80","29.30","-","0.20","29.30","6","29.40","18","32.56",
"2010","春源","387,200","309","6,532,230","17.25","17.25","16.75","16.90","-","0.30","16.90","1","16.95","15","9.55",
"2012","春雨","104,208","98","2,723,788","26.80","26.80","25.80","25.90","-","1.00","25.85","8","25.90","1","8.90",
"2013","中鋼構","261,326","239","14,512,715","55.00","56.00","55.00","55.60","-","0.10","55.60","8","55.70","5","21.06",
"2014","中鴻","7,281,261","3,801","202,922,784","28.10","28.15","27.60","27.95","-","0.55","27.90","29","27.95","229","7.79",
"2015","豐興","389,787","335","27,475,375","71.10","71.10","70.00","70.00","-","1.40","70.00","47","70.10","2","9.60",
"2017","官田鋼","505,603","365","6,972,110","13.85","13.90","13.65","13.80","-","0.20","13.80","5","13.85","16","8.47",
"2020","美亞","621,091","341","13,826,393","23.00","23.00","22.05","22.20","-","0.70","22.20","8","22.25","1","7.79",
"2022","聚亨","554,095","298","4,868,205","9.00","9.00","8.71","8.79","-","0.12","8.77","4","8.80","4","15.42",
"2023","燁輝","2,936,985","1,633","51,606,395","17.50","17.90","17.35","17.60","-","0.20","17.60","43","17.65","49","6.35",
"2024","志聯","37,620","48","685,307","18.60","18.60","18.05","18.25","-","0.45","18.25","10","18.40","2","12.42",
"2025","千興","306,008","115","1,675,195","5.50","5.59","5.38","5.40","-","0.18","5.40","5","5.50","2","2.52",
"2027","大成鋼","6,937,231","4,689","246,154,509","36.00","36.00","35.15","35.55","-","0.70","35.50","96","35.55","24","5.02",
"2028","威致","886,391","562","23,825,839","27.75","27.75","26.60","27.00","-","0.85","26.90","5","27.00","11","5.32",
"2029","盛餘","470,951","290","12,809,599","27.70","27.70","27.00","27.15","-","0.55","27.10","3","27.15","1","7.03",
"2030","彰源","1,993,949","1,253","49,006,123","24.95","25.00","24.30","24.65","-","0.60","24.60","24","24.65","6","4.84",
"2031","新光鋼","2,079,608","1,477","85,577,487","42.00","42.00","40.80","41.15","-","0.75","41.15","21","41.20","13","5.65",
"2032","新鋼","602,650","420","13,192,933","22.30","22.30","21.65","22.10","-","0.20","22.00","1","22.10","6","16.87",
"2033","佳大","171,169","100","2,792,252","16.50","16.50","16.20","16.30","-","0.30","16.25","2","16.35","2","101.88",
"2034","允強","841,469","526","22,828,581","27.65","27.65","26.95","27.05","-","0.60","27.05","65","27.10","3","8.10",
"2038","海光","612,092","404","13,093,267","21.95","21.95","21.05","21.30","-","0.65","21.30","11","21.45","1","8.39",
"2049","上銀","4,488,803","3,996","1,138,091,853","256.00","258.00","250.00","251.50","-","6.00","251.50","82","252.00","13","19.63",
"2059","川湖","82,833","103","34,208,279","416.50","418.50","410.00","413.00","-","5.50","411.50","2","414.00","1","15.44",
"2062","橋椿","181,127","124","4,412,996","24.30","24.55","24.10","24.30","-","0.10","24.30","2","24.40","6","9.72",
"2069","運錩","501,627","267","11,321,586","23.00","23.00","22.35","22.55","-","0.40","22.50","18","22.55","3","5.24",
"2101","南港","258,915","171","10,007,568","38.60","38.85","38.45","38.65","+","0.05","38.65","11","38.75","2","0.00",
"2102","泰豐","244,038","175","4,923,984","20.50","20.50","20.05","20.10","-","0.40","20.10","8","20.15","1","0.00",
"2103","台橡","851,894","580","26,324,494","31.45","31.45","30.70","30.70","-","0.60","30.70","28","30.75","1","6.87",
"2104","國際中橡","854,882","407","16,969,804","19.90","20.00","19.80","19.90","-","0.05","19.85","18","19.90","25","6.07",
"2105","正新","2,833,867","1,295","101,045,407","35.55","35.80","35.45","35.70"," ","0.00","35.65","3","35.70","75","23.96",
"2106","建大","6,761,810","3,089","223,906,422","32.25","33.75","32.25","33.55","+","1.30","33.50","25","33.55","13","72.93",
"2107","厚生","373,601","168","8,025,290","21.50","21.65","21.35","21.45","-","0.05","21.40","6","21.45","2","10.12",
"2108","南帝","547,515","647","25,011,795","46.20","46.50","45.40","45.55","-","0.65","45.50","68","45.55","1","4.28",
"2109","華豐","41,586","40","623,211","15.00","15.10","14.90","15.05","+","0.05","14.95","14","15.05","2","12.14",
"2114","鑫永銓","78,511","219","9,601,857","122.50","123.00","121.50","122.50"," ","0.00","122.00","4","123.00","10","9.96",
"2115","六暉-KY","19,501","22","677,609","35.00","35.00","34.65","34.70","-","0.30","34.70","10","34.95","1","9.97",
"2201","裕隆","17,710,652","11,937","868,300,914","50.00","50.50","48.20","48.35","-","1.85","48.30","32","48.35","38","8.84",
"2204","中華","498,451","647","31,693,563","64.20","64.40","63.00","63.40","-","0.80","63.40","7","63.50","2","8.34",
"2206","三陽工業","6,094,752","3,065","211,961,076","35.45","35.45","34.40","34.75","-","0.50","34.75","24","34.80","39","12.37",
"2207","和泰車","152,508","244","95,385,711","632.00","632.00","621.00","624.00","-","5.00","622.00","2","624.00","2","21.99",
"2208","台船","552,309","452","10,150,080","18.50","18.60","18.25","18.35","-","0.15","18.35","3","18.40","2","0.00",
"2211","長榮鋼","291,587","222","17,640,335","61.20","61.20","60.20","60.50","-","0.50","60.40","4","60.50","2","18.50",
"2227","裕日車","40,924","337","9,615,366","239.00","239.50","230.50","230.50","-","9.50","230.50","1","236.00","3","22.87",
"2228","劍麟","26,283","47","1,768,833","67.80","67.80","67.00","67.70","-","0.10","67.20","2","67.70","1","21.09",
"2231","為升","70,696","76","9,848,685","142.00","142.00","138.50","138.50","-","3.50","138.50","2","139.50","6","34.11",
"2233","宇隆","535,061","479","66,531,939","124.00","125.00","124.00","124.50"," ","0.00","124.50","4","125.00","183","12.61",
"2236","百達-KY","43,361","31","1,109,207","25.80","25.80","25.40","25.50","-","0.20","25.50","2","25.55","2","17.00",
"2239","英利-KY","60,001","43","3,424,756","58.20","58.20","56.00","57.90","+","0.40","57.40","2","57.90","2","15.20",
"2241","艾姆勒","25,006","19","872,660","35.00","35.00","34.55","34.70","-","0.25","34.70","4","34.85","1","0.00",
"2243","宏旭-KY","106,003","61","1,730,699","16.60","16.60","16.20","16.20","-","0.40","16.20","8","16.45","1","0.00",
"2247","汎德永業","21,509","44","4,516,238","210.50","210.50","209.50","210.50"," ","0.00","210.00","1","210.50","2","13.26",
"2250","IKKA-KY","6,217","60","548,903","87.20","88.50","87.20","88.50"," ","0.00","87.60","1","88.20","1","17.39",
"2301","光寶科","4,113,595","2,223","236,729,831","57.60","57.80","57.20","57.60","+","0.70","57.50","356","57.60","197","11.23",
"2302","麗正","5,753,623","2,241","113,431,267","19.55","19.95","19.30","19.65","-","0.05","19.65","135","19.70","25","28.48",
"2303","聯電","56,891,391","27,741","2,401,580,010","42.95","42.95","41.85","41.85","-","1.05","41.85","1,131","41.90","75","8.02",
"2305","全友","9,345,594","3,825","160,395,095","17.25","17.80","16.35","16.80","-","0.45","16.75","1","16.80","31","168.00",
"2308","台達電","5,713,340","3,957","1,349,297,412","237.50","239.00","234.00","236.00","-","0.50","235.50","36","236.00","38","23.32",
"2312","金寶","6,035,476","1,762","81,601,162","13.70","13.75","13.35","13.45","-","0.20","13.40","84","13.45","367","74.72",
"2313","華通","11,928,492","7,111","539,966,102","46.30","46.45","44.70","45.00","-","1.50","45.00","22","45.05","47","8.81",
"2314","台揚","3,519,851","2,173","194,184,560","56.60","56.70","54.30","55.20","-","1.40","55.20","108","55.30","25","0.00",
"2316","楠梓電","114,235","86","3,338,548","29.40","29.40","29.10","29.20","-","0.20","29.20","7","29.30","3","8.98",
"2317","鴻海","28,867,008","10,443","3,215,018,487","111.50","112.00","110.00","112.00","+","1.00","111.50","567","112.00","1,926","11.05",
"2321","東訊","17,900","12","103,102","5.77","5.77","5.75","5.75","-","0.02","5.75","2","5.87","1","82.14",
"2323","中環","2,645,487","1,033","21,681,014","8.29","8.33","8.11","8.14","-","0.08","8.14","18","8.15","24","42.84",
"2324","仁寶","10,231,665","2,671","233,134,718","22.90","22.95","22.65","22.90","+","0.10","22.85","105","22.90","542","8.21",
"2327","國巨","2,024,469","2,211","672,324,965","338.00","339.00","328.00","332.00","-","9.50","331.50","15","332.00","3","7.42",
"2328","廣宇","2,088,509","1,386","79,700,515","38.80","38.90","37.80","38.20","-","0.50","38.20","6","38.25","11","19.49",
"2329","華泰","1,123,581","704","19,392,945","17.55","17.55","17.10","17.20","-","0.40","17.20","1","17.25","9","7.54",
"2330","台積電","16,867,955","18,988","8,392,290,378","496.00","500.00","496.00","497.50","-","1.00","497.00","140","497.50","4","19.56",
"2331","精英","3,306,750","1,648","72,452,251","21.45","22.15","21.45","21.85","+","0.25","21.80","7","21.85","1","26.01",
"2332","友訊","459,351","298","6,911,733","15.20","15.20","14.95","15.00","-","0.10","14.95","46","15.00","1","0.00",
"2337","旺宏","2,770,851","2,339","100,768,366","36.70","36.90","36.15","36.20","-","0.60","36.20","141","36.25","4","4.80",
"2338","光罩","2,889,390","3,062","227,320,880","80.70","80.80","77.20","79.20","-","1.60","79.10","4","79.20","8","28.09",
"2340","台亞","10,048,363","8,194","480,756,968","48.65","49.20","47.00","47.10","-","1.55","47.10","84","47.15","24","28.72",
"2342","茂矽","992,043","774","40,978,784","42.00","42.00","40.80","41.25","-","0.90","41.25","10","41.30","3","19.28",
"2344","華邦電","11,092,118","4,764","257,833,859","23.70","23.70","23.05","23.20","-","0.55","23.15","199","23.20","401","5.58",
"2345","智邦","1,776,573","7,516","432,023,648","245.50","248.50","239.50","240.50","-","5.00","240.50","37","241.00","6","27.55",
"2347","聯強","2,686,348","1,539","147,794,260","55.00","55.50","54.80","54.90","-","0.10","54.80","341","54.90","6","5.30",
"2348","海悅","36,955","75","3,446,916","93.40","93.70","92.90","93.70","-","0.60","93.30","1","93.80","16","8.50",
"2348A","海悅甲特","3,001","4","111,537","37.50","37.50","37.00","37.00","X","0.00","37.00","7","37.40","1","0.00",
"2349","錸德","980,209","455","7,945,366","8.20","8.20","8.06","8.15","-","0.05","8.07","21","8.15","40","0.00",
"2351","順德","1,063,027","1,004","146,555,906","139.00","140.00","135.50","138.00","-","1.00","138.00","15","138.50","2","27.38",
"2352","佳世達","1,942,453","902","56,835,080","29.40","29.50","29.10","29.25"," ","0.00","29.20","10","29.25","44","8.55",
"2353","宏碁","18,371,021","4,210","478,158,264","26.30","26.35","25.90","26.00","-","0.10","26.00","534","26.05","18","7.51",
"2354","鴻準","1,648,680","1,637","87,624,163","53.80","53.80","52.80","53.10","-","0.50","53.10","26","53.20","47","17.30",
"2355","敬鵬","665,890","450","19,719,584","30.05","30.10","29.45","29.55","-","0.60","29.50","37","29.55","4","29.85",
"2356","英業達","4,044,248","1,866","102,990,227","25.45","25.60","25.35","25.45","+","0.05","25.40","75","25.45","103","13.26",
"2357","華碩","2,081,789","2,169","679,157,432","328.50","330.00","324.00","326.00","-","2.50","326.00","18","326.50","22","5.36",
"2358","廷鑫","259,798","173","4,485,944","17.55","17.55","17.05","17.10","-","0.35","17.05","14","17.10","1","11.79",
"2359","所羅門","2,788,841","1,433","70,784,425","25.20","25.75","25.00","25.20","+","0.10","25.20","32","25.30","2","17.38",
"2360","致茂","1,517,205","1,358","249,711,842","165.00","168.50","158.50","160.50","-","3.00","160.00","3","161.00","6","24.24",
"2362","藍天","255,507","225","8,189,305","32.50","32.50","31.70","32.05","-","0.20","31.95","1","32.05","27","9.05",
"2363","矽統","1,735,214","992","35,503,630","20.70","20.80","20.20","20.40","-","0.45","20.35","22","20.40","2","63.75",
"2364","倫飛","2,747,832","2,032","97,563,099","34.35","37.65","33.10","33.10","-","1.25","33.10","15","33.25","1","21.49",
"2365","昆盈","174,208","104","1,785,582","10.25","10.35","10.15","10.35","+","0.10","10.25","2","10.35","1","258.75",
"2367","燿華","2,025,392","950","35,764,659","17.65","17.85","17.40","17.85","+","0.20","17.80","130","17.85","42","0.00",
"2368","金像電","10,596,647","6,183","903,290,345","86.00","86.50","84.10","84.50","-","1.00","84.50","19","84.60","4","14.54",
"2369","菱生","1,043,570","578","18,136,090","17.75","17.75","17.20","17.35","-","0.40","17.35","1","17.40","8","7.17",
"2371","大同","6,880,889","2,710","235,239,841","34.10","34.70","33.85","34.10","+","0.05","34.10","93","34.15","50","17.67",
"2373","震旦行","10,012","12","887,967","88.40","88.90","88.40","88.80","-","0.20","88.80","1","88.90","1","14.61",
"2374","佳能","714,197","539","16,925,924","23.55","23.95","23.45","23.60"," ","0.00","23.55","7","23.60","2","8.68",
"2375","凱美","599,555","462","33,928,547","57.50","57.50","56.10","56.20","-","1.30","56.20","18","56.30","5","6.45",
"2376","技嘉","2,095,653","2,101","195,847,277","95.30","95.30","92.70","93.00","-","2.30","93.00","10","93.10","3","4.33",
"2377","微星","2,419,433","1,836","299,360,714","125.00","125.50","122.50","123.50","-","2.00","123.00","54","123.50","37","5.95",
"2379","瑞昱","2,251,667","2,865","848,789,172","385.50","387.00","372.00","376.50","-","11.50","376.00","4","376.50","31","10.17",
"2380","虹光","337,843","230","3,332,863","10.10","10.10","9.80","9.82","-","0.14","9.82","18","9.85","1","0.00",
"2382","廣達","3,372,385","2,417","273,665,542","81.30","81.80","80.60","80.90","+","0.10","80.90","132","81.00","10","9.36",
"2383","台光電","1,502,549","1,346","285,377,599","195.00","195.50","185.00","191.50","-","3.00","191.00","26","191.50","44","10.89",
"2385","群光","2,332,955","1,180","180,432,901","77.60","77.90","77.00","77.30"," ","0.00","77.10","21","77.30","59","8.70",
"2387","精元","154,204","236","5,543,670","36.40","36.45","35.70","35.90","-","0.50","35.80","2","35.90","40","6.34",
"2388","威盛","38,028,891","21,335","2,092,501,260","56.00","56.50","53.10","55.40","+","0.80","55.30","14","55.40","16","12.68",
"2390","云辰","1,146,526","447","19,974,988","17.50","17.65","17.20","17.25","-","0.20","17.25","5","17.30","11","0.00",
"2392","正崴","277,821","291","9,594,433","34.80","34.80","34.35","34.45","-","0.35","34.40","9","34.45","13","18.32",
"2393","億光","1,058,994","493","45,110,272","43.25","43.25","42.30","42.65","-","0.15","42.50","4","42.70","12","9.72",
"2395","研華","588,487","491","204,404,337","352.00","352.00","345.00","347.50","-","6.50","347.00","31","347.50","3","30.27",
"2397","友通","20","1","1,220","--","--","--","--"," ","0.00","60.20","5","60.40","1","10.92",
"2399","映泰","552,327","297","8,644,435","16.00","16.00","15.50","15.65","-","0.30","15.60","8","15.65","7","8.41",
"2401","凌陽","2,339,478","2,093","70,491,245","30.85","30.95","29.85","30.05","-","0.80","30.05","40","30.10","12","13.24",
"2402","毅嘉","214,267","152","3,239,942","15.40","15.40","15.00","15.10","-","0.15","15.05","1","15.15","10","18.64",
"2404","漢唐","2,055,071","1,673","323,059,100","156.50","160.50","156.00","156.50","X","0.00","156.50","30","157.00","26","11.51",
"2405","輔信","5,375,642","1,350","70,290,606","13.10","13.25","12.85","12.85","-","0.15","12.85","101","12.90","1","22.16",
"2406","國碩","4,104,326","2,082","91,780,736","22.50","22.75","22.10","22.15","-","0.10","22.15","79","22.20","9","0.00",
"2408","南亞科","7,630,542","3,777","448,062,903","59.80","59.80","58.10","58.90","-","0.90","58.80","20","58.90","12","6.83",
"2409","友達","37,846,314","6,276","637,427,098","16.95","17.00","16.70","16.85","+","0.10","16.80","210","16.85","1,240","2.95",
"2412","中華電","6,975,789","2,461","899,134,867","128.50","129.50","128.50","129.00","+","0.50","128.50","381","129.00","589","27.80",
"2413","環科","159,201","67","3,135,159","19.75","19.95","19.50","19.95","-","0.05","19.70","1","19.95","1","39.90",
"2414","精技","42,445","53","1,391,473","32.90","33.00","32.55","32.55","-","0.35","32.55","6","32.85","9","9.80",
"2415","錩新","106,557","80","3,517,172","33.35","33.35","32.80","33.00","-","0.35","32.95","1","33.10","1","11.91",
"2417","圓剛","480,113","388","11,134,320","23.10","23.40","22.90","23.25","+","0.10","23.15","2","23.25","6","0.00",
"2419","仲琦","138,370","93","2,565,176","18.80","18.80","18.40","18.55","-","0.15","18.50","19","18.60","5","41.22",
"2420","新巨","51,345","54","2,155,372","42.10","42.10","41.85","41.90","-","0.10","41.95","2","42.00","6","10.29",
"2421","建準","783,663","444","27,533,680","35.25","35.50","34.90","34.95","X","0.00","34.90","10","34.95","7","17.92",
"2423","固緯","133,137","100","3,519,217","26.40","26.65","26.25","26.30","-","0.25","26.25","8","26.30","2","12.06",
"2424","隴華","16,060","19","323,409","21.65","21.65","19.65","20.50","-","1.15","20.00","2","20.70","1","0.00",
"2425","承啟","938,081","455","28,210,780","30.60","30.90","29.20","29.85","-","0.60","29.85","8","29.90","1","20.31",
"2426","鼎元","394,802","243","8,054,212","20.85","20.85","20.20","20.35","-","0.30","20.30","8","20.35","1","8.93",
"2427","三商電","1,374,749","586","18,645,043","13.50","13.75","13.40","13.60","+","0.10","13.60","18","13.65","30","13.60",
"2428","興勤","418,347","335","54,598,302","133.00","133.00","129.50","130.50","-","1.50","130.50","6","131.00","24","10.67",
"2429","銘旺科","8,000","5","119,450","14.90","15.10","14.70","14.95"," ","0.00","14.75","2","14.85","2","0.00",
"2430","燦坤","73,511","78","2,409,245","32.95","32.95","32.65","32.75","-","0.45","32.75","3","32.85","1","8.29",
"2431","聯昌","133,009","66","1,406,290","10.70","10.70","10.50","10.55","-","0.20","10.50","37","10.60","1","0.00",
"2433","互盛電","13,562","19","700,919","51.60","51.80","51.60","51.60"," ","0.00","51.50","3","51.60","2","13.51",
"2434","統懋","5,000","5","160,850","31.00","32.95","31.00","32.95","+","0.85","31.65","1","32.45","1","0.00",
"2436","偉詮電","1,197,689","1,166","70,788,675","59.70","59.90","58.40","59.40","-","0.70","59.30","1","59.40","16","15.08",
"2438","翔耀","36,088","25","485,742","13.25","13.70","13.25","13.55","+","0.10","13.40","1","13.60","4","0.00",
"2439","美律","231,728","256","18,572,146","80.00","80.80","79.70","79.70","-","1.00","79.70","5","79.80","3","14.16",
"2440","太空梭","71,010","42","890,225","12.70","12.70","12.45","12.50","-","0.35","12.50","5","12.70","1","21.55",
"2441","超豐","690,509","489","45,082,309","65.90","65.90","65.00","65.00","-","0.60","65.00","53","65.30","1","7.64",
"2442","新美齊","226,943","124","2,819,551","12.50","12.50","12.35","12.40","-","0.20","12.35","45","12.40","4","6.36",
"2443","昶虹","120,012","27","420,077","3.50","3.51","3.50","3.51","+","0.01","3.51","2","3.69","2","0.00",
"2444","兆勁","300,012","139","3,785,802","12.75","12.75","12.50","12.55","-","0.10","12.55","5","12.65","28","18.19",
"2449","京元電子","4,139,568","3,050","171,409,557","42.15","42.15","41.10","41.40","-","0.55","41.40","85","41.45","18","8.66",
"2450","神腦","52,138","70","1,647,112","31.80","31.80","31.35","31.60","-","0.05","31.55","2","31.60","3","13.06",
"2451","創見","306,123","227","21,586,533","70.80","70.90","70.30","70.30","-","0.50","70.30","28","70.40","41","10.95",
"2453","凌群","60,000","45","1,579,300","26.35","26.60","25.90","26.40","+","0.20","26.35","2","26.40","1","10.91",
"2454","聯發科","16,972,052","28,249","11,115,478,619","670.00","678.00","646.00","651.00","-","27.00","650.00","9","651.00","9","8.70",
"2455","全新","2,627,659","2,214","201,387,970","79.70","79.70","75.50","75.50","-","4.40","75.50","3","75.60","3","16.48",
"2457","飛宏","3,004,731","2,314","110,755,110","37.90","37.90","36.30","36.80","-","1.00","36.80","2","36.85","18","0.00",
"2458","義隆","654,704","1,574","92,023,967","143.00","143.00","139.50","139.50","-","3.00","139.50","32","140.50","10","8.27",
"2459","敦吉","15,474","25","788,176","51.10","51.10","50.80","50.80","-","0.20","50.80","4","50.90","11","10.26",
"2460","建通","112,389","107","2,293,535","20.45","20.95","20.05","20.40","+","0.25","20.30","5","20.40","3","17.59",
"2461","光群雷","375,296","186","7,278,161","19.40","19.60","19.10","19.60","+","0.20","19.40","6","19.60","17","9.29",
"2462","良得電","334,579","249","8,757,340","26.90","26.90","25.95","26.15","-","0.70","26.10","2","26.25","3","18.29",
"2464","盟立","125,826","103","5,011,866","39.80","39.90","39.80","39.80","-","0.20","39.80","17","39.90","7","14.01",
"2465","麗臺","562,162","486","20,909,660","37.90","38.25","36.70","37.20","-","1.30","37.15","2","37.20","1","5.07",
"2466","冠西電","67,349","58","2,441,478","36.90","36.90","35.60","35.60","-","1.45","35.60","1","36.25","1","64.73",
"2467","志聖","128,195","104","5,749,589","45.00","45.05","44.70","44.80","-","0.60","44.80","16","45.00","4","10.23",
"2468","華經","12,000","10","155,750","13.00","13.00","12.95","13.00","-","0.05","12.95","1","13.00","1","19.12",
"2471","資通","110,205","100","3,067,666","27.80","27.95","27.70","27.80","+","0.15","27.70","3","27.85","3","10.78",
"2472","立隆電","248,504","189","14,263,632","58.40","58.40","56.80","56.90","-","1.50","56.90","7","57.10","7","8.78",
"2474","可成","1,732,696","1,453","290,773,614","168.50","169.50","166.50","168.00","-","1.00","167.50","82","168.50","55","15.09",
