"111年08月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1604","聲寶","215,009","134","6,074,803","28.25","28.40","28.15","28.35","+","0.10","28.25","23","28.35","1","6.24",
"1605","華新","130,186,093","53,094","5,075,040,189","37.95","39.80","37.75","39.45","+","2.05","39.40","493","39.45","213","7.33",
"1608","華榮","329,194","241","5,123,821","15.70","15.75","15.45","15.50","+","0.25","15.50","7","15.55","7","35.23",
"1609","大亞","2,862,711","1,369","66,871,194","23.40","23.55","23.20","23.30","+","0.05","23.30","9","23.35","48","19.26",
"1611","中電","1,352,278","729","23,853,835","17.80","17.80","17.55","17.55","-","0.10","17.55","34","17.60","9","17.73",
"1612","宏泰","891,884","405","15,382,725","17.20","17.45","17.10","17.20"," ","0.00","17.15","18","17.20","1","2.19",
"1614","三洋電","10,000","9","360,300","36.00","36.10","36.00","36.10","+","0.25","35.95","1","36.10","1","27.35",
"1615","大山","11,120","19","344,433","31.05","31.05","30.90","31.00"," ","0.00","31.00","1","31.10","1","10.76",
"1616","億泰","577,023","233","4,946,889","8.40","8.76","8.32","8.65","+","0.26","8.65","2","8.66","3","29.83",
"1617","榮星","24,165","16","369,675","15.30","15.35","15.25","15.35"," ","0.00","15.30","1","15.35","4","17.44",
"1618","合機","57,914","73","750,805","12.85","13.05","12.85","13.00","+","0.15","13.00","7","13.10","8","10.92",
"1626","艾美特-KY","139,513","93","2,766,896","19.65","20.15","19.60","19.60","+","0.10","19.60","13","19.65","1","6.90",
"1701","中化","1,561,524","756","34,891,062","22.00","22.50","22.00","22.45","+","0.55","22.45","48","22.50","50","12.61",
"1702","南僑","337,435","215","15,631,699","46.30","46.60","46.20","46.45","+","0.20","46.40","2","46.45","5","13.08",
"1707","葡萄王","127,613","162","17,381,997","136.00","137.50","135.00","137.00","+","1.00","137.00","2","137.50","15","14.89",
"1708","東鹼","47,929,204","25,769","2,494,064,204","51.80","53.20","51.10","52.10","+","1.40","52.00","65","52.10","134","10.63",
"1709","和益","5,104,812","1,844","125,004,814","24.60","24.90","24.15","24.15","X","0.00","24.15","42","24.20","9","10.50",
"1710","東聯","2,853,039","1,112","52,249,145","18.15","18.75","17.95","18.00","-","0.05","17.95","16","18.00","28","450.00",
"1711","永光","4,115,812","2,031","86,439,255","20.65","21.25","20.65","21.00","+","0.35","20.95","36","21.05","43","27.27",
"1712","興農","27,695,604","19,558","1,174,669,595","44.55","45.50","40.35","41.55","-","2.25","41.50","64","41.55","17","13.03",
"1713","國化","57,025","39","1,376,553","24.20","24.25","24.05","24.15","-","0.05","24.05","2","24.15","5","21.00",
"1714","和桐","4,563,303","1,757","43,619,601","9.29","9.75","9.29","9.48","+","0.21","9.48","53","9.49","1","20.61",
"1717","長興","1,161,422","746","38,160,260","33.10","33.10","32.65","32.75","-","0.20","32.70","33","32.75","5","11.82",
"1718","中纖","9,719,794","3,397","82,493,388","8.05","8.79","8.05","8.39","+","0.37","8.39","11","8.40","44","0.00",
"1720","生達","620,097","425","29,961,710","48.60","48.75","47.90","48.30","+","0.15","48.30","13","48.35","2","11.75",
"1721","三晃","3,381,977","1,821","59,414,448","17.45","17.80","17.25","17.55","+","0.35","17.55","4","17.60","68","97.50",
"1722","台肥","5,953,822","3,111","388,572,571","65.80","66.10","64.70","64.70","-","0.40","64.70","174","64.80","6","20.61",
"1723","中碳","382,148","327","44,603,464","117.00","117.50","116.00","116.00","-","1.00","116.00","11","116.50","19","18.24",
"1725","元禎","50,250","37","1,165,375","23.20","23.40","22.90","23.10","+","0.15","23.05","1","23.15","1","15.30",
"1726","永記","95,165","127","6,750,210","70.50","71.30","70.50","70.90","X","0.00","70.90","9","71.00","1","14.07",
"1727","中華化","2,539,873","1,484","83,965,394","32.90","33.70","32.35","32.60","+","0.30","32.60","4","32.65","4","20.12",
"1730","花仙子","5,956","25","342,307","57.30","57.50","57.30","57.50","+","0.20","57.40","1","57.50","4","13.43",
"1731","美吾華","133,420","85","2,453,384","18.55","18.55","18.30","18.35","+","0.10","18.35","4","18.40","1","15.29",
"1732","毛寶","976,416","624","33,052,058","33.35","34.20","33.35","34.20","+","0.85","34.20","6","34.25","16","142.50",
"1733","五鼎","1,064,152","588","29,698,972","27.60","28.20","27.40","28.00","+","0.55","27.95","5","28.00","61","12.73",
"1734","杏輝","9,694,266","5,338","312,923,937","32.50","32.90","31.80","32.30","-","0.80","32.25","3","32.30","30","55.69",
"1735","日勝化","13,594","38","196,113","14.45","14.45","14.40","14.40","+","0.10","14.35","3","14.45","4","240.00",
"1736","喬山","241,538","173","12,828,514","53.80","53.80","52.60","52.60","-","0.90","52.60","1","53.00","1","0.00",
"1737","臺鹽","256,784","228","8,500,645","33.10","33.25","33.00","33.05","+","0.05","33.00","14","33.05","2","18.57",
"1752","南光","97,280","68","3,665,854","37.75","37.80","37.50","37.70","+","0.05","37.65","2","37.70","9","17.87",
"1760","寶齡富錦","26,852,071","17,917","4,026,735,573","147.50","155.00","142.00","149.00","+","3.50","149.00","124","149.50","6","50.00",
"1762","中化生","2,362,192","1,587","144,997,057","59.50","62.40","59.30","61.50","+","2.10","61.40","3","61.50","1","10.57",
"1773","勝一","350,579","454","50,666,336","145.00","147.00","142.50","143.00","-","0.50","143.00","3","143.50","2","16.14",
"1776","展宇","61,601","40","1,224,718","19.80","19.95","19.80","19.90","+","0.10","19.90","11","19.95","7","90.45",
"1783","和康生","778,818","530","34,857,124","43.95","45.20","43.55","45.10","+","1.30","45.00","9","45.10","8","35.23",
"1786","科妍","2,591,343","1,871","129,155,768","51.50","52.50","47.75","47.80","-","1.45","47.80","9","47.90","5","28.28",
"1789","神隆","6,668,087","3,132","185,501,075","27.30","28.10","27.25","27.95","+","0.75","27.95","17","28.00","140","87.34",
"1795","美時","21,871,641","15,417","3,886,215,506","177.50","182.00","173.50","174.00","-","2.00","174.00","103","174.50","2","33.21",
"1802","台玻","1,460,182","699","26,058,572","17.75","18.05","17.75","17.85","+","0.15","17.80","2","17.85","46","6.16",
"1805","寶徠","7,094","11","85,882","12.10","12.15","12.10","12.10","+","0.10","12.05","1","12.10","1","0.00",
"1806","冠軍","290,548","177","2,770,897","9.60","9.60","9.40","9.55","-","0.01","9.54","1","9.55","2","3.77",
"1808","潤隆","149,066","425","10,708,260","71.90","72.20","71.50","71.80","-","0.10","71.80","4","72.00","6","29.55",
"1809","中釉","305,900","155","4,006,021","13.20","13.25","13.00","13.10"," ","0.00","13.10","6","13.15","3","30.47",
"1810","和成","626,300","195","7,135,099","11.30","11.55","11.20","11.30","+","0.10","11.30","24","11.35","6","3.17",
"1817","凱撒衛","15,251","34","531,874","34.95","35.00","34.70","34.95"," ","0.00","34.80","3","35.00","10","10.46",
"1903","士紙","145,133","108","8,135,248","56.00","56.70","55.90","56.00","+","0.20","55.90","4","56.10","8","0.00",
"1904","正隆","716,957","569","20,224,701","28.30","28.30","28.10","28.15","-","0.05","28.15","58","28.20","5","8.80",
"1905","華紙","985,095","435","17,846,920","18.20","18.25","18.00","18.15"," ","0.00","18.15","2","18.20","11","226.88",
"1906","寶隆","1,928,835","315","39,459,447","20.50","20.70","20.10","20.15","-","0.15","20.15","10","20.20","3","7.46",
"1907","永豐餘","667,421","423","16,534,272","24.75","24.95","24.65","24.75","+","0.10","24.70","19","24.75","9","15.18",
"1909","榮成","1,272,912","632","20,320,759","16.05","16.10","15.80","15.95","+","0.05","15.90","81","15.95","5","16.44",
"2002","中鋼","14,989,540","5,744","435,334,972","28.80","29.20","28.80","29.05","+","0.25","29.05","129","29.10","902","7.62",
"2002A","中鋼特","7,002","8","339,352","48.35","48.60","48.30","48.60","+","0.10","48.30","9","48.60","1","0.00",
"2006","東和鋼鐵","1,114,732","818","60,846,564","54.10","54.90","54.10","54.50","+","0.40","54.50","4","54.60","3","7.18",
"2007","燁興","1,906,348","712","23,834,576","12.35","12.75","12.35","12.40","+","0.10","12.40","1","12.45","31","0.00",
"2008","高興昌","23,319","21","403,285","17.20","17.50","17.20","17.35","+","0.15","17.30","3","17.35","9","46.89",
"2009","第一銅","1,217,600","709","34,240,775","27.70","28.45","27.70","27.80","+","0.30","27.75","22","27.90","4","42.77",
"2010","春源","671,566","368","11,422,885","16.75","17.20","16.75","16.90","+","0.15","16.85","11","16.90","5","10.90",
"2012","春雨","39,021","34","959,060","24.60","24.75","24.55","24.55","-","0.05","24.55","4","24.60","6","9.37",
"2013","中鋼構","440,257","369","26,132,471","59.20","60.10","58.80","58.80"," ","0.00","58.80","11","59.00","6","21.62",
"2014","中鴻","7,507,671","3,176","201,905,778","26.75","27.25","26.60","26.80","+","0.25","26.75","47","26.80","4","10.85",
"2015","豐興","246,323","203","16,605,989","67.80","68.00","66.80","67.50","+","0.10","67.40","1","67.70","1","9.53",
"2017","官田鋼","1,008,439","614","14,316,013","14.00","14.50","14.00","14.00"," ","0.00","14.00","35","14.05","1","10.77",
"2020","美亞","776,548","397","19,033,570","23.95","24.95","23.90","24.60","+","0.85","24.55","16","24.60","2","10.56",
"2022","聚亨","715,460","377","6,398,291","8.82","9.05","8.82","8.92","+","0.11","8.92","9","8.93","17","49.56",
"2023","燁輝","3,976,881","1,621","65,420,115","16.35","16.65","16.30","16.30","+","0.10","16.30","208","16.35","7","6.88",
"2024","志聯","75,044","70","1,519,351","20.40","20.60","20.10","20.10","-","0.10","20.10","38","20.20","1","16.89",
"2025","千興","322,000","68","1,699,710","5.37","5.39","5.22","5.30","-","0.03","5.30","5","5.34","3","2.82",
"2027","大成鋼","10,651,462","5,049","430,501,997","40.30","40.90","40.10","40.15","+","0.30","40.15","93","40.20","93","4.54",
"2028","威致","1,883,504","1,011","51,920,495","27.20","28.05","27.15","27.35","+","0.40","27.30","21","27.35","14","5.75",
"2029","盛餘","322,697","180","8,257,765","25.40","25.85","25.30","25.55","+","0.25","25.50","2","25.55","2","6.62",
"2030","彰源","2,314,425","1,114","59,508,196","25.60","26.00","25.45","25.55","+","0.25","25.55","15","25.60","14","4.74",
"2031","新光鋼","1,783,135","1,128","69,961,790","38.25","39.60","38.25","39.05","+","1.10","39.05","5","39.10","3","8.22",
"2032","新鋼","1,031,311","551","21,374,064","20.65","21.15","20.45","20.45","+","0.25","20.40","19","20.45","1","35.88",
"2033","佳大","239,705","177","3,679,990","15.15","15.65","15.15","15.15","-","0.05","15.15","28","15.20","2","137.73",
"2034","允強","1,395,849","855","42,171,491","30.15","30.55","30.05","30.10","+","0.10","30.10","3","30.15","9","8.65",
"2038","海光","1,783,801","1,034","43,523,212","24.20","24.70","24.10","24.20","+","0.30","24.20","5","24.25","2","12.80",
"2049","上銀","3,880,451","4,232","851,952,804","219.00","223.50","216.50","216.50","-","1.00","216.50","47","217.00","67","16.24",
"2059","川湖","361,565","398","163,611,528","462.50","462.50","448.50","451.50","-","5.50","451.00","1","451.50","1","13.60",
"2062","橋椿","156,000","75","4,012,700","26.00","26.00","25.60","25.65","-","0.15","25.55","8","25.65","7","6.82",
"2069","運錩","989,988","499","23,725,793","23.95","24.40","23.60","23.65","-","0.10","23.65","7","23.70","2","5.03",
"2101","南港","357,502","265","13,787,437","38.70","38.75","38.40","38.55","+","0.05","38.50","8","38.55","1","0.00",
"2102","泰豐","719,823","281","14,449,037","19.90","20.35","19.80","20.20","+","0.35","20.20","10","20.30","13","0.00",
"2103","台橡","1,715,175","1,104","49,221,116","28.30","28.90","28.25","28.75","+","0.50","28.75","66","28.80","17","6.91",
"2104","國際中橡","1,721,974","774","36,134,749","20.70","21.15","20.70","20.90","+","0.30","20.90","55","20.95","23","7.04",
"2105","正新","2,153,615","1,114","75,750,919","35.20","35.30","35.00","35.25","+","0.35","35.20","12","35.25","54","26.11",
"2106","建大","774,048","518","26,461,223","34.05","34.45","33.95","34.15","+","0.20","34.15","29","34.20","19","68.30",
"2107","厚生","293,442","133","6,436,975","21.85","22.00","21.85","22.00","+","0.15","21.95","41","22.00","74","9.52",
"2108","南帝","711,887","558","29,945,371","42.00","42.45","41.85","42.25","+","0.20","42.20","13","42.25","6","6.76",
"2109","華豐","56,447","50","844,621","14.80","15.10","14.80","14.90","+","0.10","14.85","19","14.90","1","14.47",
"2114","鑫永銓","23,923","45","2,631,861","110.50","110.50","109.00","109.00","-","1.50","108.50","1","109.00","2","0.00",
"2115","六暉-KY","33,000","29","1,042,250","31.60","32.10","31.50","31.55","-","0.05","31.55","6","31.60","1","9.07",
"2201","裕隆","5,801,226","2,438","236,772,752","40.90","41.05","40.70","40.70","-","0.15","40.70","112","40.80","22","66.72",
"2204","中華","758,816","451","33,221,161","44.00","44.10","43.60","43.90","+","0.10","43.80","13","43.90","7","0.00",
"2206","三陽工業","2,979,570","2,049","107,068,051","35.45","36.15","35.45","36.10","+","0.85","36.10","9","36.15","39","11.61",
"2207","和泰車","154,403","637","91,401,328","596.00","599.00","590.00","590.00","-","8.00","590.00","15","592.00","2","30.59",
"2208","台船","1,159,704","682","21,523,802","18.35","18.70","18.35","18.60","+","0.30","18.55","6","18.60","24","0.00",
"2211","長榮鋼","274,197","459","17,433,782","63.50","63.90","63.40","63.40"," ","0.00","63.40","25","63.50","4","11.38",
"2227","裕日車","224,159","97","47,882,441","213.50","215.00","213.50","213.50","-","1.00","213.50","2","214.00","2","25.06",
"2228","劍麟","154,677","128","11,384,716","73.40","74.10","73.20","73.30","+","0.30","73.20","12","73.30","3","23.80",
"2231","為升","2,427,195","1,947","399,794,690","161.00","167.50","158.50","165.00","+","6.50","164.50","5","165.00","2","39.57",
"2233","宇隆","237,515","249","26,787,816","112.50","113.50","112.50","112.50"," ","0.00","112.50","18","113.00","2","10.87",
"2236","百達-KY","14,085","13","295,993","21.00","21.05","21.00","21.05","-","0.05","21.05","1","21.10","3","14.03",
"2239","英利-KY","48,195","51","3,313,597","69.00","69.50","68.00","69.50","+","1.50","69.00","1","69.50","3","18.24",
"2241","艾姆勒","61,408","67","1,958,839","32.00","32.30","31.60","31.90","-","0.10","31.85","1","31.90","5","0.00",
"2243","宏旭-KY","85,010","69","1,349,358","15.80","16.15","15.65","15.70","-","0.10","15.70","9","15.80","1","0.00",
"2247","汎德永業","8,127","12","1,666,762","205.00","205.50","204.50","205.50","+","0.50","204.50","5","206.00","5","12.35",
"2250","IKKA-KY","19,054","25","1,552,174","80.70","82.10","80.70","81.80","+","1.20","81.60","1","81.80","1","22.23",
"2301","光寶科","5,647,068","2,381","367,213,299","65.30","65.80","64.70","64.90","+","0.30","64.80","161","64.90","19","12.73",
"2302","麗正","1,435,246","685","27,061,641","18.75","19.10","18.55","19.10","+","0.75","19.05","13","19.10","20","21.46",
"2303","聯電","36,269,688","12,979","1,488,827,387","41.10","41.35","40.85","40.90","+","0.10","40.90","4","40.95","251","6.85",
"2305","全友","19,626,710","9,742","612,927,320","29.90","32.20","29.50","32.20","+","2.90","32.20","18,446","--","0","146.36",
"2308","台達電","4,295,091","3,003","1,149,677,472","268.00","271.00","266.00","267.00","+","1.00","266.50","36","267.00","18","26.36",
"2312","金寶","3,092,186","964","40,550,303","13.15","13.20","13.05","13.10","+","0.05","13.05","583","13.15","142","40.94",
"2313","華通","12,059,069","5,549","610,388,473","50.50","51.00","50.30","50.60","+","0.60","50.60","193","50.70","61","8.71",
"2314","台揚","1,300,432","1,026","64,081,487","49.85","49.90","49.00","49.00"," ","0.00","49.00","89","49.05","3","0.00",
"2316","楠梓電","179,489","104","5,068,475","28.55","28.55","27.95","27.95","-","0.10","27.90","3","28.05","4","8.34",
"2317","鴻海","24,754,117","13,931","2,713,269,554","110.50","111.00","109.00","109.50","-","0.50","109.50","522","110.00","2,594","10.53",
"2321","東訊","7,250","11","44,954","6.00","6.28","6.00","6.28","+","0.02","6.03","6","6.28","4","48.31",
"2323","中環","2,412,847","928","19,527,312","8.04","8.15","8.02","8.03","+","0.03","8.03","29","8.04","22","0.00",
"2324","仁寶","11,558,018","3,155","265,699,843","22.90","23.15","22.85","22.95","+","0.05","22.95","219","23.00","12","8.53",
"2327","國巨","1,476,419","1,725","477,686,808","325.00","326.00","321.00","324.00"," ","0.00","324.00","24","324.50","11","7.28",
"2328","廣宇","663,918","481","23,570,780","35.80","35.95","35.35","35.35","-","0.25","35.35","35","35.45","12","17.41",
"2329","華泰","2,390,835","1,033","44,184,831","18.60","18.70","18.35","18.45"," ","0.00","18.40","58","18.45","30","8.09",
"2330","台積電","14,995,494","20,031","7,560,487,746","504.00","508.00","503.00","503.00","-","1.00","503.00","348","504.00","53","17.11",
"2331","精英","9,067,104","3,524","227,916,036","24.70","25.50","24.55","25.20","+","0.75","25.20","85","25.25","182","19.53",
"2332","友訊","1,435,062","537","23,970,749","16.75","16.85","16.60","16.70"," ","0.00","16.70","11","16.75","16","45.14",
"2337","旺宏","6,007,783","3,006","195,636,492","32.95","32.95","32.35","32.55","-","0.30","32.55","8","32.60","114","4.03",
"2338","光罩","2,319,915","1,827","169,509,000","73.60","74.50","72.30","72.90","-","0.70","72.90","54","73.00","1","51.34",
"2340","台亞","1,896,336","1,297","75,115,127","40.05","40.15","39.40","39.40","-","0.35","39.40","28","39.45","3","25.58",
"2342","茂矽","678,042","470","27,570,410","41.30","41.30","40.25","40.40","-","0.55","40.40","6","40.45","1","13.16",
"2344","華邦電","14,482,224","5,755","317,293,859","22.25","22.30","21.65","21.75","-","0.40","21.70","590","21.80","70","4.71",
"2345","智邦","1,937,917","2,214","532,685,632","276.00","278.50","272.00","273.50","-","2.00","273.50","31","274.00","1","25.51",
"2347","聯強","2,745,187","1,811","152,496,472","55.90","56.20","55.30","55.30","-","0.40","55.30","205","55.40","78","5.65",
"2348","海悅","183,237","193","13,471,358","74.10","74.20","73.00","73.10","-","0.90","73.10","2","73.20","2","7.45",
"2348A","海悅甲特","9,015","7","334,404","37.10","37.10","37.05","37.05","-","0.10","37.05","5","37.10","4","0.00",
"2349","錸德","1,806,300","689","15,245,526","8.52","8.60","8.37","8.40","-","0.10","8.40","16","8.41","25","0.00",
"2351","順德","2,004,680","1,621","230,688,376","116.50","117.50","113.50","115.00","-","1.50","114.50","21","115.00","2","21.50",
"2352","佳世達","3,128,922","1,528","91,167,614","29.10","29.35","29.00","29.15","+","0.15","29.10","21","29.15","147","14.65",
"2353","宏碁","8,463,337","4,361","187,791,350","22.25","22.30","22.10","22.15","+","0.05","22.15","134","22.20","165","7.22",
"2354","鴻準","1,697,705","1,064","85,358,440","50.00","50.60","50.00","50.30","+","0.30","50.20","48","50.30","39","18.42",
"2355","敬鵬","492,460","262","14,805,580","29.90","30.35","29.85","29.85"," ","0.00","29.85","22","29.90","2","27.90",
"2356","英業達","8,518,691","3,479","203,687,509","23.90","24.10","23.75","24.05","+","0.15","24.00","18","24.05","184","11.91",
"2357","華碩","4,466,536","5,801","1,141,512,630","261.00","261.00","253.50","254.00","-","6.50","253.50","181","254.00","23","5.28",
"2358","廷鑫","923,921","415","14,121,374","15.20","15.45","15.10","15.15","+","0.10","15.15","25","15.20","9","11.84",
"2359","所羅門","10,267,898","5,157","290,636,117","28.60","28.85","27.75","27.80","-","0.45","27.80","64","27.85","11","13.69",
"2360","致茂","401,424","1,262","71,412,522","180.00","180.00","176.50","177.50","-","2.50","177.00","9","177.50","1","18.84",
"2362","藍天","882,107","288","28,206,447","31.65","32.35","31.65","32.00","+","0.40","31.95","13","32.00","9","10.92",
"2363","矽統","7,886,672","3,534","164,563,734","21.20","21.30","20.35","20.45","X","0.00","20.40","61","20.45","39","13.54",
"2364","倫飛","1,068,785","1,322","126,684,193","113.50","122.00","113.50","122.00","+","11.00","122.00","235","--","0","57.82",
"2365","昆盈","823,164","329","9,265,142","11.20","11.35","11.15","11.20","+","0.10","11.20","18","11.25","15","38.62",
"2367","燿華","21,434,955","6,905","456,943,389","21.30","21.55","21.00","21.40","+","0.05","21.35","143","21.40","26","0.00",
"2368","金像電","8,724,309","10,299","709,100,176","82.60","83.30","80.10","80.30","-","2.00","80.30","143","80.40","2","11.20",
"2369","菱生","727,746","370","11,574,441","15.95","16.05","15.80","15.85"," ","0.00","15.85","11","15.90","48","7.37",
"2371","大同","9,004,841","2,057","310,947,592","34.20","34.85","34.10","34.65","+","0.50","34.65","36","34.70","144","19.69",
"2373","震旦行","22,345","42","1,870,079","84.00","84.00","83.50","84.00"," ","0.00","83.80","1","84.00","4","15.41",
"2374","佳能","1,797,701","1,396","43,903,425","24.70","24.80","24.20","24.30","-","0.35","24.30","48","24.35","5","303.75",
"2375","凱美","2,770,102","2,811","170,299,858","61.50","63.30","60.20","62.00","+","1.70","61.90","6","62.00","37","8.47",
"2376","技嘉","2,622,787","1,985","219,321,678","84.60","84.60","83.00","83.50"," ","0.00","83.40","6","83.50","63","4.68",
"2377","微星","4,166,131","3,499","476,092,270","117.00","117.50","113.00","113.50","-","3.00","113.00","240","113.50","61","5.93",
"2379","瑞昱","2,691,468","2,921","931,644,490","353.50","356.50","342.00","343.50","-","9.00","343.50","8","344.00","6","9.10",
"2380","虹光","542,685","350","6,610,573","12.35","12.55","12.00","12.10","-","0.15","12.05","46","12.10","15","0.00",
"2382","廣達","3,706,460","2,026","290,427,623","78.40","78.80","78.10","78.40","+","0.10","78.30","171","78.40","111","10.29",
"2383","台光電","2,956,343","1,521","512,586,715","175.00","176.00","172.00","173.00","-","1.00","172.50","35","173.00","30","10.13",
"2385","群光","855,852","836","70,606,316","82.40","82.70","82.30","82.60","+","0.30","82.40","10","82.60","28","8.73",
"2387","精元","397,989","281","14,568,947","36.80","36.95","36.40","36.50","-","0.25","36.50","1","36.55","8","7.31",
"2388","威盛","18,958,208","10,798","1,375,110,837","72.90","74.00","70.30","72.80","+","1.10","72.80","66","72.90","6","14.53",
"2390","云辰","1,597,797","788","24,692,965","15.10","15.70","15.10","15.35","+","0.25","15.35","3","15.40","1","0.00",
"2392","正崴","1,631,099","1,110","60,844,000","37.30","37.70","37.10","37.35","+","0.35","37.30","59","37.35","12","16.24",
"2393","億光","408,518","329","15,720,020","38.50","38.70","38.30","38.40"," ","0.00","38.40","5","38.50","1","9.85",
"2395","研華","883,620","1,163","288,184,199","335.00","335.00","322.00","322.00","-","12.00","322.00","24","323.50","3","26.09",
"2397","友通","4,300","8","251,594","58.50","58.60","58.50","58.50","+","0.90","58.10","1","58.50","6","9.77",
"2399","映泰","536,519","303","7,894,301","14.60","14.85","14.60","14.65","+","0.10","14.65","9","14.70","7","15.42",
"2401","凌陽","1,766,091","960","46,350,716","26.40","26.60","26.00","26.15","+","0.05","26.15","20","26.20","24","15.29",
"2402","毅嘉","972,114","408","15,405,772","15.80","16.00","15.70","15.90","+","0.30","15.85","10","15.90","3","17.87",
"2404","漢唐","187,163","240","29,615,940","157.50","159.00","157.50","158.50","+","1.50","158.50","1","159.00","10","10.35",
"2405","輔信","28,965,920","7,780","455,387,412","14.80","15.95","14.70","15.95","+","1.45","15.95","35,188","--","0","23.46",
"2406","國碩","1,494,687","1,017","33,448,673","22.80","22.80","22.15","22.30","-","0.20","22.25","2","22.30","11","0.00",
"2408","南亞科","5,488,258","3,230","290,477,489","53.70","53.70","52.60","52.60","-","0.80","52.50","248","52.60","8","6.01",
"2409","友達","44,791,468","9,994","724,969,058","16.30","16.40","16.05","16.15","+","0.15","16.10","510","16.15","21","5.24",
"2412","中華電","6,035,328","2,903","737,700,502","122.50","122.50","122.00","122.00","-","0.50","122.00","400","122.50","1,570","25.79",
"2413","環科","170,000","117","3,403,600","20.30","20.30","19.85","20.25","+","0.15","20.10","3","20.25","2","17.92",
"2414","精技","75,499","56","2,332,200","30.90","31.10","30.80","30.85"," ","0.00","30.80","18","30.85","4","9.43",
"2415","錩新","140,544","114","4,246,370","30.10","30.60","29.95","30.25","+","0.20","30.25","1","30.30","3","17.39",
"2417","圓剛","718,016","295","16,867,719","23.40","23.85","23.20","23.30"," ","0.00","23.25","5","23.30","2","0.00",
"2419","仲琦","4,563,532","2,396","130,677,297","28.65","28.95","28.40","28.45","-","0.20","28.45","42","28.50","11","31.26",
"2420","新巨","181,621","115","7,919,358","43.65","43.70","43.55","43.55","-","0.05","43.55","13","43.60","16","10.10",
"2421","建準","477,667","414","20,347,464","42.80","42.90","42.40","42.70","-","0.10","42.70","1","42.75","8","14.98",
"2423","固緯","86,126","61","2,292,476","26.55","26.75","26.55","26.55"," ","0.00","26.55","6","26.60","2","10.66",
"2424","隴華","3,100","5","61,302","19.60","19.80","19.60","19.80","X","0.00","19.70","1","21.00","1","0.00",
"2425","承啟","591,498","291","15,900,321","26.80","27.20","26.60","27.10","+","0.30","27.10","2","27.15","14","9.54",
"2426","鼎元","375,089","227","6,905,684","18.55","18.55","18.30","18.40"," ","0.00","18.35","15","18.40","1","9.58",
"2427","三商電","519,088","166","6,933,978","13.35","13.45","13.25","13.40","+","0.15","13.35","6","13.45","63","11.75",
"2428","興勤","800,347","693","109,439,774","138.50","140.00","133.50","134.00","X","0.00","134.00","20","135.00","2","11.15",
"2429","銘旺科","30,001","10","386,462","12.90","12.90","12.75","12.75","-","0.15","12.85","1","12.95","1","0.00",
"2430","燦坤","66,980","97","3,147,376","47.40","47.40","46.75","46.80","-","0.20","46.75","2","46.90","1","8.21",
"2431","聯昌","400,199","132","4,499,990","11.20","11.40","11.10","11.30","+","0.20","11.25","9","11.30","6","0.00",
"2433","互盛電","12,258","16","598,554","48.90","48.90","48.80","48.85","+","0.05","48.80","4","48.85","3","12.86",
"2434","統懋","63,299","5","1,901,925","29.90","30.50","29.60","29.60","-","0.60","29.85","2","30.30","1","0.00",
"2436","偉詮電","1,023,001","715","57,925,708","57.30","57.40","56.20","56.50","-","0.30","56.50","20","56.60","20","18.96",
"2438","翔耀","18,173","14","248,311","13.75","13.75","13.50","13.65"," ","0.00","13.65","1","13.70","5","0.00",
"2439","美律","1,917,893","998","159,587,918","83.00","83.80","82.80","83.40","+","0.80","83.40","17","83.50","50","12.03",
"2440","太空梭","745,500","271","10,638,924","14.30","14.45","14.10","14.10","-","0.25","14.10","18","14.15","2","128.18",
"2441","超豐","2,672,963","1,817","174,785,265","65.50","65.80","65.10","65.30","-","0.20","65.30","8","65.40","46","7.75",
"2442","新美齊","391,117","141","5,071,470","12.85","13.05","12.85","12.95","+","0.05","12.95","1","13.00","55","14.55",
"2443","昶虹","155,923","53","507,499","3.00","3.30","3.00","3.30","+","0.30","3.30","51","--","0","0.00",
"2444","兆勁","2,143,229","1,057","29,804,106","14.20","14.60","13.65","13.65","-","0.50","13.65","73","13.70","25","21.33",
"2449","京元電子","5,030,129","2,543","189,355,823","37.65","37.85","37.55","37.55","-","0.05","37.55","7","37.60","1","6.55",
"2450","神腦","79,706","75","2,532,327","31.75","31.90","31.55","31.85","+","0.10","31.80","2","31.85","2","13.16",
"2451","創見","196,714","187","12,994,534","66.60","66.60","65.80","66.20","-","0.10","65.90","2","66.20","5","9.23",
"2453","凌群","839,200","409","23,104,288","27.30","28.10","26.80","27.30","+","0.05","27.30","1","27.35","2","11.92",
"2454","聯發科","4,170,803","7,093","2,803,517,395","680.00","683.00","667.00","667.00","-","9.00","667.00","113","668.00","1","8.36",
"2455","全新","796,993","1,041","56,693,428","72.30","72.30","70.50","70.60","-","1.30","70.60","16","70.70","3","16.19",
"2457","飛宏","1,693,247","1,263","64,957,949","38.50","38.80","38.05","38.10","-","0.25","38.05","83","38.15","16","0.00",
"2458","義隆","1,137,817","1,077","113,256,267","99.70","100.50","99.00","99.10","-","0.60","99.10","10","99.50","3","6.61",
"2459","敦吉","12,492","18","628,485","50.40","50.40","50.20","50.30","+","0.10","50.30","1","50.40","4","10.33",
"2460","建通","162,616","148","2,838,944","17.40","17.65","17.20","17.45","+","0.15","17.40","2","17.50","5","29.58",
