"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1702","南僑","333,643","335","16,361,885","49.20","49.20","48.95","49.00","+","0.40","49.00","3","49.05","6","11.34",
"1707","葡萄王","156,678","204","23,026,567","146.50","148.00","146.00","147.00","+","1.00","147.00","7","147.50","6","16.74",
"1708","東鹼","132,773,228","68,402","9,345,057,014","72.50","73.10","68.30","68.70","-","3.00","68.70","145","68.80","44","25.54",
"1709","和益","13,787,814","7,111","390,789,615","29.10","29.15","28.00","28.00","-","0.90","28.00","188","28.05","14","14.07",
"1710","東聯","2,446,275","1,176","53,175,756","21.30","21.95","21.30","21.90","+","0.70","21.80","55","21.90","31","21.26",
"1711","永光","15,576,408","7,799","394,322,410","25.50","25.90","24.75","24.75","+","0.20","24.75","99","24.80","21","28.78",
"1712","興農","8,993,774","5,313","308,656,366","35.00","35.00","33.85","33.85","-","0.75","33.85","74","33.90","2","15.46",
"1713","國化","66,117","30","1,584,439","24.00","24.00","23.95","23.95","-","0.10","23.95","4","24.05","12","23.03",
"1714","和桐","1,885,175","522","19,683,181","10.40","10.50","10.35","10.50","+","0.15","10.45","16","10.50","525","14.58",
"1717","長興","10,416,712","5,208","392,119,375","37.55","38.30","37.10","37.10","+","0.05","37.10","177","37.15","2","12.97",
"1718","中纖","2,882,231","1,091","26,267,648","9.01","9.17","9.01","9.13","+","0.15","9.12","31","9.13","11","0.00",
"1720","生達","2,208,002","1,604","98,105,615","45.90","45.90","43.50","43.60","-","2.00","43.60","9","43.65","19","11.01",
"1721","三晃","11,077,972","4,484","250,093,949","21.95","23.10","21.95","22.05","+","0.05","22.05","39","22.10","2","0.00",
"1722","台肥","10,951,990","6,806","854,299,890","78.30","79.10","76.90","78.40","-","0.20","78.30","4","78.50","68","25.29",
"1723","中碳","208,813","298","23,773,828","113.50","114.50","113.50","114.00","+","1.00","113.50","99","114.00","5","24.10",
"1725","元禎","75,030","53","1,940,230","25.60","26.00","25.50","25.85","+","0.40","25.80","3","25.85","7","14.69",
"1726","永記","6,751","19","494,151","73.20","73.40","73.10","73.40","+","0.30","73.10","1","73.50","2","13.47",
"1727","中華化","13,230,589","7,686","644,871,117","47.50","50.00","47.30","47.30"," ","0.00","47.30","3","47.35","9","25.43",
"1730","花仙子","35,532","68","2,167,374","61.00","61.00","60.90","61.00"," ","0.00","60.90","7","61.00","6","14.73",
"1731","美吾華","361,286","246","7,310,676","20.50","20.50","20.10","20.10","-","0.20","20.10","29","20.15","48","16.21",
"1732","毛寶","12,257,503","6,341","524,144,836","43.80","44.30","41.35","43.10","-","0.45","43.05","1","43.10","8","93.70",
"1733","五鼎","1,009,065","657","27,011,532","27.50","27.50","26.50","26.70","-","0.50","26.70","10","26.75","4","13.22",
"1734","杏輝","27,012,006","12,341","867,457,044","34.60","34.60","30.00","30.00","-","1.50","30.00","149","30.05","13","0.00",
"1735","日勝化","7,000","5","126,150","18.00","18.20","17.85","17.85","+","0.05","17.80","3","18.20","4","178.50",
"1736","喬山","339,948","272","18,745,835","53.70","56.00","53.70","55.50","+","1.90","55.40","12","55.50","5","426.92",
"1737","臺鹽","300,016","665","10,448,878","35.05","35.10","34.55","34.75","-","0.35","34.75","2","34.80","2","17.64",
"1752","南光","441,736","367","17,379,892","39.95","40.00","38.60","39.50"," ","0.00","39.45","1","39.50","15","20.36",
"1760","寶齡富錦","70,600,626","39,387","10,487,438,845","149.50","160.00","141.00","160.00","+","10.50","159.00","5","160.00","120","131.15",
"1762","中化生","6,055,367","4,036","394,455,570","65.50","66.50","63.90","66.20","-","1.00","66.10","1","66.20","12","12.80",
"1773","勝一","717,444","950","152,255,036","208.00","217.00","208.00","211.00","+","2.50","211.00","10","211.50","1","26.11",
"1776","展宇","47,002","16","1,018,742","21.65","21.70","21.65","21.70","+","0.05","21.70","10","21.75","5","10.69",
"1783","和康生","1,350,786","987","62,026,794","47.50","47.50","44.70","44.85","+","0.30","44.85","1","44.90","4","39.34",
"1786","科妍","8,689","105","364,470","41.90","42.00","41.90","42.00","-","0.40","41.95","4","42.00","1","27.27",
"1789","神隆","8,870,717","4,776","233,496,448","27.20","27.50","25.50","25.85","-","1.15","25.80","90","25.85","14","83.39",
"1795","美時","14,130,301","9,683","1,885,764,670","134.00","135.50","131.00","133.50","+","1.00","133.00","32","133.50","89","24.95",
"1802","台玻","3,861,212","1,937","90,533,122","23.35","23.60","23.20","23.45","+","0.35","23.40","149","23.45","391","5.94",
"1805","寶徠","14,040","13","186,583","13.35","13.35","13.25","13.35"," ","0.00","13.25","3","13.35","31","0.00",
"1806","冠軍","452,993","223","5,502,016","12.20","12.25","12.10","12.10","+","0.05","12.10","17","12.15","6","5.28",
"1808","潤隆","359,526","280","21,076,047","57.70","59.10","57.70","58.80","+","1.30","58.80","5","58.90","11","13.80",
"1809","中釉","381,710","151","5,311,431","13.80","14.00","13.80","13.90","+","0.15","13.85","16","14.00","26","55.60",
"1810","和成","505,425","250","7,471,287","14.80","14.85","14.65","14.80","+","0.15","14.80","24","14.85","2","4.44",
"1817","凱撒衛","10,000","10","358,400","35.95","35.95","35.75","35.90","+","0.20","35.85","2","35.95","15","11.69",
"1903","士紙","39,046","40","2,284,471","58.30","58.70","58.30","58.60","+","0.30","58.60","18","58.80","1","183.12",
"1904","正隆","1,058,881","672","36,586,818","34.50","34.70","34.40","34.50","+","0.10","34.50","126","34.55","1","9.64",
"1905","華紙","810,714","528","16,485,458","20.20","20.40","20.20","20.30","+","0.15","20.30","29","20.35","5","45.11",
"1906","寶隆","820,266","264","16,702,763","19.95","20.65","19.95","20.35","+","0.65","20.30","2","20.35","6","16.68",
"1907","永豐餘","662,365","511","21,586,939","32.40","32.70","32.40","32.70","+","0.45","32.70","100","32.75","18","10.45",
"1909","榮成","1,994,976","1,310","41,526,314","20.45","20.95","20.45","20.90","+","0.55","20.85","6","20.90","10","11.36",
"2002","中鋼","23,355,043","12,287","902,599,035","38.60","38.80","38.55","38.60","+","0.10","38.60","473","38.65","40","9.48",
"2002A","中鋼特","47,141","14","2,494,172","52.90","53.00","52.90","53.00","+","0.10","52.90","39","53.00","16","0.00",
"2006","東和鋼鐵","2,778,132","1,736","196,180,154","70.20","71.20","69.80","71.10","+","1.00","71.00","36","71.10","13","8.79",
"2007","燁興","1,080,522","579","21,575,011","20.20","20.25","19.80","19.85"," ","0.00","19.80","84","19.85","5","992.50",
"2008","高興昌","81,059","54","1,559,727","19.40","19.40","19.10","19.25","+","0.10","19.25","1","19.30","1","91.67",
"2009","第一銅","2,934,505","2,019","134,329,464","46.45","46.45","45.00","45.00","-","0.55","45.00","73","45.05","4","38.14",
"2010","春源","3,253,326","1,117","80,613,053","24.60","25.10","24.30","24.90","+","0.40","24.85","18","24.90","49","13.24",
"2012","春雨","243,368","245","7,689,666","31.25","31.95","31.15","31.70","+","0.55","31.65","5","31.70","2","11.28",
"2013","中鋼構","447,123","388","25,778,791","57.30","58.30","57.30","57.40","+","0.10","57.40","16","57.50","2","23.24",
"2014","中鴻","10,690,926","6,277","479,582,430","45.05","45.30","44.50","44.50","-","0.25","44.50","484","44.55","128","10.07",
"2015","豐興","374,672","304","34,303,655","90.80","91.90","90.20","91.90","+","2.00","91.60","2","91.90","8","13.24",
"2017","官田鋼","2,233,957","1,025","42,598,353","19.15","19.20","18.95","19.00","-","0.05","19.00","172","19.05","10","9.55",
"2020","美亞","387,498","224","12,769,483","32.65","33.20","32.65","32.95","+","0.05","32.95","24","33.00","10","9.36",
"2022","聚亨","1,440,273","784","17,557,178","12.20","12.30","12.10","12.25","+","0.05","12.25","6","12.30","71","13.76",
"2023","燁輝","7,892,267","3,698","191,257,031","24.40","24.45","24.05","24.15"," ","0.00","24.10","316","24.15","7","8.78",
"2024","志聯","298,229","251","7,407,252","24.90","25.30","24.50","24.50","+","0.10","24.50","2","24.85","2","16.67",
"2025","千興","298,337","100","1,651,947","5.60","5.60","5.39","5.60"," ","0.00","5.58","3","5.60","88","5.71",
"2027","大成鋼","32,883,070","14,715","1,759,362,188","53.50","54.40","52.50","53.90","+","0.90","53.80","118","53.90","195","9.85",
"2028","威致","2,507,814","1,564","110,057,026","43.85","44.40","43.40","43.60","-","0.20","43.60","22","43.70","2","8.53",
"2029","盛餘","3,604,657","2,066","139,062,889","38.20","39.20","37.85","38.80","+","0.95","38.80","11","38.85","68","9.85",
"2030","彰源","27,335,200","13,852","1,102,130,644","39.20","41.10","38.75","40.50","+","1.65","40.50","369","40.55","2","9.44",
"2031","新光鋼","6,939,327","4,703","504,478,214","72.50","73.70","72.10","72.40","-","0.50","72.30","75","72.40","41","8.55",
"2032","新鋼","5,207,040","2,683","177,905,383","34.50","34.95","33.45","33.55","-","0.35","33.55","4","33.65","1","26.21",
"2033","佳大","1,235,819","718","29,492,995","23.85","24.30","23.55","23.55"," ","0.00","23.55","9","23.65","1","130.83",
"2034","允強","6,200,084","2,822","226,051,745","36.00","36.80","35.30","36.65","+","1.15","36.60","16","36.65","181","12.95",
"2038","海光","956,016","544","32,434,532","33.80","34.30","33.65","33.70","+","0.10","33.70","18","33.80","1","13.27",
"2049","上銀","1,285,274","1,783","288,208,633","226.00","227.00","223.00","223.00","-","3.00","223.00","48","223.50","12","21.53",
"2059","川湖","115,118","110","49,953,448","434.00","437.00","430.00","433.50","+","6.00","432.00","1","433.50","5","19.93",
"2062","橋椿","64,086","45","1,715,280","26.65","26.85","26.65","26.75","+","0.15","26.75","4","26.80","1","12.27",
"2069","運錩","2,747,566","1,361","99,608,200","35.95","36.70","35.55","36.20","+","0.40","36.20","11","36.25","4","8.06",
"2101","南港","579,881","277","23,618,467","40.80","40.85","40.60","40.70","-","0.10","40.70","6","40.75","35","0.00",
"2102","泰豐","2,166,076","946","54,316,863","25.40","25.50","24.80","24.85","-","0.55","24.85","14","24.90","131","0.00",
"2103","台橡","3,548,458","1,915","113,302,243","31.50","32.30","31.40","32.25","+","0.95","32.20","5","32.25","15","6.78",
"2104","國際中橡","2,343,773","1,232","54,822,307","23.15","23.55","23.15","23.35","+","0.25","23.35","56","23.40","8","6.67",
"2105","正新","2,004,913","994","68,516,638","34.25","34.45","34.05","34.05"," ","0.00","34.05","334","34.10","37","20.89",
"2106","建大","1,041,416","493","33,602,959","32.10","32.35","32.10","32.35","+","0.25","32.30","10","32.35","34","32.03",
"2107","厚生","563,823","227","12,711,330","22.55","22.60","22.50","22.55","+","0.05","22.50","4","22.55","48","9.93",
"2108","南帝","2,308,687","1,924","127,567,834","55.00","56.00","54.40","55.50","+","1.40","55.40","18","55.50","20","3.72",
"2109","華豐","77,284","83","1,187,875","15.20","15.45","15.20","15.40","+","0.25","15.40","14","15.45","11","11.85",
"2114","鑫永銓","38,311","34","4,816,877","126.00","126.00","125.50","126.00"," ","0.00","125.50","1","126.00","53","10.14",
"2115","六暉-KY","4,070","5","152,325","37.35","37.50","37.35","37.50","+","0.05","37.45","3","37.60","1","9.33",
"2201","裕隆","1,097,935","667","44,154,440","40.15","40.40","40.00","40.35","+","0.35","40.25","23","40.35","39","8.49",
"2204","中華","946,329","698","56,467,610","59.20","60.00","59.20","59.90","+","0.80","59.70","9","59.90","12","7.93",
"2206","三陽工業","582,494","493","16,240,727","27.70","28.05","27.70","28.05","+","0.25","28.05","15","28.10","20","12.14",
"2207","和泰車","140,532","180","81,466,068","576.00","584.00","576.00","579.00","+","6.00","579.00","2","580.00","1","19.51",
"2208","台船","1,890,791","1,145","40,800,368","21.30","21.75","21.30","21.55","+","0.30","21.55","18","21.60","15","2,155.00",
"2211","長榮鋼","634,640","463","37,435,090","59.20","59.40","58.60","59.10","+","0.60","59.00","17","59.10","37","19.31",
"2227","裕日車","27,602","42","6,842,006","246.00","248.00","246.00","248.00","+","2.00","248.00","1","248.50","2","24.58",
"2228","劍麟","34,167","23","2,311,874","68.10","68.10","67.40","67.70","-","0.20","67.60","8","67.70","1","21.49",
"2231","為升","111,048","144","16,107,304","146.00","146.50","144.00","145.00"," ","0.00","144.50","12","145.00","25","34.28",
"2233","宇隆","416,062","404","45,165,404","108.50","109.50","108.00","108.00","+","0.50","108.00","13","108.50","4","12.00",
"2236","百達-KY","51,141","43","1,334,490","26.05","26.40","25.90","26.25","+","0.30","26.15","2","26.25","5","17.86",
"2239","英利-KY","35,021","37","2,487,902","71.40","72.00","70.40","72.00","+","0.50","71.10","2","72.00","3","12.77",
"2241","艾姆勒","119,329","52","5,000,417","41.80","42.50","41.70","42.05","+","0.05","42.05","1","42.50","6","0.00",
"2243","宏旭-KY","12,081,646","1,386","216,680,514","16.50","18.15","16.50","18.15","+","1.65","18.15","234","--","0","0.00",
"2247","汎德永業","24,711","46","5,111,454","208.50","208.50","206.00","207.50","+","1.00","206.50","4","208.00","3","13.51",
"2250","IKKA-KY","27,319","141","2,466,840","90.50","90.80","89.50","89.50","+","0.50","89.30","2","90.30","3","16.01",
"2301","光寶科","5,395,279","2,630","370,018,108","69.00","69.50","68.20","68.20","-","0.30","68.20","14","68.30","1","11.22",
"2302","麗正","186,056","61","2,931,868","15.60","15.95","15.50","15.55","+","0.25","15.55","3","15.60","18","30.49",
"2303","聯電","70,240,272","30,299","3,290,481,600","46.75","47.15","46.60","46.65","+","0.45","46.65","1","46.70","11","10.44",
"2305","全友","575,526","234","5,204,534","9.08","9.09","8.98","9.03","+","0.05","9.03","24","9.07","2","150.50",
"2308","台達電","1,912,810","2,066","476,800,975","252.00","253.00","247.50","247.50"," ","0.00","247.50","266","248.00","10","23.98",
"2312","金寶","20,419,572","5,968","338,535,091","16.20","16.80","16.10","16.60","+","0.40","16.60","10","16.65","203","1,660.00",
"2313","華通","26,132,824","14,705","1,255,588,575","47.35","48.80","47.35","47.55","+","0.85","47.50","602","47.55","233","11.03",
"2314","台揚","1,370,108","983","78,738,033","57.50","58.00","56.90","57.00","+","0.20","56.90","45","57.00","137","0.00",
"2316","楠梓電","355,507","301","10,471,805","29.30","30.40","29.10","29.15"," ","0.00","29.15","8","29.20","18","9.92",
"2317","鴻海","17,733,292","9,035","1,817,596,133","103.00","103.50","102.00","102.00","-","0.50","102.00","4,198","102.50","34","10.15",
"2321","東訊","16,636","13","108,283","6.51","6.51","6.51","6.51","+","0.21","6.51","1","6.63","4","108.50",
"2323","中環","4,752,893","1,736","44,839,801","9.39","9.53","9.38","9.41","+","0.16","9.40","29","9.41","46","67.21",
"2324","仁寶","26,096,575","10,348","660,545,804","25.40","25.50","25.20","25.20","-","0.20","25.20","2,972","25.25","21","8.69",
"2327","國巨","2,317,828","2,985","956,698,332","408.50","415.00","408.00","413.00","+","8.00","412.50","7","413.00","22","8.87",
"2328","廣宇","1,407,032","944","51,968,642","37.05","37.25","36.75","36.80","+","0.05","36.75","195","36.80","3","19.68",
"2329","華泰","1,308,020","677","26,172,262","20.00","20.25","19.85","19.85","+","0.15","19.85","12","19.90","24","9.54",
"2330","台積電","18,811,242","24,598","10,639,032,272","566.00","569.00","563.00","565.00","+","4.00","564.00","98","565.00","114","24.55",
"2331","精英","675,524","511","13,130,782","19.05","19.60","19.05","19.40","+","0.35","19.40","16","19.45","10","149.23",
"2332","友訊","1,670,655","839","28,386,315","16.70","17.20","16.70","17.10","+","0.45","17.05","32","17.10","35","42.75",
"2337","旺宏","8,113,314","4,202","315,984,870","38.70","39.15","38.60","39.00","+","0.60","38.95","28","39.00","32","6.05",
"2338","光罩","5,293,521","4,002","434,046,025","83.00","83.40","81.10","81.20","-","0.60","81.20","39","81.30","67","14.66",
"2340","台亞","3,319,710","2,516","152,274,989","45.95","46.45","45.40","45.50","+","0.20","45.50","62","45.55","239","23.95",
"2342","茂矽","1,147,610","956","44,838,694","39.00","39.75","38.70","38.90","+","0.80","38.90","2","38.95","3","24.78",
"2344","華邦電","26,185,393","11,581","722,348,095","27.60","27.80","27.35","27.40","+","0.15","27.40","188","27.45","54","8.04",
"2345","智邦","1,509,858","2,406","338,465,602","219.50","227.50","219.50","221.50","+","2.50","221.50","26","222.00","1","26.24",
"2347","聯強","1,924,382","1,643","151,236,524","78.10","78.80","78.00","78.70","+","0.60","78.60","54","78.70","5","7.60",
"2348","海悅","77,431","82","7,757,306","101.50","101.50","99.90","100.00","-","0.50","100.00","4","100.50","5","8.23",
"2348A","海悅甲特","2,347","6","88,329","37.65","37.65","37.65","37.65","X","0.00","37.65","5","38.00","2","0.00",
"2349","錸德","989,390","393","8,879,994","8.93","9.05","8.93","8.96","+","0.05","8.95","111","8.97","4","0.00",
"2351","順德","2,298,722","1,691","309,911,214","131.50","136.50","131.50","135.50","+","5.50","135.50","10","136.00","118","28.95",
"2352","佳世達","3,383,232","1,705","111,402,285","32.75","33.10","32.75","32.90","+","0.20","32.90","18","32.95","26","7.80",
"2353","宏碁","13,195,351","5,075","374,086,188","28.40","28.55","28.20","28.20","-","0.20","28.20","296","28.25","108","7.77",
"2354","鴻準","3,499,503","2,202","211,969,393","61.10","61.80","60.10","60.10","-","0.50","60.10","153","60.30","4","18.96",
"2355","敬鵬","604,462","460","18,785,098","31.00","31.35","30.90","30.95","+","0.10","30.95","12","31.00","2","36.41",
"2356","英業達","4,149,202","2,191","105,500,212","25.50","25.55","25.25","25.40"," ","0.00","25.35","93","25.40","44","13.96",
"2357","華碩","1,843,035","2,253","660,468,935","355.00","360.00","355.00","357.00","+","2.00","357.00","272","358.00","37","5.95",
"2358","廷鑫","897,591","444","20,209,930","22.50","22.70","22.40","22.40","+","0.05","22.40","34","22.45","2","19.31",
"2359","所羅門","3,481,706","1,611","86,074,389","24.50","25.15","24.40","24.55","+","0.50","24.50","16","24.55","37","21.16",
"2360","致茂","529,902","436","90,185,901","168.50","171.00","167.50","170.50","+","4.50","170.00","36","170.50","34","17.14",
"2362","藍天","1,401,395","738","46,848,934","33.00","33.80","32.85","33.50","+","0.50","33.45","1","33.50","4","10.91",
"2363","矽統","1,252,678","866","29,279,604","23.45","23.55","23.20","23.25"," ","0.00","23.20","81","23.25","938","80.17",
"2364","倫飛","22,048","38","468,946","20.40","21.80","20.30","21.70","+","1.30","21.10","1","21.75","1","19.04",
"2365","昆盈","243,626","139","2,623,977","10.75","10.90","10.70","10.80","+","0.15","10.75","7","10.85","25","46.96",
"2367","燿華","815,541","732","13,929,630","17.00","17.20","17.00","17.15","+","0.30","17.10","23","17.15","88","0.00",
"2368","金像電","7,328,927","4,477","597,528,465","80.60","82.30","80.40","81.90","+","2.90","81.80","2","81.90","33","15.14",
"2369","菱生","1,198,445","880","27,690,989","22.95","23.30","22.85","23.10","+","0.50","23.05","52","23.10","15","9.83",
"2371","大同","10,114,291","3,537","343,138,506","34.15","34.35","33.50","33.85","-","0.05","33.85","2","33.90","101","21.56",
"2373","震旦行","17,665","45","1,603,258","90.50","91.10","90.50","90.70","+","0.20","90.60","1","90.80","2","14.58",
"2374","佳能","956,517","616","23,684,106","24.85","24.95","24.60","24.75","+","0.30","24.70","8","24.75","2","10.40",
"2375","凱美","595,143","722","40,785,400","68.50","69.70","68.00","68.10","+","0.40","68.10","1","68.20","3","7.90",
"2376","技嘉","8,527,511","5,143","971,929,184","113.00","115.50","112.50","113.50","+","2.50","113.00","135","113.50","172","5.40",
"2377","微星","3,570,294","2,465","445,736,349","123.50","127.00","123.00","123.00","+","1.00","123.00","74","123.50","4","6.14",
"2379","瑞昱","2,987,188","3,462","1,206,223,543","408.00","411.00","400.00","400.00","-","5.50","400.00","29","401.00","1","12.12",
"2380","虹光","300,287","154","3,431,336","11.25","11.60","11.25","11.40","+","0.20","11.40","10","11.45","6","0.00",
"2382","廣達","5,229,569","2,652","445,959,102","85.00","85.70","85.00","85.00","-","0.20","85.00","57","85.10","41","9.74",
"2383","台光電","1,251,895","937","296,702,351","239.50","240.50","234.00","236.00","+","1.50","236.00","4","236.50","10","14.30",
"2385","群光","944,891","673","81,239,015","86.00","86.80","85.30","85.60","-","0.10","85.50","3","85.70","38","9.85",
"2387","精元","485,224","302","19,238,524","40.15","40.20","39.40","39.60","-","0.30","39.50","9","39.60","9","7.46",
"2388","威盛","1,309,021","1,038","72,475,108","56.00","56.40","54.50","55.00"," ","0.00","54.90","41","55.00","202","6.88",
"2390","云辰","4,716,888","2,158","105,137,358","22.20","22.75","21.80","22.30","+","0.05","22.25","37","22.35","12","3.35",
"2392","正崴","476,820","430","16,659,001","34.70","35.10","34.65","35.05","+","0.45","35.00","4","35.05","2","18.45",
"2393","億光","1,915,194","1,421","88,324,314","46.30","46.85","45.75","45.90","-","0.30","45.85","37","45.90","7","10.50",
"2395","研華","913,553","1,309","341,525,321","367.00","378.50","366.50","370.50","+","4.00","370.00","33","370.50","1","34.79",
"2397","友通","16,000","14","980,800","61.20","61.90","61.00","61.70","+","0.50","61.30","1","61.70","1","11.47",
"2399","映泰","981,455","691","20,776,996","21.15","21.75","20.75","20.80","+","0.05","20.80","41","20.85","1","10.25",
"2401","凌陽","2,672,211","1,689","92,864,324","34.45","35.05","34.35","34.65","+","0.70","34.65","39","34.70","43","17.24",
"2402","毅嘉","1,042,344","462","16,971,085","16.05","16.45","16.05","16.35","+","0.35","16.35","1","16.40","63","21.80",
"2404","漢唐","759,647","919","134,742,356","180.50","181.00","176.00","176.50","-","2.50","176.50","20","177.00","15","12.15",
"2405","輔信","5,513,665","2,594","78,570,058","14.45","14.50","14.10","14.15","-","0.40","14.15","20","14.20","2","24.82",
"2406","國碩","2,845,344","1,622","70,966,871","25.30","25.30","24.80","24.80","-","0.20","24.80","195","24.85","6","275.56",
"2408","南亞科","5,812,849","3,202","374,678,990","64.60","65.00","64.10","64.40","+","0.60","64.30","5","64.40","15","8.73",
"2409","友達","46,842,941","9,625","867,872,681","18.70","18.95","18.55","18.55","+","0.15","18.55","160","18.60","733","2.89",
"2412","中華電","6,415,796","5,758","834,051,232","130.00","130.50","129.50","129.50","-","0.50","129.50","202","130.00","17","28.09",
"2413","環科","102,023","93","2,065,809","20.00","20.40","20.00","20.20","+","0.20","20.15","2","20.20","17","57.71",
"2414","精技","77,252","55","2,735,945","35.40","35.60","35.30","35.55","+","0.45","35.40","1","35.55","3","10.33",
"2415","錩新","123,900","113","5,085,710","41.30","41.45","40.75","40.80","-","0.30","40.75","13","40.80","4","14.95",
"2417","圓剛","17,720,448","9,215","519,068,708","28.05","30.35","28.00","30.35","+","2.75","30.35","244","--","0","97.90",
"2419","仲琦","1,610,634","1,107","31,880,703","19.40","20.10","19.35","19.60","+","0.85","19.55","33","19.60","19","89.09",
"2420","新巨","88,788","88","3,811,952","43.15","43.15","42.75","43.00","+","0.30","42.90","2","43.00","14","11.26",
"2421","建準","828,943","722","32,627,659","39.65","40.00","39.00","39.10","-","0.35","39.05","10","39.20","2","22.87",
"2423","固緯","214,961","178","6,227,433","29.20","29.25","28.80","28.90"," ","0.00","28.85","4","28.90","4","14.45",
"2424","隴華","3,071","6","70,290","22.90","22.90","22.90","22.90","+","0.80","20.60","1","22.80","1","0.00",
"2425","承啟","756,605","368","21,317,098","28.30","28.65","27.70","28.25","+","0.30","28.20","19","28.25","1","22.24",
"2426","鼎元","648,019","413","14,916,076","23.00","23.20","22.90","22.95","+","0.10","22.95","5","23.00","36","9.52",
"2427","三商電","764,529","221","9,479,237","12.45","12.50","12.30","12.35","-","0.10","12.35","22","12.40","4","15.25",
"2428","興勤","109,699","114","14,927,168","133.50","137.00","133.50","136.50","+","4.00","136.00","16","136.50","2","11.09",
"2429","銘旺科","66,101","47","1,028,728","15.65","16.20","15.25","16.20","+","0.55","15.45","5","16.50","1","324.00",
"2430","燦坤","372,906","332","14,981,727","39.75","40.40","39.75","40.30","+","0.55","40.10","2","40.30","13","10.25",
"2431","聯昌","58,444","251","692,626","11.95","11.95","11.80","11.80","+","0.15","11.80","13","11.85","2","11.46",
"2433","互盛電","18,010","14","933,127","51.60","52.00","51.60","51.90","+","0.20","51.80","1","52.00","7","13.66",
"2434","統懋","3,000","3","104,400","34.80","34.80","34.80","34.80","-","0.05","34.50","2","35.25","1","0.00",
"2436","偉詮電","1,131,475","1,124","86,294,885","77.00","77.40","75.50","75.50","-","0.50","75.50","20","75.60","191","17.68",
"2438","翔耀","38,000","20","521,300","13.75","13.80","13.70","13.70","-","0.10","13.65","10","13.80","10","0.00",
"2439","美律","196,622","288","15,978,708","80.50","81.80","80.50","81.20","+","0.80","81.20","3","81.40","2","15.59",
"2440","太空梭","610,199","394","9,535,964","15.60","16.05","15.20","15.25","-","0.25","15.25","8","15.45","6","20.33",
"2441","超豐","420,958","383","29,577,595","70.20","70.80","70.10","70.10","+","0.10","70.10","12","70.30","1","8.66",
"2442","新美齊","1,906,899","539","25,762,416","13.40","13.60","13.35","13.60","+","0.20","13.60","52","13.65","91","6.83",
"2443","昶虹","46,275","31","143,691","3.12","3.12","3.08","3.12"," ","0.00","3.12","22","3.13","50","0.00",
"2444","兆勁","187,532","117","2,304,145","12.10","12.45","12.10","12.25","+","0.35","12.25","5","12.30","15","102.08",
"2449","京元電子","1,515,439","1,231","62,429,072","40.95","41.30","40.95","41.25","+","0.45","41.20","19","41.25","20","9.75",
"2450","神腦","182,443","146","6,279,829","34.15","34.65","34.15","34.55","+","0.40","34.50","18","34.55","5","14.96",
"2451","創見","443,302","399","32,335,818","72.60","73.20","72.60","72.80","+","0.20","72.70","7","72.80","47","12.34",
"2453","凌群","397,846","301","11,547,165","28.60","29.30","28.60","29.05","+","0.60","29.00","19","29.20","3","13.45",
"2454","聯發科","6,379,783","11,511","5,422,143,761","855.00","862.00","838.00","838.00","+","5.00","838.00","137","840.00","1","11.97",
"2455","全新","2,339,692","2,525","215,653,979","93.90","94.20","91.00","91.20"," ","0.00","91.20","1","91.60","4","19.70",
"2457","飛宏","5,368,261","3,514","228,422,746","43.10","43.20","42.05","42.05","-","0.30","42.05","69","42.10","86","0.00",
"2458","義隆","1,023,652","1,097","162,391,189","160.50","160.50","157.50","159.00"," ","0.00","158.50","3","159.00","58","8.87",
"2459","敦吉","884,289","740","46,115,203","53.00","53.00","51.40","51.90","-","1.10","51.90","13","52.00","9","10.36",
"2460","建通","117,431","157","2,769,774","23.30","24.00","23.30","23.65","+","0.40","23.55","2","23.65","2","16.09",
"2461","光群雷","332,691","212","7,217,993","21.70","21.80","21.50","21.75","+","0.40","21.75","2","21.80","10","9.29",
"2462","良得電","807,548","528","24,249,427","30.45","30.50","29.70","30.10"," ","0.00","30.10","13","30.15","11","36.27",
"2464","盟立","193,161","167","7,844,558","40.50","40.70","40.50","40.55","+","0.15","40.55","49","40.60","3","15.02",
"2465","麗臺","12,719,429","6,996","816,640,285","64.60","64.70","62.80","63.90","+","5.00","63.80","6","63.90","35","7.87",
"2466","冠西電","75,000","48","2,525,300","33.55","33.80","33.50","33.80","+","0.25","33.70","1","33.80","2","99.41",
"2467","志聖","89,683","98","4,069,078","45.05","45.70","45.05","45.35","+","0.30","45.35","3","45.60","1","10.40",
"2468","華經","39,000","18","518,000","13.30","13.45","13.15","13.30"," ","0.00","13.30","2","13.40","1","20.78",
"2471","資通","242,602","214","6,837,062","27.75","28.40","27.75","28.20","+","0.40","28.15","32","28.20","10","11.65",
"2472","立隆電","262,336","172","16,526,752","62.60","63.50","62.50","62.80","+","0.60","62.50","1","62.80","4","10.38",
"2474","可成","2,097,476","1,301","308,130,769","146.50","148.00","146.00","146.50","+","1.50","146.50","222","147.00","40","12.64",
"2476","鉅祥","561,535","483","27,635,173","49.10","49.70","48.90","48.95","+","0.15","48.95","2","49.00","2","14.19",
"2477","美隆電","146,325","124","3,740,717","25.55","25.80","25.35","25.55","+","0.25","25.55","6","25.60","1","3.09",
"2478","大毅","144,728","112","7,793,933","53.00","54.20","53.00","54.10","+","1.00","54.10","1","54.20","5","8.26",
