"111年07月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1605","華新","98,462,605","38,025","3,167,839,860","33.55","33.55","31.35","32.05","-","2.00","32.05","178","32.10","217","6.62",
"1608","華榮","547,718","314","8,052,364","14.60","14.80","14.50","14.75","+","0.15","14.70","14","14.75","7","14.75",
"1609","大亞","2,570,699","1,363","60,321,586","23.50","23.75","23.30","23.35","-","0.05","23.35","9","23.40","15","12.35",
"1611","中電","5,442,632","2,615","105,664,237","18.95","19.70","18.90","19.25","+","0.20","19.25","30","19.30","15","22.38",
"1612","宏泰","698,119","340","11,994,618","17.30","17.35","17.10","17.15","-","0.20","17.15","83","17.20","30","2.06",
"1614","三洋電","33,133","28","1,162,538","34.90","35.30","34.85","35.15","-","0.05","35.10","4","35.30","6","25.11",
"1615","大山","50,226","54","1,572,232","31.50","31.50","31.20","31.35","-","0.15","31.30","2","31.35","2","8.40",
"1616","億泰","186,100","107","1,420,422","7.70","7.70","7.55","7.65","+","0.10","7.65","8","7.66","18","14.71",
"1617","榮星","48,200","25","763,380","15.85","15.90","15.80","15.90"," ","0.00","15.90","1","15.95","1","13.36",
"1618","合機","81,183","49","978,044","12.05","12.15","11.95","12.05"," ","0.00","12.05","1","12.10","3","10.04",
"1626","艾美特-KY","46,030","73","790,520","17.40","17.40","17.10","17.10"," ","0.00","17.10","29","17.15","8","15.13",
"1701","中化","809,931","474","17,745,982","21.90","22.00","21.80","22.00","+","0.10","21.95","7","22.00","80","13.66",
"1702","南僑","301,984","274","13,530,159","44.95","45.20","44.65","44.85","-","0.55","44.85","1","44.90","1","11.38",
"1707","葡萄王","159,099","253","20,505,071","129.50","129.50","128.00","129.00","-","0.50","128.50","8","129.00","16","14.66",
"1708","東鹼","8,959,157","5,438","413,110,483","46.00","47.35","45.15","45.25","-","0.35","45.25","156","45.30","3","11.34",
"1709","和益","1,945,159","994","45,839,968","23.25","23.80","23.10","23.60","+","0.40","23.60","22","23.65","21","11.03",
"1710","東聯","490,023","349","8,497,277","17.40","17.45","17.20","17.35"," ","0.00","17.30","37","17.35","4","57.83",
"1711","永光","13,179,361","6,580","274,921,683","20.20","21.45","19.90","20.60","+","0.60","20.60","188","20.65","31","23.95",
"1712","興農","1,464,871","1,385","48,758,872","33.30","33.60","33.05","33.15","-","0.15","33.10","8","33.15","9","12.19",
"1713","國化","12,570","17","306,543","24.40","24.45","24.35","24.45","+","0.05","24.40","1","24.45","15","21.83",
"1714","和桐","1,280,516","508","11,936,008","9.26","9.37","9.24","9.30","+","0.02","9.30","38","9.32","14","15.25",
"1717","長興","7,398,046","3,867","252,085,797","33.80","34.90","33.60","34.00","+","0.35","33.95","5","34.00","74","11.68",
"1718","中纖","1,175,625","495","8,934,038","7.55","7.64","7.55","7.59","-","0.04","7.59","53","7.60","9","0.00",
"1720","生達","407,641","307","18,611,931","45.35","45.95","45.30","45.90","+","0.45","45.90","9","45.95","10","12.21",
"1721","三晃","5,998,005","2,498","104,305,682","16.35","17.85","16.10","17.85","+","1.60","17.85","20,697","--","0","0.00",
"1722","台肥","1,046,595","772","65,135,926","62.40","62.50","61.80","62.40","+","0.40","62.30","5","62.40","14","19.94",
"1723","中碳","722,302","541","84,051,330","117.50","117.50","115.50","116.00","-","1.00","115.50","27","116.00","6","22.31",
"1725","元禎","377,457","230","8,775,644","22.60","23.50","21.90","23.50","+","2.10","23.50","1,493","--","0","13.43",
"1726","永記","18,356","22","1,317,542","71.50","72.30","71.50","71.70","+","0.10","71.70","1","72.20","3","14.25",
"1727","中華化","5,099,510","2,310","178,870,551","32.60","35.75","32.40","35.75","+","3.25","35.75","28,636","--","0","19.02",
"1730","花仙子","9,699","23","563,452","58.00","58.10","58.00","58.10","+","0.10","58.20","1","58.30","1","14.03",
"1731","美吾華","107,462","92","1,889,569","17.55","17.65","17.50","17.60","+","0.05","17.60","5","17.65","15","13.97",
"1732","毛寶","1,299,674","893","39,300,082","29.60","30.80","29.40","30.65","+","1.35","30.65","13","30.70","18","90.15",
"1733","五鼎","386,024","234","10,313,800","26.45","26.90","26.45","26.70","+","0.20","26.65","8","26.70","7","12.48",
"1734","杏輝","556,321","371","15,769,146","28.20","28.60","28.15","28.35","+","0.05","28.35","5","28.40","14","315.00",
"1735","日勝化","10,168","20","141,632","13.75","14.00","13.75","13.90","+","0.15","13.90","1","13.95","1","0.00",
"1736","喬山","264,124","256","14,296,472","53.30","55.00","52.80","54.90","+","1.90","54.80","3","54.90","4","322.94",
"1737","臺鹽","136,335","95","4,538,015","33.30","33.35","33.20","33.30"," ","0.00","33.25","7","33.35","4","15.93",
"1752","南光","25,000","23","892,850","35.60","35.90","35.55","35.65","+","0.10","35.65","1","35.70","1","18.76",
"1760","寶齡富錦","15,008,077","9,530","1,805,276,629","116.50","124.00","116.00","123.50","+","6.50","123.00","80","123.50","38","62.69",
"1762","中化生","318,717","271","17,853,410","55.60","56.90","55.40","55.90","X","0.00","55.80","2","56.00","4","10.07",
"1773","勝一","2,293,459","1,991","359,067,803","145.50","160.00","144.00","155.00","+","9.50","154.50","5","155.00","19","18.02",
"1776","展宇","61,000","40","1,152,250","18.85","19.15","18.75","18.90","+","0.05","18.80","2","18.95","2","9.50",
"1783","和康生","822,309","613","36,240,688","43.80","44.85","43.45","43.95","+","0.50","43.95","3","44.05","2","39.24",
"1786","科妍","47,175","31","1,887,125","39.95","40.40","39.60","40.20","+","0.25","40.20","2","40.30","4","25.61",
"1789","神隆","624,840","390","16,002,666","25.50","25.90","25.30","25.70","+","0.20","25.70","12","25.75","28","88.62",
"1795","美時","23,337,714","15,396","3,315,707,568","136.00","148.00","135.00","144.50","+","9.50","144.00","81","144.50","9","27.06",
"1802","台玻","2,304,993","1,015","40,439,538","17.55","17.75","17.45","17.50","-","0.10","17.45","221","17.50","5","4.69",
"1805","寶徠","51,090","28","619,194","11.70","12.25","11.70","12.25","+","0.40","12.25","1","12.30","2","0.00",
"1806","冠軍","276,936","206","2,644,013","9.53","9.59","9.46","9.54","+","0.06","9.54","2","9.55","7","3.60",
"1808","潤隆","304,765","140","19,721,669","65.10","65.30","64.30","64.70","-","0.50","64.70","1","65.20","1","20.22",
"1809","中釉","238,472","109","2,847,413","11.85","12.00","11.85","11.95","+","0.10","11.90","25","11.95","1","44.26",
"1810","和成","499,028","107","5,650,913","11.35","11.40","11.25","11.35"," ","0.00","11.35","10","11.40","10","3.14",
"1817","凱撒衛","57,705","42","1,907,247","33.00","33.20","32.90","33.15","+","0.40","33.00","2","33.15","2","10.66",
"1903","士紙","116,211","73","6,585,619","56.50","57.30","56.20","57.00","+","0.30","56.80","1","57.00","4","0.00",
"1904","正隆","2,040,522","1,229","54,671,341","26.50","26.95","26.35","26.85","+","0.40","26.85","25","26.90","258","8.61",
"1905","華紙","917,567","562","15,589,025","16.90","17.10","16.65","17.00","+","0.10","17.00","2","17.05","17","54.84",
"1906","寶隆","112,236","59","2,032,048","18.15","18.20","18.05","18.10","-","0.10","18.05","17","18.10","3","12.23",
"1907","永豐餘","871,386","607","20,589,023","23.50","23.75","23.40","23.75","+","0.20","23.70","15","23.75","14","10.15",
"1909","榮成","1,545,556","552","24,162,720","15.75","15.75","15.55","15.65","-","0.10","15.60","110","15.65","31","10.79",
"2002","中鋼","67,015,793","17,704","2,056,277,103","30.50","30.80","30.30","30.80","+","0.30","30.75","357","30.80","1,816","7.37",
"2002A","中鋼特","16,292","23","824,514","50.70","50.70","50.50","50.60","-","0.10","50.50","7","50.60","4","0.00",
"2006","東和鋼鐵","7,077,523","3,620","358,835,240","49.60","51.40","49.45","50.70","+","1.30","50.60","138","50.70","13","6.48",
"2007","燁興","664,891","261","7,604,185","11.50","11.55","11.35","11.35","-","0.10","11.30","75","11.35","8","0.00",
"2008","高興昌","33,305","25","546,223","16.30","16.50","16.30","16.40","+","0.10","16.40","4","16.50","1","56.55",
"2009","第一銅","1,590,867","1,029","44,646,203","28.10","28.40","27.80","27.85","+","0.20","27.85","17","27.90","13","30.94",
"2010","春源","726,105","401","11,615,396","16.00","16.10","15.90","16.00","+","0.05","15.95","13","16.00","2","9.04",
"2012","春雨","75,385","109","1,801,234","24.05","24.05","23.80","23.85","-","0.20","23.85","2","23.90","1","8.20",
"2013","中鋼構","197,395","178","10,277,808","52.40","52.40","51.80","52.00","-","0.20","52.00","8","52.20","2","19.70",
"2014","中鴻","15,820,532","6,380","446,365,645","28.40","28.60","27.90","28.20","+","0.10","28.20","2","28.25","99","7.86",
"2015","豐興","317,004","246","20,779,351","65.30","66.10","65.00","65.70","+","0.40","65.60","18","66.00","4","9.01",
"2017","官田鋼","321,626","212","3,933,051","12.20","12.35","12.15","12.20","+","0.05","12.15","40","12.20","8","7.48",
"2020","美亞","218,649","139","4,921,083","22.40","22.60","22.40","22.55","+","0.15","22.50","2","22.55","18","7.91",
"2022","聚亨","623,577","319","5,200,005","8.38","8.40","8.31","8.31","-","0.09","8.31","42","8.32","1","14.58",
"2023","燁輝","1,831,095","915","29,683,800","16.20","16.40","16.10","16.10","-","0.05","16.10","115","16.15","34","5.81",
"2024","志聯","24,271","28","435,697","17.95","18.05","17.90","17.95"," ","0.00","17.95","7","18.00","3","12.21",
"2025","千興","266,011","88","1,454,840","5.55","5.55","5.42","5.49","-","0.01","5.49","3","5.50","48","2.57",
"2027","大成鋼","9,305,814","3,607","325,275,186","35.20","35.20","34.70","34.90","-","0.15","34.90","84","34.95","21","4.93",
"2028","威致","449,233","288","10,283,436","22.90","23.00","22.75","22.85","+","0.15","22.80","21","22.85","4","4.50",
"2029","盛餘","419,361","238","9,688,695","23.00","23.30","22.90","23.10","+","0.10","23.00","14","23.10","21","5.98",
"2030","彰源","2,073,264","922","45,907,428","22.40","22.40","22.00","22.15","-","0.05","22.10","44","22.15","3","4.35",
"2031","新光鋼","1,245,016","769","44,638,597","35.80","36.15","35.40","35.70"," ","0.00","35.70","5","35.75","6","4.90",
"2032","新鋼","423,977","312","8,081,076","19.20","19.25","18.85","19.05","+","0.05","19.00","2","19.05","2","14.54",
"2033","佳大","152,550","97","2,257,277","14.90","14.95","14.70","14.70","X","0.00","14.70","1","14.85","8","91.88",
"2034","允強","3,164,492","1,694","88,531,515","28.40","28.45","27.35","27.50","-","0.50","27.50","1","27.60","2","8.23",
"2038","海光","609,028","350","13,067,324","21.50","21.70","21.25","21.45","+","0.20","21.40","9","21.45","17","8.44",
"2049","上銀","2,733,277","4,304","636,877,029","229.00","237.00","228.00","231.00","+","2.00","231.00","11","231.50","13","18.03",
"2059","川湖","244,331","275","104,588,243","423.00","434.00","420.50","434.00","+","11.00","433.00","1","434.00","5","16.22",
"2062","橋椿","34,121","28","808,761","23.65","23.80","23.60","23.65","-","0.05","23.65","1","23.70","2","9.46",
"2069","運錩","2,064,996","1,088","44,141,809","22.10","22.15","20.95","21.25","-","0.80","21.20","15","21.25","9","4.94",
"2101","南港","406,813","259","15,665,580","38.65","38.65","38.45","38.45","-","0.15","38.45","10","38.50","6","0.00",
"2102","泰豐","504,794","224","9,686,532","19.30","19.30","19.10","19.25","-","0.05","19.25","1","19.30","38","0.00",
"2103","台橡","1,122,738","704","28,571,350","25.65","25.65","25.30","25.35","-","0.15","25.35","15","25.40","25","5.67",
"2104","國際中橡","1,039,868","475","20,753,254","20.10","20.10","19.85","19.95","-","0.05","19.90","86","19.95","9","6.08",
"2105","正新","6,401,415","2,180","228,121,440","36.15","36.15","35.50","35.60","-","0.55","35.55","176","35.60","46","23.89",
"2106","建大","1,985,335","1,193","71,609,841","36.50","36.50","35.80","36.10","-","0.55","36.05","2","36.10","4","78.48",
"2107","厚生","144,257","106","2,952,019","20.40","20.50","20.40","20.50","+","0.10","20.50","11","20.55","36","9.67",
"2108","南帝","601,520","630","25,571,454","43.25","43.25","42.20","42.25","-","0.75","42.25","1","42.35","22","3.97",
"2109","華豐","41,036","36","588,365","14.30","14.40","14.30","14.35","+","0.05","14.35","8","14.40","12","11.57",
"2114","鑫永銓","16,993","29","1,763,431","103.00","104.00","103.00","104.00","+","0.50","103.50","3","104.50","4","8.46",
"2115","六暉-KY","26,200","27","810,828","30.80","31.05","30.80","31.00","+","0.10","31.05","1","31.10","5","8.91",
"2201","裕隆","17,057,785","8,365","779,852,043","46.30","46.35","45.30","45.95","-","1.00","45.95","6","46.00","64","8.40",
"2204","中華","4,958,711","2,706","259,702,778","53.10","53.30","51.70","51.70","-","1.70","51.70","84","51.90","2","6.80",
"2206","三陽工業","3,650,861","1,795","127,775,208","35.20","35.40","34.60","35.10","-","0.10","35.05","2","35.10","9","12.49",
"2207","和泰車","255,460","271","149,674,294","583.00","590.00","579.00","590.00","+","1.00","586.00","4","590.00","10","20.79",
"2208","台船","760,174","548","13,941,721","18.50","18.50","18.20","18.25","-","0.35","18.25","10","18.30","11","0.00",
"2211","長榮鋼","219,102","286","13,642,069","63.40","63.40","61.90","62.20","-","0.60","61.90","22","62.30","3","19.02",
"2227","裕日車","30,841","94","6,658,883","215.00","217.50","215.00","217.50","+","2.00","216.50","1","217.50","1","21.58",
"2228","劍麟","25,239","32","1,598,608","63.40","63.80","63.10","63.80","+","0.60","63.60","1","63.80","1","19.88",
"2231","為升","203,477","159","28,515,051","142.00","142.00","138.00","138.50","-","2.00","138.00","3","138.50","2","34.11",
"2233","宇隆","807,389","725","96,035,518","120.00","120.50","118.00","118.00","-","1.00","117.50","19","118.00","37","11.96",
"2236","百達-KY","20,010","14","414,110","20.80","20.80","20.60","20.65","-","0.05","20.70","2","20.75","1","13.77",
"2239","英利-KY","47,150","47","2,765,109","58.90","59.40","58.00","58.40","-","0.50","58.40","5","58.80","1","15.33",
"2241","艾姆勒","43,023","44","1,370,534","32.80","32.80","31.45","31.80","-","0.20","31.75","2","31.80","1","0.00",
"2243","宏旭-KY","104,000","72","1,539,900","14.85","15.05","14.65","14.75","-","0.25","14.75","8","14.80","5","0.00",
"2247","汎德永業","20,035","55","3,998,771","199.50","200.00","199.00","200.00","+","0.50","199.50","2","200.00","7","12.60",
"2250","IKKA-KY","36,062","41","3,045,380","84.70","85.20","83.70","84.10","-","0.60","83.80","2","84.10","1","16.52",
"2301","光寶科","5,298,466","2,687","331,012,977","62.90","63.10","61.80","62.60","+","0.40","62.50","77","62.60","11","12.20",
"2302","麗正","4,235,137","1,894","72,016,157","16.30","17.50","16.25","16.80","+","0.60","16.80","16","16.85","33","24.35",
"2303","聯電","114,422,479","55,051","4,858,121,330","42.80","43.05","42.05","42.45","-","0.35","42.40","29","42.45","51","8.13",
"2305","全友","30,456,573","11,527","670,276,353","21.05","22.65","20.95","22.65","+","2.05","22.60","29","22.65","102","226.50",
"2308","台達電","6,404,851","5,858","1,588,617,509","248.50","250.50","246.00","248.00","-","2.00","247.50","3","248.00","39","24.51",
"2312","金寶","5,107,072","1,368","65,504,781","12.85","12.90","12.70","12.85","+","0.10","12.80","78","12.85","769","71.39",
"2313","華通","14,880,048","9,007","729,718,301","49.00","49.60","48.60","49.10","-","0.25","49.05","31","49.10","25","9.61",
"2314","台揚","6,431,993","3,931","299,078,338","47.40","47.90","45.10","45.20","-","1.15","45.20","9","45.30","2","0.00",
"2316","楠梓電","139,184","122","3,863,503","27.55","27.90","27.55","27.80","+","0.05","27.80","17","27.90","9","8.55",
"2317","鴻海","29,400,418","11,003","3,117,384,373","105.50","106.50","105.00","106.00","+","0.50","106.00","599","106.50","3,607","10.45",
"2321","東訊","10,170","7","58,115","5.73","5.73","5.70","5.70","+","0.29","5.45","4","5.55","1","81.43",
"2323","中環","2,131,557","861","16,119,663","7.63","7.63","7.54","7.55","-","0.04","7.55","82","7.56","20","39.74",
"2324","仁寶","18,930,311","5,042","427,422,573","22.30","22.70","22.30","22.70","+","0.30","22.65","25","22.70","53","8.14",
"2327","國巨","2,172,982","4,693","724,956,159","337.00","337.00","332.00","333.50","-","3.00","333.50","6","334.00","49","7.45",
"2328","廣宇","1,985,856","1,297","69,696,727","35.60","35.60","34.80","34.90","-","0.10","34.90","31","34.95","12","17.81",
"2329","華泰","2,023,461","742","32,187,826","16.00","16.10","15.80","15.95","+","0.05","15.90","92","15.95","12","7.00",
"2330","台積電","26,904,474","26,122","13,525,083,791","505.00","505.00","500.00","503.00","+","2.00","502.00","93","503.00","144","19.77",
"2331","精英","2,229,188","966","48,645,980","21.85","22.05","21.50","21.95","+","0.10","21.90","1","21.95","74","26.13",
"2332","友訊","1,607,820","645","26,271,300","16.30","16.45","16.20","16.35","+","0.05","16.30","67","16.35","8","0.00",
"2337","旺宏","7,084,996","3,576","229,178,904","32.50","32.55","32.00","32.55","+","0.20","32.50","18","32.55","117","4.32",
"2338","光罩","3,273,283","3,468","251,411,659","77.10","77.70","75.90","76.70","+","0.10","76.70","27","76.80","1","27.20",
"2340","台亞","7,300,196","5,001","314,310,505","43.70","43.95","42.40","42.40","-","1.05","42.40","108","42.45","2","25.85",
"2342","茂矽","826,009","567","31,224,503","37.60","38.30","37.45","37.70","-","0.25","37.60","2","37.70","11","17.62",
"2344","華邦電","25,625,578","8,924","592,054,164","22.90","23.40","22.65","23.25","+","0.35","23.25","1","23.30","247","5.59",
"2345","智邦","3,198,401","6,649","793,866,077","250.00","253.00","245.50","248.00","-","2.50","248.00","7","248.50","40","28.41",
"2347","聯強","7,385,575","2,970","400,811,729","54.50","54.80","54.00","54.30","-","0.10","54.20","50","54.30","31","5.24",
"2348","海悅","62,505","78","5,734,429","92.10","92.20","91.50","91.90","-","0.10","91.80","1","91.90","3","8.33",
"2348A","海悅甲特","2,881","13","105,641","36.75","36.75","36.70","36.70","+","0.15","36.60","2","36.75","2","0.00",
"2349","錸德","662,428","293","4,971,620","7.44","7.58","7.44","7.48","-","0.02","7.48","1","7.51","4","0.00",
"2351","順德","5,263,455","3,997","602,451,108","117.00","119.00","111.00","113.50","-","1.00","113.00","66","113.50","55","22.52",
"2352","佳世達","17,009,928","6,311","526,663,471","30.55","31.90","30.20","31.20","+","0.70","31.15","35","31.20","103","9.12",
"2353","宏碁","21,057,683","5,288","474,743,460","22.30","22.70","22.20","22.65","+","0.35","22.60","741","22.65","204","6.55",
"2354","鴻準","4,951,050","3,549","244,327,140","49.00","49.85","48.70","49.20","+","0.45","49.20","107","49.25","12","16.03",
"2355","敬鵬","591,581","401","17,030,214","28.95","29.00","28.55","28.80"," ","0.00","28.70","2","28.80","5","29.09",
"2356","英業達","5,911,095","2,325","135,180,117","22.80","23.00","22.70","22.95","+","0.20","22.90","123","22.95","42","11.95",
"2357","華碩","3,686,537","3,584","1,193,396,102","323.50","327.00","318.00","326.00","+","4.00","326.00","40","326.50","51","5.36",
"2358","廷鑫","578,101","365","10,081,241","17.75","17.75","17.30","17.40","-","0.15","17.40","4","17.45","8","12.00",
"2359","所羅門","19,546,480","9,649","571,955,353","28.70","30.30","28.20","28.40","-","0.30","28.35","22","28.40","59","19.59",
"2360","致茂","636,924","369","103,074,111","163.00","164.00","160.00","161.00","-","2.00","160.50","3","161.00","15","24.32",
"2362","藍天","646,711","279","20,019,282","30.60","31.25","30.60","31.25","+","0.65","31.15","6","31.25","16","8.83",
"2363","矽統","1,711,445","1,003","34,544,919","20.45","20.45","20.05","20.10","-","0.20","20.10","61","20.15","8","62.81",
"2364","倫飛","5,692,264","3,071","322,179,067","55.00","58.00","54.50","58.00","+","5.20","58.00","15,841","--","0","37.66",
"2365","昆盈","324,836","171","3,181,113","9.77","9.87","9.75","9.82","+","0.05","9.81","5","9.82","5","245.50",
"2367","燿華","2,227,100","1,049","38,187,628","17.25","17.40","16.95","17.00","-","0.20","17.00","19","17.05","24","0.00",
"2368","金像電","9,074,246","6,672","754,646,208","83.30","84.20","82.20","83.20","+","0.50","83.10","34","83.20","44","14.32",
"2369","菱生","1,353,015","686","23,098,191","17.10","17.30","16.85","16.95","-","0.05","16.95","3","17.00","4","7.00",
"2371","大同","8,121,667","2,519","288,722,460","35.70","35.80","35.35","35.60","-","0.10","35.55","1","35.60","20","18.45",
"2373","震旦行","31,274","45","2,620,742","83.60","84.90","83.10","84.40","+","0.40","84.10","1","84.30","1","13.88",
"2374","佳能","23,228,001","10,825","602,854,779","26.20","26.95","25.05","25.20","-","0.95","25.15","282","25.20","22","9.26",
"2375","凱美","983,271","767","55,441,366","57.00","57.20","55.90","55.90","-","1.30","55.90","4","56.00","3","6.42",
"2376","技嘉","13,476,793","8,592","1,292,352,847","98.20","98.50","94.80","95.30","-","2.60","95.30","6","95.40","14","4.43",
"2377","微星","10,356,970","5,283","1,196,161,057","118.50","118.50","113.50","115.00","-","5.00","114.50","33","115.00","122","5.54",
"2379","瑞昱","3,610,489","3,299","1,336,279,321","372.50","374.00","366.00","369.00","-","2.50","369.00","28","369.50","7","9.97",
"2380","虹光","1,784,445","729","18,169,867","9.53","10.40","9.35","10.40","+","0.92","10.40","200","--","0","0.00",
"2382","廣達","8,025,295","4,138","665,099,271","83.30","83.60","82.40","83.00","-","0.70","82.70","222","83.00","98","9.61",
"2383","台光電","4,884,375","3,405","823,709,254","171.50","174.50","165.50","166.50","-","3.50","166.50","19","167.00","31","9.47",
"2385","群光","674,076","725","51,666,385","76.70","77.30","76.40","76.60","-","0.20","76.60","8","76.70","55","8.62",
"2387","精元","1,700,845","961","65,367,235","38.50","38.95","38.05","38.40","+","0.05","38.35","2","38.45","29","6.78",
"2388","威盛","72,182,844","31,058","4,694,680,797","66.20","66.30","62.70","66.20","+","5.90","66.00","4","66.20","18","15.15",
"2390","云辰","1,403,700","679","21,113,964","14.90","15.25","14.85","14.90"," ","0.00","14.90","23","14.95","7","0.00",
"2392","正崴","372,953","323","11,872,919","31.80","31.95","31.70","31.85","+","0.15","31.85","4","31.90","16","16.94",
"2393","億光","852,649","574","35,890,879","42.30","42.35","41.95","42.00","-","0.30","41.95","37","42.00","2","9.57",
"2395","研華","411,554","403","139,477,424","337.00","342.00","336.50","337.50","-","3.00","337.50","1","340.00","2","29.40",
"2397","友通","4,120","10","233,953","56.80","56.80","56.70","56.70"," ","0.00","56.50","4","56.70","1","10.25",
"2399","映泰","1,456,109","836","23,981,001","16.60","16.90","16.20","16.50","+","0.05","16.45","2","16.50","32","8.87",
"2401","凌陽","10,111,611","5,592","303,592,946","30.10","30.35","29.75","29.90","-","0.20","29.85","35","29.90","43","13.17",
"2402","毅嘉","308,521","152","4,534,433","14.75","14.85","14.60","14.70","-","0.05","14.70","3","14.75","51","18.15",
"2404","漢唐","1,095,868","878","165,306,703","150.00","153.00","149.00","151.00","+","2.50","150.50","12","151.00","13","11.10",
"2405","輔信","4,079,869","1,542","53,961,466","13.15","13.40","13.05","13.30","+","0.25","13.25","15","13.30","102","22.93",
"2406","國碩","2,042,542","1,107","45,201,731","22.30","22.35","21.90","22.05","-","0.15","22.05","24","22.10","1","0.00",
"2408","南亞科","14,169,515","6,256","758,495,644","54.00","54.20","53.00","53.70","-","0.60","53.60","14","53.70","143","6.23",
"2409","友達","59,509,207","11,245","890,844,684","14.85","15.20","14.80","14.85","+","0.05","14.85","536","14.90","198","2.60",
"2412","中華電","9,338,499","7,355","1,105,402,059","119.00","119.50","117.50","118.50","-","1.00","118.50","856","119.00","522","25.54",
"2413","環科","132,001","81","2,501,269","19.25","19.25","18.80","19.00","-","0.25","18.90","3","19.05","2","38.00",
"2414","精技","493,245","441","16,747,216","33.80","34.10","33.80","34.10","+","0.30","34.10","7","34.15","2","10.27",
"2415","錩新","187,266","163","5,601,749","30.45","30.45","29.40","29.55","-","0.20","29.45","4","29.65","1","10.67",
"2417","圓剛","546,972","592","12,114,990","22.95","23.00","21.60","21.75","-","0.25","21.70","22","21.75","16","0.00",
"2419","仲琦","5,616,049","2,685","140,072,046","24.85","25.35","24.60","24.95","-","0.25","24.90","11","24.95","26","55.44",
"2420","新巨","90,840","95","3,723,918","41.00","41.25","40.70","40.95","-","0.05","40.90","1","40.95","1","10.06",
"2421","建準","2,602,152","1,554","99,827,395","37.15","38.80","37.15","38.65","+","0.95","38.60","12","38.65","11","19.82",
"2423","固緯","117,155","88","2,989,163","25.75","25.75","25.40","25.45","-","0.25","25.40","2","25.45","6","11.67",
"2424","隴華","1,002","2","20,841","20.80","20.80","20.80","20.80"," ","0.00","20.60","1","21.20","1","0.00",
"2425","承啟","551,354","308","15,011,125","27.50","27.50","27.00","27.45"," ","0.00","27.40","6","27.45","6","18.67",
"2426","鼎元","518,109","378","10,144,330","19.55","19.80","19.40","19.40","-","0.10","19.40","3","19.45","7","8.51",
"2427","三商電","702,155","309","9,051,070","13.00","13.05","12.80","12.85","-","0.20","12.85","10","12.90","11","12.85",
"2428","興勤","616,923","614","86,118,817","141.50","143.00","137.00","137.00","-","3.50","137.00","17","137.50","9","11.20",
"2429","銘旺科","16,000","16","218,600","13.80","13.85","13.45","13.70","+","0.30","13.50","1","13.70","2","0.00",
"2430","燦坤","72,604","341","2,340,176","32.35","32.55","31.90","32.30","-","0.25","32.20","1","32.50","1","8.18",
"2431","聯昌","140,008","71","1,462,783","10.50","10.55","10.35","10.35","-","0.15","10.35","11","10.40","1","0.00",
"2433","互盛電","18,223","23","882,075","48.30","48.50","48.30","48.35","+","0.05","48.35","2","48.40","1","12.66",
"2434","統懋","73,297","16","2,307,507","32.00","32.00","30.10","30.35","-","0.65","30.35","1","30.95","1","0.00",
"2436","偉詮電","1,519,838","1,234","87,828,189","59.00","59.00","57.20","57.60","-","0.40","57.60","33","57.70","6","14.62",
"2438","翔耀","10,000","10","131,250","13.15","13.15","13.05","13.10","-","0.05","13.05","25","13.15","30","0.00",
"2439","美律","217,119","224","16,283,746","75.00","75.50","74.60","74.80","-","0.70","74.80","10","74.90","2","13.29",
"2440","太空梭","4,364,333","1,876","60,699,793","13.50","14.20","13.20","14.20","+","1.25","14.20","11,182","--","0","24.48",
"2441","超豐","393,133","697","25,185,035","64.80","64.80","63.70","63.80","-","0.70","63.80","9","63.90","8","7.50",
"2442","新美齊","202,598","101","2,333,959","11.60","11.60","11.45","11.50","-","0.05","11.50","17","11.55","12","5.90",
"2443","昶虹","15,005","14","51,795","3.59","3.59","3.40","3.50","+","0.01","3.42","1","3.49","1","0.00",
"2444","兆勁","167,139","109","1,940,507","11.65","11.75","11.50","11.60","-","0.10","11.60","15","11.70","39","16.81",
"2449","京元電子","9,990,420","4,738","386,306,194","38.80","40.40","38.30","38.70","+","0.45","38.65","4","38.70","77","8.10",
"2450","神腦","42,875","58","1,328,306","30.90","31.05","30.90","30.95","-","0.20","30.95","8","31.00","8","12.79",
"2451","創見","240,966","201","14,731,056","61.20","61.50","60.90","61.00","-","0.20","60.90","21","61.00","40","9.50",
"2453","凌群","49,071","40","1,245,305","25.30","25.50","25.30","25.45","+","0.15","25.30","19","25.45","18","10.52",
"2454","聯發科","8,431,314","13,524","5,978,930,945","718.00","721.00","701.00","705.00","-","11.00","705.00","11","706.00","11","9.42",
"2455","全新","988,008","1,823","74,710,294","76.50","76.70","75.00","75.10","-","1.30","75.10","2","75.20","10","16.40",
"2457","飛宏","6,739,584","4,620","253,089,970","37.90","38.25","36.65","36.80","-","0.55","36.80","52","36.85","33","0.00",
"2458","義隆","2,417,729","2,843","270,247,640","114.50","115.00","110.00","110.00","-","4.00","110.00","122","110.50","2","6.52",
"2459","敦吉","42,655","37","2,033,572","47.75","47.90","47.55","47.60","-","0.10","47.55","1","47.70","11","9.62",
"2460","建通","270,113","137","4,674,547","17.25","17.50","17.15","17.30","+","0.30","17.20","2","17.30","12","14.91",
"2461","光群雷","573,591","330","10,764,689","18.40","19.05","18.35","18.90","+","0.50","18.90","16","18.95","2","8.96",
"2462","良得電","1,433,436","971","39,684,084","26.65","28.40","26.40","27.55","+","1.15","27.55","7","27.60","1","19.27",
