"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1618","合機","317,058","123","4,189,319","13.30","13.35","13.15","13.20","-","0.05","13.20","3","13.25","6","11.00",
"1626","艾美特-KY","73,871","79","1,386,970","19.10","19.10","18.70","18.85","-","0.10","18.80","4","18.95","2","16.68",
"1701","中化","592,643","352","13,364,269","22.70","22.70","22.50","22.50","-","0.05","22.50","29","22.55","5","13.98",
"1702","南僑","843,277","679","40,215,434","47.50","47.90","47.50","47.70","+","0.20","47.65","21","47.75","2","12.11",
"1707","葡萄王","165,721","215","23,655,022","142.00","143.50","142.00","142.00"," ","0.00","142.00","23","142.50","1","16.14",
"1708","東鹼","15,008,767","7,805","831,941,870","54.90","56.20","54.80","55.30","+","0.20","55.30","160","55.40","49","13.86",
"1709","和益","1,106,471","671","28,502,137","25.70","26.00","25.60","25.70","-","0.05","25.65","37","25.70","1","12.01",
"1710","東聯","753,263","373","14,922,757","19.70","19.90","19.65","19.85","+","0.15","19.85","18","19.90","32","66.17",
"1711","永光","2,014,712","1,140","48,563,680","23.85","24.30","23.85","24.00","+","0.05","23.95","69","24.00","3","27.91",
"1712","興農","1,490,929","935","49,761,327","33.10","33.65","33.10","33.40","+","0.20","33.35","19","33.40","4","12.28",
"1713","國化","88,041","74","2,080,212","23.40","23.90","23.40","23.65","+","0.30","23.65","1","23.70","7","21.12",
"1714","和桐","1,854,812","590","18,548,584","9.96","10.05","9.95","9.98","+","0.05","9.97","12","9.98","21","16.36",
"1717","長興","1,756,104","1,008","62,016,871","35.30","35.50","35.20","35.20","-","0.10","35.20","87","35.25","2","12.10",
"1718","中纖","2,169,510","988","18,296,964","8.37","8.49","8.36","8.45","+","0.14","8.45","86","8.46","8","0.00",
"1720","生達","208,707","126","9,021,800","43.05","43.30","43.05","43.25","+","0.15","43.25","1","43.30","9","11.50",
"1721","三晃","4,500,144","2,187","92,322,703","20.45","20.85","20.25","20.50","+","0.35","20.45","217","20.50","26","0.00",
"1722","台肥","1,484,276","1,004","103,400,272","69.20","70.20","69.20","69.40","-","0.40","69.40","8","69.50","3","22.17",
"1723","中碳","880,480","738","113,264,334","128.50","129.50","128.00","129.00","+","1.00","128.50","23","129.00","95","24.81",
"1725","元禎","44,000","31","999,550","22.80","22.85","22.55","22.60","-","0.20","22.60","1","22.75","4","12.91",
"1726","永記","1,027","5","73,652","71.70","71.70","71.70","71.70","-","0.20","71.90","1","72.00","2","14.25",
"1727","中華化","10,057,676","5,431","418,575,415","39.80","42.90","39.50","42.70","+","2.90","42.65","4","42.70","9","22.71",
"1730","花仙子","14,191","26","847,265","59.70","59.70","59.60","59.70"," ","0.00","59.60","4","59.70","3","14.42",
"1731","美吾華","200,272","143","3,907,957","19.70","19.70","19.45","19.50","-","0.05","19.45","34","19.55","28","15.48",
"1732","毛寶","501,360","377","17,537,827","35.00","35.35","34.75","34.85","-","0.25","34.85","1","34.90","8","102.50",
"1733","五鼎","164,731","106","4,296,092","25.90","26.20","25.90","26.05","+","0.10","26.05","12","26.10","9","12.17",
"1734","杏輝","763,164","463","21,439,400","28.10","28.25","27.95","28.15","+","0.15","28.10","1","28.15","33","312.78",
"1735","日勝化","18,856","37","310,940","16.45","16.50","16.45","16.45","-","0.05","16.40","7","16.45","1","0.00",
"1736","喬山","195,522","177","10,631,994","54.20","54.70","53.80","54.70","+","1.70","54.40","2","54.70","11","321.76",
"1737","臺鹽","126,958","123","4,301,637","33.80","34.00","33.80","33.80","-","0.10","33.80","14","33.85","1","16.17",
"1752","南光","228,499","153","8,586,364","38.00","38.15","37.30","37.65","-","0.35","37.60","5","37.65","1","19.82",
"1760","寶齡富錦","1,667,471","1,247","177,895,354","106.00","108.00","105.50","106.50","+","0.50","106.50","6","107.00","23","54.06",
"1762","中化生","521,449","353","31,848,967","61.00","61.70","60.50","61.10","+","0.10","61.10","19","61.20","9","11.01",
"1773","勝一","1,101,705","3,665","234,587,550","212.00","217.00","208.50","212.50","-","3.50","212.50","3","213.50","1","24.71",
"1776","展宇","49,108","43","1,004,573","20.70","20.70","20.15","20.25","+","0.35","20.25","1","20.30","1","10.18",
"1783","和康生","153,353","112","5,883,058","39.10","39.40","38.00","38.70","-","0.05","38.30","8","38.70","4","34.55",
"1786","科妍","52,270","63","2,207,206","42.35","42.40","41.95","41.95","-","0.80","41.90","2","42.20","1","26.72",
"1789","神隆","302,389","185","6,953,912","23.20","23.20","22.85","23.05","+","0.15","23.05","3","23.10","3","79.48",
"1795","美時","2,092,583","1,662","266,422,291","128.00","130.00","125.50","126.00","-","2.50","126.00","12","126.50","34","23.60",
"1802","台玻","3,406,054","2,228","76,741,638","22.55","22.80","22.35","22.35","-","0.45","22.35","55","22.40","10","5.99",
"1805","寶徠","37,100","15","433,995","11.70","11.85","11.65","11.85"," ","0.00","11.65","9","11.85","5","0.00",
"1806","冠軍","436,417","205","5,049,072","11.55","11.70","11.40","11.50","-","0.10","11.50","23","11.55","6","4.34",
"1808","潤隆","251,531","184","17,695,205","71.00","71.00","70.10","70.40","+","0.10","70.30","32","70.40","3","22.00",
"1809","中釉","158,814","99","2,051,104","12.95","13.00","12.80","12.90","-","0.05","12.85","19","12.95","16","47.78",
"1810","和成","218,338","104","2,805,184","12.90","12.90","12.80","12.85"," ","0.00","12.85","10","12.90","17","3.55",
"1817","凱撒衛","46,568","34","1,623,861","34.80","35.00","34.80","34.95","+","0.15","34.95","1","35.00","8","11.24",
"1903","士紙","36,376","42","2,136,328","58.40","59.20","58.40","58.60","+","0.10","58.60","1","58.80","2","0.00",
"1904","正隆","1,661,069","1,518","49,850,697","30.00","30.10","29.90","30.00"," ","0.00","30.00","75","30.05","28","9.62",
"1905","華紙","647,837","436","12,289,857","19.00","19.15","18.85","18.90","-","0.10","18.90","40","18.95","8","60.97",
"1906","寶隆","82,123","44","1,527,993","18.65","18.65","18.55","18.60","-","0.10","18.55","12","18.65","5","12.57",
"1907","永豐餘","1,341,839","871","37,967,725","28.25","28.55","28.10","28.20","-","0.55","28.15","38","28.25","4","12.05",
"1909","榮成","2,156,636","929","39,768,388","18.30","18.55","18.30","18.40","+","0.15","18.40","77","18.45","45","12.69",
"2002","中鋼","28,494,051","15,458","976,423,525","34.40","34.45","34.15","34.15","-","0.50","34.15","1,163","34.20","89","8.17",
"2002A","中鋼特","24,004","12","1,245,407","51.80","51.90","51.80","51.90","+","0.20","51.80","7","51.90","2","0.00",
"2006","東和鋼鐵","4,066,318","1,946","263,088,187","63.90","65.30","63.40","65.00","+","1.40","64.90","29","65.00","54","8.31",
"2007","燁興","570,458","320","8,721,845","15.35","15.50","15.15","15.30","-","0.05","15.25","14","15.30","21","0.00",
"2008","高興昌","76,649","28","1,321,026","17.35","17.35","17.10","17.30","+","0.05","17.25","9","17.30","10","59.66",
"2009","第一銅","640,895","457","21,889,615","34.50","34.50","33.95","34.20"," ","0.00","34.20","2","34.25","6","38.00",
"2010","春源","718,116","384","14,182,862","19.70","19.90","19.65","19.70","+","0.05","19.70","6","19.75","7","11.13",
"2012","春雨","72,077","53","2,050,235","28.60","28.65","28.35","28.65","+","0.05","28.35","2","28.65","2","9.85",
"2013","中鋼構","805,617","582","49,695,098","62.10","62.30","61.30","61.40","-","0.60","61.30","4","61.50","1","23.26",
"2014","中鴻","7,631,689","3,377","252,604,630","32.85","33.35","32.75","33.15","+","0.45","33.10","15","33.15","5","9.23",
"2015","豐興","295,810","248","23,262,162","79.30","79.60","78.00","78.10","-","1.00","78.00","10","78.10","3","10.71",
"2017","官田鋼","338,214","269","5,352,942","15.80","15.95","15.70","15.85","+","0.05","15.85","2","15.90","14","9.72",
"2020","美亞","585,070","382","18,477,397","31.20","31.90","31.20","31.65","+","0.50","31.65","12","31.70","4","11.11",
"2022","聚亨","789,020","407","8,123,253","10.30","10.35","10.25","10.30","+","0.05","10.30","2","10.35","75","18.07",
"2023","燁輝","2,568,549","1,226","52,695,776","20.50","20.70","20.30","20.50"," ","0.00","20.45","13","20.50","7","7.40",
"2024","志聯","55,423","64","1,155,497","20.75","21.10","20.75","20.75"," ","0.00","20.75","24","20.80","1","14.12",
"2025","千興","331,571","100","1,976,598","6.00","6.00","5.90","5.98","+","0.05","5.93","2","5.98","10","2.79",
"2027","大成鋼","6,597,263","4,016","286,609,209","43.40","43.65","43.10","43.50","+","0.10","43.50","88","43.55","150","6.14",
"2028","威致","330,175","182","10,922,411","33.00","33.35","32.90","33.05","+","0.05","33.05","1","33.10","2","6.51",
"2029","盛餘","451,376","276","14,003,937","30.95","31.25","30.85","31.00","+","0.05","30.95","6","31.05","17","8.03",
"2030","彰源","1,776,930","918","52,186,318","29.25","29.50","29.20","29.35","+","0.10","29.30","41","29.35","13","5.77",
"2031","新光鋼","1,435,581","960","72,247,967","50.20","50.60","49.75","50.20","+","0.30","50.20","10","50.30","1","6.90",
"2032","新鋼","319,334","217","8,304,033","26.10","26.20","25.85","26.05","+","0.10","26.00","6","26.05","3","19.89",
"2033","佳大","153,163","96","2,861,146","18.60","18.85","18.55","18.55","-","0.05","18.55","4","18.60","1","115.94",
"2034","允強","675,381","454","20,754,435","30.75","30.85","30.60","30.65","-","0.05","30.65","69","30.75","12","9.18",
"2038","海光","329,502","265","8,660,827","26.30","26.55","26.10","26.20","-","0.05","26.20","1","26.25","6","10.32",
"2049","上銀","10,774,182","9,098","2,599,815,089","226.50","247.50","226.50","247.50","+","22.50","247.50","111","--","0","19.32",
"2059","川湖","172,392","166","76,525,480","450.00","450.00","440.50","448.00"," ","0.00","447.00","2","448.00","9","16.75",
"2062","橋椿","115,724","68","2,967,654","25.85","25.85","25.55","25.55","-","0.20","25.55","17","25.65","12","10.22",
"2069","運錩","435,737","243","11,777,874","27.00","27.10","26.90","27.05","+","0.15","27.00","5","27.05","7","6.29",
"2101","南港","691,945","432","28,343,132","41.00","41.30","40.75","40.80","-","0.30","40.80","12","40.85","6","0.00",
"2102","泰豐","1,738,911","802","41,775,361","24.50","24.55","23.75","23.85","-","0.65","23.80","29","23.85","8","0.00",
"2103","台橡","986,362","611","29,686,438","29.90","30.20","29.90","30.15","+","0.25","30.15","17","30.20","25","6.74",
"2104","國際中橡","1,607,139","655","34,322,838","21.30","21.45","21.25","21.30","-","0.05","21.30","61","21.35","1","6.49",
"2105","正新","4,093,499","2,232","145,126,967","35.50","35.65","35.20","35.25","-","0.30","35.25","35","35.30","19","23.66",
"2106","建大","589,692","351","18,423,510","31.10","31.40","31.05","31.25","+","0.20","31.15","7","31.25","3","67.93",
"2107","厚生","179,138","133","3,913,412","21.80","21.90","21.80","21.90","+","0.10","21.85","1","21.90","25","10.33",
"2108","南帝","1,707,106","1,394","88,848,320","51.40","52.60","51.30","52.00","+","0.50","51.90","41","52.00","1","4.89",
"2109","華豐","71,107","46","1,074,462","15.10","15.15","15.05","15.10"," ","0.00","15.05","11","15.10","17","12.18",
"2114","鑫永銓","64,974","74","7,948,160","120.50","124.00","120.50","123.50","+","4.00","123.00","10","124.00","6","10.04",
"2115","六暉-KY","29,899","55","1,047,365","35.10","35.45","34.90","35.45","+","0.45","34.95","1","35.15","1","10.19",
"2201","裕隆","17,673,778","8,818","807,012,954","44.45","46.80","44.30","45.80","+","1.35","45.75","75","45.80","23","8.37",
"2204","中華","843,663","592","52,916,762","62.40","63.10","62.20","62.60","+","0.20","62.60","10","62.70","5","8.24",
"2206","三陽工業","2,151,464","1,179","67,760,624","31.40","31.80","31.15","31.20","-","0.20","31.20","39","31.25","22","11.10",
"2207","和泰車","254,755","365","158,937,687","621.00","632.00","620.00","620.00","-","13.00","620.00","5","624.00","1","21.85",
"2208","台船","963,258","726","18,964,907","19.70","19.85","19.50","19.70","+","0.05","19.60","13","19.70","10","0.00",
"2211","長榮鋼","1,135,625","1,317","68,348,467","61.00","61.40","59.60","60.10","-","0.70","60.00","14","60.10","23","18.38",
"2227","裕日車","11,377","163","2,742,994","241.00","243.00","240.00","240.00","-","4.00","239.00","3","240.00","1","23.81",
"2228","劍麟","47,000","39","3,104,600","65.70","66.40","65.70","66.10","+","0.40","66.10","1","66.20","1","20.59",
"2231","為升","270,482","274","41,125,448","150.50","153.50","149.00","151.50","+","1.50","151.50","6","152.00","7","37.32",
"2233","宇隆","2,269,066","1,599","268,029,760","117.50","120.00","117.00","118.50","+","2.00","118.00","14","118.50","31","12.01",
"2236","百達-KY","108,319","71","2,812,905","25.85","26.15","25.75","26.15","+","0.45","26.00","2","26.15","5","17.43",
"2239","英利-KY","170,433","132","10,278,774","59.80","61.00","59.80","60.40","+","0.50","60.00","11","60.40","6","15.85",
"2241","艾姆勒","197,155","86","7,846,990","39.70","40.00","39.60","39.60","-","0.10","39.50","8","39.60","4","0.00",
"2243","宏旭-KY","389,167","262","7,182,155","18.65","18.85","18.10","18.25","-","0.25","18.20","29","18.25","4","0.00",
"2247","汎德永業","23,064","54","4,865,420","210.50","211.50","210.50","211.00","+","1.00","210.50","3","211.50","3","13.30",
"2250","IKKA-KY","58,000","52","5,177,200","88.00","90.50","88.00","89.40","+","1.60","88.60","1","89.40","1","17.56",
"2301","光寶科","6,278,330","3,195","400,414,697","63.20","64.20","63.00","63.50","+","0.30","63.50","109","63.70","2","12.38",
"2302","麗正","2,491,361","1,279","47,185,914","18.95","19.20","18.65","19.00","+","0.35","19.00","1","19.05","47","27.54",
"2303","聯電","53,404,047","20,020","2,740,788,934","51.10","51.60","51.00","51.20","-","0.20","51.20","912","51.30","166","9.81",
"2305","全友","7,848,055","2,743","86,309,253","10.95","11.30","10.70","11.20","+","0.40","11.10","28","11.20","57","186.67",
"2308","台達電","2,461,392","5,347","593,484,228","242.50","242.50","239.50","241.50"," ","0.00","241.00","2","241.50","56","23.86",
"2312","金寶","16,069,257","4,619","221,005,956","13.90","13.90","13.60","13.65","-","0.10","13.65","27","13.70","260","75.83",
"2313","華通","22,670,812","10,608","1,095,190,968","47.50","48.90","47.25","48.40","+","1.00","48.35","34","48.40","1","9.47",
"2314","台揚","26,732,123","16,521","1,719,784,719","62.10","66.40","62.00","64.00","+","1.60","64.00","33","64.10","12","0.00",
"2316","楠梓電","341,059","225","9,892,729","29.10","29.20","28.85","29.10"," ","0.00","29.00","3","29.10","8","8.95",
"2317","鴻海","74,240,455","35,977","8,507,384,291","112.50","116.00","112.00","114.50","+","1.50","114.50","2,705","115.00","745","11.29",
"2321","東訊","3,254","7","19,086","5.78","5.96","5.78","5.96","X","0.00","5.78","1","6.15","3","85.14",
"2323","中環","3,246,075","1,092","29,486,428","9.04","9.13","9.00","9.07","+","0.04","9.07","53","9.08","30","47.74",
"2324","仁寶","16,184,716","5,135","374,470,815","22.95","23.35","22.95","23.05","+","0.05","23.00","1,449","23.05","5","8.26",
"2327","國巨","1,518,414","1,731","614,890,953","404.00","407.00","401.00","405.00"," ","0.00","404.50","30","405.00","9","9.05",
"2328","廣宇","12,855,067","7,661","508,188,080","39.00","40.00","38.90","39.30","+","0.45","39.30","28","39.35","8","20.05",
"2329","華泰","3,296,312","1,560","69,754,775","21.40","21.45","21.05","21.05","-","0.25","21.05","91","21.10","8","9.23",
"2330","台積電","32,970,903","33,456","18,171,598,472","550.00","555.00","548.00","549.00","-","11.00","549.00","98","550.00","445","21.58",
"2331","精英","865,482","382","17,649,233","20.35","20.50","20.25","20.45","+","0.15","20.40","6","20.45","32","24.35",
"2332","友訊","910,689","477","14,261,059","15.60","15.75","15.55","15.60","+","0.05","15.55","45","15.60","9","0.00",
"2337","旺宏","5,321,331","2,321","210,875,625","39.65","39.75","39.45","39.60","+","0.10","39.60","102","39.65","15","5.25",
"2338","光罩","9,918,976","8,575","933,532,007","94.50","95.90","92.20","93.20","-","0.70","93.20","63","93.30","36","33.05",
"2340","台亞","58,635,268","30,221","2,943,807,879","50.00","51.20","49.10","50.00","-","0.30","50.00","451","50.10","10","30.49",
"2342","茂矽","8,762,977","5,147","402,281,449","45.45","46.50","45.05","46.15","+","0.35","46.15","62","46.20","69","21.57",
"2344","華邦電","15,711,381","6,203","456,373,194","29.10","29.20","28.90","28.95","-","0.35","28.90","716","28.95","13","6.96",
"2345","智邦","2,406,371","5,273","547,877,800","228.00","233.00","225.50","225.50","-","6.50","225.50","51","226.00","10","25.83",
"2347","聯強","6,487,908","2,912","454,221,936","70.00","71.10","69.30","70.00","-","0.30","70.00","165","70.10","87","6.76",
"2348","海悅","104,307","142","10,105,387","97.20","97.40","96.60","96.80","-","0.20","96.80","1","97.00","3","8.78",
"2348A","海悅甲特","87","2","3,253","--","--","--","--"," ","0.00","37.05","1","37.40","1","0.00",
"2349","錸德","943,786","387","8,433,364","8.94","8.97","8.91","8.92","-","0.02","8.91","32","8.92","27","0.00",
"2351","順德","2,556,939","3,703","382,286,450","150.50","154.00","147.00","147.50","-","4.50","147.50","1","148.00","17","29.27",
"2352","佳世達","2,708,222","1,502","79,011,131","29.20","29.30","28.90","29.10","-","0.10","29.10","18","29.15","76","8.51",
"2353","宏碁","15,182,400","6,433","443,029,770","29.10","29.50","29.00","29.10"," ","0.00","29.05","114","29.10","264","8.41",
"2354","鴻準","23,717,732","13,003","1,323,065,396","54.80","56.60","54.70","56.00","+","1.40","56.00","174","56.10","20","18.24",
"2355","敬鵬","780,571","457","24,731,562","31.65","31.90","31.50","31.50","-","0.05","31.50","12","31.55","10","31.82",
"2356","英業達","7,215,308","3,206","184,778,484","25.65","25.80","25.40","25.55","-","0.25","25.55","47","25.60","65","13.31",
"2357","華碩","2,101,557","2,115","723,397,192","342.50","346.00","340.00","343.00","+","1.50","343.00","17","343.50","54","5.64",
"2358","廷鑫","352,105","225","6,747,845","19.05","19.30","19.00","19.10","+","0.05","19.05","20","19.10","3","13.17",
"2359","所羅門","6,571,582","3,398","176,737,427","27.20","27.30","26.55","26.70","-","0.60","26.70","82","26.75","1","18.41",
"2360","致茂","530,452","451","88,186,698","166.50","167.50","164.50","165.00","-","1.50","165.00","3","165.50","12","24.92",
"2362","藍天","224,560","264","7,715,106","34.45","34.60","34.10","34.15","-","0.30","34.15","3","34.20","10","9.65",
"2363","矽統","1,854,259","1,074","43,409,937","23.25","23.60","23.20","23.40","+","0.25","23.35","132","23.40","345","73.12",
"2364","倫飛","1,497,729","945","47,139,137","29.95","31.90","29.60","31.90","+","2.90","31.90","64","--","0","20.71",
"2365","昆盈","3,822,843","799","42,069,446","10.80","11.20","10.70","10.75","-","0.10","10.75","11","10.80","2","268.75",
"2367","燿華","922,088","496","15,621,621","16.95","17.10","16.80","16.90","-","0.05","16.85","11","16.90","11","0.00",
"2368","金像電","11,509,953","7,907","945,324,726","82.30","83.10","81.00","81.00","-","0.30","81.00","24","81.10","17","13.94",
"2369","菱生","1,264,836","673","27,299,821","21.50","21.75","21.45","21.60","+","0.10","21.60","11","21.65","21","8.93",
"2371","大同","4,147,196","1,625","146,968,973","35.35","35.65","35.20","35.45","+","0.15","35.45","25","35.50","44","18.37",
"2373","震旦行","46,136","41","4,062,344","88.00","88.70","87.80","88.00","+","0.20","87.80","1","88.00","1","14.47",
"2374","佳能","826,262","550","19,688,197","23.70","24.00","23.60","23.75","-","0.05","23.75","15","23.80","15","8.73",
"2375","凱美","750,392","863","51,545,591","67.50","69.20","67.50","68.90","+","1.40","68.90","21","69.00","13","7.91",
"2376","技嘉","3,116,279","2,300","351,556,526","112.50","114.00","112.00","112.50","-","0.50","112.00","199","112.50","28","5.24",
"2377","微星","2,855,692","1,976","388,876,711","135.00","137.00","134.00","136.00","+","1.00","135.50","141","136.00","63","6.56",
"2379","瑞昱","2,191,148","2,309","984,183,530","443.00","453.00","441.00","446.00","+","1.00","446.00","10","447.00","2","12.05",
"2380","虹光","562,690","343","6,103,816","10.70","11.10","10.65","10.65"," ","0.00","10.65","8","10.70","8","0.00",
"2382","廣達","4,590,536","2,903","367,251,485","79.40","80.50","79.20","79.90","+","0.30","79.80","109","79.90","19","9.25",
"2383","台光電","791,238","712","182,604,754","233.00","234.00","228.50","230.00","-","2.50","230.00","4","230.50","1","13.08",
"2385","群光","1,006,334","750","86,746,258","86.50","86.50","85.90","86.00","-","0.40","86.00","72","86.10","2","9.67",
"2387","精元","293,343","261","11,005,298","37.50","37.80","37.25","37.50"," ","0.00","37.45","3","37.50","1","6.63",
"2388","威盛","1,125,367","868","59,880,072","53.00","53.70","52.70","53.00","-","0.10","53.00","40","53.10","1","12.13",
"2390","云辰","927,639","390","17,229,376","18.55","18.70","18.50","18.50","-","0.05","18.50","87","18.55","7","0.00",
"2392","正崴","404,548","358","14,192,210","35.00","35.20","34.90","35.10","+","0.20","35.00","39","35.15","23","18.67",
"2393","億光","1,287,779","852","58,257,548","45.00","45.60","44.85","45.05","+","0.20","45.00","12","45.05","3","10.26",
"2395","研華","874,476","799","314,325,307","363.50","363.50","357.50","358.00","-","3.00","358.00","44","360.00","2","31.18",
"2397","友通","11,000","11","670,200","60.60","61.30","60.60","60.90","-","0.10","60.90","2","61.10","1","11.01",
"2399","映泰","511,139","319","9,368,642","18.30","18.50","18.25","18.25"," ","0.00","18.20","39","18.25","3","9.81",
"2401","凌陽","5,430,366","3,704","200,568,819","37.20","37.25","36.65","36.65","-","0.35","36.65","75","36.70","5","16.15",
"2402","毅嘉","521,090","296","8,194,945","15.60","15.90","15.50","15.70","+","0.10","15.70","26","15.75","5","19.38",
"2404","漢唐","251,589","319","45,595,056","180.50","182.00","180.00","181.50","+","1.00","181.00","13","181.50","5","13.35",
"2405","輔信","2,025,082","943","27,544,666","13.60","13.75","13.50","13.60","-","0.05","13.55","28","13.60","20","23.45",
"2406","國碩","20,773,902","7,299","496,069,449","22.70","24.35","22.65","24.30","+","1.80","24.30","48","24.35","226","0.00",
"2408","南亞科","6,203,758","3,174","414,409,098","66.30","67.30","66.10","66.80"," ","0.00","66.80","169","66.90","22","7.75",
"2409","友達","49,805,031","10,589","880,574,442","17.70","17.85","17.55","17.60","-","0.40","17.60","435","17.65","725","3.08",
"2412","中華電","10,600,003","5,202","1,330,528,073","126.50","126.50","125.00","125.00","-","2.00","125.00","2,105","125.50","41","26.94",
"2413","環科","148,151","85","2,919,591","19.65","19.90","19.65","19.80","-","0.05","19.70","2","19.80","1","39.60",
"2414","精技","73,620","74","2,540,761","34.30","34.70","34.30","34.40","-","0.10","34.40","1","34.45","5","10.36",
"2415","錩新","282,780","210","11,020,505","38.25","39.20","38.25","39.00","+","0.75","38.95","2","39.00","11","14.08",
"2417","圓剛","732,234","452","19,214,933","26.20","26.50","26.00","26.05","+","0.15","26.05","20","26.10","18","0.00",
"2419","仲琦","532,433","245","10,716,248","19.95","20.30","19.95","20.05","+","0.10","20.05","2","20.10","9","44.56",
"2420","新巨","171,485","173","7,468,285","43.25","43.75","43.25","43.50","+","0.30","43.45","1","43.50","1","10.69",
"2421","建準","359,761","479","13,811,828","38.50","38.70","38.10","38.25","-","0.15","38.20","13","38.30","6","19.62",
"2423","固緯","318,460","225","9,147,341","28.70","29.00","28.50","28.60","+","0.10","28.50","14","28.60","3","13.12",
"2424","隴華","803","3","16,513","--","--","--","--"," ","0.00","20.60","1","22.00","1","0.00",
"2425","承啟","155,612","85","4,705,130","30.05","30.45","30.05","30.15","-","0.15","30.15","16","30.20","6","20.51",
"2426","鼎元","743,225","541","16,943,651","22.80","22.90","22.65","22.75","+","0.20","22.70","47","22.75","11","9.98",
"2427","三商電","160,710","120","1,959,124","12.20","12.30","12.10","12.25"," ","0.00","12.20","1","12.25","13","12.25",
"2428","興勤","1,335,470","1,144","196,309,889","143.50","149.00","143.50","147.00","+","4.00","147.00","11","147.50","13","12.02",
"2429","銘旺科","7,000","5","111,350","15.85","15.95","15.85","15.90","+","0.25","15.50","1","15.65","1","0.00",
"2430","燦坤","97,100","116","3,438,182","35.30","35.60","35.30","35.35","+","0.05","35.30","1","35.35","7","8.95",
"2431","聯昌","198,638","111","2,237,362","11.30","11.35","11.20","11.20"," ","0.00","11.15","16","11.20","4","0.00",
"2433","互盛電","18,345","23","942,655","51.30","51.50","51.30","51.30"," ","0.00","51.30","3","51.50","14","13.43",
"2434","統懋","230","1","7,486","--","--","--","--"," ","0.00","33.50","1","34.40","1","0.00",
"2436","偉詮電","3,790,262","2,970","267,749,046","70.10","71.40","69.40","71.10","+","0.60","71.00","27","71.10","29","18.05",
"2438","翔耀","30,368","26","408,963","13.65","13.70","13.30","13.55","+","0.10","13.50","1","13.55","1","0.00",
"2439","美律","372,401","502","30,677,979","82.30","82.80","82.00","82.10","-","0.10","82.00","2","82.20","11","14.58",
"2440","太空梭","138,051","114","1,885,852","13.50","14.00","13.50","13.55","+","0.15","13.50","14","13.55","2","23.36",
"2441","超豐","772,608","703","56,050,919","72.00","73.20","71.90","72.20","+","0.40","72.20","17","72.30","21","8.48",
"2442","新美齊","360,636","164","4,722,296","13.10","13.15","13.05","13.05","-","0.05","13.05","137","13.10","4","6.69",
"2443","昶虹","60,823","39","223,235","3.60","3.68","3.60","3.67","+","0.12","3.56","10","3.67","9","0.00",
"2444","兆勁","2,374,971","901","32,633,981","12.70","13.90","12.70","13.90","+","1.25","13.90","141","--","0","20.14",
"2449","京元電子","4,061,918","2,764","185,904,249","45.95","46.00","45.60","45.80","-","0.05","45.80","122","45.85","45","9.58",
"2450","神腦","123,330","113","4,163,793","33.65","33.85","33.65","33.70","+","0.05","33.65","4","33.70","5","13.93",
"2451","創見","325,508","361","23,539,904","72.00","72.60","71.80","72.20","+","0.10","72.20","24","72.40","29","11.25",
"2453","凌群","122,050","102","3,383,834","27.85","28.00","27.55","27.55","-","0.20","27.55","1","27.65","2","11.38",
"2454","聯發科","5,422,330","9,874","4,907,376,308","903.00","912.00","896.00","905.00"," ","0.00","905.00","1","906.00","54","12.09",
"2455","全新","3,863,307","3,407","378,219,587","97.00","99.00","97.00","97.70","+","0.60","97.60","45","97.70","1","21.33",
"2457","飛宏","19,343,933","11,452","803,760,080","40.00","42.75","39.90","40.75","+","1.35","40.75","23","40.80","29","0.00",
"2458","義隆","946,960","881","142,248,722","149.00","151.50","148.50","150.50","+","1.50","150.00","19","150.50","2","8.92",
"2459","敦吉","82,436","84","4,168,735","50.20","50.90","50.20","50.60","+","0.40","50.60","2","50.70","1","10.22",
"2460","建通","144,003","110","3,241,916","22.50","22.80","22.25","22.35","-","0.10","22.35","1","22.45","1","19.27",
"2461","光群雷","550,661","268","11,586,873","21.00","21.20","20.95","20.95"," ","0.00","20.90","39","20.95","7","9.93",
"2462","良得電","21,029,818","10,605","676,790,999","31.45","33.60","29.80","29.80","-","1.00","29.80","38","30.00","38","20.84",
"2464","盟立","242,510","314","9,852,319","40.35","40.95","40.35","40.60","-","0.20","40.50","8","40.60","1","14.30",
"2465","麗臺","522,818","462","24,815,482","47.45","48.00","47.05","47.10","-","0.15","47.10","1","47.15","4","6.42",
"2466","冠西電","84,354","69","2,836,317","33.80","33.80","33.35","33.35","-","0.45","33.35","1","33.45","8","60.64",
"2467","志聖","132,943","128","5,941,153","44.30","45.25","44.30","44.50","+","0.20","44.45","2","44.50","6","10.16",
"2468","華經","13,000","11","170,550","13.10","13.25","13.10","13.10","-","0.15","13.05","13","13.20","5","19.26",
"2471","資通","66,210","56","1,821,207","27.30","27.75","27.30","27.50","+","0.20","27.55","1","27.60","6","10.66",
"2472","立隆電","428,884","342","27,930,781","64.70","65.60","64.70","64.70","+","0.10","64.70","6","64.80","4","9.98",
"2474","可成","8,452,855","5,231","1,435,491,688","165.00","172.00","164.50","170.50","+","6.50","170.00","38","170.50","54","15.32",
"2476","鉅祥","990,284","681","50,157,253","50.20","51.10","50.10","50.30","+","0.10","50.20","6","50.30","11","13.03",
"2477","美隆電","197,334","151","4,958,529","25.00","25.25","24.95","25.10","+","0.15","25.00","7","25.10","11","28.20",
