"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1603","華電","623,181","351","17,181,531","27.50","27.95","27.15","27.70","+","0.80","27.65","8","27.70","6","17.10",
"1604","聲寶","236,911","281","6,134,779","25.90","26.05","25.80","25.80","-","0.05","25.80","12","25.95","2","5.68",
"1605","華新","38,263,850","16,396","1,504,507,507","39.95","40.10","38.85","39.15","-","0.40","39.15","650","39.20","97","7.28",
"1608","華榮","273,329","184","3,530,232","12.95","13.00","12.80","12.95","+","0.15","12.90","5","13.00","21","29.43",
"1609","大亞","1,016,325","631","18,740,012","18.65","18.65","18.30","18.35","-","0.15","18.35","33","18.40","22","15.17",
"1611","中電","758,762","415","11,568,156","15.35","15.40","15.15","15.20","-","0.15","15.15","34","15.20","18","15.35",
"1612","宏泰","843,385","439","12,864,189","15.35","15.50","15.10","15.15","-","0.05","15.15","31","15.20","10","1.93",
"1614","三洋電","28,003","26","972,054","34.65","35.05","34.60","34.95","+","0.15","34.80","1","35.00","9","26.48",
"1615","大山","6,538","12","185,197","28.80","28.80","28.05","28.35","+","0.35","28.35","1","28.55","1","9.84",
"1616","億泰","48,141","37","368,127","7.61","7.70","7.59","7.60","+","0.01","7.60","5","7.69","4","26.21",
"1617","榮星","6,598","11","98,457","15.05","15.05","14.90","14.90"," ","0.00","14.85","21","14.90","3","16.93",
"1618","合機","852,965","291","11,880,184","13.90","14.10","13.70","14.00","+","0.15","14.00","33","14.05","5","11.76",
"1626","艾美特-KY","11,502","21","206,249","18.00","18.00","17.90","17.95","-","0.05","17.95","3","18.00","25","6.32",
"1701","中化","201,004","111","4,276,684","21.20","21.35","21.20","21.35","+","0.15","21.30","5","21.35","13","11.99",
"1702","南僑","81,223","125","3,533,727","43.70","43.70","43.35","43.50","-","0.20","43.50","2","43.55","16","12.25",
"1707","葡萄王","160,713","186","21,355,197","133.50","133.50","132.50","133.50","+","0.50","133.00","2","134.00","5","14.51",
"1708","東鹼","2,579,230","1,875","110,305,896","43.25","43.45","42.30","43.00","-","0.15","43.00","13","43.05","6","8.78",
"1709","和益","345,974","240","8,040,771","23.50","23.50","23.15","23.20","-","0.20","23.20","25","23.25","1","10.09",
"1710","東聯","562,166","322","9,950,149","17.60","17.80","17.60","17.80","+","0.25","17.75","7","17.80","8","445.00",
"1711","永光","499,225","350","9,162,991","18.55","18.55","18.25","18.35","-","0.10","18.35","39","18.45","8","23.83",
"1712","興農","2,628,034","1,811","98,549,374","38.10","38.25","37.10","37.65","-","0.25","37.65","10","37.70","5","11.80",
"1713","國化","29,002","12","706,548","24.45","24.45","24.35","24.35","-","0.10","24.35","2","24.40","5","21.17",
"1714","和桐","1,688,683","681","15,229,565","9.08","9.08","8.98","9.01","-","0.07","9.01","36","9.03","9","19.59",
"1718","中纖","2,391,574","901","19,967,294","8.34","8.40","8.28","8.38","+","0.09","8.37","1","8.38","88","0.00",
"1720","生達","403,474","265","18,493,439","45.85","46.20","45.45","46.20","+","0.70","46.15","3","46.20","8","11.24",
"1721","三晃","426,357","258","6,318,575","14.95","14.95","14.75","14.80"," ","0.00","14.80","18","14.85","3","82.22",
"1722","台肥","1,278,197","728","70,277,548","55.20","55.40","54.60","54.90"," ","0.00","54.90","18","55.00","19","17.48",
"1723","中碳","137,823","169","14,557,954","105.50","106.50","105.00","106.00","+","0.50","105.50","21","106.00","5","16.67",
"1725","元禎","180,023","115","4,051,881","22.95","23.10","22.30","22.40","-","0.55","22.40","1","22.50","6","14.83",
"1726","永記","7,001","7","492,770","70.40","70.40","70.30","70.40","+","0.30","70.30","1","70.40","8","13.97",
"1727","中華化","208,400","216","5,834,846","28.00","28.25","27.70","28.05"," ","0.00","27.90","7","28.15","2","17.31",
"1730","花仙子","4,552","31","252,214","55.40","55.40","55.30","55.40","+","0.10","55.40","1","55.50","1","12.94",
"1731","美吾華","36,190","42","658,741","18.30","18.30","18.15","18.25"," ","0.00","18.20","4","18.25","8","15.21",
"1732","毛寶","681,534","438","20,111,156","30.00","30.05","29.20","29.35","+","0.25","29.30","10","29.35","14","122.29",
"1733","五鼎","135,662","100","3,456,259","25.50","25.65","25.35","25.65","+","0.15","25.60","5","25.65","6","11.66",
"1734","杏輝","427,672","292","12,356,781","29.00","29.10","28.70","28.95","+","0.10","28.95","1","29.00","33","49.91",
"1735","日勝化","0","0","0","--","--","--","--"," ","0.00","14.30","1","14.55","1","241.67",
"1736","喬山","3,313,782","2,915","265,079,664","81.80","82.10","78.20","79.00","-","2.40","78.90","3","79.00","3","0.00",
"1737","臺鹽","94,644","69","3,018,968","31.85","32.00","31.80","31.95","+","0.10","31.90","2","31.95","3","17.95",
"1752","南光","80,556","78","2,812,275","35.20","35.20","34.80","34.85","-","0.20","34.80","9","34.85","53","16.52",
"1760","寶齡富錦","16,517,577","10,756","2,505,544,959","152.50","154.00","148.00","152.50","+","2.50","152.50","33","153.00","92","51.17",
"1762","中化生","407,260","297","22,884,633","55.70","56.70","55.40","56.50","+","1.20","56.50","1","56.60","2","9.71",
"1773","勝一","285,419","384","32,237,156","115.00","115.00","112.00","113.00","-","2.00","113.00","5","113.50","5","12.75",
"1776","展宇","2,000","2","35,000","17.50","17.50","17.50","17.50"," ","0.00","17.40","1","17.60","2","79.55",
"1783","和康生","318,862","254","12,957,120","40.65","41.25","40.10","41.00","+","0.45","41.00","5","41.10","4","32.03",
"1786","科妍","22,009","22","1,008,909","45.85","46.15","45.45","45.90","+","0.55","45.55","3","45.95","2","27.16",
"1789","神隆","283,313","194","7,003,398","24.70","24.90","24.65","24.70","-","0.05","24.65","14","24.70","3","77.19",
"1795","美時","17,140,976","12,973","2,914,749,677","171.50","173.00","166.50","172.00","+","1.50","171.50","37","172.00","231","32.82",
"1802","台玻","8,749,999","3,789","165,514,027","19.05","19.25","18.65","18.70","-","0.20","18.65","90","18.70","45","6.45",
"1805","寶徠","1,023,000","12","11,249,600","10.90","10.90","10.80","10.80","-","0.10","10.70","7","11.15","6","0.00",
"1806","冠軍","150,806","89","1,281,574","8.54","8.55","8.46","8.52","+","0.05","8.51","15","8.52","7","3.37",
"1808","潤隆","90,284","81","5,171,605","57.40","58.00","57.10","57.20","-","0.10","57.10","12","57.50","1","23.54",
"1809","中釉","189,815","98","2,285,219","12.00","12.10","11.95","11.95"," ","0.00","11.95","17","12.00","1","27.79",
"1810","和成","1,132,174","262","11,599,676","10.10","10.35","10.05","10.30","+","0.25","10.25","17","10.30","2","2.89",
"1817","凱撒衛","43,426","37","1,528,526","35.45","35.45","35.05","35.25","-","0.15","35.10","1","35.40","3","10.55",
"1903","士紙","35,415","33","1,844,214","52.50","52.50","51.70","52.20","-","0.40","52.10","2","52.30","1","0.00",
"1904","正隆","372,360","419","9,933,074","26.75","26.80","26.55","26.80","+","0.05","26.75","1","26.80","12","8.38",
"1905","華紙","355,845","219","5,945,759","16.80","16.80","16.60","16.65","-","0.15","16.65","12","16.70","3","208.12",
"1906","寶隆","220,700","195","3,790,452","17.40","17.40","17.05","17.25","-","0.20","17.25","3","17.30","36","6.39",
"1907","永豐餘","1,029,108","647","24,815,279","24.05","24.35","23.70","24.35","+","0.50","24.25","18","24.35","103","14.94",
"1909","榮成","884,269","483","13,509,425","15.40","15.40","15.20","15.25","-","0.20","15.25","35","15.30","5","15.72",
"2002","中鋼","18,216,337","6,077","505,155,214","27.80","27.85","27.45","27.80","+","0.20","27.75","108","27.80","134","7.30",
"2002A","中鋼特","26,400","36","1,209,704","46.00","46.00","45.75","45.85","-","0.15","45.80","2","45.85","2","0.00",
"2006","東和鋼鐵","1,414,213","1,077","76,018,485","53.50","54.20","53.00","54.00","+","0.50","54.00","28","54.10","11","7.11",
"2007","燁興","367,286","199","3,681,164","10.15","10.15","9.97","10.00","-","0.05","10.00","16","10.05","14","0.00",
"2008","高興昌","6,105","7","100,064","16.50","16.50","16.35","16.35"," ","0.00","16.40","1","16.45","5","44.19",
"2009","第一銅","442,856","338","10,112,410","23.00","23.05","22.65","22.85","-","0.05","22.85","2","22.90","43","35.15",
"2010","春源","501,350","271","7,721,734","15.60","15.60","15.35","15.35","-","0.20","15.35","87","15.40","4","9.90",
"2012","春雨","28,224","41","634,044","22.45","22.55","22.40","22.50","-","0.05","22.50","1","22.55","6","8.59",
"2013","中鋼構","92,273","126","4,866,756","53.10","53.10","52.50","53.00","-","0.20","52.90","2","53.00","4","19.49",
"2014","中鴻","5,676,520","2,564","127,184,095","22.60","22.60","22.20","22.50","-","0.10","22.45","100","22.50","52","9.11",
"2015","豐興","141,993","168","8,593,118","61.70","61.80","60.20","60.40","-","0.60","60.40","13","60.50","51","8.53",
"2017","官田鋼","444,293","378","5,795,517","13.15","13.20","12.85","13.15","+","0.05","13.05","10","13.15","4","10.12",
"2020","美亞","95,650","108","2,337,578","24.60","24.60","24.35","24.35","-","0.25","24.35","13","24.40","1","10.45",
"2022","聚亨","588,322","160","4,684,324","8.01","8.04","7.91","7.95","-","0.03","7.94","2","7.95","8","44.17",
"2023","燁輝","1,936,171","846","27,087,898","14.15","14.15","13.85","14.10","-","0.05","14.05","4","14.10","39","5.95",
"2024","志聯","7,912","12","149,891","18.90","19.00","18.90","19.00","+","0.10","18.95","3","19.35","3","15.97",
"2025","千興","28,003","16","128,082","4.53","4.60","4.52","4.59","-","0.01","4.55","4","4.59","14","2.44",
"2027","大成鋼","8,754,442","4,498","340,013,653","39.20","39.40","38.50","39.20"," ","0.00","39.15","54","39.20","16","4.43",
"2028","威致","403,551","211","9,879,542","24.95","24.95","24.25","24.45","-","0.40","24.45","2","24.50","1","5.14",
"2029","盛餘","327,233","292","7,760,815","23.85","23.85","23.55","23.75","-","0.25","23.75","1","23.80","2","6.15",
"2030","彰源","889,740","598","21,255,688","24.10","24.20","23.70","23.95","-","0.10","23.95","22","24.00","14","4.44",
"2031","新光鋼","536,737","422","18,620,461","35.05","35.10","34.35","34.95","-","0.10","34.85","4","35.00","19","7.36",
"2032","新鋼","117,223","113","2,172,174","18.95","18.95","18.45","18.50","-","0.10","18.50","5","18.55","1","32.46",
"2033","佳大","118,002","58","1,548,526","13.15","13.25","13.05","13.20","+","0.15","13.20","3","13.25","1","120.00",
"2034","允強","417,128","326","11,469,172","27.50","27.75","27.30","27.70","+","0.15","27.70","4","27.75","7","7.96",
"2038","海光","233,725","167","4,626,332","20.00","20.00","19.60","19.85","-","0.05","19.75","2","19.90","19","10.50",
"2049","上銀","524,016","679","94,202,428","179.00","181.00","179.00","179.50","+","0.50","179.50","10","180.00","28","13.47",
"2059","川湖","384,364","454","181,523,723","480.00","483.00","465.50","469.00","-","3.00","468.50","2","469.00","32","14.13",
"2062","橋椿","140,110","126","3,195,564","23.00","23.30","22.60","22.85","-","0.30","22.75","1","22.90","4","6.08",
"2069","運錩","289,325","242","6,204,761","21.85","21.85","21.25","21.45","-","0.35","21.45","10","21.50","15","4.56",
"2101","南港","584,872","285","21,765,313","37.20","37.40","37.05","37.30","+","0.20","37.30","1","37.35","4","0.00",
"2102","泰豐","806,512","434","16,804,122","20.65","21.20","20.55","20.60"," ","0.00","20.60","1","20.65","8","0.00",
"2103","台橡","365,847","281","9,750,455","26.70","26.80","26.55","26.70"," ","0.00","26.60","9","26.70","23","6.42",
"2104","國際中橡","495,346","323","9,738,163","19.70","19.75","19.55","19.65"," ","0.00","19.65","66","19.70","6","6.62",
"2105","正新","5,631,186","2,733","202,412,358","35.70","36.15","35.55","35.80","+","0.10","35.80","142","35.85","9","26.52",
"2106","建大","533,079","304","17,198,881","32.40","32.40","32.10","32.35","+","0.10","32.35","2","32.40","26","64.70",
"2107","厚生","63,245","81","1,286,786","20.35","20.40","20.30","20.30","-","0.10","20.30","17","20.35","20","8.79",
"2108","南帝","680,120","600","25,418,143","37.05","37.80","36.70","37.80","+","0.60","37.70","1","37.80","17","6.05",
"2109","華豐","34,175","38","485,311","14.25","14.25","14.10","14.25","+","0.10","14.25","2","14.30","8","13.84",
"2114","鑫永銓","17,500","21","1,832,249","103.50","106.00","103.00","104.50","+","1.00","104.00","2","104.50","2","0.00",
"2115","六暉-KY","62,001","48","1,903,030","30.60","30.80","30.55","30.80","+","0.20","30.80","1","30.95","2","10.27",
"2201","裕隆","5,480,871","2,929","227,972,274","41.70","42.25","41.20","41.25","+","0.05","41.25","133","41.30","101","67.62",
"2204","中華","365,534","334","15,054,240","41.30","41.50","40.95","41.05","-","0.30","41.05","2","41.15","1","0.00",
"2206","三陽工業","3,549,635","2,103","138,132,759","39.30","39.45","38.50","38.80","+","0.20","38.75","11","38.80","16","12.48",
"2207","和泰車","231,874","349","135,607,808","577.00","587.00","577.00","587.00","+","17.00","586.00","1","587.00","1","30.43",
"2208","台船","723,684","579","11,684,841","16.25","16.35","16.00","16.15","-","0.10","16.15","21","16.20","5","0.00",
"2211","長榮鋼","137,901","167","7,232,800","53.00","53.10","52.10","52.40","-","1.00","52.40","2","52.50","6","9.41",
"2227","裕日車","39,189","121","7,420,486","188.00","191.00","188.00","188.00","+","1.00","188.00","1","190.00","1","22.07",
"2228","劍麟","252,233","208","18,924,159","75.60","76.10","74.30","75.10","-","0.10","75.10","1","75.30","3","24.38",
"2231","為升","456,384","408","77,980,035","171.00","174.00","168.50","170.00","+","2.50","169.50","5","170.00","3","40.77",
"2233","宇隆","101,806","125","10,164,181","100.00","100.50","99.50","99.60","-","0.40","99.50","8","100.00","9","9.62",
"2236","百達-KY","49,380","30","1,026,102","20.90","20.95","20.60","20.90","+","0.05","20.85","2","20.95","3","13.57",
"2239","英利-KY","107,001","75","7,732,772","72.00","73.00","71.60","72.40","+","0.30","72.10","2","72.40","2","31.21",
"2241","艾姆勒","35,626","30","1,077,895","30.30","30.30","30.10","30.25","-","0.05","30.20","6","30.30","2","0.00",
"2243","宏旭-KY","31,000","15","433,700","14.00","14.05","13.95","14.00","+","0.05","14.00","2","14.05","4","0.00",
"2247","汎德永業","29,434","52","6,117,488","208.50","208.50","207.00","208.50","+","1.00","208.00","2","208.50","3","12.53",
"2250","IKKA-KY","33,005","34","2,659,797","80.20","81.80","80.20","80.80","-","0.10","80.70","2","81.00","1","21.96",
"2301","光寶科","5,337,566","4,378","354,695,183","66.90","67.10","66.00","66.40","-","0.30","66.30","51","66.40","42","13.02",
"2302","麗正","219,001","160","3,554,916","16.15","16.60","16.05","16.25","+","0.15","16.20","3","16.25","11","18.26",
"2303","聯電","57,762,996","18,974","2,233,296,011","38.55","39.00","38.20","38.95","+","0.65","38.90","128","38.95","380","6.52",
"2305","全友","20,506,914","9,117","610,184,882","31.70","31.70","28.30","28.45","-","2.45","28.45","99","28.50","11","129.32",
"2308","台達電","11,926,595","10,923","3,301,955,838","272.00","280.00","271.50","278.50","+","9.00","278.50","141","279.00","146","27.49",
"2312","金寶","6,772,529","1,882","92,968,466","13.70","13.80","13.60","13.80","+","0.15","13.75","329","13.80","710","43.12",
"2313","華通","17,216,590","8,346","805,219,146","47.25","47.60","46.10","46.50","-","0.05","46.50","48","46.55","20","8.00",
"2314","台揚","536,972","480","21,716,938","40.70","40.80","40.15","40.50","-","0.25","40.45","3","40.50","29","0.00",
"2316","楠梓電","60,461","96","1,502,117","24.85","25.00","24.75","24.80","-","0.05","24.80","4","24.85","3","7.40",
"2317","鴻海","28,164,289","9,528","3,022,608,414","108.00","108.50","106.50","107.50","+","0.50","107.00","608","107.50","2,359","10.34",
"2321","東訊","3,604","7","20,856","5.67","5.86","5.67","5.86","+","0.13","5.67","4","5.86","4","45.08",
"2323","中環","1,624,443","647","11,671,229","7.20","7.22","7.16","7.18","-","0.01","7.18","19","7.19","12","0.00",
"2324","仁寶","8,466,059","2,524","184,220,776","21.75","21.90","21.70","21.70"," ","0.00","21.70","62","21.75","20","8.07",
"2327","國巨","3,080,415","9,451","909,285,610","301.00","301.50","292.00","294.50","-","3.00","294.50","13","295.00","13","6.62",
"2328","廣宇","1,997,130","1,280","68,263,469","34.15","34.35","33.95","34.25","+","0.60","34.20","105","34.25","25","16.87",
"2329","華泰","1,220,249","795","20,827,905","17.10","17.30","16.90","17.10"," ","0.00","17.05","22","17.10","6","7.50",
"2330","台積電","30,750,331","24,907","13,821,382,520","450.50","451.00","447.00","451.00","+","6.00","450.50","363","451.00","81","15.34",
"2331","精英","5,399,198","2,100","140,539,937","26.00","26.30","25.80","25.90","+","0.05","25.85","58","25.90","32","20.08",
"2332","友訊","3,977,202","1,460","61,108,848","15.45","15.70","15.15","15.15","-","0.15","15.15","109","15.20","74","40.95",
"2337","旺宏","6,105,476","3,728","195,138,082","32.50","32.55","31.70","32.00","-","0.50","31.95","107","32.00","2","3.96",
"2338","光罩","20,707,293","11,961","1,259,735,382","59.90","63.30","59.00","63.00","+","2.80","62.90","15","63.00","119","44.37",
"2340","台亞","996,822","595","34,256,958","34.20","34.60","34.10","34.45","+","0.35","34.40","30","34.45","12","22.37",
"2342","茂矽","446,256","395","15,999,458","35.70","36.15","35.55","35.75","+","0.45","35.70","15","35.80","8","11.64",
"2344","華邦電","12,448,451","4,880","254,005,111","20.65","20.65","20.20","20.45","-","0.15","20.40","57","20.45","159","4.43",
"2345","智邦","2,545,442","2,423","733,035,504","287.00","290.00","283.50","289.00","+","4.00","288.50","54","289.00","24","26.96",
"2347","聯強","3,286,837","1,895","180,693,812","54.70","55.30","54.50","54.90","+","0.80","54.90","28","55.00","19","5.61",
"2348","海悅","32,603","70","2,275,273","71.90","71.90","69.30","69.80","+","0.50","69.60","1","69.90","1","7.12",
"2348A","海悅甲特","2,247","4","81,727","36.35","36.40","36.35","36.40","+","0.05","36.35","2","36.60","2","0.00",
"2349","錸德","637,542","268","4,792,731","7.51","7.61","7.49","7.49","-","0.02","7.49","43","7.51","2","0.00",
"2351","順德","1,786,540","1,133","209,739,049","117.50","118.50","116.00","117.00","+","1.50","116.50","39","117.00","1","21.87",
"2352","佳世達","1,635,977","987","45,025,314","27.75","27.75","27.40","27.45","-","0.35","27.40","120","27.45","13","13.79",
"2353","宏碁","10,851,926","4,787","242,784,958","22.70","22.70","22.20","22.40","-","0.25","22.35","43","22.40","335","7.30",
"2354","鴻準","1,425,887","1,107","66,837,892","46.80","47.10","46.50","47.00","+","0.45","47.00","25","47.05","27","17.22",
"2355","敬鵬","1,103,569","619","32,510,132","29.60","29.75","29.15","29.15","-","0.20","29.15","19","29.30","9","27.24",
"2356","英業達","7,972,963","2,505","182,842,322","22.90","23.30","22.75","22.85"," ","0.00","22.85","201","22.90","116","11.31",
"2357","華碩","2,751,152","3,081","670,660,182","243.50","246.50","241.00","244.00"," ","0.00","243.00","47","244.00","324","5.07",
"2358","廷鑫","11,992,285","5,114","190,546,947","15.50","16.30","15.45","15.45","+","0.15","15.40","119","15.45","17","12.07",
"2359","所羅門","8,231,732","4,686","204,200,644","24.70","25.55","24.30","24.45","+","0.85","24.45","18","24.50","16","12.04",
"2360","致茂","776,078","596","145,252,318","187.00","188.50","184.50","186.50"," ","0.00","186.50","31","187.50","8","19.80",
"2362","藍天","45,737","56","1,438,589","31.80","31.80","31.35","31.45"," ","0.00","31.45","30","31.50","3","10.73",
"2363","矽統","1,088,814","578","18,828,775","17.30","17.45","17.20","17.35"," ","0.00","17.30","28","17.35","21","11.49",
"2364","倫飛","547,137","420","58,447,680","116.00","116.00","103.50","103.50","-","11.50","--","0","103.50","298","49.05",
"2365","昆盈","197,590","86","2,105,231","10.70","10.70","10.60","10.65","+","0.05","10.65","1","10.70","25","36.72",
"2367","燿華","11,301,278","4,162","219,044,443","19.40","19.70","19.10","19.40","+","0.10","19.40","134","19.45","114","0.00",
"2368","金像電","23,008,499","13,626","2,193,362,382","96.50","97.80","93.80","94.80","+","0.20","94.80","1","94.90","11","13.22",
"2369","菱生","578,617","286","7,822,091","13.55","13.60","13.35","13.50","+","0.05","13.45","22","13.50","5","6.28",
"2371","大同","2,107,703","777","69,765,960","33.15","33.25","32.95","33.05"," ","0.00","33.00","101","33.05","18","18.78",
"2373","震旦行","27,398","41","2,208,666","81.90","81.90","80.40","80.50","-","0.30","80.30","8","80.70","2","14.77",
"2374","佳能","405,041","327","8,472,630","21.25","21.25","20.80","21.00"," ","0.00","20.95","18","21.00","15","262.50",
"2375","凱美","220,983","229","11,519,228","53.10","53.10","51.80","52.00","-","0.30","51.90","7","52.10","2","7.10",
"2376","技嘉","5,941,454","4,233","532,879,896","91.20","92.00","88.60","89.00","-","1.60","88.90","65","89.00","28","4.98",
"2377","微星","3,247,187","2,133","352,286,872","110.00","110.50","107.00","108.00","-","2.00","108.00","1,560","108.50","3","5.65",
"2379","瑞昱","3,634,768","3,460","1,019,105,153","281.00","287.00","277.00","278.50","-","1.00","278.50","74","279.00","86","7.38",
"2380","虹光","1,192,546","570","14,548,682","12.45","12.70","11.90","12.00","-","0.50","12.00","25","12.15","3","0.00",
"2382","廣達","8,804,563","3,939","673,590,799","77.00","77.90","75.90","76.00","-","0.20","75.90","106","76.00","155","9.97",
"2383","台光電","1,437,562","1,363","230,323,178","162.00","163.00","158.50","159.50"," ","0.00","159.50","37","160.00","1","9.34",
"2385","群光","1,255,108","918","104,505,756","82.90","83.60","82.90","83.00","+","0.20","83.00","4","83.10","1","8.77",
"2387","精元","258,454","238","9,718,705","37.80","37.80","37.40","37.60","-","0.15","37.60","12","37.65","6","7.54",
"2388","威盛","29,399,076","18,686","2,309,845,522","79.10","80.30","77.10","78.50","-","0.20","78.50","475","78.60","76","15.67",
"2390","云辰","386,414","219","4,845,991","12.60","12.65","12.45","12.55"," ","0.00","12.50","7","12.55","5","0.00",
"2392","正崴","533,092","386","18,139,886","34.20","34.20","33.80","34.20","+","0.40","34.15","11","34.20","9","14.87",
"2393","億光","250,964","241","8,791,237","35.05","35.25","34.85","35.20","+","0.05","35.15","1","35.20","27","9.03",
"2395","研華","447,269","541","135,578,011","301.50","305.50","301.50","302.50"," ","0.00","302.50","34","304.00","10","24.51",
"2397","友通","51,168","51","2,965,453","56.70","59.00","56.70","57.80","+","1.20","57.50","2","57.80","2","9.65",
"2399","映泰","435,474","230","5,427,538","12.40","12.60","12.35","12.55","+","0.20","12.50","11","12.55","1","13.21",
"2401","凌陽","5,133,219","2,586","124,234,134","23.80","24.50","23.70","24.10","+","0.50","24.10","8","24.20","92","14.09",
"2402","毅嘉","3,096,421","1,389","55,200,628","17.75","18.05","17.50","17.95","+","0.30","17.90","23","18.00","107","20.17",
"2404","漢唐","216,798","357","33,742,955","158.00","158.00","155.00","155.50","-","0.50","155.50","6","156.00","4","10.16",
"2405","輔信","1,051,542","447","13,222,899","12.65","12.65","12.50","12.65","+","0.10","12.60","47","12.65","70","18.60",
"2406","國碩","1,014,350","781","18,616,539","18.35","18.50","18.20","18.45","+","0.25","18.40","2","18.45","32","0.00",
"2408","南亞科","13,147,421","6,134","660,964,875","51.50","51.50","49.60","50.20","-","1.20","50.20","18","50.30","54","5.74",
"2412","中華電","9,803,106","7,007","1,086,807,302","111.50","111.50","110.50","110.50","-","1.00","110.50","2,804","111.00","858","23.36",
"2413","環科","1,606,085","979","39,207,276","24.05","24.80","24.00","24.25","+","0.45","24.20","11","24.25","4","21.46",
"2414","精技","192,631","182","5,550,256","29.00","29.00","28.70","28.75","-","0.20","28.75","11","28.80","1","8.79",
"2415","錩新","188,866","241","4,486,475","24.00","24.00","23.50","23.70","-","0.40","23.70","2","23.85","3","13.62",
"2417","圓剛","624,867","478","13,220,596","21.55","21.55","21.00","21.10","-","0.50","21.10","2","21.15","2","0.00",
"2419","仲琦","15,798,450","8,226","434,691,385","28.00","28.15","27.05","27.45","-","0.25","27.45","44","27.50","2","30.16",
"2420","新巨","122,323","130","4,767,991","39.05","39.30","38.80","38.90","-","0.15","38.85","9","38.90","1","9.03",
"2421","建準","1,704,841","1,098","65,631,118","37.35","38.90","37.35","38.90","+","1.85","38.60","1","38.90","7","13.65",
"2423","固緯","135,061","99","3,434,907","25.60","25.60","25.30","25.55","+","0.05","25.50","1","25.55","10","10.26",
"2424","隴華","19,818","35","395,455","20.45","20.45","19.50","19.50","-","0.95","19.55","1","20.40","1","0.00",
"2425","承啟","343,000","187","8,053,250","23.50","23.80","23.30","23.75","+","0.25","23.75","8","23.80","6","8.36",
"2426","鼎元","421,218","269","6,842,967","16.30","16.40","16.15","16.20"," ","0.00","16.20","5","16.25","9","8.44",
"2427","三商電","201,367","113","2,302,747","11.45","11.50","11.35","11.50","+","0.05","11.45","12","11.50","14","10.09",
"2428","興勤","102,431","91","12,232,522","120.50","120.50","118.50","119.50","+","0.50","119.00","6","119.50","7","9.94",
"2429","銘旺科","11,000","9","127,250","11.70","11.70","11.45","11.50","-","0.20","11.50","5","11.75","4","0.00",
"2430","燦坤","297,206","444","12,723,231","43.40","43.75","42.15","42.50","-","1.20","42.35","3","42.50","3","7.46",
"2431","聯昌","204,023","110","2,204,442","10.60","10.90","10.60","10.85","+","0.30","10.80","6","10.85","6","0.00",
"2433","互盛電","5,031","7","236,210","47.00","47.00","46.75","47.00"," ","0.00","47.20","2","47.35","1","12.37",
"2434","統懋","72,998","16","2,070,059","28.80","28.80","28.00","28.35","+","0.15","27.80","2","28.00","1","0.00",
"2436","偉詮電","1,078,135","881","46,738,777","44.00","44.05","42.70","43.30","-","0.20","43.25","2","43.30","14","14.53",
"2438","翔耀","21,270","13","300,551","14.30","14.30","14.00","14.15"," ","0.00","14.05","4","14.15","2","0.00",
"2439","美律","2,661,162","2,829","237,689,234","89.00","90.50","87.80","90.10","+","1.90","90.00","16","90.10","5","13.00",
"2440","太空梭","886,886","479","11,447,668","12.70","13.35","12.50","12.50","+","0.05","12.50","8","12.60","6","113.64",
"2441","超豐","1,141,524","832","57,384,106","51.20","51.20","49.90","50.20","-","0.30","50.10","13","50.30","1","5.95",
"2442","新美齊","224,357","161","2,761,509","12.35","12.40","12.25","12.30"," ","0.00","12.30","4","12.35","3","13.82",
"2443","昶虹","6,088","11","17,445","2.88","2.90","2.88","2.90","+","0.03","2.87","1","2.90","18","0.00",
"2444","兆勁","227,807","111","2,663,825","11.70","11.80","11.60","11.65","-","0.05","11.65","23","11.70","13","18.20",
"2449","京元電子","11,114,046","4,779","350,402,961","32.25","32.30","31.25","31.50","-","0.65","31.50","164","31.55","180","5.50",
"2450","神腦","34,757","48","1,042,565","30.10","30.10","29.90","30.00","+","0.10","30.00","5","30.05","50","12.40",
"2451","創見","292,870","250","19,227,108","66.00","66.00","65.30","65.80","+","0.50","65.80","2","65.90","28","9.18",
"2453","凌群","18,000","17","434,300","24.10","24.25","24.00","24.20","+","0.10","24.10","3","24.25","3","10.57",
"2454","聯發科","7,405,325","8,362","4,377,251,228","603.00","604.00","585.00","587.00","-","12.00","587.00","106","588.00","9","7.35",
"2455","全新","1,820,122","1,585","105,300,662","58.40","59.00","56.90","59.00","+","0.60","58.80","1","59.00","1","13.53",
"2457","飛宏","9,518,251","5,668","365,527,166","37.85","39.05","37.70","38.20","+","1.30","38.20","72","38.25","23","0.00",
"2458","義隆","1,796,018","1,615","152,269,821","84.20","85.60","83.70","85.10","+","1.70","85.00","38","85.10","7","5.68",
"2459","敦吉","66,516","51","3,384,593","51.00","51.10","50.60","50.80","+","0.30","50.80","1","51.00","5","10.43",
"2460","建通","122,409","152","1,758,752","14.85","14.85","14.30","14.30","-","0.35","14.25","4","14.30","1","24.24",
"2461","光群雷","113,653","77","2,041,927","17.90","18.10","17.90","18.00","-","0.10","18.00","4","18.05","10","10.06",
"2462","良得電","666,590","439","17,462,188","26.40","26.80","25.65","25.70","-","0.40","25.70","3","25.90","1","160.62",
"2464","盟立","84,526","73","3,211,432","38.15","38.15","37.85","37.95","-","0.05","37.95","4","38.00","20","12.01",
