"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1589","永冠-KY","372,157","269","19,219,575","51.80","52.30","51.10","51.70","-","0.60","51.50","2","51.70","17","0.00",
"1590","亞德客-KY","748,969","1,291","499,405,448","698.00","698.00","648.00","653.00","-","45.00","652.00","16","653.00","1","20.14",
"1597","直得","107,271","138","7,627,296","71.50","72.30","70.00","72.30","+","0.80","72.10","2","72.30","7","18.12",
"1598","岱宇","274,743","243","9,653,539","36.65","36.65","34.30","34.75","-","1.25","34.55","2","35.00","4","217.19",
"1603","華電","70,190","55","1,776,987","25.60","25.60","25.05","25.10","-","0.30","25.10","2","25.25","8","15.49",
"1604","聲寶","231,450","208","5,368,610","23.40","23.40","23.05","23.20"," ","0.00","23.15","4","23.20","5","5.11",
"1605","華新","30,517,685","13,271","1,091,499,492","36.50","36.55","35.25","35.35","-","0.80","35.35","322","35.40","40","6.57",
"1608","華榮","9,633,476","4,084","128,455,942","13.45","13.85","13.00","13.30","+","0.10","13.30","122","13.35","5","30.23",
"1609","大亞","3,278,941","1,404","55,120,219","17.05","17.05","16.65","16.65","-","0.10","16.65","205","16.70","1","13.76",
"1611","中電","636,207","466","8,846,443","14.15","14.15","13.80","13.80","-","0.20","13.80","16","13.85","20","13.94",
"1612","宏泰","813,583","479","11,794,736","14.55","14.65","14.35","14.40","-","0.05","14.40","13","14.45","14","1.83",
"1614","三洋電","122,000","25","4,245,700","34.80","34.85","34.75","34.80"," ","0.00","34.55","1","34.80","1","26.36",
"1615","大山","47,922","58","1,346,962","28.20","28.45","27.60","27.90","-","0.15","27.90","1","28.05","5","9.69",
"1616","億泰","52,010","42","375,352","7.30","7.30","7.13","7.19","-","0.08","7.19","1","7.20","1","24.79",
"1617","榮星","16,000","14","237,450","14.95","14.95","14.75","14.90","+","0.10","14.80","1","14.90","4","16.93",
"1618","合機","3,955,493","2,121","59,469,442","14.95","15.35","14.80","15.20","+","0.05","15.15","1","15.20","39","12.77",
"1626","艾美特-KY","23,656","55","379,581","15.90","16.20","15.90","16.00","+","0.10","15.95","1","16.00","5","5.63",
"1701","中化","366,131","295","7,353,434","20.30","20.30","20.00","20.10","-","0.05","20.05","7","20.10","6","11.29",
"1702","南僑","152,876","191","6,658,562","43.70","43.80","43.20","43.20","-","0.60","43.20","2","43.40","1","12.17",
"1707","葡萄王","609,128","622","74,179,843","126.00","126.00","120.50","121.50","-","3.50","121.00","9","122.00","1","13.21",
"1708","東鹼","4,040,404","2,085","162,272,738","40.35","40.45","39.95","40.10","-","0.10","40.10","24","40.15","3","8.18",
"1709","和益","1,124,696","456","23,026,688","20.50","21.20","20.20","20.20","-","0.20","20.20","79","20.35","5","8.78",
"1710","東聯","398,402","363","6,762,151","17.15","17.15","16.85","16.95","-","0.10","16.95","5","17.05","12","423.75",
"1711","永光","701,356","381","11,909,003","17.10","17.20","16.80","16.85","-","0.20","16.85","2","17.00","1","21.88",
"1712","興農","1,899,780","1,264","68,427,920","36.45","36.45","35.60","35.80"," ","0.00","35.75","47","35.80","7","11.22",
"1713","國化","14,692","24","355,221","24.40","24.40","23.95","24.20","-","0.20","24.10","2","24.20","1","21.04",
"1714","和桐","1,037,618","443","8,325,965","8.08","8.11","7.95","8.02","+","0.02","8.02","5","8.03","3","17.43",
"1717","長興","561,544","530","16,927,242","30.45","30.45","29.90","30.00","-","0.20","29.95","1","30.00","47","10.83",
"1718","中纖","1,418,840","621","10,877,500","7.72","7.74","7.62","7.64","-","0.02","7.64","12","7.69","26","0.00",
"1720","生達","347,054","336","15,296,756","44.00","44.45","43.70","43.95","+","0.25","43.90","4","44.00","2","10.69",
"1721","三晃","554,472","318","7,173,508","13.05","13.10","12.80","12.80","-","0.25","12.80","31","12.90","3","71.11",
"1722","台肥","1,384,135","906","71,324,187","52.20","52.20","51.10","51.10","-","0.70","51.10","118","51.40","6","16.27",
"1723","中碳","183,863","213","18,790,100","103.00","103.50","101.50","102.00","-","0.50","102.00","1","102.50","11","16.04",
"1725","元禎","41,019","38","755,247","18.40","18.55","18.30","18.35","+","0.05","18.35","2","18.45","2","12.15",
"1726","永記","36,000","30","2,512,300","69.90","70.00","69.30","70.00","+","0.10","69.70","2","70.00","1","13.89",
"1727","中華化","490,603","347","11,252,003","23.40","23.55","22.65","22.70","-","0.85","22.70","2","22.90","4","14.01",
"1730","花仙子","7,512","19","396,936","53.20","53.20","52.60","52.80"," ","0.00","52.80","1","53.00","2","12.34",
"1731","美吾華","91,447","65","1,602,165","17.60","17.70","17.45","17.45","-","0.15","17.45","3","17.50","22","14.54",
"1732","毛寶","273,543","194","7,233,916","26.80","26.80","26.20","26.40","-","0.40","26.40","1","26.45","4","110.00",
"1733","五鼎","175,903","132","4,068,314","23.55","23.55","23.00","23.15","-","0.30","23.10","2","23.15","6","10.52",
"1734","杏輝","463,139","331","12,789,154","27.60","27.80","27.50","27.70"," ","0.00","27.65","5","27.70","6","47.76",
"1735","日勝化","14,805","34","208,885","14.40","14.40","14.00","14.30","-","0.25","14.15","1","14.55","1","238.33",
"1736","喬山","1,509,085","1,071","110,763,075","74.10","75.00","72.40","73.00","-","1.40","73.00","2","73.10","26","0.00",
"1737","臺鹽","260,694","315","7,803,134","30.25","30.25","29.80","29.90","-","0.15","29.85","8","29.90","9","16.80",
"1752","南光","105,240","87","3,443,516","33.20","33.20","32.60","32.60","-","0.35","32.60","1","32.95","1","15.45",
"1760","寶齡富錦","12,013,938","7,914","1,632,817,950","141.50","142.00","133.50","134.00","-","6.00","133.50","128","134.00","99","44.97",
"1762","中化生","687,180","389","34,697,352","52.00","52.10","49.95","50.90","-","1.10","50.70","8","50.90","5","8.75",
"1773","勝一","172,916","236","17,511,439","103.00","103.50","100.00","100.50","-","1.50","100.00","17","100.50","2","11.34",
"1776","展宇","44,232","26","726,382","16.70","16.70","16.25","16.40","-","0.30","16.40","1","16.50","2","74.55",
"1783","和康生","130,244","122","4,497,413","35.35","35.35","34.25","34.50","-","0.30","34.45","7","34.50","1","26.95",
"1786","科妍","121,771","505","5,444,553","45.85","45.85","44.20","44.20","-","0.25","44.15","5","44.80","1","26.15",
"1789","神隆","410,403","308","9,699,828","23.75","23.80","23.50","23.50","-","0.10","23.50","16","23.55","12","73.44",
"1795","美時","10,995,148","7,609","1,581,695,821","149.50","149.50","141.00","143.00","-","4.50","143.00","6","143.50","93","27.29",
"1802","台玻","8,073,011","3,592","156,779,074","19.30","19.60","19.10","19.45","+","0.20","19.45","58","19.50","220","6.71",
"1805","寶徠","4,000","3","42,750","10.70","10.95","10.40","10.95","X","0.00","10.50","5","11.20","2","0.00",
"1806","冠軍","4,235,924","610","37,830,266","8.73","8.99","8.72","8.94","+","0.22","8.91","2","8.94","2","3.53",
"1808","潤隆","178,189","183","11,283,045","63.40","63.90","62.20","63.30","+","0.50","63.30","3","63.40","3","26.05",
"1809","中釉","165,229","94","2,012,681","12.20","12.30","12.10","12.15","-","0.15","12.15","12","12.20","12","28.26",
"1810","和成","310,508","174","3,267,465","10.55","10.65","10.45","10.55","+","0.05","10.55","11","10.60","6","2.96",
"1817","凱撒衛","34,106","25","1,187,442","35.00","35.00","34.70","34.80","+","0.05","34.70","8","34.80","6","10.42",
"1903","士紙","131,550","132","6,408,934","49.90","49.90","48.10","48.45","-","1.10","48.20","2","48.65","1","0.00",
"1904","正隆","379,305","426","9,741,645","25.90","25.95","25.50","25.70"," ","0.00","25.65","9","25.70","1","8.03",
"1905","華紙","531,241","303","8,653,549","16.35","16.50","16.15","16.25"," ","0.00","16.20","6","16.25","1","203.12",
"1906","寶隆","110,167","81","1,681,829","15.40","15.40","15.15","15.35","+","0.10","15.30","9","15.35","130","5.69",
"1907","永豐餘","1,050,005","726","25,053,325","24.15","24.20","23.70","23.75","-","0.25","23.75","5","23.80","2","14.57",
"1909","榮成","1,158,970","559","17,182,442","14.90","14.95","14.70","14.85","-","0.05","14.80","46","14.85","29","15.31",
"2002","中鋼","24,342,086","9,615","664,817,612","27.45","27.55","27.05","27.25","-","0.75","27.25","28","27.30","39","7.15",
"2002A","中鋼特","50,875","47","2,268,072","44.60","44.85","44.50","44.65","-","0.20","44.50","1","44.70","7","0.00",
"2006","東和鋼鐵","1,690,765","2,621","86,564,944","52.60","52.80","50.70","50.90","-","1.40","50.90","4","51.00","12","6.71",
"2007","燁興","490,458","303","4,509,982","9.46","9.46","9.10","9.14","-","0.13","9.14","3","9.18","17","0.00",
"2008","高興昌","63,170","37","1,074,581","17.00","17.10","16.95","17.05","+","0.10","16.95","12","17.05","10","46.08",
"2009","第一銅","27,085,207","13,588","682,244,519","24.95","26.00","24.50","26.00","+","2.35","26.00","3,240","--","0","40.00",
"2010","春源","318,774","254","4,692,596","14.80","14.95","14.55","14.70"," ","0.00","14.65","6","14.70","2","9.48",
"2012","春雨","89,082","71","1,975,059","22.30","22.30","21.95","22.10"," ","0.00","22.10","14","22.15","9","8.44",
"2013","中鋼構","376,123","579","20,346,710","54.20","56.10","53.10","53.50","-","0.70","53.50","13","53.60","1","19.67",
"2014","中鴻","6,606,016","2,979","138,254,598","21.15","21.25","20.70","20.80","-","0.50","20.80","49","20.85","4","8.42",
"2015","豐興","212,599","207","12,326,227","58.80","58.90","57.30","57.30","-","1.10","57.30","1","57.90","5","8.09",
"2017","官田鋼","298,217","209","3,616,505","12.10","12.25","12.00","12.10"," ","0.00","12.10","1","12.15","2","9.31",
"2020","美亞","201,166","171","4,372,318","22.20","22.25","21.50","21.70","-","0.35","21.65","1","21.70","1","9.31",
"2022","聚亨","428,071","240","3,442,222","8.11","8.11","8.01","8.01","-","0.04","8.01","12","8.03","4","44.50",
"2023","燁輝","2,007,856","998","28,679,949","14.30","14.40","14.15","14.35","+","0.05","14.35","74","14.40","121","6.05",
"2024","志聯","114,168","56","1,993,449","17.55","17.65","17.25","17.60","-","0.15","17.60","1","17.65","1","14.79",
"2025","千興","129,451","46","500,659","3.71","3.96","3.71","3.96","-","0.01","3.90","12","3.95","2","2.11",
"2027","大成鋼","6,268,786","3,388","241,353,785","38.70","38.75","38.05","38.75","+","0.05","38.70","52","38.75","24","4.38",
"2028","威致","255,181","180","5,798,602","22.85","22.95","22.55","22.75","-","0.20","22.65","4","22.75","11","4.78",
"2029","盛餘","295,456","179","6,882,753","23.45","23.50","23.10","23.30","-","0.05","23.30","3","23.35","2","6.04",
"2030","彰源","885,292","535","20,067,935","22.80","22.85","22.50","22.70","-","0.05","22.65","15","22.70","4","4.21",
"2031","新光鋼","530,542","622","18,877,073","36.05","36.10","35.20","35.60","-","0.40","35.50","2","35.60","11","7.49",
"2032","新鋼","181,847","120","3,010,023","16.75","16.75","16.40","16.65","-","0.10","16.55","2","16.65","7","29.21",
"2033","佳大","91,152","70","1,113,752","12.35","12.50","12.10","12.25","-","0.10","12.20","6","12.25","7","111.36",
"2034","允強","708,272","441","18,062,115","25.90","25.90","25.20","25.35","-","0.40","25.30","13","25.35","10","7.28",
"2038","海光","290,325","209","5,136,033","17.85","17.90","17.55","17.70","-","0.05","17.70","3","17.75","11","9.37",
"2049","上銀","1,688,031","2,109","273,207,471","163.00","165.00","159.50","159.50","-","3.50","159.50","71","160.00","1","11.97",
"2059","川湖","209,534","294","85,126,567","409.00","411.00","400.50","407.00","-","1.50","407.00","1","408.50","1","12.26",
"2062","橋椿","1,296,614","749","27,444,394","21.60","21.60","20.85","20.85","-","0.90","20.85","13","20.95","1","5.55",
"2069","運錩","198,236","123","3,871,065","19.70","19.70","19.40","19.50","-","0.20","19.45","1","19.50","8","4.15",
"2101","南港","583,177","358","19,731,569","34.20","34.20","33.60","33.70","-","0.25","33.70","8","33.75","1","0.00",
"2102","泰豐","412,466","242","7,610,588","18.50","18.70","18.20","18.20","-","0.05","18.20","35","18.30","6","0.00",
"2103","台橡","686,672","397","18,134,697","26.60","26.70","26.25","26.35","-","0.05","26.35","28","26.45","1","6.33",
"2104","國際中橡","703,679","393","13,056,181","18.70","18.70","18.45","18.50","-","0.10","18.50","128","18.60","15","6.23",
"2105","正新","3,186,077","1,586","102,070,380","32.25","32.30","31.85","32.10","+","0.10","32.10","8","32.15","19","23.78",
"2106","建大","542,175","453","16,338,284","30.50","30.65","29.90","30.15","-","0.15","30.10","10","30.15","7","60.30",
"2107","厚生","86,882","93","1,723,984","19.80","19.95","19.75","19.90","+","0.10","19.85","2","19.95","4","8.61",
"2108","南帝","769,108","699","26,264,934","34.85","34.95","33.80","33.95","-","0.75","33.95","1","34.00","4","5.43",
"2109","華豐","88,006","81","1,253,442","14.25","14.35","14.10","14.20","-","0.05","14.15","3","14.20","6","13.79",
"2114","鑫永銓","35,149","47","3,310,004","94.80","94.90","93.50","94.10","-","0.10","94.10","2","94.40","1","0.00",
"2115","六暉-KY","61,708","64","1,855,679","30.35","30.35","29.75","29.85","-","0.50","29.95","1","30.00","2","9.95",
"2201","裕隆","19,928,393","11,987","886,812,967","45.55","45.55","44.00","44.30","-","1.70","44.20","34","44.30","12","72.62",
"2204","中華","522,101","398","21,589,609","41.50","41.75","41.05","41.15","-","0.05","41.15","5","41.20","2","0.00",
"2206","三陽工業","1,774,874","1,068","63,886,338","36.50","36.55","35.70","35.80","-","0.60","35.80","11","35.85","9","11.51",
"2207","和泰車","421,457","531","243,791,363","573.00","584.00","567.00","584.00","+","18.00","579.00","3","584.00","21","30.27",
"2208","台船","748,251","506","11,151,980","15.05","15.15","14.75","14.75","-","0.25","14.75","31","14.80","5","0.00",
"2211","長榮鋼","105,221","83","5,062,890","48.60","48.65","47.80","47.90","-","0.35","47.90","1","48.10","1","8.60",
"2227","裕日車","30,895","72","5,617,176","184.00","184.00","179.50","182.50","-","0.50","181.50","2","182.50","1","21.42",
"2228","劍麟","200,193","162","14,426,034","72.60","73.10","71.30","71.60","-","0.40","71.50","1","71.60","1","23.25",
"2231","為升","605,055","659","83,957,903","138.50","141.50","137.00","137.50","-","0.50","137.00","25","137.50","3","32.97",
"2233","宇隆","99,551","147","8,878,554","91.20","91.20","88.60","88.60","-","1.90","88.60","1","88.90","2","8.56",
"2236","百達-KY","3,000","3","61,300","20.60","20.60","20.20","20.50","+","0.05","20.35","2","20.50","3","13.31",
"2239","英利-KY","217,651","257","13,343,730","64.20","64.20","60.00","60.10","-","3.60","60.10","1","60.20","5","25.91",
"2241","艾姆勒","107,005","40","3,146,047","29.70","29.70","29.05","29.50"," ","0.00","29.40","10","29.55","2","0.00",
"2243","宏旭-KY","67,056","51","742,659","11.25","11.35","10.70","11.10","-","0.10","11.10","2","11.15","3","0.00",
"2247","汎德永業","41,640","71","8,284,114","200.00","200.00","198.00","199.00","-","1.00","198.50","2","199.00","3","11.96",
"2250","IKKA-KY","64,232","78","4,227,882","67.10","67.20","64.50","64.90","-","2.50","64.90","1","65.00","1","17.64",
"2301","光寶科","10,157,339","5,629","655,749,733","65.40","66.10","63.60","64.70","+","0.20","64.60","122","64.70","143","12.69",
"2302","麗正","609,232","245","8,833,951","14.80","14.80","14.15","14.35","-","0.20","14.35","2","14.40","1","16.12",
"2303","聯電","91,737,110","30,583","3,645,614,957","39.85","40.10","39.35","39.45","+","0.05","39.45","281","39.50","75","6.61",
"2305","全友","5,819,392","3,216","156,100,512","27.80","28.30","26.10","26.15","-","1.20","26.15","38","26.20","34","118.86",
"2308","台達電","13,151,518","11,974","3,402,661,551","268.00","268.00","253.00","259.50","-","9.00","259.00","4","259.50","78","25.62",
"2312","金寶","6,706,380","2,656","92,304,486","13.85","13.90","13.65","13.70","-","0.15","13.70","362","13.75","14","42.81",
"2313","華通","7,868,996","4,841","341,758,606","44.15","44.15","43.05","43.15","-","0.65","43.15","43","43.20","3","7.43",
"2314","台揚","1,206,997","830","41,029,389","34.95","35.00","33.60","33.65","-","1.15","33.65","12","33.75","5","0.00",
"2316","楠梓電","143,082","87","3,269,369","23.05","23.10","22.60","22.65","-","0.25","22.65","1","22.90","1","6.76",
"2317","鴻海","38,858,324","11,904","3,993,757,410","103.00","103.50","101.50","103.50","+","0.50","103.00","568","103.50","844","9.95",
"2321","東訊","0","0","0","--","--","--","--"," ","0.00","4.76","1","5.09","1","37.85",
"2323","中環","3,538,206","1,823","22,556,996","6.49","6.49","6.31","6.33","-","0.13","6.33","31","6.34","7","0.00",
"2324","仁寶","8,367,259","3,171","173,426,747","20.85","20.85","20.60","20.75"," ","0.00","20.75","27","20.80","1,084","7.71",
"2328","廣宇","6,562,641","4,121","215,836,877","32.65","33.60","32.40","32.65","+","0.50","32.60","37","32.70","4","16.08",
"2329","華泰","1,032,490","531","16,319,079","15.85","16.00","15.60","15.60","-","0.15","15.60","38","15.65","18","6.84",
"2330","台積電","81,173,913","155,200","30,515,958,539","380.00","382.50","371.00","371.00","-","16.00","371.00","580","371.50","211","12.62",
"2331","精英","2,079,678","827","42,083,415","20.70","20.70","20.05","20.05","-","0.45","20.05","22","20.10","73","15.54",
"2332","友訊","1,186,208","552","17,533,981","14.70","14.90","14.65","14.75","+","0.15","14.70","13","14.75","9","39.86",
"2337","旺宏","6,067,061","3,048","193,137,602","32.05","32.35","31.50","31.60","-","0.50","31.55","79","31.70","15","3.91",
"2338","光罩","4,624,601","3,000","255,914,403","55.50","56.30","54.50","55.20","+","0.50","55.20","27","55.30","13","38.87",
"2340","台亞","2,455,093","1,447","76,214,663","31.70","32.00","30.60","30.75","-","0.80","30.75","29","30.80","1","19.97",
"2342","茂矽","632,165","489","21,077,719","33.20","33.65","33.10","33.30","+","0.10","33.25","2","33.30","8","10.85",
"2344","華邦電","15,609,026","5,359","312,545,667","20.30","20.45","19.80","19.85","-","0.45","19.85","142","19.90","14","4.30",
"2345","智邦","3,528,295","2,710","782,748,230","222.50","225.00","218.00","221.00","-","4.50","221.00","50","222.00","2","20.62",
"2347","聯強","3,297,541","2,084","177,433,862","54.20","54.40","53.50","53.50","-","0.30","53.50","135","53.60","1","5.47",
"2348","海悅","265,404","274","16,518,144","61.90","64.10","60.60","60.80","+","0.70","60.80","2","61.00","41","6.20",
"2348A","海悅甲特","4,000","4","142,200","35.55","35.70","35.45","35.70","X","0.00","35.40","1","35.75","1","0.00",
"2349","錸德","417,548","192","2,936,215","7.07","7.10","7.00","7.02","-","0.05","7.02","9","7.05","7","0.00",
"2351","順德","1,893,048","1,655","175,960,292","94.70","94.80","91.60","92.70","-","2.30","92.60","4","92.70","3","17.33",
"2352","佳世達","6,024,857","3,767","147,267,564","25.00","25.05","24.20","24.45","-","0.55","24.45","37","24.50","37","12.29",
"2353","宏碁","6,827,416","2,793","148,664,829","21.90","21.95","21.60","21.90","+","0.15","21.85","1","21.90","268","7.13",
"2354","鴻準","1,949,858","1,470","89,574,867","46.45","46.45","45.50","45.75","-","0.20","45.75","6","45.80","6","16.76",
"2355","敬鵬","550,198","429","14,890,803","27.00","27.30","26.80","27.10","+","0.20","27.10","6","27.15","2","25.33",
"2356","英業達","7,880,825","2,753","183,035,833","23.25","23.45","22.95","23.45","+","0.35","23.35","2","23.45","166","11.61",
"2357","華碩","2,168,826","2,119","502,442,105","233.00","234.00","230.50","231.50","+","0.50","231.50","7","232.00","63","4.81",
"2358","廷鑫","1,250,445","654","17,423,478","13.95","14.10","13.80","14.00","+","0.15","13.85","7","14.00","18","10.94",
"2359","所羅門","942,898","592","21,472,072","23.00","23.00","22.60","22.70","-","0.25","22.70","10","22.80","1","11.18",
"2360","致茂","1,162,362","958","198,325,767","172.00","173.50","169.00","169.50","-","1.50","169.50","37","170.00","1","17.99",
"2362","藍天","171,618","136","5,338,767","31.10","31.50","30.75","30.75","-","0.15","30.75","3","31.05","6","10.49",
"2363","矽統","982,758","616","14,878,500","15.25","15.35","15.00","15.05","-","0.15","15.05","6","15.10","3","9.97",
"2364","倫飛","3,107,891","2,017","267,981,964","84.30","86.90","83.00","86.90","+","7.90","86.90","3,444","--","0","41.18",
"2365","昆盈","102,257","110","969,986","9.52","9.58","9.43","9.43","-","0.10","9.43","6","9.45","1","32.52",
"2367","燿華","14,085,259","3,992","249,711,806","18.10","18.10","17.55","17.65","-","0.35","17.60","856","17.65","219","0.00",
"2368","金像電","10,433,119","6,678","824,513,257","80.50","80.60","78.10","78.40","-","1.60","78.40","34","78.50","2","10.93",
"2369","菱生","560,251","386","7,152,087","12.90","12.95","12.60","12.65","-","0.10","12.60","32","12.65","3","5.88",
"2371","大同","5,087,044","1,672","161,255,775","31.80","31.95","31.35","31.70","-","0.10","31.65","19","31.75","18","18.01",
"2373","震旦行","77,106","69","6,077,894","79.20","79.20","78.10","78.70","-","0.30","78.50","2","78.70","2","14.44",
"2374","佳能","494,230","394","9,806,463","19.95","20.10","19.65","19.85","-","0.05","19.80","4","19.85","8","248.12",
"2375","凱美","265,555","224","13,346,808","51.00","51.10","49.85","49.95","-","0.55","49.95","9","50.10","1","6.82",
"2376","技嘉","6,075,830","10,124","546,915,054","90.90","91.70","88.60","90.20","+","0.20","90.20","9","90.30","24","5.05",
"2377","微星","3,713,804","2,100","415,241,993","111.50","113.50","110.50","111.50","-","0.50","111.00","28","111.50","76","5.83",
"2379","瑞昱","4,621,795","4,703","1,168,000,615","258.50","259.00","247.50","251.50","-","8.50","251.50","48","252.00","46","6.66",
"2380","虹光","377,947","234","4,359,739","11.60","11.85","11.40","11.45","-","0.20","11.40","9","11.50","5","0.00",
"2382","廣達","7,199,917","3,655","494,063,401","69.80","69.80","67.80","68.80","-","0.50","68.70","17","68.80","10","9.03",
"2383","台光電","5,548,413","4,575","745,247,849","137.00","139.00","130.50","136.00","-","3.50","135.50","1","136.00","10","7.96",
"2385","群光","1,951,679","1,471","155,760,719","80.80","80.80","79.20","79.20","-","1.10","79.20","42","79.30","5","8.37",
"2387","精元","196,321","160","6,906,067","35.65","35.65","34.90","35.25","-","0.15","35.10","1","35.25","8","7.06",
"2388","威盛","18,356,743","10,324","1,130,566,075","63.00","63.60","60.20","60.90","-","1.70","60.90","300","61.00","24","12.16",
"2390","云辰","484,676","299","5,487,937","11.45","11.55","11.20","11.25","-","0.20","11.25","7","11.30","22","0.00",
"2392","正崴","604,689","464","20,667,966","34.45","34.60","33.95","33.95","-","0.70","33.95","13","34.20","6","14.76",
"2393","億光","760,356","552","26,696,835","35.30","35.50","34.55","34.55","-","0.50","34.55","9","34.80","2","8.86",
"2395","研華","574,444","551","169,269,349","299.50","299.50","292.50","294.00","+","1.00","293.50","7","294.00","11","23.82",
"2397","友通","14,070","19","812,605","57.90","57.90","57.10","57.70","-","0.10","57.60","2","57.70","1","9.63",
"2399","映泰","2,701,424","1,228","32,870,781","11.95","12.35","11.95","12.05","+","0.10","12.05","32","12.10","2","12.68",
"2401","凌陽","1,308,966","933","29,034,937","22.30","22.50","21.90","22.00","-","0.30","21.95","8","22.00","12","12.87",
"2402","毅嘉","3,564,011","1,731","63,014,698","17.80","17.95","17.45","17.60","-","0.20","17.60","58","17.65","4","19.78",
"2404","漢唐","489,053","490","69,078,547","143.00","144.00","139.50","140.00","-","2.00","140.00","58","141.00","8","9.14",
"2405","輔信","1,093,936","489","12,454,367","11.45","11.50","11.30","11.30","-","0.10","11.25","78","11.30","9","16.62",
"2406","國碩","1,074,416","850","17,896,460","17.00","17.00","16.45","16.45","-","0.40","16.45","42","16.50","4","0.00",
"2408","南亞科","11,562,130","8,033","630,313,996","55.90","56.30","53.80","54.10","-","1.50","54.10","76","54.20","13","6.18",
"2409","友達","54,592,305","17,932","931,041,331","17.20","17.40","16.70","16.85","-","0.25","16.85","299","16.90","90","5.47",
"2412","中華電","19,617,999","7,807","2,139,603,177","108.00","110.50","107.00","110.50","+","3.00","110.00","281","110.50","314","23.36",
"2413","環科","4,939,789","2,945","123,701,487","25.50","26.10","24.45","24.75","-","0.50","24.75","1","24.80","12","21.90",
"2414","精技","106,695","99","3,106,671","29.05","29.30","28.85","29.20","+","0.35","29.15","2","29.20","11","8.93",
"2415","錩新","69,383","109","1,459,567","21.75","21.75","20.70","20.90","-","0.50","20.80","1","21.10","1","12.01",
"2417","圓剛","203,609","170","3,930,367","19.50","19.80","19.10","19.15","-","0.35","19.15","13","19.20","5","0.00",
"2419","仲琦","1,455,157","872","35,992,227","25.05","25.10","24.50","24.60","-","0.20","24.60","7","24.65","27","27.03",
"2420","新巨","128,822","123","4,839,032","38.05","38.05","37.30","37.35","-","0.45","37.35","1","37.50","1","8.67",
"2421","建準","1,551,540","1,288","63,387,744","42.05","42.05","40.10","40.10","-","1.60","40.10","25","40.20","3","14.07",
"2423","固緯","68,188","56","1,738,026","25.50","25.60","25.35","25.55","+","0.05","25.50","1","25.55","1","10.26",
"2424","隴華","1,752","4","32,997","18.75","18.75","18.75","18.75","-","0.60","18.75","1","19.35","2","0.00",
"2425","承啟","1,006,963","362","23,412,949","23.10","23.50","23.00","23.15","+","0.10","23.10","23","23.15","8","8.15",
"2426","鼎元","268,352","208","4,132,649","15.50","15.65","15.20","15.20","-","0.20","15.15","7","15.20","8","7.92",
"2427","三商電","152,000","67","1,628,150","10.70","10.75","10.65","10.75","+","0.05","10.70","6","10.75","12","9.43",
"2428","興勤","362,513","356","42,479,813","117.50","119.00","115.50","116.00","-","1.50","116.00","2","117.00","16","9.65",
"2429","銘旺科","23,000","19","216,880","9.59","9.59","9.12","9.51","-","0.01","9.51","1","9.59","1","0.00",
"2430","燦坤","72,065","70","2,891,520","40.15","40.65","40.00","40.35","+","0.10","40.25","2","40.35","3","7.08",
"2431","聯昌","379,111","130","3,817,629","10.15","10.25","9.98","10.10","+","0.10","10.05","1","10.10","6","0.00",
"2433","互盛電","43,323","43","1,969,605","46.15","46.15","45.05","45.35","-","0.05","45.35","2","45.50","4","11.93",
"2434","統懋","9,879","10","266,714","29.35","29.35","26.15","27.30","-","1.40","27.05","1","27.55","1","0.00",
"2436","偉詮電","1,103,106","837","43,151,365","40.00","40.00","38.55","38.55","-","1.00","38.55","4","38.70","1","12.94",
"2438","翔耀","24,000","15","325,100","13.80","13.80","13.45","13.70"," ","0.00","13.45","1","13.70","2","0.00",
"2439","美律","1,312,545","1,286","108,741,162","84.50","84.50","81.70","82.00","-","2.00","81.90","4","82.00","17","11.83",
"2440","太空梭","1,728,109","1,025","21,809,358","12.20","13.05","11.90","11.90"," ","0.00","11.90","16","11.95","2","108.18",
"2441","超豐","802,042","622","37,178,195","46.55","46.80","46.10","46.15","-","0.40","46.15","2","46.30","1","5.47",
"2442","新美齊","473,603","214","5,727,976","12.15","12.25","12.00","12.15"," ","0.00","12.10","8","12.15","25","13.65",
"2443","昶虹","23,412","23","58,911","2.46","2.60","2.46","2.60","+","0.14","2.47","7","2.60","5","0.00",
"2444","兆勁","708,520","356","8,523,779","12.10","12.40","11.80","11.90","-","0.20","11.80","1","11.90","12","18.59",
"2449","京元電子","3,130,588","1,831","99,326,705","32.00","32.40","31.50","31.50","-","0.50","31.50","164","31.60","7","5.50",
"2450","神腦","57,459","66","1,724,123","30.00","30.05","29.90","30.05","+","0.05","30.00","3","30.05","12","12.42",
"2451","創見","318,615","279","20,653,126","65.50","65.80","64.50","64.50","-","0.50","64.50","12","65.00","5","9.00",
"2453","凌群","44,000","37","1,030,700","23.85","23.85","23.30","23.35","-","0.15","23.35","1","23.40","5","10.20",
"2454","聯發科","6,720,783","10,531","3,853,493,127","591.00","592.00","563.00","563.00","-","25.00","563.00","34","564.00","1","7.05",
"2455","全新","1,668,312","1,971","95,098,742","59.00","59.00","55.70","55.70","-","2.70","55.70","13","55.80","30","12.78",
"2457","飛宏","1,835,449","1,351","64,323,177","35.10","35.40","34.70","34.85","+","0.05","34.85","12","34.90","32","0.00",
"2458","義隆","2,042,209","2,026","164,146,281","81.00","81.40","79.70","80.10"," ","0.00","80.10","8","80.50","18","5.34",
