"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1707","葡萄王","414,252","594","60,992,282","146.00","149.00","145.50","148.50","+","2.00","148.00","1","148.50","11","16.91",
"1708","東鹼","155,066,405","71,925","8,118,746,012","51.20","55.50","49.60","51.80","+","1.20","51.80","12","51.90","149","31.98",
"1709","和益","25,804,621","10,763","740,246,110","28.15","29.10","28.15","28.15","-","0.35","28.15","155","28.20","44","13.94",
"1710","東聯","1,759,599","812","39,913,194","22.60","22.85","22.55","22.70"," ","0.00","22.65","46","22.70","30","22.04",
"1711","永光","35,840,791","16,772","969,678,339","25.85","27.80","25.75","27.05","+","1.20","27.05","50","27.10","2","30.74",
"1712","興農","9,526,497","5,718","337,467,686","35.15","36.30","34.75","34.75","-","0.40","34.70","65","34.75","17","15.87",
"1713","國化","43,111","72","1,048,093","24.35","24.35","24.25","24.25","-","0.05","24.25","5","24.35","16","23.32",
"1714","和桐","1,805,579","679","18,933,291","10.55","10.55","10.40","10.45","-","0.10","10.45","136","10.50","28","14.51",
"1717","長興","2,435,784","1,198","90,072,661","36.75","37.10","36.75","36.95","+","0.20","36.90","21","36.95","6","12.92",
"1718","中纖","2,319,281","977","21,679,974","9.31","9.40","9.31","9.35","-","0.03","9.35","5","9.36","25","0.00",
"1720","生達","208,184","136","9,076,831","43.85","43.90","43.40","43.55","-","0.30","43.55","1","43.65","1","11.00",
"1721","三晃","32,182,199","15,260","794,980,953","23.80","25.35","23.80","24.30","+","0.10","24.30","141","24.35","15","0.00",
"1722","台肥","9,580,286","7,004","716,681,174","73.90","76.50","73.70","74.20","+","0.40","74.20","17","74.30","9","27.38",
"1723","中碳","543,205","555","64,672,499","118.00","119.50","117.50","119.50","+","1.50","119.00","43","119.50","24","25.26",
"1725","元禎","245,101","185","6,794,004","27.80","28.20","27.25","27.60","+","0.15","27.55","3","27.60","2","14.45",
"1726","永記","18,213","24","1,335,698","73.50","73.60","73.10","73.30","-","0.40","73.20","4","73.60","2","13.45",
"1727","中華化","17,115,948","10,527","867,944,371","49.20","52.30","49.00","49.20","+","0.50","49.20","41","49.30","1","26.45",
"1730","花仙子","38,010","59","2,360,600","62.00","62.90","61.70","61.80","-","0.40","61.80","4","62.10","1","14.93",
"1731","美吾華","191,757","124","3,831,241","20.05","20.05","19.85","20.05","+","0.05","20.00","9","20.05","25","16.17",
"1732","毛寶","8,439,123","4,685","300,525,768","33.90","37.10","33.35","37.10","+","3.35","37.10","6,646","--","0","53.00",
"1733","五鼎","150,463","186","3,876,769","25.70","25.80","25.70","25.75","-","0.05","25.75","3","25.80","5","12.75",
"1734","杏輝","545,059","384","15,474,776","28.35","28.55","28.20","28.45","+","0.15","28.45","8","28.50","24","0.00",
"1735","日勝化","8,538","14","153,580","18.00","18.00","17.95","18.00","-","0.30","18.00","4","18.20","1","180.00",
"1736","喬山","97,432","89","5,295,300","54.20","54.50","54.00","54.50","-","0.30","54.30","2","54.70","2","419.23",
"1737","臺鹽","166,137","169","5,662,067","34.10","34.15","34.00","34.05","-","0.05","34.05","42","34.10","4","17.28",
"1752","南光","21,000","16","788,850","37.75","37.75","37.50","37.70","+","0.05","37.55","2","37.60","1","19.43",
"1760","寶齡富錦","1,371,462","1,098","134,218,808","96.10","98.90","96.10","98.50","+","2.00","98.40","4","98.50","11","57.27",
"1762","中化生","3,071,598","1,492","176,287,938","54.40","58.90","54.30","57.50","+","3.90","57.50","26","57.60","57","10.93",
"1773","勝一","732,660","2,730","167,044,438","225.50","230.00","225.50","229.00","+","1.50","228.50","2","229.00","26","28.34",
"1776","展宇","94,267","66","2,060,008","21.80","21.95","21.80","21.90","+","0.10","21.85","6","21.95","33","10.79",
"1783","和康生","233,115","173","10,147,952","44.00","44.20","43.05","43.20","-","0.60","43.20","12","43.30","4","37.89",
"1786","科妍","83,613","90","3,475,075","41.80","41.80","41.45","41.50","-","0.35","41.45","6","41.70","3","26.95",
"1789","神隆","249,332","144","5,821,900","23.15","23.45","23.15","23.30","-","0.15","23.30","27","23.45","16","75.16",
"1795","美時","15,478,208","9,777","1,801,133,161","111.00","121.00","110.50","121.00","+","9.00","120.50","33","121.00","50","22.62",
"1802","台玻","6,544,522","3,306","166,116,528","25.65","25.65","25.25","25.40","-","0.35","25.35","49","25.40","59","6.43",
"1805","寶徠","61,165","29","855,499","13.90","14.10","13.90","13.95","+","0.15","13.95","2","14.00","17","0.00",
"1806","冠軍","1,682,820","593","20,338,686","12.10","12.20","11.95","12.10","+","0.15","12.10","44","12.15","88","4.94",
"1808","潤隆","506,493","268","28,686,839","56.60","57.00","56.10","56.20","-","0.80","56.20","10","56.30","2","13.19",
"1809","中釉","362,215","189","5,251,095","14.55","14.55","14.40","14.55","-","0.05","14.50","9","14.55","15","485.00",
"1810","和成","2,308,280","757","39,330,996","16.95","17.20","16.80","17.10","+","0.25","17.10","2","17.15","88","5.45",
"1817","凱撒衛","9,125","9","327,680","36.20","36.20","35.85","35.85","+","0.10","35.85","3","35.95","1","11.68",
"1903","士紙","54,205","67","3,317,636","60.80","61.50","60.80","61.00","-","0.50","61.00","2","61.20","2","190.62",
"1904","正隆","1,068,168","1,510","37,269,035","35.10","35.10","34.80","34.85","-","0.25","34.85","25","34.90","140","9.73",
"1905","華紙","1,180,378","553","26,446,352","22.50","22.55","22.25","22.40","-","0.10","22.40","116","22.45","29","49.78",
"1906","寶隆","33,442","32","658,405","19.75","19.85","19.60","19.70","-","0.05","19.70","8","19.75","12","16.15",
"1907","永豐餘","790,617","652","26,293,239","33.30","33.45","33.05","33.40","+","0.10","33.25","17","33.40","15","10.67",
"1909","榮成","2,695,041","1,446","57,467,364","21.35","21.50","21.15","21.40","+","0.05","21.35","93","21.40","25","11.63",
"2002","中鋼","52,693,118","21,501","2,108,471,815","40.00","40.15","39.85","40.00"," ","0.00","39.95","264","40.00","1,679","9.83",
"2002A","中鋼特","20,211","23","1,064,800","52.80","52.80","52.50","52.80"," ","0.00","52.50","23","52.80","2","0.00",
"2006","東和鋼鐵","12,300,616","8,921","997,553,913","81.00","81.50","80.70","81.00","+","0.30","81.00","330","81.10","44","10.01",
"2007","燁興","2,879,393","1,281","59,515,096","20.55","20.95","20.40","20.60","+","0.10","20.55","60","20.60","7","1,030.00",
"2008","高興昌","101,568","81","2,028,174","20.00","20.15","19.80","19.90","-","0.10","19.85","6","19.95","5","94.76",
"2009","第一銅","5,288,229","3,142","247,677,814","46.65","47.50","46.40","46.40","+","0.50","46.40","10","46.45","1","39.32",
"2010","春源","4,443,030","2,528","115,020,500","25.60","26.20","25.60","25.70","-","0.20","25.70","123","25.75","16","13.67",
"2012","春雨","698,170","483","22,755,043","32.20","32.85","32.05","32.85","+","0.65","32.80","12","32.85","41","11.69",
"2013","中鋼構","2,504,132","1,652","151,421,322","59.30","62.00","59.10","60.20","+","0.90","60.20","21","60.30","13","24.37",
"2014","中鴻","51,627,790","24,260","2,498,952,525","48.50","49.15","47.70","47.95","-","0.55","47.95","445","48.00","217","10.85",
"2015","豐興","731,499","569","71,905,263","97.00","98.90","96.90","98.00","+","1.00","98.00","105","98.10","6","14.12",
"2017","官田鋼","1,454,294","797","29,104,588","20.00","20.25","19.85","19.95","+","0.15","19.90","110","19.95","7","10.67",
"2020","美亞","657,956","436","22,275,790","33.65","34.15","33.65","33.70","-","0.25","33.70","24","33.75","6","9.57",
"2022","聚亨","2,157,682","953","29,668,562","13.80","13.90","13.65","13.65","-","0.10","13.65","149","13.70","21","16.45",
"2023","燁輝","9,677,223","3,758","244,427,498","25.10","25.50","25.10","25.10","-","0.15","25.10","287","25.15","86","9.13",
"2024","志聯","2,223,748","1,414","61,381,404","26.95","28.75","26.50","27.00","+","0.30","26.90","1","27.00","3","18.37",
"2025","千興","269,155","95","1,590,540","5.91","5.91","5.85","5.91"," ","0.00","5.89","2","5.91","37","10.75",
"2027","大成鋼","21,179,836","9,042","1,093,920,085","51.60","52.00","51.30","51.70","+","0.50","51.60","344","51.70","271","11.29",
"2028","威致","1,745,541","963","73,604,947","42.10","42.60","41.80","41.80","-","0.25","41.80","32","41.90","2","9.09",
"2029","盛餘","1,511,380","786","52,220,879","34.25","34.75","34.10","34.60","+","0.35","34.55","65","34.60","47","8.78",
"2030","彰源","11,815,587","5,511","408,093,662","34.35","34.90","34.20","34.60","+","0.55","34.60","18","34.65","130","8.07",
"2031","新光鋼","13,449,129","7,632","895,593,276","66.20","67.20","65.80","66.00","+","0.70","66.00","199","66.10","5","7.79",
"2032","新鋼","14,631,514","7,488","522,176,599","34.90","36.80","34.90","35.20","+","0.75","35.15","1","35.20","12","27.50",
"2033","佳大","14,422,624","5,245","362,543,145","24.35","25.65","24.30","24.50","+","0.25","24.50","30","24.60","4","136.11",
"2034","允強","16,234,062","8,101","599,136,602","35.75","38.00","35.65","37.15","+","1.10","37.15","155","37.20","14","13.13",
"2038","海光","5,486,889","2,855","193,369,920","35.05","35.90","34.70","34.70","-","0.25","34.70","61","34.75","1","16.14",
"2049","上銀","1,499,226","2,448","371,925,422","248.00","250.00","246.00","247.50","-","2.50","247.50","7","248.00","1","23.89",
"2059","川湖","74,200","88","31,922,067","429.00","435.00","426.50","427.00","-","2.50","427.00","6","428.50","1","19.63",
"2062","橋椿","156,531","92","4,158,788","26.70","26.70","26.45","26.60","-","0.20","26.55","11","26.65","6","12.20",
"2069","運錩","2,206,268","1,275","78,968,835","35.80","36.15","35.55","35.60","+","0.15","35.60","1","35.65","5","7.93",
"2101","南港","871,725","482","36,413,898","41.75","41.95","41.50","41.90","+","0.10","41.90","1","41.95","34","74.82",
"2102","泰豐","878,956","456","24,149,567","27.80","27.80","27.30","27.40","-","0.45","27.40","19","27.45","2","0.00",
"2103","台橡","1,698,396","1,102","58,364,021","34.50","34.50","34.20","34.45","-","0.05","34.40","27","34.45","39","7.24",
"2104","國際中橡","5,041,376","1,978","141,606,302","28.05","28.30","27.80","28.25","+","0.25","28.20","64","28.25","90","8.07",
"2105","正新","2,978,222","2,638","104,451,331","35.40","35.45","34.90","35.05","-","0.45","35.05","5","35.10","58","21.50",
"2106","建大","3,733,359","2,218","118,375,807","32.25","32.25","31.40","31.75","-","0.90","31.75","72","31.80","9","17.16",
"2107","厚生","189,922","318","4,247,400","22.30","22.40","22.30","22.35","-","0.05","22.35","58","22.40","33","9.85",
"2108","南帝","10,775,106","6,473","699,819,791","65.80","65.90","64.40","64.80","X","0.00","64.80","197","64.90","19","4.34",
"2109","華豐","71,302","124","1,109,810","15.50","15.60","15.50","15.55","-","0.10","15.55","12","15.60","1","11.96",
"2114","鑫永銓","171,482","164","22,215,080","131.00","131.00","128.00","131.00"," ","0.00","131.00","3","131.50","5","10.55",
"2115","六暉-KY","75,955","59","2,973,158","39.60","39.60","38.80","39.20","-","0.40","39.20","1","39.35","1","9.75",
"2201","裕隆","1,232,335","751","49,791,596","40.55","40.70","40.20","40.55","-","0.15","40.55","15","40.60","6","8.66",
"2204","中華","1,233,275","874","76,110,808","62.00","62.00","61.30","61.80","-","0.30","61.70","30","61.80","2","8.49",
"2206","三陽工業","503,411","258","14,537,398","28.85","29.00","28.80","28.90","-","0.20","28.85","6","28.90","52","14.03",
"2207","和泰車","132,153","156","77,655,228","581.00","591.00","581.00","589.00","+","2.00","588.00","10","589.00","2","19.87",
"2208","台船","1,055,000","704","22,789,045","21.60","21.75","21.40","21.55","-","0.20","21.55","52","21.60","3","2,155.00",
"2211","長榮鋼","2,968,538","2,144","181,574,961","60.50","62.60","60.20","60.70","+","0.80","60.60","1","60.70","5","20.51",
"2227","裕日車","33,184","95","8,196,558","245.50","249.50","245.50","246.50","-","1.50","246.50","1","247.00","1","24.43",
"2228","劍麟","33,865","57","2,313,511","69.00","69.00","68.10","68.10","-","0.80","68.10","4","68.40","1","21.62",
"2231","為升","238,455","495","37,644,985","162.00","162.00","156.00","157.50","-","4.50","157.00","12","157.50","3","36.97",
"2233","宇隆","1,228,425","842","136,351,103","113.50","113.50","110.00","111.00","-","3.50","110.50","66","111.00","22","12.32",
"2236","百達-KY","10,272","13","266,749","25.50","26.40","25.50","26.00"," ","0.00","25.65","3","25.75","1","16.46",
"2239","英利-KY","18,000","18","1,295,800","72.30","72.30","71.50","71.90","-","0.40","71.90","1","72.40","2","14.27",
"2241","艾姆勒","56,100","44","2,578,759","46.05","46.05","45.75","45.95","-","0.05","45.90","3","45.95","3","0.00",
"2243","宏旭-KY","1,829,004","616","29,925,664","16.10","16.60","16.05","16.30","+","0.25","16.30","6","16.35","24","0.00",
"2247","汎德永業","73,034","142","15,453,902","211.00","213.00","210.00","211.50","+","2.00","211.00","3","212.50","2","13.47",
"2250","IKKA-KY","27,611","38","2,756,416","99.30","100.50","99.10","100.50","+","0.50","100.50","7","101.00","5","25.25",
"2301","光寶科","3,164,348","2,507","214,033,856","67.30","68.00","67.30","67.50"," ","0.00","67.50","163","67.60","4","11.10",
"2302","麗正","105,198","81","1,610,081","15.45","15.45","15.20","15.25","-","0.20","15.25","13","15.30","8","17.33",
"2303","聯電","51,198,782","25,468","2,717,245,605","53.00","53.40","52.90","53.20","-","0.60","53.20","554","53.30","2,167","11.90",
"2305","全友","693,951","377","6,889,975","9.84","10.05","9.78","9.97","+","0.19","9.96","14","9.97","2","166.17",
"2308","台達電","5,972,418","5,220","1,588,380,519","265.00","267.50","262.50","266.50","+","2.00","266.50","35","267.00","134","25.82",
"2312","金寶","24,281,809","7,588","386,485,841","15.80","16.10","15.55","15.95","+","0.35","15.90","195","15.95","111","1,595.00",
"2313","華通","55,012,931","25,692","2,771,542,376","49.05","51.30","48.90","51.00","+","1.60","50.90","190","51.00","713","11.83",
"2314","台揚","9,428,774","5,778","590,891,419","59.00","64.10","58.80","64.10","+","5.80","64.10","11,277","--","0","0.00",
"2316","楠梓電","217,576","180","7,018,669","32.30","32.45","32.00","32.30","-","0.10","32.30","1","32.35","4","11.92",
"2317","鴻海","50,697,996","25,623","5,397,675,520","105.00","108.00","104.50","106.50","+","1.00","106.50","316","107.00","3,990","10.60",
"2321","東訊","29,040","9","198,262","6.83","6.83","6.76","6.76","-","0.07","6.76","2","6.83","25","676.00",
"2323","中環","6,279,109","1,970","68,032,032","10.90","10.90","10.75","10.90","-","0.05","10.85","89","10.90","343","19.82",
"2324","仁寶","9,661,293","3,959","258,916,063","26.75","26.90","26.70","26.90","+","0.15","26.85","101","26.90","151","9.28",
"2327","國巨","1,471,098","2,422","633,541,815","430.00","434.00","426.00","433.00"," ","0.00","432.00","5","433.00","3","9.74",
"2328","廣宇","1,856,141","1,322","69,795,535","37.40","37.80","37.25","37.60","+","0.25","37.55","27","37.60","18","20.11",
"2329","華泰","1,644,084","896","37,273,002","22.65","22.85","22.45","22.80"," ","0.00","22.80","25","22.85","9","10.96",
"2330","台積電","20,769,676","21,647","12,232,627,003","587.00","592.00","585.00","591.00","+","1.00","590.00","170","591.00","35","25.68",
"2331","精英","672,424","431","13,354,057","19.65","20.00","19.65","19.85","+","0.05","19.85","54","19.90","7","152.69",
"2332","友訊","971,411","1,279","16,683,843","17.15","17.25","17.05","17.25","+","0.10","17.20","34","17.25","99","12.87",
"2337","旺宏","8,774,376","5,305","366,693,117","42.15","42.20","41.50","41.85","-","0.45","41.80","172","41.85","14","6.49",
"2338","光罩","2,302,494","1,930","214,282,737","94.00","94.40","92.00","92.70","-","1.30","92.70","15","92.80","2","14.13",
"2340","台亞","10,587,851","6,574","540,907,316","52.00","52.00","50.50","51.10","-","1.30","51.00","181","51.10","12","26.89",
"2342","茂矽","544,257","441","23,731,960","43.70","43.95","43.20","43.75","-","0.20","43.70","22","43.75","1","27.87",
"2344","華邦電","165,399,922","71,115","5,396,533,982","34.20","34.40","32.05","32.20","-","2.70","32.15","1,087","32.20","2","9.44",
"2345","智邦","2,436,989","4,500","525,265,949","216.50","217.50","213.50","215.50","-","1.00","215.50","27","216.00","43","25.53",
"2347","聯強","2,244,478","2,386","167,611,521","74.30","75.00","74.10","74.90"," ","0.00","74.70","42","74.90","65","7.23",
"2348","海悅","559,076","486","61,195,106","107.50","110.50","107.50","110.00","+","2.00","109.50","16","110.00","10","8.81",
"2348A","海悅甲特","40,494","21","1,536,892","37.75","38.00","37.75","38.00","+","0.25","37.75","2","38.05","3","0.00",
"2349","錸德","793,568","438","7,383,631","9.36","9.36","9.27","9.31","+","0.01","9.31","92","9.33","4","0.00",
"2351","順德","853,766","1,365","120,975,668","141.50","143.00","141.00","142.00","+","0.50","142.00","8","142.50","10","30.34",
"2352","佳世達","3,451,232","2,093","111,219,699","32.05","32.30","32.05","32.30","+","0.05","32.25","32","32.30","379","7.65",
"2353","宏碁","10,737,102","4,849","326,623,184","30.60","30.70","30.30","30.30","-","0.45","30.30","229","30.35","98","8.35",
"2354","鴻準","2,889,165","2,461","181,818,980","62.40","63.30","62.20","63.30","+","0.60","63.20","3","63.30","150","19.97",
"2355","敬鵬","1,136,152","746","38,339,116","33.60","34.00","33.40","33.75","-","0.05","33.75","15","33.80","15","39.71",
"2356","英業達","3,615,512","2,032","90,374,420","25.00","25.05","24.90","25.00","-","0.05","25.00","28","25.05","128","13.74",
"2357","華碩","2,155,366","2,728","806,239,792","372.50","376.00","372.50","373.00","+","0.50","373.00","19","373.50","16","6.22",
"2358","廷鑫","4,476,153","2,119","112,813,982","25.30","25.60","25.00","25.10","+","0.10","25.05","79","25.10","57","21.64",
"2359","所羅門","45,939,351","19,476","1,382,374,669","28.45","31.70","28.30","30.60","+","1.75","30.55","53","30.60","31","26.38",
"2360","致茂","1,183,172","443","212,732,133","178.00","181.50","177.00","181.00","+","3.00","180.50","22","181.00","2","18.06",
"2362","藍天","160,634","125","5,016,461","31.00","31.35","31.00","31.20","-","0.05","31.20","3","31.25","1","11.95",
"2363","矽統","3,152,164","1,619","75,885,103","24.20","24.30","23.95","24.30","-","0.05","24.25","3","24.30","51","83.79",
"2364","倫飛","48,534","87","1,070,607","21.70","22.45","21.45","22.45","+","0.25","22.25","1","22.45","1","16.88",
"2365","昆盈","372,448","377","4,169,860","11.25","11.25","11.10","11.25"," ","0.00","11.20","21","11.25","14","35.16",
"2367","燿華","1,169,483","579","21,094,901","18.05","18.15","17.90","18.10","+","0.10","18.10","14","18.15","87","0.00",
"2368","金像電","10,361,942","7,882","873,086,559","83.10","85.00","83.10","84.60","+","0.60","84.60","182","84.70","64","15.64",
"2369","菱生","3,807,440","1,998","95,529,474","24.65","25.30","24.65","25.30","+","0.35","25.25","72","25.30","98","10.77",
"2371","大同","44,329,859","11,882","1,605,624,376","35.95","36.65","35.60","36.40","+","0.20","36.35","201","36.40","2,935","23.18",
"2373","震旦行","24,564","49","2,242,575","91.20","91.70","91.10","91.10"," ","0.00","91.10","1","91.40","1","14.37",
"2374","佳能","2,069,963","1,064","55,724,169","26.60","27.10","26.60","26.85"," ","0.00","26.85","102","26.90","33","12.15",
"2375","凱美","391,455","498","31,939,764","81.10","82.10","81.10","81.70","-","0.50","81.70","7","82.00","8","9.76",
"2376","技嘉","6,371,889","5,046","821,465,531","128.00","130.50","127.00","129.50","+","0.50","129.00","373","129.50","2","6.16",
"2377","微星","11,160,641","7,756","1,481,503,539","136.00","136.00","130.50","132.50","-","4.50","132.50","153","133.00","34","6.62",
"2379","瑞昱","2,140,203","2,648","963,056,266","455.50","455.50","447.50","452.50","-","5.00","452.50","4","453.00","30","15.54",
"2380","虹光","370,039","339","4,531,975","12.20","12.35","12.15","12.35","+","0.05","12.30","1","12.35","3","0.00",
"2382","廣達","4,503,994","3,376","412,937,010","91.90","91.90","91.30","91.80","-","0.90","91.80","45","91.90","26","10.52",
"2383","台光電","730,490","698","187,228,991","258.50","258.50","254.00","257.00","-","1.50","256.50","24","257.50","5","15.58",
"2385","群光","924,763","695","82,961,889","89.40","90.00","89.30","90.00","+","0.30","89.90","8","90.00","27","10.36",
"2387","精元","538,608","301","22,639,797","42.00","42.40","41.80","41.95","-","0.05","41.90","4","41.95","5","7.90",
"2388","威盛","3,671,991","2,553","243,420,741","64.60","67.30","64.60","67.30","+","2.20","67.20","9","67.30","76","8.41",
"2390","云辰","1,258,594","586","25,639,087","20.50","20.50","20.25","20.30","-","0.45","20.30","62","20.40","11","3.19",
"2392","正崴","1,044,723","675","40,613,362","38.80","39.10","38.50","39.10","+","0.30","39.05","2","39.10","7","15.77",
"2393","億光","2,037,705","1,311","101,882,752","49.90","50.40","49.65","50.10","+","0.10","50.00","135","50.10","9","11.11",
"2395","研華","1,010,433","1,582","375,666,571","374.00","377.50","368.00","370.50","-","4.00","370.50","29","372.00","10","34.79",
"2397","友通","19,255","21","1,181,697","61.40","61.50","61.20","61.20","-","0.20","61.20","1","61.50","1","11.38",
"2399","映泰","871,711","427","19,138,819","21.90","22.10","21.85","21.95","+","0.05","21.95","2","22.00","85","12.54",
"2401","凌陽","8,084,335","4,774","287,841,298","35.60","35.95","35.20","35.40","-","0.45","35.40","346","35.45","7","20.95",
"2402","毅嘉","505,712","251","8,113,888","16.15","16.20","15.95","16.05","-","0.20","16.05","10","16.10","10","21.40",
"2404","漢唐","942,792","2,363","186,165,183","195.00","199.00","194.50","197.50","+","2.00","197.00","72","197.50","9","13.18",
"2405","輔信","2,319,603","1,062","32,721,140","14.15","14.30","14.00","14.20","-","0.05","14.20","12","14.25","16","48.97",
"2406","國碩","6,591,862","3,300","170,839,669","25.75","26.25","25.65","25.70","+","0.05","25.70","49","25.75","11","65.90",
"2408","南亞科","30,281,688","22,385","2,146,660,799","73.00","73.00","70.30","71.30","-","2.40","71.20","22","71.30","107","9.66",
"2409","友達","39,643,060","9,283","838,734,163","21.20","21.30","21.05","21.05","-","0.25","21.05","3,192","21.10","92","3.28",
"2412","中華電","8,353,453","5,345","1,057,025,586","125.50","127.00","125.50","127.00","+","0.50","126.50","111","127.00","31","27.55",
"2413","環科","274,024","150","5,577,239","20.75","20.80","20.20","20.60","-","0.15","20.40","1","20.70","23","257.50",
"2414","精技","169,099","198","6,228,200","36.50","37.00","36.50","36.95","+","0.15","36.90","3","36.95","5","10.74",
"2415","錩新","275,471","204","11,706,059","42.05","43.00","41.70","42.85","+","0.40","42.80","5","42.85","5","15.70",
"2417","圓剛","353,006","321","9,175,008","26.15","26.25","25.80","26.05","-","0.25","26.05","4","26.20","8","9.65",
"2419","仲琦","937,505","583","19,192,409","20.35","20.65","20.35","20.45","+","0.15","20.40","42","20.45","8","92.95",
"2420","新巨","122,845","115","5,367,151","43.55","43.80","43.50","43.70","+","0.15","43.70","17","43.75","1","11.44",
"2421","建準","488,608","467","20,960,720","42.65","43.15","42.60","42.95"," ","0.00","42.90","8","42.95","4","25.12",
"2423","固緯","172,838","121","4,950,204","28.50","28.80","28.45","28.65","+","0.15","28.65","3","28.70","2","14.32",
"2424","隴華","8,052","9","153,472","18.80","19.10","18.80","19.10","+","0.30","18.80","2","19.50","3","0.00",
"2425","承啟","300,624","192","8,079,585","26.90","27.30","26.55","26.65","-","0.15","26.60","7","26.70","3","22.78",
"2426","鼎元","838,265","600","22,224,485","26.55","26.70","26.25","26.60","-","0.10","26.60","3","26.65","7","11.04",
"2427","三商電","436,321","202","5,586,563","12.80","12.95","12.70","12.75","+","0.05","12.75","56","12.80","10","15.74",
"2428","興勤","152,225","147","20,694,738","135.50","137.50","134.00","136.00"," ","0.00","136.00","1","136.50","6","11.05",
"2429","銘旺科","21,000","12","331,450","15.80","15.90","15.75","15.90","+","0.15","15.90","1","16.00","9","0.00",
"2430","燦坤","318,609","288","12,559,457","39.55","39.65","39.20","39.20","-","0.35","39.20","1","39.30","7","9.97",
"2431","聯昌","2,599,771","1,085","31,474,546","12.00","12.30","12.00","12.05","-","0.40","12.05","6","12.10","53","11.70",
"2433","互盛電","15,801","32","826,203","52.50","52.50","52.00","52.20","-","0.30","52.10","3","52.30","1","13.63",
"2434","統懋","85,165","22","2,985,492","35.25","35.80","34.10","34.50","X","0.00","34.10","8","34.35","2","0.00",
"2436","偉詮電","2,913,515","2,404","260,590,149","89.10","90.00","88.40","90.00"," ","0.00","89.90","3","90.00","35","21.08",
"2438","翔耀","31,958","30","451,463","14.10","14.25","14.10","14.15","+","0.05","14.15","5","14.25","1","471.67",
"2439","美律","236,929","270","19,688,337","83.20","83.50","82.60","83.50"," ","0.00","83.30","5","83.50","12","16.03",
"2440","太空梭","136,484","99","2,105,948","15.70","15.70","15.30","15.35","-","0.20","15.35","10","15.45","5","14.62",
"2441","超豐","626,493","520","47,014,950","75.30","75.40","74.60","75.40"," ","0.00","75.20","9","75.40","4","9.32",
"2442","新美齊","1,677,808","654","22,949,473","13.50","13.80","13.40","13.70","+","0.20","13.70","60","13.75","118","5.50",
"2443","昶虹","12,723","27","40,517","3.20","3.20","3.16","3.19","-","0.01","3.18","1","3.19","1","0.00",
"2444","兆勁","75,624","69","873,231","11.50","11.65","11.35","11.60","+","0.05","11.50","18","11.60","1","0.00",
"2449","京元電子","5,479,286","4,166","236,236,932","42.90","43.35","42.85","43.35","+","0.35","43.30","5","43.35","56","10.25",
"2450","神腦","59,419","42","1,966,412","33.05","33.15","33.05","33.10"," ","0.00","33.05","18","33.15","10","14.33",
"2451","創見","447,887","384","33,418,607","74.60","74.80","74.40","74.50","-","0.30","74.50","42","74.60","3","12.63",
"2453","凌群","153,599","111","4,197,738","27.15","27.50","27.15","27.35","-","0.05","27.35","10","27.45","2","12.66",
"2454","聯發科","4,765,504","6,567","4,629,338,454","978.00","978.00","967.00","972.00","-","5.00","971.00","1","972.00","9","13.88",
"2455","全新","609,551","664","72,375,897","120.00","120.00","117.50","119.00","-","1.00","118.50","24","119.00","16","25.70",
"2457","飛宏","53,443,871","30,395","2,510,597,078","45.25","48.20","44.95","45.90","+","0.15","45.90","63","45.95","3","0.00",
"2458","義隆","747,859","868","127,209,919","170.00","171.00","168.50","171.00","+","0.50","170.50","8","171.00","133","9.54",
"2459","敦吉","59,242","55","3,377,976","56.90","57.20","56.90","56.90","-","0.20","56.90","4","57.20","1","11.03",
"2460","建通","231,305","190","5,898,052","25.50","25.65","25.30","25.50","-","0.60","25.50","1","25.55","2","17.35",
"2461","光群雷","865,958","489","21,207,899","24.35","24.60","24.30","24.50","+","0.15","24.50","4","24.55","28","9.65",
"2462","良得電","1,805,526","1,024","63,554,569","35.10","35.70","35.00","35.10","-","0.10","35.10","35","35.15","3","40.81",
"2464","盟立","512,515","510","21,061,914","41.40","41.40","41.00","41.05","-","0.40","41.05","19","41.10","4","15.20",
"2465","麗臺","680,676","674","45,312,855","67.40","67.40","66.10","66.10","-","0.90","66.10","11","66.30","1","8.14",
"2466","冠西電","63,000","45","2,106,900","33.60","33.60","33.30","33.60"," ","0.00","33.50","1","33.60","2","1,120.00",
"2467","志聖","187,762","235","9,382,258","50.50","50.50","49.80","50.00","-","0.30","50.00","1","50.10","3","11.47",
"2468","華經","28,000","19","372,200","13.30","13.35","13.25","13.30","-","0.05","13.25","13","13.35","1","30.23",
"2471","資通","1,265,696","840","35,288,939","27.50","28.45","27.50","27.80","+","1.35","27.75","4","27.85","12","11.49",
"2472","立隆電","691,352","490","45,131,708","65.10","65.80","64.60","65.80","+","0.40","65.70","11","65.90","13","12.42",
"2474","可成","1,475,296","1,072","218,259,987","146.00","149.50","146.00","148.00","+","0.50","147.50","190","148.00","5","12.77",
"2476","鉅祥","1,663,324","1,326","98,214,803","58.70","59.70","58.40","59.50","+","0.40","59.40","1","59.50","29","17.25",
"2477","美隆電","1,158,603","645","33,901,994","29.35","29.50","29.10","29.20","-","0.30","29.20","6","29.25","1","3.46",
"2478","大毅","143,934","152","8,696,001","60.80","60.80","60.20","60.30","-","0.50","60.30","6","60.40","1","9.21",
